durability_material_percentage,neighbor_inscription_percentage,building_material_reflectivity,daily_visitor_count,ratio_of_clear_to_cloudy_days,base_width_meters,restoration_presence,material_origin,structural_complexity,modern_infrastructure,structure_age,architectural_style,local_construction_materials,structure_id,average_wall_thickness,construction_year,average_tourist_visits_per_year,facade_complexity_index,has_stone_foundation,reliance_on_natural_lighting,ceremonial_use,preventive_measures,site_location_region,in_historical_conservation_area,urban_shadowing,climate_harshness_score,height_meters
95.4497,22.9777,0.2812,1432,350.8715,69.1946,True,local,6,False,276,Classical,brick,S004,64.2794,2000,337573,2.8437,True,True,False,False,Temperate,False,False,4,29.1877
17.1427,31.7498,0.1934,2356,350.0488,57.038,False,imported,4,True,418,Classical,adobe,S003,62.5836,1289,271790,2.0752,False,False,False,True,Temperate,True,False,4,34.1651
62.9247,17.1154,0.3127,2693,345.1662,75.4166,False,imported,2,True,357,Classical,concrete,S004,35.0721,1754,368683,3.6689,False,False,False,False,Tropical,,False,4,35.5823
15.9722,32.3791,0.2579,4467,345.5065,72.1246,False,local,6,True,319,Classical,adobe,S001,83.1442,1413,348573,6.5133,True,True,False,True,Arid,True,False,3,48.917
95.3086,71.4041,0.1982,3963,354.2173,74.7954,True,imported,7,False,1811,Classical,wood,S003,121.5538,1564,359377,7.7576,,True,False,True,Arid,True,False,4,26.1841
80.4067,38.0993,0.2176,2503,328.5339,81.025,False,local,10,True,1751,Classical,adobe,S001,184.6202,2000,397175,7.0662,False,False,False,True,Temperate,False,True,3,25.1026
85.8373,76.9378,0.2013,577,355.2216,85.1862,True,imported,9,,1743,Classical,brick,S001,138.8231,1963,386331,6.4584,False,False,True,True,Arid,True,False,4,33.2902
85.11,81.0966,0.1425,4822,350.0947,80.89,True,local,1,True,1929,Classical,brick,S004,155.0113,1113,368200,2.1662,False,False,True,False,Temperate,False,False,5,29.1809
78.6751,86.8991,0.2755,651,329.6322,63.3136,True,imported,3,True,960,Classical,adobe,S002,62.6554,1808,306968,3.6055,False,True,False,True,Tropical,False,True,4,37.7196
34.2265,53.4774,0.2115,422,352.593,68.8296,False,local,2,True,1758,Classical,concrete,S002,77.0925,1362,329548,7.8713,False,True,False,True,Arid,True,True,4,40.8934
48.9868,19.3854,0.2342,1274,307.0024,75.5286,True,imported,7,True,330,Classical,brick,S004,113.4868,1588,344243,4.507,True,True,True,True,Temperate,False,True,4,15.2247
96.573,94.2161,0.2413,2176,358.3273,63.039,True,imported,3,False,280,Classical,stone,S003,79.7928,1817,281795,9.8348,True,True,True,False,Tropical,False,True,4,50.4511
18.0886,18.5571,0.2133,4008,348.6289,64.4046,True,local,1,False,1306,Classical,concrete,S003,45.9441,1320,312423,6.4544,True,False,False,True,Tropical,False,True,4,15.2119
40.5743,31.5209,0.2096,3114,342.6636,66.7148,False,imported,5,True,115,Classical,adobe,S003,125.9897,1210,325174,1.4186,False,True,False,True,Arid,False,True,4,36.2189
75.8511,45.1276,0.2677,1555,345.2379,71.661,True,imported,5,False,1880,Classical,concrete,S002,96.2703,1868,343705,9.378,False,True,False,True,Tropical,True,False,4,41.9736
81.66,12.1444,0.0663,680,346.2867,76.5518,False,local,3,False,314,Classical,wood,S003,76.3903,1688,344359,5.2864,False,True,True,False,Arid,True,True,4,35.5357
44.5933,74.7633,0.1315,2842,361.1173,74.2178,True,imported,4,False,916,Classical,adobe,S004,156.2687,2000,336489,9.2512,True,False,True,False,Temperate,False,False,4,37.4977
100.0,13.2311,0.3242,1306,328.3336,76.4902,False,imported,4,True,558,Classical,brick,S002,126.546,1830,367851,3.2934,False,False,False,True,Temperate,True,True,4,27.8251
31.6156,52.9646,0.2495,3547,322.2381,70.2334,False,imported,4,True,1902,Classical,brick,S004,81.2387,1087,311567,3.4547,True,True,True,True,Tropical,True,True,4,26.0906
14.4718,77.8083,0.055,896,363.2051,59.5018,False,local,10,False,1391,Classical,wood,S001,25.3584,1141,284559,2.8594,False,True,False,False,Tropical,True,False,3,24.3961
61.0233,13.5141,0.2078,4602,344.3509,75.9184,True,local,3,True,155,Classical,stone,S003,173.7372,1891,372542,9.0986,True,True,False,True,Tropical,False,False,3,33.7174
66.6341,99.6278,0.2436,4387,344.1174,76.9588,False,imported,2,False,1720,Classical,wood,S001,86.9452,1328,376844,7.3706,False,False,False,False,Tropical,False,False,3,27.0924
36.1278,51.6029,0.1784,2654,336.965,61.9036,True,local,4,False,1609,Classical,stone,S004,92.6837,1599,294918,10.0,False,True,False,False,Temperate,True,True,4,33.2164
40.499,25.0037,0.2674,3543,321.1764,100.0,True,imported,8,False,749,Classical,brick,S004,162.6256,1781,483254,6.7398,True,False,True,True,Arid,,False,3,28.5647
92.3604,36.9278,0.1427,4504,316.228,54.649,False,imported,9,False,1367,Classical,stone,S001,148.3398,1040,263645,10.0,False,False,False,False,Arid,False,True,4,25.4081
4.5014,76.439,0.1625,1959,354.4129,47.8806,True,local,5,,568,Classical,brick,S001,71.3813,1763,231453,7.9129,True,False,False,False,Tropical,False,False,3,31.3464
42.3397,37.1171,0.2578,3717,365.0,68.7978,False,imported,2,True,167,Classical,wood,S002,199.7137,1665,330589,2.3835,False,False,,False,Temperate,True,True,4,29.9402
21.5141,37.2412,0.2638,3721,352.8523,58.3064,False,local,5,,416,Classical,wood,S003,178.8885,1512,253132,8.5815,False,False,True,False,Arid,,True,4,37.4986
44.0882,87.784,0.1916,1574,351.9428,57.7968,True,local,6,,276,Classical,wood,S004,50.2043,1156,255584,4.2604,False,False,True,False,Tropical,False,True,4,37.2424
64.9977,85.5832,0.2658,2046,321.802,82.227,True,local,2,True,712,Classical,concrete,S003,53.2782,1572,371535,7.5781,False,False,True,True,Arid,True,False,4,37.2952
45.5014,7.4523,0.1821,228,352.9089,64.5546,False,local,4,False,652,Classical,concrete,S004,106.6913,1875,313173,2.7946,,False,False,True,Tropical,False,False,4,42.5068
88.7792,9.8063,0.1424,4889,308.3181,84.5946,False,local,6,True,1091,Classical,concrete,S004,59.0237,1298,388373,8.0006,False,False,True,True,Tropical,False,True,4,41.409
30.6194,36.7951,0.2864,2309,335.2824,80.2654,False,local,1,True,1770,Classical,stone,S004,140.6882,1362,366727,2.0663,,False,True,True,Temperate,False,False,4,17.7682
58.6417,92.6211,0.2456,81,364.718,75.7792,False,imported,5,True,232,Classical,stone,S003,77.3323,1831,370496,7.4215,False,True,False,True,Tropical,False,False,4,39.4175
98.5708,99.3772,0.3148,24,316.6559,68.9078,True,imported,4,,947,Classical,concrete,S002,181.2597,1093,304939,8.8441,True,False,,True,Tropical,True,True,4,22.9195
93.1064,18.8786,0.2199,78,363.6561,71.9376,True,imported,4,False,1630,Classical,wood,S003,67.6458,1694,325088,4.2411,False,False,True,True,Temperate,False,True,4,41.136
77.0226,51.9517,0.1787,822,364.2082,68.855,False,local,6,True,999,Classical,wood,S004,168.5614,1823,304675,3.4466,False,False,True,False,Arid,True,True,4,39.016
89.3557,3.0937,0.1929,1860,361.924,71.567,True,imported,3,True,127,Classical,adobe,S003,161.9996,1548,324435,1.4262,True,False,True,False,Temperate,False,False,4,33.2132
87.4683,85.5094,0.2287,1611,364.7163,75.3152,False,imported,1,True,1908,Classical,concrete,S003,67.3879,1471,366976,10.0,True,False,False,True,Temperate,False,False,4,45.1961
68.4853,5.452,0.2876,398,355.3931,65.5544,False,imported,1,True,604,Classical,adobe,S004,171.7903,1120,314822,3.0341,False,False,False,True,Temperate,True,False,3,26.6473
16.2809,49.5461,0.1377,1051,350.9497,80.821,False,local,5,False,636,Classical,concrete,S004,123.1486,1505,366155,7.4179,True,False,True,True,Arid,True,True,3,43.5731
88.8447,24.0057,0.251,1133,354.3709,72.455,False,imported,2,False,1095,Classical,concrete,S004,163.7431,1902,329325,1.452,False,False,True,True,Tropical,False,False,3,23.9812
82.3024,93.2414,0.3286,1387,328.2688,56.1896,True,imported,7,True,980,Classical,stone,S004,185.7108,1555,266348,7.5171,True,False,False,False,Arid,True,False,4,34.3122
16.7612,45.3695,0.272,2477,340.0819,72.1304,False,local,6,False,1057,Classical,wood,S003,102.0369,1158,351052,7.2244,True,False,False,False,Arid,False,True,4,46.452
10.671,55.3953,0.1263,673,325.8599,85.5022,True,imported,8,False,1427,Classical,adobe,S004,200.0,1691,389561,8.7008,True,True,True,True,Arid,True,False,3,24.9182
11.029,1.1645,0.2789,1828,353.1242,71.9422,False,local,3,True,1212,Classical,wood,S002,35.1355,1603,351761,4.1999,False,False,False,True,Arid,False,False,3,26.9276
87.5413,34.6099,0.2619,1054,333.1304,67.8578,False,local,3,True,1450,Classical,concrete,S001,20.0,1176,304689,6.9167,True,False,True,False,Tropical,False,False,4,22.4272
23.9768,46.5271,0.3002,2777,344.3598,65.3892,False,imported,5,True,1520,Classical,brick,S002,123.4147,1750,288996,9.3855,False,True,True,True,Temperate,True,False,3,31.3287
69.2807,1.8525,0.1818,105,339.7413,82.9948,True,local,4,False,1947,Classical,wood,S001,166.812,1650,380374,9.1657,,True,True,True,Arid,False,False,4,42.2186
73.4979,5.9466,0.2545,690,329.6151,73.699,True,local,4,True,1246,Classical,adobe,S002,140.0329,1673,328895,3.5041,True,False,True,False,Tropical,True,False,4,43.9723
53.1004,100.0,0.278,3475,350.6749,66.9862,False,imported,1,True,1240,Classical,concrete,S002,107.9097,1550,320331,9.7015,True,True,False,True,Arid,True,False,4,35.626
4.5024,62.9295,0.1667,2492,356.0693,78.9438,True,local,4,True,653,Classical,brick,S002,123.8181,1987,380119,1.2928,False,False,False,False,Temperate,True,False,4,29.7777
45.1763,63.01,0.4202,1837,349.7476,67.4012,True,imported,2,False,1292,Classical,brick,S001,159.1313,1837,302406,5.4747,True,False,True,True,Temperate,False,True,4,30.9361
16.9459,45.8338,0.2642,414,314.1966,49.3708,True,local,3,True,425,Classical,wood,S003,154.0882,1834,238454,9.4086,False,True,False,True,Tropical,False,False,4,23.9926
98.1564,68.2905,0.1221,3117,342.9974,68.781,False,imported,2,False,608,Classical,brick,S003,36.7402,1457,330955,4.2891,True,True,,False,Temperate,True,True,3,37.2552
79.7057,62.2477,0.2233,2474,339.9486,60.6832,True,imported,1,False,1445,Classical,brick,S001,88.7978,1697,263816,3.9458,False,True,True,False,Temperate,True,True,4,28.6639
12.0954,82.6223,0.0917,507,339.4206,77.1542,False,imported,3,True,1489,Classical,brick,S004,124.8224,1090,351171,3.2471,False,True,True,False,Arid,False,False,4,22.65
75.9079,42.1612,0.2535,1609,337.9929,64.01,True,local,3,False,1518,Classical,brick,S001,140.6469,1807,280450,4.3931,True,True,True,True,Arid,True,False,4,15.9939
89.8795,49.5463,0.2327,2182,359.3215,64.3922,False,imported,7,False,1250,Classical,wood,S004,142.8352,1800,287361,7.8282,,False,True,True,Arid,False,True,4,30.7922
57.7093,3.1296,0.1589,3548,355.5157,77.3226,True,local,9,,1225,Classical,wood,S004,174.5908,1913,347013,8.7964,True,True,,False,Temperate,,True,4,41.8477
35.631,51.6087,0.178,1639,335.7008,53.2198,False,imported,9,True,808,Classical,stone,S001,156.3912,1627,256499,9.3458,False,False,False,True,Tropical,False,False,4,23.0072
59.65,14.6162,0.3,1730,350.5028,76.2584,True,local,3,True,1156,Classical,stone,S003,51.5559,1654,341692,8.275,False,False,True,False,Tropical,True,True,4,47.707
79.3104,58.5589,0.1384,1809,337.4737,76.6986,False,imported,5,False,194,Classical,wood,S002,54.9358,1315,376443,7.5829,True,False,False,False,Arid,False,True,3,37.5924
10.9582,35.3139,0.1727,3828,362.0777,70.7636,True,imported,4,False,679,Classical,brick,S003,22.0095,1776,314218,8.1297,True,False,True,True,Temperate,True,False,4,43.5709
35.6868,49.9902,0.0672,4480,356.6946,84.38,True,imported,8,True,251,Classical,brick,S002,73.5945,1812,382150,6.2744,False,False,True,True,Temperate,True,False,5,35.8807
93.5433,18.4245,0.2659,2984,364.5956,56.2106,False,imported,6,True,1163,Classical,wood,S001,200.0,1647,268103,6.6933,False,False,False,False,Arid,True,False,3,49.2501
46.7596,4.8127,0.2215,2090,355.677,76.2438,True,imported,8,False,592,Classical,wood,S003,82.737,1708,366619,6.8631,True,True,False,False,Tropical,True,False,4,37.9194
80.3051,16.9832,0.2829,161,365.0,72.8856,True,imported,9,True,577,Classical,brick,S002,49.6626,1442,331478,5.4053,True,True,True,False,Arid,False,True,3,41.8706
8.1408,23.5427,0.3421,5000,364.6195,79.283,False,imported,7,False,100,Classical,concrete,S001,166.0624,1057,358015,8.7074,True,False,True,False,Temperate,True,True,4,38.5143
49.1745,53.8967,0.175,3785,337.8211,74.878,True,local,3,True,1178,Classical,concrete,S001,112.0583,1137,334790,9.7211,True,True,True,True,Arid,True,True,4,44.3171
16.7417,82.1375,0.2901,317,310.776,79.4366,False,local,7,True,1810,Classical,adobe,S001,113.9076,1402,362583,5.9584,True,True,True,False,Tropical,False,True,4,61.6187
62.2293,80.8386,0.1451,2591,346.2684,86.9176,True,imported,4,False,1432,Classical,adobe,S001,47.461,1420,423338,4.0835,False,False,False,True,Arid,,False,5,47.211
97.9932,90.2279,0.312,4364,338.0977,70.199,False,local,9,True,694,Classical,brick,S003,161.5337,1240,341395,4.621,False,False,False,True,Tropical,,False,4,39.1143
44.8445,71.0474,0.2745,3155,365.0,66.7854,False,local,7,True,914,Classical,concrete,S004,200.0,1251,319327,2.3148,False,False,False,True,Temperate,True,True,4,24.7376
16.5582,47.7112,0.1859,2480,329.8619,60.8496,True,imported,4,False,1792,Classical,wood,S002,103.268,1494,289648,1.4108,False,False,False,False,Arid,True,True,4,37.3599
52.858,43.737,0.367,3551,355.4435,52.1892,True,imported,1,False,552,Classical,concrete,S004,58.0767,1140,246346,8.7544,False,True,False,True,Temperate,True,False,4,28.3683
75.777,81.2798,0.2956,172,358.9445,75.177,True,local,3,False,1309,Classical,concrete,S003,39.5582,1560,361285,3.2844,False,False,False,False,Arid,True,True,4,37.0525
44.1857,4.8673,0.2928,827,350.6956,77.627,False,local,7,False,815,Classical,stone,S003,60.9749,1670,348535,9.5759,True,False,True,True,Arid,True,True,4,38.9742
5.2559,25.4834,0.2292,454,356.4567,62.7242,False,imported,4,True,1549,Classical,brick,S004,199.1987,1649,304021,9.3559,False,True,False,True,Arid,False,True,4,27.9194
93.3222,46.9154,0.2251,3268,363.8804,64.2028,True,local,3,True,495,Classical,brick,S001,194.5616,1920,307614,7.8753,True,True,False,True,Tropical,True,True,4,20.785
28.9762,31.8916,0.1903,4321,355.1241,73.7486,False,imported,1,True,146,Classical,concrete,S003,74.3637,1167,330343,5.2782,True,True,True,False,Temperate,,False,4,44.9665
92.5142,12.8499,0.3137,4933,359.0556,75.5694,False,local,6,True,1772,Classical,wood,S003,64.3378,1718,343247,4.8958,True,False,True,False,Temperate,False,True,4,33.9966
69.4518,61.0101,0.2081,4215,365.0,78.5518,False,local,4,True,1460,Classical,wood,S004,109.7523,1707,354809,3.0367,True,False,True,True,Tropical,,True,3,24.9957
92.0408,30.3202,0.269,3210,351.9954,75.3122,True,imported,4,False,738,Classical,adobe,S004,63.658,1621,368611,9.5893,False,True,False,True,Arid,False,True,3,26.5482
73.6468,80.8643,0.1818,952,361.971,62.8598,True,imported,2,False,378,Classical,stone,S003,131.3256,1580,280899,2.8414,True,False,True,True,Temperate,False,False,4,33.2048
62.2273,97.5515,0.1912,162,360.7967,60.4394,False,local,8,True,758,Classical,adobe,S003,76.9686,1028,292597,4.8513,False,False,False,False,Tropical,False,True,4,27.8021
96.9227,40.9776,0.2383,5000,345.6349,75.273,True,imported,1,False,425,Classical,concrete,S004,67.3796,1495,367965,2.1784,,True,False,False,Tropical,False,True,4,22.9148
40.528,61.6039,0.2173,197,353.9747,77.8506,False,local,8,False,931,Classical,stone,S003,31.8942,1787,379653,8.3986,False,False,False,True,Tropical,False,True,4,36.3805
55.5088,76.1277,0.2565,2318,352.2407,64.1714,True,imported,5,True,1168,Classical,stone,S002,153.1585,1419,307907,8.2152,True,False,False,False,Temperate,True,True,3,23.9703
61.7083,35.3259,0.2713,3194,337.9947,66.9286,False,imported,1,,224,Classical,concrete,S002,160.5401,1237,297593,6.7109,True,False,True,False,Arid,True,True,3,34.8072
36.5111,29.3309,0.297,816,333.4226,77.7524,True,imported,5,True,556,Classical,wood,S001,51.9037,1532,374162,2.319,False,True,,False,Arid,True,True,4,33.8113
9.6672,22.647,0.1586,2862,355.62,64.9466,True,imported,1,True,343,Classical,adobe,S003,23.0373,1060,316333,3.9231,True,True,False,False,Arid,False,False,4,35.8042
29.0641,69.1609,0.246,3247,334.7586,82.9416,True,imported,8,True,1724,Classical,concrete,S002,124.3924,1912,380108,2.8322,False,False,,False,Arid,False,False,4,45.0699
11.1023,20.602,0.329,4435,351.17,82.5946,False,local,7,True,741,Classical,concrete,S003,168.97,1402,403373,3.717,True,True,False,True,Tropical,False,False,4,47.4458
28.8719,43.8694,0.3376,1853,318.9871,75.4694,False,imported,7,True,1132,Classical,concrete,S003,181.0228,1586,339397,4.2912,False,True,True,True,Temperate,True,True,3,32.6381
25.8915,31.6212,0.1806,916,333.7989,71.9826,False,local,1,False,1773,Classical,wood,S001,42.7084,1161,350313,2.296,False,False,False,False,Tropical,False,False,4,33.4433
82.9044,63.7336,0.2216,3541,361.0364,82.1118,False,local,4,True,1514,Classical,brick,S004,118.7318,1080,400959,7.5058,False,True,False,True,Arid,False,True,4,37.7603
100.0,9.0836,0.2758,852,348.2818,81.5186,True,local,6,False,472,Classical,brick,S004,44.9448,1485,369193,6.3547,False,True,True,True,Temperate,True,False,4,33.2404
37.6762,14.0091,0.3094,2090,344.692,75.2458,False,imported,8,False,1279,Classical,wood,S002,122.4519,1379,341629,1.4088,False,False,True,False,Temperate,False,False,4,45.1681
89.907,79.2429,0.1983,4960,363.1365,64.704,True,local,9,False,473,Classical,wood,S003,77.2559,1317,285120,9.5817,True,True,True,True,Temperate,True,True,4,41.647
68.4359,49.5961,0.1965,0,325.6017,77.7482,False,local,5,False,1207,Classical,adobe,S001,67.1596,1804,374141,9.4794,,False,False,False,Tropical,True,False,4,25.824
62.2039,93.5112,0.2237,4249,363.1622,82.12,False,imported,9,False,668,Classical,adobe,S001,170.3132,1379,376000,8.4443,False,False,,False,Arid,False,False,4,16.8344
95.5967,19.8784,0.2621,2339,344.2802,63.637,True,local,3,True,1835,Classical,wood,S002,159.446,1777,308585,5.6214,True,False,False,True,Temperate,False,True,4,38.1648
62.2901,59.5108,0.2215,3541,328.7972,70.9884,True,local,4,True,1343,Classical,concrete,S002,48.0211,1492,340342,1.6391,True,False,False,False,Tropical,True,True,4,29.9954
