design_preference,supply_chain_transparency,income_level,corporate_social_responsibility,region,region_activism_score,public_backlash,green_certification_participation,years_since_compliance_enforcement,age,willingness_to_pay_premium,sustainable_textile_mandate,environmental_violations,urban_region,renewable_energy_usage
minimalist,30,138977.1538,96.627,South,86.3106,False,False,24,39.3731,20.0434,False,201,False,0
patterned,35,126453.7881,99.6738,East,74.9138,False,False,22,30.0913,40.764,True,194,True,70
minimalist,32,133678.814,99.1485,East,73.385,False,False,21,36.1858,24.5262,False,204,True,48
minimalist,32,131504.3501,99.4596,North,80.3194,False,True,24,24.9938,59.0996,True,227,False,50
,29,138375.0479,100.0,East,76.8899,False,False,28,20.3773,80.7964,True,240,False,17
patterned,30,140255.3282,62.62,South,80.3397,True,False,21,45.7658,2.7206,True,203,True,69
patterned,34,133923.2127,100.0,South,76.2831,False,True,20,26.7835,56.1863,False,159,False,32
patterned,31,125034.7228,91.7735,East,84.6869,False,True,18,19.9774,71.1217,False,162,True,77
patterned,41,119470.4431,85.6432,East,75.206,True,False,14,33.9696,31.5022,True,174,True,67
patterned,31,142722.4376,91.4288,West,73.4735,False,False,15,35.751,33.4202,True,179,False,19
patterned,22,126852.485,60.5058,South,82.9899,False,False,14,35.0605,48.6084,False,202,False,2
minimalist,28,139820.4646,58.2817,South,78.7534,True,True,20,26.115,75.6359,False,196,False,31
patterned,32,144697.1398,100.0,North,78.0484,False,False,27,39.7842,15.0302,True,164,False,18
minimalist,33,136842.2495,93.264,South,74.4171,False,True,16,28.3545,49.3504,True,239,True,100
minimalist,35,136892.8836,72.0185,North,77.9608,True,True,17,20.912,79.0272,False,212,True,79
minimalist,36,113547.0974,100.0,South,83.62,False,True,17,34.4507,22.5052,False,219,True,79
patterned,26,132235.1339,80.6054,North,85.6983,False,True,20,38.9884,13.5355,True,232,True,99
patterned,30,140675.5132,57.7507,South,73.0797,True,False,17,31.686,54.6866,False,182,True,50
patterned,27,132599.2321,74.1046,South,88.4831,False,True,13,32.4228,33.5652,True,164,True,100
patterned,28,125920.874,84.437,South,72.1583,False,True,17,44.2806,0.0,True,224,True,98
minimalist,38,139658.8412,90.6256,North,79.059,True,False,22,23.9382,64.7542,False,189,True,47
minimalist,24,140736.9097,78.5008,South,76.431,False,False,25,43.2489,13.9952,True,191,False,19
patterned,21,134707.8552,38.7498,North,80.4354,True,False,26,48.9088,1.8417,True,206,True,70
minimalist,32,133753.4691,93.1203,South,75.012,False,True,17,21.8103,72.0289,False,235,True,79
patterned,26,132332.4414,51.5891,East,76.0375,True,True,20,35.4777,43.9244,False,215,True,78
minimalist,32,134120.1538,71.4532,North,76.2944,True,False,20,36.2602,44.1312,False,201,False,0
patterned,30,142354.5104,62.4361,West,84.3704,True,False,23,36.6999,34.0064,False,192,True,50
patterned,27,150793.732,84.481,South,80.8802,False,False,20,19.8838,80.9809,True,213,True,71
minimalist,23,110161.5235,38.0834,West,77.7829,True,False,18,43.5273,28.2826,True,256,False,19
patterned,35,130151.9385,68.3983,North,80.8799,True,True,13,22.3651,80.4866,False,137,False,27
patterned,39,121284.6535,99.6503,West,72.366,False,False,20,18.4331,93.0363,False,237,True,50
patterned,33,145846.9276,93.428,West,81.1754,False,True,16,37.1188,23.2206,True,234,False,52
patterned,32,143890.5408,66.4342,East,84.0649,True,True,17,19.1729,92.7264,False,200,False,29
minimalist,31,133658.874,63.0488,West,74.8427,True,False,20,29.2762,61.0915,True,218,True,66
,39,126919.0013,92.2078,South,71.2497,True,False,24,25.3707,59.9984,True,179,True,70
,29,137566.8976,59.7406,North,78.206,True,,19,26.6194,75.8038,True,175,False,20
patterned,21,106772.2339,30.924,South,72.0058,True,False,16,42.0735,37.3897,False,160,False,0
minimalist,30,145686.9326,99.5879,West,74.1383,False,True,26,18.0,97.4905,True,225,False,51
patterned,27,120904.7465,84.1041,North,86.528,False,True,20,26.9492,60.3325,True,223,False,50
,33,149477.4693,73.5189,North,75.8355,True,True,23,24.6109,75.6341,True,197,False,49
patterned,31,138829.9745,68.5331,West,77.284,True,True,20,35.864,40.4225,False,199,False,28
minimalist,25,137802.5221,84.2649,North,81.9391,False,False,24,18.0,100.0,True,195,True,71
minimalist,39,117321.951,93.6894,North,77.3628,True,False,22,40.7971,6.2887,True,167,True,68
minimalist,37,132088.3904,100.0,South,74.2369,False,False,20,37.1307,29.424,False,249,False,0
minimalist,27,151701.6489,88.9734,West,83.1836,False,,23,25.2451,55.5371,True,178,True,99
patterned,30,134646.0621,68.8068,North,78.1602,True,True,28,34.5503,43.6159,False,220,False,28
patterned,27,130475.7179,51.3187,West,78.1818,True,True,20,41.8912,15.9147,True,184,True,99
minimalist,28,139998.5516,87.1201,North,71.4661,False,True,22,18.0,100.0,False,175,False,30
minimalist,34,121432.4069,69.487,South,76.9809,True,False,15,20.8349,92.5383,True,225,False,19
minimalist,20,119177.2782,71.3457,West,80.3542,False,,27,19.9661,91.4086,True,215,False,19
minimalist,23,130696.9059,71.5215,East,77.7594,False,True,17,46.9993,0.6799,True,213,False,50
minimalist,21,129118.9398,32.0891,East,78.2222,True,False,17,42.8114,24.6377,True,204,True,69
patterned,31,129741.1468,66.8787,West,82.5184,True,False,23,38.066,27.6177,False,203,True,49
patterned,39,105721.1799,100.0,South,78.6688,False,False,18,27.5817,47.1359,True,174,True,69
patterned,27,120393.5001,55.4758,East,75.9219,True,False,20,30.9773,53.251,True,215,True,68
patterned,27,110769.4155,80.8289,East,78.3832,False,True,17,18.3321,92.5017,False,231,True,82
patterned,36,118038.5045,98.0553,East,79.854,False,False,14,20.7055,83.3019,False,197,False,0
patterned,32,142833.4818,82.4393,North,84.6622,False,False,12,18.4509,89.0176,True,180,True,70
patterned,31,129446.6348,96.4856,North,84.9805,False,False,19,45.3534,2.9984,False,185,False,2
minimalist,36,120572.1805,82.4075,West,71.5156,True,False,20,46.8655,0.9325,True,193,False,19
patterned,38,120356.3241,100.0,South,79.7959,False,True,20,18.0218,90.1986,False,229,False,30
patterned,31,125828.1877,61.0063,West,80.2197,True,False,17,33.5438,54.073,False,222,False,0
minimalist,36,145546.7309,98.7822,North,75.4531,False,True,24,18.0,100.0,False,134,True,81
minimalist,29,143711.8981,94.4284,South,76.6467,False,True,21,40.884,12.7877,True,263,False,49
,37,127446.0426,87.713,West,79.374,True,,25,28.4771,50.2383,False,190,True,50
minimalist,33,106063.2389,100.0,South,79.8621,False,False,21,41.5916,0.0,True,191,True,70
minimalist,27,120266.095,48.1752,East,74.6088,True,,18,41.3461,33.1196,True,223,False,20
minimalist,27,128084.5309,85.4074,East,86.5749,False,True,21,33.6105,30.0921,False,163,True,80
minimalist,29,125276.572,59.8831,South,77.1265,True,True,19,30.2321,59.5201,False,178,False,29
,36,148290.8403,72.1316,West,74.87,True,False,13,44.9887,10.9504,True,238,False,20
patterned,31,140014.3652,97.545,West,82.2649,False,True,22,32.2341,36.8367,False,218,False,30
patterned,34,140052.5454,98.9992,South,80.6475,False,True,18,26.8183,52.5606,False,163,False,30
patterned,30,117709.5,94.1995,West,80.7833,False,True,23,18.0,96.2778,False,181,True,81
minimalist,32,121741.6054,97.7838,South,83.8197,False,False,19,41.5908,10.6178,False,232,False,0
patterned,30,131250.7078,90.3765,South,74.2668,False,False,19,37.4295,23.4291,True,232,True,71
patterned,31,125354.5329,72.6795,East,81.2255,True,True,26,34.7757,32.1665,True,196,True,100
patterned,34,122304.8106,60.5618,West,69.7396,True,True,11,30.1424,56.7067,False,159,True,80
minimalist,23,161809.839,40.0926,North,83.9648,True,False,15,27.9706,73.8873,False,202,True,52
minimalist,30,124421.7396,90.6317,East,79.0783,False,False,18,18.0,95.4894,False,192,True,47
minimalist,30,123166.9673,59.3825,North,71.6388,True,False,18,38.2613,33.2109,True,247,True,68
patterned,32,123401.9445,69.5151,West,74.5707,True,True,20,35.0656,42.1656,True,227,False,50
minimalist,36,129591.0821,98.5573,West,79.4682,False,True,16,21.878,72.8989,True,252,False,50
patterned,28,114854.9359,78.9353,East,81.0719,False,True,16,31.9785,44.291,True,156,False,50
minimalist,35,143872.911,98.7529,South,81.8751,False,False,19,28.3386,49.9344,False,225,True,48
minimalist,30,116176.3219,68.3574,South,77.3895,True,True,25,19.5612,90.8723,False,226,True,80
patterned,26,139885.7297,45.5945,South,83.236,True,True,16,47.7382,8.6194,True,208,False,51
patterned,27,120558.0346,78.8608,North,72.7733,False,False,16,22.1907,84.3733,True,234,False,17
patterned,35,113919.6897,99.1239,North,73.1699,False,True,22,21.7556,69.6357,False,251,True,79
patterned,28,128607.4833,84.5505,West,78.3838,False,True,18,43.0043,5.6151,True,213,False,51
minimalist,33,132429.5289,98.113,South,73.7044,False,,18,37.19,23.3842,False,177,False,31
patterned,28,140188.2236,59.339,West,78.9666,True,True,23,27.6659,61.7353,True,183,True,100
patterned,33,124230.8061,100.0,West,69.7822,False,True,20,18.2706,87.4902,True,193,True,99
patterned,29,127056.9103,58.1126,West,85.3502,True,False,20,32.244,54.8275,True,181,False,19
minimalist,29,127524.8026,55.3535,North,79.27,True,True,17,43.5219,10.2524,True,228,True,100
patterned,35,142562.0672,97.5075,West,72.4859,False,,15,25.5334,63.8796,True,137,False,47
patterned,27,138822.1171,50.964,East,82.4219,True,False,16,32.0875,60.428,True,187,False,20
patterned,37,131207.8769,79.6739,South,73.8588,True,True,15,37.6363,24.6007,False,191,True,79
patterned,27,122039.0629,70.4429,West,73.3975,False,False,13,31.7425,48.0958,True,193,True,71
patterned,35,124748.0454,100.0,East,80.172,False,True,23,39.2949,16.1283,False,153,False,29
minimalist,33,133996.0161,63.1348,North,79.7328,True,True,16,42.0438,16.3154,True,188,False,50
minimalist,38,130498.995,79.1993,East,79.0399,True,,16,28.4856,63.0441,False,256,False,1
patterned,38,133580.6658,98.3481,South,75.4879,False,True,14,29.6114,43.776,False,186,True,81
patterned,31,119802.8416,80.6208,East,78.623,False,,13,41.1717,13.1998,True,196,False,51
minimalist,33,139787.3758,72.9038,North,77.9125,True,False,21,33.371,46.987,False,242,True,49
minimalist,35,134888.8063,83.4542,North,70.6846,True,True,24,24.683,70.5549,True,223,False,50
minimalist,33,140090.5087,100.0,South,80.3306,False,False,25,30.4536,39.9674,False,217,True,48
patterned,21,121486.3311,63.698,West,85.4791,False,True,18,44.6214,9.8198,False,180,False,25
patterned,35,134992.7051,75.6909,East,87.7891,True,True,19,19.5855,86.728,True,224,False,50
,32,132132.3367,94.6063,East,72.7709,False,True,16,21.2494,74.4799,True,175,False,47
patterned,34,121594.2216,72.1825,North,80.083,True,True,20,40.1008,24.0596,False,210,False,29
minimalist,27,125884.9057,47.8127,East,74.3206,True,False,17,26.0073,76.403,False,178,True,50
minimalist,28,139844.0919,81.7959,East,78.4024,False,True,18,40.3045,9.7899,False,175,True,79
minimalist,29,139485.8449,80.7848,East,72.4332,False,,16,25.6718,62.2028,True,166,True,70
minimalist,37,141531.5622,100.0,South,75.4377,False,False,24,19.3824,86.9077,False,217,False,0
minimalist,21,142265.8019,68.1412,North,84.4034,False,True,24,36.9749,30.3853,True,167,False,49
patterned,34,132337.5083,72.5381,South,79.6522,True,False,17,18.9832,93.6853,True,177,False,19
minimalist,32,134922.7836,96.1791,South,78.7425,False,True,18,19.7764,79.5705,True,249,False,50
minimalist,34,143812.746,100.0,West,79.1009,False,True,19,27.4843,50.2261,True,164,False,49
patterned,24,128296.6823,46.6215,East,75.9038,True,False,19,46.8461,6.2364,True,204,True,70
minimalist,24,141832.4044,76.8684,South,75.762,False,True,24,27.816,63.7213,False,232,False,29
minimalist,18,134460.762,51.9513,South,78.1281,False,False,18,29.6881,69.5359,False,225,False,0
minimalist,31,145111.2105,60.5099,South,80.5474,True,False,17,40.1313,33.2462,False,192,False,0
,37,126987.7819,99.7013,North,68.3085,False,False,19,37.2696,25.969,True,189,False,20
patterned,35,137664.5778,77.8801,North,86.9346,True,True,21,27.1322,55.4582,True,207,True,100
minimalist,29,130949.6303,89.8479,South,79.5717,False,False,20,40.5396,17.9121,True,196,False,19
patterned,35,144773.5793,99.9546,East,75.8343,False,True,23,36.7636,16.2411,False,162,True,78
patterned,29,136228.7508,50.2842,East,76.6824,True,False,13,36.9156,43.6421,True,230,False,20
,35,129032.2843,76.0809,West,71.8511,True,False,20,37.2328,37.3856,True,218,False,21
minimalist,28,145502.0554,56.8378,North,83.4608,True,False,21,42.4448,14.0571,False,106,True,48
patterned,32,128795.5649,65.3888,East,83.9035,True,,18,37.1122,39.2576,False,209,False,0
patterned,35,144653.6832,98.5549,West,81.8318,False,,25,41.9859,5.5557,True,184,False,20
patterned,25,129198.609,85.3124,South,79.1694,False,False,25,35.4533,35.753,True,201,False,19
minimalist,37,137195.5834,89.7385,South,69.2988,False,False,9,23.1973,78.4469,True,241,False,19
minimalist,25,138576.1689,47.5737,West,78.0146,True,False,22,39.6494,28.4076,True,177,True,69
minimalist,40,134242.1924,100.0,North,82.5695,False,True,14,18.6264,80.4022,True,169,False,51
minimalist,24,146101.49,65.1281,West,81.031,False,True,14,21.8134,87.5359,False,218,False,27
minimalist,24,137134.0311,41.744,East,81.9348,True,,15,41.107,28.5244,True,247,False,52
minimalist,22,140346.2831,68.1866,South,81.2812,False,False,21,46.2088,8.3745,False,243,False,0
patterned,38,135100.5911,99.8929,East,76.6404,False,False,21,26.5643,53.9334,False,188,True,48
patterned,25,135405.4168,50.3203,East,86.4756,True,True,22,44.3987,16.932,False,197,False,29
patterned,29,136451.1785,64.6339,South,79.0721,True,False,24,26.8884,75.6209,False,166,False,0
minimalist,22,136580.9406,63.3791,South,73.3994,False,False,14,24.7817,81.8967,True,243,False,22
patterned,23,115005.5331,37.6821,West,77.1931,True,True,18,43.5527,28.3623,False,183,False,30
patterned,30,133459.3834,59.8035,South,83.6313,True,,19,26.5418,72.1109,False,238,False,29
minimalist,39,122135.7884,70.5677,South,69.5316,True,True,11,40.4416,14.3382,False,130,True,79
patterned,40,136337.0621,99.0947,North,82.6741,False,,27,24.3542,61.6713,False,145,False,31
patterned,32,122141.6586,71.4912,South,79.8801,True,True,22,33.6008,35.833,True,208,True,100
,25,143136.5524,47.9787,East,73.5296,True,False,21,35.3096,49.3782,False,194,True,48
minimalist,26,117064.8703,48.8196,West,79.4438,True,False,16,19.0261,100.0,True,204,True,69
minimalist,36,154499.5938,99.5188,North,77.8187,False,False,25,30.1741,37.697,True,143,True,67
,30,136057.5477,89.4558,North,77.2079,False,False,19,18.0,100.0,False,159,False,0
,27,133619.6095,61.5686,East,79.6801,False,True,8,21.3692,86.6071,True,214,False,48
minimalist,33,146263.7601,76.8734,East,75.7316,False,True,9,38.0276,23.9716,True,232,True,100
patterned,38,137203.3341,85.423,West,76.0987,True,,20,32.2476,45.6358,False,260,True,48
minimalist,23,140429.5132,75.3596,West,89.7794,False,True,25,29.8291,49.8966,False,218,True,80
minimalist,32,115658.605,72.1643,North,75.4861,True,True,22,22.4311,73.4612,True,168,True,100
minimalist,38,106041.9005,80.629,North,78.8826,True,True,18,35.6566,26.9417,False,197,True,81
patterned,19,117067.1658,25.4987,South,70.1136,True,True,18,42.5486,20.5749,True,132,True,100
patterned,35,129443.68,75.9767,North,79.984,True,False,17,20.1908,91.1758,False,170,False,0
minimalist,26,126638.3009,48.3808,South,74.0531,True,True,18,38.2139,35.7151,False,235,True,79
minimalist,30,134137.2564,61.1436,North,80.5803,True,False,19,45.6398,11.3017,True,130,False,21
patterned,27,116192.2202,49.6273,East,81.4347,True,False,21,20.6375,94.3155,True,150,False,20
patterned,38,120447.507,88.3895,East,82.5513,True,False,21,28.8297,53.0585,True,200,False,18
minimalist,32,126099.8813,81.7655,South,78.1368,False,False,12,43.5577,5.9065,False,200,True,51
minimalist,32,136831.1329,97.6865,North,77.3349,False,True,19,45.0547,0.0,True,263,False,49
patterned,28,127407.9074,82.7536,West,82.8946,False,True,18,29.901,54.594,False,207,False,30
minimalist,31,131457.2209,95.4448,North,72.4887,False,True,20,36.7246,27.267,False,160,False,27
patterned,31,127568.7089,63.3155,South,78.3526,True,False,16,29.161,58.5699,True,205,True,68
patterned,34,130524.8658,98.65,West,85.8835,False,False,22,18.1662,94.5132,True,182,False,20
minimalist,36,141390.7184,100.0,East,77.0602,False,False,18,24.2702,56.4994,True,149,True,69
patterned,29,138556.3673,88.2526,West,79.4465,False,False,18,46.3834,0.6572,False,165,False,3
minimalist,28,144820.5478,94.56,South,78.0336,False,True,25,29.4422,44.8454,True,153,False,48
patterned,36,151425.0332,99.2788,South,73.0626,False,False,18,26.228,63.2965,True,262,False,19
patterned,25,140010.3302,74.4358,East,79.1955,False,True,19,36.2696,31.1508,True,190,False,51
minimalist,38,146060.7562,100.0,North,80.5203,False,True,24,21.5687,62.2265,True,190,True,100
patterned,32,145421.678,64.9364,North,75.1636,True,True,18,26.1623,57.6719,True,145,True,100
minimalist,24,134338.8231,48.1232,East,89.7154,True,True,22,24.7013,78.3082,True,214,False,44
minimalist,36,136904.8667,99.5237,West,75.0642,False,False,21,27.3613,50.6544,True,178,True,69
minimalist,40,119792.9902,98.6781,North,81.2479,True,False,25,29.4208,42.9896,False,144,True,49
minimalist,33,130534.0071,78.2625,East,83.0106,True,,24,33.0648,36.3518,True,181,True,70
minimalist,38,132664.5212,84.6726,West,77.9811,True,False,20,26.0051,58.9169,True,184,True,68
patterned,31,130915.1644,74.0852,North,79.467,True,True,27,42.3981,12.6646,True,174,False,51
patterned,34,128117.4336,100.0,North,83.0369,False,False,18,36.0128,32.1514,True,195,False,21
minimalist,31,117463.4529,93.9826,East,81.1456,False,,19,18.1426,88.7851,True,213,False,19
minimalist,28,104054.6464,54.3064,East,70.1972,True,True,19,31.6783,56.1948,False,183,True,79
minimalist,32,127108.6336,67.6813,South,74.0854,True,True,22,38.6882,22.6579,True,197,True,98
patterned,28,117105.3361,59.0954,North,84.131,True,True,20,33.4399,50.2135,False,218,False,29
minimalist,34,134424.3614,74.0755,North,78.4906,True,False,21,22.673,82.1354,True,212,False,19
,32,122801.3502,71.1564,South,79.8811,True,True,21,18.0,95.9005,True,259,True,99
minimalist,35,134856.9671,98.9171,West,85.2559,False,True,16,30.8627,39.1534,True,171,False,48
minimalist,35,125871.0836,99.9208,East,81.6096,False,False,20,42.1023,7.5121,False,171,False,0
minimalist,31,107462.8892,83.0249,West,76.2186,False,True,12,25.9972,61.9652,True,161,False,47
minimalist,40,119527.9021,100.0,North,75.7607,False,,18,23.9699,59.6614,True,221,True,99
,38,129898.5603,87.0105,West,80.4798,True,False,19,33.5009,41.0793,True,210,False,22
patterned,36,118017.1725,100.0,West,78.7644,False,False,21,31.307,44.9524,False,248,False,1
minimalist,23,134839.3953,76.9238,South,75.6123,False,False,22,42.044,20.1129,False,191,False,0
patterned,28,141676.8303,53.4707,South,80.382,True,True,15,22.9238,87.8324,True,219,False,49
,40,141314.0451,100.0,East,67.7172,False,True,21,22.5137,68.6449,False,221,True,80
patterned,25,128531.6542,45.4944,East,78.2401,True,False,17,42.8232,22.6577,False,188,True,48
patterned,34,143590.1405,73.7172,North,83.2357,True,False,20,35.7555,33.8835,False,221,True,51
patterned,36,150753.1221,73.4515,South,78.2918,True,False,14,34.0771,42.1021,False,213,True,49
patterned,28,126176.3851,82.8548,South,82.7366,False,True,19,43.6157,0.673,True,165,False,51
patterned,24,121540.4063,77.3064,East,81.498,False,False,21,18.0,100.0,True,227,False,19
,34,124314.2371,79.4105,West,77.4817,True,True,26,28.1324,53.6159,False,200,True,82
minimalist,29,120711.8742,93.0117,North,81.9734,False,False,21,34.3644,33.2553,True,175,False,16
minimalist,34,133614.2977,100.0,South,73.87,False,True,21,20.377,71.6864,True,191,True,100
patterned,34,113252.026,77.7531,East,80.7717,True,True,20,24.621,67.3576,False,223,True,78
minimalist,34,128811.7153,98.7181,South,75.5286,False,True,19,20.2363,80.0062,True,229,False,49
minimalist,29,143067.4124,48.6966,North,78.4741,True,False,12,45.4333,11.3431,True,190,True,70
,31,112748.5504,67.4961,East,77.9053,True,True,20,34.6565,41.8642,True,184,False,49
patterned,35,123956.5837,72.7223,East,80.8011,True,True,18,27.1719,66.4275,False,235,False,30
minimalist,30,120425.8096,100.0,East,76.5457,False,True,25,33.1205,35.7314,False,224,False,30
patterned,24,132308.9672,74.6775,North,87.434,False,True,22,33.6946,29.1581,True,187,True,99
patterned,31,127028.4244,65.84,North,76.7372,True,False,19,33.3367,46.3377,True,232,True,70
patterned,21,127879.3087,66.193,East,81.1684,False,,22,30.1768,49.5576,True,185,True,100
patterned,28,144789.3476,92.4023,South,83.7395,False,True,22,18.0,86.5755,True,192,False,50
minimalist,39,124490.1733,99.9574,North,85.2576,False,False,20,22.9712,70.5763,False,212,False,0
minimalist,27,124672.6285,47.785,South,77.2548,True,False,15,24.8168,81.0332,False,176,True,49
patterned,30,130352.221,60.4014,West,80.1067,True,True,19,41.2101,22.8175,False,205,False,29
minimalist,25,128107.7429,50.0812,East,76.839,True,False,23,44.0488,17.8293,False,234,True,50
,29,130493.7893,58.8381,East,77.2396,True,,21,39.1292,31.6961,False,233,True,49
minimalist,29,128934.1763,57.8059,North,82.4816,True,True,16,27.7584,67.2091,False,262,False,32
patterned,34,118162.9682,100.0,East,74.7615,False,True,21,28.5804,51.2995,False,219,False,31
patterned,39,130627.5018,93.693,South,76.4157,True,True,24,35.9469,23.5518,False,242,True,81
patterned,34,114642.2724,98.7109,East,78.6714,False,True,21,28.7849,41.2656,False,180,True,80
patterned,19,137658.6944,64.2451,North,68.3559,False,True,23,25.7337,72.4405,True,182,False,52
minimalist,30,138423.6014,94.2889,West,77.5816,False,True,22,32.7653,37.8259,True,176,False,49
patterned,33,125250.0227,66.2482,South,81.6069,True,True,17,36.463,34.5427,False,204,True,79
patterned,26,128525.8326,75.9321,North,79.5257,False,False,17,26.7564,65.6043,False,203,True,48
minimalist,33,131434.4048,68.3561,South,76.3164,True,False,19,26.6039,74.432,False,156,False,0
patterned,36,139197.6876,83.009,South,76.5877,True,True,23,31.9471,39.4675,True,235,True,100
minimalist,34,130006.371,75.7955,North,79.3124,True,False,19,43.3426,10.5898,False,179,True,49
minimalist,25,124302.2665,47.5216,West,79.9029,True,False,18,23.2823,90.0377,False,236,True,49
minimalist,29,130693.7599,54.1075,North,83.3624,True,False,17,31.1362,60.1109,True,178,False,18
minimalist,29,119612.853,86.5357,East,78.2611,False,True,18,36.7591,22.1098,True,206,True,99
minimalist,34,143210.4026,96.6412,West,81.5288,False,True,17,41.5816,5.0056,True,160,False,48
minimalist,25,120346.2019,79.7518,East,81.7433,False,False,20,27.3532,58.1263,True,182,True,69
patterned,34,128603.8429,100.0,East,86.6714,False,True,21,18.8423,81.1801,False,226,False,29
minimalist,28,110835.7111,82.1116,South,78.4473,False,False,18,28.2042,55.6971,False,187,True,51
minimalist,42,138110.9828,100.0,North,82.2308,False,True,17,33.2718,32.8306,True,236,False,48
minimalist,28,140484.145,48.6947,East,81.4087,True,True,14,26.3855,71.0148,False,193,True,78
patterned,34,126722.1111,77.4127,West,81.6991,True,True,22,29.8828,45.2593,True,175,True,100
minimalist,34,142537.5211,65.3053,North,78.6528,True,False,12,30.2424,60.8465,True,213,False,21
patterned,28,136025.5495,50.9175,South,79.3239,True,False,16,29.0498,67.9179,False,219,True,49
minimalist,36,114701.0932,100.0,North,80.9429,False,,15,34.1975,25.0936,True,178,True,73
patterned,29,133389.7513,88.9085,West,68.0958,False,True,20,29.9842,47.5088,True,226,True,98
minimalist,30,156699.4633,58.6511,North,81.5097,True,False,19,35.2859,49.6795,False,251,False,1
minimalist,28,137767.4076,65.6561,East,86.1213,True,False,27,33.3587,46.1861,False,226,True,49
patterned,46,118189.4781,99.3252,West,73.6825,True,False,19,39.5319,16.7836,True,145,False,18
patterned,37,143749.8905,81.2643,North,76.6395,True,True,18,24.1106,70.2491,True,150,False,51
patterned,32,135019.8723,66.5762,North,80.2086,True,True,20,32.9311,46.9255,False,211,False,30
patterned,26,128169.9812,51.2889,West,74.5917,True,False,21,25.3387,81.6274,True,157,False,20
