region,region_activism_score,supply_chain_transparency,public_backlash,green_certification_participation,urban_region,years_since_compliance_enforcement,preference_for_organic_cotton,income_level,sustainable_textile_mandate,willingness_to_pay_premium,environmental_violations,design_preference
East,74.9138,35,False,False,True,22,0.0,126453.7881,True,40.764,194,patterned
East,73.385,32,False,False,True,21,0.3,133678.814,False,24.5262,204,minimalist
North,80.3194,32,False,True,False,24,0.3,131504.3501,True,59.0996,227,minimalist
East,76.8899,29,False,False,False,28,0.0,138375.0479,True,80.7964,240,
South,80.3397,30,True,False,True,21,0.0,140255.3282,True,2.7206,203,patterned
South,76.2831,34,False,True,False,20,0.0,133923.2127,False,56.1863,159,patterned
East,84.6869,31,False,True,True,18,0.0,125034.7228,False,71.1217,162,patterned
East,75.206,41,True,False,True,14,0.0,119470.4431,True,31.5022,174,patterned
West,73.4735,31,False,False,False,15,0.0,142722.4376,True,33.4202,179,patterned
South,82.9899,22,False,False,False,14,0.0,126852.485,False,48.6084,202,patterned
South,78.7534,28,True,True,False,20,0.3,139820.4646,False,75.6359,196,minimalist
North,78.0484,32,False,False,False,27,0.0,144697.1398,True,15.0302,164,patterned
South,74.4171,33,False,True,True,16,0.3,136842.2495,True,49.3504,239,minimalist
North,77.9608,35,True,True,True,17,0.0,136892.8836,False,79.0272,212,minimalist
South,83.62,36,False,True,True,17,0.3,113547.0974,False,22.5052,219,minimalist
North,85.6983,26,False,True,True,20,0.0,132235.1339,True,13.5355,232,patterned
South,73.0797,30,True,False,True,17,0.0,140675.5132,False,54.6866,182,patterned
South,88.4831,27,False,True,True,13,0.0,132599.2321,True,33.5652,164,patterned
South,72.1583,28,False,True,True,17,0.0,125920.874,True,0.0,224,patterned
North,79.059,38,True,False,True,22,0.0,139658.8412,False,64.7542,189,minimalist
South,76.431,24,False,False,False,25,0.0,140736.9097,True,13.9952,191,minimalist
North,80.4354,21,True,False,True,26,0.0,134707.8552,True,1.8417,206,patterned
South,75.012,32,False,True,True,17,0.0,133753.4691,False,72.0289,235,minimalist
East,76.0375,26,True,True,True,20,0.0,132332.4414,False,43.9244,215,patterned
North,76.2944,32,True,False,False,20,0.3,134120.1538,False,44.1312,201,minimalist
West,84.3704,30,True,False,True,23,0.0,142354.5104,False,34.0064,192,patterned
South,80.8802,27,False,False,True,20,0.0,150793.732,True,80.9809,213,patterned
West,77.7829,23,True,False,False,18,0.0,110161.5235,True,28.2826,256,minimalist
North,80.8799,35,True,True,False,13,0.0,130151.9385,False,80.4866,137,patterned
West,72.366,39,False,False,True,20,0.0,121284.6535,False,93.0363,237,patterned
West,81.1754,33,False,True,False,16,0.0,145846.9276,True,23.2206,234,patterned
East,84.0649,32,True,True,False,17,0.0,143890.5408,False,92.7264,200,patterned
West,74.8427,31,True,False,True,20,0.3,133658.874,True,61.0915,218,minimalist
South,71.2497,39,True,False,True,24,0.3,126919.0013,True,59.9984,179,
North,78.206,29,True,,False,19,0.3,137566.8976,True,75.8038,175,
South,72.0058,21,True,False,False,16,0.0,106772.2339,False,37.3897,160,patterned
West,74.1383,30,False,True,False,26,0.0,145686.9326,True,97.4905,225,minimalist
North,86.528,27,False,True,False,20,0.0,120904.7465,True,60.3325,223,patterned
North,75.8355,33,True,True,False,23,0.0,149477.4693,True,75.6341,197,
West,77.284,31,True,True,False,20,0.0,138829.9745,False,40.4225,199,patterned
North,81.9391,25,False,False,True,24,0.0,137802.5221,True,100.0,195,minimalist
North,77.3628,39,True,False,True,22,0.0,117321.951,True,6.2887,167,minimalist
South,74.2369,37,False,False,False,20,0.3,132088.3904,False,29.424,249,minimalist
West,83.1836,27,False,,True,23,0.0,151701.6489,True,55.5371,178,minimalist
North,78.1602,30,True,True,False,28,0.0,134646.0621,False,43.6159,220,patterned
West,78.1818,27,True,True,True,20,0.0,130475.7179,True,15.9147,184,patterned
North,71.4661,28,False,True,False,22,0.0,139998.5516,False,100.0,175,minimalist
South,76.9809,34,True,False,False,15,0.0,121432.4069,True,92.5383,225,minimalist
West,80.3542,20,False,,False,27,0.0,119177.2782,True,91.4086,215,minimalist
East,77.7594,23,False,True,False,17,0.0,130696.9059,True,0.6799,213,minimalist
East,78.2222,21,True,False,True,17,0.0,129118.9398,True,24.6377,204,minimalist
West,82.5184,31,True,False,True,23,0.0,129741.1468,False,27.6177,203,patterned
South,78.6688,39,False,False,True,18,0.0,105721.1799,True,47.1359,174,patterned
East,75.9219,27,True,False,True,20,0.0,120393.5001,True,53.251,215,patterned
East,78.3832,27,False,True,True,17,0.0,110769.4155,False,92.5017,231,patterned
East,79.854,36,False,False,False,14,0.0,118038.5045,False,83.3019,197,patterned
North,84.6622,32,False,False,True,12,0.0,142833.4818,True,89.0176,180,patterned
North,84.9805,31,False,False,False,19,0.0,129446.6348,False,2.9984,185,patterned
West,71.5156,36,True,False,False,20,0.0,120572.1805,True,0.9325,193,minimalist
South,79.7959,38,False,True,False,20,0.0,120356.3241,False,90.1986,229,patterned
West,80.2197,31,True,False,False,17,0.0,125828.1877,False,54.073,222,patterned
North,75.4531,36,False,True,True,24,0.0,145546.7309,False,100.0,134,minimalist
South,76.6467,29,False,True,False,21,0.0,143711.8981,True,12.7877,263,minimalist
West,79.374,37,True,,True,25,0.0,127446.0426,False,50.2383,190,
South,79.8621,33,False,False,True,21,0.0,106063.2389,True,0.0,191,minimalist
East,74.6088,27,True,,False,18,0.0,120266.095,True,33.1196,223,minimalist
East,86.5749,27,False,True,True,21,0.3,128084.5309,False,30.0921,163,minimalist
South,77.1265,29,True,True,False,19,0.3,125276.572,False,59.5201,178,minimalist
West,74.87,36,True,False,False,13,0.0,148290.8403,True,10.9504,238,
West,82.2649,31,False,True,False,22,0.0,140014.3652,False,36.8367,218,patterned
South,80.6475,34,False,True,False,18,0.0,140052.5454,False,52.5606,163,patterned
West,80.7833,30,False,True,True,23,0.0,117709.5,False,96.2778,181,patterned
South,83.8197,32,False,False,False,19,0.0,121741.6054,False,10.6178,232,minimalist
South,74.2668,30,False,False,True,19,0.0,131250.7078,True,23.4291,232,patterned
East,81.2255,31,True,True,True,26,0.0,125354.5329,True,32.1665,196,patterned
West,69.7396,34,True,True,True,11,0.0,122304.8106,False,56.7067,159,patterned
North,83.9648,23,True,False,True,15,0.3,161809.839,False,73.8873,202,minimalist
East,79.0783,30,False,False,True,18,0.0,124421.7396,False,95.4894,192,minimalist
North,71.6388,30,True,False,True,18,0.3,123166.9673,True,33.2109,247,minimalist
West,74.5707,32,True,True,False,20,0.0,123401.9445,True,42.1656,227,patterned
West,79.4682,36,False,True,False,16,0.0,129591.0821,True,72.8989,252,minimalist
East,81.0719,28,False,True,False,16,0.0,114854.9359,True,44.291,156,patterned
South,81.8751,35,False,False,True,19,0.3,143872.911,False,49.9344,225,minimalist
South,77.3895,30,True,True,True,25,0.0,116176.3219,False,90.8723,226,minimalist
South,83.236,26,True,True,False,16,0.0,139885.7297,True,8.6194,208,patterned
North,72.7733,27,False,False,False,16,0.0,120558.0346,True,84.3733,234,patterned
North,73.1699,35,False,True,True,22,0.0,113919.6897,False,69.6357,251,patterned
West,78.3838,28,False,True,False,18,0.0,128607.4833,True,5.6151,213,patterned
South,73.7044,33,False,,False,18,0.3,132429.5289,False,23.3842,177,minimalist
West,78.9666,28,True,True,True,23,0.0,140188.2236,True,61.7353,183,patterned
West,69.7822,33,False,True,True,20,0.0,124230.8061,True,87.4902,193,patterned
West,85.3502,29,True,False,False,20,0.0,127056.9103,True,54.8275,181,patterned
North,79.27,29,True,True,True,17,0.0,127524.8026,True,10.2524,228,minimalist
West,72.4859,35,False,,False,15,0.0,142562.0672,True,63.8796,137,patterned
East,82.4219,27,True,False,False,16,0.0,138822.1171,True,60.428,187,patterned
South,73.8588,37,True,True,True,15,0.0,131207.8769,False,24.6007,191,patterned
West,73.3975,27,False,False,True,13,0.0,122039.0629,True,48.0958,193,patterned
East,80.172,35,False,True,False,23,0.0,124748.0454,False,16.1283,153,patterned
North,79.7328,33,True,True,False,16,0.0,133996.0161,True,16.3154,188,minimalist
East,79.0399,38,True,,False,16,0.3,130498.995,False,63.0441,256,minimalist
South,75.4879,38,False,True,True,14,0.0,133580.6658,False,43.776,186,patterned
East,78.623,31,False,,False,13,0.0,119802.8416,True,13.1998,196,patterned
North,77.9125,33,True,False,True,21,0.3,139787.3758,False,46.987,242,minimalist
North,70.6846,35,True,True,False,24,0.0,134888.8063,True,70.5549,223,minimalist
South,80.3306,33,False,False,True,25,0.3,140090.5087,False,39.9674,217,minimalist
West,85.4791,21,False,True,False,18,0.0,121486.3311,False,9.8198,180,patterned
East,87.7891,35,True,True,False,19,0.0,134992.7051,True,86.728,224,patterned
East,72.7709,32,False,True,False,16,0.0,132132.3367,True,74.4799,175,
North,80.083,34,True,True,False,20,0.0,121594.2216,False,24.0596,210,patterned
East,74.3206,27,True,False,True,17,0.3,125884.9057,False,76.403,178,minimalist
East,78.4024,28,False,True,True,18,0.0,139844.0919,False,9.7899,175,minimalist
East,72.4332,29,False,,True,16,0.3,139485.8449,True,62.2028,166,minimalist
South,75.4377,37,False,False,False,24,0.0,141531.5622,False,86.9077,217,minimalist
North,84.4034,21,False,True,False,24,0.3,142265.8019,True,30.3853,167,minimalist
South,79.6522,34,True,False,False,17,0.0,132337.5083,True,93.6853,177,patterned
South,78.7425,32,False,True,False,18,0.0,134922.7836,True,79.5705,249,minimalist
West,79.1009,34,False,True,False,19,0.3,143812.746,True,50.2261,164,minimalist
East,75.9038,24,True,False,True,19,0.0,128296.6823,True,6.2364,204,patterned
South,75.762,24,False,True,False,24,0.3,141832.4044,False,63.7213,232,minimalist
South,78.1281,18,False,False,False,18,0.3,134460.762,False,69.5359,225,minimalist
South,80.5474,31,True,False,False,17,0.3,145111.2105,False,33.2462,192,minimalist
North,68.3085,37,False,False,False,19,0.3,126987.7819,True,25.969,189,
North,86.9346,35,True,True,True,21,0.0,137664.5778,True,55.4582,207,patterned
South,79.5717,29,False,False,False,20,0.0,130949.6303,True,17.9121,196,minimalist
East,75.8343,35,False,True,True,23,0.0,144773.5793,False,16.2411,162,patterned
East,76.6824,29,True,False,False,13,0.0,136228.7508,True,43.6421,230,patterned
West,71.8511,35,True,False,False,20,0.0,129032.2843,True,37.3856,218,
North,83.4608,28,True,False,True,21,0.0,145502.0554,False,14.0571,106,minimalist
East,83.9035,32,True,,False,18,0.0,128795.5649,False,39.2576,209,patterned
West,81.8318,35,False,,False,25,0.0,144653.6832,True,5.5557,184,patterned
South,79.1694,25,False,False,False,25,0.0,129198.609,True,35.753,201,patterned
South,69.2988,37,False,False,False,9,0.0,137195.5834,True,78.4469,241,minimalist
West,78.0146,25,True,False,True,22,0.3,138576.1689,True,28.4076,177,minimalist
North,82.5695,40,False,True,False,14,0.0,134242.1924,True,80.4022,169,minimalist
West,81.031,24,False,True,False,14,0.0,146101.49,False,87.5359,218,minimalist
East,81.9348,24,True,,False,15,0.0,137134.0311,True,28.5244,247,minimalist
South,81.2812,22,False,False,False,21,0.0,140346.2831,False,8.3745,243,minimalist
East,76.6404,38,False,False,True,21,0.0,135100.5911,False,53.9334,188,patterned
East,86.4756,25,True,True,False,22,0.0,135405.4168,False,16.932,197,patterned
South,79.0721,29,True,False,False,24,0.0,136451.1785,False,75.6209,166,patterned
South,73.3994,22,False,False,False,14,0.0,136580.9406,True,81.8967,243,minimalist
West,77.1931,23,True,True,False,18,0.0,115005.5331,False,28.3623,183,patterned
South,83.6313,30,True,,False,19,0.0,133459.3834,False,72.1109,238,patterned
South,69.5316,39,True,True,True,11,0.0,122135.7884,False,14.3382,130,minimalist
North,82.6741,40,False,,False,27,0.0,136337.0621,False,61.6713,145,patterned
South,79.8801,32,True,True,True,22,0.0,122141.6586,True,35.833,208,patterned
East,73.5296,25,True,False,True,21,0.0,143136.5524,False,49.3782,194,
West,79.4438,26,True,False,True,16,0.0,117064.8703,True,100.0,204,minimalist
North,77.8187,36,False,False,True,25,0.3,154499.5938,True,37.697,143,minimalist
North,77.2079,30,False,False,False,19,0.0,136057.5477,False,100.0,159,
East,79.6801,27,False,True,False,8,0.0,133619.6095,True,86.6071,214,
East,75.7316,33,False,True,True,9,0.3,146263.7601,True,23.9716,232,minimalist
West,76.0987,38,True,,True,20,0.0,137203.3341,False,45.6358,260,patterned
West,89.7794,23,False,True,True,25,0.3,140429.5132,False,49.8966,218,minimalist
North,75.4861,32,True,True,True,22,0.0,115658.605,True,73.4612,168,minimalist
North,78.8826,38,True,True,True,18,0.3,106041.9005,False,26.9417,197,minimalist
South,70.1136,19,True,True,True,18,0.0,117067.1658,True,20.5749,132,patterned
North,79.984,35,True,False,False,17,0.0,129443.68,False,91.1758,170,patterned
South,74.0531,26,True,True,True,18,0.3,126638.3009,False,35.7151,235,minimalist
North,80.5803,30,True,False,False,19,0.0,134137.2564,True,11.3017,130,minimalist
East,81.4347,27,True,False,False,21,0.0,116192.2202,True,94.3155,150,patterned
East,82.5513,38,True,False,False,21,0.0,120447.507,True,53.0585,200,patterned
South,78.1368,32,False,False,True,12,0.0,126099.8813,False,5.9065,200,minimalist
North,77.3349,32,False,True,False,19,0.0,136831.1329,True,0.0,263,minimalist
West,82.8946,28,False,True,False,18,0.0,127407.9074,False,54.594,207,patterned
North,72.4887,31,False,True,False,20,0.3,131457.2209,False,27.267,160,minimalist
South,78.3526,31,True,False,True,16,0.0,127568.7089,True,58.5699,205,patterned
West,85.8835,34,False,False,False,22,0.0,130524.8658,True,94.5132,182,patterned
East,77.0602,36,False,False,True,18,0.0,141390.7184,True,56.4994,149,minimalist
West,79.4465,29,False,False,False,18,0.0,138556.3673,False,0.6572,165,patterned
South,78.0336,28,False,True,False,25,0.3,144820.5478,True,44.8454,153,minimalist
South,73.0626,36,False,False,False,18,0.0,151425.0332,True,63.2965,262,patterned
East,79.1955,25,False,True,False,19,0.0,140010.3302,True,31.1508,190,patterned
North,80.5203,38,False,True,True,24,0.0,146060.7562,True,62.2265,190,minimalist
North,75.1636,32,True,True,True,18,0.0,145421.678,True,57.6719,145,patterned
East,89.7154,24,True,True,False,22,0.3,134338.8231,True,78.3082,214,minimalist
West,75.0642,36,False,False,True,21,0.3,136904.8667,True,50.6544,178,minimalist
North,81.2479,40,True,False,True,25,0.3,119792.9902,False,42.9896,144,minimalist
East,83.0106,33,True,,True,24,0.3,130534.0071,True,36.3518,181,minimalist
West,77.9811,38,True,False,True,20,0.3,132664.5212,True,58.9169,184,minimalist
North,79.467,31,True,True,False,27,0.0,130915.1644,True,12.6646,174,patterned
North,83.0369,34,False,False,False,18,0.0,128117.4336,True,32.1514,195,patterned
East,81.1456,31,False,,False,19,0.0,117463.4529,True,88.7851,213,minimalist
East,70.1972,28,True,True,True,19,0.3,104054.6464,False,56.1948,183,minimalist
South,74.0854,32,True,True,True,22,0.3,127108.6336,True,22.6579,197,minimalist
North,84.131,28,True,True,False,20,0.0,117105.3361,False,50.2135,218,patterned
North,78.4906,34,True,False,False,21,0.0,134424.3614,True,82.1354,212,minimalist
South,79.8811,32,True,True,True,21,0.0,122801.3502,True,95.9005,259,
West,85.2559,35,False,True,False,16,0.3,134856.9671,True,39.1534,171,minimalist
East,81.6096,35,False,False,False,20,0.0,125871.0836,False,7.5121,171,minimalist
West,76.2186,31,False,True,False,12,0.3,107462.8892,True,61.9652,161,minimalist
North,75.7607,40,False,,True,18,0.0,119527.9021,True,59.6614,221,minimalist
West,80.4798,38,True,False,False,19,0.3,129898.5603,True,41.0793,210,
West,78.7644,36,False,False,False,21,0.0,118017.1725,False,44.9524,248,patterned
South,75.6123,23,False,False,False,22,0.0,134839.3953,False,20.1129,191,minimalist
South,80.382,28,True,True,False,15,0.0,141676.8303,True,87.8324,219,patterned
East,67.7172,40,False,True,True,21,0.0,141314.0451,False,68.6449,221,
East,78.2401,25,True,False,True,17,0.0,128531.6542,False,22.6577,188,patterned
North,83.2357,34,True,False,True,20,0.0,143590.1405,False,33.8835,221,patterned
South,78.2918,36,True,False,True,14,0.0,150753.1221,False,42.1021,213,patterned
South,82.7366,28,False,True,False,19,0.0,126176.3851,True,0.673,165,patterned
East,81.498,24,False,False,False,21,0.0,121540.4063,True,100.0,227,patterned
West,77.4817,34,True,True,True,26,0.0,124314.2371,False,53.6159,200,
North,81.9734,29,False,False,False,21,0.3,120711.8742,True,33.2553,175,minimalist
South,73.87,34,False,True,True,21,0.0,133614.2977,True,71.6864,191,minimalist
East,80.7717,34,True,True,True,20,0.0,113252.026,False,67.3576,223,patterned
South,75.5286,34,False,True,False,19,0.0,128811.7153,True,80.0062,229,minimalist
North,78.4741,29,True,False,True,12,0.0,143067.4124,True,11.3431,190,minimalist
East,77.9053,31,True,True,False,20,0.3,112748.5504,True,41.8642,184,
East,80.8011,35,True,True,False,18,0.0,123956.5837,False,66.4275,235,patterned
East,76.5457,30,False,True,False,25,0.3,120425.8096,False,35.7314,224,minimalist
North,87.434,24,False,True,True,22,0.0,132308.9672,True,29.1581,187,patterned
North,76.7372,31,True,False,True,19,0.0,127028.4244,True,46.3377,232,patterned
East,81.1684,21,False,,True,22,0.0,127879.3087,True,49.5576,185,patterned
South,83.7395,28,False,True,False,22,0.0,144789.3476,True,86.5755,192,patterned
North,85.2576,39,False,False,False,20,0.0,124490.1733,False,70.5763,212,minimalist
South,77.2548,27,True,False,True,15,0.0,124672.6285,False,81.0332,176,minimalist
West,80.1067,30,True,True,False,19,0.0,130352.221,False,22.8175,205,patterned
East,76.839,25,True,False,True,23,0.0,128107.7429,False,17.8293,234,minimalist
East,77.2396,29,True,,True,21,0.0,130493.7893,False,31.6961,233,
North,82.4816,29,True,True,False,16,0.3,128934.1763,False,67.2091,262,minimalist
East,74.7615,34,False,True,False,21,0.0,118162.9682,False,51.2995,219,patterned
South,76.4157,39,True,True,True,24,0.0,130627.5018,False,23.5518,242,patterned
East,78.6714,34,False,True,True,21,0.0,114642.2724,False,41.2656,180,patterned
North,68.3559,19,False,True,False,23,0.0,137658.6944,True,72.4405,182,patterned
West,77.5816,30,False,True,False,22,0.3,138423.6014,True,37.8259,176,minimalist
South,81.6069,33,True,True,True,17,0.0,125250.0227,False,34.5427,204,patterned
North,79.5257,26,False,False,True,17,0.0,128525.8326,False,65.6043,203,patterned
South,76.3164,33,True,False,False,19,0.3,131434.4048,False,74.432,156,minimalist
South,76.5877,36,True,True,True,23,0.0,139197.6876,True,39.4675,235,patterned
North,79.3124,34,True,False,True,19,0.0,130006.371,False,10.5898,179,minimalist
West,79.9029,25,True,False,True,18,0.0,124302.2665,False,90.0377,236,minimalist
North,83.3624,29,True,False,False,17,0.3,130693.7599,True,60.1109,178,minimalist
East,78.2611,29,False,True,True,18,0.3,119612.853,True,22.1098,206,minimalist
West,81.5288,34,False,True,False,17,0.0,143210.4026,True,5.0056,160,minimalist
East,81.7433,25,False,False,True,20,0.3,120346.2019,True,58.1263,182,minimalist
East,86.6714,34,False,True,False,21,0.0,128603.8429,False,81.1801,226,patterned
South,78.4473,28,False,False,True,18,0.3,110835.7111,False,55.6971,187,minimalist
North,82.2308,42,False,True,False,17,0.3,138110.9828,True,32.8306,236,minimalist
East,81.4087,28,True,True,True,14,0.3,140484.145,False,71.0148,193,minimalist
West,81.6991,34,True,True,True,22,0.0,126722.1111,True,45.2593,175,patterned
North,78.6528,34,True,False,False,12,0.3,142537.5211,True,60.8465,213,minimalist
South,79.3239,28,True,False,True,16,0.0,136025.5495,False,67.9179,219,patterned
North,80.9429,36,False,,True,15,0.3,114701.0932,True,25.0936,178,minimalist
West,68.0958,29,False,True,True,20,0.0,133389.7513,True,47.5088,226,patterned
North,81.5097,30,True,False,False,19,0.3,156699.4633,False,49.6795,251,minimalist
East,86.1213,28,True,False,True,27,0.3,137767.4076,False,46.1861,226,minimalist
West,73.6825,46,True,False,False,19,0.0,118189.4781,True,16.7836,145,patterned
North,76.6395,37,True,True,False,18,0.0,143749.8905,True,70.2491,150,patterned
North,80.2086,32,True,True,False,20,0.0,135019.8723,False,46.9255,211,patterned
West,74.5917,26,True,False,False,21,0.0,128169.9812,True,81.6274,157,patterned
East,75.5105,30,False,True,False,17,0.0,141251.895,False,21.0812,184,patterned
West,77.8942,30,True,False,True,22,0.0,132110.1917,True,16.1265,208,minimalist
North,74.6438,30,False,False,False,18,0.0,121553.4167,True,75.9132,156,minimalist
South,72.2154,27,False,True,False,23,0.0,123451.224,True,66.5204,259,patterned
West,83.7875,28,True,True,False,17,0.0,137410.6278,False,5.7914,234,minimalist
East,73.6938,28,True,False,True,18,0.0,145033.6351,True,71.9924,220,patterned
East,73.8817,26,False,True,True,25,0.0,124755.5999,True,20.7271,189,patterned
East,78.7367,26,True,True,True,29,0.0,122909.9997,True,6.9181,191,patterned
West,82.9777,30,True,False,False,19,0.0,127304.2019,True,5.9613,185,minimalist
West,72.9788,32,False,True,True,19,0.0,138316.6211,True,64.1613,211,patterned
South,82.7905,36,False,True,True,19,0.0,126953.6398,True,51.7916,181,minimalist
East,76.0539,39,True,False,True,16,0.0,139171.493,True,53.5284,175,patterned
North,86.6091,31,True,True,False,11,0.3,121698.3236,False,69.4292,214,minimalist
South,77.3993,27,True,False,False,20,0.3,133059.2615,True,65.8456,209,minimalist
South,75.2271,41,False,False,False,22,0.0,142090.3082,True,66.898,198,
South,79.6574,35,False,True,True,18,0.0,125475.6845,True,40.4091,231,patterned
East,83.8763,31,False,,True,14,0.0,125278.685,True,16.4843,233,patterned
West,76.2434,27,True,False,False,13,0.0,133373.0239,False,73.4783,190,patterned
East,74.4126,36,False,False,True,21,0.0,120815.2538,False,1.7072,262,minimalist
South,85.2826,36,False,False,True,23,0.3,127865.8903,True,27.7953,169,
South,81.057,25,True,False,False,17,0.0,135177.2941,True,94.7078,175,minimalist
North,83.2622,30,True,False,True,24,0.0,133984.2915,True,44.2968,203,patterned
East,75.9194,36,False,True,True,21,0.0,129614.1981,True,96.8317,196,minimalist
North,89.8451,26,True,True,False,16,0.0,122025.4771,False,70.3963,221,patterned
West,75.8544,29,False,True,False,21,0.3,136328.1884,True,29.3722,179,minimalist
South,81.0826,36,True,True,False,14,0.0,139498.1047,True,30.4938,212,patterned
West,72.1982,36,False,False,False,21,0.0,142961.3784,False,37.516,202,
North,73.2554,29,False,,True,27,0.3,105530.6763,False,49.0421,208,minimalist
East,67.5381,39,True,True,True,17,0.0,129552.6464,True,1.4294,261,minimalist
North,82.3669,36,True,False,False,20,0.0,117949.3158,True,72.8524,220,patterned
East,79.2451,27,False,False,False,22,0.0,127145.2205,True,45.7411,201,patterned
East,83.6195,25,True,False,True,21,0.3,137313.5084,False,57.6744,170,minimalist
West,82.2131,32,True,True,True,19,0.0,137874.74,True,7.1185,196,minimalist
West,78.4688,27,False,False,False,17,0.0,132454.8543,True,4.723,245,minimalist
East,79.1151,27,False,False,False,16,0.0,127117.6506,False,78.8214,199,patterned
North,78.5691,32,True,False,True,12,0.0,142010.9357,False,37.4915,154,patterned
North,73.4702,29,False,,True,19,0.0,130427.2721,False,75.1523,172,patterned
East,77.2347,23,False,True,True,17,0.0,136862.6299,False,84.049,148,minimalist
North,87.7812,30,True,,True,19,0.0,129900.9471,False,90.6557,215,minimalist
West,76.9968,35,False,False,True,19,0.0,132694.4066,False,62.8759,190,patterned
East,75.9239,36,False,True,True,16,0.3,146288.4425,False,34.4686,209,minimalist
North,73.7607,27,False,False,True,15,0.0,134678.2564,True,12.5643,225,patterned
North,72.4098,29,False,True,False,22,0.0,138602.3037,False,24.737,216,patterned
East,75.4736,33,False,True,False,14,0.0,143754.4734,False,87.2109,219,minimalist
North,76.7226,36,False,False,False,23,0.0,145856.9149,True,28.388,202,patterned
South,74.5079,21,True,False,False,24,0.0,147336.4288,False,6.1307,222,patterned
East,80.1048,32,True,True,True,14,0.0,125037.5053,True,76.5024,115,
East,78.2053,29,False,False,False,16,0.0,128937.8986,True,49.6878,159,patterned
South,80.1768,31,True,False,True,23,0.0,126093.7845,False,25.1628,218,patterned
East,69.9335,31,False,False,False,29,0.0,135988.4936,True,12.5574,181,patterned
North,80.0618,36,False,True,True,20,0.0,130437.1463,True,35.7502,215,patterned
North,79.9714,18,False,,True,19,0.0,134769.1937,False,96.7135,224,minimalist
West,77.0999,27,True,False,False,18,0.0,128299.614,False,40.8691,233,patterned
South,75.3647,37,True,True,False,21,0.3,125935.8308,True,48.2812,196,minimalist
West,77.8912,30,True,,True,22,0.0,126561.8135,False,6.3279,161,minimalist
East,70.7293,21,False,True,False,22,0.0,129787.9731,True,96.1585,243,patterned
