country_has_racing_tradition,number_of_owners,historical_value_index,major_restoration_done,year_of_manufacture,high_performance_region,car_id,engine_performance_ratio,is_convertible,original_equipment_quality,engine_displacement_percentile,resale_price,country_of_origin_precision_score,horsepower,exhibition_count,vintage_value_category,safety_feature_score,maintenance_cost_change,origin_country,design_luxury_index,restoration_method,car_age,has_annual_car_event,region_performance_index,market_rarity_percentile,engine_size,has_won_awards,popularity_in_exhibits,certificate_of_authenticity,high_resale_price,average_speed_limit,number_of_car_museums,region_demand_for_vintage,car_show_participation_frequency
True,8,3.5285,False,1920,False,10000,0.0,False,low,85.6717,64242.3196,4.0533,145,2,high,40.2663,200.0,USA,30.4153,traditional,36,False,68.7963,49.6487,1.0,True,23.5141,False,No,79.4955,31,496.0513,10
True,4,3.3673,False,1933,,2250,3.8988,False,low,86.1539,64430.5017,3.1429,210,6,low,67.7143,115.7663,France,30.7039,modern,37,True,58.1272,97.745,1.0,,21.2064,True,No,81.2018,35,494.0797,16
True,4,1.5567,False,1980,False,8176,0.291,False,medium,86.3855,66338.6801,0.0,171,41,high,20.0,200.0,France,30.4155,traditional,36,False,74.859,75.3155,1.0,False,24.3906,False,No,80.8778,26,427.4593,10
True,8,7.5734,True,1969,,3635,1.6666,False,low,88.7506,60268.1034,5.1857,183,2,medium,61.9285,-15.3387,UK,25.4365,modern,79,False,99.1809,39.266,1.0,True,24.6058,False,No,82.9324,42,500.0,18
True,4,6.8557,False,1920,False,7082,2.935,False,medium,90.4209,63734.8502,5.121,207,12,medium,81.6051,184.7579,USA,27.9909,traditional,89,False,68.5917,22.6624,1.0,True,22.3613,True,No,75.2377,32,485.9968,18
True,2,6.8275,False,1980,False,9713,4.3296,False,high,86.3732,70495.2404,3.6563,185,10,low,22.2817,185.789,Italy,30.7743,traditional,27,False,91.4313,19.6661,1.0,,22.3316,False,Yes,85.5711,26,421.4638,2
True,9,5.685,False,1980,False,736,4.3065,False,medium,82.8665,65670.0418,5.7346,209,3,high,50.6731,9.3923,France,30.536,traditional,93,False,60.1781,33.9015,1.0,True,24.415,False,No,83.4672,29,454.9268,11
True,7,4.0407,False,1980,False,2129,1.903,False,low,88.8319,67067.3594,6.9087,180,18,low,70.5435,22.5995,USA,20.767,traditional,19,True,88.0861,32.2228,1.0,False,23.0384,True,No,87.5452,25,499.6717,8
True,1,8.5756,True,1942,False,724,4.0182,False,low,90.2262,62843.8748,3.8944,97,37,low,21.4719,99.7302,,24.2235,traditional,91,False,83.4094,51.2194,1.0,True,22.511,False,No,84.9656,26,457.9268,1
True,2,6.9814,False,1980,False,2790,1.6354,False,medium,96.1468,66405.6052,4.4956,176,14,high,56.4778,97.1311,Germany,25.9978,traditional,19,True,95.5744,63.4464,1.0,False,22.7787,False,No,87.2306,26,486.9466,17
True,3,2.8443,False,1980,False,6586,3.9046,False,low,85.9232,67315.7403,1.4498,264,13,medium,31.2489,192.6482,Italy,26.5461,traditional,21,False,56.7543,47.123,1.0,False,24.6168,False,Yes,89.8409,22,476.0021,12
True,9,2.3431,False,1971,False,9178,2.32,False,high,93.6448,60136.854,7.3391,208,31,low,84.6956,90.1244,Italy,26.3981,modern,42,False,53.2341,33.491,1.0,False,21.9827,True,No,74.3262,31,482.3042,14
True,3,7.5009,True,1920,False,9864,2.1631,False,medium,92.2188,60130.1625,10.0,183,1,medium,96.0,107.9212,Germany,23.4693,modern,37,True,63.2428,84.0025,1.0,True,23.2997,True,No,62.0409,30,497.9191,13
True,7,1.1975,False,1920,False,578,2.4609,False,low,84.1306,63538.1802,6.8822,197,41,low,62.4112,-1.8637,Germany,25.333,modern,65,False,73.9892,47.5425,1.0,True,23.9466,True,No,74.5967,22,467.7997,4
True,9,2.6638,False,1920,False,5080,1.1279,False,high,88.3665,67519.3144,2.3942,186,20,medium,65.9712,-50.0,France,29.6253,traditional,44,False,80.0657,93.0748,1.0,True,25.3482,True,Yes,68.6389,25,469.3134,17
True,9,3.1979,False,1980,False,1928,1.2069,False,low,83.8874,62710.4512,7.4886,228,31,medium,81.4429,-4.1332,Germany,22.935,traditional,74,True,76.8587,5.3801,1.0,,23.6503,True,No,92.9669,33,488.0283,12
True,8,1.204,False,1980,False,3339,0.0288,False,low,85.9866,60955.6154,5.3465,116,17,low,46.7323,168.0175,USA,30.675,traditional,59,True,71.3643,88.0103,1.0,False,25.5225,False,No,97.9323,30,489.6335,10
True,4,6.8486,False,1980,False,5051,3.9707,False,medium,80.6049,67044.3305,2.325,136,25,high,25.6249,-29.0353,,23.8392,traditional,68,False,59.4254,75.0383,1.0,True,23.3423,False,No,83.0099,21,466.4124,7
True,2,1.5633,False,1923,False,3195,2.0968,False,medium,83.637,57542.6863,4.4084,181,46,low,74.0422,-42.3449,,23.9345,modern,65,True,62.1546,56.3083,1.0,True,22.7205,True,No,84.8365,36,483.8194,16
True,7,1.211,False,1920,,7048,1.6268,False,low,87.5822,63337.3469,6.1409,203,16,low,40.7043,62.9554,Italy,24.1092,modern,35,True,89.794,44.8529,1.0,True,23.913,False,No,86.5273,29,492.6771,5
True,8,3.7761,False,1920,False,8728,3.9556,False,high,82.2604,68781.8097,6.0147,219,46,medium,52.0735,118.6943,,27.9272,traditional,10,False,76.06,58.2724,1.0,False,20.8241,False,Yes,70.6545,28,478.0831,11
True,5,8.1998,True,1980,,2358,4.215,False,low,82.3749,67231.085,2.1097,232,14,medium,32.5483,78.1401,,24.8011,traditional,100,True,76.4887,18.8787,1.0,True,20.4655,True,Yes,81.6167,37,415.508,1
True,9,1.8574,False,1920,,1248,3.1081,False,high,83.4555,68117.6473,3.322,234,10,high,22.6101,69.4309,Germany,22.4696,traditional,10,True,65.2997,62.6014,1.0,False,20.9402,False,Yes,78.3312,26,469.1065,3
True,2,7.3166,True,1980,False,4784,2.949,False,low,79.3425,68357.7837,9.193,176,30,high,53.965,111.0953,Germany,19.5258,traditional,68,True,100.0,21.1674,1.0,False,22.7238,False,Yes,79.8937,31,461.2799,4
True,7,4.174,False,1980,False,2726,3.1811,False,medium,82.3732,63009.9327,2.8449,121,27,medium,72.2247,-10.8826,USA,27.541,traditional,21,False,67.3516,94.0032,1.0,True,22.3114,True,No,79.5366,15,468.9474,19
True,5,9.74,True,1980,False,848,0.4555,False,medium,89.9339,60063.4675,5.7277,255,15,high,38.6385,110.926,France,25.5472,modern,49,True,87.9404,80.5565,1.0,False,22.8712,False,No,82.1583,22,478.2758,5
True,4,1.0,False,1920,,9376,0.7227,False,medium,81.779,68906.0123,8.7933,212,39,low,71.9666,40.2821,Italy,25.9009,modern,87,False,98.044,29.622,1.0,True,22.6174,False,Yes,94.6641,33,461.239,14
True,5,1.0,False,1980,False,1,0.2728,False,high,84.0224,59473.5819,8.5951,207,14,medium,78.9757,34.5314,Italy,28.0379,modern,66,True,96.3754,97.0125,1.0,False,22.1899,False,No,75.2211,34,443.9864,18
True,1,4.084,False,1920,False,7329,3.1497,False,medium,93.6106,64299.5203,9.4488,212,12,high,69.244,36.7349,Italy,26.5959,traditional,64,False,69.0968,94.2345,1.0,False,22.0265,True,No,85.0889,28,476.684,1
True,7,9.1104,True,1920,False,9651,0.9224,False,low,78.7519,63295.6131,5.9402,192,22,medium,65.7012,58.8646,USA,23.7375,modern,14,False,84.6133,35.5642,1.0,True,25.123,True,No,89.9428,28,483.0451,8
True,4,6.294,False,1980,False,406,2.7801,False,medium,87.8482,67911.5864,8.7564,247,45,high,81.7822,95.9919,,26.8687,modern,38,True,57.6359,13.7816,1.0,False,22.3147,True,Yes,65.3892,30,500.0,9
True,8,5.4774,False,1931,False,6872,4.97,False,medium,79.9934,64055.3062,6.4654,170,48,medium,52.3272,92.7762,France,27.6267,traditional,24,True,60.5954,13.1559,1.0,True,23.1583,True,No,81.6697,28,451.1423,0
True,5,4.6423,False,1920,False,6192,1.6838,False,low,87.1674,62105.8622,1.6373,191,50,medium,66.1867,107.9506,UK,27.883,traditional,44,False,95.309,73.891,1.0,True,20.1174,True,No,76.3053,30,500.0,19
True,5,7.1611,False,1948,False,8647,0.8756,False,high,90.5615,73453.649,3.105,147,33,low,53.5251,-19.4419,France,25.3669,modern,15,True,99.0527,25.597,1.0,True,23.1723,False,Yes,73.0943,23,496.2277,19
True,3,7.4399,False,1920,False,2868,0.767,False,high,86.6109,62751.4259,0.4444,173,31,medium,48.2222,-22.7226,UK,21.8241,traditional,28,True,75.2473,21.2116,1.0,False,20.8635,True,No,84.8613,22,475.6507,13
True,8,5.6793,False,1980,False,147,2.0195,False,high,83.8647,67605.0646,5.1119,182,17,high,31.5594,-25.6441,France,32.6631,traditional,71,True,64.6317,78.3712,1.0,True,21.4251,False,Yes,78.4505,25,469.5698,3
True,5,8.1889,True,1980,False,1193,3.608,False,medium,87.1152,60769.838,4.0089,195,39,high,46.0443,53.7629,Italy,20.7757,traditional,90,True,93.5051,97.9773,1.0,,22.3526,False,No,76.5659,28,473.1436,13
True,5,6.2561,False,1980,False,135,4.7696,False,medium,89.1946,63714.5883,8.8905,177,27,high,70.4523,100.7408,Italy,26.3747,traditional,31,False,89.4522,44.2804,1.0,,18.9437,True,No,80.1821,26,476.716,3
True,4,9.7477,True,1980,False,2879,3.4037,False,low,79.3684,64184.4231,7.0514,170,42,high,39.2571,183.5194,Italy,19.3603,traditional,96,False,89.8713,69.3927,1.0,False,23.8263,False,No,80.3493,24,463.1738,2
True,6,2.7812,False,1980,False,3187,4.5795,False,medium,81.6705,66648.1667,4.9068,207,26,medium,80.5338,183.9333,UK,30.0691,modern,76,True,63.2197,99.88,1.0,True,25.6709,True,No,84.469,32,436.4627,18
True,8,9.2978,True,1961,,6953,1.0578,False,low,88.032,66799.232,0.3804,172,41,high,27.9018,38.2483,Italy,30.629,modern,99,False,98.8493,27.4377,1.0,True,24.7388,False,No,85.3121,35,482.5946,13
True,1,4.8866,False,1920,False,8959,2.6777,False,low,79.5246,63044.0563,3.0528,157,26,high,29.2638,114.7777,Germany,23.2766,traditional,42,True,99.9402,38.1068,1.0,False,22.8637,False,No,93.0079,24,474.9656,7
True,1,4.0897,False,1920,,874,0.6037,False,high,80.7995,71732.3652,5.6745,184,39,medium,48.3725,24.2634,USA,24.5311,modern,41,False,73.4645,9.0787,1.0,False,26.7291,False,Yes,65.3872,22,458.413,10
True,8,9.3151,False,1920,False,7976,3.6013,False,low,88.454,64042.2155,6.0476,170,6,high,76.2378,-12.4005,Germany,26.9103,modern,53,False,90.749,86.9441,1.0,True,23.0127,True,No,87.438,25,459.5999,13
True,3,4.6671,False,1980,False,1362,3.0952,False,low,92.9758,64227.4947,0.7857,192,26,high,9.9287,49.0307,Italy,30.2063,modern,94,False,76.2646,56.1408,1.0,False,25.1588,False,No,85.8134,28,499.8417,3
True,4,3.8529,False,1980,False,7116,1.8616,False,low,89.8609,62861.3933,3.7211,171,47,medium,50.6054,107.3411,France,22.5979,traditional,97,False,56.7286,95.6891,1.0,,20.1478,False,No,81.7296,28,458.302,16
True,5,4.321,False,1920,False,5019,4.8938,False,medium,96.5185,71059.9589,5.1755,255,19,low,73.8775,50.3887,Germany,28.1198,traditional,26,True,66.6973,43.4033,1.0,False,24.2888,True,Yes,89.9805,34,500.0,14
True,2,7.2629,True,1980,,5809,1.1428,False,medium,92.5193,65775.6549,5.1492,172,22,medium,35.7461,-42.049,USA,33.333,traditional,63,True,86.3402,54.8352,1.0,False,21.9912,False,No,80.284,32,452.8326,5
True,5,8.5857,True,1980,False,6546,3.1038,False,medium,82.37,61866.6971,4.5882,227,39,medium,50.9409,186.0263,Germany,26.1799,modern,83,False,99.6948,41.8129,1.0,False,22.9693,True,No,82.7154,40,486.2247,4
True,4,4.5269,False,1920,False,734,3.4624,False,medium,87.7873,61754.2751,7.16,147,37,high,77.8,-8.4299,UK,23.9493,traditional,94,False,50.0,67.9055,1.0,False,22.2938,True,No,82.5356,25,448.0309,11
True,1,6.1699,False,1980,False,344,2.5191,False,low,88.2699,67525.0724,0.9413,216,13,medium,58.7063,99.8544,Italy,30.596,traditional,93,True,96.9545,33.1032,1.0,False,23.4022,True,Yes,80.0311,19,491.1638,17
True,8,4.224,False,1980,False,6713,1.5868,False,medium,86.3256,71581.8338,3.399,187,5,low,40.995,166.4786,UK,28.5732,modern,48,True,94.5497,66.1766,1.0,True,23.2085,True,Yes,72.4113,28,490.1371,2
True,6,5.7361,False,1920,,964,2.1819,False,medium,85.9371,61766.8272,5.5023,209,27,low,39.5116,-28.5173,UK,31.534,modern,19,True,99.2315,26.9806,1.0,False,24.8615,False,No,86.7451,32,500.0,6
True,4,2.5353,False,1980,False,9573,2.9034,False,high,89.1903,67594.2476,8.0732,149,46,high,40.3658,139.4485,Italy,31.3997,modern,36,False,51.3522,18.9995,1.0,False,23.6199,False,Yes,78.6798,24,462.5062,0
True,6,6.7284,False,1980,False,1785,2.1148,False,high,84.7888,64287.3904,9.3449,139,28,medium,54.7243,101.8457,Italy,26.1957,traditional,10,True,88.5988,24.4369,1.0,True,21.366,False,No,101.511,32,448.7225,4
True,3,3.5946,False,1920,,1,1.4793,False,medium,91.5637,64003.2744,7.1632,216,1,low,79.8159,65.2662,Italy,21.7426,modern,14,False,91.2752,46.5701,1.0,False,22.9371,True,No,94.6608,28,465.6326,12
True,6,10.0,True,1980,False,4134,1.3523,False,medium,89.0251,63010.8967,4.8697,211,38,medium,40.3486,-12.3281,Italy,27.3069,traditional,85,True,90.4287,41.6798,1.0,False,22.291,False,No,74.3624,27,483.6448,8
True,6,5.3463,False,1953,False,9125,5.0,False,high,89.9782,68636.1294,7.265,233,18,medium,88.3252,88.7372,Germany,26.0935,traditional,27,False,62.0952,83.8897,1.0,True,21.6439,True,Yes,89.8721,37,469.8126,16
True,7,1.6595,False,1920,False,6305,4.5405,False,medium,92.5842,69212.3266,4.0952,172,27,low,48.4758,157.103,France,32.6142,modern,46,False,71.1956,19.7294,1.0,True,22.7747,True,Yes,82.1231,23,499.2987,4
True,3,1.8416,False,1920,False,7029,1.8864,False,low,83.7863,65377.5219,2.9149,175,46,medium,50.5745,71.6343,UK,28.2257,traditional,96,False,99.497,59.9603,1.0,False,24.2825,True,No,78.0284,25,500.0,8
True,1,1.8756,False,1920,False,6634,1.1884,False,low,84.8508,68140.9227,0.7284,163,4,high,27.642,-34.8861,UK,17.7372,traditional,66,False,62.8116,94.7289,1.0,True,24.4371,True,Yes,89.8524,21,500.0,2
True,7,4.0365,False,1980,False,9722,0.6482,False,low,81.3308,66348.4347,8.8117,180,33,low,78.0585,95.0615,UK,26.4543,traditional,47,True,73.6306,8.3655,1.0,True,22.8489,True,No,91.7414,27,453.4389,7
True,5,7.6899,True,1980,False,538,3.4232,False,medium,88.0257,66344.8875,1.137,210,45,low,31.685,-23.7222,France,25.8407,modern,71,False,87.3041,43.1416,1.0,False,23.2138,False,No,87.6392,28,500.0,13
True,9,6.5037,False,1920,False,8586,1.5568,False,high,82.886,60643.8965,5.9962,177,22,high,31.981,157.0366,UK,19.5032,modern,29,False,51.1775,31.0064,1.0,False,25.0982,False,No,77.8157,28,490.2497,1
True,5,1.4728,False,1980,False,3279,4.7605,False,medium,86.9073,64560.1026,3.418,188,19,low,39.0899,168.1912,UK,22.075,traditional,44,True,53.43,52.0681,1.0,False,23.1352,False,No,63.5417,25,500.0,11
True,5,6.7627,False,1920,False,2101,5.0,False,high,81.7884,59415.7398,3.9026,194,42,high,19.5131,83.1625,,30.8613,modern,13,True,83.381,69.8138,1.0,False,23.8877,False,No,90.8051,22,499.1448,0
True,1,1.4158,False,1980,False,2600,3.2732,False,high,88.807,63227.4509,5.907,165,25,low,73.5348,-12.0287,USA,25.3266,modern,96,False,96.0177,56.343,1.0,True,23.7535,True,No,89.461,28,496.8881,12
True,6,8.4968,True,1980,False,4262,3.4611,False,high,83.3675,60730.309,0.0751,165,32,high,6.3754,-18.947,Italy,25.2488,modern,66,False,77.9986,17.3579,1.0,True,25.2092,False,No,82.8447,26,500.0,3
True,3,7.4492,True,1980,False,300,0.0,False,low,81.779,67602.3437,1.4295,153,19,high,53.1476,-28.065,Italy,23.2779,traditional,84,True,73.8789,73.519,1.0,True,24.3828,True,Yes,96.3039,23,463.3825,13
True,2,7.3936,True,1980,False,5894,2.1142,False,high,81.9458,60043.1136,2.5704,202,29,high,70.8518,55.7408,USA,25.2599,modern,75,False,83.9717,3.8714,1.0,False,23.1977,True,No,67.8383,28,500.0,19
True,9,4.557,False,1938,False,1742,5.0,False,high,82.7947,62661.4154,8.1363,167,23,low,72.6814,-19.2029,USA,20.8604,traditional,48,False,59.2998,11.2494,1.0,False,23.5016,True,No,75.439,30,455.6424,6
True,9,4.4892,False,1920,False,9866,3.6953,False,high,94.1354,65952.3584,8.0965,248,39,low,82.4824,49.8079,Germany,29.6982,traditional,25,False,52.4406,94.232,1.0,False,27.4947,True,No,79.1048,30,500.0,11
True,10,10.0,True,1980,False,456,1.1213,False,high,82.6561,63074.5795,3.0849,106,0,medium,47.4246,11.0029,USA,23.3023,traditional,91,True,59.816,13.766,1.0,True,22.6117,True,No,94.5001,31,479.9205,6
True,9,3.6336,False,1920,,8943,1.9683,False,low,91.5937,71593.485,1.4119,139,46,medium,27.0596,18.0644,UK,27.7373,modern,76,True,75.5774,26.4605,1.0,False,23.2576,False,Yes,82.9873,25,473.3516,10
True,1,5.2773,False,1980,False,1029,0.9402,False,low,87.4378,71895.485,7.8981,133,19,medium,79.4905,115.155,Italy,23.6686,modern,73,False,99.838,19.1044,1.0,True,19.9441,True,Yes,91.6965,22,475.9305,10
True,7,6.041,False,1920,False,8363,3.1601,False,medium,85.2708,65070.5953,7.4871,128,18,low,57.4353,161.5806,UK,18.6968,traditional,42,False,88.1469,29.4178,1.0,True,24.3548,False,No,78.6208,26,474.3328,10
True,6,2.0314,False,1966,,2081,3.5663,False,high,87.2989,59517.9358,8.5001,153,5,high,46.5004,89.0068,Germany,25.7548,modern,24,False,82.4045,46.4449,1.0,True,23.3708,False,No,88.3097,22,487.2873,2
True,9,3.8406,False,1920,False,8907,4.7074,False,low,85.9748,58567.7382,8.0807,155,30,low,62.4034,176.8471,USA,30.047,modern,98,False,56.5374,11.4614,1.0,True,26.7885,False,No,85.8257,32,479.2252,11
True,8,6.7294,False,1980,False,1874,1.6182,False,medium,94.5313,64862.877,2.4977,232,1,medium,36.4887,-43.3834,USA,20.3676,modern,95,True,73.3679,81.105,1.0,True,24.5855,False,No,90.9666,29,478.1384,12
True,1,8.8085,False,1970,False,6966,0.8207,False,high,84.6341,61481.7492,4.255,174,17,low,59.2749,-39.3781,Italy,23.1717,traditional,47,False,50.2193,84.7953,1.0,False,24.0933,True,No,75.9212,37,500.0,9
True,8,7.3606,True,1980,False,642,0.5651,False,medium,86.0349,62676.2322,1.5834,262,4,high,47.9169,3.5921,USA,33.1777,modern,77,False,91.9183,75.9079,1.0,False,22.7391,True,No,99.2637,29,500.0,10
True,7,5.1545,False,1920,False,204,3.4726,False,low,83.8274,63478.3878,0.9869,186,43,high,4.9345,33.7341,,22.477,modern,86,False,98.6886,69.1608,1.0,False,22.6455,False,No,88.15,21,445.0375,0
True,3,4.5053,False,1980,False,7380,1.3259,False,low,85.9481,62283.4006,1.4707,167,38,high,15.3536,-43.487,Italy,28.0167,traditional,14,False,75.2235,64.528,1.0,False,24.2334,False,No,80.9626,24,500.0,4
True,10,5.3842,False,1920,False,1118,4.1049,False,medium,79.2598,67342.8684,6.0936,184,37,medium,68.4678,114.1031,,26.5018,modern,93,True,50.0,18.9396,1.0,False,22.3984,False,Yes,81.814,37,434.6198,19
True,7,3.2853,False,1920,False,2269,4.8482,False,high,84.8617,59557.3509,7.9401,116,43,medium,69.7003,165.6478,UK,26.936,traditional,25,False,71.9393,40.0272,1.0,False,24.1207,True,No,90.2503,27,487.8381,5
True,8,7.0435,True,1980,False,2042,3.572,False,medium,91.8636,59739.3837,0.9094,208,25,low,58.5471,51.3744,Italy,18.2709,modern,81,True,69.6821,39.1489,1.0,True,22.9638,True,No,77.7604,33,500.0,17
True,8,1.7207,False,1980,False,7170,3.8172,False,high,90.9667,71516.2257,5.2137,229,23,high,30.0687,-13.1128,UK,28.546,modern,46,True,73.911,47.5602,1.0,False,21.9673,False,Yes,77.5449,32,463.9309,2
True,9,2.5798,False,1920,,1624,1.6391,False,medium,84.0628,65584.9792,7.1319,163,28,medium,53.6594,-38.0653,France,28.1048,modern,75,False,96.3632,8.9328,1.0,True,24.1542,False,No,91.1589,28,476.3911,9
True,2,9.6312,True,1980,False,3434,1.4756,False,medium,86.3847,57193.494,0.0381,207,38,low,22.1906,58.8908,France,22.0223,modern,46,False,88.0091,16.5659,1.0,False,25.2357,False,No,77.9147,25,491.5653,11
True,5,4.356,False,1928,False,7094,1.1875,False,low,92.1603,62802.5022,1.0005,117,43,medium,15.0025,19.6775,Germany,25.4792,modern,26,True,81.7295,49.0315,1.0,False,22.9842,False,No,72.2831,33,461.3213,5
True,8,3.2147,False,1936,False,7852,3.1574,False,low,82.602,66250.4098,0.4227,179,26,low,32.1137,197.7584,USA,27.0937,modern,24,False,89.1691,31.0347,1.0,False,22.4963,False,No,70.8552,33,446.5565,15
True,8,8.7246,True,1920,False,9688,0.117,False,high,77.5085,58388.7548,7.4773,228,31,low,71.3864,173.0204,Italy,33.2621,modern,36,True,75.1062,1.4343,1.0,True,23.987,True,No,78.7507,24,463.0289,7
True,7,9.7893,True,1920,False,2124,4.5059,False,low,80.473,65397.0234,0.642,232,2,medium,25.2101,136.0016,UK,22.7893,modern,80,False,95.3686,36.0653,1.0,True,24.1332,False,No,87.6378,29,481.1902,11
True,8,9.3889,True,1980,False,7451,3.1812,False,low,88.3987,65443.3961,5.3079,225,45,medium,84.5394,199.6706,Italy,24.8336,modern,59,False,60.3809,0.0,1.0,False,23.5095,True,No,86.1886,33,496.4966,19
True,8,1.4808,False,1920,False,8587,2.5991,False,high,88.8776,63129.9098,1.1307,239,40,low,33.6536,-25.0829,France,31.918,traditional,85,True,54.4302,0.0,1.0,False,22.8288,True,No,80.5723,21,494.2412,4
True,2,7.0636,True,1920,False,2044,3.6376,False,high,86.2881,67902.6959,4.0295,243,35,high,58.1475,179.7444,USA,26.8472,modern,72,True,58.1564,86.2844,1.0,True,21.6581,True,Yes,84.9414,25,492.8902,9
True,8,7.8463,True,1920,False,9646,0.9945,False,low,90.6981,61929.0509,7.8722,123,6,high,79.361,56.3054,France,25.5486,modern,58,True,59.7397,53.4665,1.0,False,22.9707,False,No,83.7277,28,471.5224,20
True,5,5.2455,False,1920,False,2831,1.7251,False,low,83.6214,67427.8793,7.177,246,24,medium,53.8849,40.4682,USA,24.1645,traditional,46,False,84.6012,85.3926,1.0,True,22.5746,False,Yes,79.8283,30,487.9517,9
True,3,5.3351,False,1942,False,9577,2.8248,False,high,86.5086,71036.816,8.2548,156,8,medium,75.2739,-5.4013,USA,23.5268,traditional,13,True,84.5326,44.1114,1.0,True,23.9574,False,Yes,92.5646,38,473.2854,17
True,6,8.2344,True,1980,False,244,2.4701,False,high,85.5277,63484.7899,2.6881,177,32,high,21.4407,97.5313,France,22.3544,traditional,81,False,62.1771,54.8225,1.0,False,21.3824,False,No,84.7794,31,499.9939,4
True,7,5.8856,False,1920,False,8234,0.5078,False,medium,85.9871,62088.7457,5.4185,115,22,high,29.0924,138.8664,France,26.9573,traditional,37,True,55.6083,56.1147,1.0,False,22.1442,False,No,77.1037,45,489.0583,1
True,2,1.703,False,1920,False,6389,3.8139,False,medium,77.868,59524.5044,2.0248,211,24,medium,36.1239,107.0043,,22.4081,modern,46,True,51.137,59.8755,1.0,False,23.9624,False,No,65.331,31,472.68,13
True,3,2.8291,False,1980,,3213,4.1089,False,high,84.889,66848.5626,8.4721,151,36,medium,92.3603,-2.0004,UK,21.7902,modern,58,False,71.4272,66.5975,1.0,False,21.9336,True,No,82.806,32,480.1978,15
True,8,4.6872,False,1920,False,2013,4.4864,False,low,94.4707,70709.8921,8.549,242,36,high,66.7452,-5.2497,Germany,23.0448,modern,64,False,68.0515,29.2724,1.0,,24.4312,False,Yes,62.4482,36,500.0,12
True,6,8.292,False,1980,False,1679,1.9054,False,medium,81.1232,65852.7702,9.9904,206,40,medium,53.9518,-37.2199,,24.3269,modern,49,True,73.0184,55.5036,1.0,True,21.7883,False,No,79.3758,34,484.0818,2
True,5,1.583,False,1980,False,2329,0.0,False,medium,84.0011,62601.3954,7.3147,194,7,low,72.5733,89.5645,Italy,27.0095,traditional,36,False,73.0374,48.2373,1.0,True,22.4919,True,No,91.9003,19,481.01,8
True,3,7.0518,False,1980,False,8016,2.9473,False,medium,82.3626,65374.9002,4.3804,200,15,low,35.9019,6.8574,UK,25.4137,modern,56,False,69.806,7.5597,1.0,True,24.1621,False,No,87.8728,32,461.7723,7
True,9,5.1059,False,1934,False,7715,1.8085,False,high,88.3138,62335.5885,7.6319,102,37,medium,72.1594,109.3363,UK,23.155,traditional,15,False,78.043,27.7801,1.0,True,24.5922,False,No,85.1221,32,464.3079,17
