number_of_high_energy_devices,photosynthetic_activity_rating,water_body_count,UV_filter_installed,number_of_species,natural_sunlight_hours,type_of_ecosystem,artificial_light_intensity,backup_energy_reserves,number_of_unique_species,hardscape_area,carbon_dioxide_levels,has_geothermal_heating,insulation_type,foot_traffic,water_recycling_system_present,investment_in_infrastructure,light_intensity_level,ecosystem_size_hectares,curated_floor_area_percentage,competitive_visitor_services,biodiversity_index,external_temperature_C,ecosystem_id,has_bioluminescent_flora,system_check_frequency_per_year,average_daylight_hours,average_temperature,percentage_native_vegetation,maintenance_cost_per_sq_m,plant_density,open_year_round,plant_cover_area,automated_ventilation_active,investment_in_training,average_sunlight_duration,plant_coverage_percentile,bio_dome_size_sq_m,plant_species_diversity,real_time_shadow_tracking,occupancy_status,UV_coating_presence,energy_consumption_kWh,installation_region,natural_disaster_frequency
5,12.8809,6,True,167,2.0917,temperate,4410,23186,232,3368,430.2253,True,polystyrene,106,False,265920.8062,939,126,78.7813,False,0.0798,-7.4238,ECO3,True,19,20.4293,20.6597,67,42.1955,95,False,9509,False,445531.1438,19.0218,98.4506,687.8126,126,False,True,True,500.0,polar,13
15,96.9859,4,True,212,10.8751,temperate,2793,26560,119,3270,333.2955,False,wool,121,False,271781.3016,926,161,83.2401,True,0.8686,-6.1829,ECO1,False,1,20.2828,9.7666,68,50.1678,107,True,6490,False,476587.9548,15.5347,37.8716,732.4006,81,True,False,True,500.0,tropical,6
20,6.5559,7,True,190,1.0585,temperate,4085,24291,41,3480,5229.3625,False,fiberglass,131,True,277894.6279,991,47,77.6429,False,0.7831,-7.6136,ECO4,True,12,19.9276,15.4977,65,42.4407,90,False,3760,True,441068.6618,15.5355,90.5965,676.4289,84,True,False,False,500.0,desert,9
1,87.724,6,False,176,3.4898,temperate,3861,7606,300,3237,8902.573,False,fiberglass,125,False,274061.1027,1000,165,86.0145,False,0.3943,-7.9578,ECO5,False,1,19.7182,25.9903,64,48.9705,86,True,7276,False,444343.9614,17.84,96.4479,760.1455,97,True,False,False,500.0,polar,10
6,75.8876,9,False,212,3.064,temperate,3865,500,65,3410,2172.9612,False,fiberglass,112,False,279447.8426,933,51,86.8554,True,0.9769,-8.4345,ECO1,False,19,18.0185,18.4937,73,47.8727,97,True,1744,False,426030.6222,17.9082,28.5242,768.5541,168,False,True,True,500.0,desert,12
8,69.8631,7,False,207,0.2113,temperate,4488,3592,60,3256,5872.6535,True,aerogel,121,True,250968.1062,968,120,82.0242,False,0.7575,-7.8493,ECO4,True,19,16.8047,19.469,62,60.7149,100,True,9134,True,439893.4864,18.7052,3.9869,720.2422,130,True,False,True,500.0,desert,1
44,81.8946,2,False,219,10.8179,temperate,4099,21455,80,3562,3694.8884,False,polystyrene,121,True,261962.6793,824,76,79.5815,True,0.3454,-7.4061,ECO3,False,11,18.8655,22.6516,71,55.8015,84,True,5660,False,473341.966,18.8973,51.8331,695.8145,134,True,False,True,500.0,tropical,4
37,49.9315,1,False,183,3.2416,temperate,2736,11094,291,3717,5805.5622,False,aerogel,118,True,243875.7735,901,263,79.5687,False,0.1385,-8.4547,ECO5,False,23,17.9987,18.083,67,49.8012,85,True,9934,True,413334.171,14.1208,38.53,695.6866,102,True,True,False,500.0,desert,11
17,57.9374,3,False,183,2.7951,temperate,2543,28896,264,3678,2412.8158,False,wool,123,True,246619.8085,890,197,82.5473,True,0.631,-8.3143,ECO1,False,5,19.193,6.1107,71,61.296,101,False,6114,True,445472.8117,11.5752,82.9057,725.4731,97,True,False,True,500.0,polar,11
23,92.7684,4,False,192,10.209,temperate,4160,9458,119,3282,205.5539,True,polystyrene,115,True,276709.4711,954,111,87.2372,False,0.9334,-8.458,ECO1,False,16,18.9084,21.6848,65,37.2969,86,True,1467,True,462081.4706,21.3159,82.3767,772.3717,152,False,True,True,500.0,tropical,1
21,77.3678,2,True,196,6.2673,temperate,3189,3858,44,3514,5157.296,False,aerogel,127,False,293098.9065,899,219,90.0,False,0.1946,-8.1707,ECO4,False,21,18.7788,13.9953,66,38.2929,102,True,7748,True,427864.4251,14.1656,50.3854,800.0,79,True,False,False,500.0,desert,1
3,7.1601,5,True,198,9.303,temperate,3724,30000,42,3535,1334.6215,True,aerogel,140,False,288201.6046,912,169,85.3586,True,0.4518,-7.4747,ECO1,False,8,18.6199,15.8229,64,58.1566,92,False,7009,False,443149.0698,15.7487,48.4676,753.5864,141,True,False,False,500.0,desert,12
25,40.0452,7,False,206,0.9008,temperate,3811,15966,161,3449,1835.0564,False,polystyrene,124,True,282845.1747,906,54,79.3653,False,0.034,-7.5345,ECO3,True,6,17.2792,16.3112,63,43.9777,96,True,2187,False,469979.8212,14.448,30.5916,693.6527,74,True,True,False,500.0,polar,10
41,16.2123,3,False,201,1.9039,temperate,3338,17365,7,3797,770.5477,False,aerogel,134,False,308433.5308,886,52,84.9011,True,0.3384,-8.1282,ECO2,False,21,19.3062,16.9388,73,57.1495,91,True,9761,True,433845.9719,18.181,5.5558,749.0109,108,True,False,True,500.0,desert,11
43,67.1442,1,True,210,9.7874,temperate,3393,25141,295,3556,7357.6758,False,fiberglass,129,True,251757.5002,935,288,77.2407,True,0.4794,-7.505,ECO4,False,9,20.2918,26.1995,70,60.0365,99,False,4737,False,408748.0521,19.814,40.3541,672.4072,152,False,False,True,500.0,polar,11
31,8.0523,8,True,178,4.4398,temperate,3128,30000,43,3647,7207.7807,True,fiberglass,130,True,293351.2971,865,14,86.5871,True,0.6538,-8.0938,ECO2,False,5,19.3995,7.4007,63,56.4386,94,True,600,True,437619.6604,16.1182,61.8833,765.8714,110,True,False,True,500.0,polar,2
42,57.6174,7,False,199,7.0332,temperate,3515,25406,188,3531,1007.8595,True,fiberglass,127,True,284900.2269,981,18,76.9219,True,0.0563,-8.2748,ECO3,False,11,20.5393,13.0734,71,55.8575,100,False,5780,False,438265.5483,15.057,71.5531,669.2195,71,False,False,True,500.0,tropical,11
11,42.6006,3,True,193,6.9437,temperate,4117,26461,234,3530,2444.9503,False,polystyrene,126,True,278222.2964,880,85,83.3085,True,0.7175,-8.0813,ECO5,False,20,18.5343,20.7403,66,55.89,83,False,5790,True,435455.95,16.1745,56.6683,733.0846,104,True,True,True,500.0,tropical,11
20,38.048,0,False,196,2.6865,temperate,3404,27772,52,3647,4869.0495,False,polystyrene,131,False,285891.8016,929,210,90.0,False,0.0286,-8.3242,ECO1,False,14,18.9965,24.1957,65,54.3003,97,False,1962,True,468461.3945,13.8298,99.6115,800.0,105,False,True,True,500.0,temperate,14
38,35.3889,9,False,194,8.6232,temperate,3089,29160,198,3911,2098.7335,True,aerogel,128,True,279257.9893,809,115,90.0,False,0.3168,-8.0247,ECO3,False,18,19.5364,22.6041,62,55.9757,99,False,464,False,450438.9307,17.0103,15.4427,800.0,99,False,True,True,500.0,temperate,13
42,81.8977,5,True,203,4.7412,temperate,3370,12218,11,3260,7362.5879,False,fiberglass,130,False,277458.9893,993,232,72.871,False,0.7812,-8.5722,ECO5,False,12,18.9872,22.2657,70,55.9899,80,False,100,False,458981.9838,17.7001,26.9946,628.7099,73,True,True,True,500.0,tropical,11
8,47.6574,4,True,191,5.4929,temperate,3885,15938,274,3670,5164.422,False,wool,114,True,289168.3612,986,129,80.9026,True,0.2449,-8.7439,ECO1,False,4,19.5262,17.3061,70,51.9816,100,False,8104,False,409865.5425,17.2516,29.621,709.0263,94,True,False,True,500.0,,1
42,63.4189,9,False,217,1.1636,temperate,2525,19491,254,3566,2471.7427,False,aerogel,133,False,252410.841,863,167,88.8798,False,0.0502,-7.4154,ECO5,True,4,21.9236,14.3221,70,41.337,98,True,7156,False,427432.7509,18.6614,5.6891,788.7979,72,False,False,True,500.0,temperate,0
21,10.4378,6,False,199,0.0909,temperate,4395,30000,98,3517,1425.5754,False,fiberglass,136,False,308195.1869,930,253,87.0796,True,0.7822,-7.9608,ECO2,True,6,18.3612,20.1041,67,53.8979,91,False,8951,False,432274.8517,12.9461,68.9531,770.796,106,False,True,False,500.0,polar,0
26,15.0524,6,False,205,6.7058,temperate,3638,28459,182,3193,9031.4204,True,aerogel,138,False,268869.9288,887,237,79.8561,False,0.9709,-8.4245,ECO2,False,20,19.441,22.041,62,41.714,87,False,1063,False,433281.4645,18.1205,61.0382,698.5612,121,False,True,False,500.0,desert,0
10,89.7346,3,True,198,4.2479,temperate,4326,18023,204,3722,8080.1125,False,fiberglass,124,True,252144.1656,883,243,85.8051,False,1.0,-8.4823,ECO1,False,16,19.0247,20.0408,69,34.2609,96,True,9546,False,448782.6259,18.0107,81.2788,758.0514,95,True,False,False,500.0,desert,15
29,54.4147,0,True,193,7.2012,temperate,3077,11008,47,3850,7868.0007,True,wool,125,False,254755.7233,914,129,84.4036,True,0.7972,-8.1067,ECO5,False,10,18.633,20.4455,61,50.1136,97,True,9882,True,433811.7378,17.7637,90.9177,744.0357,116,False,True,False,500.0,desert,13
26,64.5952,2,False,167,10.3078,temperate,3281,28429,240,3372,8085.2122,False,wool,131,True,246272.042,871,66,82.2387,True,0.982,-8.8802,ECO5,False,17,19.5557,24.288,67,44.6054,95,False,6036,False,421218.7574,18.6835,35.8329,722.3866,96,True,True,True,500.0,desert,12
13,34.0984,6,False,195,7.9511,temperate,2787,22297,63,3319,10000.0,False,polystyrene,138,True,320296.1801,928,292,74.8121,False,0.0284,-8.5274,ECO2,False,1,19.1187,27.5291,63,53.7514,97,False,3248,True,435659.0442,14.2416,2.8775,648.1211,99,True,False,True,500.0,,10
27,44.979,4,False,204,4.5518,temperate,3779,18823,257,3434,5509.9983,True,aerogel,122,False,254722.7432,892,80,74.3067,False,0.1935,-8.273,ECO5,False,10,20.2957,17.4079,68,31.1749,102,True,3795,True,418723.5137,13.9748,98.3007,643.067,43,True,False,True,500.0,temperate,6
40,74.1968,7,True,217,9.615,temperate,3755,6049,114,3451,5001.2692,False,aerogel,143,False,295494.4326,840,129,85.4565,True,0.0251,-8.2701,ECO2,False,10,18.0465,19.2363,68,39.4621,92,False,2437,True,443077.8442,17.9771,49.9301,754.5655,74,False,False,True,500.0,tropical,4
5,80.5462,2,False,196,6.7556,temperate,3004,12010,270,3216,1309.2269,False,wool,116,True,266824.3279,1000,33,82.6073,True,0.2219,-8.22,ECO2,False,3,20.7203,19.9839,67,65.3768,88,False,6985,True,419459.5555,15.076,21.3583,726.0727,98,False,False,True,500.0,temperate,9
46,94.5738,5,True,191,4.8113,temperate,3128,29353,169,3254,7727.2828,True,fiberglass,130,True,299257.715,836,29,82.7128,False,0.5269,-8.1157,ECO4,False,14,18.3502,22.8443,72,51.5921,91,False,5591,False,453963.2581,14.6465,57.535,727.1276,106,True,True,False,500.0,tropical,7
40,2.1143,6,False,179,7.7166,temperate,3662,26339,224,3504,6748.9554,False,aerogel,112,True,261459.591,912,128,81.4893,False,0.5474,-7.928,ECO5,False,16,17.6478,19.8968,68,46.7074,103,False,7616,True,408507.1974,12.0038,22.2178,714.8932,124,True,True,True,500.0,desert,11
14,34.3745,3,True,220,3.8684,temperate,3657,1159,205,3595,7835.4256,True,wool,136,True,291642.586,904,114,86.3047,True,0.4341,-7.4125,ECO4,False,14,19.2891,32.566,65,47.1879,95,False,1093,False,443319.9106,13.6416,13.0272,763.0469,68,True,True,False,500.0,,9
49,30.3029,8,False,235,6.5945,temperate,3804,20275,39,3669,8931.7267,True,polystyrene,104,False,275775.6928,904,91,85.3922,True,0.2835,-7.7037,ECO3,False,17,21.3057,17.2054,60,61.9099,98,False,5326,True,451196.3068,17.6288,44.4106,753.9223,86,False,True,False,500.0,tropical,2
23,59.8509,4,False,215,4.6283,temperate,3362,9775,185,3582,3527.1187,True,wool,130,False,302976.016,799,286,87.5159,False,0.5923,-8.6561,ECO5,False,21,19.318,21.2847,67,50.4177,94,True,6308,True,422922.8459,15.1275,9.7618,775.159,77,False,True,True,500.0,tropical,13
29,76.528,0,True,194,1.3718,temperate,3685,11406,105,3440,7880.6292,False,polystyrene,134,True,270939.7869,1000,93,78.7294,False,0.4653,-7.5737,ECO4,False,15,20.787,13.9186,65,64.2093,95,True,6834,True,429788.8025,12.8533,11.0177,687.2945,103,True,False,False,500.0,tropical,7
18,58.6925,1,True,208,4.0097,temperate,3125,14710,133,3425,1291.8415,True,aerogel,124,True,309970.5395,915,106,79.0861,True,0.1386,-8.0491,ECO1,False,11,21.5683,27.4967,69,53.5651,94,True,1433,True,419773.6906,17.0489,13.1583,690.8609,94,True,True,False,500.0,temperate,4
10,43.915,1,True,205,7.3961,temperate,3308,19681,47,3571,1969.3316,True,fiberglass,112,False,273702.19,909,162,78.4748,True,0.5698,-8.0362,ECO5,False,8,19.7935,19.7846,74,45.4453,94,True,1260,False,479758.2126,11.7128,17.2228,684.7482,126,True,True,True,500.0,desert,6
47,10.873,6,False,211,6.5347,temperate,3400,3040,228,3911,10000.0,False,aerogel,131,True,288445.9266,832,142,80.2796,True,0.7678,-7.9058,ECO5,False,17,20.267,22.2242,64,53.9789,102,False,672,True,435540.9189,13.3399,8.7236,702.7961,103,False,True,True,500.0,tropical,10
1,86.7182,4,True,195,6.8642,temperate,3424,22667,239,2950,6747.5356,False,fiberglass,127,True,262985.0901,950,93,84.4397,True,0.7734,-7.5432,ECO4,False,22,16.9954,21.0329,67,48.3437,94,False,4022,False,422257.5242,18.0007,25.678,744.3969,117,False,False,False,500.0,polar,4
6,12.8794,9,True,189,8.9606,temperate,2590,8116,61,3564,3690.2176,False,aerogel,123,True,295614.3899,977,122,79.1227,True,0.0126,-7.9506,ECO2,False,18,18.4371,19.4063,66,40.0134,89,True,9205,True,445599.9479,18.2103,83.6955,691.2269,63,False,False,True,500.0,polar,14
16,38.9409,8,True,202,8.8004,temperate,3045,20796,199,3846,1274.4229,True,fiberglass,129,True,305724.913,938,56,79.1197,False,0.0202,-7.8212,ECO2,False,19,20.0085,12.4237,65,34.2331,91,True,5568,False,420184.9952,15.7944,92.8564,691.1966,108,True,False,True,500.0,tropical,8
14,9.2085,4,True,195,3.1691,temperate,4061,15757,243,3417,466.1198,False,fiberglass,123,True,266120.2181,968,273,77.5674,False,0.6316,-8.0364,ECO5,False,2,19.9466,18.2472,69,46.7907,89,True,2861,True,443170.2584,18.6723,92.5489,675.6738,106,False,False,True,500.0,desert,9
23,52.6638,5,False,166,6.3025,temperate,3354,30000,101,3480,9549.9729,True,fiberglass,130,False,256165.2311,942,22,82.3206,True,0.6498,-7.7169,ECO3,False,9,20.4017,18.1799,65,39.4273,92,True,2149,True,461465.5413,14.0405,24.0125,723.2059,145,True,True,False,500.0,polar,11
34,68.9617,0,True,203,8.2388,temperate,3227,24198,272,3340,9184.5801,True,wool,128,True,247846.7772,896,289,80.7485,False,0.1517,-6.8572,ECO2,False,21,19.1062,17.4467,66,63.8374,99,True,5243,True,423059.4207,20.0143,78.0481,707.4849,83,True,False,False,500.0,,10
47,90.1828,2,False,200,1.0154,temperate,3776,5432,149,3304,6041.6214,True,wool,117,False,280537.0842,936,155,81.3277,False,0.9446,-7.8911,ECO2,False,23,20.0075,27.3971,70,60.3924,86,True,9405,True,410002.3562,13.2746,20.2342,713.2768,109,True,True,False,500.0,polar,6
8,80.4206,6,False,199,7.6871,temperate,3139,12923,103,3519,3966.216,False,wool,121,False,305614.2562,842,269,77.8757,True,0.9044,-8.0757,ECO3,False,12,19.2221,22.1214,65,49.1445,92,True,3450,False,480334.269,20.107,65.6881,678.7566,109,False,True,False,500.0,,13
7,82.4145,0,True,195,10.9672,temperate,3410,11286,292,3423,4051.5071,False,wool,137,True,295771.0056,980,300,81.7252,True,0.2291,-7.2132,ECO3,False,20,19.1493,24.9151,65,55.733,82,False,891,False,494275.5962,17.769,0.2324,717.2518,152,False,False,True,500.0,,12
26,38.4877,5,False,186,6.5525,temperate,4215,21449,114,3422,5857.7176,False,fiberglass,117,True,284424.6526,981,80,87.3785,False,0.0729,-8.2183,ECO2,False,17,20.5555,17.8563,61,34.7674,92,False,4528,True,447748.6723,14.815,70.7344,773.7849,67,True,False,True,500.0,temperate,10
10,97.1695,3,True,201,10.0693,temperate,3440,4072,147,3737,7181.5789,False,wool,140,False,275664.1688,946,144,87.3254,True,0.9656,-8.038,ECO3,False,22,17.7716,22.4545,70,45.6326,81,False,8230,False,431523.5459,15.8402,72.8472,773.2538,144,False,False,False,500.0,polar,6
1,10.3666,7,True,204,4.7165,temperate,3167,13048,64,3645,2340.9185,True,polystyrene,125,False,279782.1673,916,129,90.0,True,0.0944,-7.9266,ECO5,False,8,20.0387,22.5591,65,55.3132,101,False,9112,True,452823.1494,16.1038,66.3243,800.0,84,True,False,True,500.0,temperate,9
33,57.2345,2,True,198,2.3109,temperate,2707,15026,216,3883,8351.3535,True,fiberglass,130,True,302739.7351,883,167,79.7649,False,0.0771,-7.6724,ECO2,False,21,19.6872,17.5682,66,51.1442,99,True,6767,False,448064.8964,17.5761,88.0396,697.6494,102,False,False,True,500.0,desert,9
45,23.3008,3,True,202,10.5879,temperate,4005,4936,214,3294,8158.5147,False,wool,127,False,275492.331,914,41,81.4502,False,0.9568,-7.945,ECO3,False,6,19.321,20.1481,73,46.0015,79,False,1718,True,452470.1042,19.4282,75.3108,714.5022,129,False,False,False,500.0,desert,6
37,67.7454,4,False,200,0.3057,temperate,3774,10310,194,3432,7283.5221,True,fiberglass,126,False,255388.4923,940,23,82.5736,True,0.1119,-7.6023,ECO3,False,16,20.8745,15.7734,71,35.769,94,False,3386,False,419121.993,17.7836,76.5583,725.7359,111,False,True,False,500.0,polar,5
24,85.9617,7,True,194,5.7175,temperate,3232,13327,248,3208,6532.426,True,aerogel,117,True,274426.5668,914,177,85.5352,False,0.1795,-8.3797,ECO3,False,14,19.287,22.9468,60,49.983,89,False,1175,True,418486.4844,16.8068,16.7222,755.352,97,False,False,True,500.0,desert,14
29,50.0168,0,False,175,1.8951,temperate,3676,9229,166,3801,429.3036,False,polystyrene,116,False,336651.8234,871,110,90.0,True,0.2566,-9.0091,ECO2,False,8,20.4047,13.0036,70,59.9975,85,False,8937,False,430642.2722,16.4111,13.6086,800.0,97,True,False,True,500.0,tropical,4
24,65.9826,1,False,206,1.4969,temperate,3973,20782,128,3616,8925.262,True,wool,114,False,322246.9768,923,112,84.8836,True,0.2718,-8.1257,ECO2,False,4,18.8983,21.2321,69,48.0722,89,False,9705,False,484623.7007,14.3128,0.0,748.8357,119,False,True,True,500.0,tropical,4
5,68.0448,3,True,192,10.0545,temperate,3321,14204,80,3826,3673.0112,True,aerogel,133,False,259663.9678,900,266,79.2613,True,0.8665,-8.0727,ECO4,False,16,21.196,27.427,61,37.4608,91,True,4707,False,444676.2781,16.579,35.601,692.6135,95,False,False,True,500.0,desert,9
2,88.6329,1,True,235,0.8227,temperate,4038,24466,55,3848,3662.668,True,fiberglass,121,True,246410.6561,913,55,90.0,False,0.3842,-8.1664,ECO2,False,23,19.0665,20.7599,66,42.8747,101,False,4744,False,425037.0262,16.8583,43.8063,800.0,130,False,True,False,500.0,,12
36,20.7671,6,True,219,2.8152,temperate,3018,17858,113,3635,7554.6746,True,wool,133,True,294972.8983,869,139,86.4633,False,0.7196,-8.1962,ECO1,False,8,19.073,20.3985,71,44.9743,87,False,7442,False,449924.9233,13.7043,91.332,764.6332,87,False,True,True,500.0,temperate,11
19,97.9505,6,False,219,1.8781,temperate,3202,21920,221,3329,2728.7394,False,aerogel,132,True,260087.3637,922,209,85.3868,False,0.9338,-7.5196,ECO3,True,10,19.7086,20.1925,68,37.8884,89,True,6159,True,488880.1108,19.2375,24.3477,753.8681,133,False,False,True,500.0,tropical,6
11,83.6625,5,True,196,3.3485,temperate,3268,17381,150,3474,4777.6395,False,wool,136,False,286558.7763,861,63,78.9991,True,0.3033,-7.8314,ECO2,False,18,20.2698,19.088,67,60.597,87,True,2696,True,434462.1657,15.9846,69.2603,689.991,57,False,False,True,500.0,,0
7,72.5151,0,True,204,8.3209,temperate,2966,20888,289,3508,1363.0426,False,fiberglass,120,True,285443.7105,951,112,88.1727,False,0.7103,-8.3524,ECO2,False,3,18.2751,19.3011,67,53.7756,89,False,3874,True,437468.2051,16.7383,63.3402,781.7268,69,True,True,False,500.0,polar,7
34,39.9936,0,True,211,10.1957,temperate,4539,10394,103,3625,4444.3229,True,aerogel,127,True,261807.0616,841,100,79.661,False,0.9321,-8.0243,ECO1,False,17,20.2254,21.2624,66,41.1371,96,True,962,False,446759.8512,15.4283,34.4721,696.6095,93,False,False,True,500.0,tropical,8
3,24.0208,7,False,184,4.6416,temperate,3269,23347,189,3116,7511.934,True,polystyrene,129,False,248160.8997,906,63,84.0039,False,0.6178,-8.1248,ECO4,False,5,19.5329,19.7149,69,52.8144,87,False,2518,False,434877.0702,19.0766,44.2565,740.039,89,False,True,False,500.0,desert,1
