dice_game_engagement_level,efficiency_ratio,card_game_engagement_level,consistent_performance,strategic_complexity_preference,tournament_participation_frequency,strategic_complexity_rating,online_community_active,age,likes_short_games,social_media_presence,online_strategy_tournament_participation,peak_win_streak,game_diversity,recent_tournament_participation,strategy_preference,game_type_switch_rate,average_game_duration_hours,card_game_complexity,win_rate,solitary_play_preference,session_length,card_to_dice_win_ratio,average_game_duration_minutes,games_borrowed_frequency,number_of_game_genres_played,card_game_preference,tournament_win_ratio,board_game_genre_preference,unique_strategies_developed,strategy_success_rate,game_types_known,engagement_score,game_experience_level,new_game_frequency,owns_game_manuals,average_game_duration,player_age_group,rapid_rule_learning_ability,game_types_owned,quick_decision_games_frequency,plays_in_tournaments,social_interaction_importance,forum_interaction_frequency,frequent_high_stakes_player,annual_winning_rate,game_sessions_per_month,game_type_change_frequency,game_complexity_score,cooperative_game_frequency,risk_preference
1,6.6199,1,False,5,45,5,True,36,True,True,False,90.0,2,True,True,0.1499,8.6898,4.0,86.069,True,6,1.6933,100.109,8,4,1,0.1877,dice,20.0,54.3573,5.0,19.8454,intermediate,0.0,True,71,24-35,False,12,70,False,10.0,74,False,0.7466,25.9455,5.5,4,0.2585,False
1,10.0,2,True,2,32,1,True,52,False,True,False,64.0,7,True,False,0.0184,8.7899,4.0,93.4037,False,9,1.8405,163.4353,20,3,1,0.2094,party,20.0,59.1061,5.0,25.7664,expert,0.0,True,240,56-65,False,11,89,False,3.8,79,False,1.0,26.863,2.4,5,0.2473,True
8,6.1469,1,False,5,35,8,False,29,True,True,True,70.0,1,False,False,0.154,8.7311,4.0,22.8088,False,7,1.9406,74.1018,11,3,1,0.1984,strategy,20.0,72.6015,5.0,18.6238,,0.0,True,97,56-65,True,11,76,False,10.0,83,False,0.8703,19.7516,9.0,5,0.2524,False
8,7.2426,1,False,1,8,1,False,61,False,False,,24.7,7,False,False,0.1207,9.2454,4.0,39.3378,True,5,2.0103,49.6922,17,6,1,0.1976,,7.9057,10.6865,5.0,25.9533,advanced,8.7,True,26,18-23,False,10,61,True,10.0,87,True,1.0,22.4699,9.0,5,0.2473,False
8,6.885,2,False,6,33,8,False,43,False,True,,66.0,2,False,False,0.0596,8.659,4.0,34.3556,True,4,1.9885,33.5425,7,1,1,0.184,strategy,20.0,56.9061,5.0,17.6173,intermediate,0.0,True,117,24-35,False,12,27,True,10.0,79,True,1.0,20.7779,9.0,4,0.263,True
8,5.1854,1,False,4,43,6,True,60,False,True,True,86.0,5,True,True,0.1235,9.2893,4.0,87.2186,True,10,1.6661,56.6839,12,7,1,0.1945,strategy,20.0,47.924,5.0,18.9728,advanced,0.0,True,54,24-35,True,11,54,False,10.0,82,True,1.0,27.2919,9.0,5,0.2412,False
8,7.7078,1,False,1,19,3,False,26,False,True,True,38.0,3,False,False,0.0247,9.4684,4.0,70.5695,False,3,1.9289,121.5872,7,3,1,0.2062,party,19.5845,37.9215,5.0,13.4007,advanced,0.0,True,239,56-65,False,10,75,False,3.6,83,True,1.0,25.9536,5.8,5,0.2513,True
1,8.8231,2,True,8,20,8,True,48,False,False,False,49.1,6,True,True,0.0265,7.9151,4.0,82.875,False,8,1.6944,151.0143,14,3,1,0.1895,party,18.9492,4.9597,5.0,23.104,,9.1,True,191,46-55,False,11,20,True,9.4,91,False,0.7472,24.1734,5.2,5,0.2562,True
1,5.3641,2,False,8,0,6,False,47,True,True,False,0.0,2,False,False,0.228,9.2545,3.0,89.7081,False,4,1.8416,39.0729,20,5,1,0.1891,strategy,0.0,51.3414,5.0,7.2193,advanced,0.0,True,201,56-65,False,12,16,True,9.4,78,False,0.8208,27.4769,5.2,5,0.2767,True
1,7.62,1,False,7,40,8,False,54,True,False,False,80.0,7,False,False,0.1349,7.9394,4.0,3.8248,False,2,1.909,171.8464,11,6,1,0.1958,dice,20.0,4.59,5.0,14.1822,intermediate,0.0,True,20,36-45,False,11,47,True,10.0,80,False,0.8545,16.2624,5.5,4,0.2534,True
8,6.4245,1,True,4,32,3,False,22,True,False,True,73.4,8,False,False,0.5358,8.6024,3.0,31.6807,True,9,1.8649,18.3578,13,8,1,0.1901,party,20.0,96.8275,5.0,24.322,advanced,9.4,True,59,36-45,False,11,89,True,10.0,94,False,0.8324,20.4148,9.0,4,0.206,False
1,6.9365,2,True,4,42,5,True,58,True,False,False,84.0,7,True,True,0.1259,8.9798,4.0,17.4427,False,7,1.8946,77.1764,12,1,1,0.2207,strategy,20.0,89.284,5.0,24.6047,intermediate,0.0,True,107,18-23,False,11,80,False,10.0,81,True,1.0,19.6635,5.5,4,0.3098,True
8,8.0788,1,False,7,14,6,True,47,True,False,True,28.0,2,True,True,0.1573,8.7265,4.0,96.4339,True,11,1.7094,87.3216,16,5,1,0.2026,party,14.1845,88.1977,5.0,16.7798,expert,0.0,True,199,24-35,False,9,15,True,8.8,78,True,1.0,27.0503,8.4,4,0.264,False
8,6.1424,2,False,4,11,7,True,22,False,False,True,22.0,2,True,False,0.4558,9.0122,4.0,33.5913,True,4,1.97,10.9706,9,5,1,0.1969,strategy,10.8316,29.9896,5.0,17.6602,intermediate,0.0,True,157,24-35,False,11,25,False,8.0,73,True,1.0,21.3925,8.0,4,0.2496,True
8,5.695,1,False,5,40,2,False,32,True,True,True,90.0,2,False,True,0.119,7.8413,4.0,58.491,True,1,2.0728,158.1885,2,3,1,0.2023,strategy,20.0,19.0509,5.0,17.5636,expert,10.0,True,100,18-23,False,11,92,False,10.0,87,False,1.0,21.5285,9.0,4,0.2394,True
1,5.4159,2,False,5,22,9,True,38,False,True,False,44.0,2,True,False,0.0575,9.0658,4.0,7.2602,True,12,1.7589,69.5353,21,4,1,0.2105,party,20.0,5.4693,5.0,18.0293,expert,0.0,True,126,46-55,True,12,87,True,9.6,83,True,1.0,18.9094,5.3,4,0.2594,True
1,7.5062,1,False,3,22,7,False,62,False,False,False,44.0,4,False,True,0.0665,8.1606,4.0,53.89,False,3,1.6094,120.2804,7,8,1,0.183,strategy,20.0,48.6933,5.0,25.0129,intermediate,0.0,True,214,18-23,True,11,83,False,4.8,78,True,1.0,21.6854,2.9,5,0.2715,False
1,7.5035,2,False,1,46,9,True,34,False,True,,92.0,2,True,True,0.2647,8.7708,4.0,76.8021,True,6,1.5487,34.0002,17,9,1,0.204,party,20.0,9.2424,5.0,12.3211,expert,0.0,True,212,18-23,False,10,27,True,3.6,83,False,0.9743,25.1231,2.3,5,0.2819,False
1,5.3498,2,False,8,33,2,True,37,False,False,False,66.0,7,True,True,0.0182,8.1575,4.0,68.2056,False,6,1.7163,165.2754,24,3,1,0.1912,card,20.0,73.7815,5.0,22.9164,novice,0.0,True,43,36-45,False,11,63,False,10.0,82,False,0.7582,23.0819,5.5,4,0.231,False
1,8.6823,1,False,4,26,5,True,35,False,True,False,52.0,2,True,,0.032,8.53,4.0,58.7957,False,4,1.8095,156.054,20,4,1,0.2013,dice,20.0,51.0219,5.0,29.7178,intermediate,0.0,True,154,36-45,False,12,46,False,7.4,83,True,1.0,22.9551,4.2,4,0.2041,False
8,7.4831,1,False,1,35,6,False,20,False,True,True,80.0,1,False,True,0.0478,9.1343,4.0,22.3084,False,1,1.758,41.8369,8,1,1,0.1772,party,20.0,70.7176,5.0,18.8854,novice,10.0,True,163,18-23,True,10,66,False,5.6,88,False,0.779,20.5818,6.8,4,0.2643,False
8,5.034,1,False,6,19,1,True,40,False,True,True,38.0,1,True,True,0.0514,9.1899,4.0,65.7519,True,7,2.0058,116.7027,15,6,1,0.1936,party,18.3902,73.3974,5.0,25.6083,expert,0.0,True,47,18-23,False,11,81,True,10.0,83,False,1.0,24.9392,9.0,5,0.2465,True
8,7.1276,1,False,1,24,3,False,37,True,True,True,48.0,4,False,True,0.3442,8.8941,4.0,3.524,False,5,1.7899,32.7545,13,7,1,0.1593,strategy,19.1149,50.9124,5.0,22.2868,expert,0.0,True,46,36-45,False,11,33,True,9.6,84,False,1.0,18.1463,8.8,5,0.2425,True
8,4.9118,1,False,7,7,9,False,29,False,True,True,14.0,1,False,False,0.0546,8.4464,4.0,9.3293,True,2,2.0014,164.8814,3,8,1,0.2103,card,7.3597,76.1496,5.0,26.4236,expert,0.0,True,188,56-65,False,11,5,False,8.2,80,False,1.0,17.8469,8.1,4,0.2319,False
1,6.4587,1,False,5,37,7,False,23,False,False,False,74.0,5,False,False,0.0392,8.0626,4.0,25.5519,False,2,1.9636,102.1402,9,4,1,0.189,party,20.0,91.0907,5.0,32.9715,advanced,0.0,True,98,56-65,False,11,10,True,10.0,80,True,1.0,18.6546,5.5,4,0.2291,False
8,6.3818,1,False,3,11,3,True,40,False,False,True,30.7,5,True,False,0.2732,8.5952,4.0,26.5989,True,4,1.8414,32.9437,11,9,1,0.2083,party,11.4546,0.0,5.0,25.2977,intermediate,8.7,True,111,18-23,False,11,87,False,8.8,87,False,0.8207,19.8485,8.4,5,0.2327,False
8,6.5694,2,False,1,30,2,True,42,False,True,True,60.0,6,True,True,0.0128,8.5124,4.0,24.6307,True,4,2.0986,78.1951,3,1,1,0.1927,dice,20.0,20.4372,5.0,9.8618,intermediate,0.0,True,164,18-23,False,11,68,True,5.6,81,False,0.9493,19.5277,6.8,5,0.2787,False
1,7.8181,1,False,5,36,3,True,47,False,True,False,82.0,4,True,False,0.0969,8.1193,4.0,41.8412,False,5,2.0821,72.2481,3,6,1,0.1957,,20.0,90.6562,5.0,12.6714,expert,10.0,True,221,18-23,False,11,93,True,6.0,88,False,1.0,20.3949,3.5,5,0.208,True
1,5.9495,2,False,1,30,2,True,46,False,True,,70.0,4,True,,0.0745,8.4623,4.0,5.175,False,7,1.8616,67.0816,13,4,1,0.2101,strategy,20.0,65.861,5.0,20.3832,advanced,10.0,True,90,18-23,False,11,76,False,7.6,88,True,1.0,17.4539,4.3,4,0.2951,True
8,6.8891,1,False,4,16,2,True,58,True,True,True,42.0,1,True,False,0.2032,8.5625,4.0,44.1037,False,5,1.8018,87.1956,25,8,1,0.2214,strategy,17.7099,55.0185,5.0,12.8428,expert,10.0,True,196,24-35,False,12,40,True,6.4,86,True,1.0,21.5774,7.2,4,0.2495,False
1,6.5266,1,False,8,44,5,False,42,False,True,False,98.0,6,False,True,0.0191,8.7586,4.0,62.5488,True,5,1.8828,104.6523,20,1,1,0.2075,dice,20.0,55.1744,5.0,24.8776,advanced,10.0,True,70,18-23,False,11,54,False,10.0,86,False,0.8414,23.8149,5.5,5,0.2238,True
8,5.9348,1,False,3,48,4,True,33,False,False,True,100.0,5,True,False,0.0081,8.4551,4.0,61.2428,False,6,1.9207,122.9875,18,1,1,0.1725,dice,20.0,36.691,5.0,22.0947,advanced,8.8,True,110,46-55,False,10,48,True,8.8,88,False,0.8603,23.0682,8.4,4,0.2309,False
1,6.2712,1,False,3,43,7,True,57,False,False,False,86.0,4,True,False,0.1513,8.5303,4.0,6.0909,False,7,1.9749,39.6487,12,5,1,0.2049,card,20.0,63.7231,5.0,28.4741,novice,0.0,True,35,56-65,False,11,6,True,10.0,80,True,1.0,17.6843,5.5,5,0.2501,False
1,8.1621,1,True,4,40,8,True,26,False,True,False,90.0,5,True,False,0.0654,9.2575,4.0,36.1093,False,9,1.8302,61.1998,13,3,1,0.2013,card,20.0,63.5451,5.0,25.5763,intermediate,10.0,True,221,18-23,False,10,49,True,5.4,86,False,0.8151,22.2127,3.2,4,0.2377,True
1,5.8696,2,False,1,24,4,False,20,True,True,False,48.0,6,False,True,0.2141,8.1054,3.0,44.6123,True,4,1.8372,43.839,4,5,1,0.1713,party,20.0,37.3103,5.0,17.7468,advanced,0.0,True,240,18-23,False,11,13,True,2.6,82,False,0.8186,20.6627,1.8,4,0.2685,False
1,7.7809,2,False,3,11,7,False,64,True,False,False,30.6,6,False,False,0.1111,9.4,4.0,6.623,False,3,2.056,180.0,28,2,1,0.1823,card,10.0262,41.2004,5.0,21.6358,advanced,8.6,True,168,36-45,False,11,29,True,7.4,86,True,1.0,19.3778,4.2,5,0.2404,False
1,4.7213,1,True,6,2,2,False,30,False,False,False,13.2,9,False,True,0.0478,8.804,4.0,61.63,False,8,1.7683,167.2417,20,8,1,0.1803,dice,1.803,19.4374,5.0,25.3838,expert,9.2,True,232,24-35,False,12,96,False,7.2,92,True,1.0,23.8461,4.1,5,0.2441,True
8,5.7992,1,True,4,39,2,False,28,True,False,True,87.0,8,False,False,0.1226,8.5864,4.0,72.1132,False,9,1.8138,132.5684,1,3,1,0.2113,card,20.0,61.7083,5.0,21.2014,expert,9.0,True,97,46-55,False,11,21,True,9.4,90,True,1.0,24.4707,8.7,4,0.2644,True
8,6.2479,2,False,5,35,5,True,38,False,True,True,70.0,4,True,False,0.0696,8.7657,4.0,4.1651,True,4,1.8804,43.1108,7,3,1,0.1987,strategy,20.0,47.4905,5.0,19.8619,advanced,0.0,True,179,36-45,False,11,31,True,8.0,81,True,1.0,17.9091,8.0,4,0.3131,True
8,7.1427,1,True,2,18,4,False,52,False,False,,36.0,6,False,False,0.03,8.8155,4.0,84.9138,True,10,1.9467,99.9921,16,2,1,0.1754,strategy,15.789,47.8754,5.0,27.8947,advanced,0.0,True,22,46-55,False,10,22,False,10.0,76,False,0.8733,26.1,9.0,4,0.3039,False
1,5.4121,1,False,9,18,9,False,33,False,False,,44.8,6,False,True,0.0267,7.9461,4.0,64.9265,True,6,2.0687,75.0143,28,2,1,0.2055,strategy,20.0,59.9602,5.0,20.9035,intermediate,8.8,True,118,18-23,True,11,56,True,10.0,88,True,1.0,22.4285,5.5,5,0.2678,True
1,4.4788,1,False,3,9,7,True,30,True,False,False,27.2,7,True,False,0.1496,7.7403,4.0,0.0,True,4,1.9863,80.5817,14,3,1,0.1811,card,11.1509,66.6348,5.0,27.1721,intermediate,9.2,True,201,36-45,True,12,85,False,6.4,92,True,1.0,15.5704,3.7,4,0.245,False
8,8.0256,1,False,5,32,7,False,50,True,False,,64.0,1,False,True,0.1056,8.5897,4.0,69.0424,False,10,1.8802,180.0,25,1,1,0.2306,,20.0,44.9593,5.0,19.838,expert,0.0,True,31,46-55,True,11,74,True,10.0,74,True,1.0,23.9953,9.0,4,0.2181,False
8,6.1439,1,False,5,19,5,True,46,True,True,True,48.0,1,True,False,0.1147,8.4565,4.0,78.456,True,7,2.0848,135.8163,11,2,1,0.1807,strategy,17.1673,77.9229,5.0,21.1497,expert,10.0,True,65,18-23,False,10,83,False,10.0,86,True,1.0,24.7318,9.0,4,0.2223,False
8,6.8986,1,False,7,19,8,False,61,False,False,True,38.0,8,False,False,0.0624,8.8539,4.0,91.2009,True,5,2.0671,80.1222,9,4,1,0.1891,dice,17.9628,8.4093,5.0,30.386,intermediate,0.0,True,77,56-65,False,11,14,False,10.0,84,True,1.0,26.8497,9.0,4,0.2761,True
1,6.8272,1,False,10,21,2,False,58,False,False,False,42.0,9,False,False,0.1672,9.1281,4.0,45.2006,False,6,2.1623,23.923,26,3,1,0.1793,card,18.8248,42.6406,5.0,25.6784,intermediate,0.0,True,216,18-23,False,11,75,True,9.0,85,False,0.9812,22.8032,5.0,4,0.2374,False
8,5.6307,1,False,1,34,4,True,40,False,True,True,68.0,3,True,False,0.0323,8.0512,4.0,37.6849,True,6,1.9333,61.9875,3,2,1,0.1821,dice,20.0,59.8435,5.0,24.903,intermediate,0.0,True,25,18-23,False,11,16,True,10.0,82,False,0.8666,19.9003,9.0,5,0.2528,True
8,6.0373,1,False,2,40,6,False,58,False,False,True,88.7,2,False,True,0.0828,8.2294,4.0,25.9992,False,8,2.0577,24.1542,22,1,1,0.1881,strategy,20.0,11.6027,5.0,26.7137,intermediate,8.7,True,100,46-55,False,11,36,False,8.2,87,False,0.9289,19.0341,8.1,5,0.2471,True
8,7.1505,1,False,8,12,5,True,63,False,False,True,24.0,8,True,False,0.0426,9.2608,4.0,3.4295,False,3,1.8189,140.9477,11,6,1,0.2105,strategy,12.6297,23.456,5.0,19.5495,expert,0.0,True,39,56-65,False,10,11,True,10.0,78,False,1.0,18.9322,9.0,5,0.2557,False
1,6.4138,1,False,3,11,6,True,56,False,False,False,30.8,7,True,False,0.2112,8.4814,4.0,25.4213,False,6,1.9496,28.4074,6,6,1,0.1935,card,13.641,60.2053,5.0,32.506,intermediate,8.8,True,20,18-23,True,12,92,False,10.0,88,False,0.8748,19.5179,5.5,5,0.2674,False
8,7.8357,1,True,2,20,2,False,36,True,True,True,40.0,8,False,True,0.1665,7.894,3.0,19.8615,False,7,1.6527,30.0952,10,2,1,0.193,card,19.2974,56.566,5.0,27.8666,advanced,0.0,True,156,56-65,False,11,29,True,6.8,77,False,0.7264,17.7244,7.4,4,0.2753,True
1,5.7351,2,False,6,25,1,False,40,True,True,,50.0,5,False,False,0.1327,9.0831,4.0,64.5768,False,1,1.9498,61.2529,27,2,1,0.162,dice,20.0,19.5525,5.0,12.8106,advanced,0.0,True,156,46-55,False,11,24,True,9.2,83,True,1.0,24.6547,5.1,4,0.2562,True
8,5.1494,2,True,3,28,6,False,31,False,True,True,56.0,8,False,True,0.0321,9.1973,3.0,19.932,False,9,1.6306,124.5303,7,3,1,0.1777,party,20.0,47.9938,5.0,17.3207,,0.0,True,227,56-65,True,11,90,False,5.4,80,False,0.7153,20.3744,6.7,4,0.2232,False
1,5.6493,1,False,9,10,6,False,18,True,True,False,20.0,5,False,True,0.1796,8.695,4.0,69.7557,True,2,1.9473,37.6935,29,2,1,0.1859,strategy,12.2943,80.5354,5.0,17.4388,expert,0.0,True,138,56-65,True,12,83,True,10.0,74,False,1.0,24.3558,5.5,5,0.2483,False
1,8.1092,1,False,8,37,7,True,36,True,True,False,74.0,2,True,False,0.1348,10.0,4.0,65.307,True,11,1.8225,86.2246,26,2,1,0.2099,party,20.0,57.1838,5.0,18.7398,intermediate,0.0,True,183,36-45,False,12,47,False,8.8,85,True,1.0,26.421,4.9,5,0.2932,False
1,5.2222,1,False,6,8,7,True,58,True,True,False,16.0,5,True,False,0.2895,9.2983,4.0,50.7162,False,12,1.9347,36.9358,13,6,1,0.2033,party,8.1305,77.5713,5.0,27.2384,novice,0.0,True,145,36-45,False,11,27,False,9.6,79,True,1.0,23.6774,5.3,4,0.2626,False
8,8.5408,2,False,7,32,6,False,30,False,False,True,64.0,4,False,False,0.0214,8.9394,4.0,0.0,False,1,1.6025,140.3122,16,3,1,0.2294,card,20.0,31.2821,5.0,15.4579,expert,0.0,True,85,56-65,False,11,30,False,10.0,78,True,1.0,17.8028,9.0,4,0.3021,True
8,6.8246,2,False,2,36,7,False,39,True,False,True,72.0,4,False,False,0.1491,10.0,4.0,33.5651,True,5,1.8518,61.0711,3,3,1,0.1972,strategy,20.0,9.7503,5.0,23.3649,novice,0.0,True,50,24-35,False,11,24,False,10.0,80,False,0.8259,23.3565,9.0,5,0.2686,False
1,6.4777,1,False,8,4,2,True,56,True,False,False,8.0,7,True,False,0.1237,7.9314,4.0,8.2217,False,1,2.1015,84.2921,24,1,1,0.1667,party,3.3338,34.5179,5.0,29.0394,intermediate,0.0,True,53,18-23,False,11,58,False,10.0,84,True,1.0,16.6738,5.5,5,0.2553,True
8,6.0936,2,True,4,0,5,True,53,False,True,True,0.0,6,True,True,0.056,8.5486,4.0,78.6895,False,11,1.6287,125.0764,6,7,1,0.2009,strategy,0.0,6.5732,5.0,19.2449,intermediate,0.0,True,217,24-35,False,11,11,True,6.0,81,True,1.0,24.9884,7.0,4,0.2281,False
8,7.4908,2,False,5,10,8,True,38,False,False,,20.0,4,True,True,0.0132,9.0732,4.0,85.169,False,5,1.8384,75.912,14,1,1,0.2121,card,10.6068,34.8271,5.0,17.9388,novice,0.0,True,125,24-35,False,11,13,True,9.0,77,True,1.0,26.642,8.5,5,0.2938,False
8,5.7008,1,True,1,36,8,False,18,False,False,,80.9,7,False,True,0.0241,7.4157,4.0,2.1312,False,8,2.0882,82.8491,26,2,1,0.2094,party,20.0,60.3199,5.0,17.5766,novice,8.9,True,190,18-23,False,11,21,True,4.6,89,True,1.0,14.9894,6.3,4,0.2521,False
1,6.9964,2,True,4,18,2,False,39,True,True,,46.0,8,False,True,0.3333,9.4374,4.0,46.2425,True,10,1.8131,30.0065,5,6,1,0.2102,dice,18.9148,32.144,5.0,11.2086,novice,10.0,True,69,24-35,False,11,11,False,10.0,90,True,1.0,23.4438,5.5,4,0.2498,False
1,5.9584,2,True,6,38,3,False,45,False,True,False,76.0,7,False,False,0.1559,8.502,4.0,72.2822,True,12,1.9844,57.7258,27,8,1,0.2065,card,20.0,17.1851,5.0,16.0274,advanced,0.0,True,219,46-55,False,12,70,True,6.6,82,False,0.8922,24.2319,3.8,4,0.2258,False
1,5.1721,1,False,4,42,9,False,22,True,True,,94.0,4,False,True,0.1065,8.1502,4.0,28.6734,True,10,1.7294,154.922,14,1,1,0.2075,dice,20.0,3.7972,5.0,15.539,novice,10.0,True,160,56-65,False,11,1,False,8.0,92,True,1.0,19.1485,4.5,5,0.2602,True
1,6.9134,2,False,7,32,8,False,45,True,False,False,72.6,8,False,True,0.1463,8.9134,4.0,49.3264,True,3,1.7471,107.9961,16,5,1,0.1822,,20.0,44.1871,5.0,9.9531,advanced,8.6,True,223,36-45,False,11,14,True,7.2,86,True,1.0,22.6696,4.1,4,0.2695,True
8,7.2117,1,False,1,11,1,True,58,False,False,True,30.6,4,True,True,0.137,8.2423,4.0,84.3476,False,1,1.678,58.3838,24,7,1,0.1779,party,9.7819,100.0,5.0,19.6077,advanced,8.6,True,73,36-45,False,11,65,True,9.2,86,False,0.739,24.9398,8.6,4,0.2223,False
1,6.3703,1,False,1,40,3,False,60,True,True,False,80.0,1,False,False,0.1304,9.3923,4.0,41.0842,True,4,1.9334,164.4008,2,5,1,0.1744,strategy,20.0,64.6854,5.0,20.5231,expert,0.0,True,50,56-65,False,12,88,False,9.6,84,False,1.0,22.8758,5.3,5,0.2377,False
8,8.1784,1,False,5,10,6,True,48,True,True,,20.0,6,True,False,0.1478,9.0413,4.0,15.5739,False,3,2.1028,167.5281,19,7,1,0.1875,dice,9.3756,80.835,5.0,19.3812,expert,0.0,True,108,56-65,False,12,28,True,10.0,82,True,1.0,19.5751,9.0,4,0.2025,True
