marine_predator_density,fishing_activity,water_clarity,seasonal_current_variation,reef_location,cloud_cover,water_temperature,shipping_route_presence,nutrient_upwelling_frequency,pollution_level,salinity_variation,reef_is_protected,coral_species_count,ocean_depth,plankton_density,human_activity_score
93,medium,31.3958,medium,Indian,15.7704,16.0467,True,99.0081,high,9.6438,False,322,30,,4
99,medium,38.4493,low,Southern,17.5114,10.8153,False,168.498,low,8.8561,False,20,0,,2
88,low,29.4849,medium,Atlantic,18.346,7.8624,False,28.5358,low,9.038,False,396,1966,23.4937,7
90,medium,25.4241,high,Southern,18.0529,11.9262,False,95.0014,medium,9.7879,False,76,270,,1
89,high,28.2173,high,Pacific,18.3094,14.1569,True,33.3594,medium,8.5472,False,41,1520,18.462,7
91,medium,37.6098,medium,Arctic,16.4034,14.0006,False,54.7282,,9.2557,True,326,1427,,1
92,low,27.4229,low,Arctic,15.3559,11.244,True,77.007,low,9.4559,False,251,1297,22.8217,3
90,low,25.4129,low,Atlantic,20.8034,15.0875,True,144.1023,high,8.563,False,445,313,20.4392,3
89,medium,36.0507,low,Atlantic,16.1929,16.5704,False,136.7343,high,9.0464,True,261,608,,3
90,high,26.8207,medium,Southern,15.4295,21.5082,True,34.8618,high,9.7507,True,222,1868,18.2578,2
94,low,33.6794,high,Indian,17.8259,13.0454,False,83.0768,medium,8.7308,False,28,438,25.9014,5
91,low,29.4173,high,Southern,15.6802,15.473,True,87.6296,medium,9.4746,False,332,383,23.7957,3
89,medium,31.5711,low,Arctic,18.8841,10.0002,False,93.9106,medium,9.8295,False,390,1054,,1
97,medium,30.1936,high,Arctic,17.7726,8.1806,True,28.5358,high,9.8479,True,470,1865,,8
97,low,33.7461,high,Atlantic,16.7717,13.1007,False,30.183,high,9.5708,False,495,1959,26.357,2
87,high,32.503,medium,Atlantic,18.2157,12.222,True,72.6084,high,9.2459,True,200,702,21.1669,6
81,high,28.2208,high,Arctic,18.2245,12.9797,False,28.7147,high,9.9603,False,105,1714,18.6201,2
92,low,29.8645,medium,Arctic,20.0305,15.7523,True,31.0277,high,9.8897,True,278,1846,23.2331,5
92,high,34.6832,high,Atlantic,15.2918,10.6375,False,68.5903,high,8.328,True,362,898,23.0487,4
94,medium,27.4671,medium,Indian,15.1667,15.7996,False,49.6846,high,9.3484,False,366,1150,,5
82,low,28.0932,low,,17.1695,14.2783,False,46.8444,medium,9.247,True,251,1752,22.7215,6
90,medium,27.5932,medium,Southern,18.2159,15.0511,True,93.3211,high,9.6231,False,257,293,,2
100,low,33.9788,high,Pacific,19.8305,13.6907,True,29.7585,low,9.4474,True,163,1736,25.7999,8
88,medium,31.2153,medium,Southern,12.4555,19.9591,False,90.66,low,9.3674,True,500,228,,8
86,medium,26.0703,low,Atlantic,15.5438,15.6957,True,89.9743,low,9.6936,False,464,1164,,1
92,low,30.793,high,Atlantic,16.8626,13.1083,True,55.4601,high,9.518,False,500,1223,24.3897,1
100,high,34.9131,medium,Southern,15.785,24.4075,False,58.8945,low,10.0,False,500,1143,23.2846,1
94,high,27.3124,medium,Indian,15.6698,8.7252,False,103.7507,medium,9.336,False,303,98,18.5231,1
94,low,23.092,low,Southern,15.8285,16.3696,True,141.3345,low,9.9982,True,274,541,19.751,3
95,medium,31.2937,medium,Arctic,17.7787,8.0103,False,58.3306,low,9.6197,False,232,996,,4
89,medium,30.3696,high,Indian,16.5875,23.367,False,29.2521,medium,8.2444,False,270,1890,,4
93,medium,29.8041,low,,14.1771,13.2731,False,42.1948,medium,9.5999,True,56,1914,,5
89,high,33.4761,low,Pacific,17.1181,17.2774,False,171.6445,low,9.4903,True,225,121,21.8528,1
93,medium,27.5295,high,Indian,16.0197,12.9889,False,88.5433,high,9.244,False,366,254,,5
83,high,30.7202,low,Southern,15.9903,11.8048,False,75.391,low,9.7201,True,118,1102,20.4492,7
89,low,31.6601,low,,16.2748,15.3023,False,71.1527,medium,8.8882,True,299,1520,25.0551,3
86,low,34.9774,high,Southern,15.6174,17.8327,False,22.6551,medium,9.8892,False,463,1670,27.3005,9
95,low,25.3673,medium,Arctic,19.0839,13.8275,True,77.0621,low,8.7293,False,323,789,20.7907,1
97,low,28.1451,high,,16.1594,17.7643,True,95.2152,low,9.077,True,231,56,22.979,9
92,medium,29.591,medium,,15.5064,15.2465,False,88.5026,,8.8408,True,45,655,,1
91,high,32.8131,medium,Pacific,16.5492,12.5992,False,100.0312,,8.8809,False,170,0,21.8276,4
89,medium,33.038,high,Southern,17.3296,21.2008,False,90.6864,high,9.3603,True,456,494,,3
92,medium,38.8525,high,Arctic,13.0161,12.4204,True,50.3647,high,9.7104,True,236,1373,,3
84,high,34.5177,medium,Arctic,17.1056,24.0839,False,108.8158,high,9.2998,True,116,0,22.605,1
97,medium,32.1435,low,,21.6658,17.7526,True,136.2694,medium,9.083,True,365,508,,5
94,medium,28.4473,high,Arctic,17.2811,15.413,True,44.7601,low,8.5044,True,252,1358,,7
95,low,34.3271,low,Atlantic,16.3225,16.3549,False,141.2894,medium,8.7803,False,15,515,26.6801,1
84,medium,23.6954,low,Atlantic,20.2319,17.7958,True,136.1277,high,9.6421,True,231,397,,7
89,low,28.4333,low,Pacific,15.5404,10.6339,True,51.0598,medium,9.0708,True,297,1609,23.2816,7
90,high,32.3954,medium,Southern,16.088,18.6137,False,83.8886,medium,9.212,False,448,259,21.4804,8
99,low,26.3546,medium,Indian,19.1103,15.9066,True,48.7211,low,9.0248,True,95,1521,21.1425,2
84,high,20.3992,low,Indian,14.9696,21.2926,False,42.9445,high,8.6815,False,336,1869,14.2688,4
87,high,35.2489,high,Atlantic,18.8123,13.4949,True,70.09,high,9.3844,True,284,918,22.5702,3
91,high,36.8843,high,Pacific,15.813,15.6925,True,94.6319,high,9.8785,False,500,205,24.5079,4
96,low,27.548,medium,Pacific,18.6066,18.0205,True,91.9836,high,8.5382,False,491,221,21.9502,4
96,medium,28.963,high,Pacific,13.6429,7.3263,False,97.4787,low,8.3563,True,362,207,,5
86,medium,28.3964,high,Arctic,15.7755,9.2405,True,86.5926,medium,9.9786,True,154,127,,9
95,medium,28.0542,medium,Indian,19.4585,15.3001,False,28.5358,medium,9.1051,False,412,1822,,5
87,high,30.7474,high,Atlantic,20.2043,6.919,True,59.778,low,10.0,False,406,625,19.6487,9
95,high,37.1672,high,Indian,16.8662,15.435,True,79.7381,low,9.5823,True,258,435,24.1563,8
98,medium,27.008,low,Arctic,19.5784,25.3637,True,147.5663,medium,9.6992,False,68,260,,4
95,high,26.2119,high,Pacific,16.2072,14.8147,True,80.6122,medium,8.944,False,381,335,17.6782,7
95,low,29.3546,low,Pacific,18.6141,9.5137,False,65.3957,low,9.349,True,38,1453,23.0657,6
97,low,20.8724,low,Atlantic,18.2625,18.2863,True,152.1693,medium,9.8174,True,217,427,18.0604,1
90,medium,25.4723,high,Pacific,17.8334,11.515,False,91.9446,low,9.6138,False,454,382,,2
92,medium,27.349,medium,Southern,18.4611,17.0353,True,30.4445,high,9.0228,True,152,1762,,8
95,low,22.723,low,Arctic,16.2598,13.2861,True,122.2876,high,9.351,False,497,622,19.6644,3
92,low,26.1258,high,Pacific,18.5885,13.6386,True,97.5498,high,9.6491,False,445,285,21.362,1
92,high,28.3167,low,Indian,16.5502,12.6065,True,54.8698,medium,9.8698,True,413,1907,18.8956,1
91,high,27.4003,high,Atlantic,17.3861,12.5035,False,62.1109,medium,9.2218,True,478,1203,18.3965,2
98,low,33.3188,medium,,15.2721,8.3887,True,55.8703,low,9.7689,True,458,1080,26.2858,7
88,medium,27.9231,medium,Southern,17.1681,20.3754,True,45.6431,,8.2297,False,492,1361,,4
97,medium,26.5499,medium,,16.9704,13.3984,True,80.03,high,8.859,False,500,615,,3
89,high,23.4726,medium,Pacific,18.3476,8.2991,True,41.3264,medium,9.7577,False,129,1587,15.6929,1
95,high,37.2112,high,Arctic,14.8591,16.3706,False,68.1556,high,9.44,True,275,961,24.736,4
100,high,35.6484,low,,20.7938,7.3191,True,145.2898,medium,9.1174,False,341,295,22.3847,3
92,medium,30.3788,medium,Indian,20.5234,5.571,False,36.2801,low,9.2011,False,137,1581,,4
92,high,33.2343,medium,Pacific,18.3955,24.936,False,80.9606,low,8.6522,False,60,647,21.6508,1
88,low,29.6863,high,Pacific,16.9761,17.027,True,52.6449,medium,9.2817,False,408,1237,23.8681,3
84,medium,30.083,low,Arctic,18.118,8.0965,True,114.0977,medium,9.059,False,331,732,,4
89,high,24.8116,high,Indian,16.7196,10.4415,False,82.2887,high,9.4403,True,500,643,16.922,4
96,low,27.5316,medium,Atlantic,18.7961,11.3102,False,103.2344,high,8.8267,False,470,8,21.9469,2
93,low,30.7101,low,Indian,13.0985,10.6849,True,54.2292,low,9.3081,True,99,1866,25.2747,1
82,medium,32.3756,high,,17.0069,21.321,False,107.375,high,9.4746,True,161,68,,1
89,medium,30.1144,high,,14.2397,12.5087,False,41.8384,medium,9.1469,True,301,1439,,6
99,low,31.2542,low,Indian,18.3747,11.3441,False,90.2144,medium,9.8013,False,318,1214,24.2639,1
97,low,34.8576,high,Pacific,17.2422,9.116,False,100.9216,high,9.3916,True,427,0,26.8447,7
89,medium,34.1529,low,Indian,16.2325,13.7087,True,75.5887,low,8.9915,False,425,1425,,1
92,high,32.357,high,Indian,13.9674,10.3942,True,97.4906,high,9.1899,True,207,420,22.082,1
92,medium,37.5558,medium,Pacific,16.7558,18.2113,False,57.7544,high,9.109,False,274,956,,5
89,medium,27.5372,medium,Atlantic,16.1966,14.2752,True,47.5376,high,9.2257,False,347,1258,,5
92,medium,30.1915,low,,18.0119,22.7988,False,141.9307,medium,9.9675,False,169,102,,6
84,medium,30.2223,low,,16.9353,11.937,False,57.8244,medium,9.349,False,231,1665,,2
90,medium,30.5936,high,Arctic,16.1016,10.1206,True,58.8257,medium,10.0,True,238,815,,8
91,medium,32.3729,medium,Arctic,17.8186,3.9445,True,91.3051,medium,9.7401,True,368,265,,6
93,medium,34.9084,medium,Pacific,16.8236,16.7351,True,65.7322,high,9.3692,True,497,855,,6
96,low,33.7042,low,Indian,18.3429,15.0972,False,83.7073,medium,9.268,False,218,1039,25.7022,6
84,low,30.2927,high,Indian,19.7542,14.2075,True,95.6343,high,9.6589,True,36,362,23.6089,2
91,low,27.1714,medium,Pacific,19.5811,13.8141,False,54.2244,medium,9.0379,True,224,1279,21.6929,4
98,medium,31.9453,low,Indian,17.0163,13.2994,True,64.0048,,8.2704,False,213,1183,,8
97,medium,30.1311,medium,Southern,16.4977,9.8665,True,71.8744,low,9.1883,True,430,665,,8
94,high,26.1048,medium,Indian,15.5503,18.5597,False,66.2101,high,9.158,True,257,791,17.6915,8
89,high,32.7475,high,Southern,16.3817,19.1165,False,44.9456,low,9.3244,False,302,1113,21.7022,9
92,high,31.9182,high,,17.8605,15.5515,False,82.8337,,9.3562,False,467,657,21.0931,1
86,low,27.7787,medium,Pacific,16.8405,10.959,False,71.4097,medium,8.4647,False,431,862,22.5914,1
95,medium,32.4408,high,Indian,18.8476,17.2705,True,69.205,high,9.2821,False,26,591,,8
88,high,33.0257,medium,Southern,16.0692,9.9274,False,32.6804,low,8.8416,False,314,1491,21.8174,8
94,medium,35.4861,low,Indian,18.3104,7.8585,True,65.2356,medium,9.1291,True,13,1669,,2
78,medium,30.0917,high,,18.5046,14.6445,False,44.2439,high,8.7194,False,333,1132,,8
84,medium,30.4503,low,Pacific,19.0931,18.7567,False,156.4309,high,9.9856,True,393,58,,4
88,medium,33.9154,high,Southern,17.0715,6.5225,False,88.3123,high,8.3701,True,130,233,,8
83,medium,27.0212,medium,Indian,16.9628,10.3436,True,53.9177,medium,9.3795,False,475,1153,,4
87,medium,24.0413,low,Arctic,17.6773,7.8253,True,70.0755,high,9.5621,True,299,1377,,5
88,low,23.3165,medium,,15.3213,21.6072,True,36.995,high,8.6185,False,320,1718,20.1022,2
92,high,26.9947,high,Pacific,14.3995,18.3908,True,77.2248,medium,9.2741,False,193,732,18.6114,2
88,medium,31.1736,low,Pacific,19.3186,21.0061,False,141.3119,low,9.4297,True,88,328,,6
94,high,33.2668,low,Arctic,18.3699,15.8838,False,147.9735,medium,9.3968,True,57,387,21.594,3
87,high,35.3804,medium,Pacific,16.9666,14.6195,True,38.7602,high,8.9922,False,323,1503,23.4154,5
99,low,29.8189,high,Pacific,16.9274,20.5714,False,72.4886,,8.26,False,116,518,23.8574,7
98,high,33.4365,medium,,18.016,18.945,True,93.664,high,9.5526,False,118,124,21.6292,5
98,medium,32.6249,low,Indian,17.5662,19.0114,False,44.4148,high,8.6024,False,60,1674,,6
88,medium,29.8564,low,Pacific,18.392,10.8495,True,104.356,high,8.6403,True,15,1102,,1
98,low,21.4663,medium,Arctic,17.8659,17.5889,False,35.6594,,8.3277,True,81,1948,18.7155,1
85,low,27.7739,low,Arctic,16.9943,19.5684,True,69.4888,medium,8.9791,False,313,1093,22.676,8
98,high,37.4677,medium,,18.4783,16.7233,True,73.1172,medium,9.0003,False,56,504,24.0291,7
86,medium,26.9192,low,,16.0242,12.0295,True,53.7147,low,7.9515,True,2,1556,,7
97,high,27.4851,medium,Atlantic,16.3097,14.6679,False,44.0362,medium,9.5643,False,7,1351,18.5178,5
90,low,31.6473,high,Pacific,14.9555,13.0198,True,60.6713,low,9.2414,False,73,1049,25.3034,3
93,low,29.7923,medium,,17.8094,27.1741,False,47.3701,medium,9.2411,True,391,1609,23.4844,1
87,high,35.9854,medium,Southern,14.6149,17.5533,True,36.1265,,9.2202,False,500,1586,24.1569,4
92,low,29.5814,medium,Southern,18.3101,17.7504,False,94.482,medium,9.3031,True,379,449,23.3349,1
91,medium,23.9432,medium,Pacific,17.3865,11.951,True,50.6868,medium,9.6705,False,124,1285,,3
82,medium,35.0781,medium,Atlantic,15.9482,15.4654,True,93.002,high,9.0542,True,154,488,,2
87,high,33.3223,medium,Arctic,17.4564,9.8072,False,25.8005,,9.9169,True,154,1793,21.8918,5
88,medium,29.7098,high,Arctic,19.5069,13.379,False,91.2133,medium,8.9429,False,324,134,,7
91,low,25.9072,low,Southern,16.0167,9.3889,False,56.5267,low,8.9174,False,211,1529,21.6265,5
88,high,38.4633,high,Pacific,19.0782,17.053,False,90.1426,low,9.4062,True,282,401,24.3475,4
92,low,24.5682,medium,Southern,16.6441,16.8368,True,79.669,high,10.0,True,366,555,20.7959,5
99,low,27.9143,low,Southern,15.902,14.2408,True,120.3379,high,9.2776,True,448,515,22.8646,8
97,high,28.0318,high,Atlantic,18.8366,13.2693,True,64.7038,low,8.848,True,452,1198,18.355,1
95,low,30.8943,medium,Arctic,19.986,10.2653,True,104.2092,low,8.1799,False,34,83,23.8228,1
89,medium,29.9317,medium,Atlantic,16.8466,12.4165,False,92.9764,high,9.1636,True,212,382,,4
92,low,31.0,low,Arctic,18.2022,7.1673,False,87.7771,medium,8.7687,True,273,1328,24.2981,2
91,low,30.7073,low,Pacific,14.5166,12.6518,False,132.9347,low,9.3243,False,475,422,24.8792,4
98,low,36.2758,low,Atlantic,18.5186,17.4196,True,164.3423,low,9.0212,True,309,268,27.3067,1
89,medium,35.6267,medium,Arctic,17.7712,13.8816,True,28.5358,high,8.3586,False,420,2000,,6
93,high,25.3436,low,,15.7992,14.4673,True,42.6703,low,9.1915,False,86,1929,17.2445,3
96,low,31.2763,medium,Atlantic,14.6493,13.5786,True,28.6616,high,9.0487,True,297,1728,25.401,10
93,high,35.6803,low,Arctic,18.0881,12.0496,True,167.0659,medium,9.4487,True,437,162,23.0917,2
93,low,36.8543,low,Pacific,16.3765,11.5606,False,43.1791,high,9.3293,False,431,1810,28.1611,4
88,high,31.5794,low,Pacific,16.7155,13.8432,True,66.6052,low,8.7569,True,17,1433,20.9713,5
97,medium,37.6248,medium,Southern,16.6868,14.6732,True,60.8763,low,9.9708,False,463,831,,7
87,low,40.2519,low,,19.1795,19.6187,True,144.5654,low,8.5612,True,156,226,29.4229,8
86,high,28.2506,medium,Pacific,19.373,21.2687,False,98.2668,,8.981,False,351,158,18.2925,3
95,low,26.6104,high,Indian,15.763,9.1831,False,56.0972,low,9.0519,True,292,1128,22.0708,6
93,high,26.6505,high,Pacific,16.26,11.0932,True,99.8406,high,10.0,False,406,111,18.0066,1
98,low,31.1365,low,Indian,17.5726,14.3729,False,169.6535,high,8.6793,True,178,163,24.5314,1
90,medium,33.134,high,Southern,14.98,7.304,False,55.757,high,9.4974,False,219,1056,,4
88,low,30.7815,medium,Indian,19.4425,8.6252,False,31.775,medium,8.8106,True,234,1871,23.9271,5
91,medium,28.5286,high,Southern,20.2619,14.9845,True,32.5611,medium,8.3626,False,416,1922,,1
79,low,27.9956,medium,Indian,14.1793,13.6908,False,87.0936,medium,8.2976,False,37,556,23.2744,1
85,high,23.4884,medium,Atlantic,17.4321,19.9466,False,78.9771,medium,8.2333,False,1,319,15.9388,9
98,low,33.4341,high,Arctic,20.0399,22.3932,False,78.5955,,9.317,False,172,541,25.3263,4
85,high,26.7174,medium,Arctic,18.2209,18.7435,False,55.8844,,9.1595,True,306,973,17.7816,9
99,medium,32.4125,high,Indian,21.0832,13.6203,True,44.2194,high,9.5128,False,325,1506,,1
87,low,35.0261,medium,Pacific,17.8715,18.077,True,85.7197,high,9.1336,False,362,269,26.7972,7
86,medium,34.9636,low,Pacific,13.5189,17.0597,False,75.4126,,9.2456,True,179,1401,,3
98,medium,35.9774,high,Southern,18.5879,15.9231,False,45.6991,medium,10.0,False,100,1152,,6
100,high,36.0826,low,Atlantic,15.3968,18.7384,False,97.3432,high,8.6603,True,62,1143,23.987,3
91,medium,33.3336,medium,Atlantic,15.5469,15.7083,True,32.8649,medium,9.0848,False,17,1751,,4
92,high,26.633,medium,Arctic,19.7867,12.8368,True,60.0138,high,9.365,True,135,1144,17.5689,3
94,medium,30.0387,low,,18.3684,16.0979,False,113.7713,high,9.8242,False,484,706,,3
92,low,27.2192,high,Indian,16.6886,10.3209,False,28.5358,low,9.1056,False,110,1970,22.372,4
91,medium,32.1718,medium,Pacific,19.9498,13.51,False,66.6585,low,8.785,True,36,941,,5
94,high,30.9437,medium,Pacific,15.2519,8.1279,True,32.5702,low,9.1408,True,260,1895,21.0114,3
92,high,32.9315,medium,Pacific,18.0976,13.5607,True,61.7133,low,9.0904,False,423,1132,21.2474,1
89,medium,33.4693,low,Indian,19.6704,14.322,False,47.9265,low,9.9657,True,292,1441,,10
99,high,32.2276,low,Arctic,15.2494,19.1664,True,82.8947,low,9.186,True,62,1344,21.7439,2
94,low,30.2478,high,Arctic,17.4027,11.6712,False,58.6918,,9.2089,True,28,1121,23.9077,4
92,low,32.5583,medium,Southern,15.9082,12.0955,True,71.0799,,9.0516,True,312,1056,25.4014,1
99,high,29.6166,medium,Arctic,17.5621,11.9237,True,53.1272,low,9.2294,True,255,1412,19.5413,1
88,medium,27.5095,high,Atlantic,17.4825,9.8301,False,30.7454,medium,9.5791,False,489,1553,,9
87,low,32.27,low,Pacific,16.1933,15.7044,True,52.5811,medium,9.1052,True,243,1845,25.5912,2
91,high,33.6634,medium,Atlantic,19.3839,11.6228,False,96.4251,high,9.2391,True,442,343,21.5097,2
88,medium,34.0927,high,Atlantic,16.6333,14.5508,False,78.5661,medium,9.4837,True,43,835,,2
84,high,33.804,medium,Atlantic,18.2769,21.9135,False,97.7388,low,9.2483,False,116,173,21.8701,3
88,low,27.733,high,Atlantic,18.151,18.8582,True,42.0963,low,8.9028,False,435,1405,22.3785,4
86,medium,36.0387,medium,,16.4299,21.4331,False,70.5803,high,9.5986,False,398,569,,6
85,low,23.8964,low,Atlantic,16.2923,14.2087,False,75.9545,medium,9.5676,False,272,1393,20.304,1
94,medium,38.1933,medium,Atlantic,17.8413,16.1804,True,101.7937,low,9.2951,True,41,240,,1
88,medium,33.6905,low,Atlantic,17.0924,16.181,False,94.0864,high,9.1648,True,468,1294,,1
85,medium,33.0722,medium,Pacific,15.5799,17.203,False,59.8411,low,9.4776,False,111,793,,8
95,low,33.6208,high,Arctic,15.0153,14.5268,True,86.8452,medium,9.9211,True,382,482,26.6058,4
89,low,35.0197,high,Pacific,18.0068,16.0043,True,69.0689,,9.9924,False,10,867,26.7962,1
87,high,29.6295,low,Indian,16.2998,23.8745,False,161.0939,high,9.4527,True,451,328,19.7845,1
100,high,26.1169,medium,Southern,13.6514,17.818,True,46.374,low,9.5247,False,183,1395,18.2095,2
98,high,32.8415,medium,Southern,16.5334,19.2588,False,87.1487,low,8.9746,True,177,688,21.7337,1
99,low,32.788,medium,Arctic,17.9005,13.2667,True,36.2288,low,9.0931,False,443,1636,25.1472,3
99,low,28.879,medium,Atlantic,17.0624,8.7464,True,34.0345,high,8.2209,True,401,1683,23.4179,6
89,medium,25.4401,high,,16.9627,8.16,True,41.815,high,8.1518,True,375,1493,,6
89,low,29.7514,low,Pacific,14.6645,21.194,True,100.3303,low,9.1658,False,111,916,24.2055,3
95,medium,26.3057,high,Southern,12.9604,5.7307,False,83.7466,,8.6575,False,257,209,,9
93,high,32.324,low,Arctic,15.6785,10.3764,True,49.4839,medium,9.0094,False,281,1455,21.6758,8
94,low,31.4948,low,Pacific,17.8805,14.5822,True,157.2085,high,9.6806,True,275,343,24.6238,1
100,medium,32.4562,high,Southern,18.1566,8.3758,False,38.9025,low,8.7984,False,241,1392,,6
84,low,32.5025,high,Pacific,15.812,9.9534,True,28.5358,medium,8.5362,False,365,1777,25.6247,7
97,medium,33.8749,low,Indian,15.27,10.7681,False,74.7759,high,9.3834,True,273,1304,,5
89,low,28.2742,medium,,18.5742,13.5111,True,54.462,,8.9174,True,181,1380,22.6468,2
95,low,30.2385,low,Atlantic,17.4905,10.2231,True,86.8996,high,9.3333,False,359,887,23.9262,7
89,low,31.7992,low,Pacific,20.8585,12.621,True,126.5465,medium,9.1986,True,481,484,24.0362,8
93,low,32.6314,high,Atlantic,16.4342,17.3951,True,75.3557,medium,8.6257,True,476,854,25.602,2
93,low,33.0752,high,Southern,16.2095,21.1433,False,37.5641,,9.11,False,160,1540,26.0682,4
93,low,29.9479,high,Pacific,18.7995,7.8339,True,35.4182,low,9.0107,False,310,1556,23.589,5
87,low,33.3603,high,Atlantic,19.4439,13.5534,False,72.3688,low,9.5203,True,142,974,25.2694,1
91,high,35.2452,medium,Atlantic,18.6698,16.7525,False,88.4347,high,9.1956,False,116,310,22.6315,5
87,high,32.71,low,Indian,15.5929,15.5021,True,64.5784,low,9.3554,False,105,1280,21.9071,6
90,medium,30.9734,low,Pacific,18.4159,13.3436,True,72.269,high,9.9145,False,342,1297,,4
90,low,24.9819,high,Pacific,15.9094,14.2118,True,95.4863,medium,8.7703,False,428,182,21.0981,3
98,low,31.5802,high,Atlantic,19.4798,16.5637,False,39.3769,medium,9.4166,True,167,1511,24.1781,7
90,low,31.4287,high,Indian,15.7536,11.1109,False,90.7261,low,9.5202,False,156,253,25.1301,5
92,low,32.207,high,Arctic,18.1337,12.65,False,36.641,high,8.9261,False,352,1676,25.0225,3
93,high,34.9616,high,Indian,17.0071,19.9651,True,56.6662,low,9.2114,True,467,1328,22.7714,2
94,low,28.2415,medium,Pacific,20.0837,14.0669,False,28.5358,medium,8.8353,True,218,1935,22.202,7
90,high,29.2833,high,,15.976,15.4293,True,45.2062,,9.1239,True,500,1666,19.5079,1
89,high,32.4232,low,Southern,14.789,14.0453,True,76.429,high,9.0171,False,36,1199,21.9144,5
90,high,33.324,high,Indian,17.4942,11.7658,True,86.6377,,8.8867,True,472,327,21.6159,7
85,high,35.1007,low,Atlantic,15.7004,15.6274,False,68.9677,low,9.3037,False,203,1368,23.2524,3
91,medium,33.03,high,Atlantic,17.4097,12.8486,True,101.5991,,9.7271,True,332,246,,2
82,medium,30.8349,medium,,15.1569,12.7068,False,103.6737,medium,9.4883,True,25,44,,3
89,low,29.6941,medium,Arctic,17.831,11.5337,True,49.1288,medium,9.5047,False,178,1004,23.6316,9
91,medium,28.1131,low,Atlantic,18.4108,13.9234,True,85.8845,low,9.5632,True,349,1088,,7
90,medium,34.0915,high,Pacific,17.2012,6.7081,False,28.5358,high,8.6961,False,212,1939,,7
84,low,28.9162,high,,17.2374,12.7287,True,92.6133,medium,9.9697,True,3,264,23.2569,2
89,low,29.798,low,,20.5987,19.4952,False,62.986,low,9.0546,False,309,1627,22.9526,1
99,low,30.4997,low,Pacific,21.6911,20.3619,True,81.6945,high,8.8936,False,351,908,23.1858,8
93,high,26.1794,high,Southern,17.8594,5.528,True,85.44,low,8.8099,False,473,329,17.4971,5
89,medium,31.8259,low,Southern,15.7954,14.461,False,83.2889,,8.1216,True,497,1125,,7
87,medium,37.4236,high,Indian,17.8235,12.8116,False,51.5062,low,9.8055,True,464,961,,8
100,medium,29.2006,low,Atlantic,18.4459,16.7166,True,96.3851,high,8.7573,True,368,1156,,3
99,low,33.8146,high,Arctic,17.8814,15.6699,True,89.9027,low,8.7122,False,342,327,26.012,4
94,high,33.3763,high,,17.5952,12.2656,False,102.7004,high,8.4753,True,367,105,21.8368,4
84,low,37.5531,medium,Southern,15.5242,22.8829,True,96.6905,high,8.7616,True,91,69,28.8584,7
93,low,30.3168,low,Atlantic,16.8277,16.9849,True,105.8773,high,9.7856,False,15,895,24.2779,3
87,medium,33.5071,medium,Arctic,19.0529,14.5667,True,93.9547,low,8.8522,True,295,463,,1
93,low,30.0521,high,Indian,17.5886,5.3936,False,78.4191,low,9.7141,False,13,385,23.9019,8
88,high,30.3766,low,Atlantic,16.7186,13.9493,True,147.8879,low,9.3467,True,151,495,20.164,1
91,medium,27.3149,medium,Southern,16.4062,-0.5408,True,30.4615,low,9.3638,True,441,1868,,5
82,medium,32.3879,low,Southern,16.7754,14.3597,True,40.8931,medium,9.5552,False,292,1984,,5
