,CE,calBP,kde_all_mean,kde_all_std,kde_all_detrend,g_all_mean,g_all_std,pollen,pollen_inter,pollen_detrend,pollen_inter_100,pollen_grate_100,HatchetSword,HatchetSword_inter,Dagger,Dagger_inter,HouseSize,HouseSize_inter,CopperGold,CopperGold_inter,Amber,Amber_inter,MonumentCount,MonumentCount_inter,Depot,Depot_inter,Sickle,Sickle_inter,AxesCelts,AxesCelts_inter,MonumentSize,MonumentSize_inter,PotteryForm,PotteryForm_inter,PotteryDecoration,PotteryDecoration_inter
10,-4090,6040,0.00020365254171610334,4.458025903822198e-05,-0.00013460148355782628,0.002000428571187352,0.0023057532567372393,,-3.78763648058206,-1.3974772120987362,-3.4471355496762546,0.009224542042464146,,-0.44,,-0.58,,-1.35,,-0.597,,-0.8170000000000001,,-0.923560777939055,,-0.54,,0.0,,-0.9889999999999999,,-2.777067626243745,,-0.8939999999999999,,-1.7389999999999999
11,-4089,6039,0.00020403749977829482,4.458306641491266e-05,-0.00013417334735655044,0.001991165003768434,0.002294693348249387,,-3.78763648058206,-1.3992961013260645,-3.437066581562053,0.009159041634421827,,-0.44,,-0.58,,-1.35,,-0.5967,,-0.7917000000000001,,-0.923560777939055,,-0.539,,0.0,,-0.9739,,-2.7413255956000935,,-0.8703999999999998,,-1.7208999999999999
12,-4088,6038,0.0002044224578404891,4.4590163020888054e-05,-0.00013374521115527182,0.0019819883912926962,0.0022838161685133315,,-3.78763648058206,-1.4011149905533928,-3.4269779311167863,0.009093656110362724,,-0.44,,-0.58,,-1.35,,-0.5963999999999999,,-0.7664,,-0.923560777939055,,-0.538,,0.0,,-0.9587999999999999,,-2.705583564956442,,-0.8467999999999999,,-1.7027999999999999
13,-4087,6037,0.00020480741590268023,4.460154680875602e-05,-0.00013331707495399628,0.001972897161191807,0.002273117620527405,,-3.78763648058206,-1.4029338797807207,-3.4167577492150927,0.00912919747901575,,-0.44,,-0.58,,-1.35,,-0.5961,,-0.7411000000000001,,-0.923560777939055,,-0.537,,0.0,,-0.9437,,-2.6698415343127904,,-0.8231999999999999,,-1.6846999999999999
14,-4086,6036,0.00020520734596897957,4.45889999910713e-05,-0.0001328739667486126,0.002072016584665081,0.002318281181826429,,-3.78763648058206,-1.404752769008049,-3.406412201393991,0.00915757948029472,,-0.44,,-0.58,,-1.35,,-0.5958,,-0.7158,,-0.923560777939055,,-0.536,,0.0,,-0.9286,,-2.634099503669139,,-0.7995999999999999,,-1.6665999999999999
15,-4085,6035,0.00020561628739825774,4.45638784622171e-05,-0.00013242184718025008,0.0021272579317239836,0.0023512464816951156,,-3.78763648058206,-1.4065716582353773,-3.395947073772839,0.009179367272693861,,-0.44,,-0.58,,-1.35,,-0.5954999999999999,,-0.6905,,-0.923560777939055,,-0.535,,0.0,,-0.9135,,-2.5983574730254873,,-0.7759999999999999,,-1.6484999999999999
16,-4084,6034,0.00020602522882753017,4.454319936599197e-05,-0.0001319697276118933,0.0021172653966392593,0.0023390133488607272,,-3.78763648058206,-1.4083905474627052,-3.3853678017970936,0.009195082650048203,,-0.44,,-0.58,,-1.35,,-0.5952,,-0.6652,,-0.923560777939055,,-0.534,,0.0,,-0.8984,,-2.5626154423818357,,-0.7524,,-1.6303999999999998
17,-4083,6033,0.00020643417025680274,4.452696889182999e-05,-0.0001315176080435364,0.0021073716043974217,0.002326983030532922,-3.78763648058206,-3.78763648058206,-1.4102094366900335,-3.3746794964080054,0.00920520751467957,,-0.44,,-0.58,,-1.35,,-0.5949,,-0.6399,,-0.923560777939055,,-0.533,,0.0,,-0.8833,,-2.526873411738184,,-0.7287999999999999,,-1.6122999999999998
18,-4082,6032,0.0002068431116860787,4.451519190570388e-05,-0.00013106548847517603,0.0020975747237987116,0.0023151507280529753,,-3.7646280746716427,-1.3890199200069446,-3.363886967903221,0.009210187058698471,,-0.44,,-0.58,,-1.35,,-0.5946,,-0.6146,,-0.923560777939055,,-0.532,,0.0,,-0.8682,,-2.4911313810945326,,-0.7051999999999998,,-1.5941999999999998
19,-4081,6031,0.00020725205311535356,4.450787194285168e-05,-0.00013061336890681682,0.00208787297297024,0.002303511814161899,,-3.7416196687612255,-1.3678304033238553,-3.352994747722554,0.009210432678957048,,-0.44,,-0.58,,-1.35,,-0.5942999999999999,,-0.5892999999999999,,-0.923560777939055,,-0.531,,0.0,,-0.8531,,-2.455389350450881,,-0.6816,,-1.5760999999999998
20,-4080,6030,0.00020766099454462968,4.450501120248058e-05,-0.00013016124933845635,0.0020782646176570408,0.0022920618251004807,,-3.718611262850808,-1.346640886640766,-3.3420071083663996,0.00920632464887805,,-0.44,,-0.58,,-1.35,,-0.594,,-0.5640000000000001,,-0.923560777939055,,-0.53,,0.0,,-0.838,,-2.4196473198072295,,-0.6579999999999999,,-1.5579999999999998
21,-4079,6029,0.00020806993597390322,4.450661054446465e-05,-0.00012970912977009846,0.0020687479693162637,0.002280796453189515,,-3.6956028569403907,-1.325451369957677,-3.330928081630905,0.009198214568294727,,-0.44,,-0.58,,-1.35,,-0.5937,,-0.5387,,-0.923560777939055,,-0.529,,0.0,,-0.8229,,-2.383905289163578,,-0.6343999999999999,,-1.5399
22,-4078,6028,0.00020847887740317586,4.451266948805262e-05,-0.00012925701020174147,0.0020593213835831707,0.002269711539888318,,-3.6725944510299735,-1.3042618532745878,-3.319761475323542,0.009186427610532455,,-0.44,,-0.58,,-1.35,,-0.5933999999999999,,-0.5134,,-0.923560777939055,,-0.528,,0.0,,-0.8078,,-2.348163258519927,,-0.6107999999999999,,-1.5218
23,-4077,6027,0.00020890013459237244,4.450173002676804e-05,-0.0001287925748734605,0.002134768149941259,0.002299688513493229,,-3.6495860451195563,-1.2830723365914989,-3.308510888604799,0.009171264584268535,,-0.44,,-0.58,,-1.35,,-0.5931,,-0.4881,,-0.923560777939055,,-0.527,,0.0,,-0.7927,,-2.312421227876275,,-0.5871999999999999,,-1.5037
24,-4076,6026,0.00020933171398322716,4.447737523207153e-05,-0.00012831781734352142,0.002195798542165684,0.002332709631310306,,-3.626577639209139,-1.26188281990841,-3.297179726085948,0.00915300382612072,,-0.44,,-0.58,,-1.35,,-0.5928,,-0.4628,,-0.923560777939055,,-0.526,,0.0,,-0.7776,,-2.2766791972326237,,-0.5635999999999999,,-1.4856
25,-4075,6025,0.00020976329337407887,4.445762728728048e-05,-0.00012784305981358536,0.002185597381859663,0.0023204280854079,,-3.603569233298722,-1.2406933032253207,-3.285771210798994,0.009131902938502412,,-0.44,,-0.58,,-1.35,,-0.5925,,-0.4375,,-0.923560777939055,,-0.525,,0.0,,-0.7625,,-2.2409371665889717,,-0.5399999999999999,,-1.4675
26,-4074,6024,0.00021019487276493167,4.444249233353474e-05,-0.00012736830228364822,0.0021754970124945416,0.0023083461083420426,,-3.5805608273883043,-1.2195037865422313,-3.2742883961426763,0.009108200385996357,,-0.44,,-0.58,,-1.35,,-0.5922,,-0.4122,,-0.923560777939055,,-0.524,,0.0,,-0.7474,,-2.2051951359453206,,-0.5163999999999999,,-1.4494
27,-4073,6023,0.00021062645215578428,4.443197508483047e-05,-0.00012689354475371126,0.002165495591929373,0.002296459051790483,,-3.557552421477887,-1.1983142698591425,-3.262734176897621,0.009082116962309872,,-0.44,,-0.58,,-1.35,,-0.5919,,-0.3869,,-0.923560777939055,,-0.523,,0.0,,-0.7323,,-2.169453105301669,,-0.4927999999999999,,-1.4313
28,-4072,6022,0.00021105803154663601,4.442607882069695e-05,-0.00012641878722377512,0.0021555913269506134,0.0022847624294662964,,-3.53454401556747,-1.1771247531760531,-3.2511112993941635,0.009053857138830335,,-0.44,,-0.58,,-1.35,,-0.5916,,-0.3615999999999999,,-0.923560777939055,,-0.522,,0.0,,-0.7172000000000001,,-2.1337110746580175,,-0.46919999999999995,,-1.4132
29,-4071,6021,0.00021148961093749025,4.4424805381094315e-05,-0.00012594402969383654,0.002145782471484112,0.0022732519101694064,,-3.5115356096570527,-1.1559352364929643,-3.2394223709079393,0.009023610304795149,,-0.44,,-0.58,,-1.35,,-0.5912999999999999,,-0.33629999999999993,,-0.923560777939055,,-0.521,,0.0,,-0.7021,,-2.097969044014366,,-0.4455999999999999,,-1.3951
30,-4070,6020,0.00021192119032834277,4.442815516352358e-05,-0.00012546927216389967,0.002136067324842518,0.0022619233104923136,,-3.4885272037466355,-1.1347457198098754,-3.2276698683508025,0.008991551908241524,,-0.44,,-0.58,,-1.35,,-0.591,,-0.31099999999999994,,-0.923560777939055,,-0.52,,0.0,,-0.687,,-2.0622270133707143,,-0.42199999999999993,,-1.377
31,-4069,6019,0.00021235276971919684,4.4436127122434e-05,-0.00012499451463396125,0.002126444230171516,0.002250772588896577,,-3.465518797836218,-1.1135562031267856,-3.215856146317971,0.008957844506075174,,-0.44,,-0.58,,-1.35,,-0.5907,,-0.28569999999999995,,-0.923560777939055,,-0.519,,0.0,,-0.6718999999999999,,-2.026484982727063,,-0.39839999999999987,,-1.3589
32,-4068,6018,0.00021279486177828657,4.443110433235179e-05,-0.00012450924443578717,0.0021867575213044806,0.0022721999332199483,,-3.4425103919258007,-1.0923666864436967,-3.203983444546363,0.00892263873086585,,-0.44,,-0.58,,-1.35,,-0.5903999999999999,,-0.26039999999999996,,-0.923560777939055,,-0.518,,0.0,,-0.6568,,-1.9907429520834112,,-0.3747999999999999,,-1.3408
33,-4067,6017,0.0002132491077238662,4.4410452474797874e-05,-0.0001240118203511232,0.0022573477778377385,0.0023099279539430403,,-3.4195019860153835,-1.0711771697606078,-3.1920538948337622,0.008886074181340131,,-0.44,,-0.58,,-1.35,,-0.5901,,-0.23509999999999998,,-0.923560777939055,,-0.517,,0.0,,-0.6416999999999999,,-1.9550009214397597,,-0.35119999999999996,,-1.3227
34,-4066,6016,0.00021370335366944322,4.43945842169738e-05,-0.00012351439626646178,0.002246978552658339,0.0022977588948794136,,-3.3964935801049663,-1.0499876530775185,-3.180069527463778,0.008848280242880202,,-0.44,,-0.58,,-1.35,,-0.5898,,-0.2098,,-0.923560777939055,,-0.516,,0.0,,-0.6266,,-1.9192588907961081,,-0.3275999999999999,,-1.3046
35,-4065,6015,0.00021415759961501972,4.438350468966e-05,-0.00012301697218180093,0.002236711060919098,0.0022857849341279025,,-3.373485174194549,-1.0287981363944296,-3.1686650749855576,0.008346268224655784,,-0.44,,-0.58,,-1.35,,-0.5894999999999999,,-0.1845,,-0.923560777939055,,-0.515,,0.0,,-0.6115,,-1.8835168601524566,,-0.30399999999999994,,-1.2865
36,-4064,6014,0.00021461184556059913,4.437721747962088e-05,-0.00012251954809713717,0.002226543471266765,0.0022740016299448657,,-3.350476768284132,-1.0076086197113407,-3.157820307809854,0.007870973224153088,,-0.44,,-0.58,,-1.35,,-0.5892,,-0.1592,,-0.923560777939055,,-0.514,,0.0,,-0.5964,,-1.847774829508805,,-0.28039999999999987,,-1.2684
37,-4063,6013,0.00021506609150617696,4.437572462380342e-05,-0.00012202212401247499,0.002216473999997745,0.0022624046925932713,,-3.3274683623737142,-0.986419103028251,-3.1475159264434764,0.0074203636327505595,,-0.44,,-0.58,,-1.35,,-0.5889,,-0.1338999999999999,,-0.923560777939055,,-0.513,,0.0,,-0.5813,,-1.8120327988651537,,-0.2567999999999999,,-1.2503
38,-4062,6012,0.0002155203374517557,4.437902660603538e-05,-0.00012152469992781191,0.0022065009094643113,0.002250989977710385,,-3.304459956463297,-0.9652295863451621,-3.1377335086429254,0.006992600979545127,,-0.44,,-0.58,,-1.35,,-0.5886,,-0.10859999999999992,,-0.923560777939055,,-0.512,,0.0,,-0.5662,,-1.7762907682215021,,-0.23319999999999996,,-1.2322
39,-4061,6011,0.00021597458339733447,4.438712235624476e-05,-0.00012102727584314873,0.0021966225063320428,0.002239753480019139,-3.28145155055288,-3.28145155055288,-0.9440400696620732,-3.128455460130701,0.006586017780413789,,-0.44,,-0.58,,-1.35,,-0.5882999999999999,,-0.08329999999999993,,-0.923560777939055,,-0.511,,0.0,,-0.5511,,-1.7405487375778506,,-0.2095999999999999,,-1.2141
40,-4060,6010,0.000216428829342909,4.4400009252190805e-05,-0.00012052985175848985,0.002186837140064621,0.0022286913274053455,,-3.2600933097984552,-0.9245007181349765,-3.119664968597192,0.006199098347567711,,-0.44,,-0.58,,-1.35,,-0.588,,-0.05800000000000005,,-0.923560777939055,,-0.51,,0.0,,-0.536,,-1.704806706934199,,-0.18599999999999994,,-1.196
41,-4059,6009,0.0002168914472127783,4.440372690936266e-05,-0.00012002405574953621,0.0022313402530536475,0.0022424600770717517,,-3.2387350690440306,-0.9049613666078802,-3.111345960735408,0.0058304621093887565,,-0.44,,-0.58,,-1.35,,-0.5877,,-0.03269999999999995,,-0.923560777939055,,-0.509,,0.0,,-0.5209,,-1.6690646762905474,,-0.16239999999999988,,-1.1779000000000002
42,-4058,6008,0.00021736751996097084,4.438991972885262e-05,-0.00011950480486225932,0.0023081991834516496,0.0022839178488450393,,-3.217376828289606,-0.8854220150807839,-3.103483062077794,0.005478849066791858,,-0.44,,-0.58,,-1.35,,-0.5873999999999999,,-0.007399999999999851,,-0.923560777939055,,-0.508,,0.0,,-0.5058,,-1.6333226456468959,,-0.13879999999999992,,-1.1598000000000002
43,-4057,6007,0.0002178435927091616,4.4381074550492584e-05,-0.00011898555397498421,0.0022977168496668716,0.0022720395944504333,,-3.196018587535182,-0.8658826635536876,-3.0960615594242133,0.005143107074539799,,-0.44,,-0.58,,-1.35,,-0.5871,,0.017900000000000027,,-0.923560777939055,,-0.507,,0.0,,-0.4907,,-1.5975806150032443,,-0.11519999999999997,,-1.1417000000000002
44,-4056,6006,0.00021831966545735585,4.437719434134082e-05,-0.00011846630308770555,0.002287335893947439,0.0022603496561587983,,-3.1746603467807573,-0.8463433120265913,-3.089067365668156,0.004822180686711697,,-0.44,,-0.58,,-1.35,,-0.5868,,0.04320000000000013,,-0.923560777939055,,-0.506,,0.0,,-0.4756,,-1.561838584359593,,-0.0915999999999999,,-1.1236000000000002
45,-4055,6005,0.00021879573820554363,4.437828040372862e-05,-0.00011794705220043343,0.0022770545247959503,0.0022488438803287885,,-3.1533021060263327,-0.826803960499495,-3.0824869868444362,0.004515101347208672,,-0.44,,-0.58,,-1.35,,-0.5865,,0.0685,,-0.923560777939055,,-0.505,,0.0,,-0.4605,,-1.5260965537159414,,-0.06799999999999984,,-1.1055000000000001
46,-4054,6004,0.00021927181095373745,4.438433237308777e-05,-0.00011742780131315526,0.0022668709963630587,0.0022375182524271087,,-3.131943865271908,-0.8072646089723983,-3.0763074912364186,0.004220978740479442,,-0.44,,-0.58,,-1.35,,-0.5861999999999999,,0.0938000000000001,,-0.923560777939055,,-0.504,,0.0,,-0.4454,,-1.4903545230722899,,-0.044399999999999995,,-1.0874000000000001
47,-4053,6003,0.00021974788370192938,4.439534821856665e-05,-0.00011690855042587899,0.002256783606487363,0.0022263688911557692,,-3.1105856245174834,-0.787725257445302,-3.070516480394133,0.003938993146092251,,-0.44,,-0.58,,-1.35,,-0.5859,,0.11909999999999998,,-0.923560777939055,,-0.503,,0.0,,-0.4303,,-1.4546124924286383,,-0.02079999999999993,,-1.0693000000000001
48,-4052,6002,0.00022022395645012046,4.4411324246425064e-05,-0.00011638929953860356,0.0022467906955384712,0.0022153920428584955,,-3.089227383763059,-0.7681859059182057,-3.0651020619267917,0.0036683886643227304,,-0.44,,-0.58,,-1.35,,-0.5856,,0.14440000000000008,,-0.923560777939055,,-0.502,,0.0,,-0.4152,,-1.4188704617849868,,0.0028000000000001357,,-1.0512000000000001
49,-4051,6001,0.00022070002919831144,4.4432255106223266e-05,-0.00011587004865132818,0.0022368906447612106,0.002204584076349524,,-3.0678691430086342,-0.7486465543911089,-3.0600528239442455,0.003408467199625731,,-0.44,,-0.58,,-1.35,,-0.5852999999999999,,0.16970000000000018,,-0.923560777939055,,-0.501,,0.0,,-0.4001,,-1.3831284311413352,,0.02639999999999998,,-1.0331000000000001
50,-4050,6000,0.00022118220714914812,4.4447586172613774e-05,-0.00011534469256140715,0.002266014407120184,0.002211689851999241,,-3.0465109022542096,-0.7291072028640126,-3.0553578110319495,0.0031585831052982627,,-0.44,,-0.58,,-1.35,,-0.585,,0.19500000000000006,,-0.923560777939055,,-0.5,,0.0,,-0.385,,-1.3473864004976837,,0.050000000000000044,,-1.0150000000000001
51,-4049,5999,0.000221678407371872,4.4443754482102135e-05,-0.00011480531419959892,0.0023451623706004336,0.002255873036011883,,-3.0251526614997855,-0.7095678513369168,-3.0436402018638744,0.007858233549592697,,-0.44,,-0.58,,-1.35,,-0.5847,,0.22030000000000016,,-0.923560777939055,,-0.49900000000000005,,0.0,,-0.3699,,-1.311644369854032,,0.07360000000000011,,-0.9969
52,-4048,5998,0.00022217460759459557,4.444505021565446e-05,-0.000114265935837791,0.0023346342659240145,0.002244435252703998,,-3.003794420745361,-0.6900284998098201,-3.0321758330064004,0.0076284556616801336,,-0.44,,-0.58,,-1.35,,-0.5843999999999999,,0.24560000000000004,,-0.923560777939055,,-0.49800000000000005,,0.0,,-0.3548,,-1.2759023392103805,,0.09720000000000018,,-0.9788
53,-4047,5997,0.00022267080781731863,4.445147292488501e-05,-0.00011372655747598359,0.002324205925970641,0.002233176211028556,,-2.9824361799909362,-0.6704891482827238,-3.0209647044595247,0.007403471080627444,,-0.44,,-0.58,,-1.35,,-0.5841,,0.27090000000000014,,-0.923560777939055,,-0.49700000000000005,,0.0,,-0.3397,,-1.2401603085667292,,0.12080000000000002,,-0.9607
54,-4046,5996,0.00022316700804003866,4.446302038801132e-05,-0.00011318717911417922,0.0023138756291443546,0.002222092126997025,,-2.9610779392365116,-0.6509497967556275,-3.0100068162232496,0.0071830596961688364,,-0.44,,-0.58,,-1.35,,-0.5838,,0.2962,,-0.923560777939055,,-0.49600000000000005,,0.0,,-0.3246000000000001,,-1.2044182779230777,,0.14440000000000008,,-0.9426
55,-4045,5995,0.0002236632082627609,4.447968861368658e-05,-0.00011264780075237257,0.002303641696193612,0.0022111793397202434,,-2.939719698482087,-0.6314104452285307,-2.9993021682975747,0.00696701241736708,,-0.44,,-0.58,,-1.35,,-0.5834999999999999,,0.3215000000000001,,-0.923560777939055,,-0.49500000000000005,,0.0,,-0.3095000000000001,,-1.168676247279426,,0.16800000000000015,,-0.9245
56,-4044,5994,0.0002241594084854831,4.450147184790201e-05,-0.00011210842239056602,0.0022935024886771497,0.00220043430641044,,-2.9183614577276624,-0.6118710937014344,-2.9888507606824986,0.006755130431129297,,-0.44,,-0.58,,-1.35,,-0.5831999999999999,,0.3468000000000002,,-0.923560777939055,,-0.49400000000000005,,0.0,,-0.2944000000000001,,-1.1329342166357748,,0.1916,,-0.9064000000000001
57,-4043,5993,0.00022465560870820427,4.452836258388168e-05,-0.00011156904402876051,0.002283456407715491,0.0021898535977134107,,-2.897003216973238,-0.5923317421743381,-2.9789196291285425,0.0063757875366086125,,-0.44,,-0.58,,-1.35,,-0.5829,,0.3721000000000001,,-0.923560777939055,,-0.49300000000000005,,0.0,,-0.2793000000000001,,-1.0971921859921232,,0.21520000000000006,,-0.8883000000000001
58,-4042,5992,0.00022515180893092744,4.4560351574993626e-05,-0.000111029665666953,0.0022735018926344957,0.0021794338929907123,,-2.8756449762188137,-0.5727923906472419,-2.969508773635707,0.006003493251395486,,-0.44,,-0.58,,-1.35,,-0.5826,,0.3974000000000002,,-0.923560777939055,,-0.49200000000000005,,0.0,,-0.2642000000000001,,-1.0614501553484716,,0.23880000000000012,,-0.8702000000000001
59,-4041,5991,0.00022565193658669681,4.459000320827542e-05,-0.00011048635987209927,0.002288684130607207,0.0021808492568027734,,-2.854286735464389,-0.5532530391201456,-2.96061819420399,0.005637745925273441,,-0.44,,-0.58,,-1.35,,-0.5822999999999999,,0.4227000000000001,,-0.923560777939055,,-0.49100000000000005,,0.0,,-0.2491000000000001,,-1.02570812470482,,0.26239999999999997,,-0.8521000000000001
60,-4040,5990,0.00022616574135581846,4.459899221639712e-05,-0.00010992937696389322,0.0023656742237107647,0.0022265172244716755,,-2.8329284947099644,-0.5337136875930493,-2.9522478908333936,0.005278069031969368,,-0.44,,-0.58,,-1.35,,-0.582,,0.4480000000000002,,-0.923560777939055,,-0.49000000000000005,,0.0,,-0.2340000000000001,,-0.9899660940611685,,0.28600000000000003,,-0.8340000000000001
61,-4039,5989,0.00022667954612493545,4.46132439208307e-05,-0.00010937239405569188,0.002355179437539121,0.0022156080785070485,-2.81157025395554,-2.81157025395554,-0.5141743360659525,-2.944397863523917,0.004924008872484675,,-0.44,,-0.58,,-1.35,,-0.5817,,0.47330000000000005,,-0.923560777939055,,-0.48900000000000005,,0.0,,-0.2189000000000001,,-0.954224063417517,,0.3096000000000001,,-0.8159000000000001
62,-4038,5988,0.00022719335089405266,4.463275328027777e-05,-0.00010881541114749033,0.0023447817315080215,0.00220486583661439,,-2.7831064713100644,-0.4875294426478054,-2.93706811227556,0.004575132468320087,,-0.44,,-0.58,,-1.35,,-0.5813999999999999,,0.49860000000000015,,-0.923560777939055,,-0.48800000000000004,,0.0,,-0.2038000000000001,,-0.9184820327738654,,0.33320000000000016,,-0.7978000000000001
63,-4037,5987,0.0002277071556631698,4.465751340405986e-05,-0.00010825842823928883,0.002334479477686309,0.0021942871341332163,,-2.754642688664589,-0.46088454922965827,-2.9302586370883232,0.004231025622964069,,-0.44,,-0.58,,-1.35,,-0.5811,,0.5239,,-0.923560777939055,,-0.48700000000000004,,0.0,,-0.1887000000000001,,-0.8827400021302139,,0.3568,,-0.7797000000000001
64,-4036,5986,0.0002282209604322871,4.468751556426731e-05,-0.0001077014453310872,0.0023242710866576938,0.0021838687115111706,,-2.7261789060191135,-0.4342396558115107,-2.923969437962206,0.003891291132442243,,-0.44,,-0.58,,-1.35,,-0.5808,,0.5492000000000001,,-0.923560777939055,,-0.48600000000000004,,0.0,,-0.1736000000000001,,-0.8469979714865623,,0.38040000000000007,,-0.7616
65,-4035,5985,0.00022873476520140484,4.4722749211074375e-05,-0.00010714446242288505,0.002314155006245405,0.002173607410235523,,-2.697715123373638,-0.40759476239336356,-2.9182005148972086,0.0035555471278152506,,-0.44,,-0.58,,-1.35,,-0.5805,,0.5745000000000002,,-0.923560777939055,,-0.48500000000000004,,0.0,,-0.15850000000000009,,-0.8112559408429107,,0.40400000000000014,,-0.7435
66,-4034,5984,0.0002292485699705209,4.476320199118684e-05,-0.00010658747951468463,0.002304129720309339,0.0021635001689280986,,-2.6692513407281626,-0.38094986897521643,-2.912951867893331,0.003223425534359503,,-0.44,,-0.58,,-1.35,,-0.5801999999999999,,0.5998000000000001,,-0.923560777939055,,-0.48400000000000004,,0.0,,-0.14340000000000008,,-0.7755139101992592,,0.4276,,-0.7254
67,-4033,5983,0.0002297623747396376,4.480885976934067e-05,-0.0001060304966064836,0.002294193747631964,0.002153544019625581,,-2.640787558082687,-0.35430497555706886,-2.9082234969505736,0.0028945706337160093,,-0.44,,-0.58,,-1.35,,-0.5799,,0.6251000000000002,,-0.923560777939055,,-0.48300000000000004,,0.0,,-0.12830000000000008,,-0.7397718795556076,,0.45120000000000005,,-0.7073
