BCE,group,color,ZAxtSchwert,ZDolch,Zhausgr,ZCU_AU,Zamber,ZMonument,ZHort,ZSichel,ZBeil,ZMW,ZKeform,Zkeverz
2100,LN,yellow,"-0,43","2,23","-0,23","0,03","-1,07","-0,358947720620384","-0,55","0,81",-1,"0,0171944995980392","0,79","-0,44"
2000,LN,yellow,"-0,43","0,86","1,41","0,03","-1,07","-0,823805820815615","-0,55","0,81",-1,"0,0171944995980392","0,74","-0,48"
1900,LN,yellow,"0,71","1,54","1,41","0,03","-1,07","-0,823805820815615","-0,55","0,81",-1,"0,420196515528706","0,59","-0,59"
1800,LN,yellow,"0,71","3,33","1,41","-0,48","-1,07","0,154874363108805","0,18","1,01","-0,96","0,587072658423495","0,74","-0,48"
1700,LN,yellow,"0,71","-0,41","-0,16","-0,48","-0,61","0,165450092950325","0,18",0,"-0,95","0,60372243231776","-1,13","0,97"
1600,OBA,forestgreen,"2,94","-0,41","-0,16","-0,36","-0,61","0,165450092950325","0,18",0,"-0,77","0,60372243231776","-1,13","0,97"
1500,OBA,forestgreen,"2,95","-0,26","-0,16","-0,36","-0,15","0,165450092950325","1,04","0,16","-0,76","0,665854981854969","-1,13","0,97"
1400,OBA,forestgreen,"2,59","1,68","0,51","2,54","-0,01","1,70808230735563","1,04","0,16","0,56","0,665854981854969","-1,13","0,97"
1300,OBA,forestgreen,"2,63","1,68","0,51","2,54","-0,01","1,70808230735563","-0,33","-1,76","0,56","0,603875251227175","-1,13","0,97"
1200,OBA,forestgreen,"-0,33","1,09","1,65","2,85","-0,58","1,35233732188744","-0,33","-1,76","-1,05","0,603875251227175","-1,13","0,97"
1100,YBA,moccasin,"-0,39","1,1","1,65","2,85","-0,58","1,35233732188744","3,38",0,"-1,05","0,56778811030531","-1,13","0,97"
1000,YBA,moccasin,"-0,39","-0,48","-0,32","-0,25","-0,66","-0,514981922323567","3,38",0,"-0,94","0,56778811030531","-1,13","1,53"
900,YBA,moccasin,"-0,39","-0,44","-0,32","-0,19","-0,66","-0,514981922323567","1,73",0,"-0,99","0,56778811030531","-1,13","1,53"
800,YBA,moccasin,"-0,39","-0,43","-0,32","0,59","-0,66","-0,514981922323567","1,73",0,"-0,77","0,56778811030531","-1,13","1,53"
700,YBA,moccasin,"-0,39","-0,43","-0,32","0,52","-0,78","-0,514981922323567","-0,25",0,"-0,82","0,56778811030531","-1,13","1,53"
600,YBA,moccasin,"-0,44","-0,55","-0,53","-0,4","-0,8","-0,514981922323567","-0,25",0,"-0,95","0,596204919120933","-1,13","1,53"
500,YBA,moccasin,"-0,44","-0,55","-0,53","-0,4","-0,8","-0,514981922323567",0,0,"-1,11",0,"-1,13","1,53"
