,calBP,CE,Belau_PC1,Woserin_PC1,Belau_PC1_inter,Woserin_PC1_inter,MEAN,SMOOTH_MEAN_50y,SMOOTH_MEAN_100y,SMOOTH_MEAN_150y,SMOOTH_MEAN_200y,SMOOTH_MEAN_250y
-725,2675,-725,,,"6,19237717756351","4,32151845917077","5,25694781836714","5,79927525151478","5,4054633332294","4,9324947448804","4,56406352911666","4,43537414646136"
-726,2676,-726,,,"6,1943409924713","4,38012681877119","5,28723390562125","5,79537711372369","5,38906161295771","4,91515544212539","4,55460936695336","4,43357874525687"
-727,2677,-727,,,"6,1963048073791","4,4387351783716","5,31751999287535","5,78970041713896","5,37224840271418","4,89808375665465","4,54560986290257","4,43207555200557"
-728,2678,-728,,,"6,19826862228689","4,49734353797202","5,34780608012945","5,75431051390549","5,35503994552403","4,88127173943994","4,53705419177113","4,43085876125143"
-729,2679,-729,,,"6,20023243719468","4,55595189757243","5,37809216738356","5,71788938261351","5,33745164061893","4,86452437482883","4,52893186931685","4,42992272031359"
-730,2680,-730,,,"6,20219625210248","4,61456025717285","5,40837825463766","5,68043702326302","5,31949809752639","4,84783977973579","4,52122484408036","4,42926192429369"
-731,2681,-731,,,"6,20416006701027","4,67316861677326","5,43866434189176","5,64376462019916","5,301193186051","4,83121614350165","4,51392345798681","4,42887101127775"
-732,2682,-732,"6,20612388191806",,"6,20612388191806","4,73177697637368","5,46895042914587","5,60753622864638","5,28255008250711","4,81465172444471","4,50701835013291","4,42874475772375"
-733,2683,-733,,,"6,25929463457787","4,79038533597409","5,52483998527598","5,57175184860467","5,26358131252688","4,79814484660714","4,50050044544447","4,42887807402666"
-734,2684,-734,,,"6,31246538723768","4,84899369557451","5,58072954140609","5,53641148007403","5,24429879073604","4,78169389668371","4,49436094384955","4,42926600025289"
-735,2685,-735,,,"6,36563613989749","4,90760205517492","5,63661909753621","5,50151512305446","5,22471385756148","4,76529732112126","4,48859130994002","4,42990370203683"
-736,2686,-736,,,"6,4188068925573","4,96621041477534","5,69250865366632","5,46706277754596","5,20483731340975","4,74895362337775","4,48318326309606","4,4307864666321"
-737,2687,-737,,"5,02481877437575","6,47197764521711","5,02481877437575","5,74839820979643","5,43305444354853","5,184679450433","4,73288606063113","4,47812876804954","4,43145967453881"
-738,2688,-738,,,"6,52514839787692","5,00165620886581","5,76340230337136","5,40129177079104","5,16425008207861","4,71708716977337","4,47342002586377","4,43192723053999"
-739,2689,-739,,,"6,57831915053673","4,97849364335586","5,7784063969463","5,37177475927348","5,14355857060097","4,70154975423603","4,4690494653082","4,43219294300425"
-740,2690,-740,,,"6,63148990319654","4,95533107784592","5,79341049052123","5,34450340899586","5,12261385269748","4,68626687219645","4,46500973460828","4,43226052684332"
-741,2691,-741,,,"6,68466065585635","4,93216851233597","5,80841458409616","5,31947771995817","5,10207968067799","4,67158477703244","4,46129369355128","4,43213360636131"
-742,2692,-742,,,"6,73783140851616","4,90900594682603","5,8234186776711","5,29669769216042","5,08191385829135","4,65748779604291","4,45789440593058","4,43181571800042"
-743,2693,-743,,,"6,79100216117597","4,88584338131608","5,83842277124603","5,27616332560261","5,06210424214306","4,64396079696472","4,45480513231136","4,4313103129874"
-744,2694,-744,,,"6,84417291383578","4,86268081580614","5,85342686482096","5,25787462028473","5,04263921681232","4,63098916487707","4,45201932310204","4,43062075988483"
-745,2695,-745,,,"6,89734366649559","4,83951825029619","5,86843095839589","5,24000075371257","5,02350766646629","4,6185587802802","4,44894883006893","4,42975034705148"
-746,2696,-746,,,"6,9505144191554","4,81635568478625","5,88343505197083","5,22254172588612","5,00469894828631","4,60665599827939","4,44559958412502","4,4287022850151"
-747,2697,-747,"7,00368517181521",,"7,00368517181521","4,79319311927631","5,89843914554576","5,2040081969626","4,98620286757241","4,59526762880973","4,44257405461185","4,42747970876163"
-748,2698,-748,,,"6,83339930679574","4,77003055376636","5,80171493028105","5,184400166942","4,96800965440377","4,58438091784153","4,43986558982194","4,426085679944"
-749,2699,-749,,,"6,66311344177627","4,74686798825642","5,70499071501634","5,16371763582433","4,95010994174291","4,57398352950999","4,43746771904665","4,42493800045403"
-750,2700,-750,,,"6,4928275767568","4,72370542274647","5,60826649975164","5,14272425241306","4,9324947448804","4,56406352911666","4,43537414646136","4,42403239833806"
-751,2701,-751,,,"6,32254171173733","4,70054285723653","5,51154228448693","5,1214200167082","4,91515544212539","4,55460936695336","4,43357874525687","4,42336469984826"
-752,2702,-752,,,"6,15225584671786","4,67738029172658","5,41481806922222","5,09823675548964","4,89808375665465","4,54560986290257","4,43207555200557","4,42293082663675"
-753,2703,-753,,,"5,98196998169839","4,65421772621664","5,31809385395752","5,07317446875738","4,85824132452538","4,53705419177113","4,43085876125143","4,42252869139774"
-754,2704,-754,,,"5,81168411667893","4,6310551607067","5,22136963869281","5,04623315651143","4,81858022583088","4,52893186931685","4,42992272031359","4,42215775619949"
-755,2705,-755,,"4,60789259519675","5,64139825165946","4,60789259519675","5,1246454234281","5,01741281875177","4,77910046057117","4,52122484408036","4,42926192429369","4,42181749519863"
-756,2706,-756,,,"5,47111238663999","4,55113555213048","5,01112396938524","4,98671345547843","4,74070762091881","4,51392345798681","4,42887101127775","4,42150739430244"
-757,2707,-757,,,"5,30082652162052","4,49437850906422","4,89760251534237","4,95413506669138","4,7034017068738","4,50701835013291","4,42874475772375","4,42122695084253"
-758,2708,-758,,,"5,13054065660105","4,43762146599795","4,7840810612995","4,91967765239064","4,66718271843614","4,50050044544447","4,42887807402666","4,42097567325918"
-759,2709,-759,,,"4,96025479158158","4,38086442293168","4,67055960725663","4,88282914319868","4,63205065560583","4,49436094384955","4,42926600025289","4,42075308079617"
-760,2710,-760,,,"4,78996892656211","4,32410737986542","4,55703815321376","4,84358953911551","4,59800551838287","4,48859130994002","4,42990370203683","4,42055870320564"
-761,2711,-761,"4,61968306154264",,"4,61968306154264","4,26735033679915","4,44351669917089","4,80195884014111","4,56504730676726","4,48318326309606","4,4307864666321","4,42039208046249"
-762,2712,-762,,,"4,62956216940965","4,21059329373288","4,42007773157127","4,7579370462755","4,53342318998933","4,47812876804954","4,43145967453881","4,42025276248811"
-763,2713,-763,,,"4,63944127727666","4,15383625066662","4,39663876397164","4,71152415751868","4,50313316804908","4,47342002586377","4,43192723053999","4,42014030888301"
-764,2714,-764,,,"4,64932038514367","4,09707920760035","4,37319979637201","4,66353788312174","4,4741772409465","4,4690494653082","4,43219294300425","4,420054288668"
-765,2715,-765,,,"4,65919949301067","4,04032216453408","4,34976082877238","4,61397822308468","4,44655540868159","4,46500973460828","4,43226052684332","4,41999428003366"
-766,2716,-766,,,"4,66907860087768","3,98356512146782","4,32632186117275","4,56401146413352","4,42067003611002","4,46129369355128","4,43213360636131","4,41995987009777"
-767,2717,-767,,,"4,67895770874469","3,92680807840155","4,30288289357312","4,5135862857692","4,39652112323178","4,45789440593058","4,43181571800042","4,41995065467034"
-768,2718,-768,,,"4,6888368166117","3,87005103533528","4,27944392597349","4,46270268799173","4,37410867004688","4,45480513231136","4,4313103129874","4,42042458096391"
-769,2719,-769,,,"4,69871592447871","3,81329399226902","4,25600495837386","4,41136067080109","4,3534326765553","4,45201932310204","4,43062075988483","4,4213740998891"
-770,2720,-770,,,"4,70859503234572","3,75653694920275","4,23256599077423","4,35956023419731","4,33357773150995","4,44894883006893","4,42975034705148","4,42279181881433"
-771,2721,-771,,,"4,71847414021273","3,69977990613648","4,2091270231746","4,30730137818036","4,31454383491082","4,44559958412502","4,4287022850151","4,4246704975334"
-772,2722,-772,,,"4,72835324807973","3,64302286307022","4,18568805557498","4,25458410275026","4,29558631683651","4,44257405461185","4,42747970876163","4,42700304435719"
-773,2723,-773,,"3,58626582000395","4,73823235594674","3,58626582000395","4,16224908797535","4,201408407907","4,27670517728704","4,43986558982194","4,426085679944","4,4297825123249"
-774,2724,-774,,,"4,74811146381375","3,60587365728556","4,17699256054966","4,15000885982738","4,25790041626239","4,43746771904665","4,42493800045403","4,43300209553079"
-775,2725,-775,"4,75799057168076",,"4,75799057168076","3,62548149456718","4,19173603312397","4,1003854585114","4,23917203376256","4,43537414646136","4,42403239833806","4,43665512556217"
-776,2726,-776,,,"4,61105235753767","3,64508933184879","4,12807084469323","4,05253820395905","4,22052002978757","4,43357874525687","4,42336469984826","4,44073506804477"
-777,2727,-777,,,"4,46411414339457","3,66469716913041","4,06440565626249","4,00646709617034","4,2019444043374","4,43207555200557","4,42293082663675","4,44523551929183"
-778,2728,-778,,,"4,31717592925148","3,68430500641202","4,00074046783175","3,96217213514527","4,18344515741206","4,41250239812047","4,42252869139774","4,44976673701168"
-779,2729,-779,,,"4,17023771510839","3,70391284369364","3,93707527940101","3,91927106904826","4,16502228901154","4,39349859892143","4,42215775619949","4,4543282642765"
-780,2730,-780,,,"4,02329950096529","3,72352068097525","3,87341009097027","3,87776389787932","4,14666569372816","4,37506415440844","4,42181749519863","4,45891965316198"
-781,2731,-781,,,"3,8763612868222","3,74312851825686","3,80974490253953","3,83765062163845","4,12837537156191","4,35780279269656","4,42150739430244","4,46354046452665"
-782,2732,-782,,,"3,72942307267911","3,76273635553848","3,74607971410879","3,79926718510121","4,11015132251279","4,34171451378578","4,42122695084253","4,46819026779764"
-783,2733,-783,,,"3,58248485853601","3,78234419282009","3,68241452567805","3,76261358826761","4,09199354658081","4,3267993176761","4,42097567325918","4,47243591381925"
-784,2734,-784,,,"3,43554664439292","3,80195203010171","3,61874933724731","3,72768983113763","4,07364600907719","4,31305720436753","4,42075308079617","4,47628325994292"
-785,2735,-785,,,"3,28860843024982","3,82155986738332","3,55508414881657","3,69449591371129","4,05510871000195","4,30048817386007","4,42055870320564","4,47973805087873"
-786,2736,-786,,,"3,14167021610673","3,84116770466493","3,49141896038583","3,66303183598857","4,03638164935508","4,28909222615371","4,42039208046249","4,48280592139012"
-787,2737,-787,,,"2,99473200196364","3,86077554194655","3,42775377195509","3,63379193643014","4,01746482713658","4,27838933503813","4,42025276248811","4,48549239891175"
-788,2738,-788,,,"2,84779378782054","3,88038337922816","3,36408858352435","3,60497456530712","3,99835824334646","4,26837950051335","4,42014030888301","4,48780290609275"
-789,2739,-789,"2,70085557367745",,"2,70085557367745","3,89999121650978","3,30042339509361","3,57657972261952","3,97947075261026","4,25906272257935","4,420054288668","4,48974276326812"
-790,2740,-790,,"3,91959905379139","2,67054603213476","3,91959905379139","3,29507254296307","3,54860740836733","3,96080235492798","4,25043900123614","4,41999428003366","4,49131719086049"
-791,2741,-791,,,"2,64023649059207","3,93407484116832","3,2871556658802","3,52186235226187","3,94235305029963","4,24250833648372","4,41995987009777","4,49253131171448"
-792,2742,-792,,,"2,60992694904938","3,94855062854525","3,27923878879732","3,49634455430314","3,9241228387252","4,23527072832209","4,41995065467034","4,49339015336597"
-793,2743,-793,,,"2,57961740750669","3,96302641592218","3,27132191171444","3,47205401449114","3,90611172020469","4,22872617675125","4,42042458096391","4,49389865024833"
-794,2744,-794,,,"2,549307865964","3,97750220329911","3,26340503463156","3,44899073282587","3,88831969473811","4,2228746817712","4,4213740998891","4,49406164583763"
-795,2745,-795,,,"2,51899832442131","3,99197799067604","3,25548815754868","3,42715470930733","3,86991481428357","4,2171059692172","4,42279181881433","4,49388389473881"
-796,2746,-796,,,"2,48868878287862","4,00645377805298","3,2475712804658","3,40654594393551","3,85089707884108","4,21142003908924","4,4246704975334","4,49337006471474"
-797,2747,-797,,,"2,45837924133593","4,02092956542991","3,23965440338292","3,38716443671043","3,83213170636853","4,20532044477307","4,42700304435719","4,49252473865984"
-798,2748,-798,,,"2,42806969979324","4,03540535280684","3,23173752630004","3,36901018763207","3,81361869686592","4,19880718626868","4,4297825123249","4,49135241652024"
-799,2749,-799,,,"2,39776015825055","4,04988114018377","3,22382064921716","3,35208319670044","3,79647533342165","4,19235591402742","4,43300209553079","4,49003757131474"
-800,2750,-800,,,"2,36745061670786","4,0643569275607","3,21590377213428","3,33561981511207","3,78070161603572","4,18596662804927","4,43665512556217","4,488582120394"
-801,2751,-801,,,"2,33714107516517","4,07883271493763","3,2079868950514","3,31962004286694","3,76629754470813","4,17963932833424","4,44073506804477","4,48698794687027"
-802,2752,-802,"2,30683153362248",,"2,30683153362248","4,09330850231456","3,20007001796852","3,30565205318516","3,75326311943887","4,17337401488233","4,44523551929183","4,48525690037827"
-803,2753,-803,,,"2,23829680852294","4,10778428969149","3,17304054910721","3,29371584606673","3,74159834022796","4,16693824842697","4,43609400454226","4,4833907978158"
-804,2754,-804,,,"2,16976208342339","4,12226007706842","3,14601108024591","3,28381142151166","3,73130320707538","4,16033202896816","4,427254228672","4,48139142406485"
-805,2755,-805,,,"2,10122735832385","4,13673586444535","3,1189816113846","3,27591856870454","3,72237771998115","4,1535553565059","4,41871619168107","4,47926053269369"
-806,2756,-806,,,"2,0326926332243","4,15121165182228","3,09195214252329","3,27003728764539","3,71482187894525","4,1466082310402","4,41093268965573","4,47699984664058"
-807,2757,-807,,,"1,96415790812476","4,16568743919921","3,06492267366198","3,2661675783342","3,70880365635548","4,13949065257104","4,403903722596","4,47474854991672"
-808,2758,-808,,,"1,89562318302521","4,18016322657615","3,03789320480068","3,26430944077097","3,70432305221182","4,13220262109844","4,39718358175011","4,47250652058278"
-809,2759,-809,,,"1,82708845792567","4,19463901395308","3,01086373593937","3,2644628749557","3,70138006651429","4,12457344682988","4,39077226711805","4,47027363880182"
-810,2760,-810,"1,75855373282612",,"1,75855373282612","4,20911480133001","2,98383426707806","3,26662788088839","3,69997469926287","4,11660312976536","4,38466977869983","4,46804978679418"
-811,2761,-811,,,"1,73945285379149","4,22359058870694","2,98152172124922","3,27080445856905","3,70010695045758","4,10829166990489","4,37887611649544","4,46583484879354"
-812,2762,-812,,,"1,72035197475687","4,23806637608387","2,97920917542037","3,27699260799766","3,70105678078293","4,09963906724847","4,37339128050488","4,46362871100406"
-813,2763,-813,,,"1,70125109572224","4,2525421634608","2,97689662959152","3,28519232917424","3,7019233653745","4,09064532179609","4,36821527072816","4,46143126155866"
-814,2764,-814,,"4,26701795083773","1,68215021668762","4,26701795083773","2,97458408376267","3,29540362209878","3,70270670423229","4,08158300329812","4,36334808716528","4,45907250879507"
-815,2765,-815,,,"1,66304933765299","4,36196670934597","3,01250802349948","3,30762648677128","3,70340679735629","4,07245211175456","4,35878972981623","4,45655448594839"
-816,2766,-816,,,"1,64394845861837","4,45691546785421","3,05043196323629","3,32069463646573","3,7040236447465","4,06325264716542","4,35454019868102","4,45387919222469"
-817,2767,-817,,,"1,62484757958374","4,55186422636245","3,0883559029731","3,33465939168119","3,70455724640293","4,05398460953068","4,35059949375964","4,45104859350993"
-818,2768,-818,,,"1,60574670054912","4,64681298487069","3,1262798427099","3,34952075241766","3,70500760232557","4,04523162219117","4,3469676150521","4,44806462306126"
-819,2769,-819,,,"1,58664582151449","4,74176174337893","3,16420378244671","3,36527871867513","3,70537471251444","4,03699368514686","4,34364456255839","4,44492918218116"
-820,2770,-820,,,"1,56754494247986","4,83671050188717","3,20212772218352","3,38026939436984","3,70565857696951","4,02927079839777","4,34017263065496","4,44164414087496"
-821,2771,-821,,,"1,54844406344524","4,93165926039542","3,24005166192033","3,3944927795018","3,7058591956908","4,0220629619439","4,33655181934181","4,43821133849217"
-822,2772,-822,,,"1,52934318441061","5,02660801890366","3,27797560165713","3,40967930998679","3,70597656867831","4,01537017578524","4,33240979365825","4,43463258435209"
-823,2773,-823,,,"1,51024230537599","5,1215567774119","3,31589954139394","3,42582898582483","3,70601069593203","4,00919243992179","4,32774655360426","4,43090965835419"
-824,2774,-824,,,"1,49114142634136","5,21650553592014","3,35382348113075","3,44294180701591","3,70667505312896","4,00427460974582","4,32276195928946","4,42704431157368"
-825,2775,-825,,,"1,47204054730674","5,31145429442838","3,39174742086756","3,46101777356004","3,70758781586737","4,00061668525733","4,31745601071384","4,4230382668426"
-826,2776,-826,,,"1,45293966827211","5,40640305293662","3,42967136060436","3,4800568854572","3,70874898414726","3,99821866645632","4,3118287078774","4,41889321931698"
-827,2777,-827,,,"1,43383878923749","5,50135181144486","3,46759530034117","3,5000591427074","3,71094264457868","3,99708055334279","4,30588005078014","4,41461083703036"
-828,2778,-828,"1,41473791020286",,"1,41473791020286","5,5963005699531","3,50551924007798","3,52102454531065","3,71382013826176","3,99668850142118","4,29961003942206","4,39909627955621"
-829,2779,-829,,,"1,39361594962927","5,69124932846134","3,54243263904531","3,54333534510251","3,71738146519653","3,9970425106915","4,29301867380317","4,38369169776965"
-830,2780,-830,,,"1,37249398905569","5,78619808696958","3,57934603801263","3,56699154208297","3,72162662538297","3,99814258115375","4,28610595392346","4,36839709167067"
-831,2781,-831,,,"1,3513720284821","5,88114684547782","3,61625943697996","3,59199313625205","3,72655561882108","3,99998871280792","4,27887187978292","4,3535746981283"
-832,2782,-832,,,"1,33025006790851","5,97609560398606","3,65317283594729","3,61834012760974","3,73216844551087","4,00269288724588","4,27147456607423","4,33922451714255"
-833,2783,-833,,,"1,30912810733493","6,0710443624943","3,69008623491462","3,64603251615603","3,73846510545234","4,00566082613192","4,26391401279739","4,32534654871341"
-834,2784,-834,,,"1,28800614676134","6,16599312100254","3,72699963388194","3,67507030189094","3,74544559864548","4,00889252946606","4,256062202608","4,31194079284088"
-835,2785,-835,,,"1,26688418618775","6,26094187951078","3,76391303284927","3,70545348481446","3,75310992509029","4,01238799724828","4,24791913550608","4,29900724952496"
-836,2786,-836,,,"1,24576222561417","6,35589063801903","3,8008264318166","3,73718206492659","3,76145808478678","4,0161472294786","4,23948481149162","4,28646794181456"
-837,2787,-837,,,"1,22464026504058","6,45083939652727","3,83773983078392","3,76832162513573","3,77049007773495","4,020170226157","4,23075923056462","4,27432286970968"
-838,2788,-838,,,"1,203518304467","6,54578815503551","3,87465322975125","3,79887216544188","3,78020590393479","4,02385643737387","4,22174239272509","4,26257203321033"
-839,2789,-839,,,"1,18239634389341","6,64073691354375","3,91156662871858","3,82883368584505","3,79060556338631","4,02720586312922","4,21243741549117","4,25121543231651"
-840,2790,-840,,,"1,16127438331982","6,73568567205199","3,94848002768591","3,85820618634524","3,8016890560895","4,03021850342302","4,20284429886287","4,2402530670282"
-841,2791,-841,,,"1,14015242274624","6,83063443056023","3,98539342665323","3,88618493723113","3,81287323868136","4,0328943582553","4,19296304284018","4,22968493734541"
-842,2792,-842,,,"1,11903046217265","6,92558318906847","4,02230682562056","3,91276993850272","3,82418377141143","4,03523342762605","4,18279364742311","4,21951104326815"
-843,2793,-843,,"7,02053194757671","1,09790850159906","7,02053194757671","4,05922022458789","3,93796119016001","3,83649608929089","4,03723571153526","4,17233611261165","4,20973138479642"
-844,2794,-844,,,"1,07678654102548","6,94909109770889","4,01293881936718","3,961758692203","3,84981019231975","4,03890120998294","4,16159043840581","4,2003459619302"
-845,2795,-845,"1,05566458045189",,"1,05566458045189","6,87765024784106","3,96665741414648","3,98416244463169","3,86412608049801","4,04022992296909","4,15055662480558","4,19098980051227"
-846,2796,-846,,,"1,20758621145811","6,80620939797324","4,00689780471567","4,00517244744609","3,87944375382567","4,04122185049371","4,13923467181097","4,18166290054262"
-847,2797,-847,,,"1,35950784246432","6,73476854810541","4,04713819528487","4,02478870064619","3,89576321230273","4,0418769925568","4,12762457942198","4,1720673940527"
-848,2798,-848,,,"1,51142947347054","6,66332769823759","4,08737858585406","4,04301120423198","3,91308445592918","4,04219534915835","4,1157263476386","4,16220328104251"
-849,2799,-849,,,"1,66335110447675","6,59188684836977","4,12761897642326","4,06126690955748","3,93140748470504","4,0424434004445","4,10409861800503","4,15207056151204"
-850,2800,-850,,,"1,81527273548297","6,52044599850194","4,16785936699246","4,07955581662268","3,9507322986303","4,0423665968141","4,09274139052127","4,1416692354613"
-851,2801,-851,,,"1,96719436648919","6,44900514863412","4,20809975756165","4,09787792542759","3,97105889770495","4,04196493826713","4,08165466518733","4,13099930289029"
-852,2802,-852,,,"2,1191159974954","6,37756429876629","4,24834014813085","4,11623323597219","3,99238728192901","4,04176114921031","4,07083844200321","4,120060763799"
-853,2803,-853,,,"2,27103762850162","6,30612344889847","4,28858053870004","4,1339244304568","4,01394668455914","4,04175522964363","4,06029272096889","4,10885361818744"
-854,2804,-854,,,"2,42295925950783","6,23468259903064","4,32882092926924","4,1509515088814","4,03592823151312","4,04194717956708","4,05014227655869","4,09737786605561"
-855,2805,-855,,,"2,57488089051405","6,16324174916282","4,36906131983844","4,16733468206139","4,05833192279096","4,04233699898068","4,04038710877259","4,0856335074035"
-856,2806,-856,,,"2,72680252152027","6,091800899295","4,40930171040763","4,18307394999677","4,08115775839266","4,04292468788442","4,03102721761059","4,07362054223112"
-857,2807,-857,,,"2,87872415252648","6,02036004942717","4,44954210097683","4,19816931268754","4,10440573831821","4,04392106586852","4,02214658926659","4,06133897053846"
-858,2808,-858,,,"3,0306457835327","5,94891919955935","4,48978249154602","4,2126207701337","4,12718444506408","4,04532613293297","4,01374522374059","4,04878879232553"
-859,2809,-859,,,"3,18256741453891","5,87747834969152","4,53002288211522","4,22642832233525","4,14949387863027","4,04713988907777","4,00582312103259","4,03586759371683"
-860,2810,-860,"3,33448904554513",,"3,33448904554513","5,8060374998237","4,57026327268441","4,23959196929219","4,17133403901678","4,04936233430294","3,99838028114258","4,02248672887071"
-861,2811,-861,,,"3,34240281345673","5,73459664995588","4,5384997317063","4,25211171100452","4,19270492622361","4,05199346860846","3,99131923288171","4,00864619778718"
-862,2812,-862,,,"3,35031658136832","5,66315580008805","4,50673619072819","4,26398754747224","4,21335937102043","4,05503329199433","3,98463997624997","3,99434600046624"
-863,2813,-863,,,"3,35823034927992","5,59171495022023","4,47497264975007","4,27521947869534","4,23329737340725","4,05848180446056","3,97789209881516","3,9795861369079"
-864,2814,-864,,,"3,36614411719152","5,5202741003524","4,44320910877196","4,28580750467384","4,25251893338406","4,06207059294765","3,97107560057726","3,96453014896236"
-865,2815,-865,,,"3,37405788510311","5,44883325048458","4,41144556779385","4,29575162540772","4,27102405095087","4,0657996574556","3,96419048153628","3,94917803662963"
-866,2816,-866,,,"3,38197165301471","5,37739240061675","4,37968202681573","4,305051840897","4,28841036125201","4,0692802357424","3,95723674169223","3,93352979990971"
-867,2817,-867,,,"3,38988542092631","5,30595155074893","4,34791848583762","4,31370815114166","4,3046778642875","4,07252943464108","3,95021438104509","3,91758543880261"
-868,2818,-868,,,"3,39779918883791","5,23451070088111","4,31615494485951","4,32347142616412","4,31982656005732","4,07554725415163","3,94312339959487","3,90134495330831"
-869,2819,-869,,,"3,4057129567495","5,16306985101328","4,28439140388139","4,33434166596437","4,33385644856148","4,07833369427405","3,93596379734157","3,88480834342683"
-870,2820,-870,,,"3,4136267246611","5,09162900114546","4,25262786290328","4,34798276662618","4,34676752979997","4,08088875500834","3,9287370622122","3,86797560915815"
-871,2821,-871,,,"3,4215404925727","5,02018815127763","4,22086432192516","4,36439472814954","4,35855980377281","4,08321243635451","3,92144319420675","3,85097654273733"
-872,2822,-872,,"4,94874730140981","3,42945426048429","4,94874730140981","4,18910078094705","4,38184711461866","4,36923327047998","4,08530473831255","3,91408219332523","3,83381114416438"
-873,2823,-873,,,"3,43736802839589","5,02000158694198","4,22868480766893","4,40033992603354","4,37878792992149","4,08716566088246","3,90665405956764","3,81647941343929"
-874,2824,-874,,,"3,44528179630749","5,09125587247415","4,26826883439082","4,41987316239417","4,38762350231653","4,08879520406424","3,89915879293397","3,79942826379742"
-875,2825,-875,,,"3,45319556421908","5,16251015800631","4,3078528611127","4,44044682370056","4,39573998766512","4,0901933678579","3,89140548122336","3,78265769523877"
-876,2826,-876,"3,46110933213068",,"3,46110933213068","5,23376444353848","4,34743688783458","4,46206090995271","4,40313738596723","4,09136015226343","3,88339412443581","3,76632834809026"
-877,2827,-877,,,"3,39929132007208","5,30501872907065","4,35215502457137","4,48471542115061","4,40981569722289","4,09229555728083","3,87551676587634","3,75044022235189"
