number_of_awards,ingredients_diversity_score,chef_experience,number_of_signature_dishes,cooking_method_preference,chef_innovation_score,culinary_competition_participation,uses_international_flavors,has_formal_culinary_education,participation_in_culinary_innovation_programs,international_competitions_attended,meal_preparation_time,seasonal_ingredient_usage,menu_items_count,menu_change_frequency,preferred_cooking_method,kitchen_tool_variety,cuisine_specialty,chef_id,region_climate,cuisine_complexity,years_of_experience,local_supplier_partnerships,gastronomic_techniques_count
37,19,20,40,False,94,4,True,True,True,7,89.3333,100,47,12,roasting,50,French,1227,warm,10,30.5,14,15
25,16,24,41,False,94,4,True,False,False,7,90.6667,100,47,12,roasting,50,French,1223,temperate,10,24.5,14,12
16,18,28,37,False,90,4,False,True,False,7,92.0,100,50,12,frying,50,French,1258,temperate,10,20.0,14,29
45,11,37,41,False,94,4,True,False,True,6,95.0,100,49,12,roasting,50,French,1291,warm,10,33.0,15,23
16,20,33,38,False,89,4,False,False,True,8,93.6667,100,47,12,roasting,50,French,1335,warm,10,21.5,14,25
47,19,4,43,True,86,5,False,False,False,7,84.0,100,48,12,boiling,50,French,1178,warm,10,35.5,14,15
17,21,29,39,False,91,4,False,True,True,6,92.3333,100,48,12,frying,50,French,1171,temperate,10,19.0,13,21
13,24,4,41,False,92,7,True,False,True,8,84.0,100,50,12,boiling,50,French,1200,cold,10,18.5,13,27
8,18,11,40,False,92,4,True,True,False,7,86.3333,100,50,12,roasting,50,French,1246,warm,10,14.5,13,13
42,19,12,39,True,92,4,True,False,True,7,86.6667,100,49,12,boiling,50,French,1209,warm,10,33.0,13,14
37,15,32,40,False,91,5,True,False,False,8,93.3333,100,50,12,boiling,50,French,1144,cold,10,30.5,14,13
9,17,1,41,False,90,3,True,False,True,6,83.0,100,47,12,frying,50,French,1132,warm,10,15.0,14,20
42,20,6,40,False,94,3,False,True,False,7,84.6667,100,45,12,frying,50,French,1087,cold,10,31.5,14,4
33,15,38,40,False,95,4,True,False,False,6,95.3333,100,50,12,frying,50,French,1304,cold,10,27.0,15,14
6,12,1,48,True,89,7,False,False,False,7,83.0,100,49,12,boiling,50,French,1312,warm,10,15.0,15,16
5,19,25,40,False,100,6,True,False,False,7,91.0,100,50,12,frying,50,French,1347,warm,10,14.5,14,18
8,15,7,38,False,91,5,False,True,False,8,85.0,100,50,12,frying,50,French,1146,temperate,10,16.0,15,1
1,23,20,40,False,89,2,True,True,True,8,89.3333,100,45,12,frying,50,French,1262,temperate,10,12.5,16,15
22,22,39,38,False,92,5,True,True,True,8,95.6667,100,50,12,boiling,50,French,1312,cold,10,23.0,14,27
9,25,27,42,True,90,6,False,False,True,6,91.6667,100,48,12,boiling,50,French,1162,warm,10,15.0,14,5
9,17,16,39,False,100,2,False,True,False,7,88.0,100,47,12,roasting,50,French,1220,warm,10,15.0,15,7
31,16,20,41,False,91,5,True,False,True,7,89.3333,100,50,12,boiling,50,French,1222,temperate,10,27.5,15,21
14,18,11,40,False,98,4,True,False,True,7,86.3333,100,50,12,roasting,50,French,1285,warm,10,19.0,16,4
37,22,23,38,False,100,4,True,True,True,7,90.3333,100,50,12,roasting,50,French,1126,warm,10,29.0,13,18
49,14,31,43,False,92,2,False,True,True,7,93.0,100,47,12,frying,50,French,1282,cold,10,36.5,14,19
2,22,38,39,False,91,7,False,False,False,8,95.3333,100,49,12,boiling,50,French,1106,temperate,10,13.0,14,12
49,19,15,41,False,84,5,False,False,True,8,87.6667,100,50,12,roasting,50,French,1069,temperate,10,38.0,15,13
15,18,21,43,True,91,6,False,True,False,7,89.6667,100,50,12,roasting,50,French,1158,cold,10,18.0,16,26
38,22,25,41,False,99,3,False,True,True,8,91.0,100,50,12,roasting,50,French,1137,warm,10,31.0,14,16
48,13,20,37,False,93,4,True,True,False,7,89.3333,100,50,12,frying,50,French,1201,warm,10,36.0,15,7
3,19,39,34,False,88,7,False,True,False,8,95.6667,100,46,12,frying,50,French,1233,cold,10,13.5,15,9
15,22,35,44,False,92,5,False,True,True,7,94.3333,100,50,12,frying,50,French,1229,cold,10,18.0,14,23
25,21,3,38,False,92,5,False,True,False,7,83.6667,100,42,12,frying,50,French,1215,cold,10,24.5,14,29
21,11,27,44,False,92,3,False,True,True,8,91.6667,100,49,12,roasting,50,French,1222,temperate,10,22.5,15,23
38,14,20,42,True,91,5,False,True,True,8,89.3333,100,50,12,boiling,50,French,1143,warm,10,31.0,14,25
2,23,9,36,False,99,3,True,False,False,7,85.6667,100,50,12,roasting,50,French,1053,warm,10,13.0,14,24
28,15,39,41,True,92,6,True,False,True,7,95.6667,100,50,12,roasting,50,French,1227,cold,10,26.0,15,7
19,15,19,37,False,86,5,True,True,True,7,89.0,100,47,12,frying,50,French,1199,temperate,10,21.5,15,15
39,19,4,44,False,96,5,False,True,True,8,84.0,100,48,12,roasting,50,French,1184,warm,10,31.5,15,26
14,17,10,37,False,95,4,True,True,True,7,86.0,100,47,12,frying,50,French,1251,cold,10,19.0,13,1
37,20,14,42,True,91,7,True,False,True,7,87.3333,100,48,12,roasting,50,French,1275,cold,10,30.5,14,26
43,18,9,40,False,86,6,True,True,True,7,85.6667,100,49,12,roasting,50,French,1107,warm,10,33.5,13,4
22,16,5,41,True,97,5,True,False,True,7,84.3333,100,50,12,roasting,50,French,1157,cold,10,23.0,14,1
16,15,20,40,False,92,3,True,True,True,8,89.3333,100,50,12,frying,50,French,1359,cold,10,20.0,15,22
25,20,17,39,False,93,5,True,False,True,9,88.3333,100,48,12,boiling,50,French,1104,cold,10,26.0,14,29
26,19,4,38,False,98,4,True,True,False,7,84.0,100,50,12,roasting,50,French,1354,temperate,10,25.0,14,12
5,16,25,40,True,99,4,True,True,False,7,91.0,100,49,12,boiling,50,French,1160,warm,10,13.0,14,15
13,20,16,39,True,92,6,True,False,True,8,88.0,100,41,12,roasting,50,French,1153,cold,10,18.5,15,6
45,25,34,40,False,90,4,True,False,True,7,94.0,100,50,12,frying,50,French,1196,warm,10,34.5,14,21
6,22,26,40,True,84,6,True,True,False,7,91.3333,100,48,12,roasting,50,French,1195,cold,10,15.0,15,16
23,13,18,38,False,93,7,True,False,False,7,88.6667,100,49,12,boiling,50,French,1287,cold,10,23.5,15,25
44,18,7,43,False,96,6,True,False,True,6,85.0,100,50,12,roasting,50,French,1109,temperate,10,32.5,14,24
6,18,8,41,False,94,6,True,False,True,8,85.3333,100,49,12,boiling,50,French,1140,cold,10,15.0,13,13
23,11,25,41,False,84,5,True,False,False,7,91.0,100,45,12,frying,50,French,1228,cold,10,23.5,14,18
44,9,6,41,False,96,5,False,True,True,7,84.6667,100,47,12,boiling,50,French,1389,temperate,10,32.5,15,23
20,21,21,39,True,87,6,False,False,True,9,89.6667,100,49,12,roasting,50,French,1225,cold,10,23.5,15,5
26,18,7,38,False,90,4,False,True,True,8,85.0,100,50,12,boiling,50,French,1163,temperate,10,25.0,15,15
24,17,15,48,True,100,2,False,False,False,7,87.6667,100,50,12,boiling,50,French,1136,warm,10,24.0,14,8
5,21,10,36,False,90,3,True,False,True,9,86.0,100,49,12,boiling,50,French,1351,temperate,10,16.0,15,24
21,16,24,41,True,100,6,False,True,True,7,90.6667,100,50,12,boiling,50,French,1130,warm,10,22.5,14,28
21,18,30,40,False,94,5,False,False,False,7,92.6667,100,50,12,frying,50,French,1038,cold,10,21.0,14,17
13,12,10,41,False,96,5,True,True,False,9,86.0,100,50,12,frying,50,French,1273,temperate,10,20.0,15,20
37,22,23,41,False,94,5,False,False,True,7,90.3333,100,48,12,boiling,50,French,1249,temperate,10,30.5,15,17
42,15,14,42,False,91,4,True,False,False,7,87.3333,100,50,12,roasting,50,French,1124,warm,10,33.0,16,7
17,18,23,47,True,91,3,True,True,True,7,90.3333,100,50,12,boiling,50,French,1187,warm,10,19.0,15,15
4,22,4,46,False,92,5,True,True,False,8,84.0,100,48,12,frying,50,French,1045,temperate,10,14.0,14,21
39,23,26,46,False,82,3,True,True,False,8,91.3333,100,50,12,roasting,50,French,1219,temperate,10,31.5,16,15
1,18,2,38,False,90,5,True,False,False,7,83.3333,100,47,12,roasting,50,French,1023,temperate,10,12.5,14,16
45,13,7,38,False,92,5,False,True,True,8,85.0,100,47,12,roasting,50,French,1267,temperate,10,34.5,15,17
19,20,17,38,False,98,3,True,True,False,6,88.3333,100,49,12,frying,50,French,1070,cold,10,20.0,15,8
27,19,16,41,False,95,5,False,True,False,8,88.0,100,47,12,boiling,50,French,1051,cold,10,25.5,14,16
46,21,1,38,False,93,8,True,True,False,7,83.0,100,48,12,roasting,50,French,1221,warm,10,35.0,15,18
38,19,33,40,False,85,6,True,True,False,6,93.6667,100,50,12,frying,50,French,1233,temperate,10,29.5,16,22
1,17,18,42,True,88,2,True,False,True,6,88.6667,100,49,12,boiling,50,French,1254,warm,10,11.0,14,27
9,23,15,45,True,85,5,True,True,False,8,87.6667,100,47,12,boiling,50,French,1130,warm,10,16.5,14,19
3,21,37,47,False,91,4,True,False,True,8,95.0,100,50,12,roasting,50,French,1222,temperate,10,13.5,14,9
4,18,17,41,True,97,7,True,False,True,8,88.3333,100,50,12,boiling,50,French,1232,warm,10,14.0,15,14
34,24,20,46,False,89,2,True,False,False,7,89.3333,100,50,12,frying,50,French,1154,warm,10,29.0,15,1
32,12,19,43,False,86,4,False,True,False,7,89.0,100,50,12,frying,50,French,1284,temperate,10,28.0,16,4
29,16,18,39,False,100,6,False,True,False,8,88.6667,100,47,12,boiling,50,French,1405,cold,10,26.5,16,25
14,17,14,42,False,92,4,False,False,True,7,87.3333,100,50,12,frying,50,French,1140,temperate,10,19.0,14,1
11,17,18,39,False,98,5,True,False,False,7,88.6667,100,48,12,frying,50,French,1131,cold,10,17.5,14,18
15,15,14,41,False,85,4,False,True,False,8,87.3333,100,50,12,frying,50,French,1175,warm,10,21.0,14,30
27,14,32,50,True,91,4,True,True,True,8,93.3333,100,49,12,roasting,50,French,1264,cold,10,25.5,15,17
12,21,23,37,False,96,6,False,False,False,8,90.3333,100,48,12,frying,50,French,1194,temperate,10,18.0,16,6
50,18,23,40,True,96,5,True,False,False,6,90.3333,100,49,12,boiling,50,French,1112,warm,10,35.5,14,4
4,22,34,38,True,90,4,False,True,True,7,94.0,100,50,12,roasting,50,French,1267,cold,10,14.0,13,11
44,14,21,42,False,92,6,True,False,False,7,89.6667,100,48,12,frying,50,French,1168,cold,10,32.5,14,5
4,17,21,36,False,87,4,True,False,True,7,89.6667,100,47,12,frying,50,French,1207,warm,10,14.0,14,29
37,15,4,40,False,92,5,True,False,False,7,84.0,100,50,12,frying,50,French,1330,cold,10,30.5,15,17
0,15,33,40,False,98,6,True,True,False,8,93.6667,100,49,12,boiling,50,French,1151,temperate,10,12.0,13,20
25,14,10,41,True,90,6,True,True,False,7,86.0,100,50,12,boiling,50,French,1279,warm,10,24.5,13,19
29,16,29,42,False,89,3,False,True,False,8,92.3333,100,50,12,boiling,50,French,1189,temperate,10,26.5,17,16
8,23,21,35,False,90,4,True,False,False,9,89.6667,100,50,12,frying,50,French,1143,temperate,10,17.5,14,20
43,20,18,40,False,95,3,True,False,False,6,88.6667,100,49,12,roasting,50,French,1248,warm,10,32.0,14,17
40,24,40,44,False,94,7,False,False,True,7,96.0,100,46,12,frying,50,French,1167,cold,10,32.0,15,12
3,26,32,42,False,96,4,False,False,False,8,93.3333,100,48,12,roasting,50,French,1055,temperate,10,13.5,14,10
22,16,33,41,False,88,5,False,False,True,7,93.6667,100,47,12,frying,50,French,1099,warm,10,21.5,14,16
40,20,5,42,False,97,6,True,True,True,8,84.3333,100,47,12,boiling,50,French,1258,temperate,10,32.0,14,1
37,19,23,40,False,91,3,False,True,False,7,90.3333,100,46,12,frying,50,French,1080,temperate,10,30.5,14,27
34,20,26,35,False,95,3,True,True,False,7,91.3333,100,50,12,roasting,50,French,1062,warm,10,29.0,15,9
46,13,33,40,False,88,6,True,False,False,8,93.6667,100,44,12,boiling,50,French,1174,cold,10,35.0,15,20
19,15,29,44,True,95,3,False,True,True,7,92.3333,100,50,12,boiling,50,French,1065,warm,10,21.5,15,12
17,14,25,39,False,90,5,False,True,True,8,91.0,100,49,12,roasting,50,French,1305,warm,10,20.5,15,26
44,23,18,39,False,88,5,False,True,False,7,88.6667,100,50,12,frying,50,French,1262,cold,10,34.0,15,9
20,16,6,45,False,96,6,False,True,True,7,84.6667,100,48,12,boiling,50,French,1119,cold,10,22.0,13,26
3,14,31,40,False,83,2,True,False,True,8,93.0,100,45,12,boiling,50,French,1361,temperate,10,13.5,15,6
40,24,34,39,False,85,4,True,True,True,8,94.0,100,50,12,frying,50,French,1160,warm,10,32.0,14,27
14,18,1,38,False,96,5,True,False,True,7,83.0,100,49,12,frying,50,French,1181,warm,10,19.0,14,24
12,24,2,42,False,84,7,False,True,True,9,83.3333,100,48,12,frying,50,French,1141,warm,10,19.5,15,14
38,23,3,44,False,86,4,False,True,True,8,83.6667,100,48,12,frying,50,French,1192,temperate,10,31.0,15,17
40,19,37,46,False,92,3,False,True,False,6,95.0,100,48,12,boiling,50,French,1226,temperate,10,30.5,15,17
38,19,18,40,False,91,4,False,True,False,7,88.6667,100,48,12,boiling,50,French,1067,cold,10,29.5,16,22
7,17,29,46,True,96,4,False,False,True,8,92.3333,100,49,12,boiling,50,French,1312,warm,10,17.0,15,3
44,18,31,41,False,89,3,True,True,True,7,93.0,100,50,12,boiling,50,French,1151,cold,10,34.0,13,12
21,13,21,40,True,98,5,False,True,False,7,89.6667,100,48,12,boiling,50,French,1072,warm,10,22.5,15,13
0,20,11,45,False,99,6,True,False,True,8,86.3333,100,50,12,frying,50,French,1238,cold,10,12.0,13,12
33,16,8,42,True,87,4,False,False,True,7,85.3333,100,50,12,boiling,50,French,1103,warm,10,28.5,14,25
16,20,18,48,True,90,7,True,True,False,7,88.6667,100,48,12,boiling,50,French,1148,warm,10,20.0,15,12
7,15,8,36,False,94,2,True,True,True,6,85.3333,100,47,12,boiling,50,French,1228,temperate,10,14.0,13,13
45,14,36,45,True,90,5,True,False,True,6,94.6667,100,50,12,roasting,50,French,1292,cold,10,33.0,15,27
8,22,11,45,False,90,4,True,False,False,8,86.3333,100,50,12,boiling,50,French,1392,cold,10,16.0,15,29
10,23,3,40,True,91,5,False,True,True,8,83.6667,100,50,12,roasting,50,French,1336,cold,10,18.5,14,11
42,20,13,42,False,83,4,False,False,False,6,87.0,100,48,12,boiling,50,French,1064,temperate,10,31.5,14,6
36,20,30,40,False,90,4,False,True,False,8,92.6667,100,48,12,frying,50,French,1288,temperate,10,30.0,15,17
2,22,17,36,False,90,4,False,False,True,6,88.3333,100,50,12,roasting,50,French,1178,warm,10,11.5,15,14
40,19,7,47,False,93,3,True,False,True,7,85.0,100,48,12,frying,50,French,1318,temperate,10,30.5,15,3
16,17,20,41,True,91,5,True,False,False,8,89.3333,100,47,12,boiling,50,French,1309,warm,10,20.0,13,10
30,19,6,42,False,85,4,True,False,True,7,84.6667,100,48,12,frying,50,French,1009,temperate,10,27.0,14,27
42,17,38,41,False,86,5,False,True,True,7,95.3333,100,46,12,frying,50,French,1400,cold,10,33.0,15,2
4,19,12,39,True,93,4,True,True,False,8,86.6667,100,50,12,boiling,50,French,1291,warm,10,15.5,15,5
32,21,37,41,True,93,6,True,False,True,9,95.0,100,47,12,boiling,50,French,1187,warm,10,29.5,14,12
7,11,37,43,False,90,3,False,True,True,8,95.0,100,50,12,boiling,50,French,973,temperate,10,15.5,15,11
37,15,16,39,False,90,5,True,True,True,7,88.0,100,50,12,roasting,50,French,1166,warm,10,30.5,15,27
48,19,8,37,False,91,5,False,True,False,6,85.3333,100,50,12,frying,50,French,1167,temperate,10,34.5,13,16
24,22,39,43,False,91,4,True,False,False,8,95.6667,100,49,12,frying,50,French,1254,cold,10,24.0,16,5
7,24,4,41,False,88,4,True,False,False,6,84.0,100,49,12,boiling,50,French,1263,temperate,10,12.5,15,26
29,14,18,41,False,95,5,False,False,False,8,88.6667,100,48,12,roasting,50,French,1110,temperate,10,26.5,13,28
40,14,13,43,False,91,6,False,True,True,7,87.0,100,48,12,frying,50,French,1215,temperate,10,32.0,15,1
3,20,37,37,False,91,5,True,False,True,7,95.0,100,50,12,boiling,50,French,1258,cold,10,13.5,15,1
4,15,5,43,False,98,5,True,False,False,7,84.3333,100,49,12,boiling,50,French,1286,temperate,10,14.0,15,18
41,14,35,42,False,86,7,True,True,True,7,94.3333,100,47,12,boiling,50,French,1190,temperate,10,32.5,15,21
15,17,35,41,False,96,3,False,False,True,8,94.3333,100,47,12,boiling,50,French,1349,cold,10,19.5,15,16
15,20,15,42,False,87,5,True,False,False,6,87.6667,100,48,12,roasting,50,French,1211,temperate,10,18.0,14,7
11,20,21,38,False,92,4,True,False,False,8,89.6667,100,49,12,boiling,50,French,1195,temperate,10,17.5,14,17
3,17,35,41,False,85,3,True,True,True,8,94.3333,100,47,12,boiling,50,French,1249,cold,10,13.5,13,23
27,17,15,42,True,85,5,False,False,False,8,87.6667,100,46,12,roasting,50,French,1173,cold,10,27.0,15,21
44,26,26,42,False,88,5,True,False,False,8,91.3333,100,50,12,boiling,50,French,1241,cold,10,34.0,15,20
46,22,15,43,False,95,4,True,True,False,7,87.6667,100,44,12,boiling,50,French,1170,temperate,10,35.0,14,13
42,16,1,43,False,84,7,True,False,False,7,83.0,100,45,12,frying,50,French,1402,temperate,10,33.0,15,6
37,23,31,37,False,95,5,True,False,False,8,93.0,100,44,12,frying,50,French,1248,cold,10,32.0,14,23
41,12,37,43,False,89,3,True,True,True,7,95.0,100,49,12,frying,50,French,1271,temperate,10,32.5,15,2
12,14,31,37,False,100,5,False,True,False,7,93.0,100,50,12,roasting,50,French,1126,temperate,10,16.5,16,28
12,12,23,38,False,86,4,False,False,True,8,90.3333,100,49,12,boiling,50,French,1195,cold,10,18.0,12,17
0,13,29,35,False,89,5,False,True,True,7,92.3333,100,50,12,roasting,50,French,1171,warm,10,12.0,15,6
45,24,12,50,False,91,6,True,True,False,9,86.6667,100,47,12,frying,50,French,1347,cold,10,36.0,15,4
26,16,27,41,False,89,4,False,True,True,8,91.6667,100,49,12,roasting,50,French,1291,temperate,10,25.0,15,1
20,23,32,42,False,89,5,True,False,True,7,93.3333,100,48,12,frying,50,French,1142,cold,10,22.0,16,1
1,15,39,36,False,91,5,False,True,False,6,95.6667,100,50,12,boiling,50,French,1129,temperate,10,11.0,15,25
46,23,26,38,False,84,4,False,False,True,8,91.3333,100,50,12,frying,50,French,1316,temperate,10,35.0,14,18
2,17,18,40,False,89,4,False,False,True,7,88.6667,100,48,12,boiling,50,French,1348,cold,10,11.5,14,27
26,13,37,41,False,91,4,True,True,False,8,95.0,100,49,12,boiling,50,French,1177,temperate,10,25.0,15,17
13,22,19,47,False,84,6,False,False,False,8,89.0,100,46,12,frying,50,French,1173,temperate,10,18.5,15,9
20,14,29,38,True,92,4,False,True,True,6,92.3333,100,50,12,roasting,50,French,1193,cold,10,20.5,13,28
28,16,33,43,False,87,4,False,False,True,6,93.6667,100,50,12,frying,50,French,1138,temperate,10,24.5,15,10
2,18,31,42,False,95,4,False,True,False,7,93.0,100,50,12,boiling,50,French,1198,cold,10,11.5,16,14
43,21,36,41,True,88,2,True,True,True,8,94.6667,100,46,12,roasting,50,French,1262,cold,10,33.5,15,1
35,10,14,40,False,100,4,False,False,False,7,87.3333,100,50,12,frying,50,French,1272,cold,10,29.5,15,7
10,15,37,41,False,94,3,False,True,False,7,95.0,100,50,12,roasting,50,French,1240,warm,10,17.0,15,25
33,18,33,40,False,87,4,True,True,False,8,93.6667,100,48,12,roasting,50,French,1057,temperate,10,28.5,15,22
12,18,10,43,False,95,2,True,True,False,8,86.0,100,50,12,frying,50,French,1234,cold,10,18.0,16,6
8,16,6,45,False,92,6,False,True,True,7,84.6667,100,50,12,frying,50,French,1363,warm,10,14.5,15,18
45,20,20,38,False,87,3,False,False,True,7,89.3333,100,50,12,frying,50,French,1107,warm,10,34.5,15,9
0,23,19,43,False,100,4,False,True,True,7,89.0,100,49,12,frying,50,French,1326,temperate,10,10.5,14,24
48,21,14,43,False,90,3,True,False,True,9,87.3333,100,48,12,roasting,50,French,1009,warm,10,37.5,15,1
2,21,28,41,True,90,4,False,True,False,8,92.0,100,49,12,boiling,50,French,1170,warm,10,13.0,15,20
20,19,13,40,False,96,5,False,False,False,8,87.0,100,47,12,roasting,50,French,1075,warm,10,22.0,14,5
28,19,36,43,False,94,5,True,False,False,8,94.6667,100,50,12,frying,50,French,1272,temperate,10,26.0,16,25
14,14,13,42,False,87,5,False,False,False,8,87.0,100,50,12,frying,50,French,1080,cold,10,19.0,16,13
22,20,14,43,False,96,4,False,True,True,7,87.3333,100,47,12,roasting,50,French,996,warm,10,23.0,14,20
12,18,8,42,False,92,6,True,True,True,8,85.3333,100,50,12,frying,50,French,1132,temperate,10,18.0,13,28
3,16,26,44,True,91,5,True,False,True,8,91.3333,100,49,12,boiling,50,French,1171,warm,10,13.5,15,4
36,17,29,45,False,95,5,False,True,True,8,92.3333,100,50,12,frying,50,French,1145,cold,10,30.0,14,20
27,19,17,43,True,99,7,False,False,False,7,88.3333,100,50,12,roasting,50,French,1256,cold,10,25.5,15,2
25,20,8,43,False,99,5,False,True,False,6,85.3333,100,50,12,boiling,50,French,1155,cold,10,23.0,15,15
13,16,21,45,False,94,3,True,False,True,8,89.6667,100,49,12,frying,50,French,1182,cold,10,18.5,14,4
28,17,17,42,True,89,3,True,True,True,6,88.3333,100,50,12,roasting,50,French,1221,cold,10,24.5,15,26
45,11,21,44,False,84,6,False,False,False,7,89.6667,100,50,12,boiling,50,French,1127,cold,10,34.5,15,7
35,14,18,40,False,94,6,False,True,True,7,88.6667,100,49,12,boiling,50,French,1291,cold,10,29.5,14,13
3,18,23,35,False,87,6,False,True,False,7,90.3333,100,49,12,frying,50,French,1306,temperate,10,13.5,15,22
4,16,1,35,False,88,5,False,False,True,8,83.0,100,47,12,frying,50,French,1314,temperate,10,14.0,14,13
25,17,23,44,False,91,4,True,False,False,7,90.3333,100,48,12,roasting,50,French,986,warm,10,24.5,15,9
21,19,23,38,False,88,5,False,True,True,7,90.3333,100,50,12,roasting,50,French,1250,temperate,10,22.5,15,12
48,15,1,41,True,88,5,False,False,False,8,83.0,100,50,12,roasting,50,French,1257,cold,10,36.0,15,17
28,13,5,38,False,100,3,False,True,False,8,84.3333,100,49,12,roasting,50,French,1099,warm,10,26.0,16,26
10,18,17,42,False,92,5,True,False,False,6,88.3333,100,48,12,roasting,50,French,1255,warm,10,15.5,14,15
21,20,26,42,True,94,4,True,False,True,8,91.3333,100,50,12,roasting,50,French,1259,cold,10,22.5,15,3
15,17,18,41,False,92,5,False,True,False,8,88.6667,100,48,12,frying,50,French,1108,temperate,10,21.0,15,6
17,14,22,39,False,100,6,True,False,True,7,90.0,100,44,12,frying,50,French,1245,warm,10,20.5,16,25
1,10,13,42,False,95,5,True,False,True,6,87.0,100,48,12,boiling,50,French,1243,cold,10,11.0,14,5
4,16,8,45,False,89,4,False,True,True,7,85.3333,100,50,12,frying,50,French,1279,temperate,10,14.0,15,7
