digital_resources_availability,language_family_rank,geopolitical_tension,deciphering_tools_count,year_of_discovery,use_of_ml,artifact_density,script_complexity,script_complexity_level,is_currently_used,material_complexity,preservation_quality,script_distinctiveness,script_characteristic_importance,technological_support,high_accuracy_requirement_percentage,recognized_in_cultural_practices,accuracy_percentage,deciphering_method,included_in_academic_curriculum,government_endorsement,media_representation,estimated_origin_year,specialized_researchers_count,sediment_accumulation_rate,has_modern_derivative,international_collaboration,academic_conferences_count,vocabulary_size,expert_translators_available,language_family,educational_program_availability,has_dedicated_funding,collaborative_effort,recent_publications,archaeology_technology_index,foundational_for_modern_languages,digitized_artifacts_count,international_experts_involved,active_researchers_count,percentage_of_deciphered_texts
3,10,9,20,1964,False,39,4,2,False,9,3,5,3,0.98,78,True,59,traditional,True,False,28,-1051,30.0,3.8671,True,False,8,50000,2,Indo-European,False,False,False,False,24,1,472,False,205,20.3215
3,10,3,21,1997,False,55,3,2,True,8,8,5,3,0.9487,78,,64,traditional,False,False,24,-479,30.0,2.3901,True,False,7,45077,2,Indo-European,False,False,True,False,29,44,460,False,148,41.1168
4,10,4,17,1900,False,42,4,2,True,9,7,5,1,1.0,83,False,66,machine_learning,True,True,25,-1693,30.0,1.7275,True,True,7,43143,2,Indo-European,False,False,True,True,14,1,440,False,28,29.9407
3,10,4,27,1978,True,46,3,2,True,9,3,5,3,0.0,67,True,62,traditional,True,True,24,-1372,30.0,1.2526,True,True,9,43927,2,Indo-European,True,False,True,False,32,4,442,False,6,24.7668
3,10,5,26,2022,True,48,4,2,True,9,9,6,4,0.9831,75,True,60,traditional,True,True,27,-1705,30.0,3.9072,False,False,9,48214,2,Afro-Asiatic,False,False,True,False,28,26,495,False,203,41.8731
3,10,7,34,2022,False,41,4,3,True,9,4,5,1,0.9863,79,False,62,machine_learning,False,True,25,-1787,30.0,5.0,False,,8,48999,2,Afro-Asiatic,True,False,True,False,32,10,441,False,168,32.7287
4,10,2,31,1900,True,43,3,2,False,8,4,5,3,1.0,79,False,75,machine_learning,True,True,26,-922,30.0,1.2336,False,False,10,46837,2,Indo-European,False,False,False,True,39,23,484,False,179,14.2161
3,10,7,25,2022,False,43,3,2,False,9,9,5,2,1.0,81,False,62,traditional,False,False,25,-1664,30.0,0.7183,False,,7,46394,2,Indo-European,False,False,True,True,13,20,417,False,270,46.2316
4,10,8,36,1923,False,38,4,2,False,9,1,5,3,0.0,67,False,64,machine_learning,True,False,25,-1179,30.0,0.9522,False,True,5,47049,2,Indo-European,True,False,True,True,20,24,427,False,194,12.4264
4,10,7,33,2022,False,43,3,3,False,9,4,5,1,1.0,88,False,62,machine_learning,False,True,26,-1756,30.0,2.6783,,True,9,47440,2,Austronesian,True,False,True,True,30,11,453,False,238,35.5032
3,10,1,30,1963,True,39,3,3,False,9,7,5,4,0.9859,84,False,69,machine_learning,False,True,27,-1034,30.0,2.968,False,True,7,42268,1,Indo-European,True,False,True,True,32,24,432,False,136,23.9433
3,10,2,30,2015,False,42,4,3,True,8,1,6,2,1.0,87,True,65,traditional,False,False,24,-329,30.0,0.1,False,False,6,45992,2,Indo-European,True,False,True,False,10,13,433,False,0,26.4349
3,10,3,20,2022,False,40,3,2,False,9,8,5,2,0.9893,85,False,74,machine_learning,True,True,27,-1998,30.0,3.8623,False,True,7,49863,2,Afro-Asiatic,True,False,True,False,27,20,460,False,217,31.6543
4,10,6,26,1900,True,38,3,3,False,9,3,5,3,0.9627,76,True,74,traditional,,True,25,-1417,30.0,3.7869,,False,9,47560,1,Sino-Tibetan,True,False,True,False,23,7,445,False,155,29.7114
3,10,7,29,2022,False,44,3,3,False,9,1,5,2,1.0,83,False,65,machine_learning,True,False,26,-1089,30.0,1.9816,False,False,7,50000,2,Austronesian,True,False,True,True,24,36,457,False,140,39.3022
3,10,5,21,2022,True,45,4,2,True,9,3,5,2,0.0012,74,True,67,traditional,False,True,30,-1233,30.0,3.5435,False,False,8,46000,1,Indo-European,True,False,True,False,21,37,447,False,26,42.1896
3,10,8,20,1988,True,42,3,3,True,9,4,6,3,0.9949,81,False,70,traditional,True,False,25,-1442,30.0,2.4865,True,,6,45791,1,Afro-Asiatic,True,False,True,True,22,0,460,False,46,30.1494
4,1,7,27,1942,True,51,3,3,False,9,7,5,1,0.0221,65,,66,traditional,False,False,26,-1532,30.0,1.7664,False,False,6,45459,2,Indo-European,False,False,False,False,43,28,457,False,184,39.7325
4,10,8,32,1943,False,42,4,2,True,8,4,6,4,0.998,82,True,62,traditional,True,True,23,-1004,30.0,2.5683,False,False,9,39474,2,Austronesian,True,False,True,True,18,31,443,False,281,25.7538
3,10,6,24,1933,,48,3,2,False,5,4,5,2,1.0,82,True,66,machine_learning,True,True,26,-1021,30.0,1.8551,False,True,4,43975,1,Austronesian,True,False,False,True,21,45,440,False,132,56.6931
3,10,5,18,2012,False,48,4,2,False,9,1,5,3,0.0,70,True,75,machine_learning,True,False,26,-1514,30.0,0.5962,False,True,11,45722,2,Sino-Tibetan,True,False,False,True,25,22,459,False,165,43.4449
3,10,6,21,1964,,44,5,3,False,9,8,5,1,1.0,75,False,62,machine_learning,True,False,26,-1352,30.0,3.0498,False,True,9,43805,2,Afro-Asiatic,True,False,False,False,30,7,468,False,68,28.4498
4,10,3,29,2022,True,46,4,2,False,9,9,5,2,0.0,65,,67,machine_learning,,True,23,-1169,30.0,3.7971,True,,8,44047,2,Sino-Tibetan,False,False,True,False,25,41,418,False,158,26.8787
3,10,5,30,1971,True,57,4,3,True,9,3,5,2,0.0,72,False,64,traditional,True,True,24,-1174,30.0,3.8453,True,True,7,49639,2,Austronesian,False,False,True,False,22,15,458,False,242,27.3966
3,10,4,39,2022,True,35,4,3,False,9,1,5,2,0.0,59,True,69,traditional,False,False,26,-1862,30.0,0.6296,False,False,9,46157,2,Austronesian,True,False,True,True,21,37,476,False,160,43.4195
3,10,3,31,2021,True,44,3,3,True,9,6,5,3,0.0,64,True,62,traditional,True,False,26,-1724,30.0,1.7384,True,True,7,46984,2,Afro-Asiatic,True,False,False,False,30,23,414,False,76,47.4614
4,10,7,26,1900,False,52,4,2,False,9,8,5,3,0.0175,73,False,57,traditional,True,True,31,-1431,30.0,4.7367,True,True,6,40211,2,Indo-European,False,False,False,True,19,30,473,False,61,39.5579
3,10,1,31,1900,,35,3,3,True,9,9,5,1,0.0073,70,,63,machine_learning,True,False,23,-1661,30.0,0.6531,True,True,9,46604,2,Afro-Asiatic,True,False,False,True,38,34,482,False,160,37.6633
3,10,7,21,1969,True,40,4,2,True,9,7,5,1,1.0,82,False,69,traditional,False,False,25,-1413,30.0,4.1131,True,True,7,46386,2,Afro-Asiatic,False,False,False,False,12,38,466,False,98,31.3691
4,10,2,31,1978,False,52,4,3,False,9,6,5,4,0.0,72,,69,traditional,True,,26,-1105,30.0,3.9631,False,True,9,44645,2,Sino-Tibetan,True,False,False,False,38,3,411,False,6,48.825
3,10,8,29,2022,False,60,3,2,True,9,6,5,3,0.9651,75,False,69,machine_learning,True,False,26,-1038,30.0,0.7443,False,False,8,50000,2,Sino-Tibetan,False,False,False,False,32,17,461,False,211,38.1128
4,10,5,27,1976,True,38,3,2,True,9,4,5,1,1.0,75,False,67,machine_learning,False,False,25,-1112,30.0,4.3784,False,False,8,48180,2,Indo-European,False,False,True,True,37,7,461,False,292,16.9409
3,10,9,27,1978,False,37,4,3,False,9,6,6,4,0.9989,80,True,59,traditional,False,True,25,-1416,30.0,3.7062,,,4,47787,2,Indo-European,True,False,True,False,31,2,472,False,276,13.1171
3,10,7,26,2022,True,45,3,3,True,5,2,5,4,0.9761,79,True,65,traditional,True,True,27,-1474,30.0,3.703,False,True,6,44106,1,Sino-Tibetan,False,False,False,False,23,17,461,False,300,56.2016
4,10,2,18,1900,True,34,4,3,False,9,7,5,4,0.0106,59,,72,machine_learning,False,True,23,-1279,30.0,0.592,,True,10,44972,2,Afro-Asiatic,False,False,True,True,28,22,455,False,215,61.7269
3,10,5,35,1900,False,41,4,2,False,9,8,5,1,0.0365,69,True,52,machine_learning,True,True,26,-1788,30.0,3.9215,False,False,8,46300,2,Afro-Asiatic,False,False,False,True,26,7,469,False,81,25.0793
4,10,3,23,1900,False,42,5,2,True,9,6,5,3,0.0574,68,True,65,traditional,False,True,28,-1531,30.0,2.5798,False,False,9,44978,2,Sino-Tibetan,False,False,False,True,33,26,496,False,182,33.9293
3,10,4,23,2022,False,38,4,2,False,9,5,5,4,0.0032,73,False,63,traditional,False,False,24,-1323,30.0,3.3925,False,,10,44027,2,Indo-European,True,False,True,True,29,32,402,False,231,42.0057
4,10,3,16,1927,False,45,4,2,True,9,9,5,2,0.0,68,True,58,machine_learning,False,True,25,-1382,30.0,2.5143,False,False,5,43393,2,Austronesian,False,False,True,False,25,11,456,False,237,57.5476
3,10,5,28,1963,,44,4,3,True,9,6,5,1,0.0,67,False,69,machine_learning,True,True,27,-1919,30.0,2.2339,True,False,7,47214,2,Indo-European,False,False,True,True,25,12,471,False,294,31.1455
3,10,2,21,1900,True,50,3,3,True,9,7,6,1,0.9943,79,True,68,machine_learning,False,False,27,-1586,30.0,5.0,False,True,5,44137,2,Indo-European,False,False,True,False,31,30,407,False,185,47.559
3,10,3,30,1900,True,47,4,3,False,9,7,5,1,1.0,83,,62,traditional,False,True,25,-1343,30.0,4.1198,,False,6,44734,2,Indo-European,True,False,False,False,24,40,470,False,40,45.2986
4,10,3,24,2022,False,57,4,3,False,9,4,5,3,0.0125,67,False,69,traditional,True,True,24,-1626,30.0,1.8019,False,,8,44877,2,Austronesian,True,False,False,True,17,17,470,False,199,37.4166
3,10,9,25,2022,False,44,3,2,True,8,4,5,3,0.9814,75,False,62,machine_learning,True,True,28,-949,30.0,2.2199,False,,6,47360,2,Afro-Asiatic,True,False,True,False,18,32,459,False,245,41.4625
3,10,6,29,2022,True,43,3,3,False,9,3,5,4,0.0166,69,False,63,traditional,False,False,27,-1345,30.0,3.755,True,False,9,44765,2,Indo-European,False,False,True,True,31,16,421,False,115,34.1591
3,10,1,20,1954,,43,3,2,True,9,6,5,1,0.0253,75,True,66,machine_learning,True,True,26,-1483,30.0,0.7045,False,False,8,48619,2,Afro-Asiatic,False,False,False,True,8,20,444,False,7,31.0376
4,1,5,28,1981,False,53,3,2,False,5,8,5,2,0.9679,75,True,62,traditional,True,True,26,-1047,30.0,3.6532,False,True,8,47686,2,Afro-Asiatic,True,False,True,False,22,27,474,False,124,54.7877
3,10,9,35,2022,False,45,3,2,True,9,1,5,3,1.0,87,True,68,machine_learning,,True,25,-1398,30.0,1.117,,True,9,46718,2,Indo-European,True,False,False,True,20,28,439,False,258,45.3796
3,10,1,20,1900,True,38,3,3,False,9,2,5,1,1.0,80,False,64,traditional,False,False,27,-1362,30.0,3.8106,False,True,6,48191,2,Sino-Tibetan,False,False,True,True,32,20,425,False,287,35.9723
4,10,4,26,2022,True,45,3,2,False,9,9,5,2,0.0199,73,True,68,machine_learning,True,True,25,-1614,30.0,2.3645,True,False,6,48502,2,Indo-European,False,False,False,True,44,37,432,False,66,11.3303
4,10,3,31,2022,False,42,3,2,True,9,3,6,2,0.04,73,False,65,traditional,False,True,26,-1460,30.0,3.171,False,,9,43610,2,Indo-European,True,False,True,True,22,24,404,False,176,27.7077
3,10,4,35,1995,True,34,3,2,True,8,9,5,2,0.0,69,True,63,traditional,False,True,25,-951,30.0,3.794,False,False,7,47004,2,Indo-European,False,False,False,False,25,4,481,False,276,32.8706
4,10,1,27,1940,False,45,3,2,True,8,7,6,3,1.0,82,False,66,traditional,True,True,27,-454,30.0,3.1346,True,,8,48126,2,Indo-European,True,False,False,True,31,2,449,False,19,30.0892
4,10,4,29,2022,True,38,4,2,False,8,7,6,3,0.0,61,True,62,machine_learning,,True,24,-799,30.0,2.9932,True,,6,43802,2,Austronesian,True,False,True,False,24,17,460,False,33,45.1219
3,10,1,26,2022,True,46,4,2,True,10,1,6,2,0.05,72,,64,machine_learning,,False,23,-2085,30.0,4.5559,True,True,6,45004,2,Afro-Asiatic,True,False,False,False,17,32,435,False,170,30.5641
3,10,3,19,2022,True,39,4,2,True,8,4,5,3,0.0,70,False,63,traditional,True,False,27,-716,30.0,2.6458,,,7,49286,2,Indo-European,False,False,False,True,20,36,419,False,190,19.7872
4,10,6,29,2022,True,50,3,2,True,9,5,5,3,0.0262,63,False,68,machine_learning,False,False,25,-1775,30.0,2.281,True,True,6,45933,2,Sino-Tibetan,False,False,False,True,21,1,443,False,226,30.0798
3,10,9,30,1994,True,47,4,3,True,9,6,5,1,0.0103,66,False,70,machine_learning,False,False,25,-1375,30.0,1.7219,True,True,9,42833,1,Indo-European,False,False,False,False,22,45,427,False,82,21.3819
4,1,9,27,1900,False,47,3,2,False,8,2,5,4,0.0,82,False,60,traditional,True,True,26,-975,30.0,3.5562,False,False,4,48333,2,Indo-European,False,False,False,False,29,11,461,False,262,46.3656
3,10,4,32,2022,True,44,3,2,False,9,4,5,3,0.0,69,True,63,traditional,True,True,26,-1333,30.0,3.6719,True,False,8,45444,2,Austronesian,True,False,False,True,30,32,449,False,121,40.5953
3,10,1,19,2022,False,38,3,2,True,9,3,5,4,1.0,77,True,66,machine_learning,False,True,30,-1660,30.0,3.3429,True,True,8,48220,2,Indo-European,True,False,False,True,14,23,411,False,49,19.9742
4,10,8,13,1958,True,54,4,3,True,10,3,5,4,0.0162,75,True,65,traditional,False,,26,-2022,30.0,2.4641,True,True,6,43212,2,Indo-European,False,False,True,True,34,20,434,False,244,43.3466
3,10,5,22,1943,True,48,3,3,True,9,8,6,3,0.0,69,False,61,traditional,False,False,27,-1427,30.0,4.666,True,False,10,49093,2,Sino-Tibetan,True,False,False,False,22,20,443,False,236,30.1048
4,10,2,20,1991,,44,4,3,False,9,9,5,4,0.0285,71,False,68,traditional,False,,29,-1730,30.0,3.3856,False,True,7,44367,1,Sino-Tibetan,False,False,False,False,23,13,463,False,33,39.3249
4,10,10,27,2022,False,43,3,3,True,9,7,5,4,0.0,69,False,59,traditional,False,False,22,-1061,30.0,2.6083,True,False,10,46662,2,Indo-European,False,False,False,False,32,9,452,False,179,30.9816
4,10,3,24,2022,True,25,4,2,False,9,3,5,2,1.0,76,False,71,machine_learning,False,,26,-1206,30.0,3.6914,True,True,8,46495,2,Austronesian,True,False,False,False,32,24,464,False,114,28.1369
3,10,7,29,1983,False,54,3,2,True,10,4,5,3,0.0082,75,False,59,traditional,,,26,-2312,30.0,1.6822,False,,4,49077,2,Austronesian,True,False,True,True,20,32,432,False,171,56.1425
3,10,9,27,1941,False,44,5,2,True,9,6,6,4,0.0096,73,False,57,traditional,False,True,26,-1080,30.0,0.7028,,,6,46784,2,Indo-European,True,False,False,False,22,39,415,False,206,33.8106
3,10,5,34,2007,False,57,4,2,True,9,1,5,3,0.9993,84,False,63,machine_learning,,False,25,-1028,30.0,1.7918,False,True,5,43325,2,Sino-Tibetan,False,False,False,False,42,9,418,False,10,43.7194
3,10,6,18,1919,False,38,4,2,True,9,1,5,3,0.0,70,,59,machine_learning,True,True,25,-1450,30.0,0.2435,False,False,8,40464,2,Afro-Asiatic,False,False,True,False,27,46,461,False,193,31.4783
3,10,3,34,1900,True,49,4,2,True,9,7,5,3,0.0,70,True,64,traditional,True,False,26,-1736,30.0,0.7396,True,,13,47213,2,Afro-Asiatic,False,False,True,True,21,6,424,False,81,38.3085
3,10,9,23,1902,True,32,3,2,True,9,2,5,2,0.9736,86,True,69,traditional,,False,27,-1293,30.0,1.127,False,True,6,50000,2,Afro-Asiatic,True,False,False,False,31,35,457,False,183,28.8716
4,10,6,27,1990,,52,3,2,True,9,5,5,2,0.9995,79,False,65,machine_learning,False,True,24,-1656,30.0,1.2814,True,False,8,43870,1,Indo-European,True,False,False,True,32,39,484,False,122,31.6851
4,10,5,26,1900,False,49,4,3,False,10,2,5,2,0.9874,76,False,66,traditional,True,True,22,-2051,30.0,0.1095,False,True,8,45083,2,Sino-Tibetan,True,False,False,False,28,33,439,False,13,42.6072
3,10,4,23,1999,True,44,4,3,False,9,5,5,3,0.0106,69,False,59,traditional,False,False,28,-1135,30.0,2.2412,False,False,9,45620,2,Indo-European,True,False,True,False,20,25,409,False,227,43.8463
3,10,4,31,2022,False,42,3,3,False,9,2,5,3,0.0209,73,True,65,traditional,False,False,22,-1685,30.0,4.3297,False,True,7,45228,1,Austronesian,False,False,False,True,32,15,404,False,179,29.5042
3,10,4,37,2022,False,45,3,2,True,9,2,5,2,1.0,85,False,71,traditional,,,25,-1807,30.0,4.8228,False,False,7,38218,2,Sino-Tibetan,True,False,False,False,24,21,442,False,226,22.2255
4,10,6,21,2022,False,58,3,3,True,9,2,5,2,1.0,77,False,64,traditional,True,True,26,-1881,30.0,4.5425,False,True,7,43556,2,Sino-Tibetan,True,False,True,False,22,40,477,False,126,24.6602
3,10,3,34,2022,True,46,4,2,True,9,1,5,4,0.0082,64,False,53,machine_learning,False,,28,-1447,30.0,4.3065,True,True,4,43804,1,Indo-European,False,False,False,True,40,0,500,False,178,30.874
4,10,1,33,1900,False,41,4,3,True,9,4,5,4,1.0,88,,66,machine_learning,False,False,26,-1404,30.0,1.9795,True,False,8,46702,2,Afro-Asiatic,False,False,True,False,24,4,426,False,265,19.5213
4,10,1,24,2022,False,41,3,3,False,8,3,5,4,0.0,61,False,69,machine_learning,False,False,25,-720,30.0,0.6766,False,True,8,49058,2,Indo-European,True,False,False,False,29,22,396,False,19,14.6715
3,10,6,26,2022,True,38,3,3,False,9,1,5,2,0.0112,75,False,57,machine_learning,,True,26,-1234,30.0,3.9453,True,True,7,46729,2,Indo-European,False,False,False,False,31,48,405,False,219,33.9997
3,10,6,23,2022,True,41,3,2,True,9,8,5,3,0.9446,78,,64,traditional,False,False,23,-1107,30.0,4.0332,False,True,10,44493,2,Sino-Tibetan,False,False,True,True,17,23,451,False,15,41.7092
4,10,7,31,2022,False,44,4,2,True,9,4,5,3,0.0,73,True,72,machine_learning,True,True,27,-1714,30.0,4.4432,False,,10,48337,2,Afro-Asiatic,False,False,True,True,22,4,500,False,280,43.013
3,10,1,30,2022,True,33,3,3,True,9,1,5,3,0.9961,84,True,70,machine_learning,False,True,26,-1485,30.0,2.5911,False,,7,47618,2,Austronesian,True,False,True,False,16,20,406,False,247,48.5713
3,10,5,30,1900,True,40,4,2,True,9,1,5,1,1.0,80,True,67,traditional,,True,27,-1508,30.0,2.1232,False,True,6,45110,2,Sino-Tibetan,False,False,True,True,24,23,418,False,0,28.529
3,10,8,28,2022,True,49,3,3,True,5,1,5,2,1.0,75,True,67,machine_learning,True,False,26,-1701,30.0,0.5948,True,True,9,48388,2,Sino-Tibetan,False,False,True,True,33,30,458,False,13,53.7922
4,10,2,29,2022,True,37,5,3,False,9,9,5,1,1.0,78,,68,machine_learning,False,False,25,-1618,30.0,5.0,False,False,8,45463,2,Afro-Asiatic,False,False,False,False,17,23,437,False,167,28.1755
3,10,7,27,2022,True,37,4,2,False,9,6,5,5,0.9869,77,True,72,machine_learning,True,False,26,-1518,30.0,4.3681,False,True,7,46328,2,Sino-Tibetan,False,False,True,False,25,48,443,False,38,21.8351
3,10,5,33,1900,False,53,4,2,True,8,4,5,4,0.0,75,True,72,machine_learning,False,False,29,-781,30.0,3.229,False,False,5,47461,2,Indo-European,False,False,True,True,25,46,469,False,36,15.9236
4,10,2,32,1954,,45,4,3,True,9,9,5,4,1.0,79,False,72,machine_learning,False,True,28,-1684,30.0,1.6126,True,True,8,45685,2,Afro-Asiatic,False,False,True,True,20,44,469,False,145,36.1077
3,10,8,31,1902,,45,3,2,True,9,2,5,4,0.0,69,False,59,traditional,True,False,23,-1187,30.0,1.0045,False,,7,43854,2,Afro-Asiatic,True,False,True,True,22,29,481,False,31,47.1211
3,10,1,25,2022,False,40,4,2,False,10,2,5,4,0.9765,76,False,67,traditional,False,True,24,-2019,30.0,0.5656,False,False,9,49573,2,Afro-Asiatic,False,False,False,False,34,48,411,False,198,39.6612
3,10,7,41,1900,False,42,4,2,True,9,6,5,2,0.0,66,False,62,machine_learning,False,True,27,-1687,30.0,3.1155,True,False,9,47411,1,Afro-Asiatic,True,False,False,True,14,47,435,False,97,40.1159
3,10,5,29,1900,False,48,4,3,True,9,1,5,1,1.0,79,True,64,traditional,True,True,29,-1121,30.0,3.1752,False,False,7,45515,2,Indo-European,False,False,True,False,33,35,469,False,93,27.4929
3,10,4,25,1900,True,61,4,2,True,9,1,5,3,1.0,78,True,71,machine_learning,,False,22,-1527,30.0,0.7755,True,True,5,47768,2,Indo-European,False,False,False,True,35,21,443,False,297,41.4833
3,10,4,21,2022,,32,5,3,False,9,9,5,4,1.0,76,True,71,traditional,False,False,23,-1567,30.0,3.5128,True,False,7,42565,1,Austronesian,False,False,False,True,28,36,467,False,283,39.4216
4,10,2,31,1917,False,45,4,2,True,8,9,5,4,1.0,77,True,64,traditional,True,True,26,-557,30.0,0.4854,False,False,5,47308,2,Sino-Tibetan,False,False,False,True,18,26,467,False,36,45.1476
4,10,6,23,1908,,44,4,2,True,9,5,5,4,0.0,74,,69,traditional,,True,26,-1384,30.0,1.9242,False,True,8,46820,2,Afro-Asiatic,True,False,False,False,32,34,486,False,144,52.8262
4,10,3,18,2022,False,42,3,3,True,8,1,5,3,0.9741,83,True,66,machine_learning,,True,28,-726,30.0,4.1318,True,False,6,44931,2,Sino-Tibetan,False,False,False,False,15,36,438,False,61,33.207
4,10,6,34,2022,,44,3,2,True,9,3,5,2,0.0,66,,67,machine_learning,True,True,26,-1673,30.0,4.8005,False,True,5,49713,1,Afro-Asiatic,False,False,False,True,18,47,466,False,247,33.0037
3,10,3,27,2022,True,47,3,2,True,9,5,6,3,1.0,80,True,62,machine_learning,False,False,28,-1369,30.0,4.124,True,False,7,48121,2,Sino-Tibetan,True,False,False,False,24,11,411,False,201,26.4867
4,10,3,29,1970,True,44,4,2,False,8,8,6,3,1.0,79,False,71,traditional,False,False,27,-983,30.0,4.279,False,True,7,45488,2,Austronesian,False,False,False,True,22,27,464,False,150,37.9876
3,10,8,24,1900,True,42,3,2,True,9,6,6,2,1.0,79,False,72,traditional,False,True,26,-1393,30.0,4.9259,True,False,8,41959,2,Afro-Asiatic,True,False,True,False,31,8,437,False,23,45.9343
3,10,7,31,2022,False,50,4,3,False,9,3,5,3,0.0014,66,True,70,machine_learning,True,True,23,-1734,30.0,4.0895,,True,6,43860,2,Austronesian,False,False,True,True,29,46,461,False,26,42.0608
3,10,6,25,2022,False,50,3,3,True,9,4,5,3,0.0001,79,False,68,machine_learning,True,False,28,-1366,30.0,4.5048,False,False,5,47840,2,Indo-European,True,False,True,False,34,43,423,False,188,32.4078
3,1,5,36,2022,True,44,3,2,False,9,9,5,4,0.0404,75,True,54,traditional,False,False,26,-1802,30.0,3.8087,False,,8,44423,2,Afro-Asiatic,True,False,True,True,25,0,434,False,130,48.0762
3,10,3,33,1933,False,44,3,2,False,9,2,5,2,0.9691,80,,59,machine_learning,False,True,24,-1429,30.0,3.4764,True,True,7,49015,2,Indo-European,False,False,True,True,20,10,459,False,5,14.2623
4,10,5,24,2022,False,48,3,3,True,9,4,5,1,0.0,74,False,67,machine_learning,False,True,28,-1703,30.0,4.2987,False,True,7,44451,1,Sino-Tibetan,False,False,False,False,32,30,484,False,99,33.6676
