human_activity_score,water_clarity,reef_proximity_to_land,marine_predator_density,reef_location,daily_sunlight_hours,cloud_cover,reef_is_protected,sea_surface_temperature,coral_species_count,water_temperature,ocean_depth,pollution_level,salinity_variation,seasonal_current_variation,shipping_route_presence,fishing_activity
5,29.8645,0.0,92,Arctic,5.7444,20.0305,True,-0.49,278,15.7523,1846,high,9.8897,medium,True,low
4,34.6832,0.0,92,Atlantic,7.0162,15.2918,True,14.53,362,10.6375,898,high,8.328,high,False,high
5,27.4671,0.0,94,Indian,5.6042,15.1667,False,7.95,366,15.7996,1150,high,9.3484,medium,False,medium
6,28.0932,0.0,82,,5.5738,17.1695,True,0.12,251,14.2783,1752,medium,9.247,low,False,low
2,27.5932,0.0,90,Southern,5.4292,18.2159,False,23.205,257,15.0511,293,high,9.6231,medium,True,medium
8,33.9788,0.0,100,Pacific,6.6,19.8305,True,-1.24,163,13.6907,1736,low,9.4474,high,True,low
8,31.2153,0.0,88,Southern,6.5688,12.4555,True,22.18,500,19.9591,228,low,9.3674,medium,False,medium
1,26.0703,0.0,86,Atlantic,5.2926,15.5438,False,10.94,464,15.6957,1164,low,9.6936,low,True,medium
1,30.793,0.0,92,Atlantic,6.1299,16.8626,False,10.055,500,13.1083,1223,high,9.518,high,True,low
1,34.9131,0.0,100,Southern,7.0949,15.785,False,11.255,500,24.4075,1143,low,10.0,medium,False,high
1,27.3124,0.0,94,Indian,5.5077,15.6698,False,27.73,303,8.7252,98,medium,9.336,medium,False,high
3,23.092,0.0,94,Southern,4.5837,15.8285,True,21.485,274,16.3696,541,low,9.9982,low,True,low
4,31.2937,0.0,95,Arctic,6.1471,17.7787,False,11.06,232,8.0103,996,low,9.6197,medium,False,medium
4,30.3696,0.0,89,Indian,6.0774,16.5875,False,-1.55,270,23.367,1890,medium,8.2444,high,False,medium
5,29.8041,0.0,93,,6.1414,14.1771,True,-1.51,56,13.2731,1914,medium,9.5999,low,False,medium
1,33.4761,0.0,89,Pacific,6.6176,17.1181,True,29.385,225,17.2774,121,low,9.4903,low,False,high
5,27.5295,0.0,93,Indian,5.5422,16.0197,False,21.39,366,12.9889,254,high,9.244,high,False,medium
7,30.7202,86.7118,83,Southern,6.1497,15.9903,True,9.07,118,11.8048,1102,low,9.7201,low,False,high
3,31.6601,0.0,89,,6.3517,16.2748,True,6.8,299,15.3023,1520,medium,8.8882,low,False,low
9,34.9774,88.6907,86,Southern,7.1002,15.6174,False,-2.0,463,17.8327,1670,medium,9.8892,high,False,low
1,25.3673,0.0,95,Arctic,4.9302,19.0839,False,17.365,323,13.8275,789,low,8.7293,medium,True,low
9,28.1451,0.0,97,,5.6597,16.1594,True,23.96,231,17.7643,56,low,9.077,high,True,low
1,29.591,0.0,92,,5.9856,15.5064,True,21.375,45,15.2465,655,,8.8408,medium,False,medium
4,32.8131,0.0,91,Pacific,6.6092,16.5492,False,26.0,170,12.5992,0,,8.8809,medium,False,high
3,33.038,0.0,89,Southern,6.5067,17.3296,True,22.19,456,21.2008,494,high,9.3603,high,False,medium
3,38.8525,0.0,92,Arctic,8.0875,13.0161,True,8.205,236,12.4204,1373,high,9.7104,high,True,medium
1,34.5177,0.0,84,Arctic,6.8683,17.1056,True,30.4,116,24.0839,0,high,9.2998,medium,False,high
5,32.1435,0.0,97,,6.0097,21.6658,True,20.38,365,17.7526,508,medium,9.083,low,True,medium
7,28.4473,0.0,94,Arctic,5.6542,17.2811,True,6.03,252,15.413,1358,low,8.5044,high,True,medium
1,34.3271,0.0,95,Atlantic,6.8934,16.3225,False,21.475,15,16.3549,515,medium,8.7803,low,False,low
7,23.6954,4.5422,84,Atlantic,4.5361,20.2319,True,20.445,231,17.7958,397,high,9.6421,low,True,medium
7,28.4333,0.0,89,Pacific,5.7605,15.5404,True,1.465,297,10.6339,1609,medium,9.0708,low,True,low
8,32.3954,0.0,90,Southern,6.4935,16.088,False,19.715,448,18.6137,259,medium,9.212,medium,False,high
2,26.3546,0.0,99,Indian,5.0475,19.1103,True,7.585,95,15.9066,1521,low,9.0248,medium,True,low
4,20.3992,0.0,84,Indian,4.0896,14.9696,False,-1.235,336,21.2926,1869,high,8.6815,low,False,high
3,35.2489,0.0,87,Atlantic,6.8567,18.8123,True,15.03,284,13.4949,918,high,9.3844,high,True,high
4,36.8843,0.0,91,Pacific,7.5026,15.813,False,23.725,500,15.6925,205,high,9.8785,high,True,high
4,27.548,0.0,96,Pacific,5.3167,18.6066,False,22.685,491,18.0205,221,high,8.5382,medium,True,low
5,28.963,0.0,96,Pacific,5.9804,13.6429,True,24.895,362,7.3263,207,low,8.3563,high,False,medium
9,28.3964,90.0,86,Arctic,5.7657,15.7755,True,22.895,154,9.2405,127,medium,9.9786,high,True,medium
5,28.0542,0.0,95,Indian,5.4789,19.4585,False,-2.0,412,15.3001,1822,medium,9.1051,medium,False,medium
9,30.7474,80.0,87,Atlantic,5.8829,20.2043,False,13.425,406,6.919,625,low,10.0,high,True,high
8,37.1672,0.0,95,Indian,7.3854,16.8662,True,18.275,258,15.435,435,low,9.5823,high,True,high
4,27.008,0.0,98,Arctic,5.2536,19.5784,False,22.9,68,25.3637,260,medium,9.6992,low,True,medium
7,26.2119,0.0,95,Pacific,5.2261,16.2072,False,18.575,381,14.8147,335,medium,8.944,high,True,high
6,29.3546,0.0,95,Pacific,5.6886,18.6141,True,5.405,38,9.5137,1453,low,9.349,low,False,low
1,20.8724,0.0,97,Atlantic,4.0201,18.2625,True,23.995,217,18.2863,427,medium,9.8174,low,True,low
2,25.4723,0.0,90,Pacific,5.033,17.8334,False,22.67,454,11.515,382,low,9.6138,high,False,medium
8,27.349,0.0,92,Southern,5.3098,18.4611,True,-0.83,152,17.0353,1762,high,9.0228,medium,True,medium
3,22.723,0.0,95,Arctic,4.5548,16.2598,False,17.47,497,13.2861,622,high,9.351,low,True,low
1,26.1258,0.0,92,Pacific,5.1207,18.5885,False,24.925,445,13.6386,285,high,9.6491,high,True,low
1,28.3167,0.0,92,Indian,5.6319,16.5502,True,2.595,413,12.6065,1907,medium,9.8698,low,True,high
2,27.4003,0.0,91,Atlantic,5.4655,17.3861,True,12.355,478,12.5035,1203,medium,9.2218,high,False,high
7,33.3188,0.0,98,,6.7619,15.2721,True,10.2,458,8.3887,1080,low,9.7689,medium,True,low
4,27.9231,0.0,88,Southern,5.5356,17.1681,False,6.385,492,20.3754,1361,,8.2297,medium,True,medium
3,26.5499,0.0,97,,5.3289,16.9704,False,18.375,500,13.3984,615,high,8.859,medium,True,medium
1,23.4726,0.0,89,Pacific,4.5643,18.3476,False,4.595,129,8.2991,1587,medium,9.7577,medium,True,high
4,37.2112,0.0,95,Arctic,7.5787,14.8591,True,14.385,275,16.3706,961,high,9.44,high,False,high
3,35.6484,0.0,100,,6.7949,20.7938,False,22.375,341,7.3191,295,medium,9.1174,low,True,high
4,30.3788,0.0,92,Indian,5.8204,20.5234,False,2.285,137,5.571,1581,low,9.2011,medium,False,medium
1,33.2343,0.0,92,Pacific,6.5503,18.3955,False,18.695,60,24.936,647,low,8.6522,medium,False,high
3,29.6863,0.0,88,Pacific,5.956,16.9761,False,9.045,408,17.027,1237,medium,9.2817,high,True,low
4,30.083,0.0,84,Arctic,5.9248,18.118,False,15.82,331,8.0965,732,medium,9.059,low,True,medium
4,24.8116,0.0,89,Indian,4.974,16.7196,True,19.155,500,10.4415,643,high,9.4403,high,False,high
2,27.5316,0.0,96,Atlantic,5.3156,18.7961,False,27.48,470,11.3102,8,high,8.8267,medium,False,low
1,30.7101,0.0,93,Indian,6.4249,13.0985,True,2.41,99,10.6849,1866,low,9.3081,low,True,low
1,32.3756,11.1412,82,,6.3878,17.0069,True,30.18,161,21.321,68,high,9.4746,high,False,medium
6,30.1144,0.0,89,,6.2052,14.2397,True,4.815,301,12.5087,1439,medium,9.1469,high,False,medium
1,31.2542,0.0,99,Indian,6.088,18.3747,False,10.99,318,11.3441,1214,medium,9.8013,low,False,low
7,34.8576,0.0,97,Pacific,6.9482,17.2422,True,26.4,427,9.116,0,high,9.3916,high,False,low
1,34.1529,0.0,89,Indian,6.8002,16.2325,False,7.825,425,13.7087,1425,low,8.9915,low,True,medium
1,32.357,0.0,92,Indian,6.694,13.9674,True,24.9,207,10.3942,420,high,9.1899,high,True,high
5,37.5558,0.0,92,Pacific,7.4829,16.7558,False,10.86,274,18.2113,956,high,9.109,medium,False,medium
5,27.5372,0.0,89,Atlantic,5.5608,16.1966,False,7.13,347,14.2752,1258,high,9.2257,medium,True,medium
6,30.1915,80.0,92,,5.9655,18.0119,False,22.87,169,22.7988,102,medium,9.9675,low,False,medium
2,30.2223,0.0,84,,6.0618,16.9353,False,3.425,231,11.937,1665,medium,9.349,low,False,medium
8,30.5936,50.0,90,Arctic,6.1259,16.1016,True,12.575,238,10.1206,815,medium,10.0,high,True,medium
6,32.3729,0.0,91,Arctic,6.3916,17.8186,True,22.425,368,3.9445,265,medium,9.7401,medium,True,medium
6,34.9084,0.0,93,Pacific,6.9625,16.8236,True,13.575,497,16.7351,855,high,9.3692,medium,True,medium
6,33.7042,0.0,96,Indian,6.5674,18.3429,False,9.615,218,15.0972,1039,medium,9.268,low,False,low
2,30.2927,0.9778,84,Indian,5.8696,19.7542,True,24.17,36,14.2075,362,high,9.6589,high,True,low
4,27.1714,0.0,91,Pacific,5.231,19.5811,True,9.615,224,13.8141,1279,medium,9.0379,medium,False,low
8,31.9453,0.0,98,Indian,6.3775,17.0163,False,5.055,213,13.2994,1183,,8.2704,low,True,medium
8,30.1311,0.0,97,Southern,6.0113,16.4977,True,15.625,430,9.8665,665,low,9.1883,medium,True,medium
8,26.1048,0.0,94,Indian,5.2305,15.5503,True,13.735,257,18.5597,791,high,9.158,medium,False,high
9,32.7475,0.0,89,Southern,6.5674,16.3817,False,6.105,302,19.1165,1113,low,9.3244,high,False,high
1,31.9182,0.0,92,,6.3644,17.8605,False,19.345,467,15.5515,657,,9.3562,high,False,high
1,27.7787,0.0,86,Pacific,5.5305,16.8405,False,15.47,431,10.959,862,medium,8.4647,medium,False,low
8,32.4408,0.0,95,Indian,6.2939,18.8476,False,14.735,26,17.2705,591,high,9.2821,high,True,medium
8,33.0257,0.0,88,Southern,6.6058,16.0692,False,0.435,314,9.9274,1491,low,8.8416,medium,False,high
2,35.4861,0.0,94,Indian,6.9927,18.3104,True,5.365,13,7.8585,1669,medium,9.1291,low,True,medium
8,30.0917,0.0,78,,5.903,18.5046,False,5.82,333,14.6445,1132,high,8.7194,high,False,medium
4,30.4503,148.4994,84,Pacific,5.9327,19.0931,True,27.13,393,18.7567,58,high,9.9856,low,False,medium
8,33.9154,0.0,88,Southern,6.7782,17.0715,True,21.305,130,6.5225,233,high,8.3701,high,False,medium
4,27.0212,0.0,83,Indian,5.4346,16.9628,False,9.505,475,10.3436,1153,medium,9.3795,medium,True,medium
5,24.0413,0.0,87,Arctic,4.7328,17.6773,True,6.545,299,7.8253,1377,high,9.5621,low,True,medium
2,23.3165,0.0,88,,4.7007,15.3213,False,2.63,320,21.6072,1718,high,8.6185,medium,True,low
2,26.9947,0.0,92,Pacific,5.5371,14.3995,False,17.42,193,18.3908,732,medium,9.2741,high,True,high
6,31.1736,0.0,88,Pacific,6.0489,19.3186,True,21.48,88,21.0061,328,low,9.4297,low,False,medium
3,33.2668,0.0,94,Arctic,6.5313,18.3699,True,22.995,57,15.8838,387,medium,9.3968,low,False,high
5,35.3804,0.0,87,Pacific,7.1385,16.9666,False,3.455,323,14.6195,1503,high,8.9922,medium,True,high
7,29.8189,0.0,99,Pacific,5.9525,16.9274,False,15.83,116,20.5714,518,,8.26,high,False,low
5,33.4365,0.0,98,,6.5431,18.016,False,23.34,118,18.945,124,high,9.5526,medium,True,high
6,32.6249,0.0,98,Indian,6.4536,17.5662,False,-0.71,60,19.0114,1674,high,8.6024,low,False,medium
1,29.8564,0.0,88,Pacific,5.8618,18.392,True,13.87,15,10.8495,1102,high,8.6403,low,True,medium
1,21.4663,0.0,98,Arctic,4.2385,17.8659,True,1.98,81,17.5889,1948,,8.3277,medium,False,low
8,27.7739,0.0,85,Arctic,5.5587,16.9943,False,6.405,313,19.5684,1093,medium,8.9791,low,True,low
7,37.4677,0.0,98,,7.343,18.4783,False,16.04,56,16.7233,504,medium,9.0003,medium,True,high
7,26.9192,0.0,86,,5.4373,16.0242,True,2.26,2,12.0295,1556,low,7.9515,low,True,medium
5,27.4851,0.0,97,Atlantic,5.5059,16.3097,False,5.735,7,14.6679,1351,medium,9.5643,medium,False,high
3,31.6473,0.0,90,Pacific,6.4345,14.9555,False,11.865,73,13.0198,1049,low,9.2414,high,True,low
1,29.7923,0.0,93,,5.8281,17.8094,True,7.065,391,27.1741,1609,medium,9.2411,medium,False,low
4,35.9854,0.0,87,Southern,7.3856,14.6149,False,2.21,500,17.5533,1586,,9.2202,medium,True,high
1,29.5814,0.0,92,Southern,5.7783,18.3101,True,23.665,379,17.7504,449,medium,9.3031,medium,False,low
3,23.9432,0.0,91,Pacific,4.7089,17.3865,False,8.325,124,11.951,1285,medium,9.6705,medium,True,medium
2,35.0781,0.0,82,Atlantic,7.1125,15.9482,True,23.08,154,15.4654,488,high,9.0542,medium,True,medium
5,33.3223,109.1163,87,Arctic,6.6306,17.4564,True,0.305,154,9.8072,1793,,9.9169,medium,False,high
7,29.7098,0.0,88,Arctic,5.7386,19.5069,False,22.39,324,13.379,134,medium,8.9429,high,False,medium
5,25.9072,0.0,91,Southern,5.2088,16.0167,False,3.065,211,9.3889,1529,low,8.9174,low,False,low
4,38.4633,0.0,88,Pacific,7.4492,19.0782,True,21.985,282,17.053,401,low,9.4062,high,False,high
5,24.5682,20.0,92,Southern,4.932,16.6441,True,18.875,366,16.8368,555,high,10.0,medium,True,low
8,27.9143,0.0,99,Southern,5.6215,15.902,True,17.075,448,14.2408,515,high,9.2776,low,True,low
1,28.0318,0.0,97,Atlantic,5.4517,18.8366,True,13.23,452,13.2693,1198,low,8.848,high,True,high
1,30.8943,0.0,95,Arctic,5.9409,19.986,False,27.955,34,10.2653,83,low,8.1799,medium,True,low
4,29.9317,0.0,89,Atlantic,5.999,16.8466,True,23.07,212,12.4165,382,high,9.1636,medium,False,medium
2,31.0,0.0,92,Arctic,6.0994,18.2022,True,10.48,273,7.1673,1328,medium,8.7687,low,False,low
4,30.7073,0.0,91,Pacific,6.2931,14.5166,False,19.67,475,12.6518,422,low,9.3243,low,False,low
1,36.2758,0.0,98,Atlantic,7.1022,18.5186,True,27.18,309,17.4196,268,low,9.0212,low,True,low
6,35.6267,0.0,89,Arctic,6.9992,17.7712,False,-2.0,420,13.8816,2000,high,8.3586,medium,True,medium
3,25.3436,0.0,93,,5.0815,15.7992,False,-1.335,86,14.4673,1929,low,9.1915,low,True,high
10,31.2763,0.0,96,Atlantic,6.467,14.6493,True,-1.92,297,13.5786,1728,high,9.0487,medium,True,low
2,35.6803,0.0,93,Arctic,7.0306,18.0881,True,27.97,437,12.0496,162,medium,9.4487,low,True,high
4,36.8543,0.0,93,Pacific,7.387,16.3765,False,-1.15,431,11.5606,1810,high,9.3293,low,False,low
5,31.5794,0.0,88,Pacific,6.3238,16.7155,True,5.705,17,13.8432,1433,low,8.7569,low,True,high
7,37.6248,0.0,97,Southern,7.5014,16.6868,False,11.935,463,14.6732,831,low,9.9708,medium,True,medium
8,40.2519,0.0,87,,7.8076,19.1795,True,22.21,156,19.6187,226,low,8.5612,low,True,low
3,28.2506,0.0,86,Pacific,5.4308,19.373,False,25.23,351,21.2687,158,,8.981,medium,False,high
6,26.6104,0.0,95,Indian,5.3569,15.763,True,10.28,292,9.1831,1128,low,9.0519,high,False,low
1,26.6505,20.0,93,Pacific,5.3355,16.26,False,26.735,406,11.0932,111,high,10.0,high,True,high
1,31.1365,0.0,98,Indian,6.1771,17.5726,True,28.755,178,14.3729,163,high,8.6793,low,False,low
4,33.134,0.0,90,Southern,6.7332,14.98,False,10.16,219,7.304,1056,high,9.4974,high,False,medium
5,30.7815,0.0,88,Indian,5.9757,19.4425,True,-0.065,234,8.6252,1871,medium,8.8106,medium,False,low
1,28.5286,0.0,91,Southern,5.4157,20.2619,False,0.37,416,14.9845,1922,medium,8.3626,high,True,medium
1,27.9956,0.0,79,Indian,5.7581,14.1793,False,20.86,37,13.6908,556,medium,8.2976,medium,False,low
9,23.4884,0.0,85,Atlantic,4.6463,17.4321,False,18.015,1,19.9466,319,medium,8.2333,medium,False,high
4,33.4341,0.0,98,Arctic,6.4421,20.0399,False,17.885,172,22.3932,541,,9.317,high,False,low
9,26.7174,0.0,85,Arctic,5.2605,18.2209,True,10.205,306,18.7435,973,,9.1595,medium,False,high
1,32.4125,0.0,99,Indian,6.1344,21.0832,False,5.81,325,13.6203,1506,high,9.5128,high,True,medium
7,35.0261,0.0,87,Pacific,6.9324,17.8715,False,20.365,362,18.077,269,high,9.1336,medium,True,low
3,34.9636,0.0,86,Pacific,7.239,13.5189,True,7.785,179,17.0597,1401,,9.2456,low,False,medium
6,35.9774,20.0,98,Southern,6.9944,18.5879,False,7.12,100,15.9231,1152,medium,10.0,high,False,medium
3,36.0826,0.0,100,Atlantic,7.329,15.3968,True,12.455,62,18.7384,1143,high,8.6603,low,False,high
4,33.3336,0.0,91,Atlantic,6.7764,15.5469,False,0.535,17,15.7083,1751,medium,9.0848,medium,True,medium
3,26.633,0.0,92,Arctic,5.1896,19.7867,True,11.64,135,12.8368,1144,high,9.365,medium,True,high
3,30.0387,25.7647,94,,5.8819,18.3684,False,16.21,484,16.0979,706,high,9.8242,low,False,medium
4,27.2192,0.0,92,Indian,5.4573,16.6886,False,-2.0,110,10.3209,1970,low,9.1056,high,False,low
5,32.1718,0.0,91,Pacific,6.1378,19.9498,True,13.885,36,13.51,941,low,8.785,medium,False,medium
3,30.9437,0.0,94,Pacific,6.3371,15.2519,True,0.375,260,8.1279,1895,low,9.1408,medium,True,high
1,32.9315,0.0,92,Pacific,6.4158,18.0976,False,12.22,423,13.5607,1132,low,9.0904,medium,True,high
10,33.4693,97.1973,89,Indian,6.4347,19.6704,True,2.385,292,14.322,1441,low,9.9657,low,False,medium
2,32.2276,0.0,99,Arctic,6.5813,15.2494,True,9.44,62,19.1664,1344,low,9.186,low,True,high
4,30.2478,0.0,94,Arctic,5.9692,17.4027,True,11.185,28,11.6712,1121,,9.2089,high,False,low
1,32.5583,0.0,92,Southern,6.4671,15.9082,True,15.36,312,12.0955,1056,,9.0516,medium,True,low
1,29.6166,0.0,99,Arctic,5.8471,17.5621,True,9.22,255,11.9237,1412,low,9.2294,medium,True,high
9,27.5095,2.7741,88,Atlantic,5.5191,17.4825,False,-0.495,489,9.8301,1553,medium,9.5791,high,False,medium
2,32.27,0.0,87,Pacific,6.5304,16.1933,True,1.925,243,15.7044,1845,medium,9.1052,low,True,low
2,33.6634,0.0,91,Atlantic,6.5032,19.3839,True,24.455,442,11.6228,343,high,9.2391,medium,False,high
2,34.0927,0.0,88,Atlantic,6.8544,16.6333,True,17.875,43,14.5508,835,medium,9.4837,high,False,medium
3,33.804,0.0,84,Atlantic,6.6234,18.2769,False,25.005,116,21.9135,173,low,9.2483,medium,False,high
4,27.733,0.0,88,Atlantic,5.4595,18.151,False,4.925,435,18.8582,1405,low,8.9028,high,True,low
6,36.0387,22.4781,86,,7.1937,16.4299,False,15.865,398,21.4331,569,high,9.5986,medium,False,medium
1,23.8964,19.4471,85,Atlantic,4.768,16.2923,False,8.305,272,14.2087,1393,medium,9.5676,low,False,low
1,38.1933,0.0,94,Atlantic,7.551,17.8413,True,26.8,41,16.1804,240,low,9.2951,medium,True,medium
1,33.6905,0.0,88,Atlantic,6.6955,17.0924,True,11.79,468,16.181,1294,high,9.1648,low,False,medium
8,33.0722,3.6909,85,Pacific,6.7259,15.5799,False,11.705,111,17.203,793,low,9.4776,medium,False,medium
4,33.6208,0.0,95,Arctic,6.8686,15.0153,True,20.77,382,14.5268,482,medium,9.9211,high,True,low
1,35.0197,60.0,89,Pacific,6.9321,18.0068,False,16.195,10,16.0043,867,,9.9924,high,True,low
1,29.6295,0.0,87,Indian,5.9282,16.2998,True,26.28,451,23.8745,328,high,9.4527,low,False,high
2,26.1169,0.0,100,Southern,5.4032,13.6514,False,6.675,183,17.818,1395,low,9.5247,medium,True,high
1,32.8415,0.0,98,Southern,6.5779,16.5334,True,20.88,177,19.2588,688,low,8.9746,medium,False,high
3,32.788,0.0,99,Arctic,6.3824,17.9005,False,2.26,443,13.2667,1636,low,9.0931,medium,True,low
6,28.879,0.0,99,Atlantic,5.806,17.0624,True,1.155,401,8.7464,1683,high,8.2209,medium,True,low
6,25.4401,0.0,89,,5.0485,16.9627,True,4.805,375,8.16,1493,high,8.1518,high,True,medium
3,29.7514,0.0,89,Pacific,6.0685,14.6645,False,13.06,111,21.194,916,low,9.1658,low,True,low
9,26.3057,0.0,95,Southern,5.493,12.9604,False,19.665,257,5.7307,209,,8.6575,high,False,medium
8,32.324,0.0,93,Arctic,6.5586,15.6785,False,0.975,281,10.3764,1455,medium,9.0094,low,True,high
1,31.4948,0.0,94,Pacific,6.2079,17.8805,True,25.255,275,14.5822,343,high,9.6806,low,True,low
6,32.4562,0.0,100,Southern,6.3557,18.1566,False,3.52,241,8.3758,1392,low,8.7984,high,False,medium
7,32.5025,0.0,84,Pacific,6.5416,15.812,False,-2.0,365,9.9534,1777,medium,8.5362,high,True,low
5,33.8749,0.0,97,Indian,6.8285,15.27,True,7.64,273,10.7681,1304,high,9.3834,low,False,medium
2,28.2742,0.0,89,,5.5489,18.5742,True,9.7,181,13.5111,1380,,8.9174,medium,True,low
7,30.2385,0.0,95,Atlantic,5.9754,17.4905,False,10.295,359,10.2231,887,high,9.3333,low,True,low
8,31.7992,0.0,89,Pacific,6.0121,20.8585,True,18.34,481,12.621,484,medium,9.1986,low,True,low
2,32.6314,0.0,93,Atlantic,6.534,16.4342,True,16.79,476,17.3951,854,medium,8.6257,high,True,low
4,33.0752,0.0,93,Southern,6.6894,16.2095,False,2.9,160,21.1433,1540,,9.11,high,False,low
5,29.9479,0.0,93,Pacific,5.863,18.7995,False,1.86,310,7.8339,1556,low,9.0107,high,True,low
1,33.3603,0.0,87,Atlantic,6.4231,19.4439,True,15.79,142,13.5534,974,low,9.5203,high,False,low
5,35.2452,0.0,91,Atlantic,6.8772,18.6698,False,21.35,116,16.7525,310,high,9.1956,medium,False,high
6,32.71,0.0,87,Indian,6.6357,15.5929,False,5.2,105,15.5021,1280,low,9.3554,low,True,high
4,30.9734,13.0293,90,Pacific,6.1039,18.4159,False,7.345,342,13.3436,1297,high,9.9145,low,True,medium
3,24.9819,0.0,90,Pacific,5.0327,15.9094,False,24.07,428,14.2118,182,medium,8.7703,high,True,low
7,31.5802,0.0,98,Atlantic,6.0594,19.4798,True,3.735,167,16.5637,1511,medium,9.4166,high,False,low
5,31.4287,0.0,90,Indian,6.3767,15.7536,False,22.205,156,11.1109,253,low,9.5202,high,False,low
3,32.207,0.0,92,Arctic,6.3408,18.1337,False,2.46,352,12.65,1676,high,8.9261,high,False,low
2,34.9616,0.0,93,Indian,6.9238,17.0071,True,10.48,467,19.9651,1328,low,9.2114,high,True,high
7,28.2415,0.0,94,Pacific,5.4007,20.0837,True,-2.0,218,14.0669,1935,medium,8.8353,medium,False,low
1,29.2833,0.0,90,,5.836,15.976,True,6.21,500,15.4293,1666,,9.1239,high,True,high
5,32.4232,0.0,89,Southern,6.6381,14.789,False,8.015,36,14.0453,1199,high,9.0171,low,True,high
7,33.324,0.0,90,Indian,6.5386,17.4942,True,20.695,472,11.7658,327,,8.8867,high,True,high
