num_of_hobbies,technology_fair_attendance,age_of_participant,years_in_subculture,steampunk_content_exposure,num_of_themed_events_attended,online_forum_participation,has_steampunk_hobby,owns_steampunk_fashion_items,steampunk_social_media_engagement,attends_steampunk_convention,employment_in_creative_field,spending_ratio,participant_id,subculture_involvement,online_steampunk_discussion_frequency,preference_for_communication,monthly_budget_spent_on_steampunk,has_steampunk_credit_card,residence_type,newsletter_subscription,steampunk_art_created,distance_to_nearest_event,age_range,steampunk_literature_written,annual_spending_on_regular_clothing
15,0,62,7,5,9,10.0,False,True,37,False,True,0.042,8678,steampunk,0,in_person,20.0116,False,rural,False,12,1500,55+,1,2364.3683
15,0,58,6,4,9,10.0,False,True,85,False,False,0.0348,8180,cosplay,47,in_person,28.8308,False,urban,True,4,300,46-55,1,2934.2021
15,0,59,5,7,8,10.0,False,False,95,False,False,0.045,8829,goth,48,in_person,10.2612,False,urban,True,16,300,36-45,1,2267.1256
16,0,62,5,5,8,10.0,True,False,28,True,False,0.0467,8465,steampunk,87,in_person,17.8267,True,rural,True,0,1500,26-35,1,2139.3438
13,0,59,6,6,10,10.0,False,True,40,False,True,0.0356,8175,steampunk,1,in_person,19.8254,True,suburban,True,16,700,46-55,1,2729.6198
14,0,62,6,6,9,10.0,False,False,17,False,True,0.043,8478,cosplay,28,in_person,6.2811,True,suburban,False,10,700,46-55,1,2330.1061
15,0,62,6,7,9,10.0,False,False,24,,True,0.0392,7946,cosplay,26,in_person,7.0474,True,urban,False,2,300,46-55,1,2585.5796
12,0,54,4,3,9,10.0,False,True,88,False,False,0.0368,8276,steampunk,84,in_person,36.7232,False,suburban,True,4,700,36-45,1,2755.4429
15,0,55,4,5,8,10.0,False,True,61,,True,0.0439,9102,none,75,in_person,34.4726,True,urban,True,13,300,46-55,1,2267.5962
12,0,70,6,6,9,10.0,False,True,11,True,True,0.0414,8521,punk,49,in_person,29.9687,True,suburban,False,8,700,26-35,1,2437.4346
15,0,62,8,6,12,10.0,False,False,85,True,False,0.0454,8756,punk,94,in_person,18.399,False,suburban,True,5,700,18-25,1,2226.8734
12,0,50,5,4,10,10.0,False,,79,False,True,0.046,8617,none,65,in_person,32.6165,False,urban,True,16,300,55+,1,2157.8954
13,0,65,7,5,9,10.0,False,False,39,,True,0.0362,7803,goth,89,in_person,17.1164,False,rural,False,3,1500,46-55,1,2814.7664
13,0,66,5,6,11,10.0,False,True,97,True,False,0.0357,8806,goth,47,in_person,28.9149,False,rural,True,6,1500,46-55,1,2745.0232
13,0,62,7,7,9,10.0,False,False,14,True,False,0.0331,8323,cosplay,56,in_person,11.6602,False,urban,True,13,300,18-25,1,3003.7262
14,0,66,8,6,9,10.0,False,False,90,False,True,0.0333,7838,none,40,in_person,7.4933,True,rural,True,2,1500,46-55,1,3042.0268
12,0,58,6,6,6,10.0,False,False,82,,False,0.0346,8452,cosplay,63,in_person,12.9315,False,urban,True,4,300,18-25,1,2827.0551
14,0,56,8,4,12,10.0,False,False,87,False,False,0.0412,8524,goth,19,in_person,3.996,False,rural,True,8,1500,36-45,1,2390.4905
13,0,58,5,4,8,10.0,False,False,97,True,True,0.0441,7678,none,73,in_person,14.5305,True,urban,False,5,300,46-55,1,2262.8791
15,0,58,4,3,11,10.0,False,True,87,False,False,0.0322,8614,none,19,in_person,23.4889,True,suburban,True,6,700,18-25,1,3043.582
16,0,63,6,5,10,10.0,False,False,56,True,True,0.0315,7433,goth,39,in_person,7.6669,False,suburban,True,14,700,55+,1,3161.5037
14,1,66,5,5,10,10.0,False,False,65,False,True,0.036,8847,steampunk,10,in_person,2.0065,True,urban,False,20,270,26-35,1,2796.7873
13,0,59,6,5,10,10.0,False,True,26,True,False,0.0345,8605,none,6,in_person,20.692,True,rural,False,12,1500,36-45,1,2854.1096
14,0,59,4,4,8,10.0,False,False,89,True,False,0.0438,8997,none,54,in_person,10.7603,True,suburban,False,2,700,18-25,1,2290.0001
14,0,55,6,5,7,10.0,False,False,27,True,True,0.0392,7921,steampunk,87,in_person,17.2964,True,rural,False,7,1500,18-25,1,2562.9518
16,0,65,6,4,9,10.0,False,False,54,False,True,0.041,7765,cosplay,82,in_person,16.2591,True,rural,True,2,1500,18-25,1,2434.0347
11,0,54,6,6,9,10.0,False,False,80,True,False,0.0437,8082,steampunk,13,in_person,3.4144,True,urban,False,7,300,18-25,1,2285.14
12,0,64,4,5,9,10.0,False,,78,True,True,0.0404,8372,cosplay,80,in_person,17.1135,False,suburban,True,13,700,36-45,1,2446.8454
12,0,61,5,6,9,10.0,False,True,70,False,False,0.0452,7794,none,41,in_person,27.1545,True,urban,False,13,300,26-35,1,2226.4128
12,0,62,5,6,7,10.0,False,True,50,True,False,0.0319,8228,goth,53,in_person,31.8141,True,urban,False,17,300,26-35,1,3115.2663
10,0,62,4,6,10,10.0,True,True,76,False,True,0.0369,8011,steampunk,62,in_person,32.3761,True,rural,True,0,1500,55+,1,2692.8551
15,0,53,6,4,10,10.0,False,False,60,False,True,0.0431,7670,steampunk,48,in_person,10.2883,False,urban,True,1,300,55+,1,2293.3602
14,0,62,4,5,9,10.0,False,True,12,True,False,0.0458,8026,punk,98,in_person,39.1167,True,rural,True,7,1500,26-35,1,2201.3032
15,0,65,6,5,9,10.0,False,False,36,True,True,0.0368,8342,cosplay,0,in_person,0.0,False,suburban,True,19,700,18-25,1,2698.8516
14,0,59,5,4,10,10.0,False,,69,False,True,0.0319,7736,goth,28,in_person,25.4065,False,rural,True,15,1500,55+,1,3086.9376
16,1,50,8,4,11,10.0,False,False,60,False,True,0.0436,7720,none,68,in_person,13.6816,True,suburban,True,11,670,36-45,2,2301.024
15,0,59,6,5,10,10.0,False,True,51,False,False,0.0405,9003,goth,76,in_person,34.9076,False,urban,False,18,300,46-55,1,2432.9575
15,0,61,5,5,10,10.0,False,False,75,True,True,0.0522,8913,steampunk,61,in_person,12.3317,False,urban,False,12,300,36-45,1,1890.3902
13,1,64,6,4,9,10.0,False,False,12,True,True,0.0462,8044,punk,95,in_person,19.2349,False,rural,False,10,1470,26-35,1,2154.6524
11,0,59,8,5,11,10.0,False,False,18,True,False,0.0365,8212,punk,100,in_person,19.6774,True,urban,False,18,300,26-35,1,2743.9777
12,0,57,5,6,10,10.0,False,True,38,True,True,0.0772,7974,cosplay,58,in_person,31.2682,False,suburban,False,2,700,,1,1299.6582
13,0,68,5,5,9,10.0,False,True,34,True,False,0.0466,8036,goth,19,in_person,24.0887,True,suburban,False,16,700,18-25,2,2136.8742
14,0,63,6,7,7,10.0,False,False,79,False,False,0.0481,7756,goth,56,in_person,11.0764,False,urban,False,4,300,55+,1,2079.4352
12,0,57,6,6,8,10.0,False,,50,False,False,0.0484,8997,goth,35,in_person,26.793,True,rural,False,18,1500,46-55,1,2103.9015
10,1,54,5,5,5,10.0,False,False,70,True,True,0.0421,8964,punk,60,in_person,11.9317,True,urban,False,1,270,36-45,1,2350.5358
13,0,66,6,4,6,10.0,False,False,98,False,True,0.0287,8477,punk,76,in_person,14.7341,False,suburban,True,4,700,46-55,1,3456.6843
13,0,62,7,4,8,10.0,False,True,73,False,False,0.0526,7842,cosplay,6,in_person,20.6496,False,suburban,True,2,700,36-45,1,1893.5277
14,0,57,7,6,10,10.0,False,False,27,True,True,0.0333,9123,steampunk,33,in_person,6.5291,False,rural,True,1,1500,36-45,1,3078.1925
12,1,55,5,5,10,10.0,True,False,98,True,True,0.0479,8076,none,53,in_person,10.0096,True,rural,True,0,1470,26-35,1,2073.6406
15,0,61,6,4,11,10.0,False,True,6,True,False,0.042,8039,goth,43,in_person,29.3192,True,suburban,False,17,700,46-55,1,2363.9038
13,0,59,5,4,9,10.0,False,True,20,False,False,0.0444,7987,cosplay,39,in_person,27.7355,True,suburban,True,2,700,18-25,1,2245.9745
12,0,66,4,6,10,10.0,False,True,56,False,True,0.0506,9235,steampunk,81,in_person,36.9418,False,suburban,True,15,700,26-35,1,1964.3679
13,0,53,5,5,9,10.0,False,False,24,False,True,0.0466,8175,punk,71,in_person,13.433,False,urban,False,15,300,26-35,1,2146.9741
15,0,56,6,5,9,10.0,False,True,89,False,True,0.0482,8102,cosplay,80,in_person,35.9033,True,suburban,False,7,700,18-25,1,2074.6575
13,0,67,5,6,7,10.0,False,False,37,False,True,0.0352,8001,goth,14,in_person,2.6743,False,urban,True,16,300,36-45,1,2857.7149
13,1,62,8,6,8,10.0,False,True,79,,False,0.0573,7997,cosplay,54,in_person,31.1423,False,suburban,True,3,670,46-55,1,1748.446
12,0,56,5,4,10,10.0,False,False,76,True,False,0.0373,7900,goth,86,in_person,17.5579,True,rural,True,6,1500,,1,2665.6145
11,0,60,5,5,6,10.0,False,False,97,True,True,0.055,8145,cosplay,91,in_person,17.7601,False,rural,False,18,1500,18-25,1,1835.3164
13,0,54,5,4,10,10.0,False,True,44,,False,0.0384,7829,goth,74,in_person,35.8745,False,urban,False,6,300,46-55,1,2586.4981
14,0,62,5,4,8,10.0,False,,97,False,False,0.0398,8357,punk,94,in_person,38.4042,False,suburban,True,6,700,26-35,1,2485.9992
13,0,52,5,5,7,10.0,False,,58,False,False,0.0412,8103,punk,19,in_person,24.7192,False,rural,True,11,1500,,1,2419.6222
14,0,53,5,3,11,10.0,False,False,87,False,False,0.0364,7352,none,35,in_person,7.5458,True,urban,True,2,300,46-55,1,2745.4162
15,0,58,5,4,10,10.0,False,False,13,True,True,0.044,7307,goth,42,in_person,8.606,True,rural,True,12,1500,,1,2260.0319
13,0,61,8,5,12,10.0,False,True,45,False,True,0.0423,8419,none,98,in_person,40.0,True,urban,False,6,300,,1,2346.1698
14,0,69,7,3,9,10.0,False,,44,True,False,0.0492,8338,cosplay,43,in_person,8.6382,False,suburban,False,2,700,55+,1,2059.0337
14,0,64,5,5,8,10.0,False,True,79,True,False,0.0432,8093,steampunk,14,in_person,22.798,False,urban,True,9,300,36-45,1,2259.1638
13,0,61,6,5,11,10.0,False,False,80,True,False,0.0367,8201,goth,43,in_person,8.8344,False,rural,False,11,1500,18-25,1,2675.0033
11,0,61,4,4,11,10.0,False,False,45,True,True,0.037,9710,none,53,in_person,9.992,False,suburban,False,4,700,18-25,1,2699.3026
11,0,54,7,3,8,10.0,False,True,38,True,False,0.0395,7800,punk,18,in_person,23.906,False,suburban,False,10,700,55+,1,2559.8134
14,0,60,4,5,11,10.0,False,True,71,False,True,0.0362,8982,cosplay,7,in_person,21.1287,True,rural,False,18,1500,26-35,1,2785.3835
11,1,61,5,6,10,10.0,False,False,99,True,False,0.0445,8161,steampunk,40,in_person,7.1977,True,rural,False,8,1470,46-55,1,2264.4894
15,0,67,4,5,8,10.0,False,False,32,True,False,0.0354,8925,cosplay,86,in_person,17.6483,True,rural,True,4,1500,46-55,1,2765.1475
17,0,62,6,6,9,10.0,False,False,55,True,True,0.0387,9736,steampunk,75,in_person,14.7439,True,rural,False,16,1500,55+,1,2533.7849
13,0,65,5,4,9,7.5,False,True,3,True,True,0.0391,7104,none,0,in_person,19.2502,True,rural,True,10,1500,,1,2542.3528
13,0,52,6,4,9,10.0,True,True,61,True,False,0.0347,7478,steampunk,6,in_person,20.9202,False,urban,False,0,300,55+,1,2883.7998
10,0,58,6,6,9,10.0,False,True,90,False,True,0.0476,7841,none,7,in_person,21.9056,True,suburban,False,3,700,46-55,1,2090.8463
16,0,60,5,5,8,10.0,False,False,13,True,False,0.051,8648,punk,57,in_person,10.7707,True,suburban,True,12,700,46-55,1,1948.3856
15,1,69,6,6,9,10.0,False,False,43,True,False,0.0369,8280,none,50,in_person,9.9613,False,suburban,True,16,670,36-45,1,2750.8302
12,0,59,7,4,10,10.0,True,True,67,False,True,0.0369,9019,goth,11,in_person,21.838,False,rural,True,0,1500,46-55,1,2706.8518
13,0,55,6,5,9,10.0,False,True,51,False,False,0.0447,8606,cosplay,40,in_person,28.307,False,urban,False,16,300,55+,1,2233.8313
15,0,65,6,5,9,10.0,False,False,88,True,False,0.0447,8468,punk,4,in_person,0.1862,True,urban,True,7,300,55+,2,2230.1279
14,0,60,8,5,10,10.0,False,False,87,True,False,0.0356,8259,goth,82,in_person,16.0797,True,urban,True,19,300,36-45,1,2764.7973
17,1,61,5,3,9,10.0,False,True,47,,True,0.0429,7853,punk,11,in_person,21.6102,False,urban,False,8,270,55+,1,2330.9511
19,0,60,5,5,9,10.0,False,True,77,False,False,0.0338,8989,punk,27,in_person,24.8502,True,urban,False,9,300,46-55,1,2906.9583
15,0,58,6,5,11,10.0,False,False,10,False,False,0.0404,8285,goth,19,in_person,3.8145,False,rural,False,19,1500,36-45,1,2438.2467
14,0,57,5,3,9,10.0,False,,99,False,False,0.0452,8958,cosplay,45,in_person,9.3866,True,suburban,True,13,700,18-25,1,2228.5829
13,0,58,6,4,7,10.0,False,,80,False,False,0.0353,8440,cosplay,86,in_person,36.3231,False,suburban,False,3,700,55+,1,2862.6185
13,1,64,6,3,11,10.0,False,True,33,False,False,0.0348,8631,goth,91,in_person,37.7125,True,rural,False,2,1470,26-35,1,2897.2987
13,0,59,6,5,9,10.0,False,False,25,,False,0.0381,8026,cosplay,19,in_person,4.2624,True,urban,False,19,300,46-55,1,2594.6576
16,0,60,5,4,10,10.0,False,False,15,False,False,0.0384,8760,punk,51,in_person,10.6697,False,rural,True,19,1500,46-55,1,2614.5862
15,1,69,5,5,12,10.0,False,False,59,,True,0.0312,9552,goth,60,in_person,11.9797,True,suburban,True,8,670,46-55,1,3133.4514
15,0,62,7,3,7,10.0,False,False,41,True,True,0.0461,8166,steampunk,15,in_person,2.841,True,suburban,True,10,700,18-25,1,2176.0364
16,0,63,7,6,8,10.0,False,False,40,True,False,0.0398,8243,punk,56,in_person,11.227,True,suburban,False,2,700,46-55,1,2549.8789
12,0,57,6,6,9,10.0,False,True,22,False,True,0.0399,7088,cosplay,14,in_person,22.9756,False,urban,True,16,300,18-25,1,2479.4877
13,0,62,7,5,11,10.0,False,True,70,True,True,0.0461,7932,cosplay,61,in_person,31.8463,False,suburban,True,4,700,26-35,1,2161.6711
15,0,61,4,4,7,10.0,False,True,39,True,True,0.0462,8765,steampunk,76,in_person,35.207,True,urban,True,10,300,36-45,1,2161.328
15,0,53,4,6,9,10.0,False,,47,,False,0.0525,8025,goth,52,in_person,30.116,False,rural,True,15,1500,18-25,1,1887.5376
13,1,63,4,5,11,10.0,False,True,45,True,True,0.0405,8829,steampunk,74,in_person,34.1644,False,suburban,True,16,670,26-35,1,2445.2929
11,1,56,5,4,8,10.0,False,True,17,False,False,0.0422,9012,punk,86,in_person,37.6299,True,rural,False,8,1470,18-25,1,2331.2213
13,0,65,7,5,13,10.0,False,True,30,False,False,0.0491,7745,goth,77,in_person,35.7031,False,urban,True,19,300,36-45,1,2019.2598
13,0,58,6,4,5,10.0,False,False,98,,False,0.0429,9099,none,100,in_person,19.543,False,urban,False,10,300,36-45,1,2313.6189
14,0,66,7,4,8,10.0,False,True,58,True,True,0.0367,8619,none,9,in_person,21.5136,False,rural,False,17,1500,46-55,1,2748.1629
14,1,61,7,5,7,10.0,False,,9,False,True,0.0382,8130,punk,89,in_person,17.8981,True,rural,False,4,1470,46-55,1,2591.6536
12,0,59,5,4,10,10.0,True,False,47,False,False,0.0387,8392,none,61,in_person,11.7087,True,suburban,True,0,700,36-45,1,2592.1339
13,0,62,8,6,11,10.0,False,True,62,True,False,0.0447,8434,none,46,in_person,28.4811,False,urban,False,18,300,26-35,1,2229.1515
15,0,62,7,7,8,10.0,False,False,100,False,True,0.0357,7998,steampunk,38,in_person,7.0772,False,suburban,False,14,700,26-35,1,2810.9592
16,0,65,6,5,9,10.0,False,True,54,True,False,0.0413,8208,steampunk,23,in_person,24.0173,False,suburban,True,7,700,36-45,1,2456.7168
16,0,58,6,5,10,10.0,False,False,96,True,False,0.0446,8056,steampunk,90,in_person,17.8043,True,urban,False,12,300,36-45,1,2274.6544
13,0,58,7,4,9,10.0,False,True,32,True,False,0.0393,7810,goth,83,in_person,36.954,True,suburban,True,16,700,26-35,1,2530.89
13,0,66,5,5,8,10.0,False,False,44,True,False,0.0469,8429,none,29,in_person,5.9024,True,urban,True,3,300,36-45,1,2150.5716
13,0,62,6,5,10,10.0,False,False,99,True,False,0.0419,7963,punk,52,in_person,9.9001,False,rural,True,2,1500,36-45,1,2401.0912
15,0,67,8,4,11,10.0,False,False,60,,True,0.0362,8749,none,95,in_person,17.8269,False,urban,False,14,300,46-55,1,2756.2005
13,0,59,4,5,10,10.0,False,False,13,,False,0.0413,8559,none,74,in_person,15.1133,False,rural,False,7,1500,36-45,1,2424.9282
12,0,54,8,5,9,10.0,False,False,87,True,False,0.0382,7266,cosplay,66,in_person,12.423,False,urban,True,12,300,18-25,1,2592.569
13,0,59,7,6,10,10.0,False,False,92,,True,0.0442,8579,steampunk,44,in_person,9.1637,True,suburban,False,15,700,,1,2238.4713
15,0,61,7,6,9,10.0,False,True,32,False,False,0.0426,8797,punk,81,in_person,36.1974,False,rural,False,1,1500,36-45,1,2337.1692
15,0,63,6,5,11,10.0,False,True,97,True,True,0.1095,8684,cosplay,66,in_person,32.6414,False,urban,True,10,300,36-45,1,913.1902
11,0,66,5,4,9,10.0,False,True,36,True,False,0.0353,7946,cosplay,47,in_person,29.0674,True,urban,True,1,300,46-55,1,2766.089
14,0,64,6,7,7,10.0,False,False,20,True,False,0.0503,8793,goth,19,in_person,3.3755,False,rural,False,14,1500,55+,1,1995.9103
12,0,62,7,3,9,10.0,True,True,85,True,False,0.0348,8035,steampunk,97,in_person,38.5815,False,suburban,True,0,700,36-45,1,2876.5455
13,1,60,7,5,8,10.0,False,True,24,False,True,0.042,8521,steampunk,31,in_person,25.5208,True,suburban,True,12,670,,1,2371.1514
13,0,66,6,5,11,10.0,False,False,38,False,True,0.0374,9450,punk,39,in_person,8.1687,False,urban,False,15,300,55+,1,2637.3133
12,1,55,6,5,10,3.8,False,False,0,False,True,0.0348,7886,punk,73,in_person,15.4554,False,suburban,False,1,670,18-25,1,2842.7091
14,1,65,7,4,10,10.0,True,True,13,False,False,0.0429,8531,steampunk,54,in_person,30.13,False,urban,False,0,270,36-45,1,2294.4416
13,0,64,6,5,8,10.0,False,,27,True,True,0.0431,8117,steampunk,64,in_person,33.203,False,urban,True,13,300,46-55,2,2317.8544
16,0,58,8,6,10,10.0,False,False,54,True,False,0.0394,8188,none,5,in_person,0.5676,True,suburban,True,7,700,55+,1,2511.5695
14,0,66,3,4,7,10.0,False,False,93,,False,0.0401,7683,cosplay,55,in_person,10.6206,False,rural,True,17,1500,26-35,1,2493.0501
13,0,56,6,4,10,10.0,False,True,47,False,True,0.046,8206,none,33,in_person,26.375,False,rural,True,15,1500,46-55,1,2175.4067
16,0,60,6,6,10,10.0,False,False,61,True,True,0.0321,7891,goth,10,in_person,1.256,True,rural,True,13,1500,36-45,1,3093.5428
13,0,54,8,5,13,10.0,False,False,39,True,True,0.0382,8398,goth,93,in_person,17.8961,False,rural,True,13,1500,55+,1,2647.8388
14,0,66,5,3,12,10.0,False,True,87,False,True,0.0637,8357,punk,23,in_person,24.1838,False,suburban,False,7,700,26-35,1,1582.4896
13,0,57,6,5,13,10.0,True,True,65,True,True,0.0447,7979,none,30,in_person,26.1053,False,rural,True,0,1500,36-45,1,2207.4755
15,1,63,6,5,12,10.0,False,False,89,False,True,0.0433,8499,steampunk,16,in_person,3.2854,True,urban,False,8,270,36-45,1,2324.8864
13,0,62,4,7,9,10.0,True,True,42,True,False,0.0396,8302,cosplay,8,in_person,21.1163,True,rural,True,0,1500,36-45,1,2536.7641
10,0,53,6,3,9,10.0,False,True,61,False,True,0.0449,8369,punk,17,in_person,23.6131,False,suburban,False,7,700,18-25,1,2244.5999
14,0,57,4,5,9,10.0,False,True,14,False,True,0.0391,8351,punk,81,in_person,35.9692,False,urban,False,11,300,55+,1,2578.0624
15,0,57,6,5,9,10.0,False,,91,False,True,0.0421,8211,none,0,in_person,0.0,False,suburban,False,3,700,36-45,1,2390.7554
14,1,64,6,4,8,10.0,False,,73,False,True,0.0453,8208,cosplay,55,in_person,30.5508,False,urban,False,11,270,36-45,1,2192.7511
16,0,55,5,4,10,10.0,False,False,48,True,False,0.0508,8476,goth,61,in_person,11.6049,False,rural,True,7,1500,18-25,1,1969.9682
12,0,60,4,7,11,10.0,False,False,55,,True,0.0502,9400,none,45,in_person,8.5082,False,urban,True,19,300,46-55,1,1977.4619
11,0,63,6,5,10,10.0,False,,32,,False,0.0443,8308,steampunk,18,in_person,2.7554,False,suburban,False,7,700,18-25,1,2262.72
19,0,63,5,6,8,10.0,False,,7,True,False,0.0356,8014,none,47,in_person,29.4833,True,urban,False,8,300,46-55,1,2811.5551
16,0,62,4,6,9,10.0,False,True,45,,False,0.0297,8169,goth,62,in_person,32.6699,True,urban,False,2,300,55+,1,3355.1629
13,0,63,8,5,6,10.0,False,True,77,,False,0.0433,8575,punk,66,in_person,33.7039,False,urban,False,3,300,46-55,1,2309.4384
13,0,63,6,3,9,10.0,False,False,42,False,True,0.0405,7022,none,75,in_person,15.6961,True,urban,False,16,300,26-35,1,2502.6038
14,0,68,5,6,10,6.5,False,True,2,True,False,0.0634,8925,none,81,in_person,35.3313,True,rural,False,14,1500,18-25,1,1572.8863
14,0,68,7,4,11,10.0,False,False,46,True,False,0.0431,7527,steampunk,72,in_person,14.1072,False,suburban,False,18,700,36-45,1,2319.4293
13,0,63,5,5,9,10.0,False,True,76,True,False,0.034,7693,steampunk,30,in_person,26.1524,False,urban,False,13,300,46-55,1,2935.6076
12,0,64,4,5,8,10.0,False,False,35,False,False,0.0504,8684,punk,45,in_person,9.2127,False,suburban,True,10,700,46-55,1,2004.28
12,0,61,5,4,7,10.0,False,True,73,True,True,0.0465,8492,goth,73,in_person,34.3899,True,suburban,True,12,700,36-45,1,2145.3174
12,0,61,5,4,8,10.0,False,False,93,True,True,0.0482,8047,steampunk,76,in_person,14.6955,True,rural,False,2,1500,36-45,1,2083.6326
13,0,60,5,5,12,10.0,False,True,42,True,True,0.0492,9143,punk,22,in_person,24.0703,False,suburban,False,1,700,18-25,1,2036.2835
14,0,55,6,5,10,10.0,True,True,83,True,True,0.0404,8961,goth,88,in_person,37.9569,False,rural,False,0,1500,26-35,1,2487.1684
15,0,51,4,5,11,5.6,False,True,1,True,True,0.0415,8948,cosplay,11,in_person,22.1645,False,suburban,False,16,700,55+,1,2411.9178
14,0,57,6,4,8,10.0,False,True,57,True,True,0.0376,8595,punk,46,in_person,27.6101,True,suburban,False,7,700,18-25,1,2655.8575
13,0,60,6,7,9,10.0,False,True,52,True,True,0.0422,9005,cosplay,55,in_person,31.1413,True,suburban,True,8,700,18-25,1,2345.5298
17,0,62,4,5,9,10.0,False,False,73,False,False,0.0347,8568,cosplay,86,in_person,17.7952,True,urban,True,17,300,18-25,1,2913.718
14,0,58,7,5,11,10.0,False,True,80,True,True,0.0424,9167,punk,35,in_person,26.571,False,urban,True,7,300,26-35,1,2339.4151
13,0,53,5,5,9,10.0,False,True,38,True,True,0.0346,8903,cosplay,19,in_person,23.8054,True,suburban,True,13,700,36-45,1,2942.6899
16,1,63,7,4,11,10.0,False,False,70,True,True,0.0341,8901,cosplay,21,in_person,3.6854,True,rural,False,16,1470,36-45,1,2950.7263
12,0,57,6,5,10,10.0,False,,46,True,True,0.0351,8697,cosplay,17,in_person,2.1371,True,rural,True,2,1500,55+,1,2833.2905
14,0,55,5,4,10,10.0,False,,4,False,False,0.0319,7951,goth,81,in_person,36.3171,False,suburban,True,15,700,36-45,1,3123.9379
13,0,60,7,4,8,10.0,False,True,67,True,True,0.0401,8727,cosplay,68,in_person,33.5394,True,suburban,True,8,700,,1,2505.9346
14,0,58,4,5,10,10.0,False,False,83,False,False,0.0375,8458,steampunk,90,in_person,17.657,False,urban,False,1,300,26-35,1,2695.908
12,0,60,8,5,9,10.0,False,False,43,False,False,0.0556,7549,goth,46,in_person,8.6372,True,rural,False,16,1500,18-25,1,1777.2186
15,0,64,5,5,6,10.0,False,True,98,,False,0.0402,8954,goth,12,in_person,22.4935,False,urban,False,3,300,,1,2474.9295
15,1,52,5,5,9,10.0,False,True,16,False,False,0.0427,7706,cosplay,24,in_person,24.6053,False,urban,False,13,270,36-45,1,2320.844
15,0,61,5,4,10,10.0,False,True,74,True,False,0.0387,7880,cosplay,41,in_person,28.9447,True,urban,True,8,300,18-25,1,2557.2138
17,0,57,5,4,8,10.0,False,,27,,True,0.0342,8149,cosplay,4,in_person,19.9115,True,rural,False,6,1500,26-35,1,2859.6256
12,0,54,7,5,8,10.0,False,False,43,True,True,0.0412,8892,cosplay,41,in_person,7.8449,False,urban,True,3,300,36-45,0,2422.6066
15,1,56,6,4,9,10.0,False,True,39,True,False,0.0392,8221,punk,42,in_person,28.8257,True,rural,True,6,1470,55+,1,2528.0093
14,0,57,6,6,8,10.0,False,True,84,True,True,0.0321,9141,goth,39,in_person,28.2011,True,suburban,False,16,700,46-55,1,3103.8619
14,0,55,5,5,9,10.0,False,True,56,False,False,0.0439,8182,none,60,in_person,32.108,True,urban,False,13,300,,1,2267.0271
15,0,53,7,5,10,10.0,False,True,56,False,True,0.0429,7843,none,39,in_person,28.6203,False,rural,True,1,1500,18-25,1,2329.1992
12,0,55,4,6,6,10.0,False,,65,True,False,0.0348,7880,cosplay,48,in_person,9.5121,True,rural,False,12,1500,55+,1,2843.0896
16,1,56,5,5,8,10.0,False,,91,True,False,0.0366,8211,none,53,in_person,10.9603,True,urban,False,5,270,46-55,1,2737.0891
14,0,58,6,5,10,10.0,False,True,41,False,False,0.0375,7711,punk,73,in_person,34.5387,True,suburban,False,19,700,,1,2673.0077
14,0,58,4,4,10,10.0,False,False,35,True,False,0.0338,8160,steampunk,48,in_person,9.5559,False,rural,True,5,1500,36-45,1,3003.6382
