number_of_trade_schools,conflict_ratio,predicted_annual_trade_volume,number_of_trade_routes,types_of_goods_traded,cultural_development_index,percentage_arable_land,external_conflict_presence,distance_to_cultural_center,essential_resources_available,economic_opportunities_rating,population_density,conflict_count_last_decade,trade_intensity_ratio,year_founded,average_trade_volume,central_market_district_size,is_military_stronghold,cultural_influence_score,temple_proximity,high_value_trade_incidence,trade_network_size,architectural_complexity,societal_values_towards_science,ruling_dynasty_present,number_of_ziggurats,city_elevation,religious_significance,deity_worship_score,percentage_of_skilled_traders,multilingual_traders_majority,economic_status,annual_festival_count,economic_recession_occurred,educational_reach,external_trade_level,number_of_temples,social_cohesion_index,annual_rainfall,cultural_event_frequency,technological_advancement_score,years_of_political_stability,administrative_complexity,proximity_to_water,type_of_government,military_presence,distance_to_nearest_water_source,government_structure_complexity,proximity_to_water_source
47,1.0,75500.0,8,56,9.9979,20.8805,True,219,True,low,5000,12,2.7959,2520.0,3311,24.3815,True,68,20,True,12.2833,7,True,True,9,187,medium,8.0,75.5,True,9,1,True,23.0203,18,12,0.9421,622.8331,61,10.0,127.1028,4,False,monarchy,8115,100.0,,0.0023
46,1.0,89000.0,10,71,9.9981,29.1069,True,299,False,medium,5000,16,3.4003,2800.0,3577,24.4062,False,40,50,False,14.8261,7,False,True,5,455,low,5.0,89.0,True,7,20,False,66.469,23,16,0.5139,648.2615,52,10.0,155.6954,1,False,democratic,9395,100.0,tribal,0.0014
46,1.0,89000.0,9,82,10.0,25.0902,True,349,True,medium,3256,40,3.093,2810.0,3238,28.9211,False,96,70,False,9.0554,7,False,True,0,516,low,3.0,89.0,True,4,4,False,60.4071,18,0,0.6482,415.5539,36,9.9001,112.4077,1,True,democratic,8482,100.0,tribal,0.0029
46,1.0,1000.0,11,65,9.9909,26.0835,False,428,False,,5000,4,0.1,2490.0,3296,28.7755,True,57,70,False,9.2623,8,True,True,3,217,medium,3.0,89.0,False,5,11,False,74.2464,19,2,0.9837,592.6226,82,9.8828,239.1867,4,False,oligarchy,8799,100.0,early_state,0.0019
42,1.0,68000.0,10,90,10.0,23.7252,False,390,False,high,581,14,2.8643,2800.0,3436,24.9433,False,25,100,False,13.4868,7,True,True,9,136,low,1.0,68.0,True,1,6,True,23.6199,18,10,0.5013,189.6683,4,10.0,205.0666,1,True,oligarchy,9020,100.0,chiefdom,0.0011
40,1.0,80000.0,8,66,9.9981,17.8062,False,398,False,low,4660,8,0.8314,2420.0,3324,28.3119,True,86,40,False,12.924,7,False,True,5,616,high,6.0,80.0,True,7,13,False,24.9621,19,12,0.5938,603.6404,45,4.4388,219.6876,5,False,democratic,9482,100.0,tribal,0.0024
43,1.0,1000.0,11,105,9.9914,29.4452,False,464,False,high,4838,8,3.9918,2490.0,3766,26.5282,True,12,80,False,15.847,7,False,True,1,408,medium,2.0,84.5,False,3,19,False,7.5833,21,14,0.7396,658.4695,92,10.0,246.9793,4,True,democratic,9111,100.0,chiefdom,0.0008
45,1.0,87500.0,11,80,10.0,24.5454,True,468,True,high,3370,12,2.7537,2590.0,3743,25.1857,False,100,80,False,13.7443,6,False,True,8,71,high,2.0,87.5,True,4,5,False,41.2026,18,12,0.9246,464.3427,41,9.998,126.2301,3,True,monarchy,9240,100.0,chiefdom,0.0027
48,1.0,92000.0,10,52,10.0,20.8685,True,189,False,low,1046,9,1.3338,2800.0,3605,25.4747,False,4,70,False,15.2111,8,True,True,5,757,low,3.0,92.0,True,4,10,False,83.5278,19,19,0.0181,254.511,17,10.0,90.9055,1,False,oligarchy,8661,100.0,chiefdom,0.0007
42,1.0,1000.0,9,79,9.9996,21.245,True,197,True,,5000,42,4.1303,2710.0,3209,23.3779,False,43,90,False,10.8882,7,False,True,7,593,medium,1.0,68.0,False,2,5,True,30.9436,21,5,0.0628,608.8819,55,10.0,113.1422,2,True,oligarchy,9147,100.0,tribal,0.0015
46,1.0,74000.0,11,92,9.9979,26.6367,True,230,True,high,5000,27,2.1373,2590.0,3346,26.1052,False,44,90,True,16.3917,6,True,True,1,299,high,1.0,74.0,True,3,19,True,49.1002,20,17,0.859,663.9166,87,9.9926,142.9493,3,True,oligarchy,8518,100.0,chiefdom,0.0016
40,1.0,80000.0,10,82,10.0,31.3948,False,46,True,low,1776,38,0.7534,2600.0,3286,26.204,False,82,70,True,16.2554,8,False,True,0,259,high,3.0,80.0,True,4,15,False,31.6637,17,17,0.5981,341.2539,21,5.0271,199.9035,3,False,oligarchy,8370,100.0,tribal,0.0026
46,0.75,89000.0,11,67,9.9955,30.267,False,26,True,high,5000,6,2.6397,2390.0,3650,25.6635,True,16,30,True,9.3854,8,False,True,8,145,high,7.0,89.0,True,9,16,False,17.5473,16,3,0.7173,593.8535,71,8.5438,195.8638,5,True,monarchy,8913,100.0,chiefdom,0.0009
41,1.0,66500.0,9,79,10.0,18.5024,True,380,False,high,4923,27,3.768,2810.0,4025,30.5217,False,59,70,True,14.0882,7,False,True,2,376,low,3.0,66.5,True,4,16,True,91.5465,20,12,0.8902,640.7819,47,10.0,144.5093,1,True,oligarchy,9432,100.0,chiefdom,0.0019
43,1.0,1000.0,11,60,10.0,19.177,False,440,True,high,4386,24,2.0725,2690.0,3564,27.0198,False,55,60,False,14.946,7,True,True,3,182,medium,4.0,84.5,False,6,17,False,17.0176,17,17,0.6092,592.2597,45,9.8909,200.4619,2,False,democratic,9349,100.0,advanced_bureaucratic_state,0.0018
42,1.0,1000.0,9,84,9.9974,32.0133,False,60,False,low,877,26,0.9293,2710.0,3613,24.1967,False,17,60,False,12.7652,8,False,True,4,800,medium,4.0,68.0,False,5,6,True,70.6033,19,9,0.2007,207.6515,13,9.4402,200.0349,2,False,monarchy,8319,100.0,chiefdom,0.001
43,1.0,1000.0,10,74,10.0,21.4883,False,450,True,low,4824,41,2.9995,2800.0,3801,24.3326,False,17,100,False,11.0023,9,True,True,7,677,low,1.0,84.5,False,1,10,False,49.3683,20,5,0.3235,610.0233,69,10.0,216.1734,1,True,democratic,9410,100.0,early_state,0.0009
41,1.0,1000.0,11,58,9.9953,21.0209,True,455,,high,1579,25,0.7126,2590.0,3667,24.4832,False,34,90,True,9.2158,7,True,True,5,627,high,1.0,66.5,False,2,12,True,75.2181,20,3,0.2701,251.4577,24,9.8899,113.5033,3,False,monarchy,9168,100.0,advanced_bureaucratic_state,0.0013
48,1.0,1000.0,7,90,10.0,20.923,True,103,True,high,4428,15,0.545,2730.0,3505,24.9437,False,35,70,True,17.0868,7,True,True,0,585,medium,3.0,92.0,False,5,5,False,83.4838,21,18,0.4267,596.1683,44,9.9436,131.3337,2,True,oligarchy,8291,100.0,tribal,0.0014
44,1.0,86000.0,9,76,9.9881,26.3123,False,170,,medium,4332,27,0.8231,2610.0,3650,21.6836,True,20,80,True,15.5178,7,False,True,0,651,low,2.0,86.0,True,3,1,False,67.7594,10,16,0.1828,593.578,44,8.7495,109.1402,3,True,monarchy,9568,100.0,advanced_bureaucratic_state,0.0009
44,1.0,86000.0,9,81,9.9973,16.5709,True,78,False,high,5000,19,0.3562,2610.0,3712,27.8959,True,67,80,True,15.4,8,False,True,8,777,low,2.0,86.0,True,4,5,False,68.6942,19,16,0.6272,654.0,47,7.6431,121.3597,3,False,democratic,9200,100.0,advanced_bureaucratic_state,0.0021
48,1.0,77000.0,7,79,9.9941,18.9597,False,129,True,low,5000,30,3.8182,2730.0,3782,22.7143,False,48,40,False,12.4882,8,False,True,9,587,medium,6.0,77.0,True,7,1,True,47.3828,16,9,0.3798,624.8819,86,10.0,178.9881,2,False,democratic,8674,100.0,tribal,0.0016
44,1.0,71000.0,10,51,9.997,14.0403,False,173,True,high,5000,33,3.996,2500.0,3280,29.1539,True,51,40,True,7.1414,7,False,True,3,567,medium,6.0,71.0,True,7,17,True,19.6492,17,0,0.8211,571.4143,90,10.0,211.0571,4,False,oligarchy,8903,100.0,tribal,0.0018
44,1.0,1000.0,11,75,9.9908,24.2874,True,209,True,medium,3006,30,0.4933,2590.0,3519,23.7947,True,40,80,True,16.2603,7,False,True,0,270,low,2.0,86.0,False,4,12,False,37.55,16,19,0.1862,470.7025,39,5.076,69.3116,3,False,monarchy,8617,100.0,advanced_bureaucratic_state,0.0015
47,1.0,1000.0,7,92,10.0,19.9952,False,242,,medium,4887,35,4.4917,2430.0,3008,28.0846,True,47,100,True,10.7917,8,True,True,0,763,high,1.0,90.5,False,1,12,False,24.8246,19,3,0.6064,607.9166,75,10.0,220.3176,5,True,democratic,9241,100.0,chiefdom,0.0016
40,1.0,1000.0,8,63,10.0,18.1324,True,499,True,high,5000,9,4.2522,2520.0,3663,25.1407,True,85,80,True,13.9373,7,False,True,5,28,medium,2.0,80.0,False,4,14,False,73.6607,14,15,0.9378,639.3725,51,9.8845,86.8886,4,False,democratic,8813,100.0,advanced_bureaucratic_state,0.0025
45,0.4,1000.0,7,82,9.9991,35.1414,True,350,False,low,5000,1,4.0811,2730.0,3526,25.7392,False,100,30,True,10.2554,8,True,True,5,171,medium,7.0,72.5,False,8,6,True,14.5583,18,3,0.2903,602.5539,85,10.0,94.5142,2,False,monarchy,8471,100.0,advanced_bureaucratic_state,0.003
46,1.0,1000.0,7,92,9.9973,29.7337,True,296,False,low,5000,34,3.9942,2530.0,3393,24.3679,True,70,30,False,9.9917,6,True,True,3,228,medium,7.0,89.0,False,9,17,False,40.4727,18,0,0.5471,599.9166,83,10.0,107.3534,4,False,monarchy,8875,100.0,tribal,0.0021
45,1.0,1000.0,7,74,10.0,28.8618,False,298,False,,4997,30,0.8351,2630.0,3456,24.7858,True,53,100,True,14.2023,7,True,True,5,453,low,1.0,72.5,False,1,7,True,50.6293,14,13,0.5268,642.0233,54,9.927,166.3406,3,True,democratic,9839,100.0,tribal,0.0016
41,1.0,1000.0,8,66,9.9974,23.8139,False,370,True,low,3978,11,2.489,2420.0,3550,21.8823,True,91,100,False,14.124,7,False,True,6,469,high,1.0,81.5,False,2,9,False,48.3122,16,15,0.5882,545.3404,42,10.0,189.4109,5,True,monarchy,8314,100.0,tribal,0.0027
44,1.0,71000.0,10,72,9.9997,23.0792,False,95,False,low,452,20,4.7735,2800.0,3341,28.7266,False,75,30,True,13.6853,8,False,True,9,553,low,7.0,71.0,True,9,16,True,60.4898,12,13,0.5537,188.2528,1,9.9394,147.6836,1,False,oligarchy,8802,100.0,advanced_bureaucratic_state,0.0024
45,1.0,1000.0,8,68,9.9924,19.3888,True,128,True,low,4860,7,2.0525,2620.0,3712,27.3215,True,100,100,False,9.0462,6,True,True,6,486,low,1.0,72.5,False,2,10,True,30.8979,19,2,0.5371,590.4621,83,9.9755,116.8546,3,False,oligarchy,8033,100.0,tribal,0.0032
42,1.0,83000.0,11,69,9.9874,19.275,True,87,False,low,4940,19,1.0313,2390.0,3782,28.4521,True,21,100,True,14.3066,8,False,True,8,202,high,1.0,83.0,True,2,4,False,90.6845,18,14,0.7554,643.0662,86,9.9302,117.7703,5,False,oligarchy,8818,100.0,advanced_bureaucratic_state,0.0011
44,1.0,1000.0,8,79,9.9992,24.6507,False,351,False,high,4875,25,0.7096,2720.0,3857,29.5924,False,79,90,False,13.2882,8,True,True,1,688,medium,1.0,86.0,False,3,20,False,23.6107,18,11,0.6793,632.8819,99,7.045,213.9659,2,True,monarchy,9067,100.0,early_state,0.0024
43,1.0,1000.0,9,68,9.9972,18.0812,True,240,True,medium,586,19,2.2823,2510.0,3606,28.9235,True,92,100,True,9.8462,8,True,True,9,696,medium,1.0,84.5,False,1,1,False,92.1667,15,4,0.4468,169.6621,9,10.0,72.3412,4,True,democratic,9002,100.0,early_state,0.0027
43,1.0,1000.0,8,84,9.9979,17.4547,True,186,False,low,4968,45,3.704,2620.0,3253,23.0296,True,5,70,True,11.5652,8,False,True,2,505,low,3.0,69.5,False,5,13,True,4.3629,19,5,0.523,615.6515,59,9.7316,116.1514,3,False,oligarchy,9222,100.0,,0.0006
42,1.0,83000.0,10,74,10.0,14.9695,True,339,False,medium,5000,24,2.7734,2400.0,3490,24.4036,True,2,100,False,9.0023,7,True,True,8,345,high,1.0,83.0,True,1,9,False,14.4899,14,0,0.0869,590.0233,95,9.9188,44.3442,5,False,monarchy,8731,100.0,early_state,0.0006
43,1.0,84500.0,7,52,10.0,20.6594,True,371,True,low,4437,29,3.2167,2430.0,3613,23.8408,True,20,50,False,12.0111,8,False,True,0,434,high,5.0,84.5,True,7,8,False,39.1229,19,12,0.1266,558.511,45,10.0,96.3292,5,False,oligarchy,9075,100.0,early_state,0.001
44,1.0,1000.0,11,62,9.999,30.329,True,500,False,medium,3284,40,0.9362,2590.0,3309,25.942,True,57,80,True,10.674,7,True,True,3,405,low,2.0,71.0,False,3,15,True,44.2287,15,6,0.9645,429.8401,38,9.6285,98.2262,3,False,monarchy,9872,100.0,chiefdom,0.0017
42,1.0,68000.0,9,87,9.9952,24.3949,False,189,False,low,552,8,1.1176,2710.0,3763,27.0724,False,7,40,False,13.3274,7,False,True,2,748,medium,6.0,68.0,True,8,17,True,64.6236,20,9,0.5612,200.6738,8,9.2093,228.06,2,True,democratic,9560,100.0,early_state,0.0007
42,1.0,83000.0,12,78,10.0,27.155,False,231,True,low,5000,14,0.9862,2580.0,3286,24.8854,True,58,100,False,10.8318,6,False,True,7,98,low,1.0,83.0,True,1,3,False,88.1524,17,5,0.8567,608.3176,54,10.0,212.8356,3,False,monarchy,9010,100.0,early_state,0.0018
44,1.0,86000.0,8,90,10.0,18.0782,True,188,False,low,687,10,3.5292,2820.0,3545,23.0866,False,92,60,False,14.2868,8,True,True,1,279,low,4.0,86.0,True,5,16,False,95.2866,18,11,0.3171,215.7683,3,9.8067,95.8559,1,False,oligarchy,8895,100.0,,0.0026
50,1.0,1000.0,10,92,9.9963,21.1638,True,432,True,medium,4970,45,2.1368,2600.0,3428,25.1596,False,90,80,False,10.3917,8,False,True,2,644,high,2.0,80.0,False,3,14,True,55.0113,16,2,0.3604,603.9166,94,10.0,78.019,3,False,monarchy,8759,100.0,tribal,0.0026
45,1.0,72500.0,8,57,10.0,18.8694,False,246,False,high,4881,32,2.0765,2420.0,3560,23.5342,True,44,60,False,12.7498,8,False,True,5,367,high,4.0,72.5,True,5,12,True,14.3302,17,13,0.1228,627.4983,69,6.6769,176.1377,5,True,democratic,8628,100.0,tribal,0.0016
42,1.0,1000.0,7,87,9.995,21.6203,False,39,False,low,1857,11,4.8608,2430.0,3578,25.235,True,33,70,True,10.9274,6,True,True,1,251,high,3.0,83.0,False,4,5,False,22.8481,18,4,0.0399,289.3738,26,10.0,181.9959,5,True,monarchy,9623,100.0,advanced_bureaucratic_state,0.0012
46,1.0,1000.0,13,79,10.0,25.4852,True,113,False,,4246,32,0.2724,2470.0,3512,28.604,True,76,80,False,9.6882,7,True,True,8,778,medium,2.0,89.0,False,4,12,False,24.1355,20,1,0.8389,522.1819,45,6.1972,141.9473,4,True,democratic,8249,100.0,advanced_bureaucratic_state,0.0025
43,1.0,69500.0,9,84,9.9956,15.1531,True,76,True,high,377,6,2.7993,2810.0,3540,25.8058,False,74,100,False,9.5652,7,True,True,5,236,low,1.0,69.5,True,1,6,True,14.4314,17,1,0.1532,133.5515,5,9.8815,77.6607,1,True,democratic,9044,100.0,early_state,0.0022
41,1.0,66500.0,9,68,9.9997,32.7153,True,432,False,high,4960,18,3.3878,2610.0,3526,26.4239,False,97,100,False,15.0462,7,True,True,1,304,high,1.0,66.5,True,1,19,True,94.1972,16,16,0.3882,650.4621,61,10.0,79.4091,3,True,democratic,9421,100.0,advanced_bureaucratic_state,0.0026
45,1.0,1000.0,8,82,9.9894,27.6827,True,455,,high,1629,6,4.1877,2620.0,3700,29.6821,True,48,40,False,16.6554,8,True,True,0,214,low,6.0,87.5,False,7,0,False,50.3646,20,19,0.7735,325.8539,22,10.0,138.6764,3,False,monarchy,8843,100.0,tribal,0.0018
46,1.0,74000.0,12,83,9.9961,20.6607,False,140,,high,1600,22,2.1563,2580.0,3503,23.3251,True,44,40,False,10.3104,7,False,True,3,320,low,6.0,74.0,True,8,17,True,92.474,19,3,0.43,271.9043,23,10.0,211.5016,3,True,oligarchy,8967,100.0,,0.0015
44,1.0,1000.0,9,72,10.0,17.7568,True,38,False,high,715,27,1.9668,2510.0,3304,25.4948,True,14,100,True,14.4853,7,True,True,6,95,medium,1.0,71.0,False,1,15,True,0.0,15,15,0.2505,219.7528,13,7.769,62.5251,4,False,monarchy,10000,100.0,advanced_bureaucratic_state,0.0008
42,1.0,83000.0,11,73,10.0,20.0503,True,42,True,high,4991,9,3.0408,2690.0,3336,28.2129,False,0,70,True,10.944,8,False,True,4,428,medium,3.0,83.0,True,4,4,False,77.7559,18,5,0.7618,609.44,90,9.9356,118.0905,2,True,democratic,8788,100.0,,0.0006
47,0.0,1000.0,13,69,10.0,28.5757,True,279,True,low,2287,0,3.009,2770.0,3107,24.7169,False,55,50,True,15.5066,8,False,True,8,121,low,5.0,75.5,False,6,0,True,24.4859,18,18,0.518,374.4662,29,9.9959,105.9017,1,True,oligarchy,8444,100.0,chiefdom,0.0019
48,1.0,1000.0,12,77,9.9881,28.2005,False,484,False,medium,423,20,3.6788,2580.0,3705,25.6199,False,76,90,True,9.975,7,True,True,0,189,high,1.0,77.0,False,3,14,True,82.0724,17,3,0.6101,150.9496,0,9.8246,200.5039,3,False,democratic,9261,100.0,early_state,0.0022
46,1.0,1000.0,12,98,9.9956,25.3096,False,12,False,medium,920,45,0.9579,2780.0,3729,20.1067,False,16,100,True,17.0995,7,False,True,5,630,low,1.0,89.0,False,1,6,False,69.2537,17,18,0.5369,286.9949,19,9.4112,196.8433,1,False,oligarchy,9537,100.0,early_state,0.0008
42,1.0,1000.0,13,69,10.0,26.6621,False,256,True,high,4939,38,0.6698,2770.0,3537,24.7461,False,100,60,False,9.1066,7,True,True,3,467,low,4.0,68.0,False,5,6,True,44.5016,23,2,0.7341,591.0662,98,9.185,266.7063,1,False,oligarchy,8999,100.0,early_state,0.0028
46,1.0,74000.0,9,67,10.0,27.8295,True,345,False,low,884,32,3.4542,2610.0,3406,27.6997,True,31,40,True,12.1854,8,False,True,1,595,low,6.0,74.0,True,8,14,True,100.0,19,9,0.4179,224.2535,14,10.0,110.8973,3,False,democratic,8410,100.0,chiefdom,0.0014
44,1.0,86000.0,9,71,9.9999,33.5173,True,119,False,low,829,41,4.391,2710.0,3262,27.2574,False,24,70,False,14.8261,8,True,True,0,125,medium,3.0,86.0,True,5,18,False,12.2263,13,16,0.2464,222.9615,4,10.0,42.3222,2,False,monarchy,9504,100.0,early_state,0.0011
43,1.0,69500.0,11,93,9.9999,23.2397,False,377,False,medium,4870,20,3.4607,2690.0,3360,27.0659,False,87,90,False,12.0437,8,True,True,6,383,medium,1.0,69.5,True,3,0,True,36.0155,16,5,0.5378,620.4365,52,10.0,186.8879,2,False,democratic,8303,100.0,chiefdom,0.0027
42,1.0,68000.0,11,95,10.0,23.7588,False,15,False,low,5000,49,2.7124,2790.0,2933,25.0967,False,36,90,True,11.7468,7,True,True,1,373,low,1.0,68.0,True,2,4,True,42.2468,18,4,0.7081,617.4679,78,10.0,215.4063,1,False,oligarchy,8776,100.0,advanced_bureaucratic_state,0.0014
44,1.0,1000.0,10,66,9.999,30.632,True,403,True,high,4993,17,0.4589,2600.0,3459,26.7094,True,91,40,True,14.924,8,True,True,8,135,low,6.0,71.0,False,7,2,True,58.4169,17,17,0.7915,649.2404,54,9.9018,109.5733,3,True,oligarchy,9061,100.0,chiefdom,0.0026
44,1.0,1000.0,10,75,10.0,19.8991,True,340,,,2129,11,1.8991,2600.0,3465,25.9315,True,89,30,True,9.0603,7,False,True,7,7,low,7.0,86.0,False,8,16,False,55.0085,17,1,0.826,304.9025,30,10.0,111.2995,3,True,oligarchy,9304,100.0,chiefdom,0.0025
44,1.0,1000.0,10,87,10.0,24.1312,True,329,False,high,1372,34,3.9498,2800.0,3712,26.054,False,100,30,False,14.5274,8,True,True,9,496,low,7.0,71.0,False,9,3,True,37.1909,19,12,0.2639,286.7738,19,9.9461,103.1963,1,True,oligarchy,7948,100.0,early_state,0.0032
40,1.0,1000.0,9,90,9.9939,16.9455,True,243,True,low,5000,16,0.7848,2710.0,3502,27.0205,False,63,60,False,9.8868,7,True,True,6,687,medium,4.0,65.0,False,6,15,True,33.5237,17,0,0.4816,598.8683,54,8.3736,94.0803,2,True,democratic,9128,100.0,chiefdom,0.002
46,1.0,1000.0,9,81,9.9985,23.9147,False,61,False,high,1446,26,3.6793,2410.0,3380,24.8377,True,86,40,False,9.4,7,False,True,1,790,high,6.0,89.0,False,7,0,False,97.4222,21,1,0.3454,235.5,22,9.9917,227.27,5,True,oligarchy,8839,100.0,tribal,0.0025
45,1.0,1000.0,11,79,10.0,20.6586,False,86,True,low,1608,40,1.9413,2690.0,3461,26.2309,False,24,100,False,9.2882,7,True,True,4,44,medium,1.0,72.5,False,1,4,True,22.9162,15,0,0.0728,249.8819,22,9.8999,153.6421,2,False,democratic,9646,100.0,advanced_bureaucratic_state,0.001
43,1.0,84500.0,11,71,10.0,28.6773,True,211,False,high,1645,26,3.3791,2590.0,3402,33.249,True,70,70,False,10.8261,7,True,True,9,727,low,3.0,84.5,True,5,12,False,75.7758,21,6,0.2681,277.0615,25,10.0,123.4066,3,False,oligarchy,8851,100.0,,0.0023
43,1.0,69500.0,10,62,9.9989,20.8241,True,148,False,high,1873,32,3.8367,2700.0,3314,23.2805,False,80,100,False,10.674,8,True,True,9,220,medium,1.0,69.5,True,1,20,True,65.0453,19,7,0.3318,295.7401,26,10.0,106.5924,2,False,oligarchy,9509,100.0,,0.0022
40,1.0,1000.0,8,88,9.9973,24.7725,False,127,True,medium,4346,5,2.8916,2520.0,3176,26.9323,True,0,70,False,14.9808,6,False,True,0,602,medium,3.0,65.0,False,4,12,True,81.5308,20,13,0.4006,589.1083,46,9.8795,220.0315,4,False,oligarchy,8194,100.0,tribal,0.0007
44,1.0,1000.0,8,94,9.9915,18.9282,False,138,True,low,5000,17,2.3507,2520.0,3355,23.6377,True,89,80,True,10.8954,7,True,True,6,424,medium,2.0,71.0,False,4,5,True,73.6654,16,2,0.6155,608.9536,56,9.9144,190.7739,4,False,oligarchy,9142,100.0,chiefdom,0.0025
48,1.0,92000.0,7,84,9.9956,24.7421,False,87,True,low,5000,8,0.4305,2630.0,3578,27.6816,False,44,100,True,10.7652,7,True,True,4,0,high,1.0,92.0,True,1,12,False,17.8444,20,3,0.2982,607.6515,82,5.8489,214.9087,3,False,monarchy,9291,100.0,advanced_bureaucratic_state,0.0015
46,1.0,89000.0,11,62,10.0,20.9978,False,70,False,high,1613,23,3.9617,2790.0,3362,29.2201,False,79,40,True,13.874,6,False,True,4,722,low,6.0,89.0,True,8,20,False,44.1731,16,15,0.7994,300.5401,26,9.9349,199.9687,1,True,oligarchy,8835,100.0,tribal,0.0024
42,1.0,68000.0,9,91,9.999,25.3753,True,238,True,low,5000,39,1.9468,2510.0,3396,25.0136,True,4,100,True,9.9394,7,True,True,5,22,medium,1.0,68.0,True,1,6,True,24.3441,20,0,0.6615,599.3939,55,10.0,133.0732,4,False,monarchy,8844,100.0,early_state,0.0007
42,1.0,68000.0,7,72,9.9963,28.596,False,288,False,high,1420,40,1.2644,2430.0,3698,27.619,True,78,60,False,8.4853,7,False,True,4,656,high,4.0,68.0,True,6,18,True,26.5063,15,0,0.6692,226.3528,22,5.8439,183.4603,5,False,oligarchy,8418,100.0,tribal,0.0025
43,1.0,1000.0,7,64,9.9962,24.1299,False,450,True,,5000,16,1.5938,2630.0,3374,24.0348,False,63,30,False,10.8,8,True,True,7,272,high,7.0,69.5,False,8,10,True,4.2945,17,7,0.8915,601.0,48,7.522,214.5733,3,True,democratic,9341,100.0,tribal,0.0019
