costume_complexity_score_percentile,number_of_cosplay_related_posts,number_of_events_attended,hours_spent_online_communities,personal_connection_to_character,online_cosplay_community_active,variety_of_costumes,number_of_social_media_followers,investment_in_expensive_materials,non_binary,costume_origin,number_of_new_media_researched,first_time_event_attendee,age_based_fandom_preference_count,region_cosplay_popularity,trend_setter_following_score,character_specific_events,event_attendance,lgbtq_theme_event_percentage,focus_on_new_media,percent_recycled_materials,fandom_genre_diversity_score,preference_for_elaborate_costumes,average_cost_per_cosplay,diverse_event_attendance,participation_in_competitions,age,number_of_cosplay_social_media_groups,number_of_high_quality_fabrics
36.5379,186,6,188,True,False,10,46441,1883,True,,81,True,5.0,1.742,40,17,3,98.65,True,0.5507,7,,127.6987,7,False,21,19,3
80.8438,196,39,126,True,False,13,50000,1968,True,self-made,41,True,5.0,6.8995,40,19,3,58.9647,True,0.2826,9,False,100.0,5,False,22,20,1
34.3873,196,43,159,False,False,13,42346,1916,False,self-made,57,False,2.1,4.058,21,2,3,91.3786,True,0.0475,7,True,250.7182,6,True,49,17,2
49.4271,199,46,113,True,True,12,50000,1952,False,self-made,1,False,5.0,1.0114,32,5,2,17.4918,True,0.7232,2,,587.3372,5,,32,19,9
86.562,184,12,175,True,True,13,44124,1885,False,self-made,83,False,5.0,0.3076,33,3,2,65.8244,True,0.0541,6,False,406.3417,6,False,34,19,4
22.6341,173,35,33,False,False,13,46632,1882,False,purchased,59,False,1.0,6.0849,10,5,2,15.702,True,0.3659,2,False,100.0,6,False,50,20,2
86.7137,170,38,123,False,True,14,47720,1910,True,purchased,19,False,5.0,9.7667,35,4,2,94.7122,True,0.0129,1,False,618.1283,6,False,65,19,6
79.7329,184,25,99,True,True,7,44806,1963,,purchased,91,False,4.5,0.2736,25,19,2,40.9691,True,0.8041,6,,368.5141,6,True,59,19,7
31.7611,197,32,163,True,True,13,48552,1928,True,self-made,54,False,5.0,3.8014,43,1,3,49.8279,True,0.2491,3,False,348.577,6,False,47,18,4
75.1582,184,1,60,False,False,10,47918,1870,False,,94,False,4.1,7.7218,41,9,2,19.2543,True,0.9149,9,,251.1314,7,False,78,17,6
28.8866,185,24,100,True,True,11,45858,1964,False,self-made,94,True,5.0,5.8242,32,3,3,37.8176,True,0.3886,7,False,741.2065,5,False,70,19,9
70.3709,200,20,27,False,False,10,49586,1759,False,self-made,9,False,1.9,6.4825,19,1,2,64.2848,False,0.0378,9,True,802.4654,5,True,26,19,8
40.8148,181,11,156,True,True,15,46722,1842,True,self-made,1,True,5.0,9.6668,19,20,2,16.5119,True,0.231,2,True,625.5684,6,True,15,18,7
18.6961,196,3,41,True,True,11,45590,1885,True,self-made,56,True,5.0,2.2903,20,3,2,9.0993,True,0.2279,6,,801.3618,7,True,33,20,9
6.1805,183,6,79,False,False,10,42773,1921,False,purchased,67,True,5.0,4.7349,44,2,2,29.1975,True,0.4485,1,,113.4047,5,True,76,18,2
73.1091,176,15,102,False,False,11,44697,2000,True,purchased,32,False,3.9,1.4478,39,0,2,21.2043,True,0.9021,4,,100.0,4,,29,19,0
71.7852,186,48,3,True,False,12,45788,1778,False,self-made,0,True,5.0,8.7118,35,2,2,16.0583,False,0.753,8,False,100.0,7,False,61,19,2
39.1621,199,47,17,False,False,9,49746,2000,True,self-made,93,True,4.3,8.3215,13,1,3,11.6132,True,0.5952,5,True,105.4535,7,True,35,18,1
17.9185,187,5,114,False,False,12,47808,1919,False,self-made,78,False,3.7,6.1522,37,17,2,21.6164,True,0.5512,8,True,491.1091,7,True,49,20,7
96.8692,191,33,40,False,False,10,48042,1926,,self-made,29,False,2.6,3.5462,26,0,2,10.4422,False,0.0383,3,True,158.5714,5,True,17,17,1
51.9815,187,16,48,True,True,12,47012,1893,True,,44,True,5.0,6.5323,29,18,3,23.9806,True,0.0,3,True,100.0,5,True,35,18,0
4.3486,190,44,50,False,True,10,47704,1902,True,purchased,8,False,3.4,7.935,14,17,2,65.7083,False,0.8504,3,False,343.6519,7,False,57,19,7
49.2703,192,38,4,True,False,15,45508,1900,True,purchased,54,True,3.2,5.3013,2,16,2,54.3481,True,0.7497,2,False,100.0,5,False,27,19,1
16.5828,200,11,33,True,True,10,48816,1981,False,purchased,50,False,5.0,0.7898,36,8,3,61.0307,True,0.5821,8,False,129.1241,5,False,20,20,3
11.4617,197,7,75,True,False,13,50000,1953,True,self-made,86,True,5.0,0.4888,29,10,2,32.0657,True,0.4419,2,False,100.0,5,False,27,18,0
12.8872,193,30,78,False,False,15,47569,2000,False,,63,False,3.0,9.133,30,17,3,39.761,True,0.824,4,True,100.0,5,True,28,19,2
85.5436,184,3,62,True,False,11,49402,2000,True,purchased,54,True,5.0,5.5524,24,6,2,0.611,True,0.8956,8,True,100.0,7,True,45,20,2
97.6528,197,47,57,False,False,14,44158,2000,True,self-made,77,False,3.1,9.5053,31,13,2,81.242,True,0.957,9,True,375.4732,5,True,49,19,8
7.1571,178,30,150,False,False,10,46019,1918,False,purchased,69,False,1.6,5.5486,16,14,2,76.7875,True,0.5834,6,True,358.8054,6,,41,20,6
46.2762,187,17,175,True,False,9,47081,1987,False,self-made,28,False,3.1,0.1,31,12,2,3.5845,True,0.077,5,False,166.8242,6,False,78,18,1
28.5001,187,36,166,False,False,10,47059,2000,True,,29,False,1.8,0.5137,18,14,2,59.3656,True,0.6955,9,False,245.1622,8,False,31,19,5
78.2293,178,25,183,False,False,14,44730,1827,True,purchased,61,True,3.7,5.5845,7,17,2,14.7619,True,0.5661,3,False,115.7687,6,False,53,18,1
9.7022,197,8,118,False,False,9,48025,2000,False,self-made,84,False,0.6,0.5385,6,16,3,70.4818,True,0.8998,2,False,105.094,6,False,64,19,4
7.7819,185,32,64,True,True,10,46785,2000,True,self-made,4,True,5.0,3.1288,18,16,3,87.5206,False,0.0233,9,False,536.2218,6,False,60,19,5
57.8682,184,40,152,True,False,6,50000,1925,True,purchased,76,True,3.1,5.5571,1,6,2,21.0552,True,0.3805,2,,740.3787,6,False,55,19,9
17.7224,172,18,11,True,True,13,45984,1905,True,purchased,12,False,4.3,3.6147,23,17,3,13.8853,False,0.2193,9,,721.3653,8,False,43,20,8
88.0974,172,23,163,True,False,11,47931,1942,False,purchased,69,True,5.0,7.0634,34,3,2,57.5968,True,0.1444,6,False,477.1041,6,False,25,19,5
80.4562,175,19,23,False,False,11,46066,2000,False,self-made,36,True,4.2,4.5074,12,11,2,32.9123,False,0.1669,1,True,379.2477,7,True,11,19,4
50.5761,177,5,174,False,False,8,47207,1801,True,purchased,91,False,3.6,8.498,36,2,3,56.0863,True,0.281,2,False,794.8273,4,False,75,19,9
13.0437,175,15,54,False,True,13,44157,2000,True,purchased,86,True,5.0,9.0945,50,10,2,8.3103,True,0.3143,3,,321.0082,4,,41,18,4
78.3473,187,37,50,False,True,11,49498,1877,True,self-made,31,True,5.0,1.7321,27,14,3,11.6869,True,0.6183,10,False,552.8393,8,False,26,19,8
16.2153,200,43,0,True,True,11,49990,1920,,self-made,51,False,4.7,6.0262,27,9,3,17.9207,True,0.7568,10,False,100.0,7,False,56,19,4
35.9227,196,20,189,False,True,11,46718,1895,False,purchased,84,False,5.0,8.7348,38,18,2,77.31,True,0.1,5,False,157.2275,6,False,80,18,1
87.0022,181,19,179,True,False,13,49552,2000,False,purchased,62,False,2.9,5.6153,29,4,3,8.0353,True,0.3893,8,True,531.1874,6,True,36,19,7
51.4963,186,7,99,False,True,11,48642,1891,,purchased,30,True,5.0,8.9032,6,0,2,28.1486,True,0.6031,7,True,100.0,6,True,66,20,3
6.7588,176,48,99,True,True,9,50000,1829,True,,50,False,2.2,6.3592,2,5,2,13.665,True,0.5213,7,False,100.0,6,False,35,20,0
68.7583,174,12,178,True,True,11,47668,1764,True,self-made,87,True,5.0,4.3801,21,15,2,45.6176,True,0.0671,1,True,863.5288,6,True,47,20,9
39.0047,178,35,69,False,False,11,48028,1964,False,purchased,81,True,4.8,3.3568,18,17,2,87.2186,True,0.5095,5,True,486.8589,7,True,44,19,7
62.6311,178,42,123,False,False,13,47651,1950,True,purchased,37,False,0.6,7.8194,6,17,3,31.7143,True,0.3309,6,False,100.0,5,,63,20,1
73.0413,193,35,136,True,True,11,48233,1844,True,purchased,53,False,5.0,7.6779,36,12,2,34.0634,True,0.1954,1,True,186.0368,5,True,19,17,2
100.0,177,26,175,False,True,9,50000,1849,True,self-made,18,True,5.0,3.1238,5,4,2,64.8949,True,0.8102,7,True,169.2328,8,True,52,19,5
38.4246,196,49,103,False,False,12,49706,1902,True,self-made,95,False,3.9,10.0,39,5,2,40.1999,True,0.9533,6,False,130.6771,6,False,24,20,2
63.1969,187,8,89,True,True,15,42468,1952,True,,43,False,3.5,9.2621,15,8,2,27.8192,True,0.8275,5,False,111.2267,6,,49,18,4
6.5482,179,25,179,False,True,13,45085,1843,False,purchased,100,False,5.0,9.5405,32,6,2,81.3918,True,0.7372,7,False,390.9755,5,False,70,18,7
34.8927,184,30,146,False,False,16,48340,1826,True,self-made,28,False,0.9,6.423,9,11,2,13.9321,True,0.8624,5,False,244.4104,6,False,71,17,6
53.9201,178,22,49,False,False,10,49922,2000,,self-made,92,False,0.0,6.4111,0,1,2,7.5054,True,0.6759,3,True,110.9235,5,True,75,18,3
6.1826,175,4,131,False,False,16,50000,1895,True,self-made,69,True,5.0,1.733,31,19,2,61.2778,True,0.8862,8,False,102.632,8,,14,19,2
31.8577,177,48,144,False,True,12,46118,1793,False,self-made,0,True,5.0,5.337,29,11,2,0.0,True,0.1179,7,True,109.2841,4,True,58,20,0
43.3955,198,40,28,True,True,13,45435,2000,False,purchased,64,True,5.0,0.7411,48,14,2,65.8177,True,0.6354,1,False,126.0703,5,False,52,19,0
98.1552,179,16,186,True,False,12,42503,1934,True,purchased,19,False,3.6,3.6414,36,19,2,55.8386,True,0.8217,5,True,125.1831,7,True,52,17,4
42.1567,189,16,46,True,True,13,44377,1941,True,purchased,55,True,5.0,4.9195,18,17,2,42.734,True,0.1065,4,True,588.8923,7,True,31,19,6
73.1074,184,11,16,True,False,14,47089,1884,False,self-made,67,True,5.0,5.0985,46,0,2,72.5536,True,0.1348,6,False,684.0692,6,False,63,20,7
91.2494,200,10,109,False,False,12,46265,2000,True,self-made,82,True,5.0,10.0,40,10,2,36.4719,True,0.6845,3,True,327.8714,5,True,44,19,6
5.5027,186,3,56,False,False,9,44267,2000,True,purchased,57,True,4.8,5.4719,18,2,3,67.4818,True,0.0862,6,True,672.7417,6,True,39,20,7
29.9048,184,40,101,True,False,9,46933,1881,,self-made,87,True,5.0,6.6916,23,19,2,7.0918,True,0.3588,1,False,107.6254,6,False,27,17,2
24.3815,200,12,44,False,False,10,46503,1892,False,,0,True,5.0,4.8444,47,15,2,58.2949,False,0.2947,4,False,163.0041,4,,24,19,2
41.1684,178,23,151,False,False,13,45932,2000,True,,31,True,5.0,1.5957,45,17,3,84.7778,True,0.2687,5,False,261.718,7,False,23,19,3
64.0823,172,12,14,True,False,11,46438,1976,False,purchased,37,False,0.9,6.4256,9,4,2,10.1415,False,0.4693,5,True,535.3715,6,True,64,19,7
44.93,195,34,93,False,True,13,47306,1996,False,self-made,46,True,5.0,1.6877,6,18,2,18.3299,True,0.2184,2,False,115.6277,5,False,78,19,1
80.131,173,44,140,True,False,13,45734,1996,False,self-made,73,True,4.0,7.7071,10,2,2,57.3163,True,0.9564,8,True,227.4273,7,True,26,19,6
32.3564,166,32,5,True,True,11,47956,2000,False,purchased,39,False,2.4,3.0367,4,1,3,34.7881,False,0.7266,7,True,100.1786,3,True,30,18,3
80.5408,182,22,146,False,False,11,48518,1970,,self-made,0,False,1.3,9.2834,13,0,2,19.2888,True,0.2988,5,False,153.5664,7,False,31,20,2
0.0,172,15,30,False,True,12,48204,2000,,purchased,30,False,5.0,6.9404,41,1,2,62.7209,False,0.1516,4,False,754.1427,8,False,70,18,8
49.9701,185,26,93,True,False,12,44960,2000,True,self-made,22,False,1.4,2.3493,14,17,2,69.0765,True,0.97,5,False,198.8466,6,False,64,19,6
14.7398,184,0,70,True,True,12,48034,1767,True,self-made,49,True,5.0,5.0632,49,9,2,13.5118,True,0.5695,8,True,116.4388,6,True,41,18,2
72.1944,198,33,154,False,True,10,48455,1763,True,purchased,29,False,4.9,5.3238,29,3,2,76.332,True,0.9648,6,False,302.4917,7,,34,19,7
55.6605,185,30,171,True,False,12,47536,1970,False,self-made,8,True,5.0,1.4481,36,11,2,75.9279,True,0.0102,1,False,627.7962,5,False,12,19,6
42.9905,178,16,98,True,False,13,46528,1725,True,purchased,95,True,3.3,0.725,3,4,2,7.9865,True,0.4268,6,True,104.3827,7,True,55,17,1
81.2664,174,7,84,False,False,10,49960,1866,False,purchased,39,True,5.0,8.6567,27,0,3,26.539,True,0.2446,6,True,100.0,6,True,74,20,0
95.9819,185,12,182,False,False,10,45683,2000,True,self-made,85,True,3.3,4.2045,3,3,2,3.2546,True,0.8435,6,False,103.1723,5,False,26,18,0
34.5129,184,4,15,False,False,14,44456,1893,False,purchased,55,False,2.8,4.8449,28,11,2,43.7349,True,0.8732,3,True,452.7136,7,True,49,20,8
71.0028,170,36,125,False,False,13,45510,1919,False,self-made,23,True,5.0,7.8007,24,17,2,26.5209,True,0.5646,4,False,278.473,5,False,73,19,5
59.4991,187,40,139,False,False,10,50000,1956,True,purchased,6,False,3.8,5.3168,38,11,2,0.0,True,0.3353,8,False,652.7525,5,False,80,20,8
95.5942,184,48,93,True,True,12,43150,1956,False,self-made,98,True,5.0,8.925,17,7,3,39.0984,True,0.2282,5,True,256.6637,7,True,38,20,3
36.9463,194,8,15,True,False,12,50000,1956,True,purchased,24,True,4.0,8.1512,10,14,3,6.4754,False,0.8509,8,False,100.0,6,False,43,20,1
23.1002,185,20,180,False,False,10,42547,1939,False,self-made,8,True,5.0,5.2328,44,4,2,11.082,True,0.6757,3,True,602.265,8,True,80,18,9
98.5925,181,5,131,False,True,15,45685,1909,False,purchased,64,False,4.0,6.6014,20,19,2,56.4668,True,0.474,1,False,244.8099,9,False,73,19,4
30.69,195,31,183,True,True,14,45242,2000,False,purchased,38,False,5.0,1.0834,42,14,2,45.8298,True,0.7972,1,True,110.825,5,True,58,18,4
19.3087,169,14,3,False,False,10,44230,1909,True,self-made,70,True,5.0,3.7828,47,12,3,68.8192,True,0.2996,7,,100.0,6,True,23,19,1
82.3268,187,38,130,True,True,9,48152,1930,True,,34,True,5.0,1.9995,6,9,2,86.1378,True,0.7925,8,False,377.6351,7,,52,19,7
21.8395,184,15,81,False,False,11,43406,2000,,self-made,50,False,2.8,1.676,28,19,3,71.2894,True,0.5986,8,True,471.5159,6,True,64,19,7
100.0,199,43,131,False,False,10,46752,1955,True,purchased,28,False,4.0,5.2845,40,16,3,2.0536,True,0.7002,9,True,243.4307,6,True,18,18,5
20.1102,183,30,17,True,False,13,48597,1759,True,purchased,39,True,5.0,8.8928,34,3,2,75.5674,False,0.4298,8,True,427.4833,7,True,22,18,6
5.9451,181,48,90,False,False,12,46493,2000,,purchased,43,True,3.6,1.4527,6,16,3,14.9382,True,0.6081,2,True,188.6381,4,True,79,20,4
91.8746,180,49,193,False,True,16,50000,1923,False,purchased,85,False,3.4,1.4529,14,13,2,0.7676,True,0.0646,6,False,892.4255,7,False,16,18,9
0.0,181,7,47,True,True,12,45389,2000,True,purchased,100,False,4.5,8.6042,25,8,2,45.9028,True,0.6977,4,,324.5441,5,True,18,19,6
78.8868,200,3,99,True,True,14,48039,2000,True,self-made,73,False,5.0,1.4486,32,16,2,41.8982,True,0.9444,3,True,111.3396,5,True,18,19,3
93.9039,178,39,100,False,False,12,47208,1932,False,purchased,48,False,2.7,9.3375,27,9,2,65.8096,True,0.4443,1,True,136.2982,8,True,63,19,2
25.7095,190,8,200,False,False,12,48371,1891,True,purchased,67,False,1.8,4.9809,18,3,2,61.7689,True,0.1839,2,True,294.5391,6,True,58,20,3
46.9523,174,30,115,False,True,12,48814,1883,True,purchased,42,False,4.3,8.6592,23,3,3,47.5568,True,0.4951,1,False,523.6175,5,False,48,19,7
24.3832,199,21,179,True,True,11,47343,1921,True,purchased,41,True,5.0,7.4729,10,9,3,15.8445,True,0.8024,2,True,102.3806,5,True,67,20,4
86.2411,181,42,10,False,True,14,39855,1911,,purchased,4,True,5.0,1.2311,41,3,2,66.0224,False,0.7429,1,False,685.0307,5,False,30,20,10
7.4965,193,3,154,False,False,6,47102,2000,True,purchased,58,True,5.0,2.1651,28,5,2,48.0015,True,0.7104,6,False,328.9186,6,False,20,17,6
85.3002,172,0,139,False,False,10,45407,1866,True,purchased,25,True,5.0,1.6035,45,6,2,18.2142,True,0.3098,8,False,100.0,6,False,62,18,1
41.2712,178,32,134,True,True,13,47726,1711,False,self-made,12,False,5.0,6.1263,41,10,2,72.652,True,0.0586,2,False,882.6486,7,False,56,17,9
76.053,184,34,174,True,True,9,44446,2000,True,purchased,51,True,5.0,6.5442,2,3,3,70.6584,True,0.0451,8,True,721.1263,6,True,42,20,7
68.1564,192,5,107,True,False,8,46985,1887,True,purchased,31,False,0.0,1.6862,0,15,2,51.2062,True,0.6006,3,,529.6969,6,True,67,18,8
59.314,175,36,93,True,False,11,46571,1925,,purchased,22,False,3.3,7.0901,33,2,2,18.7042,True,0.0841,1,False,100.0,7,,57,20,0
42.4105,185,25,153,True,False,9,48581,1967,True,purchased,40,False,0.9,3.192,9,6,2,98.863,True,0.4974,1,,100.0,6,False,26,18,0
36.7957,192,21,0,True,False,10,48158,1890,,self-made,68,True,5.0,5.5552,44,6,2,60.7017,True,0.6306,2,True,449.7413,6,True,38,17,7
99.8094,189,46,172,False,False,10,44926,1900,True,purchased,57,True,5.0,7.8956,41,18,3,58.3568,True,0.572,6,True,204.3013,6,True,79,18,4
7.7485,192,0,112,False,True,11,45873,1911,,self-made,59,True,5.0,7.3459,24,7,3,55.0155,True,0.4725,9,False,424.548,4,False,29,19,6
61.3066,193,5,75,False,False,12,47162,2000,True,self-made,95,False,1.2,6.5323,12,18,2,77.3908,True,0.1037,7,False,100.7041,8,False,59,20,0
86.2564,190,38,70,True,True,11,40343,2000,,,64,False,5.0,5.7989,42,15,2,38.6864,True,0.4159,5,False,528.2786,5,False,45,19,7
79.1572,163,31,0,False,False,10,41759,1980,True,self-made,18,False,2.2,5.0362,22,16,2,51.0061,False,0.2404,3,True,270.2069,7,True,64,18,3
76.2804,197,3,23,False,False,7,45168,2000,True,self-made,60,False,3.6,6.1489,36,10,2,67.6977,True,0.2776,3,True,307.5498,6,,65,18,4
3.8749,195,44,173,False,False,12,48019,1906,False,self-made,64,True,5.0,6.6389,21,11,2,94.7826,True,0.0251,10,False,621.9724,5,False,47,19,6
4.3185,185,0,47,True,True,11,47564,1889,False,,3,False,2.1,4.1497,1,8,2,38.8306,False,0.9517,4,True,101.7444,7,True,61,19,0
14.916,191,4,180,True,False,12,46591,2000,False,self-made,60,False,2.8,0.2523,28,11,2,53.9487,True,0.8389,6,,103.2304,5,True,51,18,1
70.1292,198,38,141,True,True,15,46933,1913,False,purchased,55,False,3.6,4.2194,16,13,2,6.1783,True,0.6328,5,True,371.2487,6,True,43,19,6
66.4749,171,19,101,True,False,16,47155,1828,True,,11,False,3.8,9.0899,38,3,2,64.2565,True,0.3031,4,,605.2177,5,False,27,19,7
0.0,175,16,174,True,True,12,46061,1803,True,self-made,85,False,5.0,8.3252,44,16,3,72.6518,True,0.1691,6,True,657.1707,7,True,38,19,7
51.8502,185,33,81,True,True,13,47607,1998,True,self-made,9,False,5.0,7.2372,48,14,3,3.7321,True,0.0221,8,False,719.2121,5,False,24,19,7
38.7569,185,37,137,False,False,11,45288,1868,False,self-made,34,True,5.0,5.1963,45,1,2,48.2582,True,0.0246,1,True,829.6445,6,True,72,18,8
95.2562,174,21,78,True,True,12,48097,1854,False,purchased,44,False,5.0,1.542,39,14,3,4.6812,True,0.2643,1,False,103.4176,5,False,11,17,1
11.9932,189,45,191,True,True,11,42906,1926,True,purchased,81,False,2.1,3.1168,1,17,2,63.7208,True,0.1298,8,True,307.3016,6,True,22,20,3
77.4744,188,14,119,True,True,11,49425,1771,False,purchased,0,True,5.0,7.7463,41,4,2,62.5463,True,0.475,3,True,253.7346,7,,41,16,4
1.9735,191,46,17,True,False,11,40804,1923,True,purchased,63,False,2.2,2.6419,22,8,2,67.5293,True,0.3687,1,True,653.3741,6,True,39,20,8
65.5097,185,11,24,True,True,12,46116,1869,False,self-made,81,True,5.0,1.4446,6,15,2,62.2657,True,0.3847,1,True,467.3672,5,True,49,19,6
95.6049,175,9,182,True,True,12,43635,1885,True,self-made,34,False,5.0,8.06,45,15,2,17.1083,True,0.9195,4,False,100.0,4,False,41,19,1
17.422,177,15,182,True,True,11,43602,2000,True,purchased,86,False,3.8,3.2675,18,11,2,41.3308,True,0.5802,4,True,564.7583,7,True,34,19,8
5.6305,200,27,188,True,False,13,49480,2000,,purchased,38,True,5.0,3.0832,43,2,3,53.6616,True,0.9889,8,True,100.0,7,True,10,19,3
55.6434,181,48,36,True,False,13,46643,1889,True,purchased,5,True,3.0,8.7424,0,5,2,68.7416,False,0.4082,7,False,714.0112,3,False,10,19,9
83.0602,195,0,15,True,False,9,41632,2000,False,self-made,4,False,0.7,3.741,7,14,2,4.7552,False,0.3513,4,False,746.5792,5,False,27,19,9
35.2222,193,22,168,True,True,12,44875,1938,False,self-made,21,True,5.0,3.392,27,3,2,40.7293,True,0.1402,9,False,210.795,5,False,67,18,2
96.6638,189,37,111,False,True,12,46931,1974,True,purchased,73,True,5.0,1.3369,16,6,2,16.3023,True,1.0,1,,104.1085,6,True,21,17,2
39.3115,178,34,152,True,True,12,46178,1891,False,purchased,18,False,5.0,0.9259,36,9,3,76.2587,True,0.9322,5,True,234.3882,7,True,42,18,6
86.7301,200,35,69,False,False,10,45142,1680,True,self-made,62,True,4.8,3.6603,18,1,2,6.1813,True,0.1952,7,False,182.6767,6,False,70,19,2
51.0633,190,16,82,True,True,12,50000,1984,,purchased,4,True,5.0,7.3028,15,4,2,62.8611,False,0.2184,8,True,620.9552,6,True,58,20,7
96.0729,187,8,47,False,False,13,50000,1920,False,purchased,40,False,3.6,5.1478,36,1,2,82.6283,True,0.5499,3,False,755.3825,6,False,57,19,10
85.9729,199,26,155,False,True,16,46420,1950,True,,27,False,5.0,3.5167,34,16,2,4.0185,True,0.9476,6,True,100.0,7,True,18,18,4
