advanced_decision_making_skills,cognitive_game_percentage,age,puzzle_solved_quickly,hours_of_sleep,attention_span_score,profession,hours_spent_reading,mental_fitness_apps_hours,logic_puzzle_events_attended,favorite_cuisine
False,10.2048,22,False,9.8656,20,Engineer,3.4601,0.0925,1,Italian
,17.5312,50,True,11.6875,34,,4.5699,0.0928,7,Chinese
False,11.091,56,False,12.0,21,Engineer,2.5834,0.0952,6,Italian
False,19.6585,47,True,10.1363,38,Engineer,6.5484,0.0905,2,Chinese
False,15.272,48,True,11.1651,29,Engineer,4.3221,0.11,0,Italian
False,15.4661,51,False,10.5606,30,Teacher,4.6396,0.0881,5,Mexican
True,18.4549,26,True,10.5147,37,Lawyer,2.0704,0.0747,6,Mexican
False,12.7854,52,True,11.8294,25,Lawyer,2.4165,0.1018,1,Indian
False,20.0847,21,False,11.3186,39,Lawyer,1.8401,0.0988,5,Mexican
True,13.0133,29,True,11.5348,25,Teacher,3.2075,0.086,1,American
False,22.99,44,True,11.382,45,Lawyer,0.0,0.0811,3,American
True,8.5456,34,False,10.3778,16,Lawyer,3.417,0.0856,0,Mexican
True,16.8782,26,False,12.0,33,Engineer,4.4535,0.0889,6,Chinese
False,12.5825,44,True,10.9848,24,Lawyer,3.676,0.0763,9,Chinese
False,14.6672,22,True,11.0152,28,,7.1337,0.0902,2,American
,20.8072,28,False,11.6413,41,Doctor,3.2987,0.0828,6,Chinese
False,15.0369,41,False,10.0398,29,Doctor,5.5229,0.0834,6,Italian
False,15.5587,48,True,11.3328,30,Artist,6.972,0.0814,1,American
False,13.9872,52,True,10.2615,28,Artist,8.0,0.0769,9,Chinese
True,12.872,34,False,9.9875,25,Artist,3.7202,0.0885,9,Italian
True,15.9485,34,False,11.1046,31,Teacher,0.1781,0.0992,4,American
False,12.6797,60,False,10.8352,24,Engineer,0.4826,0.0777,1,Mexican
False,17.5677,65,True,11.568,34,Doctor,4.417,0.0735,3,Mexican
True,10.8463,31,False,11.8704,21,Lawyer,2.2953,0.094,2,American
,11.4049,61,True,10.8345,22,Doctor,6.1245,0.0992,6,Indian
False,15.6647,62,True,10.0768,31,,3.3573,0.0887,0,American
,15.28,37,True,11.0318,30,Artist,1.1012,0.0921,6,American
,15.1197,23,True,10.393,30,Artist,2.2726,0.0769,4,Mexican
False,17.7888,49,True,11.1714,35,Doctor,1.1032,0.099,6,Mexican
False,19.34,50,True,10.5559,38,,0.7491,0.0843,8,Indian
False,12.8203,45,False,10.7473,25,,5.7493,0.0894,0,Indian
True,18.7992,38,False,11.0851,37,Lawyer,6.3687,0.0887,3,American
False,23.6494,52,True,11.3103,46,Teacher,5.8733,0.0764,7,Italian
True,15.244,32,True,11.9227,30,Doctor,1.3778,0.095,0,Mexican
True,17.381,29,False,10.6649,34,Artist,1.0779,0.0831,3,Mexican
False,12.7014,46,True,10.8065,25,Engineer,1.9412,0.1075,2,American
False,16.3316,51,False,11.2235,32,Engineer,4.3295,0.0731,3,Italian
False,14.3095,45,False,10.4504,28,Artist,5.6749,0.0818,6,Italian
,15.3776,49,False,11.3459,29,Teacher,6.9024,0.1013,6,Chinese
False,17.8449,59,True,10.9483,35,Lawyer,0.26,0.0967,0,American
False,10.3434,65,True,11.0947,20,Lawyer,3.7236,0.0886,7,Indian
False,17.2309,41,False,10.7239,33,Lawyer,3.3012,0.087,6,Indian
False,12.2257,46,False,10.8844,23,Teacher,3.6521,0.0782,1,Chinese
False,15.9643,18,False,10.9442,32,Doctor,1.2039,0.0801,0,Indian
False,14.4123,61,True,11.2472,28,Teacher,1.3924,0.0856,1,Chinese
False,12.5306,54,True,10.1225,24,Doctor,5.2647,0.0904,4,Chinese
False,15.3845,60,False,11.8391,30,Lawyer,5.4864,0.099,5,Italian
True,17.5404,33,False,11.0487,34,Teacher,3.1862,0.0786,0,Italian
False,15.2854,49,True,11.3253,30,Doctor,7.3731,0.0836,0,Chinese
False,16.7922,57,False,10.3751,33,Teacher,6.1734,0.0873,4,American
False,21.7454,53,True,11.0579,42,Doctor,0.1588,0.0841,9,Italian
True,14.9148,32,False,10.8898,29,Teacher,4.4655,0.0845,4,Mexican
True,10.5686,26,False,10.7892,21,Doctor,7.5533,0.0836,8,Chinese
False,11.7689,18,True,10.5383,23,Engineer,5.4587,0.0828,4,American
False,13.5572,18,True,10.8813,26,Engineer,7.882,0.0899,7,Indian
False,13.7994,44,False,10.7401,27,,4.6059,0.0786,7,Mexican
False,7.7681,43,False,10.967,14,Teacher,6.4731,0.0972,8,Chinese
False,13.6091,61,False,11.06,26,Lawyer,3.6842,0.0955,2,American
True,9.6019,39,False,10.6564,19,,6.4644,0.0688,8,Indian
True,6.6644,25,True,10.3775,13,Lawyer,2.8493,0.0816,4,Indian
True,8.5651,39,False,11.3201,17,Artist,7.0687,0.0811,0,Mexican
False,12.9446,49,False,10.6737,25,Teacher,0.6929,0.0818,5,Chinese
True,15.4776,26,False,11.494,30,Teacher,1.2719,0.0909,10,Indian
False,12.4855,49,True,10.5289,24,Teacher,1.2283,0.0925,8,Chinese
True,15.2599,34,False,11.4232,30,Doctor,1.5382,0.0772,7,Chinese
False,12.6225,43,True,12.0,24,,5.4392,0.0886,7,Indian
False,12.2446,60,False,11.7461,24,Teacher,3.3158,0.0823,9,Italian
True,16.7958,33,False,10.8498,33,Engineer,2.9775,0.0885,2,Italian
True,24.9925,40,True,10.1896,49,Artist,0.1631,0.0985,8,Italian
True,12.3567,38,False,10.633,24,,2.1673,0.0736,3,Mexican
False,17.8594,55,True,10.9837,35,Teacher,7.7161,0.0791,0,Chinese
False,6.187,61,False,10.8099,11,,6.8291,0.0933,3,American
,15.3355,46,True,10.4778,30,Lawyer,1.0548,0.0879,3,American
True,12.8484,25,True,11.2435,25,Engineer,6.0678,0.0809,6,Chinese
True,20.2788,37,True,11.4226,39,,2.5484,0.1047,7,Italian
False,17.8947,56,True,11.7171,35,Engineer,4.9115,0.0803,2,American
True,13.0478,40,True,11.5435,25,Teacher,5.1305,0.0974,8,Italian
True,21.0845,33,True,10.45,42,Engineer,2.0126,0.098,5,American
False,16.1389,24,True,10.9767,31,Teacher,7.6411,0.0833,7,Indian
False,14.8822,19,False,11.4082,29,Teacher,5.7778,0.0949,3,Chinese
False,17.3727,23,False,12.0,34,Teacher,2.4837,0.108,8,Mexican
False,17.8712,53,True,11.0895,35,Doctor,3.3556,0.0848,3,Mexican
False,20.0015,47,False,10.5964,39,,1.7817,0.0858,6,Mexican
,12.8432,44,False,11.5069,25,Teacher,1.9034,0.0822,6,Italian
False,18.9595,44,False,11.6598,37,Doctor,2.0082,0.082,7,Italian
False,12.3226,58,True,11.109,23,,4.6928,0.0942,8,American
True,11.9404,39,False,11.9947,23,Teacher,4.3926,0.0898,8,Mexican
False,11.1127,21,True,10.1488,22,Doctor,2.9897,0.0895,2,Mexican
False,15.6144,44,False,11.8587,30,Doctor,7.1698,0.0858,7,American
False,12.6936,49,True,11.5955,25,Artist,5.2726,0.0774,0,Indian
False,15.0522,52,True,9.6037,29,Engineer,0.0,0.0862,5,Chinese
False,17.0561,28,False,11.798,33,Artist,0.0,0.1047,0,Mexican
True,18.3435,34,False,10.7128,35,Teacher,3.5469,0.0914,4,Italian
False,19.8194,53,True,10.7078,39,Engineer,7.9719,0.0896,8,Italian
,13.5536,26,True,11.3118,27,Artist,3.3558,0.084,2,Italian
,19.8304,47,True,11.2101,39,Engineer,7.0461,0.0918,5,Indian
False,18.7101,48,True,11.2814,37,Lawyer,4.9547,0.0763,4,American
False,10.8833,55,False,10.4247,21,Artist,6.8312,0.0757,9,American
True,17.6245,30,False,10.9625,34,Engineer,4.5392,0.0897,3,Indian
True,6.493,31,False,11.0801,12,Engineer,4.3824,0.0781,3,American
False,12.8506,22,True,9.919,25,Doctor,7.0098,0.0797,9,Chinese
False,22.5698,50,False,11.0918,44,Lawyer,7.0778,0.089,4,American
False,16.314,57,False,10.3739,32,Doctor,1.5474,0.0728,9,Italian
False,3.1201,57,True,11.9866,5,Artist,0.4843,0.064,7,American
False,13.3673,44,True,10.7307,26,Teacher,6.9108,0.0846,7,Mexican
False,11.1029,43,False,11.1306,21,Lawyer,3.2496,0.1053,6,Mexican
False,17.9719,41,False,9.8024,35,,6.6626,0.0828,5,American
False,16.0894,43,False,11.2523,31,Artist,2.8042,0.0908,0,American
False,13.6427,53,False,10.7881,26,Artist,0.4071,0.1048,0,American
,14.9787,48,False,11.8734,29,Teacher,6.5912,0.0909,0,Italian
False,16.9684,47,False,9.8478,33,Doctor,6.951,0.0832,8,Mexican
True,13.1643,34,True,9.4632,25,Teacher,0.0,0.0821,3,Chinese
True,14.1781,40,True,10.6398,27,Lawyer,0.5507,0.0895,2,Italian
False,8.097,41,False,10.4993,15,Engineer,6.4467,0.0818,3,Mexican
False,16.9766,64,True,10.4237,33,,4.6733,0.0807,4,Chinese
False,11.1936,50,False,10.9762,21,,3.8469,0.0819,2,American
True,12.0508,25,False,10.9941,23,Teacher,6.8079,0.0834,4,American
,18.1077,48,False,11.8119,35,Engineer,5.7905,0.0846,1,Indian
False,15.7459,51,True,10.113,31,Artist,7.4148,0.081,6,Indian
False,16.9982,24,True,10.6417,33,Artist,0.7997,0.0855,4,Indian
True,18.9798,31,True,11.966,37,Doctor,1.6234,0.0945,4,American
False,24.0822,45,True,11.1686,48,Engineer,4.216,0.0943,1,Chinese
False,15.913,49,True,11.2729,31,Artist,0.0,0.082,7,American
True,16.8684,34,False,10.9764,33,Doctor,5.492,0.0842,1,Indian
False,12.9773,55,False,10.8767,25,Artist,7.1938,0.0797,0,Chinese
True,16.5993,35,False,11.2077,32,Teacher,2.7212,0.0847,0,Chinese
False,16.2536,50,True,10.2939,31,Lawyer,0.9684,0.1117,0,American
False,15.6289,63,False,10.4318,31,Lawyer,3.5257,0.0835,4,Italian
True,16.1774,26,True,10.7856,31,Teacher,5.4144,0.0961,6,Indian
False,20.9559,42,True,10.8905,41,Doctor,7.149,0.0643,1,American
,14.4153,43,True,10.7793,28,Artist,4.8655,0.0963,5,American
False,16.8374,57,True,11.2118,33,Engineer,5.1655,0.0899,9,American
False,19.7987,58,True,11.1176,39,Doctor,4.1767,0.0657,6,American
True,14.522,25,False,9.8908,28,Doctor,7.6641,0.0873,4,Chinese
True,13.0758,34,False,10.6894,25,Artist,0.6,0.0816,4,Chinese
True,15.2213,28,False,11.3772,30,Teacher,0.2527,0.0703,9,Chinese
,15.1557,39,False,11.1748,29,Lawyer,0.5433,0.0938,2,American
False,9.7794,23,False,11.7693,19,Lawyer,3.4272,0.0805,6,Mexican
True,11.6925,26,False,10.3394,23,Lawyer,6.3908,0.0941,4,Italian
False,15.6811,57,True,10.3652,30,Artist,2.2264,0.0994,6,Mexican
False,12.8013,46,False,11.2675,25,Engineer,2.978,0.0813,5,American
True,19.7324,25,False,11.3369,38,Engineer,0.0,0.0926,8,Italian
False,18.7542,47,False,11.4549,36,Engineer,3.5647,0.0933,1,Chinese
True,14.0537,29,True,11.2284,27,Lawyer,7.1099,0.0879,1,American
True,9.9809,33,True,11.6566,19,Engineer,4.7397,0.0804,8,Indian
False,7.9507,62,True,10.237,15,Engineer,2.4022,0.0826,6,Italian
False,14.4247,56,False,10.887,28,Doctor,2.691,0.0828,9,Indian
False,15.6411,46,False,11.1157,30,Engineer,6.9637,0.0848,7,Mexican
True,18.0105,36,False,10.2561,35,Teacher,5.473,0.1014,5,Chinese
True,17.6157,29,False,11.7804,34,Lawyer,2.1948,0.0789,0,Mexican
True,9.8751,33,True,10.215,19,Lawyer,7.7967,0.0954,0,Italian
True,14.2295,36,True,10.0656,28,Artist,1.2109,0.0831,1,American
False,20.8821,24,False,11.084,41,Doctor,0.0681,0.0776,5,Chinese
True,9.0495,34,False,10.7874,17,Lawyer,5.2495,0.0985,3,Chinese
,14.3929,49,True,9.9933,28,Engineer,0.2627,0.0941,0,American
False,12.7516,53,True,9.6424,25,Lawyer,3.676,0.0823,0,Indian
True,15.5576,25,True,11.965,30,Lawyer,0.9109,0.0862,1,American
True,8.2341,39,True,10.7718,16,Teacher,3.9288,0.0651,8,Italian
True,16.3858,37,False,11.0602,32,Doctor,0.8846,0.1005,6,Indian
False,13.7732,61,False,10.9352,27,Artist,0.7687,0.0773,8,Italian
False,14.1874,57,False,10.8528,28,Lawyer,6.8781,0.0813,3,Mexican
False,15.4292,52,False,11.0068,30,Artist,7.3541,0.0861,5,Italian
True,20.9117,34,False,11.461,41,Teacher,2.5103,0.0888,2,Italian
True,20.904,38,True,10.1865,41,Artist,1.3245,0.0766,3,American
True,13.9974,40,True,10.8557,27,Engineer,3.439,0.096,2,Indian
False,16.2264,23,True,11.0275,31,,1.1751,0.0862,0,Mexican
,18.4717,49,True,11.6385,36,Artist,4.6368,0.0719,7,Mexican
,11.1162,44,False,10.5758,22,Engineer,6.8508,0.087,10,Mexican
,11.6972,32,True,10.9759,22,Doctor,4.6566,0.1023,8,Indian
False,15.1917,56,True,11.9548,30,Engineer,3.7522,0.0785,6,Indian
True,16.0173,39,True,10.4545,31,,7.8213,0.0964,2,Indian
True,12.6146,26,True,11.969,24,Engineer,2.7072,0.1002,1,Italian
False,18.5662,45,True,11.9637,36,Doctor,4.3946,0.0718,6,Mexican
False,23.367,61,True,9.9431,46,,4.4059,0.0602,9,Italian
False,19.482,52,False,10.5526,38,Artist,3.1835,0.0924,1,Italian
True,13.4365,29,False,11.0924,26,Doctor,0.0251,0.0707,6,Indian
True,12.8596,26,False,11.0278,25,Artist,4.5682,0.0935,5,American
,13.0253,29,False,10.1605,25,Engineer,6.8104,0.0718,1,Mexican
True,21.297,25,True,11.3947,42,,2.0263,0.0861,4,Chinese
False,17.411,62,True,10.7713,34,Doctor,0.2382,0.0866,6,Indian
False,15.7465,44,False,10.525,31,Artist,6.409,0.1071,9,Indian
False,16.5598,51,True,10.3372,32,Teacher,0.5533,0.0819,3,Italian
False,12.4129,47,True,11.1714,24,Artist,6.4211,0.1055,7,Mexican
False,16.9349,46,False,10.334,33,Doctor,5.2121,0.1114,0,Italian
True,15.6519,28,True,9.9395,30,Artist,1.9471,0.0884,0,Chinese
True,12.1518,29,False,10.7674,24,Doctor,6.7364,0.0759,2,Mexican
True,14.6445,36,False,11.5945,28,Lawyer,6.595,0.0739,5,Mexican
False,15.5211,48,True,10.7092,30,Lawyer,1.9294,0.0761,0,Indian
,12.8637,47,False,11.1852,25,Artist,4.2332,0.0753,1,Indian
False,20.0223,23,False,9.934,39,Artist,2.6072,0.1003,0,Mexican
,10.0522,61,False,10.8004,19,Lawyer,0.0626,0.059,7,American
,21.114,31,False,10.2184,41,Doctor,3.6839,0.0962,5,Chinese
True,14.3563,28,False,11.1121,28,Engineer,5.7439,0.0769,4,American
True,13.9103,36,True,11.5545,27,Artist,5.5666,0.1002,2,Indian
False,11.5596,49,False,10.7576,23,Lawyer,1.4481,0.0827,3,Mexican
False,16.8396,49,False,10.4241,33,Doctor,5.2685,0.0903,7,American
False,21.9509,47,True,10.3019,43,Doctor,4.0962,0.0789,5,Mexican
,18.4443,31,False,10.1997,36,Engineer,0.6284,0.0982,4,Italian
False,21.7694,50,False,10.3292,43,Teacher,6.1558,0.0722,1,Indian
False,9.6082,51,False,11.0075,18,Doctor,7.1919,0.0905,3,Indian
False,15.2363,62,True,10.8869,29,Artist,2.7211,0.1035,3,Mexican
True,13.5798,35,True,11.169,26,Doctor,3.2534,0.1017,1,Mexican
False,19.3843,53,True,12.0,38,Doctor,5.143,0.0998,7,Italian
False,14.0935,39,False,9.8498,27,,0.4348,0.0742,0,American
False,15.0223,18,False,10.3225,30,Engineer,6.8617,0.0779,0,Indian
False,14.7826,42,False,11.2799,29,Doctor,4.8738,0.0891,3,Italian
,14.0885,22,False,11.0082,27,,1.3156,0.0836,6,Italian
False,17.3444,53,False,11.9788,34,Engineer,6.7695,0.0789,0,Mexican
True,14.5077,25,False,10.6594,28,Teacher,4.3823,0.0821,1,Chinese
True,9.8868,26,True,10.7386,19,Lawyer,6.7285,0.0786,7,Chinese
True,15.4725,25,False,10.7436,30,Lawyer,0.5194,0.0765,6,Italian
False,8.1848,64,False,10.7705,15,Artist,4.2304,0.0912,3,Indian
False,17.9997,55,False,11.5605,35,Engineer,2.0272,0.0768,9,American
False,14.2585,18,True,10.3295,27,Lawyer,2.9646,0.0932,0,American
False,12.9174,65,False,11.3155,25,Lawyer,5.0469,0.0823,4,Chinese
True,14.4027,36,True,11.8464,28,Lawyer,2.4755,0.0797,5,Indian
False,14.6305,46,True,10.8784,29,Teacher,6.7719,0.0901,10,American
False,13.8983,58,True,11.9861,27,Doctor,6.9121,0.088,8,American
False,15.1921,49,False,10.9374,30,,4.4926,0.0936,9,Italian
True,18.2462,27,True,10.424,36,Doctor,7.2423,0.0711,2,Indian
True,20.928,32,False,11.1981,41,Artist,2.1302,0.0807,8,Chinese
False,11.7822,62,True,11.0091,23,Teacher,5.2522,0.0889,0,Mexican
True,24.4531,31,True,10.929,48,Teacher,6.8985,0.0755,5,Chinese
,13.1862,23,False,10.6375,25,Lawyer,5.5327,0.0835,5,Italian
True,17.7219,40,False,10.7527,35,Artist,6.8873,0.0894,9,Chinese
False,23.1454,24,True,10.0322,45,Teacher,1.8026,0.0928,5,American
False,9.7148,56,True,11.9598,19,Teacher,6.2844,0.0914,8,Chinese
True,15.9672,31,True,11.2137,31,Doctor,3.2853,0.0972,8,American
False,13.7874,18,False,10.2169,27,Doctor,6.1144,0.0886,7,Italian
,21.0624,65,True,10.4773,41,Engineer,3.6389,0.0977,5,American
False,12.0602,41,True,11.527,23,Teacher,6.3918,0.0928,4,Chinese
True,19.3737,38,False,12.0,38,Lawyer,5.4169,0.0986,1,American
True,17.4101,29,False,11.0215,34,Doctor,2.1649,0.0914,5,American
,16.4672,22,False,11.2406,32,,2.2945,0.0923,8,American
True,11.8955,30,False,10.867,23,Doctor,0.1677,0.0866,5,Italian
False,17.3995,23,True,11.0715,34,Lawyer,2.2657,0.1033,2,Indian
False,14.1371,24,False,9.8595,28,Teacher,4.824,0.083,4,Mexican
True,13.2325,35,False,10.2749,25,Engineer,6.0476,0.1037,3,Italian
True,8.4553,32,False,9.4954,16,Lawyer,4.505,0.1068,1,Indian
False,12.4387,44,False,11.0586,24,Engineer,1.5957,0.0985,5,Italian
True,19.1123,39,False,9.9608,37,Lawyer,0.0301,0.0756,8,American
False,18.6608,65,False,11.0935,37,Doctor,0.4724,0.0725,3,Chinese
True,10.8144,31,False,10.5555,20,Engineer,0.1395,0.098,7,Indian
False,17.2635,43,False,10.0492,34,Engineer,3.9874,0.0841,4,American
True,15.9109,26,False,10.6673,31,,4.7547,0.076,2,Italian
,21.5013,42,False,10.3146,42,Engineer,2.1733,0.0866,5,American
False,5.531,65,False,11.8562,10,,4.0623,0.0863,3,American
False,14.8786,24,False,10.3082,29,Lawyer,4.6112,0.1022,3,Mexican
False,13.1031,20,False,9.8922,25,,5.6908,0.0789,3,Italian
False,18.745,45,False,11.4677,37,Artist,3.6871,0.0886,9,Italian
False,17.6145,19,True,11.6992,35,Artist,2.3529,0.0646,3,American
True,14.34,38,False,10.4725,28,Lawyer,5.4586,0.0867,9,Indian
False,13.335,49,False,11.1915,26,Engineer,5.5985,0.0675,9,Chinese
False,20.0918,24,True,10.7422,40,Artist,7.6649,0.0806,6,Italian
True,15.2721,28,True,11.0738,30,Engineer,6.5674,0.0903,4,American
,15.4449,29,False,10.9833,30,Doctor,4.5745,0.0925,8,Indian
False,17.7659,57,False,11.1973,35,Teacher,1.9183,0.0902,4,Indian
False,14.242,23,True,11.8551,28,Teacher,4.5419,0.0963,8,Mexican
True,19.9145,32,True,11.8372,39,Artist,2.2852,0.0843,2,Mexican
False,13.8481,60,False,11.4929,27,Engineer,0.0043,0.0971,0,Indian
False,18.879,57,False,10.8413,37,Doctor,6.7029,0.0916,4,Mexican
True,13.7872,35,False,9.8996,27,Teacher,6.3222,0.062,8,American
False,14.2464,61,True,10.5747,28,Lawyer,5.611,0.0768,5,Italian
False,22.8844,51,True,10.3566,45,Engineer,5.3595,0.0867,0,Chinese
True,21.474,31,False,11.2763,42,Engineer,7.5796,0.0792,10,Chinese
True,13.3662,35,False,11.3471,26,Artist,4.1678,0.0769,6,Mexican
False,12.0264,45,True,10.2173,23,Engineer,5.8533,0.089,3,Chinese
False,15.4179,33,False,12.0,30,Teacher,0.7755,0.0727,0,American
,15.3465,47,True,10.596,30,Teacher,3.1436,0.0862,1,Italian
True,19.5633,32,False,11.483,38,Doctor,0.9344,0.0902,2,Mexican
False,11.87,56,False,11.5946,23,Doctor,7.1178,0.0907,5,Indian
True,13.7518,33,True,9.9622,27,Artist,6.9369,0.0974,7,American
False,13.8158,52,False,11.2125,27,Engineer,4.2154,0.0786,6,Mexican
True,13.7982,31,True,11.3096,27,Teacher,6.2542,0.0835,3,Chinese
True,13.5058,25,True,11.3004,26,Doctor,0.0856,0.0859,4,Mexican
False,16.0931,54,True,11.7956,31,Lawyer,7.1985,0.1119,8,Indian
,14.8852,22,False,10.8411,29,,3.7491,0.0821,4,Chinese
True,15.155,37,True,10.4715,29,Engineer,1.2747,0.0941,1,Indian
False,14.076,44,True,11.3452,27,Teacher,2.0624,0.0874,6,Indian
False,19.9497,20,False,10.0519,39,Artist,7.9574,0.0985,3,American
True,11.6033,30,False,12.0,22,Artist,0.2847,0.0872,3,American
True,14.6444,27,False,10.2907,28,Artist,7.8375,0.0983,9,American
False,15.2731,49,True,10.7139,30,Artist,4.3719,0.0925,8,Indian
True,13.8233,39,True,10.9926,27,,3.9225,0.0805,6,Chinese
,16.4693,21,False,11.635,32,Engineer,3.2776,0.0802,7,Indian
False,16.4837,52,False,9.7142,32,Doctor,0.1296,0.0693,2,Indian
,19.3518,49,False,11.1602,38,Lawyer,4.6247,0.0858,5,Chinese
,15.0403,22,False,10.7596,29,Teacher,5.3728,0.0903,3,Mexican
False,16.8136,44,False,11.5921,33,Lawyer,6.7596,0.0814,1,Italian
False,12.8791,42,True,11.3453,25,,2.2451,0.1039,1,Mexican
False,18.0294,48,False,9.5549,35,Teacher,0.6422,0.0892,7,Indian
False,15.6096,63,False,11.9021,30,Doctor,6.0416,0.1046,6,Chinese
False,16.6761,48,False,12.0,32,Engineer,5.7602,0.0762,9,Chinese
True,20.1202,39,True,11.5127,39,Artist,0.1615,0.0795,9,Indian
True,16.9221,29,False,11.2989,33,Doctor,2.3075,0.0894,9,American
True,13.5305,39,True,11.5339,26,Lawyer,6.3143,0.1036,7,Italian
False,9.7379,20,True,12.0,19,Teacher,1.4393,0.0829,8,Chinese
False,6.4077,56,False,10.8605,12,Teacher,3.848,0.0974,5,Mexican
False,15.968,61,True,9.8762,31,Artist,0.1483,0.0814,8,Mexican
False,14.8448,61,True,11.6096,29,Lawyer,1.246,0.0838,7,Indian
False,15.2403,20,False,10.6962,30,,0.6631,0.0751,9,Mexican
True,15.0575,37,False,10.5079,29,Teacher,7.0603,0.0902,9,Mexican
False,15.3334,62,True,10.3149,30,Lawyer,7.5791,0.0981,1,Chinese
False,12.1951,45,False,11.6913,24,Teacher,1.3511,0.0901,5,Chinese
False,17.2639,49,False,11.2568,34,Artist,4.2738,0.0825,6,Indian
False,8.2409,45,False,10.3265,16,Lawyer,1.6291,0.093,1,Italian
,14.816,63,False,11.2717,29,Teacher,0.727,0.0956,5,Indian
True,12.1948,36,True,11.3062,23,Doctor,1.3926,0.1082,0,Indian
False,21.7282,58,False,10.7481,43,Lawyer,4.5482,0.0887,3,Mexican
