organization_sector,cybersecurity_training_budget,incident_report_to_resolution_ratio,requires_regular_password_updates,monthly_update_frequency,two_factor_authentication,annual_cyber_incidents,percentage_of_critical_data,total_employees,previous_cyber_attacks,number_of_cybersecurity_incidents,uses_encryption_technologies,percent_employees_accessing_sensitive_data,annual_cyber_attacks,security_employee_ratio,cyber_attack_frequency,cybersecurity_software_updates,mandatory_compliance_certification,security_update_frequency,industry_sector,regular_cybersecurity_audits,annual_revenue,number_of_IT_security_staff,frequency_of_software_updates,mandatory_cybersecurity_training
healthcare,504.4478,1.0324,False,11,False,464,0.4164,259,9,500,False,39.1354,4,0.0057,quarterly,True,False,yearly,manufacturing,True,893006.0,581,34,False
technology,547.8227,1.0985,False,10,True,500,0.1877,161,12,500,True,31.4009,4,0.0259,quarterly,True,False,yearly,education,True,953595.0,257,34,False
healthcare,738.8548,1.0201,True,10,False,489,0.9604,385,9,496,False,25.7342,4,0.0144,monthly,True,True,weekly,education,True,848786.0,946,31,True
education,361.0294,1.0561,True,10,True,500,0.0,289,10,500,False,34.3618,4,0.0291,monthly,True,True,weekly,healthcare,True,843760.0,554,33,True
education,623.3704,1.0266,True,10,True,445,0.9773,267,12,500,False,37.246,4,0.0225,monthly,False,True,yearly,finance,False,231313.0,580,38,False
finance,582.1019,1.0761,False,10,True,460,0.6206,229,6,496,False,28.4975,4,0.0427,quarterly,False,False,yearly,finance,True,848887.0,137,31,False
education,612.8248,1.0701,False,11,False,466,0.8663,426,10,499,True,31.0927,3,0.0131,annually,False,True,yearly,technology,,436114.0,705,32,True
education,402.2616,1.0,False,12,True,500,0.1879,498,10,500,True,13.8465,3,0.0233,quarterly,True,False,yearly,finance,False,390902.0,159,31,False
technology,369.0832,1.0024,True,11,False,472,0.7605,402,4,498,True,22.2857,3,0.0371,quarterly,True,False,yearly,healthcare,False,266029.0,161,32,
government,392.6177,1.0008,True,10,False,500,0.1653,425,13,495,False,31.4913,3,0.0204,quarterly,False,False,yearly,,True,916484.0,374,37,False
healthcare,470.5287,1.0,False,10,True,489,0.7607,279,12,496,False,43.196,3,0.0426,quarterly,False,False,yearly,education,True,974149.0,53,34,True
finance,530.0155,1.037,True,10,False,500,0.791,235,14,500,False,28.0791,3,0.0333,annually,False,False,yearly,manufacturing,True,395709.0,939,33,True
healthcare,383.4121,1.0,True,11,False,487,0.4054,287,14,500,True,31.0302,4,0.0301,quarterly,False,False,yearly,,False,178584.0,331,33,False
healthcare,392.4978,1.025,True,10,True,498,0.6872,361,15,500,True,30.0479,3,0.0284,annually,False,False,yearly,healthcare,False,858712.0,227,31,True
government,544.6291,1.0058,True,11,True,462,0.7691,234,11,499,False,16.8356,4,0.0405,monthly,True,True,weekly,finance,,135626.0,110,33,
technology,429.2183,1.0,True,10,True,487,0.3787,481,10,500,True,29.6919,4,0.0064,annually,False,True,yearly,technology,False,124087.0,876,34,False
technology,340.3471,1.0436,True,12,True,491,0.9311,259,13,500,False,24.6384,3,0.0085,monthly,False,True,yearly,,True,767290.0,489,35,
government,626.3897,1.0018,False,11,False,500,0.5934,349,5,497,True,24.5677,3,0.0277,quarterly,False,True,yearly,manufacturing,False,765715.0,389,33,
finance,660.2036,1.0243,True,9,False,469,0.2804,328,16,500,False,23.8448,4,0.0256,monthly,False,False,weekly,manufacturing,False,664947.0,321,31,True
finance,707.0186,1.0004,True,11,True,474,0.0443,155,9,497,False,26.922,4,0.033,monthly,False,False,yearly,manufacturing,True,806190.0,838,32,False
finance,555.6705,1.0209,False,10,False,486,0.0525,221,14,500,True,24.3196,4,0.0253,monthly,False,False,weekly,finance,True,332045.0,462,29,
technology,431.841,1.0005,False,11,True,500,0.942,111,9,496,True,24.0269,3,0.0471,quarterly,True,False,yearly,healthcare,,100000.0,856,33,True
education,618.9662,1.0856,False,11,True,464,0.9826,158,7,500,False,22.5529,3,0.0155,quarterly,False,False,yearly,technology,True,696936.0,421,35,True
technology,645.2515,1.0,False,11,False,462,0.6013,264,9,499,True,43.4772,3,0.0131,annually,False,True,yearly,technology,False,712073.0,85,30,True
healthcare,513.6652,1.0041,False,12,False,500,0.2977,388,15,500,True,23.2795,3,0.0054,monthly,True,True,yearly,education,True,833396.0,98,31,True
healthcare,634.9866,1.0015,True,12,True,500,0.6102,415,12,495,True,31.4644,3,0.0355,monthly,False,False,yearly,education,False,297708.0,196,34,False
healthcare,434.812,1.0433,False,12,True,500,0.4515,314,15,499,True,35.2072,4,0.0488,monthly,False,False,yearly,finance,,329186.0,585,33,False
finance,545.9586,1.1206,True,11,True,466,0.4758,182,15,498,True,23.2567,4,0.049,monthly,True,True,yearly,healthcare,False,422865.0,884,30,False
government,621.7508,1.0205,True,10,False,480,0.6963,150,13,500,True,44.1017,4,0.0476,quarterly,False,False,yearly,finance,False,886675.0,91,29,False
technology,546.1394,1.0009,True,9,False,462,0.8919,290,7,500,False,32.482,4,0.0128,annually,False,True,yearly,finance,False,328259.0,837,34,False
technology,589.4098,1.0,True,12,True,493,0.6183,131,9,498,False,28.3174,3,0.0059,monthly,True,True,yearly,education,True,964254.0,766,35,True
education,545.2885,1.0,True,10,False,500,0.2928,313,5,499,True,30.6638,4,0.0407,annually,True,True,yearly,technology,True,716063.0,225,31,False
healthcare,521.091,1.0013,False,11,False,467,0.0,404,5,499,False,35.4445,3,0.0307,monthly,False,True,yearly,healthcare,False,414657.0,603,35,False
finance,588.556,1.0479,True,10,True,500,0.4141,411,9,47,True,29.6004,4,0.0096,monthly,False,False,yearly,manufacturing,True,980955.0,0,35,False
government,475.1902,1.1139,True,9,True,500,0.9156,185,6,495,False,35.577,4,0.0427,quarterly,True,False,yearly,healthcare,True,127424.0,371,32,False
finance,762.17,1.0826,True,10,False,500,0.0574,494,8,500,False,30.2351,3,0.0059,monthly,False,False,yearly,manufacturing,True,920830.0,701,31,True
education,469.4784,1.0953,False,12,True,470,0.5578,393,10,500,True,21.8778,3,0.0223,quarterly,True,True,yearly,education,True,252050.0,200,28,True
government,375.837,1.0712,False,12,True,492,0.9299,263,12,494,True,42.9316,4,0.006,monthly,True,False,weekly,healthcare,True,620379.0,956,31,True
education,422.0516,1.0048,False,11,False,476,0.5056,306,12,498,True,37.4363,4,0.0352,quarterly,False,False,yearly,technology,True,711266.0,821,31,False
education,460.775,1.0769,True,10,True,471,0.3389,200,8,500,False,30.8097,4,0.016,quarterly,True,False,yearly,education,False,624581.0,389,33,False
finance,592.3192,1.0,True,10,False,467,0.2878,282,12,499,False,38.0835,3,0.0166,quarterly,True,False,yearly,healthcare,True,750628.0,753,31,False
technology,555.4669,1.0,True,11,True,494,0.5729,425,10,500,False,30.0417,3,0.046,monthly,True,True,yearly,healthcare,False,422252.0,821,37,False
government,570.4813,1.0009,False,10,False,500,0.2878,315,11,500,True,31.2741,3,0.0105,monthly,False,False,yearly,finance,False,604782.0,93,27,True
finance,733.4079,1.0205,True,12,True,470,0.7848,168,10,500,False,25.4492,3,0.0398,monthly,False,False,yearly,education,True,945144.0,106,38,
finance,549.7502,1.0,False,11,True,499,0.4938,413,13,499,False,39.168,4,0.0383,quarterly,False,True,yearly,,False,566109.0,496,31,False
healthcare,529.3347,1.1129,False,11,True,432,0.7317,190,9,500,False,26.1103,4,0.0268,quarterly,False,False,weekly,healthcare,True,618992.0,317,33,True
government,504.9702,1.0,False,9,False,500,0.4049,306,8,497,True,42.5702,4,0.0354,annually,False,False,weekly,education,False,896827.0,568,34,True
government,644.7751,1.0845,True,10,True,480,0.8291,240,11,499,True,29.082,4,0.05,quarterly,True,False,yearly,finance,True,413198.0,454,37,False
technology,575.2402,1.0475,False,12,False,500,0.6627,203,11,498,False,27.9662,4,0.0105,quarterly,True,False,weekly,technology,False,228232.0,362,29,True
technology,768.2625,1.1444,False,11,False,500,0.5447,152,14,499,False,36.5045,4,0.0172,annually,True,True,weekly,education,,750864.0,400,31,True
government,473.1127,1.1015,False,10,True,500,0.1827,251,10,497,False,30.5314,4,0.0175,monthly,False,False,yearly,technology,False,503286.0,409,33,False
healthcare,546.0276,1.0015,True,10,False,482,0.0491,222,7,500,False,30.0786,3,0.0406,monthly,False,False,yearly,manufacturing,False,101797.0,418,30,True
finance,452.998,1.0041,False,10,False,500,0.9552,329,9,496,True,32.2158,4,0.0474,annually,False,False,weekly,healthcare,True,911002.0,112,32,True
education,426.9195,1.0755,False,11,True,496,0.8524,470,14,500,True,26.0127,3,0.0355,quarterly,False,False,yearly,healthcare,False,356705.0,408,40,False
healthcare,659.0641,1.0023,True,9,True,458,0.2874,279,8,500,True,50.7471,4,0.0309,monthly,True,False,yearly,technology,True,123368.0,495,32,False
finance,494.6499,1.117,False,9,False,474,0.909,467,9,500,False,25.655,4,0.0232,quarterly,True,False,yearly,education,False,708837.0,96,27,
technology,447.6853,1.0579,False,12,False,477,0.5491,276,11,500,False,35.5719,4,0.0291,monthly,False,True,yearly,finance,True,844752.0,817,33,False
finance,745.081,1.0446,True,12,True,499,0.6108,371,11,497,True,21.606,4,0.039,monthly,True,True,weekly,healthcare,False,676862.0,676,31,True
technology,753.2226,1.0005,True,10,True,455,0.9391,236,6,495,True,27.1729,4,0.0215,annually,False,False,weekly,finance,True,605250.0,97,31,True
technology,692.3698,1.0716,False,11,True,462,0.9578,365,12,500,True,35.9345,4,0.0312,monthly,True,True,weekly,technology,True,808041.0,953,30,True
education,155.3489,1.1015,False,9,True,500,0.7998,275,13,500,False,24.3734,3,0.0148,monthly,True,True,yearly,,True,702209.0,726,29,True
finance,474.9057,1.0177,False,12,True,483,0.6074,444,10,498,True,30.1136,4,0.0332,monthly,True,False,weekly,technology,False,388276.0,500,37,True
healthcare,392.8433,1.1252,True,9,False,496,0.9485,263,14,500,True,22.4852,4,0.019,monthly,True,False,weekly,healthcare,False,441284.0,871,28,True
healthcare,510.1841,1.0012,True,10,False,500,0.6097,209,12,495,True,29.8573,4,0.021,annually,False,True,yearly,healthcare,True,886317.0,22,31,False
government,641.5225,1.0292,False,11,False,470,0.4968,349,17,492,True,29.5738,4,0.0228,annually,True,True,yearly,manufacturing,True,752216.0,340,30,False
education,356.1338,1.0007,False,10,True,481,0.0,284,11,500,False,31.7422,4,0.035,annually,False,True,weekly,education,True,554111.0,804,32,True
healthcare,427.2518,1.0026,True,11,False,500,0.8052,236,4,500,False,29.6009,3,0.0053,monthly,False,True,yearly,finance,True,438582.0,341,31,True
education,258.9018,1.0113,True,11,False,473,0.6704,191,12,500,False,33.1158,4,0.0191,annually,True,False,yearly,finance,True,439402.0,463,34,False
education,516.2974,1.0543,False,10,False,490,0.0,291,15,497,True,24.1318,4,0.0471,monthly,True,False,yearly,manufacturing,False,391783.0,945,32,
finance,590.3358,1.0286,True,12,False,477,0.2834,372,10,499,True,29.5763,3,0.0343,annually,False,False,yearly,healthcare,True,225520.0,546,32,True
education,609.9436,1.0481,False,11,True,500,0.4444,247,11,498,False,33.3,4,0.05,annually,False,False,weekly,education,False,882958.0,478,29,True
healthcare,523.5488,1.0114,True,9,False,500,0.3808,386,7,500,False,39.2927,4,0.04,annually,True,False,yearly,technology,,989474.0,404,32,False
finance,542.3036,1.0176,True,10,False,490,1.0,290,12,497,False,32.9562,4,0.0282,annually,True,False,yearly,education,True,246812.0,269,35,False
healthcare,641.4671,1.1179,False,11,False,454,0.0,355,7,500,False,17.6651,4,0.0228,annually,False,True,weekly,finance,True,797000.0,98,32,True
finance,446.2153,1.0,False,11,True,489,0.4185,140,6,495,True,31.5516,4,0.0479,monthly,False,True,yearly,finance,True,404068.0,166,33,False
education,319.6816,1.0827,False,12,False,500,0.8763,165,8,495,False,33.8667,4,0.0324,quarterly,False,True,yearly,manufacturing,True,295443.0,872,33,False
technology,476.1738,1.0,False,12,False,449,0.7621,337,11,499,True,22.4916,3,0.0237,quarterly,True,True,yearly,healthcare,True,809190.0,519,36,False
technology,477.2544,1.0401,False,11,True,500,0.9113,308,10,498,True,24.7032,4,0.0175,quarterly,True,False,weekly,manufacturing,True,473382.0,377,30,True
finance,625.6481,1.0271,True,12,False,500,0.5102,182,3,500,False,23.7267,4,0.0353,annually,True,False,yearly,manufacturing,False,466701.0,299,28,False
education,383.4273,1.0976,True,11,True,483,0.0385,151,10,496,False,29.1975,4,0.0158,annually,False,True,weekly,healthcare,False,699489.0,277,37,True
finance,314.2664,1.0391,True,9,True,485,0.6541,292,5,500,True,32.966,4,0.0043,annually,True,True,weekly,manufacturing,True,542777.0,250,33,True
education,454.0444,1.0488,False,11,True,480,0.7689,190,13,499,True,36.9494,4,0.0225,annually,False,True,yearly,,True,608100.0,1000,30,False
healthcare,371.2742,1.0539,False,11,False,500,0.7383,411,13,499,True,43.9742,4,0.0301,quarterly,True,True,weekly,education,True,132284.0,861,29,True
technology,399.3998,1.09,False,11,False,475,0.5948,109,6,496,True,30.5865,3,0.0128,quarterly,False,True,yearly,technology,True,294681.0,453,31,True
education,445.7582,1.043,False,11,True,500,0.771,236,7,500,True,47.0252,3,0.0168,quarterly,True,True,yearly,technology,False,132584.0,295,30,True
technology,445.6015,1.0179,True,11,False,500,0.7687,222,5,500,True,39.6035,4,0.0035,quarterly,True,True,weekly,finance,,599767.0,352,31,True
healthcare,267.2274,1.0021,False,11,True,500,0.6624,248,8,497,True,25.2007,4,0.0431,monthly,False,True,weekly,technology,True,419561.0,646,28,True
finance,551.3209,1.0882,True,11,True,500,0.224,219,8,494,False,27.3758,3,0.0216,annually,True,False,yearly,healthcare,True,215503.0,543,33,True
technology,467.9411,1.0937,True,11,False,500,0.6174,229,12,500,True,32.3769,3,0.0477,annually,False,True,yearly,finance,True,981810.0,825,31,
finance,563.8246,1.024,False,10,False,461,0.046,310,16,496,False,29.8805,3,0.0382,annually,False,True,yearly,,False,125673.0,753,29,True
technology,471.6802,1.0007,False,11,False,500,0.1484,286,7,500,True,32.91,4,0.0072,quarterly,True,False,yearly,technology,True,637781.0,265,38,False
technology,593.6059,1.065,False,11,False,458,0.384,197,5,500,False,43.8438,3,0.015,annually,False,True,yearly,manufacturing,,633633.0,578,27,
technology,587.2837,1.0682,True,11,False,464,0.3005,245,13,497,False,34.7947,4,0.047,quarterly,True,False,yearly,finance,False,549483.0,701,28,False
healthcare,684.9118,1.0324,True,10,False,456,0.8908,157,5,495,True,30.5403,4,0.0302,quarterly,False,False,yearly,education,True,788264.0,157,36,False
healthcare,711.7635,1.0422,True,12,False,495,0.096,385,11,500,True,19.4725,3,0.039,monthly,False,False,yearly,finance,,152584.0,712,34,False
government,550.8139,1.0642,True,10,False,500,0.892,423,12,498,False,38.8498,3,0.0437,quarterly,True,False,yearly,manufacturing,False,971805.0,712,33,True
government,187.5904,1.0431,True,11,False,487,0.0359,215,9,500,False,29.4162,4,0.0409,quarterly,True,True,weekly,manufacturing,True,601670.0,586,31,True
finance,559.6585,1.0584,True,10,False,500,0.5866,423,8,496,False,28.9609,4,0.0311,quarterly,False,True,yearly,healthcare,False,985555.0,892,28,False
education,528.8999,1.1207,True,11,True,485,0.868,355,10,496,False,20.2706,4,0.0474,quarterly,True,True,weekly,healthcare,False,899171.0,511,33,True
education,424.3175,1.0041,True,12,False,500,0.7087,200,11,499,True,26.772,3,0.038,quarterly,False,True,yearly,technology,False,886022.0,422,30,True
technology,326.0761,1.0608,False,10,False,461,0.0466,245,10,496,True,25.8523,4,0.0195,annually,True,False,weekly,,,914418.0,284,32,True
technology,463.556,1.0,True,10,True,500,0.6567,351,8,498,True,30.4436,3,0.0254,quarterly,False,True,yearly,finance,False,782904.0,462,33,False
finance,490.0594,1.002,True,10,True,476,0.4145,317,6,498,False,32.0163,3,0.04,annually,True,False,yearly,technology,False,486339.0,633,28,
technology,458.2839,1.0188,False,12,False,500,0.7662,340,12,499,False,36.1902,3,0.018,quarterly,False,True,yearly,healthcare,False,347864.0,564,31,True
government,398.4436,1.0821,True,11,True,500,0.8038,206,13,499,False,35.5004,4,0.0289,quarterly,False,True,weekly,healthcare,True,404444.0,647,34,True
education,597.4275,1.0005,True,11,False,458,0.8984,178,13,500,False,20.8837,4,0.0253,annually,True,True,yearly,manufacturing,True,198663.0,93,37,
government,696.6961,1.0107,False,10,False,474,0.9492,345,10,498,False,24.3556,4,0.0345,annually,True,False,weekly,,True,626690.0,479,32,True
government,608.2418,1.0202,False,11,False,449,0.5316,288,10,500,False,24.418,3,0.0397,monthly,True,False,yearly,manufacturing,,177525.0,966,30,True
technology,366.1258,1.0,True,10,True,452,0.0579,263,12,500,False,33.997,4,0.001,monthly,False,True,yearly,,False,342945.0,482,32,False
government,576.8995,1.0801,False,11,False,500,0.9901,256,1,500,True,35.0038,3,0.0225,annually,False,False,yearly,technology,True,119722.0,906,33,
education,332.6884,1.0,True,10,False,496,0.8769,224,9,495,False,28.2252,4,0.0408,annually,False,False,yearly,healthcare,False,771993.0,514,33,False
technology,338.2852,1.0,False,10,True,500,0.9383,315,4,500,False,29.6872,3,0.0424,annually,False,True,yearly,finance,False,459671.0,260,34,False
government,292.3307,1.204,True,11,True,434,0.656,414,13,497,False,22.6076,3,0.0466,quarterly,False,True,yearly,finance,True,992476.0,74,30,True
healthcare,395.9871,1.0436,False,10,True,500,0.6232,282,12,500,True,38.7997,4,0.0156,annually,True,False,yearly,,,619145.0,47,35,False
education,635.0005,1.0193,False,12,False,500,0.7731,296,10,500,True,41.044,3,0.0092,quarterly,False,True,yearly,healthcare,False,949346.0,536,37,False
finance,536.5141,1.015,True,11,False,463,0.4528,146,15,500,True,34.9687,4,0.0084,quarterly,True,False,weekly,education,False,284043.0,430,28,True
technology,748.095,1.0319,True,11,True,500,0.262,222,10,500,False,28.5658,3,0.0347,quarterly,False,False,yearly,education,True,184633.0,171,31,True
finance,493.7711,1.001,True,12,False,500,0.4634,182,8,500,False,20.0465,3,0.0363,annually,False,True,yearly,healthcare,False,829949.0,763,30,
healthcare,471.2093,1.0,False,10,True,484,0.6,238,5,499,True,34.117,4,0.0182,monthly,True,True,weekly,finance,True,389785.0,659,36,True
technology,343.1263,1.0282,True,10,False,467,0.0479,311,12,500,False,40.877,4,0.0371,monthly,False,False,weekly,manufacturing,True,743817.0,679,33,True
finance,576.3369,1.003,True,10,True,499,0.878,222,14,500,False,27.8402,3,0.0202,quarterly,True,False,yearly,,True,112549.0,109,30,True
finance,266.8654,1.0014,True,11,True,500,0.7054,373,14,500,True,26.1763,4,0.0278,annually,False,True,weekly,finance,True,195075.0,283,39,True
government,629.1083,1.0023,False,10,True,500,0.3405,136,10,497,True,19.3893,4,0.0132,monthly,False,False,yearly,technology,True,822193.0,510,34,
healthcare,604.0566,1.0879,True,12,False,500,0.135,292,8,500,False,39.5217,4,0.019,annually,True,False,yearly,healthcare,True,100000.0,842,35,False
government,372.7319,1.0538,False,11,True,477,0.4679,133,11,499,False,38.6807,3,0.0429,monthly,True,True,yearly,healthcare,True,166844.0,36,35,True
healthcare,619.625,1.0409,True,10,True,472,0.1033,262,8,500,True,43.7245,4,0.0136,annually,False,False,yearly,technology,False,610961.0,899,32,
education,504.4009,1.0024,False,11,False,500,0.1966,344,6,494,False,30.2333,3,0.0464,quarterly,False,True,yearly,education,False,695603.0,107,36,True
technology,629.0128,1.0956,True,10,False,491,0.2233,200,7,499,False,36.0859,4,0.0238,quarterly,True,False,weekly,finance,False,261294.0,407,32,
government,594.2458,1.0228,False,11,False,490,0.9364,224,18,500,False,36.1844,4,0.0118,monthly,True,False,weekly,finance,True,687994.0,92,32,
healthcare,415.9688,1.0209,False,10,False,437,0.3853,328,13,500,False,22.6384,3,0.0139,quarterly,False,True,yearly,manufacturing,True,704437.0,960,27,True
healthcare,592.9317,1.0012,True,10,False,460,0.922,89,7,500,False,16.534,4,0.0393,annually,True,False,weekly,,False,607854.0,364,34,
healthcare,524.5907,1.0568,True,10,False,500,0.6393,401,8,500,True,36.0655,4,0.034,annually,False,False,weekly,education,False,743806.0,799,26,True
finance,281.0905,1.0679,False,11,True,476,0.0933,338,13,499,False,25.4877,4,0.0187,quarterly,True,True,yearly,technology,,132683.0,715,30,False
government,660.5932,1.1319,True,10,True,487,0.6046,186,12,497,True,28.0036,4,0.0252,annually,True,False,yearly,manufacturing,,801018.0,478,33,False
finance,801.811,1.0413,True,10,False,494,0.3975,403,19,500,False,19.4825,3,0.031,monthly,False,False,yearly,manufacturing,True,410975.0,261,31,True
healthcare,353.3494,1.0473,True,10,False,500,0.1499,333,11,500,True,38.6008,4,0.0119,quarterly,False,True,weekly,education,False,857740.0,822,35,True
technology,546.9321,1.0751,False,11,False,500,0.9043,255,6,495,False,30.9329,3,0.04,quarterly,False,True,yearly,technology,False,862335.0,465,36,True
technology,419.1539,1.055,True,11,True,442,0.5342,232,8,500,False,38.8644,4,0.0404,monthly,False,True,yearly,technology,True,470373.0,156,30,False
government,625.4709,1.016,True,10,False,492,0.0,360,6,500,True,39.2759,4,0.0448,monthly,True,True,yearly,finance,True,878311.0,630,31,False
finance,325.5099,1.0645,True,10,False,457,0.0214,391,13,500,False,23.8361,3,0.0209,monthly,True,False,yearly,finance,False,806997.0,67,36,False
healthcare,669.9812,1.0841,False,11,True,500,0.7556,316,9,500,True,11.3424,4,0.0431,quarterly,True,False,weekly,technology,,771168.0,369,31,True
technology,674.1542,1.003,True,12,True,476,0.65,185,10,499,True,23.281,3,0.0061,quarterly,False,True,yearly,finance,True,383090.0,160,34,False
education,680.8417,1.0536,True,10,False,485,0.0401,308,8,500,False,25.4835,4,0.0352,quarterly,False,False,yearly,manufacturing,,910642.0,475,35,False
healthcare,717.7893,1.0963,False,10,False,493,0.0935,135,17,493,False,21.6681,4,0.0403,monthly,False,False,weekly,technology,False,536355.0,196,33,True
government,588.1192,1.0463,False,10,False,483,0.435,354,12,490,True,29.5506,3,0.0323,monthly,False,False,yearly,education,True,337190.0,849,33,False
technology,441.2721,1.0037,False,11,False,500,0.6858,457,7,500,False,31.1057,3,0.0095,quarterly,False,False,yearly,technology,True,245993.0,487,31,
education,469.5435,1.1075,False,10,True,500,0.1506,79,8,499,False,31.7239,4,0.0313,quarterly,False,True,weekly,finance,False,646560.0,341,35,True
education,563.0178,1.0792,False,10,False,492,0.2967,199,12,500,True,39.9956,4,0.0294,quarterly,False,True,weekly,manufacturing,True,500949.0,274,32,
technology,333.8147,1.0464,False,12,True,480,0.209,273,15,500,True,34.0015,3,0.026,annually,False,False,yearly,healthcare,True,988298.0,669,33,False
government,437.4624,1.0943,True,11,True,497,0.849,267,8,500,True,34.5221,4,0.0304,annually,True,False,yearly,manufacturing,False,989976.0,905,31,False
