international_flight_experience,international_flights_frequency,weekly_gaming_hours,education_level,airline_fleet_technology_level,top_10th_percentile_on_spatial_awareness,advanced_aerodynamics_training_hours,advanced_navigation_system_training,flies_multi_engine_aircraft,mental_calculation_frequency,flight_hours_per_year_of_experience,has_regular_flight_reviews,average_flight_altitude,international_flight_hours,aircraft_type_size,years_of_flying_experience,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,aviation_incident_awareness_score,pilot_id,social_media_followers,primary_flying_terrain,predicted_type_of_aircraft_frequently_flew,previous_navigation_errors,stress_management_type,employs_active_breaks,has_advanced_navigation_training,age,years_with_current_airline,monthly_flight_simulation_hours
True,500,9.5,Bachelor,,True,41.65,False,True,2,54.446,True,6431,14353,Large,42.3607,50.0,2,100,unique alphanumeric strings,380288,coastal,Commercial,12,Therapy,True,True,31,10,200
False,500,15.5,Bachelor,High,True,494.2134,True,True,7,54.5489,True,16436,14070,Small,42.3607,50.0,2,88,unique alphanumeric strings,436269,coastal,Commercial,7,Exercise,True,True,36,15,200
True,500,19.5,Master,Low,True,377.7427,False,False,12,47.4189,True,4502,15482,Medium,37.3607,50.0,2,97,unique alphanumeric strings,184641,coastal,Commercial,8,Yoga,False,False,36,13,200
False,481,9.5,High School,Medium,True,355.4813,True,False,2,39.8583,True,1011,15107,Large,21.9317,50.0,2,100,unique alphanumeric strings,248522,coastal,Commercial,13,Exercise,True,False,28,15,200
False,454,11.0,Master,High,True,288.03,True,True,4,35.0847,True,39772,14270,Large,46.3073,50.0,1,96,unique alphanumeric strings,244392,coastal,Commercial,13,Meditation,True,True,41,10,200
True,486,12.0,High School,High,True,180.0121,False,False,8,53.1108,True,42039,14100,Medium,32.0454,50.0,2,90,unique alphanumeric strings,384005,mountainous,Commercial,7,,False,True,33,16,200
False,467,6.0,Bachelor,Low,True,445.9022,True,True,3,40.5923,True,30701,15473,,31.6102,50.0,2,96,unique alphanumeric strings,137525,coastal,Commercial,8,Therapy,False,False,29,11,200
True,500,15.0,PhD,Medium,True,167.9555,False,False,10,44.0449,True,36580,16013,Large,42.3607,50.0,3,98,unique alphanumeric strings,350186,mountainous,Commercial,13,Therapy,False,False,47,10,200
True,428,24.5,Associate,Medium,True,180.0077,False,,12,55.8611,True,10395,15102,Large,25.6882,50.0,2,97,unique alphanumeric strings,297276,coastal,Commercial,13,Yoga,True,False,39,7,200
True,468,4.5,Master,High,True,90.1304,False,True,2,35.6077,True,18825,14690,Small,46.6333,50.0,3,93,unique alphanumeric strings,287680,,Commercial,6,Therapy,False,True,36,16,200
False,500,18.0,Master,,True,164.8037,True,True,11,54.369,True,17439,17447,Large,37.3607,50.0,1,92,unique alphanumeric strings,147438,,Commercial,16,Yoga,False,False,35,7,200
True,478,12.0,Bachelor,,True,49.5058,False,True,8,47.5622,True,13893,15028,,31.8632,50.0,2,100,unique alphanumeric strings,298484,coastal,Commercial,8,Therapy,False,False,35,10,200
True,449,5.0,PhD,High,True,471.763,False,True,0,45.3275,True,26764,16057,Medium,50.0,50.0,1,100,unique alphanumeric strings,165428,mountainous,Commercial,9,Therapy,True,True,40,16,200
False,449,21.5,Bachelor,,True,226.9458,False,False,10,62.1583,True,30895,14191,,41.1896,50.0,2,90,unique alphanumeric strings,230190,coastal,Commercial,12,Therapy,True,True,41,12,200
True,500,16.5,PhD,Medium,True,324.6154,True,True,11,36.3144,True,9134,14221,Small,42.3607,50.0,2,100,unique alphanumeric strings,208837,coastal,Commercial,7,Exercise,False,False,39,11,200
False,470,12.5,High School,,,265.2215,True,False,5,51.4072,True,20988,15938,Small,31.6795,50.0,1,100,unique alphanumeric strings,256531,coastal,Commercial,9,Therapy,True,True,33,11,200
True,493,8.0,Master,Low,True,183.2662,False,True,2,59.2153,True,13420,14780,Medium,37.2036,50.0,2,100,unique alphanumeric strings,234561,coastal,Commercial,7,Yoga,True,False,39,3,200
True,498,13.5,Master,Low,True,247.453,False,False,8,40.1379,True,33571,15038,Large,37.3159,50.0,2,95,unique alphanumeric strings,224240,mountainous,Commercial,13,Yoga,False,False,30,9,200
True,499,21.5,High School,High,True,0.0,True,,11,45.2547,False,40082,15153,Large,32.3383,50.0,2,90,unique alphanumeric strings,191256,mountainous,Private,13,Yoga,True,True,35,13,200
True,448,26.0,PhD,High,True,228.3001,True,True,13,44.0715,True,35080,15745,Small,50.0,50.0,3,99,unique alphanumeric strings,212722,mountainous,Commercial,7,Therapy,True,True,38,14,200
True,500,12.5,Associate,Medium,True,282.1986,True,True,5,44.9875,True,38160,17113,Small,27.3607,50.0,1,90,unique alphanumeric strings,281204,mountainous,Commercial,10,Meditation,True,False,38,10,200
False,484,6.5,Master,Medium,True,7.0402,True,True,1,48.9172,False,29614,15891,Large,37.0,50.0,2,93,unique alphanumeric strings,325305,coastal,Private,13,Therapy,True,False,33,10,200
False,431,6.0,PhD,High,True,0.0,True,False,3,32.7982,False,32977,14956,Large,50.0,50.0,2,97,unique alphanumeric strings,244814,coastal,Private,12,Yoga,False,True,29,10,200
False,500,6.0,Master,Medium,True,402.2689,False,,3,47.9636,True,20783,15329,Large,37.3607,50.0,2,100,unique alphanumeric strings,260335,coastal,Commercial,13,,False,False,36,10,200
True,484,16.5,PhD,Low,True,401.0221,True,False,11,32.9135,True,11656,15101,Small,42.0,50.0,1,96,unique alphanumeric strings,96673,coastal,Commercial,9,Therapy,False,False,32,5,200
True,443,12.0,Bachelor,High,True,135.7894,True,False,8,43.7456,True,2345,15478,Small,41.0476,50.0,2,98,unique alphanumeric strings,167257,coastal,Commercial,8,Exercise,False,True,42,14,200
True,482,20.0,PhD,High,True,9.3282,True,False,10,47.337,False,3827,14879,Small,50.0,50.0,1,98,unique alphanumeric strings,294927,coastal,Private,8,Therapy,True,True,42,10,200
False,460,5.0,PhD,Medium,True,318.7145,False,True,0,47.7292,True,32097,15841,Medium,41.4476,50.0,1,92,unique alphanumeric strings,201102,coastal,Commercial,9,,True,False,36,12,200
True,458,5.0,Associate,High,True,90.1951,False,True,0,37.9021,True,16533,15833,Small,36.4009,50.0,2,95,unique alphanumeric strings,221186,coastal,Commercial,8,Yoga,True,True,35,8,200
False,459,12.5,PhD,Low,True,160.4905,False,False,5,32.9537,True,45000,13876,Small,41.4243,50.0,2,94,unique alphanumeric strings,366881,coastal,Commercial,7,Exercise,True,False,39,11,200
True,436,24.5,PhD,Medium,True,375.0406,True,False,12,50.8818,True,23545,14308,Small,40.8806,50.0,3,99,unique alphanumeric strings,199240,mountainous,Commercial,6,Exercise,True,False,39,9,200
True,477,15.0,Master,High,True,147.0169,True,False,10,34.2671,True,30905,14914,Large,46.8403,50.0,1,89,unique alphanumeric strings,259817,mountainous,Commercial,13,Therapy,False,True,43,10,200
False,449,6.0,Associate,Medium,True,492.3931,False,False,4,50.2839,True,9789,15920,Large,26.1896,50.0,2,100,unique alphanumeric strings,182924,coastal,Commercial,13,Yoga,False,False,42,4,200
False,480,14.0,Bachelor,High,True,172.2569,False,True,6,40.7122,True,37049,15328,Large,41.9089,50.0,2,93,unique alphanumeric strings,177562,coastal,Commercial,13,,True,True,47,12,200
True,466,9.5,Associate,High,True,72.6055,False,,3,34.6517,True,19598,16587,Large,36.587,50.0,3,97,unique alphanumeric strings,250549,coastal,Commercial,13,Yoga,True,True,44,9,200
True,467,5.0,Bachelor,High,True,124.5049,True,True,0,65.2152,True,35481,16310,,41.6102,50.0,2,90,unique alphanumeric strings,254163,mountainous,Commercial,8,,True,True,26,19,200
True,500,21.5,Master,Low,True,160.2133,False,True,10,43.1292,True,43323,14261,Small,37.3607,50.0,3,100,unique alphanumeric strings,184279,mountainous,Commercial,6,,True,False,31,11,200
True,500,14.0,Bachelor,Low,True,338.7597,False,False,6,27.9357,True,30468,15221,Medium,32.3607,50.0,2,100,unique alphanumeric strings,196228,mountainous,Commercial,8,Meditation,True,False,32,3,200
False,490,13.5,Associate,Medium,True,91.9983,True,True,9,29.46,True,38760,14712,Large,27.1359,50.0,1,100,unique alphanumeric strings,336142,coastal,Commercial,13,Therapy,False,False,26,11,200
True,442,4.5,High School,Low,True,198.0334,True,True,2,37.0638,True,27814,14290,Small,21.0238,50.0,1,93,unique alphanumeric strings,241682,,Commercial,8,Yoga,False,False,32,14,200
True,444,0.0,PhD,High,False,380.3618,False,True,0,41.6875,True,26625,14564,Medium,50.0,50.0,3,95,unique alphanumeric strings,188609,mountainous,Commercial,6,,False,True,37,7,200
True,459,12.5,PhD,Low,,145.8279,False,False,5,42.6102,True,27551,15023,Small,41.4243,50.0,2,98,unique alphanumeric strings,171169,mountainous,Commercial,8,Yoga,True,False,36,9,200
True,452,3.0,High School,Low,False,150.0175,False,False,1,32.7154,True,13680,14525,Small,21.2603,50.0,3,100,unique alphanumeric strings,304839,coastal,Commercial,6,Meditation,False,False,28,11,200
True,495,12.0,Bachelor,Medium,True,98.1326,False,True,8,44.2841,True,25655,16188,Small,32.2486,50.0,3,91,unique alphanumeric strings,278559,mountainous,Commercial,7,Therapy,False,False,28,6,200
True,476,6.0,PhD,Low,True,329.8466,True,False,4,44.7029,True,13667,16278,Large,41.8174,50.0,1,97,unique alphanumeric strings,245300,coastal,Commercial,15,Yoga,False,False,32,12,200
False,500,26.0,High School,High,True,218.2939,False,True,13,40.3083,True,37812,15505,Medium,32.3607,50.0,3,96,unique alphanumeric strings,142716,coastal,Commercial,7,Meditation,True,True,42,15,200
True,460,12.0,Bachelor,Low,True,464.4737,False,True,8,47.5059,True,2793,14360,Large,31.4476,50.0,2,95,unique alphanumeric strings,251008,coastal,Commercial,12,,False,False,33,15,200
False,479,24.5,High School,Low,True,417.8606,False,False,13,44.4648,True,20949,14459,Large,21.8861,50.0,3,100,unique alphanumeric strings,146908,coastal,Commercial,11,Yoga,True,False,31,11,200
False,423,4.5,High School,High,True,380.4919,False,True,2,43.2518,True,18274,15436,Large,30.567,50.0,3,96,unique alphanumeric strings,333860,coastal,Commercial,12,Meditation,False,True,32,8,200
False,448,21.5,Bachelor,High,True,455.7726,False,True,11,42.8615,True,10638,15479,Small,41.166,50.0,1,98,unique alphanumeric strings,275025,coastal,Commercial,9,,True,True,28,12,200
False,474,8.0,Bachelor,,True,418.8125,False,,1,40.171,True,40077,15294,Medium,31.7715,50.0,3,98,unique alphanumeric strings,185957,coastal,Commercial,7,Meditation,True,False,39,14,200
False,484,10.5,High School,Medium,True,338.7006,True,False,6,34.8859,True,23082,16281,Large,22.0,50.0,2,93,unique alphanumeric strings,185319,coastal,Commercial,14,Yoga,False,False,48,9,200
False,500,21.0,Bachelor,Medium,True,378.9653,True,False,14,50.046,True,13074,15316,Large,32.3607,50.0,2,99,unique alphanumeric strings,251217,coastal,Commercial,13,,False,False,38,8,200
True,500,23.0,Bachelor,High,True,343.3617,True,True,12,38.2486,True,42866,15179,,42.3607,50.0,3,99,unique alphanumeric strings,392340,mountainous,Commercial,7,Therapy,True,True,42,12,200
False,477,20.0,High School,Low,,199.4235,True,True,10,51.7802,True,33829,15815,Large,21.8403,50.0,0,100,unique alphanumeric strings,216886,coastal,Commercial,15,Meditation,True,False,31,15,200
True,466,10.5,High School,Low,True,247.1678,False,,7,48.7895,True,44044,16403,Small,21.587,50.0,1,99,unique alphanumeric strings,112401,mountainous,Commercial,9,Exercise,False,False,42,8,200
True,500,9.5,PhD,Low,True,139.9073,True,False,2,36.3483,True,33307,16787,,42.3607,50.0,1,100,unique alphanumeric strings,49305,,Private,10,,True,False,42,10,200
False,462,7.5,Associate,High,True,490.2341,True,True,5,47.6991,True,33821,16366,Small,36.4942,50.0,2,98,unique alphanumeric strings,318557,coastal,Commercial,8,Meditation,False,True,40,7,200
True,500,12.5,PhD,Medium,True,200.7707,True,False,4,36.5874,True,29739,16209,Medium,42.3607,50.0,3,96,unique alphanumeric strings,166067,mountainous,Commercial,7,Exercise,True,False,29,7,200
True,489,20.0,Master,Medium,True,208.654,True,False,9,39.8168,True,13215,15761,Small,37.1133,50.0,2,100,unique alphanumeric strings,440220,,Commercial,8,Exercise,True,False,40,10,200
True,500,14.0,High School,Low,True,332.945,False,True,5,47.224,True,22848,15317,Large,22.3607,50.0,2,100,unique alphanumeric strings,300073,mountainous,Commercial,13,,True,False,41,12,200
True,423,3.0,Master,Low,False,262.3144,True,False,1,39.5882,True,12009,15912,Large,35.567,50.0,2,95,unique alphanumeric strings,266214,coastal,Commercial,13,Meditation,False,False,36,11,200
False,474,0.0,High School,High,False,40.1161,True,True,0,42.0565,True,18275,16674,Small,21.7715,50.0,3,94,unique alphanumeric strings,198260,coastal,Commercial,8,Exercise,False,False,29,4,200
True,500,26.0,Bachelor,Low,True,356.0069,True,False,13,37.9134,True,25250,15966,Medium,32.3607,50.0,3,100,unique alphanumeric strings,162514,,Commercial,7,Meditation,True,False,41,15,200
True,471,17.0,Master,High,True,207.0678,True,True,7,50.4365,True,21673,13928,Large,46.7025,50.0,2,90,unique alphanumeric strings,301755,mountainous,Commercial,11,Meditation,True,True,41,12,200
False,500,12.0,High School,Low,True,82.5746,True,True,7,45.0733,True,14219,18160,,22.3607,50.0,1,100,unique alphanumeric strings,275110,coastal,Commercial,11,,False,False,41,10,200
True,495,6.0,Master,Low,True,401.6411,True,True,3,57.7509,True,6494,14619,Medium,37.2486,50.0,2,100,unique alphanumeric strings,225953,,Commercial,7,Therapy,False,False,23,9,200
True,490,6.0,Associate,High,True,462.1942,True,True,4,54.9387,True,43981,16092,Small,37.1359,50.0,2,93,unique alphanumeric strings,98020,,Commercial,8,,False,True,36,13,200
True,500,13.5,PhD,,True,337.3952,False,False,8,35.0887,True,30339,14692,Small,42.3607,50.0,0,88,unique alphanumeric strings,182451,mountainous,Commercial,9,Meditation,False,False,43,14,200
True,472,22.5,Bachelor,High,,107.7785,False,,14,44.7862,True,23009,15048,Small,41.7256,50.0,2,94,unique alphanumeric strings,245562,,Commercial,8,Therapy,False,True,35,15,200
False,448,13.5,PhD,Medium,True,285.7558,True,False,9,44.1423,True,5372,15378,Large,41.166,50.0,2,93,unique alphanumeric strings,147765,coastal,Commercial,13,Meditation,False,False,31,10,200
True,496,26.0,Associate,Low,True,404.1583,True,True,14,49.5623,True,14915,14935,Medium,27.2711,50.0,2,95,unique alphanumeric strings,178458,,Commercial,7,Yoga,True,False,32,4,200
False,471,16.5,High School,,,470.5025,False,False,10,42.7227,True,21549,14944,Small,21.7025,50.0,3,90,unique alphanumeric strings,275670,coastal,Commercial,6,Yoga,False,False,30,7,200
False,469,15.0,PhD,Low,True,175.3762,True,False,10,53.6247,True,21195,15787,Medium,41.6564,50.0,2,97,unique alphanumeric strings,289970,coastal,Commercial,8,Exercise,False,False,29,5,200
True,486,12.5,High School,Low,True,177.2949,True,True,4,49.1849,True,30471,15329,Medium,22.0454,50.0,2,95,unique alphanumeric strings,225220,mountainous,Commercial,8,Exercise,True,False,38,14,200
True,497,24.5,Master,Low,True,183.0497,True,True,13,47.7686,True,28959,14957,,37.2935,50.0,2,90,unique alphanumeric strings,383595,mountainous,Commercial,12,,True,False,43,11,200
False,484,9.0,Associate,Low,True,338.7508,False,True,6,47.0182,True,43729,16756,Large,27.0,50.0,0,90,unique alphanumeric strings,239272,coastal,Commercial,16,Therapy,False,False,31,11,200
True,480,19.5,Master,High,True,383.9634,False,,13,44.7944,True,15883,16422,Small,46.9089,50.0,2,98,unique alphanumeric strings,257289,coastal,Commercial,8,Meditation,False,True,36,13,200
False,479,6.5,Master,High,,434.6108,True,True,1,47.6722,True,40460,15929,Small,36.8861,50.0,2,95,unique alphanumeric strings,131654,,Commercial,8,,True,False,34,4,200
True,491,14.0,Bachelor,Medium,True,81.1617,False,True,5,52.9682,True,3918,16224,Large,32.1585,50.0,3,100,unique alphanumeric strings,272325,coastal,Commercial,13,Therapy,True,False,40,8,200
True,457,12.0,Associate,High,True,152.6948,True,,8,58.9403,True,21513,17084,Medium,36.3776,50.0,3,100,unique alphanumeric strings,271978,,Commercial,8,Yoga,False,True,42,11,200
True,463,7.5,Master,Medium,True,223.6516,True,False,4,44.9373,True,31283,16323,Large,36.5174,50.0,0,97,unique alphanumeric strings,146046,mountainous,Commercial,16,Meditation,False,False,44,14,200
True,500,15.0,Associate,Medium,True,374.1012,True,False,9,37.1877,True,35962,14741,Medium,27.3607,50.0,2,95,unique alphanumeric strings,177688,,Commercial,7,Therapy,False,False,38,9,200
True,494,13.5,High School,Medium,True,461.7898,True,False,8,45.3102,True,27065,15295,,22.2261,50.0,2,100,unique alphanumeric strings,282411,mountainous,Commercial,8,,False,False,33,7,200
True,474,13.5,Master,,,69.1161,False,True,8,50.3893,True,29146,14836,Large,36.7715,50.0,2,93,unique alphanumeric strings,203614,,Commercial,12,,False,False,43,8,200
True,455,0.0,Associate,High,False,199.6549,False,True,0,45.5643,True,32619,14787,Small,26.3307,50.0,4,100,unique alphanumeric strings,331523,mountainous,Commercial,5,Therapy,False,False,33,13,200
True,462,0.0,Bachelor,High,False,327.4183,False,False,0,52.7431,True,21865,15466,Small,41.4942,50.0,2,94,unique alphanumeric strings,461996,mountainous,Commercial,8,,False,True,42,12,200
False,500,8.0,Master,,True,27.387,True,True,1,45.4817,True,18755,14493,Medium,37.3607,50.0,3,97,unique alphanumeric strings,378808,coastal,Commercial,6,,True,False,28,11,200
False,473,16.5,Associate,High,True,182.9712,True,False,11,47.3349,True,23555,15631,,36.7486,50.0,2,89,unique alphanumeric strings,248115,,Commercial,8,,False,True,37,6,200
True,462,4.5,High School,Medium,True,124.5478,True,False,2,36.666,True,20038,14688,Small,21.4942,50.0,2,96,unique alphanumeric strings,294102,mountainous,Commercial,7,Exercise,False,False,41,11,200
False,482,10.5,PhD,High,True,201.5008,False,False,7,39.8785,True,4906,16651,Medium,50.0,50.0,4,100,unique alphanumeric strings,263423,coastal,Commercial,7,Therapy,False,True,42,7,200
True,475,24.5,PhD,Medium,True,406.5703,True,False,13,47.0645,True,9248,16461,Medium,41.7945,50.0,2,85,unique alphanumeric strings,190618,coastal,Commercial,8,Exercise,True,False,46,13,200
False,466,0.0,Associate,,False,383.8727,False,,0,46.3992,True,20554,16477,Small,26.587,50.0,2,99,unique alphanumeric strings,309276,coastal,Commercial,8,Therapy,False,False,37,12,200
True,500,22.5,PhD,Medium,True,487.9652,False,,15,37.7156,True,24606,15963,Small,42.3607,50.0,1,91,unique alphanumeric strings,320309,mountainous,Commercial,9,Meditation,False,False,33,7,200
False,460,12.5,High School,Low,True,192.6395,False,True,5,46.2964,True,16456,13794,,21.4476,50.0,1,85,unique alphanumeric strings,255721,coastal,Commercial,8,,True,False,31,8,200
False,498,18.5,PhD,,,9.8534,True,False,9,50.7326,False,25165,15770,Small,42.3159,50.0,3,95,unique alphanumeric strings,129597,coastal,Private,7,Yoga,True,False,34,9,200
True,495,24.5,High School,,True,315.0811,True,False,12,33.4274,True,36451,14209,Medium,32.2486,50.0,2,95,unique alphanumeric strings,296722,mountainous,Commercial,7,,True,True,51,8,200
False,428,15.5,Bachelor,Medium,True,494.5698,False,True,7,35.1976,True,6977,15591,,30.6882,50.0,2,98,unique alphanumeric strings,115093,coastal,Commercial,13,Exercise,True,False,39,10,200
True,492,21.5,Bachelor,,True,401.6789,False,True,10,56.2528,True,31041,17020,Small,32.1811,50.0,2,96,unique alphanumeric strings,303579,mountainous,Commercial,9,Yoga,True,False,38,11,200
True,438,20.0,Master,High,True,59.4233,False,,9,34.4115,True,23120,16167,,45.9284,50.0,1,88,unique alphanumeric strings,264106,mountainous,Commercial,9,Meditation,True,True,36,11,200
True,457,9.0,Master,Medium,,26.9653,False,False,5,40.9187,True,37110,16248,Large,36.3776,50.0,2,99,unique alphanumeric strings,193970,mountainous,Commercial,14,,False,False,40,14,200
False,465,6.0,High School,,True,349.0108,True,,4,51.0913,True,37465,16100,Small,31.5639,50.0,2,92,unique alphanumeric strings,151248,coastal,Commercial,8,Therapy,False,True,36,11,200
False,462,5.0,Associate,Medium,True,122.8969,False,True,0,40.0265,True,45000,15452,Medium,26.4942,50.0,2,93,unique alphanumeric strings,173229,coastal,Commercial,8,Therapy,True,False,29,10,200
True,492,4.5,Associate,Medium,True,138.2006,True,False,2,42.6683,True,17390,15724,,27.1811,50.0,2,96,unique alphanumeric strings,74092,coastal,Commercial,8,Therapy,False,False,35,15,200
False,467,21.0,Bachelor,Low,True,161.4751,True,,13,48.9419,True,37703,15090,Small,31.6102,50.0,2,98,unique alphanumeric strings,216395,coastal,Commercial,8,,False,False,38,8,200
True,473,26.0,High School,High,True,97.5104,False,True,14,39.7461,True,41827,15272,Large,31.7486,50.0,2,100,unique alphanumeric strings,262878,mountainous,Commercial,13,,True,True,32,12,200
True,479,23.0,PhD,High,,359.9086,True,True,11,34.1032,True,30558,16036,Medium,50.0,50.0,1,97,unique alphanumeric strings,115321,mountainous,Commercial,9,Meditation,True,True,39,10,200
True,500,19.5,PhD,High,True,347.8884,False,False,13,35.0527,True,18174,14597,Large,50.0,50.0,2,91,unique alphanumeric strings,311038,coastal,Commercial,12,,False,True,32,12,200
True,500,21.0,Master,High,True,373.5172,False,True,13,42.1639,True,37310,15613,Small,47.3607,50.0,3,100,unique alphanumeric strings,336916,mountainous,Commercial,7,Exercise,False,True,34,14,200
False,500,20.0,Master,High,True,271.5752,False,True,10,48.4193,True,43726,14763,Large,47.3607,50.0,3,90,unique alphanumeric strings,121035,coastal,Commercial,11,,True,True,34,13,200
False,462,15.0,Associate,High,True,251.6189,True,False,9,40.5063,True,30580,14711,Medium,36.4942,50.0,1,100,unique alphanumeric strings,359607,coastal,Commercial,8,Yoga,False,True,42,17,200
False,481,27.5,Bachelor,Medium,True,248.8022,True,False,14,50.0849,True,4546,15427,Large,31.9317,50.0,2,89,unique alphanumeric strings,232068,coastal,Commercial,13,Meditation,True,False,43,6,200
False,500,11.0,Master,,True,299.1946,True,False,4,41.5701,True,23402,16163,Large,37.3607,50.0,3,89,unique alphanumeric strings,81433,coastal,Commercial,13,Therapy,True,False,34,4,200
False,458,6.5,PhD,High,True,183.6655,True,False,0,46.8991,True,24626,16591,Medium,50.0,50.0,2,100,unique alphanumeric strings,194602,,Commercial,9,Yoga,True,True,25,8,200
True,473,26.0,Bachelor,Medium,,172.2224,False,False,13,48.9923,True,13268,15324,Large,31.7486,50.0,2,91,unique alphanumeric strings,10903,coastal,Military,13,Meditation,True,False,30,14,200
True,492,15.0,Associate,High,True,362.5048,True,False,9,40.8835,True,13661,14837,Large,37.1811,50.0,3,87,unique alphanumeric strings,243494,coastal,Commercial,11,Therapy,False,True,33,10,200
