participation_duration_years,tech_companies_using_advanced_tech,average_stem_score,technical_university_graduates,modern_tech_education_practices,age,coding_bootcamps,internet_speed,government_investment_in_tech,number_of_webinars_attended,public_wifi_hotspots,collaborative_projects_frequency,internet_education_programs,number_of_engineering_graduates,cs_degree_universities,political_stability,stem_higher_education_rate,tech_degree_percentage,coding_proficiency_level,has_full_time_non_coding_job,club_global_affiliation,digital_infrastructure_investment,tech_related_patent_filings,high_digital_consumption,tech_startups,gdp_per_capita,weekly_problem_solving_sessions,percentage_population_internet_access,programming_language,country,tech_startup_investment,predicted_number_of_tech_companies,has_critical_tech_cluster,entrepreneurship_index,access_to_advanced_resources,high_speed_internet_access,top_20_innovation_index,internet_users_percentage,major_universities_cs,rapid_digital_transformation,programming_courses_completed,tech_interest,previous_contest_rank_percentile
14,1000.0,61.9496,3884,True,43,200.0,36,50000.0,9,16015,20,True,8520,False,0.3175,70.7267,38.4696,4,True,True,644868.4961,4541,False,3224.3425,60027.6539,6,76.9682,Python,,3567.6154,10000.0,False,True,,78.6895,False,95,True,True,9,6,9.4705
0,1000.0,65.9304,2188,True,45,200.0,30,50000.0,58,4287,15,True,8637,False,0.337,83.1762,5.6834,9,True,False,106368.8083,4891,False,531.844,32790.0622,6,78.3395,Python,Australia,324.2918,10000.0,False,True,False,72.2008,True,10,True,False,17,8,44.1451
9,999.2558,48.4501,7124,False,40,200.0,37,50000.0,0,20000,22,True,9889,False,0.2872,65.6644,11.9321,2,True,False,514520.5443,4818,False,2572.6027,4026.5921,7,84.4,JavaScript,Australia,1757.4632,10000.0,True,False,True,68.2312,False,95,True,True,1,7,39.6823
8,996.7093,60.9564,6217,True,35,200.0,24,50000.0,20,3135,6,False,8038,False,0.2845,69.3852,38.1612,2,False,True,351455.8644,4463,True,5000.0,56483.1937,6,75.7387,Python,India,2980.5097,10000.0,False,False,False,42.6606,False,95,True,True,7,5,50.7187
12,1000.0,53.8148,8491,False,41,200.0,30,50000.0,91,19902,3,True,9049,False,0.2969,69.0103,3.1898,9,False,True,865950.8175,4561,False,4329.7541,32121.1025,7,84.8751,Java,China,451.6307,10000.0,False,True,,64.632,True,10,True,False,5,7,47.1395
10,1000.0,57.9815,2068,True,41,7.6332,44,50000.0,49,18123,6,True,9187,False,0.2809,59.5277,17.121,8,True,True,515819.028,4980,True,5000.0,7033.7797,6,74.9663,C++,,1487.1467,10000.0,False,True,,63.4849,False,95,False,True,12,1,36.7955
14,1000.0,50.8731,7423,False,42,200.0,37,50000.0,30,5664,10,False,8060,True,0.2789,76.7178,29.8708,3,False,False,712424.8679,5000,True,5000.0,29413.691,7,83.4372,C++,,4243.1253,10000.0,True,False,True,74.3088,False,10,True,False,0,5,44.2131
12,997.2077,69.9258,5278,False,38,200.0,36,50000.0,1,7337,18,True,9757,True,0.2772,73.459,12.4742,2,True,False,234238.6747,4623,True,4848.7578,3131.2217,6,80.181,C++,Japan,4411.387,10000.0,True,True,,48.7884,False,95,True,True,16,8,3.2522
6,1000.0,55.9808,3606,False,46,200.0,31,50000.0,28,7997,22,True,9250,False,0.3369,70.7718,25.904,3,False,False,420168.6968,4631,True,5000.0,18029.2046,7,78.2464,Python,,3754.1971,10000.0,False,True,True,35.9782,False,10,True,False,9,6,31.4196
11,999.7389,53.8634,2279,True,38,200.0,43,50000.0,0,15325,28,True,8744,False,0.3265,66.351,28.8362,3,True,False,490814.7869,5000,False,2454.0739,25550.1131,6,86.9201,Java,,3127.1921,10000.0,False,True,True,56.0714,False,10,True,False,5,2,17.1462
2,1000.0,65.903,8622,False,38,55.3246,40,50000.0,31,15809,3,False,9968,True,0.3303,80.9544,34.2849,3,False,False,401613.427,4786,False,2008.0671,71775.2995,7,82.2757,JavaScript,India,155.147,10000.0,False,False,False,54.3118,True,95,False,True,20,7,49.829
9,993.9121,61.8838,1254,True,39,69.831,34,50000.0,49,8221,2,True,8978,False,0.2963,62.4349,9.0325,8,True,False,304999.4692,4867,True,4594.2129,32182.3249,6,79.7738,C++,Germany,3886.1302,10000.0,False,True,True,53.7662,True,95,False,True,17,8,32.3996
4,1000.0,64.8473,1328,True,41,200.0,40,50000.0,50,10433,17,True,8333,False,0.3073,71.5829,1.3857,8,True,True,989353.1607,5000,True,5000.0,3320.9905,5,82.9534,Python,Germany,4575.069,10000.0,True,True,False,81.4657,False,95,True,True,0,6,62.3041
6,997.4282,64.5507,8051,True,38,54.5678,31,50000.0,10,2471,8,False,9454,False,0.3369,53.5651,3.1144,1,False,True,667685.3395,4879,True,5000.0,31129.4172,6,83.5516,C++,China,2342.6009,10000.0,True,True,True,46.8873,True,10,False,False,14,7,41.3436
6,401.8025,49.8692,100,True,37,55.5574,43,50000.0,0,2169,26,True,9517,False,0.3288,66.4682,31.9239,2,True,False,253949.9404,5000,False,1269.7497,63703.3619,6,83.1851,C++,India,2510.8815,10000.0,False,True,True,48.3457,True,10,False,False,12,6,16.2032
12,997.7463,59.5895,3600,True,40,200.0,48,50000.0,88,8140,12,True,9148,False,0.3112,77.7955,16.1105,9,False,True,43785.3437,4858,True,4107.8503,35741.8281,6,88.4971,C++,,3646.8932,10000.0,True,True,False,55.8639,True,10,True,False,0,3,42.8227
2,1000.0,61.875,3439,True,41,14.099,26,50000.0,70,7910,9,True,9127,True,0.3051,73.2726,8.3069,7,False,True,369128.5898,4856,False,1845.6429,31855.3856,6,81.0578,Python,,3042.5546,10000.0,False,True,True,50.6394,True,95,False,True,19,2,38.8529
0,1000.0,50.6836,4464,True,35,15.4807,42,50000.0,10,2502,23,False,9094,True,0.2943,57.7001,24.8761,1,,True,0.0,5000,True,2884.1683,47061.1584,6,81.9614,Java,Russia,3339.8711,10000.0,False,False,False,57.7473,True,10,False,False,16,3,31.0831
2,995.7201,63.2822,8689,True,36,7.4031,41,50000.0,30,4695,27,True,8337,True,0.3337,65.4025,21.4546,3,False,False,984538.9449,5000,True,5000.0,41698.4347,7,80.7284,JavaScript,India,2819.1968,10000.0,True,False,False,60.3801,True,10,False,False,9,1,34.1197
3,999.1378,57.5642,2629,False,37,200.0,32,50000.0,89,19389,5,False,9300,True,0.2912,69.3299,40.7807,9,False,True,676996.1804,4995,True,5000.0,100000.0,6,81.473,Python,,2614.4245,10000.0,False,True,False,69.3279,True,95,True,True,1,8,81.0559
1,1000.0,62.0089,5452,True,41,22.5574,43,50000.0,100,7378,27,False,8919,False,0.2685,69.9513,16.0542,10,,True,241014.0482,4691,True,4744.8372,36310.0404,6,75.1887,C++,USA,4620.9358,10000.0,True,True,False,65.9134,True,10,False,False,5,4,45.5224
0,1000.0,64.6706,7805,False,41,9.1962,27,50000.0,28,2192,21,True,8971,True,0.2817,82.0288,9.8781,3,False,False,107553.6434,5000,False,537.7682,3687.7135,6,88.1939,JavaScript,Russia,1485.434,10000.0,True,True,,73.8082,False,10,False,False,0,1,67.0667
4,999.4037,53.4433,6218,False,39,200.0,35,50000.0,40,17951,10,True,9100,False,0.2983,64.5691,45.2867,7,True,True,107349.3054,4645,False,536.7465,100000.0,5,85.9862,JavaScript,India,4741.3607,10000.0,False,False,False,51.8408,True,10,True,False,0,4,74.4097
10,997.2274,56.6819,9564,False,44,15.4031,41,50000.0,10,10046,22,True,9154,False,0.2923,62.6954,40.8172,4,True,True,595459.2039,4901,True,5000.0,100000.0,7,76.463,C++,USA,1817.2922,10000.0,True,False,False,79.5308,True,10,False,False,4,2,26.8783
1,999.127,56.9823,1651,False,33,9.7446,33,50000.0,61,13678,16,False,9609,True,0.3393,65.2944,33.3731,6,,True,867380.9736,4820,True,5000.0,68655.2281,7,79.3051,JavaScript,India,3007.0428,10000.0,False,True,False,54.5078,True,95,False,True,16,1,41.2269
1,1000.0,59.1236,2943,False,36,200.0,31,50000.0,49,5859,16,True,9115,False,0.2989,66.7326,5.5317,5,False,True,682570.9474,4957,False,3412.8547,2038.1739,6,95.3352,Python,Australia,4532.7607,10000.0,False,False,False,61.1377,False,95,True,True,7,8,56.5465
9,999.9991,66.1716,1275,False,42,15.4807,42,50000.0,59,18996,0,False,10000,True,0.2665,65.4641,47.7708,9,True,True,766521.209,4712,False,3832.606,100000.0,6,74.5223,Java,Russia,1598.3564,10000.0,True,True,True,43.9971,False,10,False,False,7,3,59.1557
1,1000.0,56.2442,1279,False,42,200.0,40,50000.0,79,3680,25,False,8206,True,0.2915,86.3053,25.9449,8,False,True,664451.1212,4821,True,5000.0,19127.5245,5,81.0508,Python,China,46.5337,10000.0,False,True,False,57.6723,False,95,True,True,5,4,50.0404
13,1000.0,64.1636,8258,False,38,200.0,52,50000.0,90,16082,26,False,9284,True,0.2925,75.3231,11.7135,9,False,True,176850.906,5000,False,884.2545,33508.4164,6,89.9178,JavaScript,,1222.0217,10000.0,True,True,False,61.6642,True,95,True,True,6,1,9.2249
9,1000.0,58.1723,7212,True,38,87.0828,37,50000.0,60,18322,30,True,8852,True,0.3079,79.4944,29.7265,6,False,True,926751.1205,4830,False,4633.7556,27650.8078,6,76.1052,JavaScript,Brazil,4476.6114,10000.0,True,False,False,52.5861,False,95,False,True,11,9,6.3267
11,1000.0,55.4768,7064,True,35,200.0,40,50000.0,25,10368,8,True,9085,True,0.3176,65.9877,42.8935,6,True,False,99535.8927,5000,True,3792.1397,100000.0,7,88.2717,Python,Japan,2198.5697,10000.0,False,False,False,64.7696,True,95,True,True,14,2,25.572
0,994.0538,65.2892,1097,True,41,200.0,48,50000.0,21,16590,13,False,9145,True,0.3248,63.4368,41.6765,5,True,False,505747.7945,5000,False,2528.739,74856.0712,7,87.8919,JavaScript,India,206.2074,10000.0,True,True,False,70.2434,False,95,True,True,14,5,53.217
8,1000.0,57.252,6940,True,39,200.0,31,50000.0,10,7415,12,False,8349,True,0.2682,62.1174,32.6677,1,False,False,412015.9893,5000,False,2060.0799,66652.8124,6,85.6741,Python,USA,2648.1079,10000.0,True,True,,59.8417,True,10,True,False,8,6,40.5408
10,998.6619,47.6025,3677,True,36,200.0,32,50000.0,21,17094,13,True,8729,False,0.3164,57.5031,32.8698,2,False,False,378123.0483,4760,False,1890.6152,67230.6864,5,88.8474,C++,Japan,4125.9423,10000.0,True,True,True,58.6048,True,95,True,True,14,2,20.2265
5,995.2726,61.174,7409,True,39,200.0,49,50000.0,28,12640,7,False,9396,False,0.3,76.2078,25.2886,6,True,False,758002.5078,5000,False,3790.0125,46925.1602,6,91.0481,Java,USA,2052.4566,10000.0,False,False,True,38.7997,True,10,True,False,1,6,71.8939
13,998.0899,56.7102,9557,False,35,21.3852,29,50000.0,2,9361,10,False,9434,True,0.2943,65.0002,1.1449,2,True,True,201584.7224,4694,True,4255.7247,1000.0,7,90.4721,Python,Germany,2015.5827,10000.0,False,False,True,44.4539,False,95,False,True,6,3,31.6864
9,1000.0,59.7247,4164,True,41,22.0828,37,50000.0,71,9346,17,False,8905,True,0.3267,71.6368,21.5172,7,False,False,467714.6587,4661,False,2338.5733,13126.5193,6,78.8182,Java,Australia,3107.0724,10000.0,False,True,False,79.5524,False,10,False,False,6,3,36.2481
9,1000.0,66.4494,5126,True,38,43.2801,53,50000.0,46,5016,8,False,8416,True,0.258,65.9319,9.399,5,False,True,530195.5024,5000,True,5000.0,3467.1237,7,89.1587,Python,China,2976.2917,10000.0,False,False,True,72.6197,False,95,False,True,16,5,29.346
13,1000.0,61.7043,4598,True,37,10.0828,37,50000.0,93,2555,25,False,9678,True,0.3253,74.3844,24.4251,9,False,False,92980.1226,4965,False,464.9006,46297.2904,6,81.259,Java,,303.5451,10000.0,False,True,False,58.7476,True,95,False,True,1,1,20.773
7,1000.0,62.8578,8273,False,37,9.2915,28,50000.0,73,8556,19,True,8634,False,0.2899,72.9897,41.9729,7,False,False,339015.5957,4808,False,1695.078,76101.3848,6,81.3973,Python,Russia,1470.098,10000.0,True,False,True,65.6754,False,95,False,True,11,1,24.6401
5,1000.0,56.909,3468,False,36,200.0,31,50000.0,38,18990,20,True,9187,False,0.2896,73.5117,8.0364,7,True,True,0.0,4618,True,3649.2858,33680.175,6,86.8047,JavaScript,China,2232.4304,10000.0,True,False,True,79.513,True,10,True,False,2,5,49.6228
3,1000.0,73.6885,1866,False,41,31.4031,41,50000.0,88,3438,27,False,9124,True,0.291,75.1135,3.0591,9,False,True,211919.7477,4906,True,4834.7375,32533.5492,6,87.818,Java,Germany,1280.8541,10000.0,True,False,True,70.7803,True,95,False,True,13,4,23.0562
10,1000.0,66.0856,5982,True,44,9.831,34,50000.0,0,9278,11,True,8784,True,0.2675,83.7689,37.796,1,True,True,541226.3511,5000,False,2706.1318,57384.3296,6,84.2071,Python,USA,251.4799,10000.0,True,True,True,82.3549,False,10,False,False,11,2,29.3208
6,1000.0,58.2544,7577,False,42,200.0,39,50000.0,60,11116,10,False,9500,False,0.3218,65.0568,13.5114,6,False,False,278236.7645,5000,False,1391.1838,3616.6396,7,80.7975,C++,Russia,2366.1917,10000.0,True,True,False,47.9592,False,95,True,True,11,5,42.5939
