site_discovery_date,light_penetration,protected_marine_area,site_id,sediment_concentration,sediment_accumulation_rate,ocean_current_strength,number_of_artifacts,current_speed,permit_year,stone_structures_present,depth_of_site,water_depth,contains_gold
2023-12-31,12.4182,False,938,10.4733,6.9325,0.3667,6671,2.3913,2020,False,50.7441,1172.1762,False
2023-12-31,12.464,True,345,0.7568,7.2916,0.1202,2247,2.3631,2020,False,2.4843,838.8595,False
2023-12-31,12.578,True,759,13.2646,8.134,0.5036,3319,2.7796,1980,False,80.3569,884.0556,False
2000-01-01,12.2606,False,757,14.0726,7.4419,0.3585,9094,2.4171,1980,True,81.7018,642.3406,False
2000-01-01,13.0065,False,561,10.8909,7.873,0.4834,5049,2.6014,1980,False,56.0148,954.2081,False
,12.0381,False,761,1.5953,7.2833,0.408,6759,2.5769,1980,False,60.114,916.8423,False
2000-01-01,12.8241,True,811,3.2284,6.6567,0.4205,8504,2.6003,2020,False,65.8553,1106.6182,False
2023-12-31,12.1115,True,810,10.9935,6.766,0.3348,5327,2.5321,1991,False,65.7456,1000.5053,False
2000-01-01,12.0997,True,826,1.6497,7.397,0.4292,7871,2.7945,2018,False,61.6367,522.8884,False
2000-01-01,12.4606,True,543,3.7679,6.5629,0.372,3016,2.8477,1980,True,29.9058,574.3644,False
2023-12-31,13.4986,False,435,11.8508,7.1549,0.2311,2598,2.2342,1980,True,71.6345,1061.7322,False
2000-01-01,11.6903,False,447,8.5398,6.9,0.4504,1711,2.459,2018,False,67.7472,870.7389,False
2000-01-01,12.8889,True,24,9.0793,6.3749,0.5044,6122,2.3153,2020,False,25.3167,777.5567,False
2000-01-01,11.2616,True,74,13.4957,6.7279,0.3336,10000,2.5846,1980,False,29.0617,909.8007,False
2023-12-31,11.2406,True,319,10.5461,6.5076,0.2998,3804,2.8283,2019,True,50.633,1159.2757,False
2000-01-01,12.4546,True,607,2.8537,7.1374,0.4555,8957,2.6298,2020,True,4.2272,970.1563,False
2000-01-01,12.618,True,691,9.3137,6.4328,0.378,6996,2.3048,1980,False,72.8056,961.6993,False
2000-01-01,11.366,True,137,12.24,6.3419,0.2664,5714,2.4698,2020,False,66.551,947.2074,False
,11.6348,True,490,7.7981,6.8874,0.3213,8945,2.6748,1982,True,58.8386,1027.5229,False
2000-01-01,12.8224,True,991,1.1831,6.5037,0.4531,5912,2.4955,1981,False,0.0,834.4317,False
2023-12-31,10.856,True,516,7.5002,6.9604,0.4747,5766,2.4612,1982,True,77.8428,606.0829,False
2023-12-31,13.6205,True,904,9.4324,7.5658,0.4848,404,2.6688,2020,True,66.6569,689.9578,False
2023-12-31,12.0732,True,673,12.2796,6.1767,0.3494,6608,2.3122,2019,False,5.5005,928.8586,False
2023-12-31,12.2426,False,242,13.3406,7.6052,0.202,2494,2.5067,2019,False,75.2504,663.9067,False
2023-12-31,11.3223,True,689,13.2684,7.9512,0.2429,6438,2.59,1980,False,47.7087,858.913,False
2023-12-31,12.018,True,197,7.8293,7.4156,0.4824,2300,2.6306,2020,True,88.9928,844.2312,False
2023-12-31,11.8965,False,745,6.5432,5.453,0.3733,1269,2.8074,1981,True,15.6465,962.0586,False
2023-12-31,12.0923,True,721,6.0889,7.0894,0.2901,7623,2.3729,2020,False,100.0,918.13,False
,11.616,True,158,5.1527,5.7652,0.3242,3499,2.5353,2020,False,100.0,842.6622,False
,12.4172,True,391,11.1097,6.0794,0.397,5219,2.2271,2019,True,80.3099,745.6174,False
2000-01-01,13.4845,True,299,7.772,5.995,0.1174,432,2.8422,2020,False,6.4528,604.8704,False
2023-12-31,12.2711,True,798,2.907,7.9094,0.2654,5143,2.637,1992,True,26.853,626.2244,False
2023-12-31,12.5844,True,759,7.2649,6.7618,0.2692,5896,2.7535,1980,False,11.4558,1011.7648,False
2000-01-01,12.339,True,614,1.8956,5.0853,0.3706,7387,2.1255,1981,True,21.2438,894.5448,False
2000-01-01,12.6908,False,969,0.9235,6.2787,0.2651,5039,2.5135,1980,True,44.5295,988.3935,False
2000-01-01,11.5637,False,155,3.296,6.7269,0.3168,5940,2.7021,2019,True,28.2336,899.3795,False
2000-01-01,12.3882,True,435,13.1774,7.9719,0.4049,6507,2.3654,2020,False,42.6042,879.8444,False
2023-12-31,12.661,False,612,11.9696,6.1906,0.3368,0,2.308,2020,True,55.3012,965.5425,False
2023-12-31,12.7737,False,11,9.5011,7.0331,0.4555,5709,2.4552,2019,True,83.3995,955.4424,False
,12.4246,False,34,3.3928,6.362,0.3368,4598,2.5579,1980,False,53.2685,1105.5046,False
2000-01-01,10.1088,False,65,7.9156,8.1561,0.4007,7187,2.6425,1980,True,55.6974,853.6252,False
2000-01-01,13.4802,False,84,5.7854,6.2727,0.5487,523,2.5978,1981,True,57.3706,1128.6639,False
2023-12-31,12.5447,False,902,1.3668,7.3626,0.3514,4496,2.5333,1980,True,82.2158,830.1089,False
2023-12-31,12.5531,True,190,1.5079,6.1379,0.4778,6104,2.4644,1982,False,1.4204,1014.2481,False
2000-01-01,12.1854,False,765,6.8667,7.1115,0.2615,3613,2.4742,1980,False,55.7131,976.7305,False
2000-01-01,11.3353,True,854,9.5866,4.8679,0.3844,1119,2.1791,1981,True,59.46,809.0345,False
2000-01-01,12.9505,False,904,5.7098,6.3668,0.3961,5458,2.4778,2020,False,78.4496,861.6833,False
2000-01-01,11.1993,True,132,12.414,7.5513,0.4377,2933,2.4645,2019,False,24.6916,849.4848,False
2023-12-31,10.6513,False,88,13.2538,6.8544,0.6177,181,2.5002,1980,True,14.7599,782.5922,False
2000-01-01,13.0139,False,387,6.7225,6.7955,0.5636,6022,2.3434,1980,True,90.9969,782.0097,False
2023-12-31,12.4799,True,484,7.5363,6.1965,0.5034,1255,2.5106,1998,True,13.6152,965.0344,False
2000-01-01,11.6499,True,970,11.6161,5.4131,0.2682,8355,2.6461,1981,True,90.7285,1213.063,False
2023-12-31,12.1395,False,345,5.9291,5.596,0.272,1718,2.665,1980,True,74.3305,1076.5818,False
2023-12-31,12.694,True,256,12.1277,6.9254,0.3956,1098,2.2747,1980,False,50.694,834.0856,False
2023-12-31,11.6709,True,295,12.6243,6.7145,0.4449,187,2.5769,1980,True,52.7954,1225.636,False
2023-12-31,12.6031,False,255,5.8577,6.7799,0.4382,5058,2.5211,2020,True,40.0213,1043.6147,False
2023-12-31,11.7853,True,672,3.63,5.5431,0.3836,9127,2.3501,1980,True,81.3276,1056.6378,False
2000-01-01,13.2799,False,307,3.9134,7.4735,0.5612,8039,2.6145,1980,True,48.3627,698.9992,False
2000-01-01,12.2888,False,339,0.2815,6.7349,0.4348,8647,2.5267,1980,True,56.5877,1095.992,False
2023-12-31,11.6578,True,429,10.2702,6.2179,0.5339,1617,2.1802,1980,True,13.5844,795.0737,False
2023-12-31,12.9315,False,385,4.0087,7.1069,0.5461,6739,2.3337,1995,False,54.6814,1001.0902,False
2023-12-31,13.6789,True,454,13.5813,6.6742,0.4981,6003,2.6167,1980,True,62.5992,478.5859,False
2000-01-01,11.0948,False,836,6.3121,7.0964,0.4164,9397,2.2577,2020,True,90.1808,980.5819,False
2023-12-31,12.3589,True,259,10.0956,7.4518,0.3055,7540,2.6031,1981,True,54.9835,826.7783,False
2000-01-01,12.7067,False,698,9.0249,7.5312,0.4803,5109,2.4571,2018,False,31.9048,823.6092,False
2000-01-01,12.1812,False,479,0.273,7.9054,0.3375,1252,2.3813,1980,False,27.2012,846.9376,False
2023-12-31,13.1511,False,598,2.8885,7.1972,0.4818,1716,2.7901,2018,False,95.7859,760.923,False
2000-01-01,12.8038,False,748,9.443,6.6204,0.4078,1151,2.3011,2019,False,75.9811,817.0123,False
2000-01-01,12.0323,False,723,13.8087,6.5659,0.2924,8429,2.4607,2020,True,63.2045,1039.2414,False
2023-12-31,12.112,True,838,0.9567,5.988,0.2375,781,2.3551,2020,False,71.8218,807.6427,False
2023-12-31,12.38,True,462,4.1214,8.3002,0.2852,1793,2.5445,2020,False,68.3071,835.8778,False
2023-12-31,12.1713,True,774,14.2032,6.9044,0.3204,3864,2.4208,1980,False,35.6895,675.2453,False
2023-12-31,13.0557,False,920,2.7227,8.1637,0.2813,4015,2.5935,1980,False,21.0911,775.2746,False
,12.9806,False,579,4.1359,6.916,0.2117,6606,2.5646,2018,True,4.3597,627.3116,False
2000-01-01,12.9738,False,808,8.0182,6.7458,0.4266,5841,2.5345,1980,True,27.3167,973.4918,False
2023-12-31,12.5832,True,852,8.2634,6.1384,0.377,9283,2.5393,2020,True,57.3987,1107.6285,False
2023-12-31,11.9804,False,383,8.2274,6.7498,0.6023,8079,2.5269,1980,False,82.9313,740.6418,False
2000-01-01,11.3117,True,243,7.4492,6.6469,0.5277,3131,2.3259,2010,True,63.3464,996.4525,False
2023-12-31,11.9131,True,367,10.9798,7.2979,0.3833,9189,2.5586,1980,False,45.3709,881.8631,False
2000-01-01,11.5203,False,679,2.7991,7.5672,0.3558,1106,2.3337,1981,True,66.2333,908.042,False
2000-01-01,11.9402,True,956,15.0,5.2427,0.5026,5670,2.524,2020,True,32.7781,553.9092,False
2000-01-01,12.722,False,945,3.3756,7.0074,0.204,5482,2.4603,2020,False,10.191,652.604,False
2023-12-31,12.7785,False,755,14.4322,6.9556,0.3654,1088,2.1723,1982,True,75.0274,1067.121,False
2000-01-01,11.8574,False,276,13.4281,6.8207,0.3961,8801,2.5964,2020,True,3.975,955.7056,False
,12.7917,False,476,8.4717,7.0993,0.4316,4239,2.5133,1980,True,50.2673,1146.2231,False
2023-12-31,12.8438,False,588,6.4146,6.6829,0.2367,1529,2.5549,1980,True,19.2465,1101.5,False
,11.8398,False,374,8.6406,6.3539,0.1321,7728,2.597,2020,False,92.3343,886.705,False
2023-12-31,11.9485,True,676,0.5014,8.074,0.2219,1803,2.6742,1980,True,88.353,858.8666,False
2023-12-31,12.4582,True,429,4.9149,7.2754,0.4969,6547,2.238,2019,True,40.1048,1276.2631,False
2000-01-01,12.2423,True,95,4.2872,7.2184,0.5669,6371,2.3854,1980,False,36.6911,666.0625,False
2023-12-31,12.876,False,678,5.7616,7.6302,0.4656,6225,2.2889,1980,True,95.4633,1108.169,False
2023-12-31,13.0665,False,885,11.9331,7.0801,0.1654,7364,2.3169,2020,True,44.8567,795.3063,False
2000-01-01,12.8447,False,707,8.3874,6.8261,0.5283,2334,2.484,2020,False,93.2157,1195.0415,False
2000-01-01,11.7405,False,492,11.5486,7.5612,0.3684,1734,2.6695,2014,True,58.3532,938.2,False
2023-12-31,12.6109,True,503,13.2417,7.2462,0.2344,789,2.6388,1980,True,45.8467,887.5306,False
,12.3761,False,240,11.3103,5.464,0.4976,1776,2.3981,2018,False,25.1379,1060.7927,False
2000-01-01,12.084,True,931,13.4969,6.4934,0.2622,10000,2.4729,2020,False,56.8366,1087.5921,False
2000-01-01,13.2573,True,513,9.859,8.8138,0.3523,1312,2.4607,2019,True,6.5238,913.1517,False
2023-12-31,13.2465,True,31,2.9205,7.3257,0.5754,1605,2.7147,2003,False,17.0975,1072.6921,False
2000-01-01,12.4909,False,694,2.0605,6.7541,0.4396,7081,2.4264,1992,True,84.3761,1130.6881,False
2023-12-31,11.6667,False,685,13.7494,7.8661,0.2632,968,2.6885,2018,False,36.1815,1008.6734,False
2023-12-31,12.847,True,935,4.5881,5.6871,0.3158,9525,2.4467,1981,False,4.1247,812.464,False
2023-12-31,12.9459,True,544,4.9021,7.1593,0.4226,5396,2.5637,1980,False,37.2113,905.4934,False
,12.1836,False,124,10.1709,7.4223,0.354,3692,2.5107,1980,True,14.7944,948.352,False
2023-12-31,11.9853,False,384,1.4899,7.6898,0.2897,2698,2.6531,1980,True,59.656,889.8837,False
2000-01-01,11.9876,False,458,0.9772,7.8037,0.3448,4768,2.5352,1980,True,9.2239,896.586,False
2000-01-01,11.4667,False,51,11.0125,8.3953,0.366,2473,2.5355,1980,True,20.4992,1130.4183,False
2000-01-01,13.5679,False,733,14.1154,6.8095,0.6867,5672,2.4592,1980,False,49.3762,619.6074,False
2023-12-31,12.3337,False,469,4.5845,6.066,0.4655,6357,2.5721,1980,True,78.3103,725.7662,False
2023-12-31,12.226,False,1000,11.1269,7.5771,0.5031,497,2.4007,2020,False,41.9055,917.1092,False
2000-01-01,12.2546,True,414,10.6101,6.4659,0.5869,3440,2.3615,1981,False,19.8802,866.9016,False
2000-01-01,12.4668,False,266,3.7693,6.4784,0.5563,8525,2.4418,1980,True,87.0027,1031.6782,False
2023-12-31,12.5257,False,580,2.6262,8.2005,0.3372,6988,2.4295,2020,True,45.296,709.9014,False
2000-01-01,12.8778,False,1000,13.4652,6.914,0.3817,8774,2.5742,1980,True,73.1532,833.5604,False
2023-12-31,12.7857,True,539,1.6118,6.7423,0.1831,7917,2.397,2020,True,3.5777,901.2072,False
2023-12-31,12.1614,True,689,5.8847,7.5859,0.4284,6812,2.4523,2020,False,57.2073,963.7061,False
2000-01-01,12.4535,True,479,13.6967,8.7933,0.3891,4793,2.3435,1980,True,75.0659,784.6337,False
2000-01-01,11.0853,False,719,4.7622,7.3025,0.5013,1131,2.2478,2018,True,48.5803,812.5859,False
2000-01-01,12.7106,True,560,11.4362,7.3159,0.1329,1648,2.4711,2004,True,6.4168,709.138,False
2023-12-31,11.0808,True,481,5.6342,6.344,0.382,3759,2.4377,1980,False,11.0656,1132.8992,False
2000-01-01,12.7289,False,502,0.3439,7.2405,0.4108,5011,2.5092,1980,True,17.4647,1067.9319,False
2023-12-31,11.0879,False,1000,7.1042,6.4617,0.549,7958,2.3906,2019,False,69.759,1072.711,False
2023-12-31,13.5058,True,578,7.6074,6.9478,0.1744,1528,2.4301,1987,False,76.0283,966.1471,False
2000-01-01,12.464,True,574,2.777,7.1047,0.4747,3543,2.505,1980,True,98.0324,861.881,False
2023-12-31,12.7383,False,956,13.9725,6.8381,0.3331,6256,2.3131,1980,False,75.2448,927.8668,False
2023-12-31,12.9856,False,626,6.9882,7.6184,0.3555,9061,2.4302,2004,True,97.474,809.3572,False
2023-12-31,11.8462,False,786,7.0094,6.9879,0.2467,2899,2.5094,2001,True,55.2376,753.8398,False
2023-12-31,12.1279,True,919,10.8201,7.2678,0.5441,8562,2.2971,2020,False,54.8847,1238.0277,False
2023-12-31,10.9551,False,495,3.9483,7.5155,0.5683,6896,2.6974,1988,True,61.2452,746.8982,False
2023-12-31,12.2225,False,850,12.3342,7.3399,0.6666,3358,2.5715,1982,True,59.2388,978.1436,False
2000-01-01,13.3218,False,340,14.5422,6.8253,0.3112,826,2.5183,1980,True,4.9674,719.4155,False
2000-01-01,12.34,True,793,5.6664,6.9068,0.3632,466,2.5447,2020,False,56.0932,790.7007,False
2000-01-01,12.4165,False,698,0.7738,6.2635,0.455,907,2.5511,1987,True,100.0,877.656,False
2000-01-01,11.9563,False,262,0.5243,7.7585,0.1764,9650,2.6812,2015,False,48.9621,1113.1259,False
2023-12-31,12.9144,True,614,4.6861,7.1834,0.2063,6112,2.6316,1980,True,14.6462,1060.6296,False
2000-01-01,12.7887,True,979,10.2669,6.697,0.4894,1843,2.1934,2020,False,67.6252,964.0562,False
2000-01-01,13.2166,True,525,9.8127,7.4746,0.2776,3890,2.7113,1992,True,62.2779,1045.844,False
2000-01-01,12.3409,False,672,12.9984,7.8066,0.5337,5650,2.6557,1980,False,42.3523,1139.02,False
2000-01-01,11.8768,False,662,10.0653,7.1858,0.5761,9513,2.513,2019,True,86.8638,1071.6972,False
2000-01-01,12.3288,False,65,11.8353,6.7301,0.4678,8103,2.4339,2018,True,84.5426,906.6111,False
2023-12-31,13.2132,False,870,6.2778,8.3454,0.1717,4796,2.4633,1982,True,26.4169,738.7828,False
,13.4628,True,536,13.4397,7.5013,0.4861,4964,2.3394,1980,True,68.4318,855.4115,False
2000-01-01,12.1756,False,925,2.1145,6.1059,0.3021,9631,2.715,2020,False,50.1526,793.4041,False
2023-12-31,12.5767,False,983,6.4473,7.9181,0.148,3503,2.7571,1991,False,88.4108,1003.8091,False
2000-01-01,11.4831,True,8,3.5663,7.0536,0.6017,8656,2.6993,1980,False,82.185,959.4436,False
2023-12-31,12.7015,False,7,14.2506,8.7354,0.137,6050,2.6575,2020,True,99.2646,948.3576,False
2000-01-01,11.6726,False,549,4.7932,7.5569,0.6462,9736,2.6072,2019,True,82.9278,838.5926,False
2000-01-01,11.8377,False,525,11.3376,6.5172,0.4916,7638,2.7464,1981,True,8.9131,667.0946,False
2000-01-01,12.5506,True,64,1.5759,8.079,0.5841,2913,2.4953,2018,True,68.95,896.5775,False
2000-01-01,12.7171,False,754,1.1882,6.994,0.4326,9934,2.6505,2019,True,26.748,988.9198,False
2023-12-31,12.3438,True,999,8.3705,8.7094,0.489,4688,2.887,2019,True,32.6741,1016.8024,False
2000-01-01,13.0048,False,300,11.006,6.2951,0.3323,9351,2.5115,2019,False,69.9864,1055.5935,False
2023-12-31,12.0497,False,774,14.5194,7.0097,0.3834,9532,2.6731,2017,False,75.2406,961.5094,False
2023-12-31,11.3292,False,621,2.2292,6.7456,0.1809,6491,2.7221,1992,True,93.5877,946.5322,False
2000-01-01,10.9471,True,458,0.1407,6.5949,0.4061,1921,2.4122,1980,False,79.0292,951.2035,False
2000-01-01,12.2139,False,394,5.9743,7.0271,0.3696,333,2.7268,2018,False,33.6431,669.8558,False
2023-12-31,11.828,False,694,9.6989,5.8358,0.3445,5055,2.4288,2019,False,76.171,881.1974,False
2000-01-01,12.4344,False,814,12.5567,7.4846,0.1883,3093,2.9168,1980,False,10.0153,695.2698,False
2000-01-01,11.3891,False,570,4.749,6.4435,0.2522,7370,2.6735,1981,False,50.8554,1009.9317,False
2000-01-01,13.08,False,548,7.2165,7.1769,0.5142,3286,2.6773,1980,False,68.7954,874.7411,False
2023-12-31,12.0183,True,324,9.5289,6.6907,0.3133,3498,2.4898,2020,True,3.5809,768.179,False
2023-12-31,12.5482,False,849,7.9298,6.1681,0.4651,5796,2.5816,2020,True,31.5129,916.3726,False
2023-12-31,12.7507,False,348,1.1582,7.0158,0.3163,4098,2.2853,2020,True,5.7421,819.7076,False
2000-01-01,11.4507,True,448,3.1334,7.2267,0.5186,9584,2.3017,2018,True,18.2897,730.4915,False
2023-12-31,12.7614,True,86,7.8612,6.6663,0.2808,5393,2.4204,2017,True,48.2238,1043.3376,False
2000-01-01,12.0045,False,774,14.4319,5.2729,0.5464,1187,2.6744,2019,True,54.9814,1266.9746,False
2000-01-01,11.5187,False,970,13.2197,5.9115,0.2295,7208,2.4239,2020,False,2.2386,1062.9515,False
2000-01-01,12.971,True,929,4.1469,8.3303,0.3339,4410,2.8328,1980,True,86.3621,1225.0427,False
2000-01-01,12.0398,False,904,4.9026,7.204,0.4805,8638,2.5395,1980,True,37.9927,796.6992,False
2000-01-01,12.5694,True,916,1.5523,6.1456,0.2681,9688,2.2561,1980,True,93.4342,695.9571,False
2023-12-31,12.0559,True,309,5.6873,6.1039,0.4241,1041,2.5638,2020,False,61.144,655.5824,False
2000-01-01,11.7775,True,808,13.2862,7.5814,0.4279,5212,2.3391,2020,False,20.491,1232.3578,False
2023-12-31,12.5674,True,794,9.0061,6.688,0.43,7110,2.4132,2020,False,13.658,1087.6779,False
2023-12-31,11.342,True,85,7.752,5.8526,0.227,6366,2.4292,1985,False,65.1898,1000.819,False
2000-01-01,12.4506,True,222,4.1787,5.81,0.5985,9770,2.3908,2020,False,61.5677,953.9762,False
2023-12-31,11.8469,True,933,11.7041,7.7443,0.296,9557,2.8751,2013,False,55.1998,889.3527,False
2023-12-31,12.2801,True,686,5.556,7.1107,0.5806,5835,2.7617,2019,False,59.8975,608.6595,False
2023-12-31,12.5279,False,536,13.8693,7.4242,0.458,1612,2.563,2020,True,20.4666,1009.9657,False
2023-12-31,11.3595,False,99,15.0,6.525,0.3884,8797,2.653,2006,True,48.5659,1256.1616,False
2023-12-31,13.8753,False,524,12.3735,6.7688,0.3842,4621,2.2632,2020,False,65.5896,1038.1229,False
2023-12-31,11.2041,False,683,1.3803,7.1135,0.2156,5764,2.4031,2020,True,77.2499,813.9205,False
2023-12-31,11.3414,True,494,11.4967,7.4765,0.2028,7933,2.3895,2017,False,42.7112,1276.5566,False
2000-01-01,11.5038,False,950,2.5051,7.5831,0.4834,2760,2.8548,1980,False,73.1379,852.0931,False
2000-01-01,11.0031,True,825,14.2543,7.8378,0.5064,4817,2.4017,1980,True,100.0,1051.1888,False
2023-12-31,11.6418,False,657,8.063,8.2793,0.3997,3646,2.543,2018,True,85.1975,585.2637,False
2000-01-01,12.6166,True,542,3.7345,8.1373,0.4372,1205,2.5393,1987,False,40.6127,809.3522,False
2000-01-01,10.8423,False,392,8.8014,6.6595,0.4584,211,2.5976,1980,True,79.3641,765.433,False
2023-12-31,11.65,True,157,14.493,7.9358,0.4402,1292,2.7121,2019,False,67.6703,607.995,False
2023-12-31,11.4421,False,242,11.5742,5.3525,0.335,2110,2.6121,1981,True,78.5168,1140.0206,False
2000-01-01,11.4919,True,627,0.1,7.2614,0.2498,7278,2.2288,1990,False,72.6109,867.1551,False
2023-12-31,11.8163,False,658,11.5647,6.6432,0.2392,8048,2.6431,1980,True,33.547,733.8099,False
2023-12-31,12.098,True,89,3.7571,7.7884,0.4303,4582,2.4699,2018,True,14.411,613.2378,False
2023-12-31,11.9028,False,236,12.1626,5.8556,0.3599,8829,2.2412,1983,True,68.8451,633.4809,False
2023-12-31,12.6149,False,563,11.1923,5.7692,0.2761,448,2.446,2020,True,23.2982,776.7744,False
2000-01-01,11.6353,True,104,12.8684,7.1925,0.1723,5611,2.5811,2019,True,89.9959,1205.2862,False
2000-01-01,12.231,False,309,14.4375,7.2754,0.4085,8711,2.6861,1980,False,30.6517,946.8083,False
2023-12-31,11.9824,True,180,11.0808,6.6504,0.3227,5621,2.6779,2020,True,22.5146,979.3506,False
,12.7829,True,996,10.7371,6.5837,0.4787,10000,2.6757,1980,False,48.7964,1025.2822,False
2023-12-31,12.8997,True,631,10.6861,9.1717,0.3151,689,2.6854,1980,False,48.3658,991.6338,False
2023-12-31,11.6151,False,543,6.1951,5.7777,0.4827,6571,2.228,2020,False,98.9801,810.4238,False
2023-12-31,12.9361,True,170,6.2258,7.6906,0.355,77,2.6171,2020,False,29.367,1022.2483,False
2023-12-31,13.2359,True,786,4.389,6.8456,0.3326,9025,2.4312,2020,False,39.6798,1073.4285,False
2023-12-31,11.1325,True,117,7.9575,8.7297,0.3511,3607,2.6394,1980,True,30.2926,926.1779,False
2023-12-31,11.2879,False,380,2.5989,6.6954,0.4484,6829,2.4975,1980,False,27.3454,809.5328,False
2000-01-01,11.8913,True,967,0.712,8.6005,0.2226,6035,2.567,2006,True,12.637,885.9102,False
2023-12-31,12.8453,False,236,10.6939,6.6053,0.1597,8869,2.7408,1980,False,16.649,916.7413,False
2023-12-31,11.7569,True,413,7.0469,6.1424,0.545,5699,2.7129,1980,False,10.686,985.1782,False
2000-01-01,12.8869,True,373,4.827,6.1101,0.4847,9670,2.5195,2003,False,13.1851,782.2392,False
2023-12-31,12.3797,True,136,3.5095,5.9354,0.6092,5356,2.4472,1980,True,64.3177,777.4548,False
,11.5426,False,56,0.9974,7.2932,0.1598,3255,2.0685,2020,False,92.736,627.5086,False
2023-12-31,12.522,True,228,8.8646,6.0711,0.261,6117,2.2603,2019,False,73.3805,1348.9207,False
2023-12-31,12.3145,True,823,7.9045,7.7079,0.5483,5132,2.4802,2017,True,0.0,962.354,False
2000-01-01,12.8374,True,704,13.1994,7.8615,0.3609,7646,2.5662,1990,False,29.8127,848.4728,False
2000-01-01,12.9463,False,181,6.4702,6.6054,0.4928,2533,2.607,1980,True,52.3266,1072.234,False
2000-01-01,11.4114,False,927,3.362,7.786,0.2593,4568,2.5216,1980,True,77.5201,424.4137,False
2023-12-31,12.1952,True,496,9.9646,6.685,0.322,191,2.3406,1990,True,55.4266,687.5566,False
2000-01-01,12.9013,False,345,9.6733,7.7297,0.4367,6387,2.6142,2019,True,82.3336,1016.0655,False
2000-01-01,13.0703,True,546,11.0654,6.6814,0.4694,5595,2.4451,1980,True,75.0323,1034.4211,False
2000-01-01,12.845,False,191,11.5942,6.5005,0.5035,905,2.463,2020,False,0.7231,660.0674,False
