art_style_popularity_percentile,offers_digital_art_tutorials,collaboration_frequency,based_in_tech_hub,regional_exposure,focus_on_3D_modeling,uses_advanced_digital_tools,collaboration_projects,formal_education_in_digital_art,mentor_consultation_frequency,focus_on_digital_painting,tutorials_offered,total_art_competitions,award_recipient,online_art_engagement,digital_tool_diversity,artist_id,percentage_digital_tools_used,online_community_engagement,active_in_online_communities,online_engagement_rate,years_active,specialized_in_digital_painting,collaborations_per_year,digital_art_revenue_percentage,online_art_community_engagement,portfolio_updated_frequency,technology_platforms_used,artistic_tools_diversity,frequency_of_technology_training,year_over_year_submission_increase,technical_training_level,active_in_tech_art_forums,international_contests_participated,years_of_experience,software_type,software_proficiency_level,formal_digital_art_education,software_complexity_level,artworks_created,regular_competition_participant,featured_in_magazines,high_end_equipment_ownership,art_competitions_participated,estimated_followers,recent_tech_training_years,participation_in_competitions,software_training_courses
45,False,22,False,15,False,False,49.0632,False,26,False,0,91,True,0.3921,3,9731.3671,14,1,False,80.5211,23,False,20.0,84.4507,45,11,1,7,45,286.8476,0,True,11,3,traditional,2,0,8,194,False,28,False,38,80500,0,True,2
75,False,11,True,2,True,True,65.5773,True,25,False,17,90,True,0.3022,7,9336.4873,32,4,False,85.6589,11,True,20.0,84.702,29,10,2,9,46,257.1586,2,False,9,25,traditional,3,1,8,239,False,31,False,19,63500,3,True,1
80,False,27,True,1,False,True,72.9305,False,23,False,20,98,True,0.4646,8,9269.4526,83,1,False,87.5036,23,True,5.5,12.3929,33,11,2,1,47,137.5156,7,True,12,26,traditional,3,0,8,310,True,30,,31,76000,0,False,1
71,False,19,False,9,False,True,99.4988,True,28,True,11,100,True,0.3972,18,3794.7339,10,1,False,76.2057,20,True,10.0,15.9101,27,11,1,1,44,198.243,0,False,3,16,AI-based,2,0,8,98,True,29,False,31,75000,0,False,2
21,,11,False,18,True,False,98.4784,False,26,,0,91,,0.397,15,6413.7705,80,1,True,82.0414,13,False,14.5,53.4285,21,11,1,2,43,240.1016,7,False,5,29,traditional,3,0,8,290,True,35,False,39,82500,3,True,1
31,False,11,True,9,False,False,72.3753,False,25,False,0,100,True,0.4312,8,9102.8668,83,3,True,76.3041,5,False,10.0,95.0549,31,12,1,1,39,174.6638,8,False,6,10,,1,1,9,439,False,27,,28,70500,1,True,1
65,False,13,True,17,True,True,73.0155,False,26,True,18,100,,0.3089,9,8969.6971,50,1,False,79.1084,24,True,12.0,4.6069,19,11,1,1,46,248.2154,5,False,10,38,,3,0,8,13,False,35,False,30,75000,3,False,1
26,False,0,False,17,True,False,50.7778,False,25,True,9,96,True,0.3527,3,9519.7123,84,3,,85.4603,22,True,20.0,11.3649,26,11,1,8,39,233.4332,6,True,0,1,traditional,5,0,9,417,False,29,True,36,79500,0,True,2
74,False,45,False,11,True,True,50.989,True,24,True,10,95,True,0.3812,3,9647.024,10,1,,87.4871,1,True,14.5,4.5562,33,10,2,2,41,161.5235,1,False,1,26,AI-based,4,0,9,279,False,34,False,21,65500,1,False,2
80,False,25,True,16,False,True,55.3353,True,23,False,0,95,True,0.3921,4,9526.5677,37,1,False,80.3403,18,False,20.0,53.375,39,11,2,9,41,133.188,2,True,9,14,,4,0,8,348,True,29,True,39,81500,0,True,2
68,False,31,True,18,False,True,100.0,False,25,False,0,90,True,0.3739,17,4701.0041,86,3,True,79.5954,11,False,20.0,53.9841,19,12,1,6,49,167.4793,7,True,0,19,traditional,2,0,9,29,True,28,False,28,70500,0,False,2
59,False,19,True,17,False,True,100.0,True,25,True,11,94,True,0.4404,16,5611.6218,48,1,True,79.064,3,True,20.0,24.4534,15,11,1,5,44,243.3263,4,False,3,21,AI-based,4,0,8,211,,29,True,23,67000,0,True,2
81,False,39,False,19,,True,84.6777,False,25,True,17,93,True,0.5024,11,8443.5327,12,3,True,78.3674,29,True,19.0,66.5864,36,11,1,4,45,175.9008,1,False,9,5,traditional,3,0,8,248,False,30,,28,72500,0,True,1
31,False,16,False,15,True,False,99.3,False,25,False,0,99,True,0.4457,17,4784.5749,33,1,False,78.0961,11,False,20.0,77.3793,31,11,1,5,43,267.8895,2,True,8,22,,3,1,9,135,False,31,False,25,68000,0,False,1
24,False,7,False,7,True,False,65.6776,False,27,False,0,92,True,0.319,7,9473.7301,87,1,True,88.0501,15,False,19.0,48.4523,24,10,1,6,45,139.2053,6,True,6,32,traditional,4,0,8,127,False,34,False,27,70500,0,False,2
56,False,46,False,4,True,True,67.8506,False,27,False,21,100,True,0.45,7,9385.9014,100,3,False,75.3888,19,True,7.0,26.5696,12,11,2,1,44,216.5502,9,True,13,15,traditional,5,0,8,215,False,32,True,26,71000,4,False,2
26,False,7,False,7,True,False,46.3793,True,25,False,17,92,True,0.3559,2,9500.2898,32,2,True,74.8878,4,True,20.0,9.4762,26,11,1,8,45,159.2471,3,False,8,17,traditional,3,1,9,318,,26,False,27,71000,4,True,1
82,,17,True,10,,True,71.844,False,25,,14,87,True,0.4069,8,9477.9736,89,1,True,74.7705,6,True,10.0,6.8563,34,10,2,1,48,181.4673,9,False,5,15,traditional,3,0,9,403,False,28,,29,73000,2,True,1
37,False,1,False,1,True,False,94.9552,True,25,True,0,97,True,0.3311,14,6751.0319,59,4,False,78.1311,4,False,15.5,22.6086,37,11,2,5,42,190.4623,6,False,3,28,AI-based,5,0,8,45,False,26,True,27,69500,2,False,2
37,False,34,False,3,,False,62.7721,False,25,False,0,80,,0.4,6,9527.8397,87,3,False,79.5795,23,False,20.0,54.1084,37,10,1,8,41,243.1032,7,True,10,3,traditional,2,1,8,483,True,31,False,30,73000,1,False,2
31,False,38,False,7,False,False,79.8885,False,26,False,0,95,True,0.3373,10,8388.6601,95,3,,83.3092,10,False,20.0,95.6559,31,11,1,9,42,152.2545,8,True,15,6,traditional,1,1,8,469,False,32,False,34,77000,1,True,1
17,False,19,False,7,True,False,99.0187,True,22,False,0,99,True,0.399,16,5533.0839,14,1,False,80.6914,26,False,16.5,18.762,17,11,2,4,42,278.2631,0,True,14,0,traditional,5,1,8,84,True,24,True,39,81500,3,False,1
33,False,6,True,5,False,False,100.0,False,24,False,0,92,True,0.3904,17,4865.9168,57,1,False,80.3931,1,False,20.0,39.3611,33,10,2,8,42,201.2864,3,True,13,14,traditional,3,0,8,252,True,35,True,34,77500,2,True,1
29,False,7,False,15,False,False,65.2595,False,25,False,22,86,True,0.4391,6,9384.831,98,2,False,83.8576,24,True,19.0,47.5404,29,11,1,5,44,162.8286,8,True,14,22,traditional,2,0,8,468,False,31,False,32,77000,4,True,2
71,False,48,False,8,True,True,79.1185,False,27,False,21,87,True,0.361,10,8765.4264,23,2,False,86.6832,28,True,20.0,52.4391,25,11,1,7,46,220.9093,1,True,12,32,traditional,5,0,9,120,,30,True,20,65000,0,False,2
32,False,26,True,3,False,False,48.4835,True,24,False,17,95,True,0.4243,2,9731.3671,49,3,True,72.7972,3,True,20.0,73.3354,32,11,2,8,43,173.542,5,False,8,4,traditional,4,1,9,416,True,32,True,30,74500,4,True,2
20,False,44,False,15,False,False,99.8194,True,26,False,0,91,True,0.3229,17,4761.1835,22,2,False,75.456,3,False,11.0,37.5143,20,10,1,1,44,177.4219,1,False,8,18,traditional,2,0,9,37,,33,False,27,70000,3,False,2
25,,41,True,17,True,False,44.2085,True,25,False,9,91,True,0.4348,1,9731.3671,87,1,False,82.1427,20,True,20.0,13.2716,25,10,1,4,50,234.8121,9,False,1,23,AI-based,5,0,8,134,True,29,True,34,77500,0,False,1
10,False,44,True,17,False,False,91.7828,True,24,False,0,91,True,0.4248,13,7677.2883,20,1,True,81.6539,11,False,20.0,63.8297,10,11,1,6,46,332.5683,2,False,6,2,AI-based,3,0,8,328,,30,True,39,82000,2,True,1
19,False,45,False,15,True,False,87.7925,True,23,False,0,94,True,0.4436,12,8157.3652,25,1,False,78.4559,2,False,20.0,64.327,19,11,2,6,45,161.2178,0,True,7,27,AI-based,3,0,8,98,True,33,False,18,61000,1,True,1
63,,48,False,13,,True,91.7001,True,25,False,22,89,True,0.4333,13,7575.7644,100,1,False,78.5566,8,True,20.0,32.2018,17,11,2,6,46,191.0146,9,True,14,34,AI-based,3,0,8,61,False,33,False,37,82000,1,False,1
9,False,18,False,16,True,False,57.3613,False,27,False,0,95,True,0.4635,4,9554.6181,39,3,True,67.9638,20,False,19.5,89.7931,9,10,1,5,41,273.5929,4,False,10,36,traditional,4,1,8,310,True,28,False,24,66500,0,False,2
30,False,2,True,3,True,False,99.521,False,25,True,0,100,True,0.407,16,5570.2643,97,1,False,79.051,28,False,13.0,37.1708,30,11,1,4,42,233.8643,10,True,10,11,,5,0,8,36,True,33,True,21,64000,0,False,1
20,False,0,False,18,False,False,100.0,False,26,True,0,95,True,0.4136,16,5712.1936,37,2,False,82.1847,29,False,20.0,67.1088,20,11,1,5,43,179.6998,2,True,8,25,traditional,4,0,9,83,True,25,True,29,71500,3,True,2
62,False,7,True,18,,True,99.496,False,25,False,18,95,True,0.3977,15,6391.0846,16,1,False,83.5521,5,True,14.5,97.3798,19,11,1,1,43,225.6959,0,True,11,38,traditional,4,0,7,427,False,24,True,23,67000,3,False,2
36,False,0,False,2,True,False,100.0,False,26,,20,93,True,0.377,17,4882.943,95,3,True,81.4866,20,True,18.5,46.8092,36,10,1,7,46,299.3935,8,True,11,25,traditional,5,0,9,66,False,26,True,26,70500,2,True,2
29,False,30,True,12,True,False,75.8501,False,25,,0,100,True,0.4475,9,8884.6598,43,1,False,74.1418,29,False,20.0,85.8983,29,10,1,6,43,326.6013,2,True,12,1,traditional,3,0,9,474,True,29,False,24,66500,1,True,1
73,False,21,True,2,True,True,79.8776,False,26,False,0,96,True,0.4306,10,8818.8962,100,4,False,80.2743,25,False,16.0,24.2149,32,11,2,6,41,210.7417,8,True,14,24,,5,1,8,131,False,30,True,34,77000,3,True,2
66,False,18,False,10,True,True,82.5044,False,24,True,8,96,True,0.3662,11,8241.2245,46,1,False,80.1088,25,True,12.5,3.484,27,10,1,2,39,221.7118,3,True,0,4,traditional,5,1,8,94,False,29,True,37,80500,0,False,2
74,False,14,True,18,False,True,78.8898,False,24,,0,91,True,0.4035,10,8539.5469,15,1,False,84.2664,17,False,20.0,64.7095,33,11,2,7,41,81.2865,0,True,0,2,,1,0,7,86,False,28,False,28,70500,3,True,1
64,False,43,True,6,False,True,46.1813,False,25,True,0,90,True,0.362,2,9560.0473,90,4,False,77.8934,26,False,16.5,27.609,28,11,1,6,36,194.0589,9,False,4,25,traditional,2,0,8,169,False,34,,24,67500,2,True,2
74,False,15,False,19,True,True,98.6261,True,26,False,0,94,True,0.3937,18,3956.3092,68,2,False,78.2449,16,False,14.5,47.7414,29,10,2,1,45,179.9118,7,False,9,14,traditional,5,0,8,380,False,29,True,21,64000,2,True,2
16,,20,False,7,False,False,89.2576,True,25,False,13,100,True,0.3299,13,7550.7845,50,3,True,71.0143,5,True,19.0,41.1239,16,11,1,6,42,260.4476,5,False,5,33,AI-based,1,0,8,164,True,26,False,22,66000,0,False,1
83,False,49,False,17,True,True,99.9471,False,24,False,20,100,,0.392,17,4832.262,0,2,,84.1389,12,True,20.0,56.5036,40,11,2,7,43,206.1372,0,False,12,23,traditional,5,0,8,372,False,30,True,30,75000,3,True,2
31,False,21,False,6,False,False,66.8112,True,25,True,18,93,True,0.5034,6,9679.0821,62,2,False,83.6817,23,True,20.0,70.6783,31,10,1,8,43,185.0759,5,False,10,2,traditional,2,1,8,283,True,31,False,31,76000,4,True,2
25,False,13,False,10,True,False,91.2278,False,26,,7,100,True,0.343,13,7443.123,0,1,True,83.8382,13,True,20.0,94.4776,25,11,1,8,46,80.0011,0,False,0,4,traditional,5,0,7,110,True,31,True,25,68500,0,True,1
15,False,20,False,17,False,False,93.7945,True,26,True,19,94,True,0.397,14,7048.6781,79,3,False,76.328,15,True,20.0,19.0454,15,10,2,8,43,218.3234,7,False,11,28,AI-based,3,1,8,303,False,26,True,26,70500,0,True,1
25,False,28,False,10,,False,100.0,False,24,False,20,92,True,0.2861,19,2791.4293,43,2,False,77.6466,10,True,10.0,47.6363,25,11,2,1,45,189.6957,2,True,12,2,traditional,3,0,8,70,True,28,True,32,76500,2,False,1
58,False,2,True,14,True,True,64.5817,False,23,True,0,100,True,0.4101,6,9588.4493,14,1,True,68.1848,9,False,14.5,38.8292,18,11,1,2,40,129.2818,0,True,11,38,traditional,5,1,9,424,False,29,,20,62500,0,False,2
33,False,20,True,6,False,False,45.2196,False,24,True,14,96,True,0.4695,1,9731.3671,35,2,False,80.0246,14,True,12.5,29.6576,33,10,1,4,47,225.2631,1,True,6,1,traditional,3,1,8,103,False,29,True,29,73000,0,True,1
76,False,0,False,7,True,True,100.0,False,25,False,16,93,True,0.3377,18,3767.9641,49,1,False,72.455,18,True,13.0,3.6731,32,11,1,3,44,197.9202,4,False,7,16,,5,0,9,165,False,26,True,27,71000,3,True,2
60,False,5,False,4,True,True,90.2357,True,25,False,0,100,True,0.3354,13,7442.4896,14,1,False,76.8067,8,False,15.5,70.1192,16,12,1,6,44,198.4238,0,True,3,19,AI-based,5,0,9,119,True,29,True,21,63500,0,False,2
62,False,7,True,14,True,True,74.9591,True,25,False,0,99,True,0.3785,9,8889.2245,72,3,False,75.5017,30,False,18.5,41.7871,20,11,1,5,42,174.407,6,True,8,11,traditional,3,1,9,451,False,33,False,26,69000,2,False,1
64,False,45,False,6,False,True,99.4665,True,24,False,0,91,True,0.3893,15,6370.7989,88,3,False,66.3917,27,False,18.5,33.0606,23,11,1,7,41,256.8384,8,False,4,7,,2,0,8,100,True,28,False,37,79500,1,False,2
22,False,27,False,14,False,False,51.2905,False,26,,0,89,,0.4003,3,9663.3081,85,3,False,87.8196,11,False,20.0,59.0057,22,11,1,6,50,308.7651,6,True,12,25,traditional,1,0,8,473,True,33,False,24,67000,4,True,1
69,False,11,True,2,,True,46.482,False,23,True,16,93,True,0.3102,2,9731.3671,67,2,False,82.0085,16,True,8.0,32.0329,20,11,2,1,49,191.3642,7,False,8,6,traditional,2,0,8,159,,29,False,31,75500,1,True,2
81,False,3,False,2,True,True,66.8463,True,26,,0,94,True,0.3595,7,9435.0263,66,1,True,81.1392,8,False,12.5,19.5648,36,11,1,4,45,202.7407,4,True,0,15,AI-based,4,1,8,382,False,29,False,43,86000,1,True,2
27,False,49,False,9,True,False,46.0327,False,26,True,0,98,True,0.3606,2,9671.8045,14,3,False,84.1723,2,False,20.0,68.9303,27,11,2,8,46,227.3188,0,True,14,17,traditional,5,1,8,436,True,28,True,33,75500,4,False,1
62,False,30,False,8,True,True,78.9976,False,26,False,11,85,True,0.4074,10,8755.3818,81,2,False,76.7905,22,True,20.0,40.4255,19,11,2,7,43,310.051,8,False,3,1,traditional,5,1,8,500,True,33,True,29,73500,0,True,1
24,,35,True,3,True,False,83.343,True,23,False,0,93,True,0.3859,11,8365.334,86,1,False,79.3295,8,False,19.0,17.6676,24,9,1,8,45,277.6874,7,True,8,29,AI-based,3,0,8,440,True,32,False,28,71000,2,False,1
34,False,35,False,16,False,False,99.2511,True,28,,0,90,True,0.341,17,4810.8438,63,2,False,80.5709,1,False,20.0,13.2843,34,11,2,5,47,240.8375,4,True,3,12,AI-based,3,0,8,134,True,26,True,20,62500,1,True,1
36,False,15,True,5,False,False,99.9432,False,25,False,8,94,True,0.3012,19,2871.1134,95,1,True,72.3408,25,True,16.0,93.2065,36,12,1,5,48,168.6501,7,True,0,24,,1,0,8,134,False,28,False,29,62500,1,False,1
29,False,6,True,8,,False,59.0493,True,22,False,0,83,True,0.3528,5,9606.4555,43,3,False,86.3682,11,False,19.0,36.9041,29,11,2,6,43,280.0705,2,True,13,4,traditional,5,0,8,191,False,28,True,32,74500,3,True,1
29,False,6,False,9,True,False,99.8738,True,27,False,0,100,True,0.4055,16,5579.7671,50,2,True,78.4631,29,False,20.0,79.0027,29,11,1,9,43,275.2253,5,False,13,7,,4,0,8,460,True,31,,17,60000,0,True,2
44,False,9,True,13,False,False,76.8108,False,26,True,0,91,True,0.4011,9,9061.7299,29,2,,83.0506,5,False,17.5,60.0682,44,11,2,3,46,198.3282,3,False,11,33,traditional,2,0,8,319,True,31,False,30,73000,0,False,2
33,False,6,False,18,False,False,54.4907,True,26,False,11,98,True,0.3354,4,9566.6841,11,1,True,77.7347,14,True,20.0,44.6551,33,11,1,7,44,194.4714,1,False,3,13,traditional,3,1,8,0,True,32,True,33,77000,4,True,1
77,False,36,True,10,,True,99.0769,True,24,,21,93,True,0.4684,19,2815.616,0,1,True,84.8006,2,True,12.5,20.8391,36,11,1,2,41,257.9311,0,False,13,19,,3,1,8,127,,28,True,24,69000,3,True,1
31,False,25,True,8,True,False,57.2457,False,26,False,10,93,True,0.3327,5,9642.3428,99,3,True,80.6427,22,True,9.5,53.3058,31,11,1,2,43,202.0029,10,False,2,22,traditional,3,0,8,27,False,27,False,32,75500,3,True,1
81,False,20,True,13,False,True,98.6848,False,23,False,20,94,True,0.4152,16,5633.735,80,1,False,78.6399,10,True,10.0,80.1638,35,11,1,1,46,235.2968,7,False,12,3,traditional,4,0,8,88,False,28,True,24,68500,3,True,2
31,False,16,False,3,False,False,54.7949,False,26,True,0,100,True,0.3696,4,9650.7409,80,1,True,82.0655,7,False,17.0,96.0744,31,10,1,6,45,227.2687,7,False,13,34,traditional,4,1,8,105,False,33,,27,70000,1,False,2
28,False,18,True,11,,False,100.0,False,24,True,0,94,True,0.3554,17,4688.7972,48,2,False,80.7205,18,False,9.0,33.5496,28,11,1,1,42,223.8403,4,False,0,17,traditional,5,0,8,435,False,29,True,24,67000,2,True,2
34,False,19,False,3,True,False,62.7762,False,27,True,0,100,True,0.447,6,9647.3181,18,3,False,80.3111,26,False,11.0,95.2103,34,11,1,3,45,203.9827,2,False,4,37,,5,1,8,147,False,31,True,33,76000,3,False,2
28,False,39,True,15,True,False,84.1735,True,25,False,17,96,True,0.3962,11,8427.1026,100,2,,76.8682,6,True,18.5,46.2574,28,11,2,3,41,158.7303,9,True,9,26,AI-based,3,0,8,193,False,31,False,28,72500,0,False,1
72,False,31,False,2,False,True,98.7924,False,27,False,0,94,True,0.2887,18,3730.3538,74,1,False,77.2037,29,False,12.0,47.6711,28,10,2,4,44,184.4397,6,True,8,30,traditional,3,1,8,184,False,30,True,24,67000,4,True,1
28,False,36,True,11,False,False,73.3371,False,25,True,0,100,True,0.4543,8,9116.7506,48,1,True,77.9576,11,False,11.0,10.2806,28,10,1,2,46,334.4079,4,False,11,26,traditional,4,1,8,24,False,25,True,32,74500,2,False,2
91,False,4,False,4,True,True,42.1194,False,23,False,0,96,True,0.3749,1,9731.3671,29,3,True,85.0248,5,False,19.5,14.0936,48,10,1,7,43,149.4341,3,False,4,16,traditional,4,0,8,335,True,35,False,28,71500,3,False,2
29,False,3,False,10,False,False,47.2086,False,23,False,0,96,True,0.5552,1,9731.3671,19,2,True,92.1995,2,False,20.0,66.0605,29,10,1,8,44,301.1313,2,False,12,26,traditional,3,1,7,406,False,28,,36,78500,0,False,1
73,False,0,True,13,False,True,82.304,False,25,True,0,92,True,0.4598,10,8716.4466,50,4,False,87.7391,5,False,18.0,34.8001,25,11,1,4,48,147.691,4,False,5,29,,2,1,8,476,False,28,False,34,76500,1,False,2
69,False,5,False,17,False,True,86.5879,True,25,True,20,93,True,0.353,12,7851.9549,0,3,,81.3017,21,True,20.0,11.5562,23,11,1,9,46,72.2689,0,False,12,37,AI-based,2,0,8,58,False,32,False,29,74000,2,True,2
70,False,23,True,13,True,True,54.4691,True,24,False,0,90,,0.3391,4,9707.591,69,3,True,81.7221,21,False,17.5,2.4933,29,11,2,3,41,237.5921,7,False,11,18,traditional,3,0,9,196,False,28,False,28,70500,4,False,1
16,False,34,False,10,False,False,63.977,False,24,False,16,88,True,0.4183,6,9485.4619,58,2,False,77.7751,9,True,10.5,52.8054,16,11,1,1,45,196.3009,5,False,8,1,traditional,1,0,8,110,False,25,False,33,77000,2,False,1
38,False,45,False,11,False,False,52.7944,True,25,,0,100,True,0.4222,3,9731.3671,77,1,False,78.2743,11,False,13.0,62.6801,38,11,1,2,45,157.6547,5,True,7,23,AI-based,2,1,8,481,False,26,False,29,71500,0,True,2
23,False,4,False,11,False,False,78.8613,False,25,False,0,96,True,0.3428,10,8759.0955,83,1,True,85.2465,19,False,12.5,35.3745,23,12,2,2,40,255.0223,6,True,0,23,traditional,4,1,8,272,False,28,,34,76500,0,False,2
47,False,10,True,3,False,False,98.8454,False,25,,0,96,True,0.3908,15,6521.9662,75,4,False,74.3189,18,False,10.5,37.1376,47,10,2,2,36,119.6646,5,True,11,16,traditional,2,0,8,161,True,29,False,34,76500,0,True,2
31,False,39,False,10,True,False,91.8051,False,25,False,9,100,True,0.4064,13,7419.3591,61,1,False,76.5501,18,True,20.0,84.794,31,10,2,8,45,291.2329,6,False,1,23,traditional,5,1,8,39,False,25,,20,63500,4,True,2
75,False,21,True,15,False,True,94.9348,False,25,False,0,99,True,0.4616,14,6990.5839,33,2,True,82.7746,5,False,20.0,14.6409,31,10,2,9,44,303.8798,1,True,2,9,traditional,2,0,7,396,True,27,False,26,68500,0,True,2
88,False,37,True,1,False,True,57.456,True,25,True,0,85,True,0.4568,4,9498.49,45,1,False,92.9842,20,False,10.0,51.7915,40,11,1,3,48,256.3952,2,True,11,2,AI-based,2,0,8,327,False,30,False,39,82000,0,False,2
36,False,31,True,14,False,False,66.6219,True,26,True,11,92,True,0.3649,7,9530.6054,32,1,False,83.6972,15,True,18.5,8.2484,36,11,1,5,50,104.9918,2,False,2,24,AI-based,4,0,9,407,False,30,True,34,78000,1,False,2
18,False,43,False,12,True,False,98.9603,False,24,False,9,91,,0.4135,15,6063.4705,14,1,False,73.0901,9,True,13.5,12.4795,18,10,1,3,41,200.8565,0,True,1,36,traditional,3,0,8,107,True,27,False,35,78500,0,False,1
80,False,46,False,13,False,True,54.8234,True,23,False,9,98,True,0.4112,4,9731.3671,28,3,False,77.9386,28,True,11.5,37.5484,40,10,2,1,40,317.7625,0,True,2,12,traditional,3,0,7,171,False,33,True,31,75000,4,True,1
28,False,8,True,18,True,False,93.802,True,23,False,11,95,True,0.3355,14,7169.8671,39,2,False,79.8644,6,True,20.0,3.3053,28,9,2,8,44,265.649,4,False,2,0,AI-based,5,1,9,393,False,32,True,23,67000,2,False,2
16,False,10,False,3,,False,63.851,False,23,True,16,89,True,0.4249,6,9567.6415,84,2,False,83.0185,25,True,11.0,13.0457,16,12,1,3,44,118.9015,7,True,8,33,traditional,1,1,8,431,True,35,False,27,72000,1,False,1
89,False,0,False,14,True,True,99.0455,True,25,False,0,86,True,0.3588,16,5589.5002,22,1,,82.2342,23,False,16.5,95.2091,41,11,1,4,48,226.928,1,True,7,27,traditional,4,0,8,260,False,26,False,25,67500,4,False,2
69,False,9,False,9,False,True,64.0651,True,24,True,0,95,True,0.4044,6,9453.0075,22,3,True,90.366,16,False,20.0,32.853,24,11,1,8,45,212.7008,0,True,9,11,AI-based,4,0,8,300,True,30,True,24,67000,0,True,2
23,False,26,True,16,False,False,100.0,False,26,False,9,98,True,0.3682,16,5750.4063,51,1,True,69.017,24,True,20.0,67.2713,23,11,2,5,47,215.6511,4,False,1,3,traditional,4,0,8,267,True,32,True,31,75000,0,True,2
90,False,46,False,5,False,True,54.6966,False,25,False,20,92,True,0.402,4,9498.3622,21,2,True,77.7718,18,True,13.5,92.2156,45,11,2,4,45,278.8813,1,False,12,24,,3,1,8,145,True,30,True,28,73000,4,False,1
25,,39,False,18,True,False,99.3443,True,26,True,0,100,True,0.4019,15,6374.057,44,2,,83.8722,19,False,20.0,38.3837,25,11,2,5,50,231.4367,2,True,8,22,AI-based,4,0,9,24,True,35,False,28,71500,1,False,2
88,False,9,False,13,True,True,54.4383,False,26,True,0,96,True,0.522,3,9565.6077,35,1,False,75.6596,11,False,20.0,36.9985,44,10,1,6,44,182.7967,1,True,11,28,traditional,5,0,8,481,,27,True,37,79500,1,True,1
26,False,41,True,15,True,False,53.5425,True,27,False,20,92,,0.3559,4,9693.9732,0,2,False,79.5997,17,True,20.0,82.3996,26,11,1,7,47,188.4088,0,False,13,37,AI-based,5,0,7,10,True,31,True,32,77000,0,False,2
82,False,9,True,9,True,True,95.1147,False,26,False,22,87,True,0.3358,14,6968.9287,35,3,True,72.5738,14,True,8.0,32.6698,37,9,1,1,45,199.5202,1,True,13,33,traditional,4,0,9,262,False,31,False,23,68000,3,True,2
