employs_active_breaks,advanced_aerodynamics_training_hours,aircraft_type_size,advanced_navigation_system_training,international_flight_experience,stress_management_type,aviation_incident_awareness_score,social_media_followers,international_flight_hours,education_level,average_flight_altitude,age,monthly_flight_simulation_hours,has_advanced_navigation_training,airline_fleet_technology_level,flies_multi_engine_aircraft,flight_hours_per_year_of_experience,international_flights_frequency,pilot_id,frequency_of_simulation_training,years_with_current_airline,mental_calculation_frequency,has_regular_flight_reviews
False,445.9022,,True,False,Therapy,96,137525,15473,Bachelor,30701,29,200,False,Low,True,40.5923,467,unique alphanumeric strings,2,11,3,True
False,167.9555,Large,False,True,Therapy,98,350186,16013,PhD,36580,47,200,False,Medium,False,44.0449,500,unique alphanumeric strings,3,10,10,True
True,180.0077,Large,False,True,Yoga,97,297276,15102,Associate,10395,39,200,False,Medium,,55.8611,428,unique alphanumeric strings,2,7,12,True
False,90.1304,Small,False,True,Therapy,93,287680,14690,Master,18825,36,200,True,High,True,35.6077,468,unique alphanumeric strings,3,16,2,True
False,164.8037,Large,True,False,Yoga,92,147438,17447,Master,17439,35,200,False,,True,54.369,500,unique alphanumeric strings,1,7,11,True
False,49.5058,,False,True,Therapy,100,298484,15028,Bachelor,13893,35,200,False,,True,47.5622,478,unique alphanumeric strings,2,10,8,True
True,471.763,Medium,False,True,Therapy,100,165428,16057,PhD,26764,40,200,True,High,True,45.3275,449,unique alphanumeric strings,1,16,0,True
True,226.9458,,False,False,Therapy,90,230190,14191,Bachelor,30895,41,200,True,,False,62.1583,449,unique alphanumeric strings,2,12,10,True
False,324.6154,Small,True,True,Exercise,100,208837,14221,PhD,9134,39,200,False,Medium,True,36.3144,500,unique alphanumeric strings,2,11,11,True
True,265.2215,Small,True,False,Therapy,100,256531,15938,High School,20988,33,200,True,,False,51.4072,470,unique alphanumeric strings,1,11,5,True
True,183.2662,Medium,False,True,Yoga,100,234561,14780,Master,13420,39,200,False,Low,True,59.2153,493,unique alphanumeric strings,2,3,2,True
False,247.453,Large,False,True,Yoga,95,224240,15038,Master,33571,30,200,False,Low,False,40.1379,498,unique alphanumeric strings,2,9,8,True
True,0.0,Large,True,True,Yoga,90,191256,15153,High School,40082,35,200,True,High,,45.2547,499,unique alphanumeric strings,2,13,11,False
True,228.3001,Small,True,True,Therapy,99,212722,15745,PhD,35080,38,200,True,High,True,44.0715,448,unique alphanumeric strings,3,14,13,True
True,282.1986,Small,True,True,Meditation,90,281204,17113,Associate,38160,38,200,False,Medium,True,44.9875,500,unique alphanumeric strings,1,10,5,True
True,7.0402,Large,True,False,Therapy,93,325305,15891,Master,29614,33,200,False,Medium,True,48.9172,484,unique alphanumeric strings,2,10,1,False
False,0.0,Large,True,False,Yoga,97,244814,14956,PhD,32977,29,200,True,High,False,32.7982,431,unique alphanumeric strings,2,10,3,False
False,402.2689,Large,False,False,,100,260335,15329,Master,20783,36,200,False,Medium,,47.9636,500,unique alphanumeric strings,2,10,3,True
False,401.0221,Small,True,True,Therapy,96,96673,15101,PhD,11656,32,200,False,Low,False,32.9135,484,unique alphanumeric strings,1,5,11,True
False,135.7894,Small,True,True,Exercise,98,167257,15478,Bachelor,2345,42,200,True,High,False,43.7456,443,unique alphanumeric strings,2,14,8,True
True,9.3282,Small,True,True,Therapy,98,294927,14879,PhD,3827,42,200,True,High,False,47.337,482,unique alphanumeric strings,1,10,10,False
True,318.7145,Medium,False,False,,92,201102,15841,PhD,32097,36,200,False,Medium,True,47.7292,460,unique alphanumeric strings,1,12,0,True
True,90.1951,Small,False,True,Yoga,95,221186,15833,Associate,16533,35,200,True,High,True,37.9021,458,unique alphanumeric strings,2,8,0,True
True,160.4905,Small,False,False,Exercise,94,366881,13876,PhD,45000,39,200,False,Low,False,32.9537,459,unique alphanumeric strings,2,11,5,True
True,375.0406,Small,True,True,Exercise,99,199240,14308,PhD,23545,39,200,False,Medium,False,50.8818,436,unique alphanumeric strings,3,9,12,True
False,147.0169,Large,True,True,Therapy,89,259817,14914,Master,30905,43,200,True,High,False,34.2671,477,unique alphanumeric strings,1,10,10,True
False,492.3931,Large,False,False,Yoga,100,182924,15920,Associate,9789,42,200,False,Medium,False,50.2839,449,unique alphanumeric strings,2,4,4,True
True,172.2569,Large,False,False,,93,177562,15328,Bachelor,37049,47,200,True,High,True,40.7122,480,unique alphanumeric strings,2,12,6,True
True,72.6055,Large,False,True,Yoga,97,250549,16587,Associate,19598,44,200,True,High,,34.6517,466,unique alphanumeric strings,3,9,3,True
True,124.5049,,True,True,,90,254163,16310,Bachelor,35481,26,200,True,High,True,65.2152,467,unique alphanumeric strings,2,19,0,True
True,160.2133,Small,False,True,,100,184279,14261,Master,43323,31,200,False,Low,True,43.1292,500,unique alphanumeric strings,3,11,10,True
True,338.7597,Medium,False,True,Meditation,100,196228,15221,Bachelor,30468,32,200,False,Low,False,27.9357,500,unique alphanumeric strings,2,3,6,True
False,91.9983,Large,True,False,Therapy,100,336142,14712,Associate,38760,26,200,False,Medium,True,29.46,490,unique alphanumeric strings,1,11,9,True
False,198.0334,Small,True,True,Yoga,93,241682,14290,High School,27814,32,200,False,Low,True,37.0638,442,unique alphanumeric strings,1,14,2,True
False,380.3618,Medium,False,True,,95,188609,14564,PhD,26625,37,200,True,High,True,41.6875,444,unique alphanumeric strings,3,7,0,True
True,145.8279,Small,False,True,Yoga,98,171169,15023,PhD,27551,36,200,False,Low,False,42.6102,459,unique alphanumeric strings,2,9,5,True
False,150.0175,Small,False,True,Meditation,100,304839,14525,High School,13680,28,200,False,Low,False,32.7154,452,unique alphanumeric strings,3,11,1,True
False,98.1326,Small,False,True,Therapy,91,278559,16188,Bachelor,25655,28,200,False,Medium,True,44.2841,495,unique alphanumeric strings,3,6,8,True
False,329.8466,Large,True,True,Yoga,97,245300,16278,PhD,13667,32,200,False,Low,False,44.7029,476,unique alphanumeric strings,1,12,4,True
True,218.2939,Medium,False,False,Meditation,96,142716,15505,High School,37812,42,200,True,High,True,40.3083,500,unique alphanumeric strings,3,15,13,True
False,464.4737,Large,False,True,,95,251008,14360,Bachelor,2793,33,200,False,Low,True,47.5059,460,unique alphanumeric strings,2,15,8,True
True,417.8606,Large,False,False,Yoga,100,146908,14459,High School,20949,31,200,False,Low,False,44.4648,479,unique alphanumeric strings,3,11,13,True
False,380.4919,Large,False,False,Meditation,96,333860,15436,High School,18274,32,200,True,High,True,43.2518,423,unique alphanumeric strings,3,8,2,True
True,455.7726,Small,False,False,,98,275025,15479,Bachelor,10638,28,200,True,High,True,42.8615,448,unique alphanumeric strings,1,12,11,True
True,418.8125,Medium,False,False,Meditation,98,185957,15294,Bachelor,40077,39,200,False,,,40.171,474,unique alphanumeric strings,3,14,1,True
False,338.7006,Large,True,False,Yoga,93,185319,16281,High School,23082,48,200,False,Medium,False,34.8859,484,unique alphanumeric strings,2,9,6,True
False,378.9653,Large,True,False,,99,251217,15316,Bachelor,13074,38,200,False,Medium,False,50.046,500,unique alphanumeric strings,2,8,14,True
True,343.3617,,True,True,Therapy,99,392340,15179,Bachelor,42866,42,200,True,High,True,38.2486,500,unique alphanumeric strings,3,12,12,True
True,199.4235,Large,True,False,Meditation,100,216886,15815,High School,33829,31,200,False,Low,True,51.7802,477,unique alphanumeric strings,0,15,10,True
False,247.1678,Small,False,True,Exercise,99,112401,16403,High School,44044,42,200,False,Low,,48.7895,466,unique alphanumeric strings,1,8,7,True
True,139.9073,,True,True,,100,49305,16787,PhD,33307,42,200,False,Low,False,36.3483,500,unique alphanumeric strings,1,10,2,True
False,490.2341,Small,True,False,Meditation,98,318557,16366,Associate,33821,40,200,True,High,True,47.6991,462,unique alphanumeric strings,2,7,5,True
True,200.7707,Medium,True,True,Exercise,96,166067,16209,PhD,29739,29,200,False,Medium,False,36.5874,500,unique alphanumeric strings,3,7,4,True
True,208.654,Small,True,True,Exercise,100,440220,15761,Master,13215,40,200,False,Medium,False,39.8168,489,unique alphanumeric strings,2,10,9,True
True,332.945,Large,False,True,,100,300073,15317,High School,22848,41,200,False,Low,True,47.224,500,unique alphanumeric strings,2,12,5,True
False,262.3144,Large,True,True,Meditation,95,266214,15912,Master,12009,36,200,False,Low,False,39.5882,423,unique alphanumeric strings,2,11,1,True
False,40.1161,Small,True,False,Exercise,94,198260,16674,High School,18275,29,200,False,High,True,42.0565,474,unique alphanumeric strings,3,4,0,True
True,356.0069,Medium,True,True,Meditation,100,162514,15966,Bachelor,25250,41,200,False,Low,False,37.9134,500,unique alphanumeric strings,3,15,13,True
True,207.0678,Large,True,True,Meditation,90,301755,13928,Master,21673,41,200,True,High,True,50.4365,471,unique alphanumeric strings,2,12,7,True
False,82.5746,,True,False,,100,275110,18160,High School,14219,41,200,False,Low,True,45.0733,500,unique alphanumeric strings,1,10,7,True
False,401.6411,Medium,True,True,Therapy,100,225953,14619,Master,6494,23,200,False,Low,True,57.7509,495,unique alphanumeric strings,2,9,3,True
False,462.1942,Small,True,True,,93,98020,16092,Associate,43981,36,200,True,High,True,54.9387,490,unique alphanumeric strings,2,13,4,True
False,337.3952,Small,False,True,Meditation,88,182451,14692,PhD,30339,43,200,False,,False,35.0887,500,unique alphanumeric strings,0,14,8,True
False,107.7785,Small,False,True,Therapy,94,245562,15048,Bachelor,23009,35,200,True,High,,44.7862,472,unique alphanumeric strings,2,15,14,True
False,285.7558,Large,True,False,Meditation,93,147765,15378,PhD,5372,31,200,False,Medium,False,44.1423,448,unique alphanumeric strings,2,10,9,True
True,404.1583,Medium,True,True,Yoga,95,178458,14935,Associate,14915,32,200,False,Low,True,49.5623,496,unique alphanumeric strings,2,4,14,True
False,470.5025,Small,False,False,Yoga,90,275670,14944,High School,21549,30,200,False,,False,42.7227,471,unique alphanumeric strings,3,7,10,True
False,175.3762,Medium,True,False,Exercise,97,289970,15787,PhD,21195,29,200,False,Low,False,53.6247,469,unique alphanumeric strings,2,5,10,True
True,177.2949,Medium,True,True,Exercise,95,225220,15329,High School,30471,38,200,False,Low,True,49.1849,486,unique alphanumeric strings,2,14,4,True
True,183.0497,,True,True,,90,383595,14957,Master,28959,43,200,False,Low,True,47.7686,497,unique alphanumeric strings,2,11,13,True
False,338.7508,Large,False,False,Therapy,90,239272,16756,Associate,43729,31,200,False,Low,True,47.0182,484,unique alphanumeric strings,0,11,6,True
False,383.9634,Small,False,True,Meditation,98,257289,16422,Master,15883,36,200,True,High,,44.7944,480,unique alphanumeric strings,2,13,13,True
True,434.6108,Small,True,False,,95,131654,15929,Master,40460,34,200,False,High,True,47.6722,479,unique alphanumeric strings,2,4,1,True
True,81.1617,Large,False,True,Therapy,100,272325,16224,Bachelor,3918,40,200,False,Medium,True,52.9682,491,unique alphanumeric strings,3,8,5,True
False,152.6948,Medium,True,True,Yoga,100,271978,17084,Associate,21513,42,200,True,High,,58.9403,457,unique alphanumeric strings,3,11,8,True
False,223.6516,Large,True,True,Meditation,97,146046,16323,Master,31283,44,200,False,Medium,False,44.9373,463,unique alphanumeric strings,0,14,4,True
False,374.1012,Medium,True,True,Therapy,95,177688,14741,Associate,35962,38,200,False,Medium,False,37.1877,500,unique alphanumeric strings,2,9,9,True
False,461.7898,,True,True,,100,282411,15295,High School,27065,33,200,False,Medium,False,45.3102,494,unique alphanumeric strings,2,7,8,True
False,69.1161,Large,False,True,,93,203614,14836,Master,29146,43,200,False,,True,50.3893,474,unique alphanumeric strings,2,8,8,True
False,199.6549,Small,False,True,Therapy,100,331523,14787,Associate,32619,33,200,False,High,True,45.5643,455,unique alphanumeric strings,4,13,0,True
False,327.4183,Small,False,True,,94,461996,15466,Bachelor,21865,42,200,True,High,False,52.7431,462,unique alphanumeric strings,2,12,0,True
True,27.387,Medium,True,False,,97,378808,14493,Master,18755,28,200,False,,True,45.4817,500,unique alphanumeric strings,3,11,1,True
False,182.9712,,True,False,,89,248115,15631,Associate,23555,37,200,True,High,False,47.3349,473,unique alphanumeric strings,2,6,11,True
False,124.5478,Small,True,True,Exercise,96,294102,14688,High School,20038,41,200,False,Medium,False,36.666,462,unique alphanumeric strings,2,11,2,True
False,201.5008,Medium,False,False,Therapy,100,263423,16651,PhD,4906,42,200,True,High,False,39.8785,482,unique alphanumeric strings,4,7,7,True
True,406.5703,Medium,True,True,Exercise,85,190618,16461,PhD,9248,46,200,False,Medium,False,47.0645,475,unique alphanumeric strings,2,13,13,True
False,383.8727,Small,False,False,Therapy,99,309276,16477,Associate,20554,37,200,False,,,46.3992,466,unique alphanumeric strings,2,12,0,True
False,487.9652,Small,False,True,Meditation,91,320309,15963,PhD,24606,33,200,False,Medium,,37.7156,500,unique alphanumeric strings,1,7,15,True
True,192.6395,,False,False,,85,255721,13794,High School,16456,31,200,False,Low,True,46.2964,460,unique alphanumeric strings,1,8,5,True
True,9.8534,Small,True,False,Yoga,95,129597,15770,PhD,25165,34,200,False,,False,50.7326,498,unique alphanumeric strings,3,9,9,False
True,315.0811,Medium,True,True,,95,296722,14209,High School,36451,51,200,True,,False,33.4274,495,unique alphanumeric strings,2,8,12,True
True,494.5698,,False,False,Exercise,98,115093,15591,Bachelor,6977,39,200,False,Medium,True,35.1976,428,unique alphanumeric strings,2,10,7,True
True,401.6789,Small,False,True,Yoga,96,303579,17020,Bachelor,31041,38,200,False,,True,56.2528,492,unique alphanumeric strings,2,11,10,True
True,59.4233,,False,True,Meditation,88,264106,16167,Master,23120,36,200,True,High,,34.4115,438,unique alphanumeric strings,1,11,9,True
False,26.9653,Large,False,True,,99,193970,16248,Master,37110,40,200,False,Medium,False,40.9187,457,unique alphanumeric strings,2,14,5,True
False,349.0108,Small,True,False,Therapy,92,151248,16100,High School,37465,36,200,True,,,51.0913,465,unique alphanumeric strings,2,11,4,True
True,122.8969,Medium,False,False,Therapy,93,173229,15452,Associate,45000,29,200,False,Medium,True,40.0265,462,unique alphanumeric strings,2,10,0,True
False,138.2006,,True,True,Therapy,96,74092,15724,Associate,17390,35,200,False,Medium,False,42.6683,492,unique alphanumeric strings,2,15,2,True
False,161.4751,Small,True,False,,98,216395,15090,Bachelor,37703,38,200,False,Low,,48.9419,467,unique alphanumeric strings,2,8,13,True
True,97.5104,Large,False,True,,100,262878,15272,High School,41827,32,200,True,High,True,39.7461,473,unique alphanumeric strings,2,12,14,True
True,359.9086,Medium,True,True,Meditation,97,115321,16036,PhD,30558,39,200,True,High,True,34.1032,479,unique alphanumeric strings,1,10,11,True
False,347.8884,Large,False,True,,91,311038,14597,PhD,18174,32,200,True,High,False,35.0527,500,unique alphanumeric strings,2,12,13,True
False,373.5172,Small,False,True,Exercise,100,336916,15613,Master,37310,34,200,True,High,True,42.1639,500,unique alphanumeric strings,3,14,13,True
True,271.5752,Large,False,False,,90,121035,14763,Master,43726,34,200,True,High,True,48.4193,500,unique alphanumeric strings,3,13,10,True
False,251.6189,Medium,True,False,Yoga,100,359607,14711,Associate,30580,42,200,True,High,False,40.5063,462,unique alphanumeric strings,1,17,9,True
True,248.8022,Large,True,False,Meditation,89,232068,15427,Bachelor,4546,43,200,False,Medium,False,50.0849,481,unique alphanumeric strings,2,6,14,True
True,299.1946,Large,True,False,Therapy,89,81433,16163,Master,23402,34,200,False,,False,41.5701,500,unique alphanumeric strings,3,4,4,True
True,183.6655,Medium,True,False,Yoga,100,194602,16591,PhD,24626,25,200,True,High,False,46.8991,458,unique alphanumeric strings,2,8,0,True
True,172.2224,Large,False,True,Meditation,91,10903,15324,Bachelor,13268,30,200,False,Medium,False,48.9923,473,unique alphanumeric strings,2,14,13,True
False,362.5048,Large,True,True,Therapy,87,243494,14837,Associate,13661,33,200,True,High,False,40.8835,492,unique alphanumeric strings,3,10,9,True
True,328.8182,Small,True,False,Exercise,93,184212,16582,PhD,500,27,200,False,Medium,True,57.8296,492,unique alphanumeric strings,2,7,13,True
False,293.1627,Medium,False,False,Exercise,90,344246,16034,High School,40779,31,200,False,Low,True,54.4956,465,unique alphanumeric strings,2,11,6,True
True,389.2666,Large,False,False,Meditation,91,175440,15192,Bachelor,817,38,200,False,Low,False,52.0332,500,unique alphanumeric strings,3,16,10,True
True,286.5834,Small,False,True,Therapy,95,101811,16355,Associate,24338,43,200,True,High,False,46.3353,497,unique alphanumeric strings,3,11,13,True
True,3.9371,Small,False,False,Exercise,88,197174,15517,PhD,35010,35,200,True,High,True,54.0943,482,unique alphanumeric strings,2,14,6,False
False,153.351,Medium,False,False,Meditation,98,294337,13909,Associate,13911,28,200,False,Low,True,55.1455,431,unique alphanumeric strings,1,12,7,True
False,398.5331,Small,False,False,,100,296134,16006,Master,500,43,200,True,High,False,46.7725,485,unique alphanumeric strings,2,12,5,True
False,386.4916,,True,False,Meditation,99,218718,16149,Associate,44961,37,200,False,,False,57.8699,492,unique alphanumeric strings,3,7,9,True
False,388.38,Small,True,True,,100,186462,15904,PhD,38459,36,200,False,Medium,True,47.6186,499,unique alphanumeric strings,3,11,0,True
True,476.4887,Small,True,True,Yoga,97,111120,14255,High School,27853,33,200,False,Medium,True,57.7253,474,unique alphanumeric strings,2,9,0,True
True,287.2155,Large,False,False,,97,304214,14838,Bachelor,15490,42,200,True,High,False,54.444,472,unique alphanumeric strings,2,13,2,True
False,268.4915,Large,False,False,Yoga,86,207870,17085,Master,1881,33,200,False,Low,False,48.9512,469,unique alphanumeric strings,2,8,10,True
False,211.3034,Medium,False,True,Therapy,100,165422,14234,Associate,38996,33,200,True,High,,47.5137,487,unique alphanumeric strings,3,9,3,True
True,80.9269,Small,True,False,Therapy,99,165190,17803,Master,16793,39,200,False,Low,False,43.6635,500,unique alphanumeric strings,3,8,5,True
True,120.975,Medium,False,True,Yoga,100,258305,16667,PhD,6115,30,200,False,Medium,False,59.4235,488,unique alphanumeric strings,1,13,2,True
True,485.8254,Small,False,True,Exercise,87,213309,14978,High School,44226,30,200,False,,False,50.3639,480,unique alphanumeric strings,2,9,0,True
False,72.0118,,False,False,Meditation,97,292541,15431,Associate,2381,39,200,False,,False,25.9289,469,unique alphanumeric strings,2,15,0,True
False,263.3911,Small,False,False,,99,203653,16032,High School,14416,36,200,True,High,,43.7848,466,unique alphanumeric strings,2,10,12,True
False,242.6648,Small,False,False,Yoga,100,160009,14362,PhD,4838,40,200,False,Low,True,44.1367,463,unique alphanumeric strings,2,7,11,True
True,67.9114,Small,True,True,Therapy,94,187029,15406,Bachelor,7472,32,200,True,High,False,39.1229,455,unique alphanumeric strings,2,9,1,True
False,343.4653,,False,False,Meditation,97,118525,15142,Master,35449,47,200,False,Medium,False,45.4759,444,unique alphanumeric strings,2,12,4,True
False,285.4703,Large,True,True,Yoga,100,202231,13160,High School,16006,43,200,False,Medium,True,62.0809,500,unique alphanumeric strings,2,13,13,True
True,348.5265,Large,True,False,Exercise,96,163559,16439,PhD,45000,32,200,False,Low,True,34.2441,469,unique alphanumeric strings,2,12,13,True
False,119.0616,Medium,False,True,Therapy,93,261204,14477,Associate,16966,34,200,True,,False,45.7368,500,unique alphanumeric strings,3,12,3,True
True,245.3629,Medium,True,True,Yoga,93,318069,15452,High School,21725,33,200,True,High,True,45.7502,464,unique alphanumeric strings,3,9,10,True
True,356.4724,Small,False,True,,91,343146,14103,Master,6984,28,200,False,Medium,False,36.9334,490,unique alphanumeric strings,2,16,11,True
False,236.933,Medium,True,True,Meditation,100,354883,15729,Bachelor,41052,32,200,False,Medium,True,47.4353,441,unique alphanumeric strings,3,14,14,True
False,372.4855,,True,True,Yoga,94,236336,15389,High School,13785,40,200,False,Medium,True,53.0239,487,unique alphanumeric strings,2,11,7,True
True,203.4093,,True,True,Yoga,96,295461,15035,Associate,26999,29,200,False,Low,False,38.4508,483,unique alphanumeric strings,2,10,0,True
False,78.3777,,False,False,Therapy,100,114034,16160,Bachelor,17799,35,200,True,High,False,47.7006,453,unique alphanumeric strings,2,9,13,True
True,116.1608,Small,True,True,Exercise,98,413837,14621,High School,13627,41,200,False,High,False,39.8396,484,unique alphanumeric strings,3,4,0,True
False,437.5526,Large,False,False,Yoga,94,152664,15189,Master,28982,40,200,False,Medium,True,38.0975,500,unique alphanumeric strings,1,11,10,True
True,194.317,Medium,False,True,Yoga,100,143891,16833,High School,30492,30,200,False,Medium,True,46.4525,484,unique alphanumeric strings,1,15,1,True
True,250.1679,Large,True,False,Yoga,93,345767,14062,Associate,3588,33,200,True,High,False,39.6358,479,unique alphanumeric strings,1,8,0,True
False,106.0065,Small,True,False,Exercise,94,139425,16258,High School,43032,40,200,False,Low,False,41.207,478,unique alphanumeric strings,2,11,9,True
True,66.8182,Small,True,False,,100,341189,16959,High School,11885,42,200,True,High,False,46.6637,492,unique alphanumeric strings,1,9,5,True
False,265.4423,,True,True,Therapy,98,225088,15544,Master,11057,38,200,False,,False,39.6439,479,unique alphanumeric strings,4,13,7,True
True,196.6075,Large,False,False,Yoga,93,302196,14786,Master,16175,36,200,False,Low,False,48.8886,493,unique alphanumeric strings,3,7,0,True
False,25.5387,,False,False,,100,211560,14739,PhD,33398,29,200,True,High,False,36.4536,496,unique alphanumeric strings,1,11,2,True
True,280.8432,Large,True,True,Meditation,98,192770,15286,PhD,45000,34,200,False,Medium,False,53.9713,445,unique alphanumeric strings,3,13,7,True
True,396.8392,,True,False,,92,309608,17665,Master,27600,35,200,False,Medium,,41.6549,484,unique alphanumeric strings,2,9,9,True
False,434.8538,Medium,False,True,Therapy,94,279382,13697,Associate,18403,43,200,False,Low,False,48.2505,477,unique alphanumeric strings,1,10,6,True
True,125.2947,Medium,True,False,Meditation,97,206734,16021,PhD,25283,47,200,True,High,False,49.5516,450,unique alphanumeric strings,3,12,14,True
False,98.294,Large,False,True,,93,239016,16269,PhD,4244,36,200,True,High,False,33.945,421,unique alphanumeric strings,2,9,2,True
True,436.2944,Large,False,False,,91,222058,16709,PhD,42526,37,200,False,High,False,48.379,485,unique alphanumeric strings,3,4,11,True
True,95.1351,Large,True,False,Therapy,88,299325,15539,High School,22913,31,200,False,Medium,False,57.8506,450,unique alphanumeric strings,2,16,0,True
False,141.5198,Small,False,False,Meditation,100,257408,16511,PhD,27564,36,200,False,Medium,True,26.7917,476,unique alphanumeric strings,2,16,8,True
True,269.2841,Small,False,True,Exercise,98,157089,13378,Associate,26012,45,200,False,Medium,True,42.9616,488,unique alphanumeric strings,2,14,5,True
False,192.4308,Medium,True,False,Exercise,94,186764,13935,Master,500,29,200,False,,False,55.4503,500,unique alphanumeric strings,4,6,3,True
False,332.4708,Small,True,True,Yoga,98,195661,14489,Master,26453,39,200,False,Medium,True,30.3374,490,unique alphanumeric strings,1,7,11,True
False,378.1043,Small,False,False,,100,210127,14950,PhD,9549,35,200,False,High,True,48.9177,476,unique alphanumeric strings,4,9,12,True
False,212.5027,Small,True,False,Therapy,100,223427,14746,Master,34098,48,200,False,Medium,True,44.504,483,unique alphanumeric strings,2,15,2,True
True,204.7715,Medium,True,False,Meditation,100,280335,16628,PhD,4250,37,200,False,Medium,False,39.6138,441,unique alphanumeric strings,2,9,0,True
True,271.4578,,True,False,Exercise,100,189548,14244,Master,3775,27,200,False,Medium,True,42.0773,494,unique alphanumeric strings,2,16,3,True
