durability_material_percentage,daily_visitor_count,material_durability_score,structure_age,neighbor_inscription_percentage,in_historical_conservation_area,base_width_meters,opening_area_percentage,restoration_presence,structure_id,climate_harshness_score,preservation_score,average_age_of_neighbors,has_stone_foundation,latitude,urban_shadowing,average_wall_thickness,facade_complexity_index,building_material_reflectivity,has_foundational_inscription,modern_infrastructure,construction_method,construction_year,ceremonial_use,distance_to_nearest_village_km,structural_complexity,preventive_measures,shape_index,site_location_region,height_meters,average_daily_sunlight_hours,ratio_of_clear_to_cloudy_days,local_construction_materials,architectural_style,average_tourist_visits_per_year,material_origin,reliance_on_natural_lighting
16.9459,414,5.6115,425,45.8338,False,49.3708,25.0,True,S003,4,58.88,1224.588,False,-45,False,154.0882,9.4086,0.2642,False,True,Adobe,1834,False,33.2,3,True,43.9681,Tropical,23.9926,24.0,314.1966,wood,Classical,238454,local,True
98.1564,3117,5.3486,608,68.2905,True,68.781,23.8889,False,S003,3,0.0,1950.9772,True,-80,True,36.7402,4.2891,0.1221,True,False,Wood,1457,,24.1,2,False,10.7546,Temperate,37.2552,0.0,342.9974,brick,Classical,330955,imported,True
79.7057,2474,6.3873,1445,62.2477,True,60.6832,24.4444,True,S001,4,0.0,2000.0,False,-85,True,88.7978,3.9458,0.2233,True,False,Adobe,1697,True,20.8,1,False,14.3931,Temperate,28.6639,0.0,339.9486,brick,Classical,263816,imported,True
12.0954,507,6.3703,1489,82.6223,False,77.1542,25.0,False,S004,4,0.0,638.7737,False,-45,False,124.8224,3.2471,0.0917,True,True,Adobe,1090,True,30.8,3,False,15.9435,Arid,22.65,24.0,339.4206,brick,Classical,351171,imported,True
75.9079,1609,6.3628,1518,42.1612,True,64.01,28.3333,True,S001,4,0.0,1983.3711,True,-75,False,140.6469,4.3931,0.2535,False,False,Stone masonry,1807,True,20.8,3,True,20.3935,Arid,15.9939,24.0,337.9929,brick,Classical,280450,local,True
89.8795,2182,6.4131,1250,49.5463,False,64.3922,6.1111,False,S004,4,0.0,1966.3125,,-55,True,142.8352,7.8282,0.2327,False,False,Adobe,1800,True,30.8,7,True,14.1254,Arid,30.7922,0.0,359.3215,wood,Classical,287361,imported,False
57.7093,3548,6.4287,1225,3.1296,,77.3226,20.0,True,S004,4,0.0,1978.3537,True,-45,True,174.5908,8.7964,0.1589,False,,Stone masonry,1913,,20.8,9,False,21.943,Temperate,41.8477,0.0,355.5157,wood,Classical,347013,local,True
35.631,1639,6.4389,808,51.6087,False,53.2198,8.3333,False,S001,4,81.84,1746.0047,False,-30,False,156.3912,9.3458,0.178,True,True,Adobe,1627,False,30.8,9,True,56.0659,Tropical,23.0072,24.0,335.7008,stone,Classical,256499,imported,False
59.65,1730,6.4518,1156,14.6162,True,76.2584,6.6667,True,S003,4,0.0,1983.7445,False,-60,True,51.5559,8.275,0.3,False,True,Adobe,1654,True,20.8,3,False,14.8559,Tropical,47.707,0.0,350.5028,stone,Classical,341692,local,False
79.3104,1809,4.7,194,58.5589,False,76.6986,7.2222,False,S002,3,0.0,1975.2218,True,-65,True,54.9358,7.5829,0.1384,True,False,Wood,1315,False,35.9,5,False,10.9048,Arid,37.5924,0.0,337.4737,wood,Classical,376443,imported,False
10.9582,3828,6.4224,679,35.3139,True,70.7636,12.7778,True,S003,4,0.0,917.0413,True,-70,False,22.0095,8.1297,0.1727,False,False,Wood,1776,True,20.8,4,True,10.9032,Temperate,43.5709,24.0,362.0777,brick,Classical,314218,imported,False
35.6868,4480,6.5356,251,49.9902,True,84.38,7.2222,True,S002,5,0.0,1975.1432,False,-20,False,73.5945,6.2744,0.0672,True,True,Adobe,1812,True,20.5,8,True,13.8935,Temperate,35.8807,24.0,356.6946,brick,Classical,382150,imported,False
93.5433,2984,5.2936,1163,18.4245,True,56.2106,8.3333,False,S001,3,0.0,1967.5798,False,-30,False,200.0,6.6933,0.2659,False,True,Adobe,1647,False,24.1,6,False,14.7897,Arid,49.2501,24.0,364.5956,wood,Classical,268103,imported,False
46.7596,2090,6.3946,592,4.8127,True,76.2438,25.5556,True,S003,4,0.0,1930.6654,True,-50,False,82.737,6.8631,0.2215,False,False,,1708,False,20.8,8,False,10.0,Tropical,37.9194,24.0,355.677,wood,Classical,366619,imported,True
80.3051,161,5.3088,577,16.9832,False,72.8856,16.6667,True,S002,3,0.0,1984.1217,True,-15,True,49.6626,5.4053,0.2829,False,True,Wood,1442,True,34.1,9,False,10.7907,Arid,41.8706,0.0,365.0,brick,Classical,331478,imported,True
8.1408,5000,5.6008,100,23.5427,True,79.283,6.1111,False,S001,4,0.0,378.5608,True,-55,True,166.0624,8.7074,0.3421,False,False,Stone masonry,1057,True,23.2,7,False,19.4161,Temperate,38.5143,0.0,364.6195,concrete,Classical,358015,imported,False
49.1745,3785,6.3986,1178,53.8967,True,74.878,20.0,True,S001,4,0.0,2000.0,True,-45,True,112.0583,9.7211,0.175,True,True,Stone masonry,1137,True,20.8,3,True,20.5816,Arid,44.3171,0.0,337.8211,concrete,Classical,334790,local,True
16.7417,317,6.4073,1810,82.1375,False,79.4366,17.7778,False,S001,4,0.0,840.9354,True,-25,True,113.9076,5.9584,0.2901,True,True,Stone masonry,1402,True,30.8,7,False,19.9001,Tropical,61.6187,0.0,310.776,adobe,Classical,362583,local,True
62.2293,2591,7.5,1432,80.8386,,86.9176,12.7778,True,S001,5,0.0,1967.0133,False,-70,False,47.461,4.0835,0.1451,True,False,,1420,False,27.5,4,True,10.0,Arid,47.211,24.0,346.2684,adobe,Classical,423338,imported,False
97.9932,4364,6.3229,694,90.2279,,70.199,6.6667,False,S003,4,100.0,2000.0,False,-15,False,161.5337,4.621,0.312,True,True,Adobe,1240,False,30.8,9,True,64.7222,Tropical,39.1143,24.0,338.0977,brick,Classical,341395,local,False
44.8445,3155,6.4255,914,71.0474,True,66.7854,2.7778,False,S004,4,0.0,2000.0,False,-25,True,200.0,2.3148,0.2745,True,True,Adobe,1251,False,20.8,7,True,16.1021,Temperate,24.7376,0.0,365.0,concrete,Classical,319327,local,False
16.5582,2480,6.3912,1792,47.7112,True,60.8496,7.7778,True,S002,4,0.0,1210.7596,False,-70,True,103.268,1.4108,0.1859,False,False,,1494,False,20.8,4,False,15.0248,Arid,37.3599,0.0,329.8619,wood,Classical,289648,imported,False
52.858,3551,6.4185,552,43.737,True,52.1892,29.4444,True,S004,4,0.0,1976.0441,False,-85,False,58.0767,8.7544,0.367,False,False,,1140,False,20.8,1,True,16.6988,Temperate,28.3683,24.0,355.4435,concrete,Classical,246346,imported,True
75.777,172,6.3942,1309,81.2798,True,75.177,8.3333,True,S003,4,0.0,2000.0,False,-75,True,39.5582,3.2844,0.2956,True,False,Wood,1560,False,20.8,3,False,10.0,Arid,37.0525,0.0,358.9445,concrete,Classical,361285,local,False
44.1857,827,6.3729,815,4.8673,True,77.627,7.7778,False,S003,4,0.0,2000.0,True,-70,True,60.9749,9.5759,0.2928,False,False,Wood,1670,True,20.8,7,True,11.0826,Arid,38.9742,0.0,350.6956,stone,Classical,348535,local,False
5.2559,454,6.3884,1549,25.4834,False,62.7242,19.4444,False,S004,4,0.0,256.9504,False,-40,True,199.1987,9.3559,0.2292,False,True,Adobe,1649,False,30.8,4,True,17.337,Arid,27.9194,0.0,356.4567,brick,Classical,304021,imported,True
93.3222,3268,5.5957,495,46.9154,True,64.2028,20.0,True,S001,4,100.0,2000.0,True,-45,True,194.5616,7.8753,0.2251,False,True,Stone masonry,1920,False,23.2,3,True,69.0976,Tropical,20.785,0.0,363.8804,brick,Classical,307614,local,True
28.9762,4321,5.5737,146,31.8916,,73.7486,26.1111,False,S003,4,0.0,1414.0612,True,-55,False,74.3637,5.2782,0.1903,False,True,Wood,1167,True,23.2,1,False,11.3765,Temperate,44.9665,24.0,355.1241,concrete,Classical,330343,imported,True
92.5142,4933,6.3744,1772,12.8499,False,75.5694,3.3333,False,S003,4,0.0,2000.0,True,-30,True,64.3378,4.8958,0.3137,False,True,Wood,1718,True,30.8,6,False,10.0,Temperate,33.9966,0.0,359.0556,wood,Classical,343247,local,False
69.4518,4215,5.292,1460,61.0101,,78.5518,4.4444,False,S004,3,100.0,2000.0,True,-40,True,109.7523,3.0367,0.2081,True,True,,1707,True,24.1,4,True,69.3088,Tropical,24.9957,0.0,365.0,wood,Classical,354809,local,False
92.0408,3210,5.3295,738,30.3202,False,75.3122,22.7778,True,S004,3,0.0,1994.9021,False,-70,True,63.658,9.5893,0.269,False,False,Adobe,1621,False,34.1,4,True,14.5708,Arid,26.5482,0.0,351.9954,adobe,Classical,368611,imported,True
73.6468,952,5.6049,378,80.8643,False,62.8598,15.0,True,S003,4,0.0,2000.0,True,-90,False,131.3256,2.8414,0.1818,True,False,Stone masonry,1580,True,33.2,2,True,20.0019,Temperate,33.2048,24.0,361.971,stone,Classical,280899,imported,False
62.2273,162,6.3766,758,97.5515,False,60.4394,2.2222,False,S003,4,0.0,2000.0,False,-20,True,76.9686,4.8513,0.1912,True,True,Adobe,1028,False,30.8,8,False,14.5904,Tropical,27.8021,0.0,360.7967,adobe,Classical,292597,local,False
96.9227,5000,5.5545,425,40.9776,False,75.273,24.4444,True,S004,4,0.0,2000.0,,-85,True,67.3796,2.1784,0.2383,False,False,Adobe,1495,False,33.2,1,False,16.0402,Tropical,22.9148,0.0,345.6349,concrete,Classical,367965,imported,True
40.528,197,6.3734,931,61.6039,False,77.8506,7.2222,False,S003,4,56.28,1991.2053,False,-65,True,31.8942,8.3986,0.2173,True,False,Wood,1787,False,30.8,8,True,38.1818,Tropical,36.3805,0.0,353.9747,stone,Classical,379653,local,False
55.5088,2318,5.2941,1168,76.1277,True,64.1714,5.5556,True,S002,3,0.0,2000.0,True,-50,True,153.1585,8.2152,0.2565,True,True,Stone masonry,1419,False,24.1,5,False,21.3421,Temperate,23.9703,0.0,352.2407,stone,Classical,307907,imported,False
61.7083,3194,4.7,224,35.3259,True,66.9286,9.4444,False,S002,3,0.0,2000.0,True,-85,True,160.5401,6.7109,0.2713,False,,Stone masonry,1237,True,25.9,1,False,21.1161,Arid,34.8072,0.0,337.9947,concrete,Classical,297593,imported,False
36.5111,816,6.4252,556,29.3309,True,77.7524,18.8889,True,S001,4,0.0,2000.0,False,-35,True,51.9037,2.319,0.297,False,True,Adobe,1532,,20.8,5,False,13.641,Arid,33.8113,0.0,333.4226,wood,Classical,374162,imported,True
9.6672,2862,5.5776,343,22.647,False,64.9466,26.1111,True,S003,4,0.0,863.9815,True,-55,False,23.0373,3.9231,0.1586,False,True,Wood,1060,False,33.2,1,False,10.5646,Arid,35.8042,24.0,355.62,adobe,Classical,316333,imported,True
29.0641,3247,6.3843,1724,69.1609,False,82.9416,7.2222,True,S002,4,0.0,1833.749,False,-20,False,124.3924,2.8322,0.246,True,True,Adobe,1912,,30.8,8,False,15.0993,Arid,45.0699,24.0,334.7586,concrete,Classical,380108,imported,False
11.1023,4435,6.3795,741,20.602,False,82.5946,22.7778,False,S003,4,100.0,580.342,True,-25,False,168.97,3.717,0.329,False,True,Stone masonry,1402,False,30.8,7,True,69.5076,Tropical,47.4458,24.0,351.17,concrete,Classical,403373,local,True
28.8719,1853,5.3079,1132,43.8694,True,75.4694,17.7778,False,S003,3,0.0,1428.0788,False,-25,True,181.0228,4.2912,0.3376,False,True,Adobe,1586,True,24.1,7,True,15.9092,Temperate,32.6381,0.0,318.9871,concrete,Classical,339397,imported,True
25.8915,916,6.4386,1773,31.6212,False,71.9826,14.4444,False,S001,4,0.0,1319.3974,False,-85,False,42.7084,2.296,0.1806,False,False,Wood,1161,False,30.8,1,False,10.0,Tropical,33.4433,24.0,333.7989,wood,Classical,350313,local,False
82.9044,3541,6.4089,1514,63.7336,False,82.1118,19.4444,False,S004,4,0.0,1974.9197,False,-40,True,118.7318,7.5058,0.2216,True,True,Adobe,1080,False,30.8,4,True,14.1604,Arid,37.7603,0.0,361.0364,brick,Classical,400959,local,True
100.0,852,5.5682,472,9.0836,True,81.5186,26.6667,True,S004,4,0.0,1966.0869,False,-60,False,44.9448,6.3547,0.2758,False,False,Wood,1485,True,23.2,6,True,10.0,Temperate,33.2404,24.0,348.2818,brick,Classical,369193,local,True
37.6762,2090,6.4399,1279,14.0091,False,75.2458,10.5556,False,S002,4,0.0,1895.8855,False,-50,False,122.4519,1.4088,0.3094,False,False,Adobe,1379,True,30.8,8,False,15.3008,Temperate,45.1681,24.0,344.692,wood,Classical,341629,imported,False
89.907,4960,5.5499,473,79.2429,True,64.704,20.0,True,S003,4,0.0,2000.0,True,-45,True,77.2559,9.5817,0.1983,True,False,Wood,1317,True,23.2,9,True,10.575,Temperate,41.647,0.0,363.1365,wood,Classical,285120,local,True
68.4359,0,6.4055,1207,49.5961,True,77.7482,12.2222,False,S001,4,0.0,1974.9477,,-65,False,67.1596,9.4794,0.1965,True,False,Adobe,1804,False,20.8,5,False,15.7121,Tropical,25.824,24.0,325.6017,adobe,Classical,374141,local,False
62.2039,4249,6.4118,668,93.5112,False,82.12,10.0,False,S001,4,0.0,2000.0,False,-45,False,170.3132,8.4443,0.2237,True,False,Adobe,1379,,30.8,9,False,14.5109,Arid,16.8344,24.0,363.1622,adobe,Classical,376000,imported,False
95.5967,2339,6.3889,1835,19.8784,False,63.637,5.0,True,S002,4,0.0,2000.0,True,-45,True,159.446,5.6214,0.2621,False,True,Stone masonry,1777,False,30.8,3,True,20.3538,Temperate,38.1648,0.0,344.2802,wood,Classical,308585,local,False
62.2901,3541,6.4217,1343,59.5108,True,70.9884,4.4444,True,S002,4,0.0,1957.7862,True,-40,True,48.0211,1.6391,0.2215,True,True,Wood,1492,False,20.8,4,False,10.2661,Tropical,29.9954,0.0,328.7972,concrete,Classical,340342,local,False
0.0,4605,6.3658,818,56.504,False,64.1234,8.3333,False,S001,4,100.0,100.0,False,-75,True,25.5738,5.1305,0.2713,False,False,Wood,1576,False,30.8,3,True,60.3275,Tropical,28.2467,0.0,360.3891,adobe,Classical,311017,imported,False
8.435,2460,6.3714,818,65.7263,True,64.8032,10.0,False,S002,4,0.0,421.5253,False,-45,False,73.7485,10.0,0.2198,False,True,Adobe,1150,True,20.8,3,False,14.8621,Tropical,35.9043,24.0,340.5153,concrete,Classical,284416,imported,False
62.6777,4758,6.4147,1600,79.5409,,73.6614,5.0,True,S001,4,0.0,1971.4882,False,-45,True,145.0852,1.8451,0.0961,True,True,Adobe,1007,False,20.8,6,True,16.105,Temperate,32.8044,0.0,344.4017,stone,Classical,353707,imported,False
41.7795,1030,5.2908,967,90.0886,False,59.9116,4.4444,True,S002,3,0.0,2000.0,,-40,True,63.7741,9.5157,0.2301,True,False,Adobe,1805,False,34.1,10,True,15.5793,Temperate,35.3932,0.0,351.0875,adobe,Classical,291608,imported,False
22.7843,4367,6.4037,803,62.4927,True,61.9588,26.1111,True,S001,4,0.0,1506.4487,False,-55,False,79.1073,9.2547,0.3135,True,False,Adobe,1190,,20.8,7,True,16.548,Temperate,37.3308,24.0,335.4774,adobe,Classical,295194,imported,True
89.1616,3892,5.2763,1885,22.7648,True,56.0948,23.3333,True,S002,3,0.0,1996.6335,True,-75,True,189.1499,7.851,0.2025,False,False,Stone masonry,1691,True,24.1,3,True,20.0779,Arid,26.4218,0.0,337.8383,adobe,Classical,242524,imported,True
83.1376,98,6.4306,1610,73.4904,True,77.9786,23.8889,False,S002,4,0.0,2000.0,False,-80,True,74.4388,3.1824,0.2928,True,,Adobe,1275,False,20.8,2,False,13.6725,Temperate,26.9236,0.0,348.1868,adobe,Classical,375293,local,True
61.6954,1807,6.4001,1557,42.2255,True,70.2724,20.5556,False,S003,4,0.0,1984.9442,False,-50,True,121.9168,2.6249,0.1597,False,True,Adobe,1577,,20.8,2,True,14.6699,Temperate,51.6673,0.0,337.5149,adobe,Classical,336762,imported,True
93.2357,3081,5.6383,219,44.9482,False,64.0662,9.4444,True,S004,4,0.0,1977.5845,False,-40,False,92.5839,6.8693,0.2593,False,True,Adobe,1085,False,33.2,4,True,16.5297,Temperate,40.4574,24.0,337.9293,wood,Classical,311931,imported,False
47.0213,601,6.4098,1838,29.9433,True,65.8938,6.6667,True,S004,4,0.0,2000.0,,-15,False,134.2791,7.5816,0.1276,False,True,Stone masonry,1761,,20.8,9,True,20.0014,Temperate,43.0811,24.0,353.9028,wood,Classical,289869,imported,False
34.4092,352,5.2644,789,54.0044,False,70.8582,26.6667,True,S003,3,0.0,2000.0,True,-60,False,149.9221,1.1089,0.2415,True,False,Stone masonry,2000,False,34.1,6,False,19.0968,Arid,53.9329,24.0,343.7131,wood,Classical,346341,imported,True
11.4244,3429,5.5815,477,91.7411,False,67.9088,2.7778,True,S003,4,0.0,912.9902,True,-25,True,193.1823,4.0291,0.2929,True,True,Stone masonry,1388,True,33.2,7,False,18.3468,Arid,24.9768,0.0,353.3874,brick,Classical,306144,imported,False
0.4427,1185,6.4187,1395,34.1246,True,74.8856,19.4444,False,S002,4,0.0,142.0333,True,-40,True,78.2379,8.6448,0.3011,False,True,Wood,1671,True,20.8,4,True,10.0,Arid,38.7322,0.0,363.4805,brick,Classical,334828,local,True
97.3942,4545,6.3983,1170,9.6161,True,59.8778,2.7778,True,S004,4,100.0,1957.9464,False,-25,True,104.645,2.4384,0.3486,False,True,Adobe,1153,False,20.8,7,True,65.6555,Tropical,31.6017,0.0,355.4584,brick,Classical,284789,local,False
8.516,2690,6.3762,1662,57.2387,False,73.7794,1.6667,False,S002,4,0.0,457.6764,True,-15,True,125.5796,2.3097,0.1783,False,True,Stone masonry,1475,True,30.8,9,False,19.5387,Arid,26.3405,0.0,343.3254,adobe,Classical,334297,local,False
39.3422,578,6.4036,742,59.7683,False,87.4808,2.2222,True,S001,4,0.0,2000.0,False,-20,True,116.5864,7.4839,0.1101,True,True,Adobe,1480,True,30.8,8,True,13.4206,Temperate,44.4665,0.0,348.3818,adobe,Classical,402804,imported,False
13.2284,4356,6.3804,1425,92.8613,False,65.6086,29.4444,False,S002,4,100.0,638.7038,,-85,False,118.4575,5.1572,0.2274,True,,Stone masonry,1398,False,30.8,1,True,68.7332,Tropical,48.1316,24.0,350.5151,adobe,Classical,318443,imported,True
31.2263,84,6.3933,644,7.2354,True,65.3104,28.3333,False,S003,4,0.0,1554.3802,,-75,False,125.3542,3.8912,0.2152,False,False,Stone masonry,1674,False,20.8,3,False,20.4401,Temperate,27.4392,24.0,364.0955,concrete,Classical,311952,local,True
84.7659,2127,5.3086,910,66.3699,,78.9108,23.8889,False,S003,3,0.0,1978.4963,False,-35,False,175.72,2.5823,0.1457,True,True,Adobe,1897,True,24.1,8,False,16.95,Temperate,16.9239,24.0,341.9914,stone,Classical,356604,local,True
56.0729,4708,6.4012,1675,52.6776,True,53.213,16.6667,False,S001,4,0.0,1970.3115,False,-15,True,108.169,5.4504,0.2503,True,True,Adobe,1994,False,20.8,9,True,14.9289,Arid,48.6394,0.0,347.5557,concrete,Classical,251465,imported,True
29.0448,804,5.605,406,70.3497,,62.1828,23.3333,False,S004,4,0.0,1432.8097,True,-75,True,98.324,2.5048,0.2274,True,False,Wood,2000,True,33.2,3,True,10.0,Arid,32.0482,0.0,334.1195,adobe,Classical,277514,local,True
41.4755,2736,6.4127,1044,6.873,,68.8858,23.3333,True,S002,4,0.0,2000.0,True,-30,False,88.3543,5.0704,0.1302,False,True,Wood,1967,True,30.8,6,False,10.3377,Temperate,38.2165,24.0,363.2965,brick,Classical,309829,imported,True
91.45,4968,5.2801,1312,46.8397,True,55.2172,9.4444,True,S002,3,0.0,1987.5356,True,-85,True,55.4843,5.0803,0.2801,False,False,Wood,1925,True,24.1,1,True,10.0,Arid,31.2628,0.0,344.2435,adobe,Classical,238136,local,False
38.1615,3494,5.5873,414,58.5104,False,75.3642,23.3333,True,S004,4,0.0,2000.0,True,-75,True,92.9913,3.9787,0.2496,True,False,,1158,,33.2,3,False,10.0,Arid,18.1451,0.0,354.0055,wood,Classical,343421,imported,True
66.4103,4864,5.2963,1468,39.4757,True,69.2832,21.6667,True,S003,3,0.0,2000.0,,-60,True,124.8021,8.0944,0.0354,False,True,Stone masonry,1122,False,24.1,3,False,19.638,Tropical,31.5145,0.0,352.3419,stone,Classical,333466,imported,True
2.0403,4115,6.4194,1641,71.4434,False,82.3722,6.6667,True,S002,4,0.0,457.9539,True,-60,True,149.6449,6.7481,0.1327,False,False,Stone masonry,1477,True,30.8,6,False,18.8504,Tropical,28.4605,0.0,339.5711,wood,Classical,377261,local,False
81.3883,5000,6.4229,1621,5.9649,False,82.2022,22.7778,False,S003,4,0.0,2000.0,True,-70,True,160.0451,3.665,0.1612,False,False,Stone masonry,1922,True,30.8,4,False,20.5242,Arid,32.4815,0.0,348.0261,concrete,Classical,376411,local,True
71.8593,2981,5.2838,1710,74.0939,False,62.0726,28.3333,True,S003,3,0.0,1991.1085,True,-75,False,72.5343,1.8492,0.2406,True,False,Wood,1376,False,34.1,3,True,10.9887,Arid,34.443,24.0,361.9672,wood,Classical,302413,local,True
17.7101,2203,5.2554,600,45.7292,False,75.2632,21.1111,True,S002,3,0.0,1248.8063,False,-55,True,159.7488,7.6175,0.2093,False,True,Adobe,1933,True,34.1,1,False,15.4146,Temperate,40.9194,0.0,338.2043,adobe,Classical,343366,local,True
94.267,867,6.3655,705,91.6503,True,63.1728,26.1111,True,S004,4,0.0,2000.0,True,-55,False,27.3534,1.6924,0.281,True,False,Wood,1117,False,20.8,7,True,10.0,Temperate,37.4822,24.0,364.7033,wood,Classical,301264,local,True
56.482,4695,6.3891,1776,98.5286,False,71.1156,2.7778,False,S004,4,0.0,1964.5782,True,-25,True,29.7362,7.878,0.3151,True,True,Wood,1251,True,30.8,7,False,11.3121,Tropical,41.2662,0.0,309.5863,adobe,Classical,320978,local,False
84.4537,1190,5.6295,424,0.0,False,71.6274,20.5556,False,S004,4,74.48,1982.0374,,-50,True,194.2031,7.1228,0.2076,False,False,Stone masonry,1186,False,33.2,8,True,56.7156,Tropical,32.6523,0.0,342.096,wood,Classical,349737,local,True
39.2299,3359,5.6461,341,56.372,False,75.0758,5.0,False,S003,4,0.0,1967.4199,False,-45,True,37.3478,8.2957,0.2226,True,,Wood,1285,True,33.2,9,False,10.1664,Temperate,26.9034,0.0,364.2552,concrete,Classical,341979,imported,False
55.0652,170,4.7048,354,40.5167,True,100.0,4.4444,False,S001,3,0.0,1988.9612,,-40,True,107.2938,6.9517,0.3578,False,True,Stone masonry,1731,True,25.9,7,False,19.1686,Tropical,32.1495,0.0,344.4516,stone,Classical,468485,imported,False
23.1651,1740,6.4222,1354,35.6174,True,71.1042,20.0,True,S002,4,0.0,1551.9784,False,-45,True,186.3826,6.3985,0.214,False,False,Adobe,1704,False,20.8,9,False,14.2751,Tropical,22.8032,0.0,343.5979,concrete,Classical,340921,imported,True
8.8831,800,5.2948,773,97.2204,True,68.8486,10.0,False,S003,3,0.0,439.7841,,-45,False,73.2167,5.1008,0.2618,False,True,Wood,1235,,24.1,3,False,10.0169,Tropical,27.7764,24.0,321.8076,wood,Classical,306293,local,False
7.2524,2041,6.3773,1269,77.8641,False,55.7144,18.3333,False,S001,4,89.9,308.2957,False,-30,True,143.3232,5.6442,0.1516,False,True,Adobe,1281,False,30.8,6,True,59.9296,Tropical,42.3915,0.0,363.3366,brick,Classical,268972,imported,True
53.5416,484,6.374,1700,39.7042,False,68.4576,2.7778,False,S001,4,0.0,2000.0,True,-25,True,200.0,7.4093,0.3273,False,True,Stone masonry,1916,True,30.8,7,True,20.1886,Arid,51.0406,0.0,346.5036,wood,Classical,307688,imported,False
33.8099,2961,5.268,1710,1.5106,True,94.1802,9.4444,True,S004,3,100.0,2000.0,False,-85,True,84.6949,9.8893,0.272,False,False,Adobe,1777,True,24.1,1,True,64.2982,Tropical,44.735,0.0,307.5597,adobe,Classical,432951,local,False
83.2806,4892,5.2779,1363,30.4434,False,77.2246,19.4444,False,S004,3,0.0,1990.0482,True,-40,True,33.8077,8.211,0.2315,False,True,Wood,1263,True,34.1,4,False,10.0,Tropical,43.4464,0.0,336.8046,adobe,Classical,353173,imported,True
79.0795,2801,6.3373,1490,87.281,False,62.7918,27.7778,False,S002,4,100.0,1981.3854,False,-70,False,76.7277,7.4587,0.2161,True,False,Adobe,1067,True,30.8,4,True,64.5555,Tropical,39.1627,24.0,339.6239,concrete,Classical,279359,local,True
33.9003,1325,5.3028,2000,0.0,False,80.7848,27.7778,True,S003,3,0.0,2000.0,True,-70,False,121.8209,1.3012,0.3546,False,False,Stone masonry,1458,True,34.1,4,False,19.3754,Temperate,40.0315,24.0,329.4616,wood,Classical,370974,imported,True
36.7331,4696,6.4044,1709,46.3794,True,73.6614,26.1111,False,S001,4,100.0,1812.3248,True,-55,False,149.3911,3.3638,0.1922,False,False,Stone masonry,1853,True,20.8,7,True,69.2894,Tropical,33.6004,24.0,345.204,adobe,Classical,328707,local,True
65.5612,1039,6.4186,1450,44.3129,False,64.911,21.1111,False,S004,4,0.0,2000.0,True,-55,True,122.382,7.1121,0.3299,False,True,Stone masonry,1874,False,30.8,1,False,19.8526,Temperate,46.438,0.0,336.0546,wood,Classical,314955,local,True
12.7125,3353,6.4303,662,97.0594,False,74.6118,1.6667,False,S003,4,0.0,668.5625,False,-15,True,163.6049,7.0347,0.193,True,True,Adobe,1706,True,30.8,9,False,14.9392,Arid,33.0208,0.0,345.4175,brick,Classical,338459,local,False
54.3358,1520,6.3923,1540,50.2976,False,73.2224,27.7778,True,S003,4,0.0,2000.0,,-70,False,108.445,8.0835,0.4179,True,False,Adobe,1070,False,30.8,4,False,15.0402,Arid,23.9811,24.0,345.1223,concrete,Classical,356512,local,True
58.4159,4879,6.4322,766,17.733,False,79.6658,17.7778,True,S003,4,0.0,2000.0,True,-25,True,20.0,9.1944,0.2737,False,True,Wood,1172,True,30.8,7,True,10.4883,Arid,9.842,0.0,349.7403,wood,Classical,363729,local,True
100.0,4168,5.5756,193,7.2568,False,68.0712,13.3333,False,S003,4,0.0,1997.7371,True,-75,False,66.4353,9.3193,0.1989,False,False,Wood,1964,,33.2,6,False,11.2664,Temperate,25.3816,24.0,364.7792,stone,Classical,331956,local,False
31.038,2888,6.3912,1702,72.1525,True,82.3856,5.0,False,S004,4,0.0,1533.5219,True,-45,True,97.5297,8.3752,0.3171,True,True,Wood,1251,True,20.8,3,True,10.021,Arid,29.5231,0.0,365.0,adobe,Classical,372328,imported,False
47.8859,57,6.3853,760,36.9749,False,56.9318,20.0,False,S001,4,0.0,1967.6254,True,-45,True,141.0471,2.855,0.1441,False,False,Stone masonry,1214,True,30.8,9,False,20.5421,Tropical,35.2768,0.0,356.4523,wood,Classical,250059,local,True
35.8779,3818,6.387,1959,99.8143,False,80.6084,21.1111,False,S004,4,0.0,1788.902,False,-55,True,182.2608,1.4608,0.1887,True,False,,1829,True,30.8,7,True,15.5052,Arid,30.6318,0.0,354.8976,brick,Classical,368442,imported,True
86.3972,186,5.274,556,66.4691,False,61.2374,1.6667,True,S003,3,0.0,2000.0,True,-15,True,83.067,5.236,0.311,True,True,,1712,True,34.1,9,False,10.0,Temperate,50.3838,0.0,327.664,adobe,Classical,273237,imported,False
27.4215,1702,6.4055,1707,95.6066,False,75.7988,26.6667,False,S002,4,0.0,1345.5108,True,-60,False,123.169,6.742,0.1301,True,,Stone masonry,1392,True,30.8,6,False,18.9092,Temperate,37.5931,24.0,332.2944,adobe,Classical,344394,imported,True
8.1455,1194,5.3211,1490,61.626,True,84.7298,10.0,True,S004,3,0.0,736.7852,True,-45,False,172.4422,2.5384,0.2934,True,False,Stone masonry,1735,False,24.1,9,False,20.3426,Temperate,16.9663,24.0,360.3946,adobe,Classical,410699,imported,False
