knightly_vows,literacy_rates,number_of_battles,regions_with_epic_traditions,handedness,castle_residencies,battles_survived,troubadour_friendships,jousting_tournaments,can_recite_verses,knight_tournaments,accolade_count,region_of_origin,forest_coverage_percent,region_epic_tradition_score,roles_of_distinction
True,85,46,True,left,0,50,2,1,False,0,22,Westlands,57,5,False
True,30,42,True,left,0,50,1,22,True,0,31,Westlands,19,6,True
False,70,40,True,left,0,50,5,15,True,0,48,Northlands,50,5,False
False,27,42,True,right,0,41,3,20,True,0,38,Westlands,43,5,True
True,52,42,False,right,0,41,1,11,True,0,33,Eastlands,74,6,True
True,37,45,True,right,0,44,1,12,True,0,46,Eastlands,13,7,False
False,85,38,True,right,0,38,0,8,False,0,40,Southlands,85,6,True
True,26,44,False,right,0,43,2,9,False,0,22,Westlands,10,5,False
True,27,40,True,right,0,40,8,12,True,0,46,Northlands,65,6,False
True,28,44,True,left,0,49,4,0,False,0,48,Westlands,65,5,True
False,38,45,False,right,0,44,0,17,False,0,14,Southlands,14,6,False
True,94,43,True,left,0,50,0,15,False,0,29,Westlands,66,6,False
False,27,38,True,right,0,38,0,0,False,0,21,Northlands,68,5,True
True,29,46,True,right,0,45,2,11,True,0,35,Southlands,41,5,False
True,81,42,False,left,0,49,1,22,False,0,1,Eastlands,65,5,False
True,91,40,False,left,0,50,4,5,True,0,2,Westlands,48,5,False
False,83,42,True,right,0,41,8,0,True,0,47,Southlands,36,6,True
False,20,46,True,right,0,46,2,19,False,0,12,Westlands,45,5,True
True,41,43,False,left,0,49,7,6,False,0,28,Southlands,80,6,False
False,15,41,True,right,0,40,3,25,False,0,28,Southlands,70,6,False
False,32,38,False,right,0,38,6,19,True,0,42,Northlands,30,6,True
True,10,37,False,left,0,48,3,9,False,0,11,Southlands,89,6,False
True,20,41,False,left,0,50,6,17,False,0,37,Southlands,88,5,False
False,57,47,True,right,0,46,0,16,False,0,7,Northlands,31,6,False
True,12,45,False,right,0,45,1,2,False,0,26,Southlands,64,6,False
True,100,41,True,right,0,41,8,6,False,0,41,Eastlands,86,6,True
False,67,45,True,left,0,50,7,18,False,0,33,Westlands,31,6,True
False,48,43,True,right,0,42,2,22,False,0,9,Eastlands,43,6,False
False,68,41,True,left,0,49,0,6,False,0,37,Eastlands,13,6,True
False,65,44,True,right,0,44,4,26,False,0,11,Eastlands,13,6,False
True,65,41,False,left,0,50,9,20,False,0,15,Westlands,35,5,False
False,18,41,False,left,0,50,0,10,True,0,20,Southlands,56,6,True
True,26,37,True,right,0,37,5,12,True,0,21,Southlands,83,6,True
False,34,38,True,left,0,49,6,28,True,0,41,Southlands,50,6,True
False,17,40,True,right,0,40,2,23,False,0,2,Eastlands,24,6,False
False,57,43,True,left,0,49,6,23,False,0,26,Northlands,22,6,True
True,57,42,False,left,0,50,0,26,True,0,6,Eastlands,27,6,True
False,100,39,False,right,0,38,7,7,True,0,25,Southlands,59,5,True
False,22,43,True,right,0,43,4,2,False,0,5,Northlands,31,5,False
False,82,44,False,right,0,44,3,5,False,0,24,Eastlands,46,5,False
False,94,39,True,right,0,39,0,11,True,0,41,Westlands,50,5,True
True,81,44,False,left,0,50,7,16,False,0,40,Northlands,48,6,False
True,22,38,True,left,0,49,4,6,False,1,50,Eastlands,90,6,True
True,93,39,True,right,0,39,1,2,False,0,16,Southlands,47,6,True
False,77,42,False,right,0,42,8,24,False,0,34,Westlands,90,6,False
True,38,37,True,right,0,37,5,5,True,0,27,Westlands,87,6,True
False,13,45,False,right,0,44,2,14,True,0,9,Eastlands,10,5,True
False,69,42,False,left,0,49,5,20,True,0,11,Northlands,47,6,False
False,84,44,True,left,0,50,9,4,True,0,38,Eastlands,78,5,True
True,45,41,True,right,0,40,6,0,False,0,4,Southlands,51,5,False
False,95,42,True,right,0,41,8,27,True,0,29,Westlands,73,5,False
True,54,39,True,left,0,49,5,15,False,0,20,Eastlands,69,6,False
True,88,38,False,left,0,49,2,29,True,0,10,Northlands,67,5,False
True,53,42,True,right,0,41,4,29,False,0,42,Eastlands,63,5,True
False,90,43,True,right,0,42,4,0,True,0,19,Northlands,79,6,True
True,41,42,False,left,0,49,0,6,False,0,44,Southlands,90,5,False
False,12,42,False,right,0,42,8,7,True,0,24,Southlands,69,6,True
False,39,42,False,right,0,42,6,2,True,0,44,Southlands,55,6,True
True,72,40,True,left,0,50,8,21,True,1,45,Northlands,44,6,True
False,78,42,True,left,0,49,1,17,True,0,46,Westlands,33,5,True
False,52,45,False,right,0,44,0,12,False,0,34,Northlands,88,5,True
True,17,42,True,right,0,42,7,19,True,0,30,Southlands,60,5,False
False,52,41,False,right,0,41,10,22,True,0,43,Eastlands,13,6,True
True,64,40,True,right,0,40,0,8,False,0,41,Northlands,60,5,False
False,13,37,False,left,0,48,6,26,True,0,18,Westlands,78,6,False
True,18,41,True,left,0,50,0,1,False,0,48,Westlands,42,6,False
True,88,39,False,right,0,39,0,8,False,0,9,Westlands,88,5,False
True,15,42,False,right,0,42,0,6,False,0,5,Eastlands,56,5,False
False,87,42,True,right,0,42,7,24,False,0,33,Northlands,39,5,False
True,25,37,True,left,0,47,8,8,False,0,40,Eastlands,70,6,False
True,54,39,True,left,0,50,5,15,True,0,27,Westlands,71,5,False
False,19,41,True,right,0,41,1,4,True,0,49,Eastlands,22,6,False
False,16,39,True,right,0,38,6,13,True,0,35,Southlands,65,6,True
False,25,41,True,right,0,41,7,6,True,0,2,Northlands,22,5,True
True,53,41,False,left,0,50,0,8,True,0,26,Eastlands,70,6,True
False,80,44,True,left,0,49,2,20,False,0,49,Northlands,67,6,False
True,91,41,True,right,0,41,2,8,True,0,23,Southlands,90,6,False
True,34,43,True,right,0,43,1,14,False,0,36,Westlands,15,6,True
True,12,41,True,right,0,41,1,16,False,0,5,Eastlands,26,5,True
False,10,41,True,right,0,40,9,6,True,0,34,Southlands,57,6,True
False,21,44,True,right,0,43,7,12,True,0,27,Eastlands,19,7,False
False,49,45,False,right,0,45,6,12,True,0,2,Westlands,67,6,False
True,68,45,True,left,0,49,5,18,True,0,42,Southlands,74,6,True
True,94,44,False,right,0,44,2,26,False,0,26,Southlands,17,5,False
False,43,43,True,right,0,42,4,0,True,0,21,Eastlands,56,5,False
False,62,42,False,left,0,49,0,25,False,0,9,Westlands,64,6,False
False,90,44,False,right,0,43,3,15,False,0,36,Northlands,45,6,True
True,58,40,False,right,0,40,7,17,False,0,20,Southlands,10,5,True
True,38,47,False,left,0,50,1,14,False,0,39,Northlands,40,6,False
False,99,39,False,right,0,39,0,4,False,0,39,Westlands,56,5,True
True,58,43,True,left,0,50,7,19,False,0,4,Eastlands,74,6,True
False,41,43,False,left,0,49,0,21,True,0,38,Westlands,14,6,True
False,72,39,True,left,0,49,8,17,True,0,12,Eastlands,54,6,False
True,60,39,False,right,0,39,0,21,False,0,18,Westlands,60,6,False
False,37,41,False,left,0,49,10,7,False,0,15,Eastlands,36,5,True
True,85,43,False,right,0,43,1,13,True,0,40,Southlands,43,5,True
True,60,42,False,left,0,49,7,20,False,0,18,Westlands,76,6,False
False,32,43,True,right,0,43,3,11,False,0,10,Northlands,59,6,True
False,25,43,True,right,0,42,5,13,True,0,6,Westlands,24,6,False
True,29,44,True,left,0,49,6,12,True,0,48,Southlands,37,5,True
True,13,38,True,left,0,49,9,24,True,0,43,Westlands,64,5,True
True,56,46,False,left,0,49,7,2,True,0,38,Northlands,85,5,False
True,12,43,True,right,0,43,6,26,False,0,24,Westlands,84,5,False
False,19,41,False,right,0,40,8,16,False,0,9,Eastlands,22,5,False
True,16,41,True,right,0,40,1,26,False,0,36,Southlands,53,6,True
False,97,36,False,left,0,46,0,2,True,0,18,Southlands,31,5,True
True,41,44,False,left,0,50,5,21,False,0,42,Northlands,67,6,False
False,83,45,False,right,0,45,7,10,True,0,46,Eastlands,33,5,True
True,20,41,True,right,0,40,2,19,False,0,41,Southlands,61,6,False
False,12,41,True,left,0,49,3,6,False,0,37,Westlands,25,6,False
False,58,44,False,left,0,49,6,2,True,0,32,Northlands,18,6,False
False,28,40,True,left,0,50,0,18,False,0,9,Northlands,20,6,True
True,25,46,False,right,0,46,9,18,False,0,37,Eastlands,72,6,False
True,19,43,True,right,0,42,0,3,False,0,17,Westlands,66,5,False
True,99,39,True,right,0,38,8,18,True,0,33,Southlands,83,6,False
True,78,41,False,right,0,41,0,30,False,0,47,Eastlands,55,6,True
False,14,45,True,right,0,44,1,28,True,0,43,Northlands,42,6,True
True,83,41,True,left,0,49,0,15,False,0,32,Westlands,67,5,True
True,94,41,True,left,0,49,6,10,True,0,24,Eastlands,19,6,False
False,37,39,False,left,0,49,4,28,True,0,42,Northlands,55,6,False
False,87,38,True,right,0,37,6,10,False,0,41,Eastlands,84,6,False
False,66,44,False,left,0,49,10,13,False,0,39,Eastlands,77,6,False
False,79,42,False,right,0,41,7,12,False,0,11,Northlands,51,6,False
True,41,42,True,left,0,50,6,23,True,0,18,Southlands,25,5,False
False,15,40,False,right,0,39,2,18,True,0,12,Southlands,38,6,True
True,73,40,True,left,0,49,8,11,False,0,44,Southlands,10,6,True
False,58,41,True,left,0,50,3,19,False,0,25,Eastlands,75,6,False
True,47,43,True,right,0,43,3,30,False,0,20,Eastlands,66,6,True
False,39,40,False,right,0,40,6,14,True,0,47,Eastlands,35,5,False
False,90,46,False,right,0,45,5,12,True,0,47,Eastlands,53,6,False
True,25,40,True,right,0,40,9,19,True,0,32,Southlands,15,6,True
True,68,42,True,left,0,49,0,19,False,0,9,Westlands,54,6,True
False,11,44,True,right,0,43,2,22,False,0,27,Westlands,86,6,False
True,90,43,False,right,0,43,5,11,False,0,33,Northlands,78,6,False
False,36,42,True,left,0,50,4,15,True,0,27,Southlands,31,5,False
False,23,47,False,right,0,47,8,11,False,0,37,Eastlands,43,6,True
False,37,43,False,left,0,50,2,15,True,0,41,Southlands,11,6,True
True,11,43,True,right,0,42,2,0,True,0,0,Eastlands,16,6,False
True,54,40,False,right,0,39,4,21,True,0,12,Westlands,58,5,True
True,80,44,False,right,0,43,8,29,True,0,6,Northlands,42,7,False
True,37,41,True,left,0,49,4,24,True,0,46,Eastlands,67,6,False
True,59,41,False,left,0,50,4,16,True,0,18,Westlands,29,6,True
True,86,41,False,right,0,41,1,12,False,0,44,Westlands,22,6,True
True,40,42,False,left,0,49,0,8,False,0,37,Northlands,55,6,True
False,21,40,True,right,0,39,4,13,False,0,34,Northlands,29,5,False
True,100,43,True,right,0,43,0,6,False,0,26,Northlands,42,5,True
True,93,41,False,right,0,41,3,5,True,0,7,Northlands,66,5,False
False,87,40,True,right,0,40,8,16,True,0,10,Westlands,72,6,True
False,48,44,False,right,0,43,5,1,True,0,35,Eastlands,49,4,False
True,42,41,True,right,0,40,9,13,True,0,40,Westlands,13,6,False
True,69,43,True,right,0,42,7,14,True,0,16,Eastlands,32,5,False
False,42,46,True,left,0,49,1,12,True,0,32,Southlands,87,6,True
True,45,41,True,left,0,49,5,12,True,0,31,Southlands,44,6,True
True,70,43,True,right,0,43,6,11,True,0,36,Southlands,38,6,True
True,18,42,False,right,0,41,8,12,False,0,8,Southlands,33,6,True
True,49,43,True,right,0,43,6,2,True,0,18,Eastlands,20,5,True
True,85,41,False,right,0,41,8,5,True,0,45,Southlands,56,5,False
False,57,38,True,left,0,49,4,1,False,0,43,Eastlands,71,5,False
True,54,40,False,right,0,40,0,15,False,0,43,Eastlands,34,6,False
True,39,45,False,left,0,50,2,15,True,0,27,Northlands,14,5,True
True,78,41,False,right,0,40,8,0,True,0,28,Southlands,37,6,True
True,41,40,True,left,0,49,6,0,True,0,40,Southlands,20,5,False
True,12,40,False,left,0,49,6,27,False,0,38,Northlands,69,6,True
True,71,41,True,left,0,49,3,15,True,0,20,Westlands,26,5,True
True,64,42,True,right,0,41,5,2,True,0,14,Westlands,21,6,False
True,44,42,False,right,0,41,7,15,True,0,39,Southlands,30,5,False
False,61,44,False,left,0,50,2,27,True,0,23,Westlands,45,6,True
True,29,42,True,right,0,41,4,11,False,0,46,Eastlands,50,5,False
False,67,43,True,right,0,43,7,28,False,0,34,Eastlands,17,6,False
True,10,42,True,left,0,49,0,8,False,0,32,Southlands,77,6,True
False,33,46,False,right,0,46,3,3,True,0,7,Northlands,79,6,True
True,98,40,True,left,0,49,7,7,False,0,45,Eastlands,40,6,True
True,30,37,False,right,0,36,9,12,True,0,7,Westlands,68,5,True
True,12,40,True,left,0,50,4,29,False,0,32,Westlands,50,5,False
False,57,42,False,right,0,42,7,10,False,0,35,Westlands,20,6,True
True,84,43,False,right,0,43,2,28,False,0,16,Southlands,66,6,True
True,63,41,True,right,0,40,0,15,True,0,22,Northlands,17,6,True
True,87,47,True,right,0,46,5,14,True,0,7,Westlands,70,6,False
False,52,39,False,left,0,49,7,19,True,0,34,Eastlands,60,6,False
False,75,39,False,right,0,38,4,23,True,0,1,Eastlands,48,5,True
False,20,39,False,right,0,39,3,21,False,0,23,Westlands,23,7,False
False,52,40,True,left,0,50,4,20,True,0,22,Eastlands,55,5,False
True,81,44,True,left,0,50,10,29,True,0,3,Westlands,25,6,False
True,52,38,False,right,0,38,6,23,False,0,27,Eastlands,75,6,False
True,65,40,False,left,0,50,8,25,False,0,24,Northlands,77,6,False
False,70,41,True,left,0,50,0,9,True,0,44,Northlands,88,6,False
True,36,40,True,right,0,40,5,14,False,0,42,Southlands,32,6,False
False,50,42,True,right,0,42,5,5,False,0,21,Southlands,29,6,False
False,68,45,True,right,0,44,6,18,True,0,20,Northlands,68,5,False
False,95,38,True,right,0,38,8,28,False,0,25,Southlands,77,6,True
False,19,41,True,left,0,50,0,16,False,0,40,Westlands,76,6,True
False,46,43,True,left,0,49,0,26,False,0,43,Westlands,86,6,True
False,87,44,True,right,0,43,7,2,True,0,39,Westlands,36,6,False
True,40,41,False,right,0,41,9,0,True,0,33,Southlands,79,6,False
True,10,42,True,left,0,49,5,29,True,0,2,Eastlands,85,5,True
False,76,43,True,right,0,42,3,12,True,0,26,Westlands,51,5,True
True,96,40,False,left,0,49,8,22,False,0,50,Southlands,75,7,True
True,54,44,True,left,0,49,8,23,True,0,44,Eastlands,14,5,False
False,10,46,True,right,0,45,0,16,True,0,26,Eastlands,63,5,True
True,61,46,False,right,0,45,2,23,True,0,44,Southlands,41,6,False
False,71,40,True,left,0,50,2,2,True,0,5,Eastlands,57,6,False
False,39,43,False,right,0,42,3,26,False,0,42,Eastlands,76,6,False
True,60,41,False,right,0,40,1,10,False,0,15,Northlands,81,6,True
False,16,38,True,left,0,49,6,8,True,0,37,Eastlands,53,5,False
True,58,39,False,right,0,39,8,0,False,0,28,Westlands,10,6,True
True,13,41,True,left,0,49,2,6,False,1,20,Westlands,55,6,False
False,91,45,False,right,0,44,1,28,True,0,37,Southlands,45,6,False
False,27,39,True,left,0,50,7,18,True,0,30,Westlands,49,6,True
False,94,40,False,left,0,50,0,0,True,0,12,Eastlands,48,5,False
True,87,42,True,right,0,42,0,5,False,0,9,Southlands,15,6,True
False,96,37,False,right,0,37,6,1,True,0,21,Northlands,84,6,True
True,27,39,False,right,0,39,1,7,False,0,33,Northlands,18,6,False
True,29,38,True,right,0,38,0,14,False,0,12,Westlands,20,6,False
True,59,41,False,left,0,50,6,7,True,0,3,Northlands,40,6,True
False,88,38,False,left,0,48,8,19,True,0,0,Southlands,80,6,True
False,23,39,False,left,0,50,8,14,True,0,38,Westlands,78,6,False
False,38,39,True,right,0,38,6,13,False,0,4,Northlands,78,7,True
False,72,42,True,left,0,49,9,24,True,0,44,Southlands,21,6,False
True,10,44,False,left,0,50,0,0,False,0,20,Eastlands,66,6,False
False,37,42,True,left,0,49,9,3,False,0,42,Northlands,14,6,False
False,67,47,False,right,0,47,6,20,False,0,6,Eastlands,76,5,True
True,70,36,True,left,0,46,1,17,False,0,7,Westlands,52,5,True
True,36,37,False,left,0,47,5,10,False,0,2,Northlands,77,5,False
True,74,41,True,right,0,41,2,19,True,0,14,Southlands,53,5,True
True,82,43,False,right,0,43,4,27,True,0,37,Westlands,70,5,True
False,20,39,True,right,0,38,3,21,True,0,5,Eastlands,61,5,True
True,75,40,True,right,0,40,5,24,True,0,24,Northlands,23,6,False
False,67,42,False,left,0,50,0,4,True,0,2,Southlands,10,6,False
False,100,43,True,right,0,42,8,25,False,0,15,Southlands,13,6,False
True,17,41,False,right,0,41,9,17,False,0,0,Southlands,75,6,True
True,16,41,False,right,0,41,7,11,True,0,30,Eastlands,36,6,True
False,83,41,True,left,0,49,7,14,True,0,19,Eastlands,56,5,True
False,28,43,True,right,0,43,9,20,False,0,11,Southlands,43,5,False
False,43,43,True,left,0,49,1,21,True,0,10,Eastlands,55,7,True
False,85,42,False,right,0,42,7,9,False,0,9,Westlands,88,6,False
True,47,42,True,right,0,42,7,19,True,0,25,Westlands,79,6,True
False,92,42,True,right,0,42,5,7,False,0,30,Eastlands,33,5,False
True,47,39,True,left,0,50,7,15,False,0,26,Eastlands,72,6,True
False,15,40,True,left,0,49,7,6,True,0,29,Southlands,17,6,False
False,23,38,True,right,0,37,6,4,True,0,22,Northlands,12,5,True
False,38,41,False,left,0,49,5,23,False,0,9,Northlands,58,5,True
False,47,40,True,left,0,49,8,1,False,1,11,Northlands,79,6,False
False,88,43,True,right,0,43,7,12,False,0,10,Southlands,79,6,True
False,47,37,True,left,0,47,0,4,True,0,30,Southlands,14,6,False
True,53,38,True,left,0,48,6,0,False,0,8,Westlands,60,5,False
True,56,41,False,right,0,41,8,6,True,0,36,Southlands,13,6,True
False,63,45,False,right,0,45,6,29,False,0,37,Southlands,34,6,True
False,25,42,False,left,0,50,1,15,False,0,13,Eastlands,28,5,False
True,84,38,True,right,0,38,4,3,True,0,6,Southlands,35,5,True
True,66,45,False,right,0,44,5,6,False,0,25,Westlands,61,6,True
True,88,41,True,left,0,49,1,29,True,0,35,Southlands,10,6,True
False,40,40,True,right,0,40,6,0,False,0,32,Southlands,83,5,True
True,84,41,True,left,0,49,2,5,True,0,25,Southlands,85,6,True
False,11,44,True,left,0,50,6,10,True,0,3,Southlands,47,6,True
False,24,39,False,left,0,50,3,17,True,0,26,Southlands,84,5,False
True,97,44,False,right,0,44,3,6,True,0,6,Eastlands,72,6,False
True,11,42,True,right,0,41,0,10,False,0,37,Northlands,42,6,True
False,98,44,False,right,0,44,2,8,True,0,33,Westlands,61,5,False
False,13,41,False,right,0,40,0,3,False,0,7,Northlands,53,5,True
True,13,42,False,left,0,50,5,15,False,0,39,Westlands,64,5,True
False,85,42,True,right,0,41,0,24,True,0,14,Eastlands,49,5,False
True,53,40,True,left,0,50,1,11,True,0,34,Eastlands,21,6,True
True,72,42,False,left,0,49,3,2,True,0,43,Westlands,67,6,False
False,40,44,True,left,0,49,6,27,False,0,44,Eastlands,54,5,False
True,24,45,True,left,0,49,5,8,True,0,43,Eastlands,71,6,True
False,22,47,True,left,0,50,8,4,True,0,23,Eastlands,46,5,True
False,45,44,False,left,0,50,7,27,False,0,13,Southlands,35,6,True
True,55,45,False,right,0,45,0,4,False,0,48,Eastlands,43,5,False
False,29,42,True,right,0,41,0,18,True,0,11,Westlands,48,5,False
False,38,40,False,right,0,39,4,11,False,0,13,Southlands,24,6,True
True,49,43,True,left,0,50,0,27,True,0,17,Westlands,51,6,True
False,95,39,False,left,0,49,3,6,True,0,40,Southlands,34,5,False
True,54,43,False,left,0,50,2,19,False,0,12,Westlands,76,6,True
True,72,40,False,right,0,40,8,3,False,0,43,Southlands,63,5,True
False,94,43,False,left,0,49,8,27,False,0,9,Westlands,21,6,True
True,19,45,True,left,0,49,2,6,False,0,27,Southlands,76,6,True
True,100,43,False,left,0,50,0,10,True,0,45,Westlands,60,5,False
True,99,40,True,right,0,40,0,2,False,0,37,Eastlands,10,5,True
False,67,38,False,right,0,37,1,20,False,0,12,Northlands,25,6,False
False,78,41,False,right,0,41,4,7,True,0,21,Westlands,40,6,False
False,77,37,False,left,0,47,8,8,True,0,34,Northlands,20,6,False
True,69,47,True,right,0,47,1,4,False,0,43,Northlands,19,6,False
True,16,41,True,left,0,50,6,28,True,0,8,Northlands,53,5,False
False,14,41,False,left,0,49,2,22,True,0,50,Southlands,66,5,False
False,77,42,False,right,0,42,0,17,False,0,44,Westlands,33,6,True
True,57,40,True,right,0,39,0,12,True,0,17,Southlands,81,6,True
False,32,44,False,left,0,50,0,5,False,0,20,Northlands,47,5,True
True,15,39,True,right,0,38,8,25,False,0,49,Eastlands,41,5,True
True,25,41,True,left,0,50,8,7,False,0,2,Southlands,59,6,False
True,47,41,True,right,0,40,5,19,False,1,23,Northlands,66,5,True
False,92,43,True,left,0,50,5,18,True,0,5,Westlands,35,6,False
True,84,39,False,right,0,39,8,4,True,0,38,Eastlands,55,6,True
True,24,39,True,right,0,38,0,24,True,0,36,Eastlands,48,5,False
False,41,40,True,right,0,40,2,24,False,0,45,Northlands,38,6,True
False,10,40,True,left,0,49,2,13,True,0,12,Northlands,52,6,True
True,95,43,True,right,0,43,1,26,False,0,11,Westlands,58,6,True
True,15,42,False,right,0,42,5,10,False,0,9,Southlands,85,5,False
False,22,42,False,left,0,50,5,13,False,0,3,Southlands,29,6,False
False,61,43,True,right,0,42,4,18,False,0,46,Westlands,33,5,False
False,60,38,True,right,0,37,3,26,True,0,13,Westlands,74,6,False
False,92,41,True,right,0,40,3,12,True,0,37,Southlands,14,6,False
False,80,41,True,right,0,40,4,1,True,0,46,Westlands,25,6,True
True,88,41,False,left,0,50,7,14,True,0,0,Southlands,58,6,True
False,82,43,True,left,0,49,6,23,True,0,0,Westlands,83,5,True
False,68,44,False,right,0,44,7,18,True,0,21,Northlands,22,5,True
False,27,38,False,right,0,37,1,22,False,0,1,Southlands,58,6,True
True,37,39,True,right,0,38,2,26,True,0,38,Eastlands,26,6,False
False,96,42,False,left,0,49,0,1,True,0,5,Eastlands,48,5,True
True,17,39,True,right,0,39,5,26,False,0,0,Eastlands,28,6,True
False,86,41,True,left,0,50,3,1,False,1,36,Eastlands,51,5,False
False,53,42,True,right,0,41,7,8,True,0,43,Eastlands,34,5,True
False,76,45,True,left,0,49,4,13,False,0,40,Eastlands,57,6,False
False,76,36,False,left,0,45,1,18,True,0,25,Southlands,30,6,True
False,22,44,True,left,0,50,7,28,False,0,9,Eastlands,60,6,True
False,27,42,True,left,0,50,3,18,False,0,25,Northlands,11,6,True
True,49,42,False,left,0,49,3,11,True,0,31,Northlands,78,7,True
False,86,40,True,right,0,39,0,9,True,0,40,Eastlands,49,6,False
True,57,42,True,left,0,50,0,1,True,0,30,Northlands,64,6,False
True,15,43,False,left,0,50,3,8,True,0,41,Southlands,71,6,True
False,31,44,False,left,0,50,1,25,True,0,22,Westlands,17,5,True
False,80,39,False,left,0,50,1,12,False,0,39,Eastlands,73,6,False
False,41,42,True,left,0,49,9,2,False,0,21,Eastlands,24,5,True
False,40,41,True,right,0,40,6,25,True,0,16,Southlands,75,6,True
False,22,43,False,left,0,50,2,10,False,0,1,Southlands,17,5,True
True,82,39,False,left,0,49,0,23,False,0,44,Eastlands,69,6,False
True,83,41,True,left,0,49,3,4,False,0,0,Southlands,16,5,True
