job_sector,has_regular_access_to_internet,investment_in_crypto,uses_defi_services,decentralized_finance_participation,age,tech_workshops_attended,economic_condition,annual_income,uses_blockchain_technology,online_course_enrollment_frequency,follows_crypto_news,number_of_cryptocurrencies_owned,has_crypto_certifications,forum_participation_level,types_of_cryptocurrencies_invested,number_of_trading_platforms,holds_multiple_currencies,monthly_blockchain_transactions,research_hours_per_week
finance,False,741980.8214,True,True,33,2,normal,190000.0,True,12,True,41,True,1,30,6,True,409,23.3904
,False,612873.6588,False,False,46,24,normal,150000.0,False,12,False,35,False,2,35,6,False,372,29.0514
finance,False,493992.2934,False,False,49,28,upturn,190000.0,False,13,True,40,True,1,42,5,True,381,33.8733
healthcare,False,114958.986,False,True,24,13,normal,150000.0,False,10,False,36,,2,17,6,False,382,28.7414
healthcare,True,98220.5052,False,False,48,11,normal,190000.0,False,11,True,37,True,2,40,6,True,406,31.2202
education,True,518107.6541,True,False,32,13,downturn,150000.0,False,11,True,37,False,1,49,6,False,458,23.1976
others,True,652665.7908,True,False,55,25,upturn,150000.0,True,12,False,35,False,2,33,6,False,388,28.5589
technology,True,669936.5872,True,True,64,33,normal,190000.0,False,13,False,34,True,1,29,6,,385,25.5502
education,False,892972.7043,True,False,23,35,upturn,150000.0,True,12,True,40,,2,48,5,True,443,28.5583
education,True,805418.021,False,False,55,15,downturn,150000.0,False,11,False,36,False,2,4,5,False,429,23.0397
,False,175110.0147,True,False,60,43,normal,190000.0,False,14,True,35,True,2,19,5,True,417,29.5371
,True,810721.98,True,False,34,22,upturn,190000.0,False,11,False,37,,2,13,6,True,401,34.6974
education,False,668343.3781,True,False,22,28,downturn,150000.0,True,9,False,35,,1,3,6,False,412,24.9865
education,True,817398.0579,False,False,45,9,upturn,150000.0,False,13,False,38,False,2,43,5,False,407,23.2643
,False,818217.7445,False,False,30,20,downturn,190000.0,True,10,False,35,True,1,19,5,False,436,27.1006
healthcare,True,387493.1365,False,True,26,3,upturn,190000.0,False,11,True,38,,2,10,5,False,407,30.9481
education,False,275213.9481,True,False,20,28,normal,150000.0,True,12,True,40,False,1,19,5,,442,29.656
healthcare,False,588986.9278,True,False,30,38,upturn,150000.0,True,11,False,38,False,1,19,6,,441,36.0007
healthcare,True,350640.2279,False,False,31,27,downturn,190000.0,False,11,False,37,True,2,6,6,,438,26.7385
finance,True,395998.0403,True,True,54,16,normal,190000.0,False,11,False,38,True,3,27,5,True,449,29.2781
healthcare,True,59276.4121,False,False,54,40,downturn,150000.0,True,11,False,39,False,2,6,6,True,401,22.2019
finance,False,1000000.0,False,False,40,2,upturn,150000.0,True,10,False,36,False,2,10,5,False,435,33.3903
education,False,328393.8715,False,True,40,10,upturn,150000.0,False,12,True,38,,1,35,6,False,352,30.4744
technology,False,751603.9354,True,True,57,0,normal,190000.0,True,13,False,35,True,2,14,5,False,374,28.5621
finance,True,999562.3471,True,True,57,20,upturn,150000.0,False,12,False,37,False,1,32,6,False,354,23.2914
technology,False,972023.2721,False,False,55,12,downturn,190000.0,True,11,False,36,,1,12,5,False,398,25.7481
education,False,644714.2516,True,False,37,33,normal,190000.0,True,11,False,36,True,2,25,5,False,434,26.0734
technology,False,546289.1606,True,True,36,4,downturn,190000.0,True,12,False,42,True,2,5,6,,387,27.3512
others,True,324919.5907,True,False,64,1,normal,150000.0,True,12,True,40,False,2,2,7,,434,28.5786
others,True,844437.6858,True,False,59,28,normal,150000.0,True,12,True,34,False,3,26,6,False,431,35.6738
education,True,346112.9318,False,True,53,38,normal,190000.0,True,12,False,35,True,1,41,6,True,360,20.4517
healthcare,True,96511.4091,False,False,52,20,upturn,150000.0,True,11,False,33,False,2,36,7,,384,30.7621
healthcare,False,299233.0948,True,False,45,10,upturn,150000.0,True,12,False,38,False,2,39,6,False,388,20.6641
finance,True,311204.1629,False,False,34,25,normal,190000.0,True,13,False,28,,1,23,5,False,425,28.5984
others,True,708584.3042,False,False,31,17,normal,150000.0,True,10,False,38,False,2,34,6,True,395,31.6232
finance,True,188407.5384,False,False,25,14,upturn,190000.0,False,13,False,36,True,2,5,6,True,392,25.0074
education,True,329600.4318,False,True,50,21,upturn,150000.0,True,13,True,35,False,2,42,7,True,411,30.4594
technology,False,87317.8256,True,False,53,29,downturn,150000.0,True,12,True,37,False,1,21,5,True,407,29.5384
others,False,837763.3267,False,True,37,28,downturn,190000.0,False,10,False,35,True,1,44,5,True,381,28.0155
healthcare,True,739318.6323,False,True,18,4,normal,150000.0,True,11,True,33,False,2,28,5,False,403,27.8051
finance,True,436868.6201,False,True,61,11,normal,150000.0,True,12,True,38,False,2,5,6,,395,27.148
,False,420037.6702,False,False,40,0,downturn,150000.0,False,10,False,38,False,2,22,6,False,365,27.0136
healthcare,False,191318.9521,False,False,61,21,normal,150000.0,True,11,True,34,False,2,41,6,True,430,34.5453
healthcare,False,404850.7526,False,True,46,39,downturn,190000.0,False,12,False,38,,2,9,5,True,431,26.9383
education,True,832824.0353,True,False,23,21,downturn,190000.0,False,13,True,36,True,2,8,5,True,362,23.5766
,True,85992.1036,False,True,33,50,downturn,190000.0,False,11,False,37,,1,2,6,False,382,32.4682
healthcare,True,803807.5593,True,True,48,36,upturn,190000.0,False,11,False,38,True,3,31,5,True,398,30.5549
healthcare,True,16409.041,False,False,49,19,normal,150000.0,False,11,False,33,False,2,20,5,True,387,28.6892
technology,False,279322.2652,False,False,24,49,downturn,150000.0,True,10,False,34,False,3,9,5,False,426,26.0555
technology,True,843421.7617,True,False,24,31,upturn,190000.0,True,14,True,35,True,2,30,6,,329,32.3357
healthcare,True,451508.3794,False,False,33,46,upturn,150000.0,True,13,True,31,False,2,6,6,,377,26.6183
education,False,690754.5379,False,True,49,2,normal,190000.0,True,10,True,33,True,2,38,5,False,378,29.0429
healthcare,True,28263.7938,False,False,33,25,downturn,190000.0,True,14,False,41,True,1,27,5,True,341,28.9163
others,True,687264.1671,True,False,50,46,normal,150000.0,True,13,True,38,False,2,14,6,False,357,31.4975
,True,863469.5069,True,False,62,32,downturn,150000.0,False,12,True,35,False,2,46,7,True,353,30.5749
finance,True,771311.4947,True,True,38,48,downturn,190000.0,True,10,False,37,True,2,30,6,False,406,28.1879
others,True,479533.8938,True,True,18,50,upturn,150000.0,False,11,False,40,False,1,7,6,True,401,27.0316
finance,False,897267.0414,False,True,24,38,downturn,190000.0,True,12,False,39,True,2,35,6,True,356,23.2587
finance,False,618983.3009,False,False,36,13,upturn,150000.0,True,10,False,39,False,1,17,6,,445,30.3986
finance,True,833256.9351,True,True,24,39,downturn,190000.0,False,12,True,37,True,1,38,7,True,339,25.714
finance,False,199998.5819,True,True,30,35,normal,150000.0,True,11,False,33,False,2,21,5,False,395,26.0759
healthcare,True,225780.0766,False,False,42,6,downturn,150000.0,True,12,False,38,False,1,3,5,True,381,30.8644
technology,False,786717.7227,True,False,18,18,upturn,150000.0,False,10,True,39,,2,33,6,False,351,27.5253
others,False,610595.7104,True,True,23,44,upturn,190000.0,False,12,False,33,,2,15,6,,405,25.1635
others,True,679023.2818,True,False,58,36,upturn,190000.0,False,11,False,34,,2,48,6,False,444,28.27
others,False,262103.6233,True,True,42,21,upturn,190000.0,False,12,True,38,,2,40,5,False,425,27.6774
finance,True,391162.5122,False,True,62,31,upturn,190000.0,False,13,False,36,True,2,17,5,False,388,20.7935
education,True,225924.0623,False,False,19,45,upturn,190000.0,False,12,False,35,,2,2,6,True,474,20.5614
technology,False,118658.2524,True,False,18,30,normal,190000.0,True,13,False,32,True,1,26,6,False,410,27.6635
education,False,159391.102,False,True,53,10,downturn,190000.0,False,13,False,32,True,2,31,6,False,455,32.284
education,False,987408.623,False,True,40,32,normal,190000.0,True,11,False,32,,2,34,6,False,394,29.3606
others,True,232263.498,True,True,59,12,normal,150000.0,True,12,True,36,,2,17,6,,446,31.9553
,False,210943.7866,False,True,55,32,normal,150000.0,False,10,False,34,False,2,7,6,False,385,31.1469
,False,641994.7919,True,True,39,33,downturn,150000.0,True,12,False,38,False,2,28,5,True,391,29.9902
education,False,601767.1034,True,False,39,15,normal,150000.0,True,12,False,33,False,2,26,5,False,457,25.9142
education,True,730284.7496,False,False,56,38,upturn,190000.0,True,11,True,34,True,2,50,6,True,365,27.3033
others,True,637792.118,True,True,54,16,downturn,150000.0,True,12,False,36,False,1,28,6,True,424,26.3901
,False,261578.6951,True,True,30,0,normal,150000.0,True,11,True,33,False,2,10,5,False,386,26.4835
finance,False,476921.2835,True,False,50,17,normal,150000.0,False,11,False,36,False,1,19,5,False,393,30.5686
technology,False,145638.6844,True,True,47,43,downturn,190000.0,False,11,True,38,,1,28,6,True,406,29.3314
healthcare,True,224517.5579,True,False,53,30,downturn,150000.0,False,12,False,36,False,1,44,6,True,457,28.7536
technology,True,990970.7242,False,False,60,41,upturn,150000.0,False,12,True,33,False,2,21,6,False,405,28.0239
,False,728060.6667,True,False,29,6,upturn,190000.0,False,12,False,33,True,2,37,6,True,459,31.4883
education,True,776245.7446,True,False,58,8,downturn,150000.0,True,12,False,34,False,3,8,5,False,423,28.7691
others,False,16911.7975,True,True,63,10,upturn,189140.4165,False,13,True,36,True,2,18,6,False,407,24.5177
technology,False,417182.5227,True,False,19,39,upturn,190000.0,False,12,True,42,True,2,25,6,True,416,26.7867
education,True,506672.1175,True,True,45,29,normal,190000.0,False,11,True,37,True,2,1,5,True,415,23.4503
technology,True,179526.2118,False,True,36,17,upturn,150000.0,False,11,True,35,False,3,38,5,True,356,26.2756
education,True,814035.4922,False,False,37,38,normal,150000.0,True,14,False,37,False,1,41,5,False,398,27.8149
others,True,166090.2827,False,False,48,22,upturn,150000.0,False,12,True,31,,2,18,6,True,395,26.8686
finance,True,656491.3078,True,True,18,27,normal,190000.0,False,13,True,30,True,3,47,6,False,421,26.5878
technology,True,568749.4108,True,True,57,42,upturn,150000.0,False,9,True,34,False,2,36,5,True,374,26.7251
healthcare,True,847076.9859,False,True,20,20,upturn,150000.0,True,12,False,30,False,2,43,6,False,406,17.0427
finance,True,301228.8642,False,False,43,40,upturn,150000.0,True,11,True,36,False,2,33,5,True,441,25.4123
,True,288758.1088,True,True,27,25,normal,150000.0,True,10,False,35,,2,41,5,False,370,28.1013
healthcare,True,874183.5709,True,True,44,45,downturn,150000.0,True,13,False,33,False,2,47,5,,423,28.0026
education,True,213556.0622,True,False,42,22,upturn,190000.0,False,12,False,36,True,2,42,5,,394,26.9389
technology,True,733402.2233,False,True,64,14,upturn,190000.0,True,14,False,32,True,2,23,5,,415,27.3787
healthcare,False,190087.8519,True,False,56,12,downturn,147926.5134,False,13,False,36,False,1,32,5,True,392,23.6071
finance,False,869289.5934,False,True,32,9,normal,150000.0,False,12,True,31,,3,27,6,True,361,31.0025
healthcare,False,835042.0507,True,True,38,15,upturn,190000.0,True,12,True,35,True,1,25,5,False,382,28.3359
others,True,828301.9592,True,True,28,21,normal,150000.0,False,11,False,38,False,2,37,6,False,425,25.1788
,True,472418.9729,True,True,53,6,upturn,190000.0,True,11,True,36,True,2,24,6,True,415,31.1962
technology,False,64950.3431,False,True,35,37,normal,190000.0,False,12,False,36,,2,17,5,False,422,26.9945
technology,False,155251.8056,False,True,24,47,normal,150000.0,False,10,True,34,False,2,3,7,True,407,27.1611
education,True,421052.4581,False,True,47,20,downturn,150000.0,True,10,False,37,False,2,5,5,False,394,24.5455
healthcare,False,26049.4803,True,True,19,44,normal,150000.0,False,12,False,36,False,1,11,6,True,373,28.4428
healthcare,False,62229.295,True,False,32,20,upturn,190000.0,True,10,False,33,True,2,10,5,True,427,25.8966
others,True,124029.0111,False,True,65,10,downturn,190000.0,True,10,True,32,True,2,1,6,False,378,30.0469
technology,True,247697.4048,True,False,19,42,downturn,190000.0,False,11,False,40,,2,39,6,True,365,32.88
finance,True,774315.5197,True,False,42,44,normal,150000.0,True,12,False,37,False,2,38,6,False,360,29.9113
education,True,52980.2887,True,True,51,29,normal,150000.0,False,12,True,37,False,3,16,5,False,440,26.0401
healthcare,True,985421.3172,True,True,62,45,upturn,190000.0,True,10,True,35,True,2,49,5,True,431,30.0371
,True,305798.7345,False,False,44,17,downturn,150000.0,False,12,False,36,False,2,30,6,True,342,28.4808
,False,302275.4167,False,False,20,13,downturn,190000.0,False,12,True,37,True,2,5,5,True,435,26.7128
healthcare,True,233653.7869,False,True,61,42,downturn,190000.0,False,14,False,37,True,3,17,6,,424,25.6565
others,True,592787.0035,False,True,50,15,normal,190000.0,False,12,True,35,True,2,27,5,False,407,31.7595
healthcare,True,0.0,False,False,32,43,upturn,150000.0,False,9,False,38,False,2,47,5,,456,27.0521
education,False,93026.6285,False,False,30,12,upturn,150000.0,False,12,True,36,False,2,35,5,True,398,35.52
,True,114190.7757,True,False,18,34,downturn,150000.0,True,12,True,37,False,1,2,6,True,437,24.6505
,True,633301.9815,False,False,25,40,normal,150000.0,True,13,True,38,False,2,36,5,False,375,24.389
others,True,303648.2093,True,False,51,41,upturn,190000.0,True,13,True,31,True,1,35,5,True,421,26.8158
,True,438506.1466,False,True,24,47,upturn,190000.0,False,14,False,37,True,2,41,5,False,431,25.1875
education,False,958426.0151,False,False,23,13,normal,150000.0,False,10,True,37,,1,5,5,False,452,25.3309
healthcare,True,193924.778,True,False,26,28,upturn,150000.0,False,11,True,38,False,2,39,6,False,352,23.1381
technology,True,60517.1859,False,False,37,46,downturn,190000.0,True,10,False,40,True,2,44,6,,350,21.2527
education,True,474707.7823,True,False,23,0,normal,150000.0,False,10,True,38,False,2,39,6,False,482,26.855
,True,149721.8793,False,False,63,31,downturn,150000.0,False,10,True,39,False,2,20,5,True,447,27.2796
technology,False,181978.9726,True,False,32,5,downturn,190000.0,False,12,False,42,True,2,34,5,True,401,29.0168
finance,True,396222.4143,True,False,58,22,normal,190000.0,False,12,False,39,True,1,41,6,False,419,28.0685
technology,False,682425.9367,True,True,61,2,upturn,150000.0,False,12,False,38,False,1,47,5,False,400,28.2615
education,False,228341.8215,True,False,55,16,downturn,150000.0,False,11,False,39,False,2,18,5,,415,31.2124
others,True,865371.3527,True,False,19,35,upturn,150000.0,True,12,False,34,,2,10,6,False,374,26.3847
others,True,346802.9502,True,False,29,38,upturn,190000.0,True,13,True,35,True,1,39,6,True,372,32.0331
education,True,952016.4725,True,True,28,29,upturn,190000.0,True,12,False,37,True,2,3,6,False,360,26.9796
technology,False,532594.1591,True,True,42,21,upturn,190000.0,True,12,False,35,True,2,28,5,True,441,28.9479
education,False,729280.9647,True,True,26,17,upturn,150000.0,True,13,True,35,False,3,43,5,False,401,29.1098
technology,True,823183.4055,True,False,21,45,normal,150000.0,False,12,True,35,False,2,11,5,False,376,28.0855
education,True,545204.923,True,True,22,8,upturn,150000.0,False,11,True,40,False,2,17,5,False,420,29.9748
finance,True,886725.0088,True,True,34,33,upturn,190000.0,False,11,False,35,True,2,39,5,False,424,35.1268
education,False,399480.0562,True,False,24,5,downturn,190000.0,False,13,True,34,True,1,24,5,True,385,26.8697
technology,False,329291.171,True,False,24,44,normal,147860.2528,False,12,False,38,False,1,8,6,False,433,23.6252
healthcare,False,779015.0349,True,False,24,12,upturn,150000.0,True,10,True,36,False,1,5,5,True,389,31.897
others,False,221180.8653,False,True,57,18,upturn,190000.0,True,11,True,31,True,2,26,5,False,445,26.971
healthcare,False,718495.595,False,True,28,8,downturn,190000.0,False,11,False,40,True,2,3,6,True,409,28.2737
education,False,91252.2949,False,True,58,46,normal,150000.0,False,11,False,35,False,1,16,6,True,416,25.2695
technology,True,663127.5187,True,False,42,44,normal,150000.0,True,11,True,40,False,2,29,6,False,464,29.0492
others,True,951800.3823,True,False,52,23,downturn,190000.0,False,9,True,37,True,3,2,5,True,405,25.8613
education,False,493828.0252,False,False,38,2,normal,150000.0,False,12,False,34,False,2,43,7,True,376,26.4342
healthcare,False,461577.496,False,False,58,43,normal,150000.0,False,10,False,38,False,2,46,5,,411,26.3185
others,False,575944.1598,True,False,30,46,upturn,190000.0,True,11,False,35,True,2,21,6,True,439,30.1484
education,False,702936.9201,False,True,53,2,downturn,190000.0,False,12,True,36,True,1,1,6,True,373,28.0462
others,False,376043.4244,True,False,25,32,downturn,150000.0,False,11,True,35,False,2,15,5,False,345,27.5723
finance,False,13695.9362,True,True,58,48,normal,190000.0,True,13,False,34,True,2,32,5,False,371,30.3595
others,True,548809.31,True,True,18,36,upturn,150000.0,True,13,False,37,False,2,1,6,,382,22.5669
finance,False,496668.2107,True,False,37,24,normal,190000.0,False,11,True,41,True,2,42,6,False,448,30.0681
others,True,523447.5453,True,False,36,14,upturn,150000.0,True,13,False,38,,1,43,5,False,369,33.3602
others,False,721182.1483,False,True,42,38,normal,190000.0,True,11,True,35,True,1,25,5,True,401,33.2656
others,True,287046.3981,True,True,38,50,normal,190000.0,False,13,True,42,True,1,39,5,True,384,26.6392
finance,True,536026.8882,True,True,45,33,downturn,150000.0,True,12,True,35,False,2,11,5,True,380,24.8145
education,False,251637.112,False,False,58,25,normal,150000.0,False,12,False,34,False,2,47,5,True,419,27.8319
healthcare,False,477781.1914,False,True,23,7,normal,190000.0,False,13,False,33,True,2,26,5,True,375,30.0461
others,False,346906.3447,False,False,27,43,downturn,190000.0,True,13,False,36,True,2,49,6,False,416,25.2292
,False,333252.7493,False,False,56,18,upturn,150000.0,True,11,True,40,False,2,25,5,True,413,23.9194
healthcare,False,580381.7304,False,False,28,38,normal,150000.0,False,10,True,36,False,2,34,6,True,407,26.8257
others,True,696415.33,False,True,60,17,normal,150000.0,False,11,False,41,False,2,41,6,False,462,25.345
finance,True,21045.5268,True,True,44,6,downturn,150000.0,False,11,False,34,False,2,37,5,True,428,28.7639
technology,True,904102.108,True,True,19,31,upturn,190000.0,True,10,False,36,True,1,36,6,True,379,30.7739
technology,False,356144.0683,False,True,20,28,normal,190000.0,False,10,True,36,True,2,8,5,False,397,29.9114
technology,True,619734.2655,True,True,53,6,normal,150000.0,False,13,True,37,False,2,23,5,False,384,32.595
others,False,159706.1502,True,True,57,43,downturn,150000.0,True,15,True,27,False,1,28,6,False,346,29.239
,False,562420.8083,True,False,31,14,upturn,190000.0,True,12,True,40,True,2,34,6,,435,27.9107
technology,True,685516.2901,True,True,27,20,normal,190000.0,True,14,False,38,True,1,20,6,False,383,26.5765
others,True,161421.9297,False,True,60,25,downturn,150000.0,False,11,True,40,False,2,27,5,True,418,31.2357
others,True,876957.07,False,False,48,12,downturn,150000.0,True,13,True,32,False,2,21,5,False,440,33.3564
others,True,796000.0457,False,True,26,22,downturn,190000.0,True,11,True,36,True,1,37,5,True,338,30.4291
finance,True,543703.029,True,True,45,2,upturn,190000.0,True,12,True,41,True,2,3,6,False,390,22.4774
,False,183821.1316,True,True,61,8,downturn,190000.0,False,11,False,33,True,2,35,6,False,410,26.4542
finance,False,899317.5931,True,True,41,12,normal,190000.0,True,12,False,39,True,2,39,5,False,397,30.4089
healthcare,True,67920.1681,True,False,37,17,normal,150000.0,True,10,False,33,False,2,1,6,True,406,29.0799
others,False,132593.3034,True,True,21,10,upturn,150000.0,False,12,True,31,False,2,27,6,True,410,29.9987
finance,True,705219.9008,False,False,50,23,normal,190000.0,False,12,False,38,True,2,12,6,False,415,26.1701
technology,False,276264.1591,False,False,32,32,upturn,150000.0,True,13,False,35,,2,19,6,True,456,27.2116
education,True,453127.3593,False,False,42,16,normal,190000.0,True,10,True,36,True,2,36,6,True,403,25.8832
others,True,580711.0427,True,True,40,0,downturn,190000.0,False,12,False,32,True,2,37,5,False,352,25.9723
finance,False,433179.8252,True,False,43,31,normal,150000.0,True,13,True,35,False,2,23,6,False,431,28.703
technology,True,120875.7342,True,True,27,43,downturn,190000.0,False,12,False,37,True,2,5,6,True,424,28.2473
,False,776497.9164,False,True,52,6,upturn,190000.0,False,13,False,36,True,2,32,5,False,371,32.0096
finance,False,250692.9969,False,True,39,7,downturn,148939.0529,False,10,False,40,False,2,13,5,False,410,24.3736
finance,False,739771.779,False,True,36,0,downturn,190000.0,True,10,True,35,,2,5,5,True,403,25.3112
healthcare,False,902066.4947,False,False,21,11,normal,150000.0,False,12,False,34,,2,14,7,True,401,30.2818
others,False,562527.4337,False,True,26,15,upturn,190000.0,True,12,True,36,,2,29,5,False,418,28.3974
,True,688791.1594,True,False,34,25,normal,190000.0,False,10,False,34,True,2,44,5,True,407,29.3843
healthcare,False,53492.8627,False,True,53,36,upturn,190000.0,False,12,True,39,True,2,11,6,True,436,29.1744
technology,True,33539.1251,True,True,39,23,downturn,150000.0,True,12,False,35,False,2,38,5,,397,26.0282
finance,True,210645.8081,False,False,59,16,upturn,190000.0,False,10,False,34,True,2,43,5,True,436,33.1052
,True,376107.3767,False,False,51,34,upturn,150000.0,False,12,False,32,False,2,7,5,True,372,23.2959
,True,165880.3428,False,False,41,31,upturn,150000.0,False,12,True,34,False,3,1,6,False,354,28.3352
others,True,603089.5004,True,True,23,22,normal,150000.0,True,13,True,35,False,2,49,5,True,479,31.1214
finance,False,265423.3365,True,False,30,16,downturn,144761.353,False,12,False,33,False,2,4,6,False,403,22.5098
technology,True,879417.057,True,True,23,21,downturn,190000.0,False,13,True,35,True,1,8,6,False,439,27.5717
education,True,566605.0043,False,True,40,19,normal,190000.0,False,13,False,35,True,1,21,5,False,410,25.0246
healthcare,True,412368.3311,True,True,52,5,upturn,150000.0,True,11,True,37,False,1,14,5,False,406,31.2063
technology,True,939459.88,True,True,55,7,downturn,190000.0,False,13,False,40,True,1,47,5,True,409,22.986
technology,True,834530.6908,False,False,21,33,downturn,190000.0,False,11,True,39,True,1,40,5,True,421,23.4237
healthcare,False,834985.1704,True,False,41,44,downturn,150000.0,True,11,False,36,False,2,32,6,False,419,28.7003
technology,True,752024.4708,True,True,43,4,upturn,190000.0,True,12,True,30,True,2,1,5,,422,29.9214
finance,True,566891.7093,True,False,36,5,normal,150000.0,False,10,True,39,False,2,11,6,False,384,28.3964
technology,True,353805.5523,False,False,34,6,normal,190000.0,False,11,True,37,True,2,10,5,,415,26.7388
finance,False,424394.829,True,False,37,15,downturn,150000.0,True,13,False,36,False,3,14,5,True,406,30.9919
finance,True,676973.3755,False,False,43,38,upturn,150000.0,True,11,True,39,False,2,45,6,False,380,26.4532
finance,False,139829.2577,True,True,46,41,downturn,150000.0,False,12,True,34,False,2,20,5,True,375,27.7717
,False,849264.0353,True,True,39,43,normal,149535.3845,False,12,True,37,False,1,43,6,False,379,24.8584
finance,False,928581.0686,True,False,62,39,upturn,190000.0,True,10,True,35,True,1,23,6,True,447,27.5917
technology,False,114284.3061,False,True,31,20,normal,190000.0,False,12,True,37,True,2,34,6,False,396,31.2952
others,False,15987.2417,False,False,57,26,downturn,190000.0,False,13,True,34,True,2,48,5,True,391,31.6315
finance,True,139062.6095,False,True,53,35,normal,190000.0,True,12,False,36,True,1,30,5,True,357,29.8284
technology,False,750699.8068,False,True,40,10,upturn,190000.0,False,10,True,35,True,1,19,6,True,381,26.5321
technology,False,101493.9059,False,True,40,26,upturn,146809.2012,False,11,False,37,False,1,24,5,True,398,23.331
,True,405129.5083,False,False,58,24,upturn,190000.0,True,11,False,36,True,2,24,6,False,426,33.1269
technology,True,40426.1982,False,False,41,37,normal,190000.0,True,12,True,37,True,2,38,6,False,422,28.0759
education,True,401047.7377,False,True,51,10,upturn,190000.0,False,12,False,38,True,2,17,5,True,401,29.7136
,False,577364.0182,True,True,51,44,normal,190000.0,False,10,True,37,True,2,4,5,True,367,30.4194
finance,False,618281.326,True,True,56,18,upturn,188438.2682,False,12,True,35,True,1,33,5,False,426,24.1107
,True,518660.4023,True,False,30,25,normal,190000.0,True,10,False,37,True,2,42,5,True,364,27.8246
education,True,945082.9877,True,True,61,17,normal,190000.0,True,12,False,38,True,2,26,6,True,432,27.0855
education,False,531009.4677,False,True,62,3,normal,150000.0,True,11,True,38,False,2,7,5,True,349,27.1297
finance,False,846396.8256,False,True,28,10,upturn,145305.8334,False,12,True,40,False,1,7,5,True,396,22.6007
others,True,1000000.0,False,False,50,49,normal,150000.0,False,12,True,35,False,1,44,6,True,355,29.2239
finance,False,247368.6973,False,False,25,18,upturn,190000.0,False,12,True,36,True,2,4,5,True,383,29.0939
,True,249357.0053,False,False,24,4,downturn,150000.0,False,12,True,37,False,1,26,5,False,384,28.3176
finance,True,524330.0263,True,True,43,25,upturn,150000.0,True,10,False,36,False,2,16,6,True,402,28.6756
technology,True,211686.9281,False,True,48,6,downturn,190000.0,True,13,False,35,True,2,13,5,True,392,23.6831
finance,False,553301.0295,False,False,44,29,upturn,150000.0,False,13,True,35,False,2,10,6,False,400,27.8376
others,True,681633.2262,False,True,50,1,downturn,150000.0,False,11,True,38,False,1,14,7,True,424,26.5284
healthcare,True,52458.7215,False,False,61,29,normal,190000.0,False,13,False,39,True,2,37,6,True,446,31.045
technology,True,712286.7411,True,True,23,34,downturn,190000.0,False,13,True,35,True,1,28,6,False,391,24.0704
education,False,172566.772,False,False,48,3,downturn,150000.0,False,10,True,41,False,2,2,6,True,436,28.3218
