art_exhibits_attended,education_in_modern_art,specialization,international_exhibitions_count,participates_in_international_exhibitions,art_style_diversity,outdoor_festival_count,primary_medium,number_of_online_followers,primarily_creates_digital_art,countries_artworks_sold,international_awards_prediction,well_known_collaborators,theme_surrealism,gallery_exhibitions_count,positive_reviews_percentage,artist_id,gallery_representation,art_in_public_spaces,popularity_score,local_exhibitions_count,theme_landscape,media_coverage,international_audience,education_level,media_appearances_count,years_of_experience,number_of_awards,innovative_technique,collaborative_projects_count,art_exhibition_visits,solo_exhibitions_count,abstract_art_ratio,primary_material,collaboration_score,exhibition_size,art_pieces_sold_per_year,art_discussions_engaged,total_artworks,gallery_prestige_level,social_media_following,mixed_media_usage,techniques_mastered,awards_count,year_first_artwork,participation_in_international_exhibitions,percentage_sold,peer_recognition_score,featured_in_top_magazines,focuses_on_contemporary_art,international_exhibitions,social_media_followers
23,False,modern,32,True,7,43,oil_paint,16000.0,,36,True,8,9,150,2.1057,329.1183,False,True,9.0936,8,86,medium,48,2,100.0,30,2.9052,True,30.0,42,22,0.1494,wood,10.0,1000,24.2114,41,500,9.6561,210684,True,18,20.0,1979,False,0.1868,9.1473,True,False,49,356324
18,True,modern,34,False,3,45,oil_paint,35000.0,True,36,True,20,5,143,1.6513,405.4276,False,False,6.51,10,100,medium,55,3,100.0,28,3.8534,False,30.0,11,32,0.213,other,10.0,100,33.3026,60,440,4.4767,664178,False,12,20.0,2023,False,0.1775,0.9349,True,True,9,622705
17,True,modern,38,False,3,46,oil_paint,9750.0,True,34,True,28,11,150,1.7454,433.3849,True,True,9.8961,9,100,low,47,4,100.0,34,3.8083,True,30.0,26,27,0.1403,plastic,10.0,1236,33.4908,40,500,0.0,563755,False,12,20.0,2023,False,0.1754,4.3672,True,False,14,658599
18,True,modern,4,True,6,45,,5000.0,True,38,True,20,10,148,2.0055,1568.892,True,True,6.1059,15,100,medium,52,3,100.0,54,5.827,False,30.0,4,18,0.1495,metal,9.7989,261,54.011,68,489,0.046,160203,False,14,20.0,2023,True,0.1868,0.0,True,True,41,298873
18,False,modern,35,False,4,47,oil_paint,35000.0,True,37,True,27,11,131,1.7304,1395.304,True,False,9.9643,9,94,high,41,2,100.0,35,3.8692,False,30.0,27,27,0.1385,metal,10.0,206,33.4608,40,500,4.4207,473668,False,15,20.0,2014,True,0.1731,0.7794,True,False,21,102589
18,True,modern,44,True,7,46,,11000.0,True,37,True,28,5,135,1.8155,1652.1659,False,False,4.5005,10,100,low,55,3,100.0,42,5.8284,False,30.0,25,23,0.1661,canvas,10.0,100,53.631,52,492,0.5447,794906,False,12,20.0,1900,True,0.2076,4.4411,True,False,49,833005
22,True,modern,6,False,2,44,watercolor,7000.0,,36,True,25,7,147,2.0758,216.8914,True,True,2.6211,11,100,high,69,3,100.0,34,0.8579,False,30.0,31,30,0.1556,plastic,10.0,346,4.1517,54,486,5.7413,281887,True,16,20.0,1900,False,0.1945,7.8929,True,False,9,850537
16,True,modern,26,True,8,49,,6500.0,False,34,True,21,7,135,1.3405,352.9285,False,True,2.1667,10,100,low,66,3,100.0,5,2.7071,True,28.0,20,29,0.1253,plastic,10.0,1000,22.6811,40,465,7.8396,272928,False,15,20.0,1957,False,0.1566,7.9022,True,False,50,108480
21,False,modern,1,False,7,48,watercolor,500.0,False,35,True,11,3,150,1.654,1061.0307,True,False,6.707,7,96,low,52,1,100.0,1,0.6416,True,30.0,31,28,0.1877,canvas,10.0,1261,3.3079,32,500,6.2399,291863,True,10,20.0,2023,True,0.2347,5.6076,True,True,50,910245
20,True,modern,44,False,5,50,oil_paint,22000.0,True,33,True,14,7,150,1.2303,1370.6832,True,True,4.1502,7,100,low,49,4,100.0,9,3.746,False,20.4,2,26,0.2384,other,10.0,246,32.4605,48,486,0.3286,439674,True,11,20.0,1991,True,0.1987,2.4539,True,True,30,191937
13,True,modern,35,True,3,45,oil_paint,70000.0,False,27,True,14,6,150,1.4642,306.2288,True,False,2.5641,8,100,high,42,3,100.0,50,2.8506,False,30.0,29,28,0.238,other,10.0,211,22.9283,50,488,8.6313,51286,False,14,20.0,1988,False,0.1983,8.8632,True,True,14,647818
19,False,modern,49,True,5,48,oil_paint,12250.0,False,38,,27,9,150,2.2101,1295.3036,False,True,3.0035,15,96,low,56,3,100.0,6,2.9127,False,29.0,12,30,0.1619,wood,10.0,100,24.4203,53,500,2.7822,761163,False,12,20.0,2018,True,0.2023,0.9741,True,False,25,848777
17,True,modern,29,False,2,42,oil_paint,14500.0,False,34,True,10,5,148,2.0677,219.1533,False,False,3.7785,11,99,low,41,2,100.0,10,0.8926,True,30.0,40,30,0.1721,plastic,10.0,1000,4.1354,40,476,9.6503,657521,False,16,20.0,1900,False,0.2151,8.1508,True,True,4,213383
17,False,modern,3,True,7,45,watercolor,3000.0,False,36,True,10,3,150,2.1107,327.3741,True,False,2.86,5,90,medium,54,2,100.0,41,2.8225,False,30.0,18,17,0.1322,wood,9.4931,271,24.2214,66,500,3.5741,292893,False,10,20.0,1985,False,0.1652,4.6221,True,True,50,493114
21,False,modern,17,True,1,45,watercolor,9000.0,False,34,True,6,9,137,2.1554,1322.7177,False,True,5.7488,7,90,low,59,1,100.0,0,2.8863,False,30.0,11,31,0.1456,plastic,10.0,100,24.3108,64,476,2.5983,925536,True,11,20.0,2023,True,0.1821,5.7798,True,True,1,516230
15,False,modern,27,False,7,42,oil_paint,28000.0,True,33,True,7,7,139,1.4775,1422.3386,False,False,4.2613,11,84,high,59,2,100.0,7,3.8075,True,27.4,15,28,0.1298,plastic,10.0,1000,32.955,42,469,0.9407,854556,False,11,20.0,2023,True,0.1622,5.8668,True,False,49,893750
17,True,modern,22,True,5,43,oil_paint,24000.0,True,35,True,10,5,150,1.8961,1583.2839,False,False,1.1783,7,100,high,53,1,100.0,22,5.8835,True,30.0,41,28,0.1783,wood,10.0,1000,53.7922,57,493,2.1072,0,False,13,20.0,2023,True,0.2228,0.2431,True,False,25,725205
21,True,modern,3,True,9,46,watercolor,750.0,False,34,,21,8,150,1.8698,1363.4532,False,True,7.3427,10,100,low,53,3,100.0,20,2.705,False,30.0,31,33,0.1482,canvas,10.0,100,23.7396,46,466,8.9094,411029,True,17,20.0,1941,True,0.1853,0.1391,True,False,50,115372
21,False,modern,4,True,5,44,watercolor,4000.0,False,32,True,0,4,146,1.8534,1262.1998,True,True,1.3319,8,88,medium,58,2,100.0,34,2.7854,True,30.0,32,29,0.2089,other,10.0,1291,23.7069,38,480,0.3105,300068,True,12,20.0,2017,True,0.1741,6.399,True,True,30,629454
19,True,modern,48,,3,46,oil_paint,24500.0,False,30,True,12,7,146,1.7028,273.8417,False,True,9.3401,8,100,medium,55,1,100.0,10,2.8459,False,22.0,1,28,0.1599,canvas,10.0,100,23.4056,52,499,4.8327,836984,True,11,20.0,2014,False,0.1999,3.3198,True,False,9,503988
21,True,modern,46,,7,49,oil_paint,46000.0,True,32,True,12,14,127,2.1647,719.7714,False,True,2.7747,12,100,high,61,3,100.0,58,5.9698,True,16.2,0,32,0.24,other,10.0,1000,54.3294,38,500,1.698,235157,True,16,20.0,1913,False,0.2,5.0691,True,False,49,244628
16,True,modern,18,False,1,48,,18000.0,False,34,True,22,6,145,1.4479,1152.0321,True,True,3.7934,10,100,high,58,1,100.0,25,0.7795,False,30.0,24,27,0.1698,plastic,10.0,291,2.8958,73,481,3.5439,250687,False,13,20.0,1947,True,0.2123,8.8171,True,False,6,989439
19,False,modern,46,True,1,46,oil_paint,47000.0,False,31,True,0,8,150,1.2699,1380.3844,True,True,9.8596,7,92,medium,53,3,100.0,28,2.7919,False,27.4,1,22,0.1559,plastic,10.0,266,22.5399,66,489,8.1978,243583,True,13,20.0,1900,True,0.1948,2.3938,True,True,6,196750
21,True,modern,13,True,8,44,watercolor,6500.0,False,35,True,4,8,146,1.5766,1433.4476,False,False,3.393,8,100,low,55,2,100.0,19,2.7543,False,30.0,28,25,0.245,other,10.0,100,23.1532,39,500,3.2263,126292,True,10,20.0,1900,True,0.2042,2.1541,True,True,50,865147
20,False,modern,43,True,8,47,,44000.0,True,32,,23,9,132,1.8516,1571.4359,True,True,8.1091,14,94,high,58,2,100.0,38,5.9049,True,30.0,31,27,0.1475,metal,10.0,1291,53.7033,51,500,2.6519,290291,True,15,20.0,2023,True,0.1844,6.7095,True,False,50,6881
22,True,modern,32,False,8,46,oil_paint,16000.0,,37,True,16,8,140,1.7077,1374.7445,False,True,2.481,12,100,medium,50,3,100.0,55,3.8256,False,30.0,25,27,0.1294,wood,10.0,100,33.4153,44,500,2.6061,462319,True,13,20.0,2023,True,0.1618,6.9883,True,False,50,986887
21,True,modern,26,True,7,42,oil_paint,54000.0,True,34,True,10,6,150,1.5259,753.4791,True,False,8.715,8,99,high,49,2,100.0,19,5.85,True,21.0,11,29,0.1406,canvas,10.0,1246,53.0518,36,482,4.1626,518517,True,12,20.0,1911,False,0.1757,0.0,True,True,50,562064
18,False,modern,44,True,8,50,oil_paint,22000.0,False,38,True,21,10,144,1.967,1320.0149,False,False,3.8443,10,100,low,45,2,100.0,35,2.8933,False,26.8,6,24,0.2179,other,10.0,100,23.934,58,500,0.0,652483,False,15,20.0,1998,True,0.1816,7.465,True,True,50,621530
19,True,modern,18,False,9,46,watercolor,4500.0,False,38,True,8,5,149,1.8253,71.1902,False,False,2.5268,10,100,low,50,1,100.0,7,0.7857,True,30.0,39,34,0.139,wood,10.0,1000,3.6507,52,478,5.6523,483306,False,13,20.0,2023,False,0.1737,0.4719,True,False,50,19115
21,True,modern,30,False,5,45,oil_paint,29000.0,True,33,True,14,8,150,1.4861,493.1043,False,True,3.7692,7,100,high,46,3,100.0,10,3.811,True,18.8,8,25,0.206,other,10.0,1000,32.9722,35,493,3.4075,22062,True,17,20.0,1960,False,0.1717,4.4227,True,False,25,592330
17,True,modern,18,True,7,49,watercolor,34000.0,False,36,True,13,9,136,1.9242,1395.7835,False,False,3.6456,9,100,high,54,2,100.0,19,2.9065,True,30.0,36,32,0.2288,other,10.0,1000,23.8483,60,500,3.8753,235015,False,11,20.0,1942,True,0.1907,6.0771,True,True,49,369943
24,True,modern,32,True,6,48,oil_paint,8250.0,True,38,,25,7,150,1.2149,606.8649,True,False,6.4576,5,100,low,65,1,100.0,38,5.6939,True,30.0,28,28,0.1563,metal,10.0,1326,52.4298,52,497,2.7058,172080,True,16,20.0,1991,False,0.1954,2.7664,True,False,41,330845
13,False,modern,22,True,9,45,oil_paint,23000.0,False,27,True,21,9,146,1.6044,327.6843,False,True,7.4107,8,90,medium,54,3,100.0,20,2.823,False,30.0,27,27,0.1355,canvas,10.0,100,23.2088,46,496,0.1343,393351,False,12,20.0,2023,False,0.1694,6.5421,True,True,50,764121
23,True,modern,15,False,2,44,,4000.0,False,37,True,4,10,140,1.7394,75.0391,False,True,3.8047,8,100,low,47,2,100.0,16,0.7626,True,22.0,13,33,0.1284,metal,10.0,1000,3.4789,34,500,1.4481,720662,True,15,20.0,2009,False,0.1605,10.0,True,False,4,869407
16,False,modern,0,False,9,44,watercolor,0.0,True,34,True,8,9,150,2.0373,319.4412,False,False,5.2594,10,88,medium,61,1,100.0,38,3.4075,False,28.0,22,27,0.16,canvas,10.0,100,34.0746,37,490,5.6222,499388,False,11,20.0,2023,False,0.2,1.4751,True,True,50,373076
21,False,modern,7,True,2,43,watercolor,7000.0,True,35,True,23,5,150,1.7107,671.2526,False,False,5.7102,10,86,high,46,3,100.0,46,5.7848,True,27.4,4,34,0.1707,plastic,10.0,1000,53.4213,60,500,3.8025,432952,True,13,20.0,1967,False,0.2134,7.2973,True,False,4,156142
18,True,modern,47,False,5,46,oil_paint,24000.0,False,37,True,7,3,150,1.6293,134.9048,True,True,4.4002,12,100,medium,48,2,100.0,39,0.8301,False,30.0,50,31,0.2328,other,10.0,241,3.2585,50,456,1.613,553487,False,13,20.0,1966,False,0.194,2.9465,True,False,30,629097
21,False,modern,33,False,5,49,oil_paint,33000.0,False,34,True,27,10,145,1.5717,168.1893,True,True,2.7864,5,98,high,53,3,100.0,32,0.8346,False,30.0,24,27,0.1363,wood,10.0,266,3.1435,52,487,9.5088,161677,True,18,20.0,1963,False,0.1704,5.1708,True,False,30,76771
16,True,modern,6,False,2,47,watercolor,3500.0,False,35,True,0,6,140,1.5462,1113.6073,False,True,5.1263,8,100,low,53,3,100.0,25,0.7173,False,30.0,38,30,0.1567,wood,10.0,100,3.0925,67,500,9.1933,80854,False,15,20.0,2023,True,0.1959,3.1985,True,True,4,405745
22,False,modern,25,False,7,50,oil_paint,6000.0,False,37,True,4,4,140,1.8015,1075.4933,True,True,7.3893,8,100,low,50,3,100.0,37,0.7953,True,30.0,41,26,0.1373,canvas,10.0,1251,3.603,57,470,4.0901,94689,True,15,20.0,2023,True,0.1716,9.2715,True,False,50,430019
19,False,modern,2,False,1,47,watercolor,1500.0,False,41,True,9,8,148,1.7117,1140.0668,False,False,4.2684,10,94,medium,44,1,100.0,56,0.708,False,24.2,11,24,0.1662,plastic,10.0,100,3.4234,41,500,8.4722,1000000,False,13,20.0,1963,True,0.2078,2.3636,True,False,1,693497
15,True,modern,8,False,5,46,watercolor,5000.0,True,32,True,15,9,150,1.2642,1347.8214,True,True,6.0154,11,100,low,53,2,100.0,14,3.6787,False,30.0,30,34,0.1756,metal,10.0,266,32.5284,40,500,8.6416,671938,False,14,20.0,2023,True,0.2195,5.8305,True,True,30,583642
21,False,modern,38,True,5,46,oil_paint,41000.0,False,35,True,20,6,150,1.9167,365.5248,True,True,8.1672,8,92,high,51,2,100.0,35,2.9144,False,20.0,2,28,0.171,wood,10.0,256,23.8334,44,481,2.9989,155944,True,14,20.0,1983,False,0.2137,3.2912,True,False,30,67169
14,True,modern,9,False,5,44,,4500.0,False,31,True,1,7,150,1.6943,211.1131,True,True,2.2837,7,100,low,43,3,100.0,20,0.7595,True,30.0,28,30,0.1745,wood,10.0,1216,3.3886,59,489,2.474,234441,False,10,20.0,1900,False,0.2181,0.9473,True,True,30,106158
17,True,modern,26,,5,46,oil_paint,27000.0,False,34,True,4,6,138,1.4448,1254.8914,True,False,7.8103,14,100,medium,42,3,100.0,4,2.7991,True,30.0,32,23,0.1486,plastic,10.0,1211,22.8895,52,500,4.7175,351839,False,12,20.0,2023,True,0.1858,4.9999,True,True,30,6669
25,False,modern,42,True,9,48,oil_paint,10250.0,True,41,True,13,6,146,1.8697,675.7108,False,True,9.9439,7,96,low,50,1,100.0,27,5.8357,False,30.0,41,35,0.2027,other,10.0,100,53.7395,47,500,7.1831,482334,True,12,20.0,1900,False,0.1689,8.9414,True,False,50,331181
20,False,modern,31,True,8,46,,33000.0,True,40,True,12,7,150,1.5301,618.2214,False,True,9.5792,6,92,high,50,1,100.0,14,5.8262,False,24.4,2,35,0.1466,wood,10.0,100,53.0602,59,452,5.6721,671558,False,12,20.0,2002,False,0.1833,8.715,True,False,50,638952
23,True,modern,0,True,2,44,watercolor,0.0,False,37,True,25,7,139,1.5708,1288.0602,True,True,5.7141,8,100,low,62,2,100.0,48,2.3142,False,28.8,5,25,0.1578,wood,10.0,311,23.1415,63,469,3.4586,951906,True,11,20.0,1985,True,0.1972,5.8455,True,True,9,827136
24,True,modern,20,True,7,44,oil_paint,42000.0,False,38,True,4,13,142,1.7242,1309.8457,True,False,9.3238,9,100,high,47,2,100.0,14,2.8771,False,30.0,35,30,0.1551,wood,10.0,236,23.4483,50,486,9.289,774618,True,12,20.0,1996,True,0.1939,2.3958,True,True,50,89511
18,True,modern,35,True,1,45,oil_paint,17500.0,True,29,True,22,5,150,1.203,641.9181,False,False,9.3017,5,100,medium,48,2,100.0,27,5.7291,False,30.0,48,30,0.2368,other,10.0,100,52.406,54,500,8.6574,115309,True,6,20.0,2008,False,0.1973,2.2383,True,False,1,669674
21,False,modern,19,True,8,50,oil_paint,21000.0,True,33,True,8,13,150,1.9492,668.2813,True,True,2.3504,10,100,medium,64,1,100.0,12,5.8875,True,30.0,23,24,0.1417,plastic,10.0,1321,53.8984,41,500,9.6579,354835,True,11,20.0,1971,False,0.1771,3.162,True,True,50,538232
19,True,modern,5,False,6,40,,1000.0,True,38,True,11,15,135,1.975,374.3515,False,False,7.5916,9,95,low,62,1,100.0,0,3.7404,False,30.0,42,27,0.1725,metal,10.0,100,33.9499,54,500,0.8213,532097,False,10,20.0,2023,False,0.2156,6.687,True,False,36,956062
16,False,modern,34,,6,44,oil_paint,17500.0,True,34,True,30,6,144,1.3825,372.1296,True,True,4.8558,11,88,low,60,2,100.0,46,3.765,False,30.0,35,24,0.1487,plastic,10.0,301,32.7649,38,496,9.4506,955861,False,17,20.0,2023,False,0.1859,0.1446,True,True,41,808995
19,True,modern,43,True,4,40,oil_paint,43000.0,False,41,True,22,7,147,1.6751,1267.7707,False,False,1.9659,9,95,medium,47,1,100.0,17,2.8685,True,30.0,28,25,0.2424,other,10.0,1000,23.3502,40,500,4.7169,752920,False,16,20.0,1993,True,0.202,6.6294,True,True,16,1000000
16,True,modern,16,True,8,48,watercolor,8000.0,False,34,True,1,8,137,1.8361,1424.4744,True,False,9.3731,12,100,medium,64,3,100.0,33,2.8166,True,30.0,25,33,0.2214,other,10.0,1321,23.6722,67,477,4.1908,620808,False,12,20.0,1900,True,0.1845,5.0727,True,False,50,428245
16,True,modern,8,,10,44,watercolor,2000.0,False,33,True,9,6,137,1.8953,42.2792,False,False,7.7905,13,100,low,43,2,100.0,10,0.7591,True,30.0,43,29,0.1524,plastic,10.0,1000,3.7906,43,500,9.0313,487774,False,15,20.0,2023,False,0.1905,0.6106,True,False,50,460134
16,False,modern,3,False,6,49,watercolor,6000.0,False,32,True,20,5,150,1.4765,185.0343,False,True,6.4702,8,98,high,60,1,100.0,30,0.7303,False,30.0,22,29,0.216,other,10.0,100,2.9529,51,500,4.0226,407202,False,12,20.0,1929,False,0.18,1.2645,True,True,36,56691
21,False,modern,49,True,7,48,oil_paint,12250.0,,35,True,14,10,146,1.2539,443.0513,False,False,3.5448,8,96,low,53,1,100.0,12,2.7214,True,30.0,24,34,0.1504,metal,10.0,1000,22.5078,50,488,6.5437,403856,True,14,20.0,1900,False,0.188,4.2395,True,False,49,929601
18,True,modern,12,,1,44,watercolor,13000.0,False,29,True,19,8,150,1.5269,1330.3126,True,True,5.3176,5,100,medium,50,1,100.0,14,2.779,True,19.4,3,29,0.1337,canvas,10.0,1251,23.0538,44,495,9.3719,422652,True,16,20.0,1965,True,0.1672,6.7314,True,True,6,246989
20,False,modern,49,False,4,49,oil_paint,24500.0,False,33,True,3,8,143,1.6449,78.3023,True,False,8.5303,9,98,low,45,2,100.0,24,0.8343,False,28.6,10,18,0.2381,other,10.0,226,3.2898,54,446,1.7513,782930,True,17,20.0,2023,False,0.1984,1.754,True,True,21,561128
16,True,modern,30,False,9,41,oil_paint,31000.0,True,34,True,28,8,148,1.5406,548.475,True,True,5.191,7,97,medium,62,3,100.0,16,3.8252,False,30.0,49,32,0.2233,other,10.0,311,33.0812,58,463,6.0814,280411,False,12,20.0,1900,False,0.186,5.6896,True,True,50,353261
22,False,modern,15,False,9,49,watercolor,4250.0,True,35,True,16,10,148,1.9299,411.9526,False,True,6.5298,8,98,low,52,1,100.0,0,3.8037,True,30.0,29,27,0.1652,canvas,10.0,1000,33.8598,37,492,1.473,264424,True,15,20.0,2023,False,0.2065,9.3752,True,False,50,264215
19,True,modern,5,False,7,44,watercolor,3000.0,,31,True,3,8,138,1.7924,1093.7015,False,False,6.3515,8,100,medium,50,2,100.0,12,0.7588,True,30.0,8,27,0.1399,canvas,10.0,1000,3.5848,65,471,7.9405,112309,True,14,20.0,2023,True,0.1749,2.2322,True,False,49,60869
18,False,modern,33,False,2,42,oil_paint,17000.0,True,36,True,11,7,139,1.6503,525.9201,False,False,2.3813,6,84,medium,60,1,100.0,36,3.8171,False,21.8,7,28,0.1386,plastic,10.0,100,33.3005,43,480,4.3354,214652,False,12,20.0,1900,False,0.1733,6.512,True,False,4,529270
14,True,modern,16,True,7,46,watercolor,18000.0,True,31,True,20,6,136,1.5744,723.6411,False,False,6.3665,11,100,medium,65,3,100.0,34,5.8048,True,20.0,6,30,0.1608,plastic,10.0,1000,53.1488,41,480,4.3574,346645,False,12,20.0,1919,False,0.201,2.0212,True,True,49,509843
16,False,modern,19,True,9,46,watercolor,4750.0,True,32,True,3,5,146,1.5114,610.4628,True,True,7.0917,10,92,low,49,1,100.0,24,5.7256,True,30.0,40,30,0.1541,wood,10.0,1246,53.0227,36,465,5.086,313424,False,13,20.0,2020,False,0.1926,5.6499,True,False,50,981849
19,True,modern,1,False,5,45,watercolor,2000.0,,39,True,16,10,145,2.1639,1375.41,True,False,7.9535,10,100,high,57,1,100.0,4,3.8129,False,30.0,17,35,0.2062,other,10.0,286,34.3278,67,500,1.5303,240987,False,12,20.0,2023,True,0.1718,3.912,True,False,30,502418
15,False,modern,12,True,7,45,watercolor,13000.0,True,30,True,9,4,150,1.3255,1723.3546,True,False,2.248,7,90,medium,53,1,100.0,19,5.7387,True,30.0,32,26,0.2179,other,10.0,1266,52.651,50,491,9.2127,658140,False,15,20.0,1900,True,0.1816,9.3198,True,True,50,569875
19,True,modern,30,,9,41,,58000.0,False,40,True,17,8,139,1.7259,1326.5481,False,True,8.8589,10,97,high,70,3,100.0,34,2.8936,False,30.0,26,22,0.1433,plastic,10.0,100,23.4518,48,491,4.788,935898,False,11,20.0,1971,True,0.1791,2.257,True,True,50,685860
23,False,modern,25,True,4,46,oil_paint,13000.0,False,36,True,4,5,147,1.9324,1307.2299,False,True,8.8579,9,92,low,42,3,100.0,51,2.8601,False,30.0,41,21,0.1678,canvas,10.0,100,23.8649,50,498,1.1288,626428,True,16,20.0,1967,True,0.2097,5.4332,True,True,16,14112
23,True,modern,31,False,5,46,oil_paint,16000.0,True,36,True,28,2,135,1.2571,1329.4388,False,True,5.1116,9,100,low,70,3,100.0,14,3.7354,False,30.0,34,20,0.1491,plastic,10.0,100,32.5142,56,462,7.5635,72296,True,14,20.0,2023,True,0.1864,0.9374,True,True,25,100494
24,False,modern,30,True,5,47,,31000.0,False,40,True,5,10,140,2.0617,345.6669,True,False,3.0179,7,94,medium,57,2,100.0,47,2.9294,True,30.0,38,22,0.2353,other,10.0,1286,24.1233,57,491,8.0536,939468,True,8,20.0,1994,False,0.1961,1.8059,True,True,30,718542
23,True,modern,16,True,6,45,watercolor,16000.0,False,37,True,2,4,150,1.4381,261.8024,True,True,4.2107,15,100,high,49,2,100.0,31,2.7716,False,21.4,2,23,0.1948,other,10.0,246,22.8763,49,482,1.9348,705354,True,12,20.0,2023,False,0.1623,2.7391,True,False,41,384380
19,False,modern,42,False,1,49,oil_paint,42000.0,True,38,True,6,8,147,1.2983,316.9312,False,True,3.266,12,98,medium,58,4,100.0,28,3.7919,False,26.2,0,30,0.1611,wood,10.0,100,32.5965,64,499,2.0443,548228,False,14,20.0,2023,False,0.2014,6.4097,True,True,1,951256
21,False,modern,10,False,5,47,watercolor,6000.0,True,35,True,11,9,141,1.5676,441.2232,True,True,8.7515,8,94,medium,50,1,100.0,39,3.7485,True,22.8,4,31,0.1608,metal,10.0,1251,33.1353,50,484,2.4789,832250,True,11,20.0,1964,False,0.201,6.4508,True,False,30,167959
22,True,modern,38,False,5,46,oil_paint,78000.0,False,34,True,5,5,138,1.9149,1125.7213,True,True,9.1473,11,100,high,54,2,100.0,31,0.9462,True,30.0,34,27,0.2517,other,10.0,1271,3.8298,55,499,8.2382,191486,True,14,20.0,1928,True,0.2097,1.896,True,True,30,500929
22,False,modern,16,False,6,44,watercolor,4250.0,True,37,,2,9,141,1.6974,1484.2124,False,True,7.7735,12,88,low,55,2,100.0,46,3.7572,False,30.0,34,22,0.171,plastic,10.0,100,33.3947,71,497,8.5666,868313,True,12,20.0,1900,True,0.2137,5.9176,True,False,36,947871
