healthcare_budget_per_capita,wildlife_sightings_per_capita,average_annual_temperature,ngo_presence,average_temperature,average_annual_humidity,recent_internet_promotions,protected_wildlife_areas_count,environmental_awareness_level,education_level,region_type,economic_status,frequency_of_natural_disasters,wildlife_policy_strength,population_density,infrastructure_quality,conservation_program_type,employment_rate
6727.8787,5.3961,4.4268,False,46.2049,75.3033,False,366,71,4,coastal,low,18,5,553,55,community-led,5.7133
7955.3074,5.3186,7.202,False,0.2052,79.5233,False,48,18,4,inland,middle,19,5,679,51,community-led,21.3373
849.2842,5.2993,6.377,False,21.5375,79.6115,True,291,40,4,coastal,middle,15,5,720,35,community-led,73.791
2272.5319,1.8636,2.5327,True,41.8211,72.9368,False,154,86,4,,high,19,1,651,9,government-led,35.7551
918.3736,5.6206,2.8788,False,-12.0756,70.5037,False,49,100,3,coastal,,18,9,759,58,community-led,23.2317
9110.4532,5.0697,3.4406,True,-13.3169,79.1909,False,347,27,4,coastal,high,16,1,638,60,government-led,43.5233
9153.2742,6.8104,6.5809,True,8.7626,76.8693,True,170,57,3,inland,high,18,5,571,19,community-led,44.1824
10000.0,5.869,4.2806,False,44.3216,76.7071,False,181,61,4,coastal,,18,9,645,35,community-led,20.4178
6796.9053,5.6983,5.6753,True,-16.3849,76.7168,True,343,58,4,coastal,low,20,3,578,96,,22.0953
329.6582,3.7892,0.0421,True,43.9445,72.6581,True,351,55,4,,middle,18,4,727,0,,43.5199
6426.5631,6.5552,5.3257,False,45.8715,76.0701,True,356,35,4,coastal,high,17,6,773,45,community-led,41.5035
3674.2333,4.1831,1.5508,False,36.9725,73.8361,False,264,21,4,coastal,middle,19,9,707,51,government-led,89.2049
6544.1578,4.8212,4.984,False,45.341,70.5096,True,51,34,4,coastal,middle,19,7,578,56,government-led,23.2905
3735.8305,3.789,5.361,False,10.5246,69.799,False,218,1,3,coastal,high,19,5,727,55,community-led,96.9837
2528.6785,3.221,2.7066,False,47.6422,72.5332,False,485,0,4,coastal,low,19,6,614,10,community-led,46.3729
1993.996,3.9658,4.7199,False,-2.091,69.4635,False,115,98,4,inland,middle,18,6,713,61,government-led,37.8847
4679.7537,3.7809,8.0239,False,31.0239,74.3922,False,100,9,4,inland,middle,18,7,592,59,government-led,95.1786
5250.2813,4.4301,6.3887,True,-14.2304,81.7215,False,398,40,4,inland,middle,19,1,745,36,government-led,76.497
3944.5219,5.0794,5.8105,False,29.2632,74.7383,,134,61,3,inland,low,18,9,800,18,government-led,100.0
9720.1564,7.3865,6.7135,True,-4.5103,77.0987,False,483,62,4,inland,high,18,4,754,45,community-led,57.3087
6346.8223,5.1469,4.5155,False,-17.0947,74.3887,False,296,15,3,coastal,low,17,6,637,77,community-led,93.733
8922.9728,2.1956,5.7471,True,41.6117,70.6423,True,274,44,3,inland,high,18,1,589,78,community-led,66.723
6991.8103,6.7267,5.988,True,-7.6007,76.9427,True,340,8,4,inland,middle,17,5,679,79,government-led,97.7759
4445.6699,4.143,11.472,False,10.0819,73.3458,False,324,31,3,coastal,low,18,4,619,80,community-led,95.1035
6928.722,3.7748,5.8688,False,-11.7164,72.9775,True,396,50,4,,high,17,6,746,88,,30.4766
2455.1575,4.4842,5.1168,False,25.5463,67.2108,True,372,32,4,inland,low,17,9,684,60,government-led,87.4857
9476.2869,1.3206,3.1843,True,-10.1505,78.9167,,63,90,4,,middle,18,2,638,84,government-led,89.0583
8501.9352,4.9066,5.9826,True,35.7596,74.1175,True,97,45,4,,middle,17,1,765,42,government-led,48.169
9330.8513,4.7388,1.1847,True,42.4708,71.8286,True,386,68,4,coastal,high,17,3,542,57,community-led,26.5748
4062.265,5.451,-0.5551,False,-16.9492,72.5485,True,326,38,4,inland,middle,18,9,711,41,community-led,10.9457
2812.7072,5.3452,5.3581,False,48.1445,82.5752,,475,69,4,inland,middle,18,5,695,22,government-led,20.3569
7823.5838,3.0762,8.8538,False,28.0909,74.0329,False,471,84,4,inland,low,17,4,809,15,community-led,55.1841
1976.6361,3.7245,-2.527,True,7.1029,68.0679,True,86,88,3,coastal,low,17,2,623,61,community-led,95.3987
7470.5118,6.1905,2.7565,True,-19.7545,80.5673,,280,16,4,inland,low,18,3,611,88,,35.3905
9248.5586,5.5977,3.8894,True,37.9663,87.7767,False,435,17,4,inland,high,18,2,639,9,community-led,95.93
9803.6944,5.4122,2.9893,False,14.6157,78.1369,False,347,58,5,coastal,high,19,7,471,75,,55.8016
5334.8202,1.7782,2.8183,True,15.3074,70.4562,True,146,93,4,coastal,high,20,2,708,56,community-led,54.9802
7035.2637,4.8898,2.7314,True,2.7411,76.8864,True,354,59,4,coastal,low,18,2,498,86,community-led,3.1639
9281.8963,8.1367,7.2709,True,1.5498,74.4756,True,233,95,5,coastal,low,18,4,615,30,,7.5145
800.7381,3.6651,8.6348,True,35.8802,87.7415,False,235,62,4,inland,low,19,3,544,92,government-led,92.5029
2347.8189,3.8613,9.2895,False,20.2329,78.3973,False,48,65,3,inland,middle,19,5,733,28,community-led,84.8176
135.3398,6.0688,6.1566,False,24.2076,71.9384,False,218,92,4,coastal,low,17,8,590,79,government-led,19.8957
4125.5658,3.8758,6.3394,False,44.6255,72.2936,True,1,84,4,coastal,middle,18,7,737,90,community-led,3.76
2225.8518,6.7605,3.1689,False,6.0994,80.6756,,328,98,4,coastal,middle,17,6,639,93,government-led,27.7949
6631.4657,3.5251,5.8207,False,42.3698,79.638,True,133,83,4,inland,middle,17,5,604,98,community-led,46.9743
3782.0081,5.628,6.3241,True,16.0728,77.2171,False,419,19,3,coastal,low,18,2,769,52,community-led,91.322
4105.4242,6.5212,0.0556,True,27.8634,75.5253,False,255,21,3,,high,18,5,616,88,community-led,51.0031
3405.4798,5.4682,8.5593,False,32.2171,74.3687,True,141,50,4,inland,low,17,7,642,13,government-led,52.9192
6600.1032,4.8856,5.5561,True,27.8273,75.6821,True,478,24,4,inland,high,18,4,850,7,community-led,83.1358
232.9481,4.1038,6.4245,False,20.4565,67.9931,True,393,29,4,coastal,low,17,8,715,67,government-led,49.8785
4868.3435,5.9553,5.0053,False,-1.8151,81.9911,False,7,49,4,coastal,middle,20,6,742,36,government-led,36.705
7699.9645,5.087,2.8868,False,20.8148,73.429,False,435,32,4,coastal,middle,16,5,649,91,community-led,19.0997
8167.9591,0.4604,3.6941,False,21.1089,75.5403,False,392,66,4,coastal,high,17,9,550,85,government-led,18.9014
2990.0797,7.5897,5.2621,True,10.997,75.6306,,111,81,3,coastal,middle,20,3,759,74,government-led,61.7638
8706.2852,4.9588,2.0561,True,38.4924,69.0551,False,169,20,4,inland,high,17,1,598,78,,5.1003
7461.2861,5.8335,2.9796,False,44.0072,76.8299,False,58,12,4,inland,high,19,6,623,85,government-led,30.6467
7292.446,3.8513,2.7334,True,33.2471,74.8021,True,223,45,4,coastal,middle,19,1,695,18,,2.3532
4626.8199,2.4592,5.8281,True,47.4103,71.2259,False,410,73,4,inland,low,19,2,749,26,community-led,63.2887
3050.5768,4.9188,5.5375,False,12.2498,68.7472,True,260,80,4,coastal,,18,7,599,70,government-led,60.0886
2963.2502,2.2354,6.6511,False,5.0493,78.9179,False,452,62,3,coastal,low,18,3,674,44,,52.3998
6833.8301,4.6179,0.8551,True,25.727,65.5279,,240,2,3,inland,high,17,2,908,91,government-led,0.0
9262.7806,2.2243,3.5397,False,22.4622,75.6583,,19,86,3,inland,,17,4,581,70,community-led,71.2353
4567.8588,2.951,7.3062,False,11.8313,83.8907,False,410,64,4,,,19,7,650,18,government-led,89.0254
2275.4874,2.2203,10.6026,True,-4.0293,65.8791,False,0,24,4,inland,low,19,1,646,22,community-led,70.3876
8142.5262,1.393,5.4114,False,25.5456,66.5402,,199,39,3,,high,17,4,759,61,government-led,9.7582
2088.068,2.5003,4.4957,True,22.9629,72.951,False,26,88,4,coastal,low,19,2,591,86,community-led,43.0908
8940.7973,4.5035,8.1633,True,49.2014,74.8035,True,100,54,3,coastal,middle,18,2,775,86,government-led,11.9091
7416.7983,2.7761,5.3029,False,-13.1015,76.2965,True,88,56,4,,low,18,9,815,38,community-led,79.2134
131.9392,4.8669,4.5388,False,-15.9795,71.2913,True,23,71,4,inland,high,17,5,638,28,community-led,19.2885
5158.3915,8.3819,7.3464,True,27.817,71.3617,,464,9,4,inland,,17,5,628,11,government-led,65.5955
2926.1311,4.6571,8.5758,False,7.0807,77.5551,False,433,32,4,inland,high,18,7,629,13,community-led,87.5374
1716.3531,4.0513,4.2846,False,39.4935,74.6115,False,499,7,4,,middle,17,6,546,69,community-led,48.2996
7887.4055,4.4433,8.211,True,32.7033,82.5521,True,102,16,4,coastal,,20,3,641,69,government-led,5.4106
3047.4706,6.5358,4.8435,True,10.9191,68.4388,,171,25,4,inland,high,19,5,752,9,government-led,55.3605
9850.4237,3.0394,5.3744,False,10.1511,76.7769,True,251,11,3,coastal,,18,5,717,66,community-led,26.0094
200.024,6.4143,4.3108,True,6.6109,72.7911,True,52,44,3,,,19,1,567,85,community-led,81.7514
7787.1545,3.6706,1.7518,True,42.6308,77.387,True,292,64,4,,middle,18,1,612,47,community-led,43.0509
7151.8596,5.9022,8.2017,True,-1.2645,81.8038,False,129,85,4,,,17,2,620,54,community-led,47.6172
9055.0554,7.0808,2.2129,False,-7.454,66.8494,True,126,84,4,coastal,low,19,6,554,78,government-led,41.6978
876.9847,6.1418,5.9104,False,43.1888,78.4203,True,0,62,4,inland,middle,19,6,687,77,community-led,35.1052
8118.7077,3.3391,3.143,False,11.5631,73.6298,,82,38,4,coastal,low,20,6,506,30,community-led,42.3951
6897.2665,7.4788,9.1899,True,18.0871,77.6711,True,137,3,4,inland,high,18,2,625,60,community-led,6.5056
10000.0,3.4551,2.3021,False,27.5562,77.9311,False,186,17,4,inland,low,18,4,503,2,community-led,28.2491
9869.3847,3.8778,1.3323,False,7.518,75.3809,True,304,73,4,coastal,high,19,5,599,57,government-led,44.3184
6147.6312,5.5751,1.9171,False,48.2612,77.6338,True,341,35,4,,middle,19,10,527,8,government-led,40.7821
1655.455,5.0895,5.2491,True,-0.3978,78.375,False,130,60,3,coastal,high,19,3,704,91,community-led,1.9744
4683.7471,9.2205,4.1862,True,-7.9721,70.3798,True,387,49,4,inland,,18,4,753,7,government-led,10.5528
4563.1514,4.9508,4.598,True,9.0746,79.5561,False,155,99,4,coastal,low,17,2,725,83,community-led,51.634
9749.0653,6.5019,6.8078,True,37.0097,71.6101,False,465,20,4,,middle,17,1,731,69,government-led,43.1058
8178.894,3.3135,5.2147,False,35.4476,67.5344,False,177,82,4,coastal,middle,19,7,557,48,community-led,99.4535
9530.7524,3.3824,10.852,True,37.0576,69.0593,True,295,58,4,coastal,low,18,3,725,94,community-led,52.0626
9171.4378,5.4426,3.4998,True,-7.6609,71.6734,True,15,6,3,inland,,16,1,642,29,government-led,41.244
8899.4078,4.0221,6.221,False,9.1311,74.9819,,221,31,3,inland,low,18,5,671,27,,34.5503
7043.2409,5.0591,5.8337,True,-0.9539,77.3985,False,80,44,4,inland,high,19,1,628,46,community-led,50.7217
2431.6548,6.2225,7.8175,False,23.9554,73.1199,False,84,82,4,inland,low,17,6,640,93,community-led,38.4747
9860.8853,3.3632,2.4286,False,4.8833,74.8613,False,146,64,4,coastal,low,18,5,685,93,community-led,37.6352
5030.0103,5.1473,2.7466,True,-9.3491,65.3755,False,115,1,4,coastal,low,19,1,778,12,community-led,9.2893
103.314,2.8095,4.4901,False,28.021,81.4227,,234,40,3,coastal,high,20,8,721,84,government-led,28.1843
1140.9368,4.8133,2.1011,True,-17.2621,79.7094,True,433,43,4,inland,middle,19,2,758,79,government-led,18.0715
4455.5962,5.9326,7.2955,True,28.7385,77.6014,,36,100,3,coastal,low,16,4,779,99,government-led,35.0168
1596.5807,7.1895,2.2877,False,-17.2682,74.286,False,500,11,3,coastal,,17,6,857,94,government-led,9.9476
5345.9613,4.7606,8.5646,False,35.1963,76.858,False,56,7,4,coastal,high,18,8,634,45,community-led,39.7881
7620.5841,4.2441,0.5456,False,18.0723,77.3383,False,488,36,4,inland,low,19,6,467,27,government-led,84.443
1775.8749,5.8868,1.6664,False,42.7409,72.6358,True,133,72,4,inland,high,17,7,542,23,community-led,76.4659
8006.5511,2.2036,1.2186,False,6.9872,84.5254,True,191,64,4,coastal,middle,19,5,700,94,community-led,22.2953
5489.0255,3.2272,3.4898,False,7.3322,74.8601,True,247,46,4,coastal,,17,10,557,63,community-led,57.9102
6165.7881,5.3669,4.1201,True,44.2777,80.2903,False,179,79,4,coastal,,18,3,747,98,,91.9378
5259.5732,4.0696,9.2616,False,-2.0818,74.3118,True,207,51,4,coastal,low,17,6,593,97,government-led,58.2027
7490.2895,5.8115,0.7587,True,33.4389,69.2115,True,99,0,4,inland,low,18,1,561,68,community-led,50.231
7538.6293,5.3822,3.1104,False,16.7258,76.9,True,49,66,4,coastal,low,17,6,801,24,government-led,4.3889
2236.7865,3.8819,2.007,True,1.1054,76.9724,False,25,38,3,coastal,high,19,4,633,12,government-led,18.249
1197.5324,3.6719,4.9442,True,21.0986,72.6354,False,337,48,4,inland,low,18,1,724,24,government-led,85.1737
3697.3294,4.6438,7.319,True,-15.8528,69.261,True,485,49,4,inland,middle,17,1,857,94,,44.0349
8365.7334,4.7173,4.2188,True,-5.68,68.2527,True,468,39,4,inland,middle,18,2,649,38,community-led,22.877
9453.5265,5.272,5.7982,False,-15.7928,74.382,True,315,78,3,coastal,,18,8,410,50,,12.3205
2371.5744,2.89,6.3249,False,1.4106,79.796,True,51,76,3,inland,middle,18,9,553,88,community-led,58.6067
337.966,5.1396,3.255,True,7.9274,70.689,,23,7,4,,low,18,1,583,48,government-led,82.4269
7331.9285,5.4987,-1.2942,False,20.8443,74.9139,True,288,2,4,,high,18,8,667,49,government-led,5.1109
9988.0316,4.9992,0.5119,False,18.9067,74.8501,True,47,32,4,,middle,18,5,560,69,community-led,85.7068
9942.5984,4.1025,5.1698,False,-8.9038,75.4412,,357,52,4,,high,19,9,517,46,government-led,4.5343
5701.5939,3.9142,0.1532,False,5.0292,73.739,False,66,42,3,,high,19,5,736,81,community-led,92.6694
4456.9394,3.1542,1.5415,False,11.768,80.795,False,187,72,3,coastal,middle,18,5,628,77,government-led,63.5465
7993.0909,1.5687,2.0493,False,32.415,74.4381,False,123,56,3,,low,18,8,593,25,community-led,88.5784
2847.6339,6.0648,-0.036,True,41.7809,73.4662,,270,24,4,coastal,low,19,1,655,39,community-led,53.1948
6078.6287,4.1331,0.6132,True,24.4233,72.2545,False,385,71,4,coastal,high,19,1,737,68,community-led,97.6389
5879.6869,4.3297,3.8116,False,13.243,73.0085,False,190,32,4,inland,high,17,6,502,82,community-led,27.1616
7299.7403,3.691,4.6446,True,-12.1252,68.5203,False,282,61,4,,high,19,1,650,11,government-led,60.3866
8415.1511,5.9743,3.6685,True,31.6999,82.3296,True,337,77,3,coastal,low,18,4,405,77,government-led,1.9986
2284.3233,6.7085,4.8972,False,50.0,75.5851,False,329,92,4,coastal,high,18,7,545,50,government-led,85.6959
8521.8536,6.7822,5.9417,False,11.2854,69.9159,True,341,20,4,inland,middle,18,8,713,56,community-led,15.5539
5474.192,4.0611,3.6581,False,14.655,75.847,True,75,42,4,,,20,5,802,37,government-led,31.7843
1012.0501,5.0849,1.6296,True,30.6778,88.1535,,161,79,3,inland,low,18,3,637,94,government-led,24.9926
1181.2383,2.736,5.8562,False,10.8501,72.8645,False,369,74,4,inland,low,18,9,686,62,government-led,58.4352
959.8934,4.4775,2.4783,False,29.5463,70.1927,True,186,34,4,inland,middle,18,6,537,86,government-led,13.3759
6580.1867,1.281,6.5057,False,23.267,63.792,True,282,4,4,inland,middle,18,2,712,87,,2.3005
4938.8488,2.4981,3.7555,False,-10.6188,77.5963,True,273,64,4,coastal,middle,19,7,754,58,community-led,86.6381
5697.6142,2.0522,5.4486,False,42.597,76.9655,True,138,58,4,inland,middle,20,3,590,40,government-led,38.0947
3907.2828,3.6235,9.0126,False,-12.8408,75.2422,False,129,16,4,coastal,,18,4,564,83,community-led,55.8474
276.5305,2.1542,4.8436,False,48.053,76.6761,True,103,28,4,coastal,middle,18,6,570,61,government-led,5.9866
4911.0039,6.6047,5.996,True,-9.5646,70.2184,True,401,78,4,coastal,high,16,3,506,92,community-led,95.821
6509.154,7.1512,5.5754,False,16.3053,67.3692,,211,55,4,coastal,high,17,6,543,53,government-led,95.9827
5382.1283,3.7961,9.7675,False,29.8106,73.7052,,323,88,4,coastal,low,18,6,474,99,government-led,9.0619
2233.8688,4.4971,5.2016,False,41.4813,71.8031,True,392,98,5,inland,high,19,8,844,50,government-led,6.4411
2447.725,4.9736,3.1825,True,-15.2339,75.7195,False,27,18,4,inland,low,18,2,826,80,government-led,12.9179
7981.246,6.2985,2.7455,True,-10.0071,78.1832,False,443,88,4,coastal,,18,4,685,20,community-led,23.9946
4358.2166,2.2837,4.8427,True,-2.7918,73.787,True,87,85,4,inland,middle,19,2,589,45,community-led,2.2487
3338.6281,6.0523,5.29,False,-2.1642,77.1758,,265,14,3,coastal,middle,19,9,773,29,government-led,58.0523
3962.8913,4.3268,3.6337,False,32.7286,70.739,False,247,91,4,inland,middle,18,8,648,23,government-led,7.2034
3571.8673,1.7,3.8577,False,-15.5357,75.5249,,18,85,4,inland,middle,17,9,688,99,community-led,78.0719
4394.2049,2.8713,3.5559,True,33.1755,73.0999,False,29,21,4,inland,high,19,1,675,75,community-led,77.1162
722.6609,4.5959,8.5624,False,37.2591,70.5632,True,200,77,4,inland,middle,17,8,806,61,,72.2735
1550.6005,5.4899,5.0845,False,8.2224,71.0276,False,1,67,4,inland,low,19,7,535,14,,59.9247
578.7999,4.9267,4.2787,False,33.1563,73.7959,,245,14,4,inland,middle,19,8,624,94,government-led,20.2011
6919.8091,4.2007,-0.4809,True,30.8792,88.0439,,468,18,4,coastal,low,17,2,550,72,,17.3462
7298.9021,5.952,7.8421,False,3.9758,73.7226,True,42,100,3,coastal,low,17,5,695,83,community-led,37.7713
3012.7255,4.4535,6.8508,False,19.7851,80.0777,True,157,20,3,,low,18,7,719,16,government-led,32.2964
9561.8061,4.7632,8.5439,True,-9.7952,68.1344,True,29,28,4,inland,high,17,3,540,41,government-led,62.9705
7759.195,3.3988,3.6073,True,4.3657,78.7263,True,191,53,4,inland,low,20,3,889,36,community-led,66.4139
2353.6094,5.5673,6.348,True,-19.4412,72.7536,,40,7,4,coastal,high,17,4,702,63,government-led,93.8206
4054.5547,5.6188,9.2783,True,17.307,75.1428,False,50,94,4,inland,high,16,2,466,65,government-led,94.9498
2717.0868,2.9195,5.6247,False,44.0989,79.4975,False,299,2,3,coastal,middle,17,4,660,100,,27.6866
8839.9379,6.4721,6.0155,True,-11.9266,70.8931,False,248,19,4,inland,high,17,1,608,15,,20.3473
246.0102,4.5401,10.3035,False,28.14,70.469,False,124,91,3,coastal,middle,20,7,721,39,government-led,75.8373
4283.6575,6.0387,2.912,True,-11.2745,77.8478,True,33,23,4,inland,middle,17,4,789,66,government-led,0.0
9376.7599,5.7033,2.6287,True,-7.9135,73.1122,False,425,59,4,coastal,high,18,4,789,8,community-led,28.8465
8027.1909,4.7113,3.6644,False,21.4252,74.334,True,359,6,4,,low,20,5,664,97,government-led,79.5607
2113.2305,5.3049,2.313,False,4.6837,72.8828,False,500,79,4,coastal,middle,19,5,587,61,government-led,62.8228
3243.3876,4.837,2.9355,False,0.1877,73.1105,True,326,99,4,coastal,,19,5,616,24,government-led,19.357
4744.3337,0.9004,5.3978,False,-4.1585,72.8173,True,280,59,3,inland,low,16,10,580,99,community-led,27.3196
6293.0788,5.2092,1.324,False,10.7884,67.3818,True,330,14,4,inland,,20,8,766,74,community-led,89.4043
7235.9497,2.7026,4.3211,False,-11.3027,71.2499,False,454,17,4,inland,high,19,8,670,12,community-led,44.5122
5810.3608,4.8602,3.9882,False,-11.2944,78.0885,False,206,16,4,coastal,middle,18,5,459,26,community-led,43.9548
1098.7108,3.1545,6.709,True,47.8797,76.3542,True,14,66,4,,,19,3,617,81,government-led,78.9447
9218.9597,5.0473,3.0785,True,-3.5549,75.0651,True,54,100,4,coastal,middle,18,4,620,45,community-led,70.4361
4442.2814,2.8285,1.7674,False,1.0625,75.4666,True,229,15,3,coastal,high,18,5,720,72,community-led,18.769
100.0,5.5719,4.8369,False,-9.3922,82.1087,False,299,16,4,coastal,low,17,7,640,5,community-led,62.7203
5729.7166,5.0567,5.5281,False,34.9319,79.4098,,99,5,4,inland,high,19,8,657,62,government-led,10.7864
9815.8623,4.8919,4.4154,True,-7.7627,74.8703,False,48,52,4,inland,low,18,1,575,57,government-led,21.8188
5781.5964,3.9201,3.7604,True,38.212,75.7499,False,23,45,4,coastal,high,18,4,649,65,community-led,93.2143
7829.795,4.5259,1.7415,True,7.5749,75.0477,True,151,96,3,inland,high,17,1,663,12,government-led,19.6334
6446.5357,6.5583,3.9264,False,20.3574,67.6741,True,153,18,4,inland,low,19,9,797,81,government-led,33.879
4309.5431,5.5357,4.4627,False,44.0989,78.4535,True,300,72,4,coastal,middle,19,9,297,72,government-led,65.3465
1280.4204,5.2365,8.2787,True,-10.1061,78.692,False,426,59,3,inland,low,18,2,716,15,government-led,89.2645
8996.6498,1.7017,2.4583,False,19.5676,79.7862,False,241,29,3,inland,middle,19,5,533,100,community-led,18.1973
7298.4932,7.5987,5.1708,False,31.7673,71.5613,True,397,77,3,coastal,high,17,7,780,81,community-led,91.4304
5581.1639,2.501,4.5616,True,36.2807,74.7625,False,207,89,4,coastal,,19,2,555,58,government-led,60.4456
8401.448,5.2354,1.1005,True,28.7324,74.4143,,419,47,4,inland,,18,1,556,0,government-led,36.399
741.0333,2.8771,4.3731,False,2.448,69.6431,,344,33,3,coastal,high,18,7,665,66,government-led,93.3414
4028.5461,7.3578,7.4881,True,-15.1671,65.729,True,369,88,4,,low,18,1,565,69,government-led,34.885
3359.4373,8.0633,4.1419,False,39.233,75.6501,True,397,81,3,inland,middle,19,7,507,48,government-led,12.4597
3118.6758,4.9119,4.7127,False,41.0752,77.2944,False,267,82,4,inland,high,18,7,647,79,government-led,24.2518
9691.077,5.972,6.2664,False,-4.4227,71.4789,True,406,44,3,coastal,middle,18,6,619,20,community-led,48.0864
5376.4801,3.2384,4.8223,False,-2.8877,71.8709,False,44,58,4,coastal,middle,19,9,616,10,,15.0054
9257.6492,4.625,4.8563,False,-4.2555,76.3023,,67,59,4,coastal,high,18,6,721,31,government-led,74.7537
9035.6553,6.1561,6.5535,False,-1.8756,76.603,False,299,86,4,inland,high,19,9,658,35,community-led,30.2288
7736.8351,2.5641,5.982,False,39.9506,80.498,False,408,22,4,,high,18,9,676,88,government-led,72.8912
9532.9862,5.3677,1.0301,True,-17.1739,79.6242,True,197,39,4,coastal,middle,20,4,781,12,community-led,87.6412
9460.6788,5.017,8.837,False,40.0864,71.0834,True,61,20,4,inland,low,18,8,808,27,,83.2549
6033.8959,3.9468,7.6191,False,29.7829,70.0356,True,268,70,4,inland,low,18,9,640,86,community-led,21.8634
4130.4857,5.0048,4.0034,True,37.8839,72.1686,True,129,17,3,inland,middle,18,1,658,31,community-led,76.2657
8347.5662,4.5496,5.4292,False,0.3886,75.648,True,363,11,4,inland,low,18,6,718,13,community-led,6.0684
5566.024,3.0378,3.1773,True,35.4332,78.9018,False,11,78,4,coastal,low,18,3,533,76,government-led,80.6863
5564.1109,5.6197,1.3046,False,-2.5857,73.7463,True,357,93,3,coastal,low,18,6,647,10,community-led,61.7547
5299.8613,1.5755,6.0829,False,22.0204,72.853,False,370,59,4,coastal,middle,18,3,632,21,government-led,46.3513
9414.8605,3.1145,-0.0303,True,22.7718,70.397,False,44,4,3,coastal,high,17,2,468,32,community-led,46.1671
9219.4636,5.7043,5.3318,False,36.006,72.8331,False,87,71,5,coastal,middle,18,8,620,52,government-led,61.1257
7199.8689,3.9349,4.1629,False,36.5745,69.4854,True,148,69,4,coastal,middle,18,8,484,2,community-led,17.1323
5148.2305,4.6835,7.8056,True,-15.4257,76.3059,False,306,30,4,coastal,high,20,1,609,54,government-led,64.5624
8129.06,4.9921,7.8215,False,-13.8299,73.2659,True,176,22,4,inland,middle,19,5,620,28,community-led,65.6348
2141.4731,5.5502,3.0294,True,18.7738,65.1555,,459,13,4,coastal,middle,17,4,639,91,community-led,62.2832
5021.5103,3.5898,7.5845,True,-18.5584,79.0334,False,473,94,4,,,20,2,699,12,community-led,69.6893
5441.8037,6.8351,3.9042,True,28.1466,80.2607,True,299,52,4,inland,low,18,3,503,52,community-led,82.2387
3821.2951,6.3103,4.2209,False,10.1651,67.912,False,430,86,4,inland,low,17,8,683,31,government-led,20.0978
7187.8423,4.4615,4.3891,True,-4.7313,81.8046,True,259,5,4,coastal,low,20,2,761,54,,36.9405
5961.3993,5.8589,3.7648,True,-0.0249,78.7621,False,373,70,4,inland,,17,4,643,71,,50.3939
1583.0444,7.0718,2.1521,False,45.3249,77.3486,True,485,42,4,coastal,low,18,7,640,72,community-led,44.5696
7894.1994,5.9828,-0.215,False,49.7911,72.8745,False,194,95,4,inland,high,17,7,729,18,government-led,52.8678
8346.0224,3.6936,3.2059,False,9.6667,82.5039,False,1,50,4,inland,high,17,4,574,95,,100.0
2714.7276,5.6592,9.3866,False,-11.4504,86.3537,False,460,2,4,inland,high,16,5,591,10,government-led,67.7991
5738.9311,4.2746,5.6479,True,46.1758,75.9022,True,142,7,3,,,18,1,680,48,government-led,55.8283
3790.7453,4.7748,2.8609,True,17.57,77.9297,False,249,42,3,inland,low,15,4,618,15,community-led,19.8672
