age,monthly_budget_spent_on_steampunk,technology_fair_attendance,subculture_involvement,has_steampunk_hobby,preference_for_communication,distance_to_nearest_event,attends_steampunk_convention,steampunk_content_exposure,residence_type,age_of_participant,owns_steampunk_fashion_items,num_of_themed_events_attended,has_steampunk_credit_card,annual_spending_on_themed_clothing,online_forum_participation,newsletter_subscription,employment_in_creative_field,participant_id,years_in_subculture,num_of_hobbies,steampunk_social_media_engagement,steampunk_art_created,steampunk_literature_written,age_range,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing
53.2,13.6816,1,none,False,in_person,670,False,4,suburban,50,False,11,True,100.0,10.0,True,True,7720,8,16,60,11,2,36-45,68,2301.024
37.5,34.9076,0,goth,False,in_person,300,False,5,urban,59,True,10,False,100.0,10.0,False,False,9003,6,15,51,18,1,46-55,76,2432.9575
52.5,12.3317,0,steampunk,False,in_person,300,True,5,urban,61,False,10,False,100.0,10.0,False,True,8913,5,15,75,12,1,36-45,61,1890.3902
46.8,19.2349,1,punk,False,in_person,1470,True,4,rural,64,False,9,False,100.0,10.0,False,True,8044,6,13,12,10,1,26-35,95,2154.6524
35.4,19.6774,0,punk,False,in_person,300,True,5,urban,59,False,11,True,100.0,10.0,False,False,8212,8,11,18,18,1,26-35,100,2743.9777
51.1,31.2682,0,cosplay,False,in_person,700,True,6,suburban,57,True,10,False,100.0,10.0,False,True,7974,5,12,38,2,1,,58,1299.6582
36.1,24.0887,0,goth,False,in_person,700,True,5,suburban,68,True,9,True,100.0,10.0,False,False,8036,5,13,34,16,2,18-25,19,2136.8742
37.5,11.0764,0,goth,False,in_person,300,False,7,urban,63,False,7,False,100.0,10.0,False,False,7756,6,14,79,4,1,55+,56,2079.4352
31.1,26.793,0,goth,False,in_person,1500,False,6,rural,57,,8,True,100.0,10.0,False,False,8997,6,12,50,18,1,46-55,35,2103.9015
49.0,11.9317,1,punk,False,in_person,270,True,5,urban,54,False,5,True,100.0,10.0,False,True,8964,5,10,70,1,1,36-45,60,2350.5358
51.8,14.7341,0,punk,False,in_person,700,False,4,suburban,66,False,6,False,100.0,10.0,True,True,8477,6,13,98,4,1,46-55,76,3456.6843
36.1,20.6496,0,cosplay,False,in_person,700,False,4,suburban,62,True,8,False,100.0,10.0,True,False,7842,7,13,73,2,1,36-45,6,1893.5277
46.8,6.5291,0,steampunk,False,in_person,1500,True,6,rural,57,False,10,False,100.0,10.0,True,True,9123,7,14,27,1,1,36-45,33,3078.1925
46.1,10.0096,1,none,True,in_person,1470,True,5,rural,55,False,10,True,100.0,10.0,True,True,8076,5,12,98,0,1,26-35,53,2073.6406
38.2,29.3192,0,goth,False,in_person,700,True,4,suburban,61,True,11,True,100.0,10.0,False,False,8039,6,15,6,17,1,46-55,43,2363.9038
36.8,27.7355,0,cosplay,False,in_person,700,False,4,suburban,59,True,9,True,100.0,10.0,True,False,7987,5,13,20,2,1,18-25,39,2245.9745
51.1,36.9418,0,steampunk,False,in_person,700,False,6,suburban,66,True,10,False,100.0,10.0,True,True,9235,4,12,56,15,1,26-35,81,1964.3679
51.1,13.433,0,punk,False,in_person,300,False,5,urban,53,False,9,False,100.0,10.0,False,True,8175,5,13,24,15,1,26-35,71,2146.9741
52.5,35.9033,0,cosplay,False,in_person,700,False,5,suburban,56,True,9,True,100.0,10.0,False,True,8102,6,15,89,7,1,18-25,80,2074.6575
51.1,2.6743,0,goth,False,in_person,300,False,6,urban,67,False,7,False,100.0,10.0,True,True,8001,5,13,37,16,1,36-45,14,2857.7149
36.1,31.1423,1,cosplay,False,in_person,670,,6,suburban,62,True,8,False,100.0,10.0,True,False,7997,8,13,79,3,1,46-55,54,1748.446
31.1,17.5579,0,goth,False,in_person,1500,True,4,rural,56,False,10,True,100.0,10.0,True,False,7900,5,12,76,6,1,,86,2665.6145
44.7,17.7601,0,cosplay,False,in_person,1500,True,5,rural,60,False,6,False,100.0,10.0,False,True,8145,5,11,97,18,1,18-25,91,1835.3164
36.8,35.8745,0,goth,False,in_person,300,,4,urban,54,True,10,False,100.0,10.0,False,False,7829,5,13,44,6,1,46-55,74,2586.4981
37.5,38.4042,0,punk,False,in_person,700,False,4,suburban,62,,8,False,100.0,10.0,True,False,8357,5,14,97,6,1,26-35,94,2485.9992
31.8,24.7192,0,punk,False,in_person,1500,False,5,rural,52,,7,False,100.0,10.0,True,False,8103,5,13,58,11,1,,19,2419.6222
37.5,7.5458,0,none,False,in_person,300,False,3,urban,53,False,11,True,100.0,10.0,True,False,7352,5,14,87,2,1,46-55,35,2745.4162
47.5,8.606,0,goth,False,in_person,1500,True,4,rural,58,False,10,True,100.0,10.0,True,True,7307,5,15,13,12,1,,42,2260.0319
51.1,40.0,0,none,False,in_person,300,False,5,urban,61,True,12,True,100.0,10.0,False,True,8419,8,13,45,6,1,,98,2346.1698
36.8,8.6382,0,cosplay,False,in_person,700,True,3,suburban,69,,9,False,100.0,10.0,False,False,8338,7,14,44,2,1,55+,43,2059.0337
36.8,22.798,0,steampunk,False,in_person,300,True,5,urban,64,True,8,False,100.0,10.0,True,False,8093,5,14,79,9,1,36-45,14,2259.1638
31.8,8.8344,0,goth,False,in_person,1500,True,5,rural,61,False,11,False,100.0,10.0,False,False,8201,6,13,80,11,1,18-25,43,2675.0033
49.7,9.992,0,none,False,in_person,700,True,4,suburban,61,False,11,False,100.0,10.0,False,True,9710,4,11,45,4,1,18-25,53,2699.3026
35.4,23.906,0,punk,False,in_person,700,True,3,suburban,54,True,8,False,100.0,10.0,False,False,7800,7,11,38,10,1,55+,18,2559.8134
46.8,21.1287,0,cosplay,False,in_person,1500,False,5,rural,60,True,11,True,100.0,10.0,False,True,8982,4,14,71,18,1,26-35,7,2785.3835
30.4,7.1977,1,steampunk,False,in_person,1470,True,6,rural,61,False,10,True,100.0,10.0,False,False,8161,5,11,99,8,1,46-55,40,2264.4894
33.2,17.6483,0,cosplay,False,in_person,1500,True,5,rural,67,False,8,True,100.0,10.0,True,False,8925,4,15,32,4,1,46-55,86,2765.1475
48.9,14.7439,0,steampunk,False,in_person,1500,True,6,rural,62,False,9,True,100.0,10.0,False,True,9736,6,17,55,16,1,55+,75,2533.7849
46.8,19.2502,0,none,False,in_person,1500,True,4,rural,65,True,9,True,100.0,7.5,True,True,7104,5,13,3,10,1,,0,2542.3528
36.8,20.9202,0,steampunk,True,in_person,300,True,4,urban,52,True,9,False,100.0,10.0,False,False,7478,6,13,61,0,1,55+,6,2883.7998
49.7,21.9056,0,none,False,in_person,700,False,6,suburban,58,True,9,True,100.0,10.0,False,True,7841,6,10,90,3,1,46-55,7,2090.8463
38.9,10.7707,0,punk,False,in_person,700,True,5,suburban,60,False,8,True,100.0,10.0,True,False,8648,5,16,13,12,1,46-55,57,1948.3856
38.2,9.9613,1,none,False,in_person,670,True,6,suburban,69,False,9,False,100.0,10.0,True,False,8280,6,15,43,16,1,36-45,50,2750.8302
46.1,21.838,0,goth,True,in_person,1500,False,4,rural,59,True,10,False,100.0,10.0,True,True,9019,7,12,67,0,1,46-55,11,2706.8518
36.8,28.307,0,cosplay,False,in_person,300,False,5,urban,55,True,9,False,100.0,10.0,False,False,8606,6,13,51,16,1,55+,40,2233.8313
37.5,0.1862,0,punk,False,in_person,300,True,5,urban,65,False,9,True,100.0,10.0,True,False,8468,6,15,88,7,2,55+,4,2230.1279
36.8,16.0797,0,goth,False,in_person,300,True,5,urban,60,False,10,True,100.0,10.0,True,False,8259,8,14,87,19,1,36-45,82,2764.7973
53.9,21.6102,1,punk,False,in_person,270,,3,urban,61,True,9,False,100.0,10.0,False,True,7853,5,17,47,8,1,55+,11,2330.9511
40.3,24.8502,0,punk,False,in_person,300,False,5,urban,60,True,9,True,100.0,10.0,False,False,8989,5,19,77,9,1,46-55,27,2906.9583
33.2,3.8145,0,goth,False,in_person,1500,False,5,rural,58,False,11,False,100.0,10.0,False,False,8285,6,15,10,19,1,36-45,19,2438.2467
37.5,9.3866,0,cosplay,False,in_person,700,False,3,suburban,57,,9,True,100.0,10.0,True,False,8958,5,14,99,13,1,18-25,45,2228.5829
36.8,36.3231,0,cosplay,False,in_person,700,False,4,suburban,58,,7,False,100.0,10.0,False,False,8440,6,13,80,3,1,55+,86,2862.6185
31.8,37.7125,1,goth,False,in_person,1470,False,3,rural,64,True,11,True,100.0,10.0,False,False,8631,6,13,33,2,1,26-35,91,2897.2987
36.8,4.2624,0,cosplay,False,in_person,300,,5,urban,59,False,9,True,100.0,10.0,False,False,8026,6,13,25,19,1,46-55,19,2594.6576
33.9,10.6697,0,punk,False,in_person,1500,False,4,rural,60,False,10,False,100.0,10.0,True,False,8760,5,16,15,19,1,46-55,51,2614.5862
52.5,11.9797,1,goth,False,in_person,670,,5,suburban,69,False,12,True,100.0,10.0,True,True,9552,5,15,59,8,1,46-55,60,3133.4514
52.5,2.841,0,steampunk,False,in_person,700,True,3,suburban,62,False,7,True,100.0,10.0,True,True,8166,7,15,41,10,1,18-25,15,2176.0364
38.9,11.227,0,punk,False,in_person,700,True,6,suburban,63,False,8,True,100.0,10.0,False,False,8243,7,16,40,2,1,46-55,56,2549.8789
50.4,22.9756,0,cosplay,False,in_person,300,False,6,urban,57,True,9,False,100.0,10.0,True,True,7088,6,12,22,16,1,18-25,14,2479.4877
51.8,31.8463,0,cosplay,False,in_person,700,True,5,suburban,62,True,11,False,100.0,10.0,True,True,7932,7,13,70,4,1,26-35,61,2161.6711
52.5,35.207,0,steampunk,False,in_person,300,True,4,urban,61,True,7,True,100.0,10.0,True,True,8765,4,15,39,10,1,36-45,76,2161.328
32.5,30.116,0,goth,False,in_person,1500,,6,rural,53,,9,False,100.0,10.0,True,False,8025,4,15,47,15,1,18-25,52,1887.5376
51.1,34.1644,1,steampunk,False,in_person,670,True,5,suburban,63,True,11,False,100.0,10.0,True,True,8829,4,13,45,16,1,26-35,74,2445.2929
30.4,37.6299,1,punk,False,in_person,1470,False,4,rural,56,True,8,True,100.0,10.0,False,False,9012,5,11,17,8,1,18-25,86,2331.2213
36.8,35.7031,0,goth,False,in_person,300,False,5,urban,65,True,13,False,100.0,10.0,True,False,7745,7,13,30,19,1,36-45,77,2019.2598
36.1,19.543,0,none,False,in_person,300,,4,urban,58,False,5,False,100.0,10.0,False,False,9099,6,13,98,10,1,36-45,100,2313.6189
47.5,21.5136,0,none,False,in_person,1500,True,4,rural,66,True,8,False,100.0,10.0,False,True,8619,7,14,58,17,1,46-55,9,2748.1629
46.8,17.8981,1,punk,False,in_person,1470,False,5,rural,61,,7,True,100.0,10.0,False,True,8130,7,14,9,4,1,46-55,89,2591.6536
35.4,11.7087,0,none,True,in_person,700,False,4,suburban,59,False,10,True,100.0,10.0,True,False,8392,5,12,47,0,1,36-45,61,2592.1339
36.1,28.4811,0,none,False,in_person,300,True,6,urban,62,True,11,False,100.0,10.0,False,False,8434,8,13,62,18,1,26-35,46,2229.1515
52.5,7.0772,0,steampunk,False,in_person,700,False,7,suburban,62,False,8,False,100.0,10.0,False,True,7998,7,15,100,14,1,26-35,38,2810.9592
38.2,24.0173,0,steampunk,False,in_person,700,True,5,suburban,65,True,9,False,100.0,10.0,True,False,8208,6,16,54,7,1,36-45,23,2456.7168
38.9,17.8043,0,steampunk,False,in_person,300,True,5,urban,58,False,10,True,100.0,10.0,False,False,8056,6,16,96,12,1,36-45,90,2274.6544
36.8,36.954,0,goth,False,in_person,700,True,4,suburban,58,True,9,True,100.0,10.0,True,False,7810,7,13,32,16,1,26-35,83,2530.89
36.8,5.9024,0,none,False,in_person,300,True,5,urban,66,False,8,True,100.0,10.0,True,False,8429,5,13,44,3,1,36-45,29,2150.5716
31.1,9.9001,0,punk,False,in_person,1500,True,5,rural,62,False,10,False,100.0,10.0,True,False,7963,6,13,99,2,1,36-45,52,2401.0912
52.5,17.8269,0,none,False,in_person,300,,4,urban,67,False,11,False,100.0,10.0,False,True,8749,8,15,60,14,1,46-55,95,2756.2005
31.1,15.1133,0,none,False,in_person,1500,,5,rural,59,False,10,False,100.0,10.0,False,False,8559,4,13,13,7,1,36-45,74,2424.9282
36.1,12.423,0,cosplay,False,in_person,300,True,5,urban,54,False,9,False,100.0,10.0,True,False,7266,8,12,87,12,1,18-25,66,2592.569
51.8,9.1637,0,steampunk,False,in_person,700,,6,suburban,59,False,10,True,100.0,10.0,False,True,8579,7,13,92,15,1,,44,2238.4713
32.5,36.1974,0,punk,False,in_person,1500,False,6,rural,61,True,9,False,100.0,10.0,False,False,8797,7,15,32,1,1,36-45,81,2337.1692
52.5,32.6414,0,cosplay,False,in_person,300,True,5,urban,63,True,11,False,100.0,10.0,True,True,8684,6,15,97,10,1,36-45,66,913.1902
35.4,29.0674,0,cosplay,False,in_person,300,True,4,urban,66,True,9,True,100.0,10.0,True,False,7946,5,11,36,1,1,46-55,47,2766.089
32.5,3.3755,0,goth,False,in_person,1500,True,7,rural,64,False,7,False,100.0,10.0,False,False,8793,6,14,20,14,1,55+,19,1995.9103
36.1,38.5815,0,steampunk,True,in_person,700,True,3,suburban,62,True,9,False,100.0,10.0,True,False,8035,7,12,85,0,1,36-45,97,2876.5455
51.1,25.5208,1,steampunk,False,in_person,670,False,5,suburban,60,True,8,True,100.0,10.0,True,True,8521,7,13,24,12,1,,31,2371.1514
51.8,8.1687,0,punk,False,in_person,300,False,5,urban,66,False,11,False,100.0,10.0,False,True,9450,6,13,38,15,1,55+,39,2637.3133
46.1,15.4554,1,punk,False,in_person,670,False,5,suburban,55,False,10,False,100.0,3.8,False,True,7886,6,12,0,1,1,18-25,73,2842.7091
36.8,30.13,1,steampunk,True,in_person,270,False,4,urban,65,True,10,False,100.0,10.0,False,False,8531,7,14,13,0,1,36-45,54,2294.4416
51.1,33.203,0,steampunk,False,in_person,300,True,5,urban,64,,8,False,100.0,10.0,True,True,8117,6,13,27,13,2,46-55,64,2317.8544
38.2,0.5676,0,none,False,in_person,700,True,6,suburban,58,False,10,True,100.0,10.0,True,False,8188,8,16,54,7,1,55+,5,2511.5695
32.5,10.6206,0,cosplay,False,in_person,1500,,4,rural,66,False,7,False,100.0,10.0,True,False,7683,3,14,93,17,1,26-35,55,2493.0501
46.1,26.375,0,none,False,in_person,1500,False,4,rural,56,True,10,False,100.0,10.0,True,True,8206,6,13,47,15,1,46-55,33,2175.4067
48.2,1.256,0,goth,False,in_person,1500,True,6,rural,60,False,10,True,100.0,10.0,True,True,7891,6,16,61,13,1,36-45,10,3093.5428
46.8,17.8961,0,goth,False,in_person,1500,True,5,rural,54,False,13,False,100.0,10.0,True,True,8398,8,13,39,13,1,55+,93,2647.8388
51.8,24.1838,0,punk,False,in_person,700,False,3,suburban,66,True,12,False,100.0,10.0,False,True,8357,5,14,87,7,1,26-35,23,1582.4896
46.1,26.1053,0,none,True,in_person,1500,True,5,rural,57,True,13,False,100.0,10.0,True,True,7979,6,13,65,0,1,36-45,30,2207.4755
52.5,3.2854,1,steampunk,False,in_person,270,False,5,urban,63,False,12,True,100.0,10.0,False,True,8499,6,15,89,8,1,36-45,16,2324.8864
31.1,21.1163,0,cosplay,True,in_person,1500,True,7,rural,62,True,9,True,100.0,10.0,True,False,8302,4,13,42,0,1,36-45,8,2536.7641
49.7,23.6131,0,punk,False,in_person,700,False,3,suburban,53,True,9,False,100.0,10.0,False,True,8369,6,10,61,7,1,18-25,17,2244.5999
51.8,35.9692,0,punk,False,in_person,300,False,5,urban,57,True,9,False,100.0,10.0,False,True,8351,4,14,14,11,1,55+,81,2578.0624
52.5,0.0,0,none,False,in_person,700,False,5,suburban,57,,9,False,100.0,10.0,False,True,8211,6,15,91,3,1,36-45,0,2390.7554
52.5,30.5508,1,cosplay,False,in_person,270,False,4,urban,64,,8,False,100.0,10.0,False,True,8208,6,14,73,11,1,36-45,55,2192.7511
33.2,11.6049,0,goth,False,in_person,1500,True,4,rural,55,False,10,False,100.0,10.0,True,False,8476,5,16,48,7,1,18-25,61,1969.9682
51.1,8.5082,0,none,False,in_person,300,,7,urban,60,False,11,False,100.0,10.0,True,True,9400,4,12,55,19,1,46-55,45,1977.4619
34.7,2.7554,0,steampunk,False,in_person,700,,5,suburban,63,,10,False,100.0,10.0,False,False,8308,6,11,32,7,1,18-25,18,2262.72
40.3,29.4833,0,none,False,in_person,300,True,6,urban,63,,8,True,100.0,10.0,False,False,8014,5,19,7,8,1,46-55,47,2811.5551
38.2,32.6699,0,goth,False,in_person,300,,6,urban,62,True,9,True,100.0,10.0,False,False,8169,4,16,45,2,1,55+,62,3355.1629
36.8,33.7039,0,punk,False,in_person,300,,5,urban,63,True,6,False,100.0,10.0,False,False,8575,8,13,77,3,1,46-55,66,2309.4384
51.1,15.6961,0,none,False,in_person,300,False,3,urban,63,False,9,True,100.0,10.0,False,True,7022,6,13,42,16,1,26-35,75,2502.6038
31.8,35.3313,0,none,False,in_person,1500,True,6,rural,68,True,10,True,100.0,6.5,False,False,8925,5,14,2,14,1,18-25,81,1572.8863
37.5,14.1072,0,steampunk,False,in_person,700,True,4,suburban,68,False,11,False,100.0,10.0,False,False,7527,7,14,46,18,1,36-45,72,2319.4293
36.8,26.1524,0,steampunk,False,in_person,300,True,5,urban,63,True,9,False,100.0,10.0,False,False,7693,5,13,76,13,1,46-55,30,2935.6076
36.1,9.2127,0,punk,False,in_person,700,False,5,suburban,64,False,8,False,100.0,10.0,True,False,8684,4,12,35,10,1,46-55,45,2004.28
50.4,34.3899,0,goth,False,in_person,700,True,4,suburban,61,True,7,True,100.0,10.0,True,True,8492,5,12,73,12,1,36-45,73,2145.3174
46.1,14.6955,0,steampunk,False,in_person,1500,True,4,rural,61,False,8,True,100.0,10.0,False,True,8047,5,12,93,2,1,36-45,76,2083.6326
51.8,24.0703,0,punk,False,in_person,700,True,5,suburban,60,True,12,False,100.0,10.0,False,True,9143,5,13,42,1,1,18-25,22,2036.2835
47.5,37.9569,0,goth,True,in_person,1500,True,5,rural,55,True,10,False,100.0,10.0,False,True,8961,6,14,83,0,1,26-35,88,2487.1684
52.5,22.1645,0,cosplay,False,in_person,700,True,5,suburban,51,True,11,False,100.0,5.6,False,True,8948,4,15,1,16,1,55+,11,2411.9178
52.5,27.6101,0,punk,False,in_person,700,True,4,suburban,57,True,8,True,100.0,10.0,False,True,8595,6,14,57,7,1,18-25,46,2655.8575
51.8,31.1413,0,cosplay,False,in_person,700,True,7,suburban,60,True,9,True,100.0,10.0,True,True,9005,6,13,52,8,1,18-25,55,2345.5298
38.9,17.7952,0,cosplay,False,in_person,300,False,5,urban,62,False,9,True,100.0,10.0,True,False,8568,4,17,73,17,1,18-25,86,2913.718
52.5,26.571,0,punk,False,in_person,300,True,5,urban,58,True,11,False,100.0,10.0,True,True,9167,7,14,80,7,1,26-35,35,2339.4151
51.1,23.8054,0,cosplay,False,in_person,700,True,5,suburban,53,True,9,True,100.0,10.0,True,True,8903,5,13,38,13,1,36-45,19,2942.6899
48.2,3.6854,1,cosplay,False,in_person,1470,True,4,rural,63,False,11,True,100.0,10.0,False,True,8901,7,16,70,16,1,36-45,21,2950.7263
45.4,2.1371,0,cosplay,False,in_person,1500,True,5,rural,57,,10,True,100.0,10.0,True,True,8697,6,12,46,2,1,55+,17,2833.2905
36.8,36.3171,0,goth,False,in_person,700,False,4,suburban,55,,10,False,100.0,10.0,True,False,7951,5,14,4,15,1,36-45,81,3123.9379
51.1,33.5394,0,cosplay,False,in_person,700,True,4,suburban,60,True,8,True,100.0,10.0,True,True,8727,7,13,67,8,1,,68,2505.9346
36.8,17.657,0,steampunk,False,in_person,300,False,5,urban,58,False,10,False,100.0,10.0,False,False,8458,4,14,83,1,1,26-35,90,2695.908
31.1,8.6372,0,goth,False,in_person,1500,False,5,rural,60,False,9,True,100.0,10.0,False,False,7549,8,12,43,16,1,18-25,46,1777.2186
38.2,22.4935,0,goth,False,in_person,300,,5,urban,64,True,6,False,100.0,10.0,False,False,8954,5,15,98,3,1,,12,2474.9295
37.5,24.6053,1,cosplay,False,in_person,270,False,5,urban,52,True,9,False,100.0,10.0,False,False,7706,5,15,16,13,1,36-45,24,2320.844
38.2,28.9447,0,cosplay,False,in_person,300,True,4,urban,61,True,10,True,100.0,10.0,True,False,7880,5,15,74,8,1,18-25,41,2557.2138
49.6,19.9115,0,cosplay,False,in_person,1500,,4,rural,57,,8,True,100.0,10.0,False,True,8149,5,17,27,6,1,26-35,4,2859.6256
50.4,7.8449,0,cosplay,False,in_person,300,True,5,urban,54,False,8,False,100.0,10.0,True,True,8892,7,12,43,3,0,36-45,41,2422.6066
