attention_span_score,profession,favorite_cuisine,logic_puzzle_events_attended,mental_fitness_apps_hours,puzzle_solved_quickly,age,daily_brain_teasers_solved,cognitive_game_percentage,hours_of_sleep,hours_spent_reading
39,Doctor,Italian,2,0.0926,False,57,9.9851,19.855,11.0969,4.2931
30,Engineer,Italian,7,0.0768,True,32,9.9544,15.4199,11.1694,4.9773
17,Engineer,Indian,3,0.0958,True,49,9.9983,9.0587,10.6057,5.5883
36,Teacher,Indian,3,0.084,False,35,10.0,18.2908,11.0368,5.3171
26,Artist,Chinese,3,0.0996,False,32,10.0,13.3027,10.794,3.3452
28,,American,2,0.0857,False,31,9.9491,14.6093,10.979,2.0414
27,,Indian,4,0.0991,False,18,9.9449,14.2127,11.4396,7.5752
26,,American,8,0.098,False,33,9.9495,13.7949,10.5499,5.8566
33,Lawyer,Chinese,4,0.0991,False,22,10.0,16.8038,11.8006,2.5938
31,Engineer,Mexican,7,0.0709,True,29,10.0,15.5419,10.668,5.9814
26,Engineer,Chinese,9,0.0737,False,43,9.9646,13.4799,11.4766,8.0
25,Lawyer,Indian,1,0.0939,False,62,10.0,12.6612,9.9187,1.3801
35,Lawyer,American,6,0.0815,False,45,9.97,17.9304,10.4613,3.2173
38,Artist,Mexican,4,0.0799,False,34,9.9915,19.3023,10.2171,7.2247
18,Engineer,Chinese,1,0.0936,True,33,9.9517,9.6602,10.5475,2.1962
38,Engineer,Italian,2,0.0831,True,26,9.9946,19.4397,11.5092,1.5367
23,Lawyer,American,1,0.0854,False,45,9.9089,11.7349,10.839,7.3632
17,Doctor,American,6,0.0879,False,46,9.9448,8.9348,11.562,2.8323
30,Teacher,Chinese,3,0.0923,False,18,10.0,15.5454,11.2419,1.3372
38,Doctor,Mexican,3,0.0785,False,34,10.0,19.0558,10.5177,4.4258
20,Engineer,Italian,1,0.0925,False,22,10.0,10.2048,9.8656,3.4601
34,,Chinese,7,0.0928,True,50,10.0,17.5312,11.6875,4.5699
21,Engineer,Italian,6,0.0952,False,56,9.9821,11.091,12.0,2.5834
38,Engineer,Chinese,2,0.0905,True,47,10.0,19.6585,10.1363,6.5484
29,Engineer,Italian,0,0.11,True,48,9.9408,15.272,11.1651,4.3221
30,Teacher,Mexican,5,0.0881,False,51,10.0,15.4661,10.5606,4.6396
37,Lawyer,Mexican,6,0.0747,True,26,9.9914,18.4549,10.5147,2.0704
25,Lawyer,Indian,1,0.1018,True,52,9.9942,12.7854,11.8294,2.4165
39,Lawyer,Mexican,5,0.0988,False,21,9.9432,20.0847,11.3186,1.8401
25,Teacher,American,1,0.086,True,29,10.0,13.0133,11.5348,3.2075
45,Lawyer,American,3,0.0811,True,44,9.9887,22.99,11.382,0.0
16,Lawyer,Mexican,0,0.0856,False,34,10.0,8.5456,10.3778,3.417
33,Engineer,Chinese,6,0.0889,False,26,10.0,16.8782,12.0,4.4535
24,Lawyer,Chinese,9,0.0763,True,44,9.8901,12.5825,10.9848,3.676
28,,American,2,0.0902,True,22,9.9852,14.6672,11.0152,7.1337
41,Doctor,Chinese,6,0.0828,False,28,9.9737,20.8072,11.6413,3.2987
29,Doctor,Italian,6,0.0834,False,41,9.962,15.0369,10.0398,5.5229
30,Artist,American,1,0.0814,True,48,10.0,15.5587,11.3328,6.972
28,Artist,Chinese,9,0.0769,True,52,10.0,13.9872,10.2615,8.0
25,Artist,Italian,9,0.0885,False,34,9.9445,12.872,9.9875,3.7202
31,Teacher,American,4,0.0992,False,34,10.0,15.9485,11.1046,0.1781
24,Engineer,Mexican,1,0.0777,False,60,9.9979,12.6797,10.8352,0.4826
34,Doctor,Mexican,3,0.0735,True,65,9.959,17.5677,11.568,4.417
21,Lawyer,American,2,0.094,False,31,10.0,10.8463,11.8704,2.2953
22,Doctor,Indian,6,0.0992,True,61,9.9701,11.4049,10.8345,6.1245
31,,American,0,0.0887,True,62,10.0,15.6647,10.0768,3.3573
30,Artist,American,6,0.0921,True,37,10.0,15.28,11.0318,1.1012
30,Artist,Mexican,4,0.0769,True,23,9.9816,15.1197,10.393,2.2726
35,Doctor,Mexican,6,0.099,True,49,9.9812,17.7888,11.1714,1.1032
38,,Indian,8,0.0843,True,50,10.0,19.34,10.5559,0.7491
25,,Indian,0,0.0894,False,45,10.0,12.8203,10.7473,5.7493
37,Lawyer,American,3,0.0887,False,38,10.0,18.7992,11.0851,6.3687
46,Teacher,Italian,7,0.0764,True,52,10.0,23.6494,11.3103,5.8733
30,Doctor,Mexican,0,0.095,True,32,9.9758,15.244,11.9227,1.3778
34,Artist,Mexican,3,0.0831,False,29,10.0,17.381,10.6649,1.0779
25,Engineer,American,2,0.1075,True,46,10.0,12.7014,10.8065,1.9412
32,Engineer,Italian,3,0.0731,False,51,10.0,16.3316,11.2235,4.3295
28,Artist,Italian,6,0.0818,False,45,10.0,14.3095,10.4504,5.6749
29,Teacher,Chinese,6,0.1013,False,49,9.938,15.3776,11.3459,6.9024
35,Lawyer,American,0,0.0967,True,59,9.9387,17.8449,10.9483,0.26
20,Lawyer,Indian,7,0.0886,True,65,10.0,10.3434,11.0947,3.7236
33,Lawyer,Indian,6,0.087,False,41,10.0,17.2309,10.7239,3.3012
23,Teacher,Chinese,1,0.0782,False,46,10.0,12.2257,10.8844,3.6521
32,Doctor,Indian,0,0.0801,False,18,1.9067,15.9643,10.9442,1.2039
28,Teacher,Chinese,1,0.0856,True,61,9.9722,14.4123,11.2472,1.3924
24,Doctor,Chinese,4,0.0904,True,54,9.9848,12.5306,10.1225,5.2647
30,Lawyer,Italian,5,0.099,False,60,10.0,15.3845,11.8391,5.4864
34,Teacher,Italian,0,0.0786,False,33,10.0,17.5404,11.0487,3.1862
30,Doctor,Chinese,0,0.0836,True,49,9.935,15.2854,11.3253,7.3731
33,Teacher,American,4,0.0873,False,57,10.0,16.7922,10.3751,6.1734
42,Doctor,Italian,9,0.0841,True,53,10.0,21.7454,11.0579,0.1588
29,Teacher,Mexican,4,0.0845,False,32,10.0,14.9148,10.8898,4.4655
21,Doctor,Chinese,8,0.0836,False,26,10.0,10.5686,10.7892,7.5533
23,Engineer,American,4,0.0828,True,18,9.9751,11.7689,10.5383,5.4587
26,Engineer,Indian,7,0.0899,True,18,9.9562,13.5572,10.8813,7.882
27,,Mexican,7,0.0786,False,44,9.9841,13.7994,10.7401,4.6059
14,Teacher,Chinese,8,0.0972,False,43,9.9726,7.7681,10.967,6.4731
26,Lawyer,American,2,0.0955,False,61,10.0,13.6091,11.06,3.6842
19,,Indian,8,0.0688,False,39,10.0,9.6019,10.6564,6.4644
13,Lawyer,Indian,4,0.0816,True,25,9.9931,6.6644,10.3775,2.8493
17,Artist,Mexican,0,0.0811,False,39,10.0,8.5651,11.3201,7.0687
25,Teacher,Chinese,5,0.0818,False,49,10.0,12.9446,10.6737,0.6929
30,Teacher,Indian,10,0.0909,False,26,9.9687,15.4776,11.494,1.2719
24,Teacher,Chinese,8,0.0925,True,49,9.9178,12.4855,10.5289,1.2283
30,Doctor,Chinese,7,0.0772,False,34,10.0,15.2599,11.4232,1.5382
24,,Indian,7,0.0886,True,43,10.0,12.6225,12.0,5.4392
24,Teacher,Italian,9,0.0823,False,60,9.9976,12.2446,11.7461,3.3158
33,Engineer,Italian,2,0.0885,False,33,10.0,16.7958,10.8498,2.9775
49,Artist,Italian,8,0.0985,True,40,9.9995,24.9925,10.1896,0.1631
24,,Mexican,3,0.0736,False,38,9.9898,12.3567,10.633,2.1673
35,Teacher,Chinese,0,0.0791,True,55,9.9587,17.8594,10.9837,7.7161
11,,American,3,0.0933,False,61,10.0,6.187,10.8099,6.8291
30,Lawyer,American,3,0.0879,True,46,9.9708,15.3355,10.4778,1.0548
25,Engineer,Chinese,6,0.0809,True,25,10.0,12.8484,11.2435,6.0678
39,,Italian,7,0.1047,True,37,9.9662,20.2788,11.4226,2.5484
35,Engineer,American,2,0.0803,True,56,9.9303,17.8947,11.7171,4.9115
25,Teacher,Italian,8,0.0974,True,40,10.0,13.0478,11.5435,5.1305
42,Engineer,American,5,0.098,True,33,9.9716,21.0845,10.45,2.0126
31,Teacher,Indian,7,0.0833,True,24,9.9991,16.1389,10.9767,7.6411
29,Teacher,Chinese,3,0.0949,False,19,10.0,14.8822,11.4082,5.7778
34,Teacher,Mexican,8,0.108,False,23,9.9978,17.3727,12.0,2.4837
35,Doctor,Mexican,3,0.0848,True,53,10.0,17.8712,11.0895,3.3556
39,,Mexican,6,0.0858,False,47,10.0,20.0015,10.5964,1.7817
25,Teacher,Italian,6,0.0822,False,44,10.0,12.8432,11.5069,1.9034
37,Doctor,Italian,7,0.082,False,44,10.0,18.9595,11.6598,2.0082
23,,American,8,0.0942,True,58,9.9754,12.3226,11.109,4.6928
23,Teacher,Mexican,8,0.0898,False,39,9.9969,11.9404,11.9947,4.3926
22,Doctor,Mexican,2,0.0895,True,21,9.96,11.1127,10.1488,2.9897
30,Doctor,American,7,0.0858,False,44,10.0,15.6144,11.8587,7.1698
25,Artist,Indian,0,0.0774,True,49,10.0,12.6936,11.5955,5.2726
29,Engineer,Chinese,5,0.0862,True,52,10.0,15.0522,9.6037,0.0
33,Artist,Mexican,0,0.1047,False,28,0.0544,17.0561,11.798,0.0
35,Teacher,Italian,4,0.0914,False,34,9.9708,18.3435,10.7128,3.5469
39,Engineer,Italian,8,0.0896,True,53,9.973,19.8194,10.7078,7.9719
27,Artist,Italian,2,0.084,True,26,10.0,13.5536,11.3118,3.3558
39,Engineer,Indian,5,0.0918,True,47,9.9481,19.8304,11.2101,7.0461
37,Lawyer,American,4,0.0763,True,48,10.0,18.7101,11.2814,4.9547
21,Artist,American,9,0.0757,False,55,10.0,10.8833,10.4247,6.8312
34,Engineer,Indian,3,0.0897,False,30,9.9943,17.6245,10.9625,4.5392
12,Engineer,American,3,0.0781,False,31,10.0,6.493,11.0801,4.3824
25,Doctor,Chinese,9,0.0797,True,22,9.9727,12.8506,9.919,7.0098
44,Lawyer,American,4,0.089,False,50,10.0,22.5698,11.0918,7.0778
32,Doctor,Italian,9,0.0728,False,57,9.981,16.314,10.3739,1.5474
5,Artist,American,7,0.064,True,57,9.9751,3.1201,11.9866,0.4843
26,Teacher,Mexican,7,0.0846,True,44,9.8744,13.3673,10.7307,6.9108
21,Lawyer,Mexican,6,0.1053,False,43,9.8908,11.1029,11.1306,3.2496
35,,American,5,0.0828,False,41,9.9486,17.9719,9.8024,6.6626
31,Artist,American,0,0.0908,False,43,10.0,16.0894,11.2523,2.8042
26,Artist,American,0,0.1048,False,53,0.033,13.6427,10.7881,0.4071
29,Teacher,Italian,0,0.0909,False,48,10.0,14.9787,11.8734,6.5912
33,Doctor,Mexican,8,0.0832,False,47,10.0,16.9684,9.8478,6.951
25,Teacher,Chinese,3,0.0821,True,34,9.9352,13.1643,9.4632,0.0
27,Lawyer,Italian,2,0.0895,True,40,10.0,14.1781,10.6398,0.5507
15,Engineer,Mexican,3,0.0818,False,41,10.0,8.097,10.4993,6.4467
33,,Chinese,4,0.0807,True,64,9.9806,16.9766,10.4237,4.6733
21,,American,2,0.0819,False,50,10.0,11.1936,10.9762,3.8469
23,Teacher,American,4,0.0834,False,25,9.9479,12.0508,10.9941,6.8079
35,Engineer,Indian,1,0.0846,False,48,10.0,18.1077,11.8119,5.7905
31,Artist,Indian,6,0.081,True,51,9.9295,15.7459,10.113,7.4148
33,Artist,Indian,4,0.0855,True,24,10.0,16.9982,10.6417,0.7997
37,Doctor,American,4,0.0945,True,31,10.0,18.9798,11.966,1.6234
48,Engineer,Chinese,1,0.0943,True,45,10.0,24.0822,11.1686,4.216
31,Artist,American,7,0.082,True,49,9.9456,15.913,11.2729,0.0
33,Doctor,Indian,1,0.0842,False,34,10.0,16.8684,10.9764,5.492
25,Artist,Chinese,0,0.0797,False,55,10.0,12.9773,10.8767,7.1938
32,Teacher,Chinese,0,0.0847,False,35,9.9512,16.5993,11.2077,2.7212
31,Lawyer,American,0,0.1117,True,50,10.0,16.2536,10.2939,0.9684
31,Lawyer,Italian,4,0.0835,False,63,9.9749,15.6289,10.4318,3.5257
31,Teacher,Indian,6,0.0961,True,26,10.0,16.1774,10.7856,5.4144
41,Doctor,American,1,0.0643,True,42,10.0,20.9559,10.8905,7.149
28,Artist,American,5,0.0963,True,43,10.0,14.4153,10.7793,4.8655
33,Engineer,American,9,0.0899,True,57,10.0,16.8374,11.2118,5.1655
39,Doctor,American,6,0.0657,True,58,9.9625,19.7987,11.1176,4.1767
28,Doctor,Chinese,4,0.0873,False,25,10.0,14.522,9.8908,7.6641
25,Artist,Chinese,4,0.0816,False,34,10.0,13.0758,10.6894,0.6
30,Teacher,Chinese,9,0.0703,False,28,9.9751,15.2213,11.3772,0.2527
29,Lawyer,American,2,0.0938,False,39,9.9423,15.1557,11.1748,0.5433
19,Lawyer,Mexican,6,0.0805,False,23,10.0,9.7794,11.7693,3.4272
23,Lawyer,Italian,4,0.0941,False,26,10.0,11.6925,10.3394,6.3908
30,Artist,Mexican,6,0.0994,True,57,9.9911,15.6811,10.3652,2.2264
25,Engineer,American,5,0.0813,False,46,9.9844,12.8013,11.2675,2.978
38,Engineer,Italian,8,0.0926,False,25,10.0,19.7324,11.3369,0.0
36,Engineer,Chinese,1,0.0933,False,47,9.966,18.7542,11.4549,3.5647
27,Lawyer,American,1,0.0879,True,29,9.965,14.0537,11.2284,7.1099
19,Engineer,Indian,8,0.0804,True,33,9.9359,9.9809,11.6566,4.7397
15,Engineer,Italian,6,0.0826,True,62,10.0,7.9507,10.237,2.4022
28,Doctor,Indian,9,0.0828,False,56,10.0,14.4247,10.887,2.691
30,Engineer,Mexican,7,0.0848,False,46,9.9905,15.6411,11.1157,6.9637
35,Teacher,Chinese,5,0.1014,False,36,10.0,18.0105,10.2561,5.473
34,Lawyer,Mexican,0,0.0789,False,29,10.0,17.6157,11.7804,2.1948
19,Lawyer,Italian,0,0.0954,True,33,10.0,9.8751,10.215,7.7967
28,Artist,American,1,0.0831,True,36,9.9617,14.2295,10.0656,1.2109
41,Doctor,Chinese,5,0.0776,False,24,10.0,20.8821,11.084,0.0681
17,Lawyer,Chinese,3,0.0985,False,34,10.0,9.0495,10.7874,5.2495
28,Engineer,American,0,0.0941,True,49,10.0,14.3929,9.9933,0.2627
25,Lawyer,Indian,0,0.0823,True,53,9.9549,12.7516,9.6424,3.676
30,Lawyer,American,1,0.0862,True,25,10.0,15.5576,11.965,0.9109
16,Teacher,Italian,8,0.0651,True,39,9.9452,8.2341,10.7718,3.9288
32,Doctor,Indian,6,0.1005,False,37,9.9791,16.3858,11.0602,0.8846
27,Artist,Italian,8,0.0773,False,61,9.989,13.7732,10.9352,0.7687
28,Lawyer,Mexican,3,0.0813,False,57,10.0,14.1874,10.8528,6.8781
30,Artist,Italian,5,0.0861,False,52,9.9801,15.4292,11.0068,7.3541
41,Teacher,Italian,2,0.0888,False,34,9.9088,20.9117,11.461,2.5103
41,Artist,American,3,0.0766,True,38,9.9319,20.904,10.1865,1.3245
27,Engineer,Indian,2,0.096,True,40,10.0,13.9974,10.8557,3.439
31,,Mexican,0,0.0862,True,23,10.0,16.2264,11.0275,1.1751
36,Artist,Mexican,7,0.0719,True,49,9.9888,18.4717,11.6385,4.6368
22,Engineer,Mexican,10,0.087,False,44,10.0,11.1162,10.5758,6.8508
22,Doctor,Indian,8,0.1023,True,32,10.0,11.6972,10.9759,4.6566
30,Engineer,Indian,6,0.0785,True,56,9.9946,15.1917,11.9548,3.7522
31,,Indian,2,0.0964,True,39,9.9199,16.0173,10.4545,7.8213
24,Engineer,Italian,1,0.1002,True,26,10.0,12.6146,11.969,2.7072
36,Doctor,Mexican,6,0.0718,True,45,10.0,18.5662,11.9637,4.3946
46,,Italian,9,0.0602,True,61,10.0,23.367,9.9431,4.4059
38,Artist,Italian,1,0.0924,False,52,10.0,19.482,10.5526,3.1835
26,Doctor,Indian,6,0.0707,False,29,10.0,13.4365,11.0924,0.0251
25,Artist,American,5,0.0935,False,26,10.0,12.8596,11.0278,4.5682
25,Engineer,Mexican,1,0.0718,False,29,10.0,13.0253,10.1605,6.8104
42,,Chinese,4,0.0861,True,25,10.0,21.297,11.3947,2.0263
34,Doctor,Indian,6,0.0866,True,62,10.0,17.411,10.7713,0.2382
31,Artist,Indian,9,0.1071,False,44,10.0,15.7465,10.525,6.409
32,Teacher,Italian,3,0.0819,True,51,10.0,16.5598,10.3372,0.5533
24,Artist,Mexican,7,0.1055,True,47,10.0,12.4129,11.1714,6.4211
33,Doctor,Italian,0,0.1114,False,46,9.9989,16.9349,10.334,5.2121
30,Artist,Chinese,0,0.0884,True,28,9.8877,15.6519,9.9395,1.9471
24,Doctor,Mexican,2,0.0759,False,29,10.0,12.1518,10.7674,6.7364
28,Lawyer,Mexican,5,0.0739,False,36,10.0,14.6445,11.5945,6.595
30,Lawyer,Indian,0,0.0761,True,48,9.9382,15.5211,10.7092,1.9294
25,Artist,Indian,1,0.0753,False,47,9.9945,12.8637,11.1852,4.2332
39,Artist,Mexican,0,0.1003,False,23,10.0,20.0223,9.934,2.6072
19,Lawyer,American,7,0.059,False,61,9.9687,10.0522,10.8004,0.0626
41,Doctor,Chinese,5,0.0962,False,31,9.9964,21.114,10.2184,3.6839
28,Engineer,American,4,0.0769,False,28,9.9574,14.3563,11.1121,5.7439
27,Artist,Indian,2,0.1002,True,36,9.9185,13.9103,11.5545,5.5666
23,Lawyer,Mexican,3,0.0827,False,49,9.9986,11.5596,10.7576,1.4481
33,Doctor,American,7,0.0903,False,49,9.9363,16.8396,10.4241,5.2685
43,Doctor,Mexican,5,0.0789,True,47,10.0,21.9509,10.3019,4.0962
36,Engineer,Italian,4,0.0982,False,31,10.0,18.4443,10.1997,0.6284
43,Teacher,Indian,1,0.0722,False,50,10.0,21.7694,10.3292,6.1558
18,Doctor,Indian,3,0.0905,False,51,9.9936,9.6082,11.0075,7.1919
29,Artist,Mexican,3,0.1035,True,62,9.9674,15.2363,10.8869,2.7211
26,Doctor,Mexican,1,0.1017,True,35,10.0,13.5798,11.169,3.2534
38,Doctor,Italian,7,0.0998,True,53,9.9794,19.3843,12.0,5.143
27,,American,0,0.0742,False,39,0.0709,14.0935,9.8498,0.4348
30,Engineer,Indian,0,0.0779,False,18,9.98,15.0223,10.3225,6.8617
29,Doctor,Italian,3,0.0891,False,42,10.0,14.7826,11.2799,4.8738
27,,Italian,6,0.0836,False,22,10.0,14.0885,11.0082,1.3156
34,Engineer,Mexican,0,0.0789,False,53,9.9902,17.3444,11.9788,6.7695
28,Teacher,Chinese,1,0.0821,False,25,10.0,14.5077,10.6594,4.3823
19,Lawyer,Chinese,7,0.0786,True,26,9.9445,9.8868,10.7386,6.7285
30,Lawyer,Italian,6,0.0765,False,25,10.0,15.4725,10.7436,0.5194
15,Artist,Indian,3,0.0912,False,64,9.9446,8.1848,10.7705,4.2304
35,Engineer,American,9,0.0768,False,55,9.9719,17.9997,11.5605,2.0272
27,Lawyer,American,0,0.0932,True,18,9.9553,14.2585,10.3295,2.9646
25,Lawyer,Chinese,4,0.0823,False,65,9.9665,12.9174,11.3155,5.0469
28,Lawyer,Indian,5,0.0797,True,36,9.9975,14.4027,11.8464,2.4755
29,Teacher,American,10,0.0901,True,46,9.9484,14.6305,10.8784,6.7719
27,Doctor,American,8,0.088,True,58,10.0,13.8983,11.9861,6.9121
30,,Italian,9,0.0936,False,49,10.0,15.1921,10.9374,4.4926
36,Doctor,Indian,2,0.0711,True,27,9.978,18.2462,10.424,7.2423
41,Artist,Chinese,8,0.0807,False,32,9.9243,20.928,11.1981,2.1302
23,Teacher,Mexican,0,0.0889,True,62,9.9608,11.7822,11.0091,5.2522
48,Teacher,Chinese,5,0.0755,True,31,9.976,24.4531,10.929,6.8985
25,Lawyer,Italian,5,0.0835,False,23,10.0,13.1862,10.6375,5.5327
35,Artist,Chinese,9,0.0894,False,40,10.0,17.7219,10.7527,6.8873
45,Teacher,American,5,0.0928,True,24,10.0,23.1454,10.0322,1.8026
19,Teacher,Chinese,8,0.0914,True,56,9.9475,9.7148,11.9598,6.2844
31,Doctor,American,8,0.0972,True,31,10.0,15.9672,11.2137,3.2853
27,Doctor,Italian,7,0.0886,False,18,9.9291,13.7874,10.2169,6.1144
41,Engineer,American,5,0.0977,True,65,9.954,21.0624,10.4773,3.6389
23,Teacher,Chinese,4,0.0928,True,41,9.9419,12.0602,11.527,6.3918
38,Lawyer,American,1,0.0986,False,38,9.961,19.3737,12.0,5.4169
34,Doctor,American,5,0.0914,False,29,9.9394,17.4101,11.0215,2.1649
32,,American,8,0.0923,False,22,10.0,16.4672,11.2406,2.2945
23,Doctor,Italian,5,0.0866,False,30,9.9537,11.8955,10.867,0.1677
34,Lawyer,Indian,2,0.1033,True,23,9.9986,17.3995,11.0715,2.2657
28,Teacher,Mexican,4,0.083,False,24,9.9769,14.1371,9.8595,4.824
25,Engineer,Italian,3,0.1037,False,35,9.9284,13.2325,10.2749,6.0476
16,Lawyer,Indian,1,0.1068,False,32,10.0,8.4553,9.4954,4.505
24,Engineer,Italian,5,0.0985,False,44,9.9625,12.4387,11.0586,1.5957
37,Lawyer,American,8,0.0756,False,39,9.9937,19.1123,9.9608,0.0301
37,Doctor,Chinese,3,0.0725,False,65,9.9929,18.6608,11.0935,0.4724
20,Engineer,Indian,7,0.098,False,31,9.9764,10.8144,10.5555,0.1395
34,Engineer,American,4,0.0841,False,43,10.0,17.2635,10.0492,3.9874
31,,Italian,2,0.076,False,26,9.9685,15.9109,10.6673,4.7547
42,Engineer,American,5,0.0866,False,42,10.0,21.5013,10.3146,2.1733
10,,American,3,0.0863,False,65,9.9663,5.531,11.8562,4.0623
29,Lawyer,Mexican,3,0.1022,False,24,9.9682,14.8786,10.3082,4.6112
25,,Italian,3,0.0789,False,20,9.9577,13.1031,9.8922,5.6908
37,Artist,Italian,9,0.0886,False,45,10.0,18.745,11.4677,3.6871
35,Artist,American,3,0.0646,True,19,10.0,17.6145,11.6992,2.3529
28,Lawyer,Indian,9,0.0867,False,38,10.0,14.34,10.4725,5.4586
26,Engineer,Chinese,9,0.0675,False,49,10.0,13.335,11.1915,5.5985
40,Artist,Italian,6,0.0806,True,24,10.0,20.0918,10.7422,7.6649
30,Engineer,American,4,0.0903,True,28,9.9746,15.2721,11.0738,6.5674
30,Doctor,Indian,8,0.0925,False,29,9.9922,15.4449,10.9833,4.5745
35,Teacher,Indian,4,0.0902,False,57,10.0,17.7659,11.1973,1.9183
28,Teacher,Mexican,8,0.0963,True,23,9.9736,14.242,11.8551,4.5419
39,Artist,Mexican,2,0.0843,True,32,10.0,19.9145,11.8372,2.2852
27,Engineer,Indian,0,0.0971,False,60,0.0869,13.8481,11.4929,0.0043
37,Doctor,Mexican,4,0.0916,False,57,9.9783,18.879,10.8413,6.7029
27,Teacher,American,8,0.062,False,35,9.9973,13.7872,9.8996,6.3222
28,Lawyer,Italian,5,0.0768,True,61,10.0,14.2464,10.5747,5.611
45,Engineer,Chinese,0,0.0867,True,51,10.0,22.8844,10.3566,5.3595
42,Engineer,Chinese,10,0.0792,False,31,9.9865,21.474,11.2763,7.5796
26,Artist,Mexican,6,0.0769,False,35,10.0,13.3662,11.3471,4.1678
23,Engineer,Chinese,3,0.089,True,45,10.0,12.0264,10.2173,5.8533
30,Teacher,American,0,0.0727,False,33,0.4552,15.4179,12.0,0.7755
30,Teacher,Italian,1,0.0862,True,47,10.0,15.3465,10.596,3.1436
38,Doctor,Mexican,2,0.0902,False,32,9.9908,19.5633,11.483,0.9344
23,Doctor,Indian,5,0.0907,False,56,10.0,11.87,11.5946,7.1178
27,Artist,American,7,0.0974,True,33,10.0,13.7518,9.9622,6.9369
27,Engineer,Mexican,6,0.0786,False,52,9.926,13.8158,11.2125,4.2154
27,Teacher,Chinese,3,0.0835,True,31,10.0,13.7982,11.3096,6.2542
26,Doctor,Mexican,4,0.0859,True,25,9.9846,13.5058,11.3004,0.0856
31,Lawyer,Indian,8,0.1119,True,54,10.0,16.0931,11.7956,7.1985
29,,Chinese,4,0.0821,False,22,9.9588,14.8852,10.8411,3.7491
29,Engineer,Indian,1,0.0941,True,37,10.0,15.155,10.4715,1.2747
27,Teacher,Indian,6,0.0874,True,44,9.9757,14.076,11.3452,2.0624
39,Artist,American,3,0.0985,False,20,10.0,19.9497,10.0519,7.9574
22,Artist,American,3,0.0872,False,30,9.9268,11.6033,12.0,0.2847
28,Artist,American,9,0.0983,False,27,10.0,14.6444,10.2907,7.8375
30,Artist,Indian,8,0.0925,True,49,9.9945,15.2731,10.7139,4.3719
27,,Chinese,6,0.0805,True,39,9.9315,13.8233,10.9926,3.9225
32,Engineer,Indian,7,0.0802,False,21,10.0,16.4693,11.635,3.2776
32,Doctor,Indian,2,0.0693,False,52,9.9987,16.4837,9.7142,0.1296
