post_processing_skill,weekly_editing_hours,camera_resolution_megapixels,frequency_long_exposure,annual_travel_count,photography_experience_years,prefers_manual_settings,workshops_attended,technique_HDR,photography_focus,specializes_in_wildlife,number_of_outdoor_shoots,indoor_shoots_count,specialized_lenses_count,evening_shoots_count,client_rating,is_professional,primary_shooting_condition,hours_spent_photography_weekly,awards_won,sponsored_shoots,average_lens_cost,posts_on_social_media,frequent_photo_editing,outdoor_shoots_count,investment_in_equipment,active_in_online_forums,percentage_nature_photos,camera_weight_grams,percentage_of_studio_work,equipment_budget,social_media_popularity_percentile,participation_in_outdoor_workshops,follows_industry_news,competitions_participated
3,0,68.4646,26,50,37,False,6,True,wildlife,True,27,300.0,2,156,3.8956,True,well_lit,44.5824,39,False,2000,True,False,205.3939,993,True,38.2841,1659,5.5171,16,0.4837,1,False,9
4,0,58.8286,24,0,40,True,3,False,portraits,False,25,234.5141,0,65,4.1515,False,low_light,24.6823,11,False,2000,True,False,0.0,7765,True,78.9743,1580,5.8907,15,0.9752,15,False,0
1,0,70.089,23,0,39,True,0,False,street,False,26,140.3932,0,68,4.3896,True,low_light,24.7365,13,True,2000,True,False,0.0,2439,True,78.7283,1480,5.6357,17,0.1754,3,False,17
5,0,70.7424,25,0,36,False,2,False,street,False,27,235.3683,2,69,3.9047,True,low_light,42.3648,10,False,2000,True,True,0.0,6822,True,37.8535,1610,5.8892,41,0.8855,18,False,4
10,0,73.6012,23,50,33,True,4,True,wildlife,False,26,300.0,3,91,3.7635,True,low_light,45.1088,28,True,2000,True,False,0.0,2430,,79.8841,1556,5.8113,42,0.9915,4,False,9
2,0,67.9921,22,0,37,False,3,False,street,True,24,288.6292,7,126,4.0662,False,low_light,21.3174,12,False,2000,True,True,0.0,4186,True,34.8022,1475,3.8874,34,0.0287,12,False,1
9,0,66.2082,25,0,35,False,5,False,landscapes,True,23,300.0,0,197,4.063,False,well_lit,46.3056,22,True,2000,True,False,0.0,3459,False,38.9178,1629,7.5615,26,0.3454,6,False,13
1,0,64.2506,23,50,38,True,5,True,wildlife,False,25,220.6618,6,108,4.643,False,well_lit,56.1596,2,True,460,True,True,0.0,6315,True,81.7463,1610,3.9284,2,1.0,16,False,11
5,0,77.8099,21,0,35,True,3,False,events,True,28,258.031,1,78,4.0939,True,well_lit,8.465,14,True,2000,True,True,233.4296,6495,False,68.9868,1410,7.273,28,0.8694,17,False,6
1,0,67.7311,22,0,34,True,9,False,landscapes,False,25,25.9587,1,5,3.9658,True,,65.1229,35,True,2000,True,False,0.0,5806,True,76.7071,1576,6.4857,48,0.1357,10,False,11
9,0,64.4491,23,0,36,False,2,True,portraits,True,26,300.0,1,30,3.8963,True,,6.3519,21,True,2000,,True,193.3473,1164,False,34.8551,1510,7.1979,41,0.3006,6,False,3
7,0,69.3667,24,0,36,False,3,True,landscapes,False,28,300.0,2,188,4.3459,False,low_light,36.0503,40,False,2000,True,True,0.0,6333,False,37.1988,1566,5.4778,7,0.6119,17,False,14
7,0,76.7824,25,0,37,False,5,False,portraits,False,24,300.0,7,54,3.8781,False,,62.2338,22,True,2000,True,True,0.0,2107,False,37.4618,1517,5.9047,47,0.1989,9,False,5
6,0,71.2359,23,0,34,False,2,False,street,True,29,278.0879,2,34,4.3092,False,well_lit,19.9303,45,False,2000,False,False,0.0,4457,True,33.996,1600,6.765,11,0.3418,7,False,11
5,0,76.6045,25,0,38,False,1,False,street,False,26,180.2852,5,29,3.3774,False,low_light,50.6867,19,True,2000,True,False,0.0,9934,False,37.2112,1580,4.1008,5,0.2623,19,False,18
4,0,72.8965,25,0,37,True,0,False,events,False,27,300.0,7,120,4.8602,True,,4.2792,17,False,2000,True,True,0.0,8290,True,85.5295,1528,5.5444,13,0.3006,20,False,1
5,0,65.0658,28,0,34,True,9,True,astro,True,25,298.4513,9,83,3.71,False,low_light,34.3993,12,False,2000,True,False,0.0,2917,False,92.6614,1482,3.6579,9,0.3474,4,False,7
7,0,73.7535,21,0,37,True,7,True,sports,True,25,300.0,0,119,3.8509,False,low_light,44.9967,22,True,2000,False,True,0.0,2564,True,71.4926,1555,7.2571,9,0.5434,9,False,3
6,0,80.4411,23,0,37,True,9,False,events,False,26,300.0,7,192,3.5001,True,,37.3445,41,True,2000,True,False,0.0,5317,False,78.7575,1584,5.9348,13,0.7975,9,False,18
3,0,77.5703,24,0,36,False,0,False,astro,False,25,101.9726,1,14,4.6268,False,low_light,10.9595,37,True,2000,True,False,0.0,954,False,35.8858,1556,6.9368,30,0.5125,0,False,6
7,0,87.5335,24,0,36,True,0,False,events,True,26,247.7135,7,19,4.2693,False,well_lit,2.0623,6,False,790,True,True,0.0,4898,False,82.5876,1556,6.3846,30,0.2781,13,False,3
9,0,74.2235,28,0,38,False,5,True,street,True,23,300.0,0,116,3.997,True,well_lit,28.4186,46,True,2000,False,True,222.6705,4333,False,41.9374,1459,8.0257,27,0.7007,12,False,13
7,0,81.9877,22,0,35,True,0,True,astro,True,24,300.0,6,28,4.2254,False,well_lit,14.9192,24,False,2000,False,False,0.0,9696,True,77.7353,1565,5.3274,16,0.8101,19,False,10
3,0,71.4608,23,50,39,True,2,True,wildlife,False,25,300.0,7,126,3.5938,True,well_lit,25.4162,8,True,1570,False,False,0.0,350,True,79.936,1497,4.7062,48,0.6388,0,False,17
3,0,68.6432,24,0,36,True,9,True,sports,True,25,300.0,4,170,4.3166,False,low_light,58.5635,46,True,2000,True,False,0.0,8841,False,82.4935,1587,6.1151,14,0.7865,16,False,14
9,0,86.608,26,0,35,True,3,True,landscapes,True,30,300.0,3,146,3.9364,True,low_light,36.8146,22,False,2000,False,True,259.8241,9596,False,84.6281,1576,6.3821,19,0.4856,19,False,19
2,0,60.7496,25,0,39,True,9,True,sports,False,26,157.6628,1,58,4.6176,True,low_light,7.9704,6,False,790,False,False,0.0,6613,False,80.7435,1619,7.6337,20,0.9676,13,False,2
1,0,76.6106,25,0,34,True,1,False,events,True,26,300.0,0,163,4.8248,True,low_light,51.4335,39,True,2000,True,True,229.8318,5626,False,80.5091,1538,6.112,2,0.6191,15,False,2
4,0,79.0385,25,50,38,True,3,True,wildlife,True,25,269.9223,6,102,4.1417,True,low_light,31.9341,23,False,2000,True,True,237.1154,1771,False,83.653,1539,7.1317,19,0.743,8,False,18
3,0,78.6754,24,0,34,False,0,False,street,False,25,300.0,0,150,4.096,True,well_lit,3.7842,9,False,1645,True,True,0.0,7259,True,36.2062,1672,7.3885,19,0.1454,18,False,18
4,0,76.1297,25,0,35,True,6,True,sports,False,25,300.0,5,198,3.3755,False,low_light,50.7057,33,False,2000,False,True,0.0,7495,False,87.2546,1622,4.1861,1,0.6159,18,False,8
1,0,62.1976,23,0,38,True,3,True,landscapes,False,27,166.4592,0,81,4.4729,True,well_lit,63.4363,49,False,2000,False,False,0.0,6464,,77.6469,1538,3.3498,39,0.0422,11,False,9
1,0,56.0694,22,0,34,False,5,True,sports,True,24,196.8243,4,91,3.726,False,well_lit,51.6635,2,False,210,False,False,0.0,1273,False,34.4943,1651,4.1789,34,0.1147,1,False,7
7,0,71.5058,23,0,35,False,7,True,portraits,False,26,284.4231,1,49,3.8049,True,low_light,68.505,20,False,2000,True,True,0.0,8431,True,35.4646,1609,4.0476,15,0.678,20,False,15
3,0,61.9769,24,0,36,False,6,True,portraits,True,27,105.8909,5,22,3.8648,True,well_lit,11.9587,25,False,2000,,False,185.9308,2339,False,38.8641,1672,5.5997,15,0.6719,4,False,16
8,0,78.2224,23,0,38,False,6,True,landscapes,False,23,300.0,1,150,3.8732,True,low_light,37.1071,34,True,2000,True,True,0.0,3180,,35.4636,1631,4.5846,44,0.5336,10,False,3
5,0,65.8,26,0,34,True,5,False,sports,True,24,300.0,3,151,4.1912,False,,4.2589,11,True,2000,False,True,0.0,4144,False,89.7268,1586,6.6079,10,0.65,13,False,8
1,0,82.3226,24,50,38,False,7,True,wildlife,True,24,195.8488,6,96,3.8434,True,low_light,70.0,11,False,2000,True,True,246.9678,6817,True,38.4025,1532,6.7574,43,0.8166,18,False,3
9,0,77.4251,23,0,36,True,6,False,astro,True,26,300.0,6,147,3.7373,False,,13.5662,36,False,2000,True,False,0.0,5738,True,76.8192,1569,5.8279,5,0.8713,11,False,1
3,0,72.3015,25,0,38,False,8,True,landscapes,True,26,126.3607,6,45,4.0432,False,low_light,68.5654,33,False,2000,True,False,0.0,6696,True,36.1714,1493,6.7944,40,0.8766,13,False,1
3,0,63.0438,27,0,36,True,7,True,events,False,27,68.9704,5,3,3.9359,False,,31.4487,11,True,2000,False,True,0.0,6655,True,92.3902,1631,6.7044,24,0.8992,17,False,2
8,0,86.2563,27,0,35,True,2,True,events,True,23,300.0,8,2,3.8557,False,well_lit,53.6602,3,True,545,False,False,0.0,7458,True,88.972,1479,5.0014,37,0.5925,13,False,0
9,0,69.7932,23,0,36,False,5,False,astro,False,26,300.0,7,124,3.6949,True,low_light,68.8771,41,False,2000,True,False,0.0,3229,True,32.4865,1564,7.0049,5,0.3139,5,False,8
7,0,82.6511,22,0,36,True,8,False,landscapes,True,28,223.1772,7,12,4.061,False,well_lit,17.3455,34,False,2000,,False,0.0,6864,False,75.4798,1567,3.4075,20,0.0297,12,False,0
1,0,77.9987,22,0,35,False,9,False,events,False,24,300.0,0,166,4.0471,False,,58.3451,42,False,2000,False,False,0.0,7599,True,33.3454,1591,5.4576,22,0.8936,15,False,17
1,0,64.5831,25,0,37,True,4,True,street,True,26,288.1127,1,142,4.1121,False,low_light,60.2224,3,True,545,False,True,0.0,887,True,83.8954,1600,6.5496,23,0.2487,6,False,15
1,0,69.6869,27,0,34,True,3,True,portraits,True,27,300.0,5,169,3.5074,False,well_lit,39.379,23,True,2000,False,False,0.0,9436,True,93.6066,1589,4.3521,30,0.8263,17,False,15
7,0,79.1121,26,50,32,False,2,False,wildlife,False,28,300.0,2,141,3.8621,True,well_lit,41.9783,7,False,1035,,False,0.0,642,True,39.4341,1587,4.9384,19,0.2299,1,False,10
8,0,71.6007,24,50,37,True,1,False,wildlife,True,24,296.2109,5,6,4.4473,False,well_lit,31.7139,34,False,2000,False,True,0.0,7487,False,80.8494,1600,5.3626,21,0.2947,19,False,12
2,0,72.5177,24,50,34,True,1,False,wildlife,False,27,177.3506,6,72,3.7182,True,,28.2355,11,False,2000,True,True,0.0,6671,False,80.591,1481,5.7514,16,0.1758,18,False,1
1,0,79.1659,25,0,35,False,10,False,sports,True,26,155.8573,2,76,3.8732,True,low_light,13.6156,13,False,2000,True,True,237.4977,3520,True,41.3359,1675,5.8873,34,0.7689,12,False,0
3,0,57.5644,23,0,33,True,6,True,landscapes,False,24,300.0,8,119,4.1879,True,low_light,49.8356,37,False,2000,False,False,0.0,4909,True,79.9044,1654,6.8326,46,0.3888,9,False,19
8,0,65.6888,24,0,33,True,3,False,events,True,25,300.0,2,196,4.2541,False,low_light,11.9997,41,False,2000,True,True,0.0,9553,True,82.7189,1454,7.8524,5,0.9526,20,False,8
5,0,60.9407,27,0,36,False,2,True,sports,False,25,300.0,2,155,3.6258,True,low_light,14.5889,44,True,2000,False,False,0.0,8805,,41.4039,1680,5.716,15,0.8068,17,False,1
7,0,87.7849,22,0,34,False,2,False,events,False,30,300.0,5,51,4.5617,False,low_light,39.3059,6,True,1040,True,False,0.0,3812,True,31.8524,1399,6.102,10,0.559,7,False,3
6,0,71.9711,28,0,37,False,8,False,landscapes,False,28,196.6511,4,17,3.3362,False,low_light,31.9845,38,True,2000,False,True,0.0,3866,False,42.6886,1574,5.827,46,0.8001,12,False,17
8,0,82.4218,24,0,37,False,5,False,events,False,26,300.0,7,178,3.8889,False,low_light,46.0542,48,False,2000,False,True,0.0,2132,False,35.2783,1480,5.0551,29,0.819,8,False,4
9,0,69.7105,26,0,35,True,2,True,astro,True,25,300.0,1,112,3.6115,True,low_light,34.413,1,True,415,False,False,209.1314,3812,False,86.5631,1545,7.4328,9,0.9762,7,False,8
9,0,61.2548,24,0,36,False,7,True,sports,False,27,300.0,4,29,4.4241,True,low_light,20.58,45,True,2000,False,True,0.0,6335,False,36.9703,1625,5.9803,20,0.0589,16,False,12
5,0,80.5558,21,0,36,False,7,False,sports,False,24,300.0,6,176,3.4547,False,well_lit,2.4781,48,False,2000,True,True,0.0,4540,True,30.437,1672,4.4996,24,0.823,14,False,19
2,0,70.3917,26,0,38,False,4,False,sports,True,27,290.712,5,129,3.6011,True,low_light,41.3051,9,True,1895,True,False,211.1751,7357,False,41.9108,1581,7.3112,29,0.2117,14,False,0
7,0,67.9,26,50,36,False,6,False,wildlife,True,27,300.0,4,171,3.3255,False,,34.8692,17,False,2000,False,False,0.0,8108,False,38.0982,1529,7.0489,12,0.9118,15,False,9
5,0,71.9046,28,0,39,True,7,False,portraits,False,26,300.0,7,158,4.1268,True,well_lit,4.4999,16,False,2000,False,False,0.0,3505,True,91.0989,1477,6.6266,25,0.1928,7,False,20
7,0,81.1562,25,0,35,True,0,True,sports,False,25,300.0,7,98,4.3476,True,low_light,49.4239,47,True,2000,True,False,0.0,6692,False,86.6418,1578,6.3528,41,0.189,13,False,2
2,0,73.7212,24,0,38,False,8,False,portraits,True,25,274.9061,0,119,4.1229,True,well_lit,19.5562,3,True,545,True,True,221.1636,5313,True,36.5323,1457,5.9987,32,0.5052,14,False,2
6,0,66.3342,24,0,35,True,2,False,street,True,27,300.0,4,106,4.2804,False,low_light,2.7123,28,True,2000,False,True,0.0,948,False,80.6056,1600,5.6048,7,0.8554,5,False,1
1,0,57.9217,24,0,38,True,9,True,sports,False,26,39.1715,7,12,3.7859,False,low_light,2.6486,28,True,2000,,True,0.0,3094,False,82.7043,1568,7.5109,44,0.0809,10,False,9
1,0,76.6962,25,0,40,False,9,True,events,False,28,300.0,6,192,3.8005,False,well_lit,34.7653,31,False,2000,True,True,0.0,1031,False,39.068,1605,4.9046,16,0.0494,6,False,6
4,0,75.3056,27,0,34,False,0,True,landscapes,False,24,300.0,1,200,3.8271,False,well_lit,62.2707,11,True,2000,True,True,0.0,7991,True,40.087,1681,4.0904,23,0.7885,19,False,15
7,0,69.7725,21,0,35,True,6,False,street,False,24,284.6884,4,59,3.4055,True,low_light,60.434,24,True,2000,False,True,0.0,7164,True,72.501,1605,7.2625,36,0.837,19,False,11
3,0,72.2287,23,0,34,False,9,True,sports,False,26,300.0,4,154,3.4154,True,,7.5386,21,True,2000,,False,0.0,7814,True,36.0806,1657,6.0579,22,0.451,14,False,11
3,0,75.0684,23,50,35,True,5,True,wildlife,True,27,300.0,3,200,3.9467,True,well_lit,22.4177,20,True,2000,True,False,225.2053,6321,True,78.3081,1496,6.7761,28,0.6694,11,False,10
7,0,62.8902,23,0,34,False,6,False,astro,True,26,240.1758,6,0,3.747,False,,22.1161,17,False,2000,False,True,0.0,5232,True,34.1916,1529,5.8595,21,0.1492,15,False,18
9,0,66.158,24,0,33,True,9,False,street,False,28,300.0,4,60,3.426,False,low_light,57.7369,49,True,2000,False,False,0.0,4853,False,82.4917,1501,6.7199,16,0.5849,9,False,10
7,0,72.8957,23,0,38,True,5,True,sports,True,25,300.0,7,115,4.0641,True,well_lit,53.0824,32,True,2000,True,False,218.6872,3532,False,75.2519,1438,4.6476,21,0.0481,6,False,1
2,0,70.7292,25,0,37,True,2,False,events,True,26,181.7895,3,76,3.309,False,well_lit,69.1931,39,True,2000,,True,0.0,8782,False,83.1692,1487,7.1313,15,0.351,20,False,6
5,0,60.7651,24,0,35,False,4,False,events,True,27,300.0,0,190,3.9323,False,low_light,38.3294,17,True,2000,True,False,0.0,4687,True,37.761,1576,4.5303,20,0.0,8,False,14
7,0,65.5964,24,0,34,True,3,False,events,True,28,271.052,8,36,4.0543,True,well_lit,0.0,0,False,160,False,True,196.7892,2141,True,77.9447,1618,3.6349,11,0.3302,8,False,12
5,0,79.3423,26,0,33,True,1,False,events,False,26,300.0,6,84,3.7929,False,low_light,59.5177,48,True,2000,True,True,0.0,7784,False,88.0964,1520,5.1391,4,0.0158,19,False,13
4,0,44.5192,25,0,33,False,2,True,sports,True,30,300.0,1,144,3.8603,False,low_light,2.2654,43,False,2000,,True,0.0,3234,False,38.107,1645,5.3373,35,0.9626,11,False,18
4,0,55.8566,24,0,32,False,0,False,portraits,True,26,300.0,2,159,4.3154,True,well_lit,57.0545,21,True,2000,,False,167.5698,2563,,37.6669,1691,7.26,7,0.9572,4,False,9
6,0,68.9325,25,0,33,False,1,False,street,True,28,210.9017,0,26,4.4311,False,,37.7403,16,True,2000,True,True,0.0,7933,True,38.8079,1455,5.307,40,0.2046,19,False,0
7,0,79.2144,25,0,35,True,2,False,events,True,25,298.8063,3,42,4.3842,True,low_light,65.9567,24,False,2000,False,False,237.6432,4485,True,82.3417,1572,5.5661,16,0.9155,7,False,20
1,0,67.271,27,0,37,True,7,True,astro,False,26,45.8599,3,21,3.8753,False,low_light,18.2163,14,False,2000,True,True,0.0,2161,True,90.7591,1476,5.9366,10,0.8966,8,False,9
5,0,76.6653,24,0,37,True,3,True,events,False,28,300.0,0,98,3.9036,True,low_light,36.0701,29,True,2000,False,True,0.0,6542,False,78.8177,1645,4.7336,20,0.235,17,False,1
5,0,86.0592,25,0,35,False,6,True,sports,True,27,295.5346,0,96,4.1512,True,low_light,3.1877,48,True,2000,False,True,258.1776,8416,True,40.7134,1580,8.0342,10,0.7012,20,False,11
1,0,75.9603,26,0,36,True,9,False,landscapes,False,26,300.0,1,148,4.2953,True,well_lit,43.019,3,True,545,True,True,0.0,4211,True,84.3701,1416,5.2979,43,0.2031,13,False,12
1,0,62.7234,25,0,38,True,6,True,street,True,25,300.0,6,172,4.1671,False,well_lit,4.0536,39,False,2000,,False,0.0,2270,True,86.0247,1523,7.4255,8,0.6433,3,False,11
2,0,57.6603,24,0,36,True,6,False,astro,True,30,76.4018,2,21,3.811,False,well_lit,5.2172,2,False,210,True,False,0.0,463,False,80.8512,1734,5.8037,22,0.0877,0,False,19
3,0,74.007,23,50,38,True,5,True,wildlife,True,26,271.8784,5,117,4.2129,False,low_light,51.0247,42,True,2000,,False,0.0,8554,True,78.4946,1445,4.2713,7,0.9007,16,False,5
7,0,58.6081,20,50,37,False,3,False,wildlife,False,26,300.0,2,90,3.7268,True,low_light,10.3494,8,False,1320,False,False,0.0,4287,True,30.7299,1475,6.0166,1,0.8105,7,False,0
3,0,75.3264,21,0,36,True,1,True,astro,False,24,300.0,7,184,4.3677,False,,69.5009,23,False,2000,False,True,0.0,8964,False,68.1953,1594,5.3299,41,0.1677,19,False,18
7,0,73.1231,25,50,34,False,10,True,wildlife,True,25,300.0,7,108,3.3716,False,well_lit,27.6663,24,True,2000,True,False,0.0,7037,True,38.3798,1537,6.9775,29,0.4605,14,False,3
5,0,55.8649,23,0,33,False,5,True,landscapes,False,27,175.2759,9,43,3.6058,False,low_light,30.1844,31,False,2000,False,True,0.0,4962,True,36.9534,1459,7.1909,4,0.256,14,False,15
2,0,71.7662,25,0,36,False,9,True,astro,True,26,300.0,8,187,3.8617,True,well_lit,19.5535,30,False,2000,False,False,215.2987,7280,True,38.35,1610,7.6711,44,0.1536,14,False,4
6,0,70.7412,22,0,33,True,3,False,sports,True,30,300.0,0,184,4.3584,False,well_lit,18.5231,34,False,2000,True,True,0.0,3348,True,74.4977,1640,6.7165,18,0.0368,11,False,17
6,0,60.4316,27,0,37,True,1,True,landscapes,True,27,241.094,6,22,4.0124,False,well_lit,62.702,40,False,2000,False,False,0.0,2254,False,90.0508,1447,5.3058,20,0.2746,4,False,17
1,0,76.0985,23,0,39,False,6,False,events,True,25,300.0,1,168,4.1146,False,,61.4273,2,True,460,False,True,0.0,1360,,35.5601,1693,5.0684,25,0.8978,7,False,1
6,0,74.0801,25,0,37,False,8,False,sports,True,28,300.0,6,171,4.2252,True,well_lit,15.8952,35,False,2000,True,False,222.2403,9163,False,37.9678,1617,6.714,13,0.8908,17,False,2
5,0,66.1015,24,0,33,False,6,False,sports,False,29,300.0,6,119,4.4566,False,well_lit,4.1216,1,False,165,True,True,0.0,7647,True,34.962,1576,4.7386,27,0.4402,19,False,19
3,0,82.4942,28,50,37,True,7,True,wildlife,True,28,238.805,6,96,2.9253,False,,19.1135,40,False,2000,True,True,0.0,9643,False,95.7,1478,6.2423,13,0.307,19,False,15
6,0,65.3014,25,0,34,True,6,False,events,False,26,190.6231,5,28,3.7435,False,low_light,59.0485,39,False,2000,False,False,0.0,7649,True,87.1217,1535,6.7663,42,0.2754,14,False,0
2,0,68.6035,25,0,37,False,7,False,street,False,26,100.4379,2,43,3.5886,False,well_lit,34.7738,7,True,1285,True,False,0.0,3615,True,38.4671,1425,4.225,41,0.6962,7,False,3
5,0,67.6166,24,0,36,False,3,False,street,True,24,254.4164,8,46,4.5298,True,well_lit,53.9345,9,True,1895,,True,202.8499,9546,,35.1812,1436,5.7176,24,0.3052,19,False,7
1,0,67.6891,24,0,35,True,4,True,portraits,False,27,37.6096,2,10,4.4031,True,low_light,57.9392,5,False,585,False,True,0.0,6098,False,78.8535,1560,6.7714,25,0.7901,17,False,17
2,0,79.2434,27,0,38,True,7,True,sports,True,27,300.0,2,142,4.0037,True,well_lit,56.0162,11,True,2000,True,True,237.7302,9348,True,87.3713,1562,5.2415,50,0.3572,20,False,2
2,0,61.4343,24,0,37,False,8,False,sports,False,24,51.7431,2,18,3.9295,True,well_lit,42.1868,24,False,2000,False,False,0.0,2315,True,37.0005,1606,7.7351,41,0.0235,4,False,14
2,0,62.1416,22,0,37,True,0,False,astro,True,26,56.6617,7,21,3.6689,False,well_lit,12.7521,20,True,2000,,False,0.0,3449,True,75.3846,1624,5.0343,3,0.1399,6,False,1
1,0,60.8891,23,0,35,True,0,True,astro,True,28,55.9109,5,26,3.9228,True,low_light,46.869,10,True,2000,True,False,182.6674,4032,True,76.0041,1591,7.9697,9,0.812,8,False,9
9,0,67.6342,25,0,37,False,6,True,sports,True,26,300.0,1,149,3.8482,False,well_lit,21.1368,34,False,2000,True,True,0.0,277,False,37.6087,1564,8.2747,29,0.8494,4,False,15
9,0,75.7757,23,0,39,False,1,False,portraits,True,26,300.0,0,18,3.9156,False,well_lit,54.1776,26,True,2000,True,False,0.0,6774,False,35.3252,1489,7.0544,16,0.4416,12,False,0
6,0,71.4531,26,0,37,False,2,True,street,True,23,242.9222,1,41,3.2863,True,well_lit,14.8564,6,True,1040,True,False,214.3592,9335,False,40.0813,1607,7.6557,38,0.9683,18,False,3
6,0,63.2227,25,50,32,True,2,True,wildlife,True,28,300.0,3,194,3.9664,False,low_light,46.1663,14,True,2000,True,True,0.0,8798,False,84.7229,1543,4.8693,33,0.2433,20,False,15
2,0,62.6588,25,0,36,True,5,True,events,False,25,150.3171,4,57,4.0419,False,well_lit,6.7696,46,True,2000,True,False,0.0,8026,False,84.0687,1526,4.7852,49,0.1745,16,False,3
4,0,77.4637,26,0,38,False,2,True,portraits,True,25,300.0,3,132,4.0061,False,low_light,54.854,34,False,2000,True,True,0.0,2938,False,38.9442,1513,5.7645,1,0.5255,9,False,12
8,0,56.4178,24,0,39,True,1,False,astro,False,26,300.0,3,187,4.3663,True,,22.2759,47,True,2000,False,False,0.0,4428,False,80.17,1554,5.2423,23,0.5238,8,False,12
5,0,59.223,25,0,34,False,0,True,sports,True,26,109.9045,5,7,3.8233,True,low_light,68.1544,22,False,2000,True,False,177.6689,3119,True,39.5514,1488,5.5496,21,0.4244,6,False,9
6,0,58.2006,25,50,36,True,7,True,wildlife,False,27,300.0,4,83,4.1058,True,low_light,36.0111,1,True,415,False,False,0.0,4609,True,81.6472,1632,4.9344,23,0.5752,9,False,4
3,0,66.3575,24,0,38,False,1,True,events,False,25,280.8352,4,105,4.4104,False,well_lit,15.0564,40,True,2000,True,True,0.0,4581,True,37.0689,1440,4.6913,43,0.8441,13,False,8
4,0,80.9946,25,0,35,False,5,False,landscapes,False,25,300.0,4,145,3.3648,True,well_lit,10.1581,7,True,1285,False,False,0.0,8919,False,39.2098,1572,6.7361,19,0.458,16,False,13
8,0,70.0594,23,0,36,True,3,False,street,True,27,300.0,7,192,3.8857,True,well_lit,70.0,46,True,2000,False,False,210.1782,1166,True,77.8607,1575,5.3363,42,0.9712,2,False,17
