fashion_show_location,international_investor_presence,percentage_new_designers,audience_approval_rating,design_innovation_score,count_international_designers,num_designer_runway_appearances,local_fashion_magazine_circulation,number_of_models,average_profit_margin_previous_collections,ensemble_type,venue_type,is_in_europe,external_temperature,number_of_fashion_design_schools,percentage_luxury_brands,month_of_year,has_sponsorship,social_media_trend_popularity,designer_origin_gdp_per_capita
,False,83,20,95,6,17,112963,26,11.3803,traditional,indoor,False,-24,66,46.0,9,True,61.4,200000.0
Australia,False,82,20,74,1,23,364381,21,17.7926,mixed,indoor,False,-26,85,44.6,7,False,60.14,200000.0
Asia,False,83,20,28,39,18,58414,31,48.7879,traditional,indoor,False,-24,141,75.4,6,False,87.86,200000.0
Australia,True,82,20,38,29,26,324173,37,84.7508,traditional,indoor,True,-25,31,63.0,11,True,76.7,200000.0
,True,77,20,40,40,19,181593,30,59.4489,mixed,indoor,True,-24,63,82.8,3,True,94.52,200000.0
Asia,True,96,20,18,12,21,321847,20,53.9909,traditional,outdoor,True,-27,200,47.0,5,False,42.3,200000.0
South America,False,89,20,20,42,18,220921,27,9.8768,mixed,indoor,False,-23,178,79.2,1,,91.28,200000.0
Australia,True,85,20,16,4,18,147188,40,98.4793,modern,outdoor,True,-24,45,47.2,5,False,42.48,200000.0
Europe,False,85,20,51,43,23,302615,50,37.5995,traditional,,False,-26,116,78.4,5,True,70.56,200000.0
Asia,False,88,20,71,41,13,75498,32,25.331,traditional,indoor,False,-25,39,69.0,11,True,82.1,200000.0
South America,False,86,20,56,29,23,397262,43,43.2727,modern,outdoor,False,-23,106,66.6,5,False,59.94,200000.0
South America,False,82,20,96,31,24,366741,40,38.665,traditional,outdoor,False,-26,69,65.6,10,,59.04,200000.0
South America,False,88,20,9,18,20,251617,27,47.5857,mixed,outdoor,False,-22,69,52.6,9,True,47.34,200000.0
Europe,False,84,90,97,9,15,183305,43,69.7966,mixed,indoor,False,-22,129,54.8,2,True,69.32,200000.0
Africa,True,86,20,49,23,21,438530,46,92.7474,mixed,outdoor,True,-24,49,55.8,11,False,50.22,200000.0
North America,False,95,20,21,30,22,292951,34,4.8098,traditional,outdoor,False,-24,71,59.0,8,True,53.1,200000.0
Asia,False,96,20,94,50,10,131747,37,52.1231,modern,outdoor,False,-25,198,75.4,7,True,67.86,200000.0
Europe,False,90,20,47,40,7,391044,30,43.6673,traditional,indoor,False,-23,150,77.0,1,False,89.3,200000.0
South America,False,83,20,34,20,21,318750,21,0.8314,modern,outdoor,False,-23,88,58.2,8,,52.38,200000.0
Europe,True,86,20,18,36,17,69112,44,77.3192,modern,outdoor,True,-25,44,76.2,1,,68.58,200000.0
Asia,False,81,20,22,7,23,58054,45,9.4774,traditional,indoor,False,-23,130,55.0,2,True,69.5,200000.0
North America,False,85,20,100,21,25,467751,34,11.2078,modern,outdoor,False,-23,166,64.8,1,False,58.32,200000.0
Asia,False,89,20,28,22,9,149444,30,7.1091,traditional,outdoor,False,-23,170,60.2,4,,54.18,200000.0
Australia,False,78,20,96,49,9,346150,44,20.7082,traditional,outdoor,False,-27,115,83.4,9,True,75.06,200000.0
Europe,False,80,20,29,17,24,7019,43,17.763,traditional,indoor,False,-26,102,56.6,9,True,70.94,68813.7255
Australia,False,88,20,22,6,22,282701,27,36.7541,traditional,indoor,False,-25,141,50.0,2,True,65.0,200000.0
South America,True,88,20,19,2,26,116642,33,67.776,mixed,outdoor,True,-25,43,39.8,9,False,35.82,200000.0
Australia,False,83,20,40,34,21,75659,54,7.7439,traditional,outdoor,False,-24,164,71.4,6,True,64.26,200000.0
South America,True,76,20,24,12,16,384635,52,83.9953,mixed,outdoor,True,-23,13,63.0,1,True,56.7,200000.0
Africa,False,87,20,64,45,18,394109,26,34.9759,traditional,indoor,False,-25,130,80.8,3,True,92.72,200000.0
Africa,True,84,20,24,24,20,356191,19,63.7699,modern,outdoor,True,-29,116,59.8,9,False,53.82,200000.0
North America,False,79,20,82,16,26,1000,36,7.5807,mixed,indoor,False,-24,55,56.4,9,True,70.76,18181.8182
North America,False,83,20,79,38,19,131099,38,37.7657,traditional,indoor,False,-24,11,77.6,3,True,89.84,200000.0
Australia,False,86,20,24,20,13,195589,42,2.8092,traditional,outdoor,False,-21,143,62.4,2,True,56.16,200000.0
,False,88,20,73,36,18,347583,39,17.6436,modern,outdoor,False,-26,8,72.0,4,False,64.8,200000.0
Africa,False,91,20,82,34,9,353910,35,46.2958,modern,outdoor,False,-26,37,63.6,9,True,57.24,200000.0
Africa,False,82,20,59,34,15,274077,30,56.1157,traditional,indoor,False,-25,103,67.0,11,False,80.3,200000.0
Asia,False,84,20,37,44,14,392901,30,11.4282,modern,outdoor,False,-24,189,77.8,7,True,70.02,200000.0
Asia,False,83,20,44,44,15,206504,39,75.2243,modern,indoor,False,-25,20,83.4,2,True,95.06,200000.0
Australia,False,87,20,79,31,8,271668,27,19.6791,mixed,outdoor,False,-23,113,66.6,6,False,59.94,200000.0
South America,False,86,20,25,47,11,36020,16,10.1376,modern,,False,-25,61,75.0,11,True,67.5,200000.0
Australia,False,80,20,34,1,17,213999,33,29.6764,modern,outdoor,False,-24,133,41.8,11,False,37.62,200000.0
,True,89,20,17,45,20,207356,36,54.0356,mixed,outdoor,True,-24,189,71.6,11,False,64.44,200000.0
Africa,True,84,20,40,6,16,318003,53,99.6451,traditional,outdoor,True,-22,52,46.4,8,False,41.76,200000.0
,False,87,20,8,10,18,175356,35,41.3655,mixed,indoor,False,-24,197,50.8,5,True,65.72,200000.0
Africa,False,88,20,30,39,25,134839,23,43.2779,modern,outdoor,False,-23,175,68.4,10,True,61.56,200000.0
,False,84,20,38,20,32,126672,46,3.7098,mixed,indoor,False,-25,130,55.6,10,False,70.04,200000.0
North America,True,89,20,24,19,16,59782,32,76.9468,modern,outdoor,True,-24,153,59.8,2,True,53.82,200000.0
Africa,False,86,20,12,12,12,356181,35,18.9963,mixed,outdoor,False,-25,174,49.0,9,False,44.1,200000.0
South America,True,87,20,52,10,21,307311,24,71.4684,mixed,outdoor,True,-24,171,44.8,11,True,40.32,200000.0
,True,86,20,86,4,23,306722,42,87.7936,traditional,outdoor,True,-23,67,41.6,10,False,37.44,200000.0
Asia,False,90,20,32,11,10,258213,38,78.7332,modern,outdoor,False,-24,161,46.8,8,,42.12,200000.0
South America,False,90,20,23,27,11,194220,34,64.5617,mixed,,False,-27,58,61.6,6,True,75.44,200000.0
,False,84,90,28,36,12,369135,42,57.9597,mixed,outdoor,False,-24,169,69.4,9,False,62.46,200000.0
Asia,False,88,20,86,33,14,465214,40,44.3738,modern,outdoor,False,-25,49,67.6,6,False,60.84,200000.0
Australia,False,84,20,49,18,23,224198,37,15.5833,mixed,indoor,False,-24,113,60.0,4,,74.0,200000.0
Europe,True,87,20,13,43,19,212888,39,75.6874,traditional,indoor,True,-27,128,79.2,3,,91.28,200000.0
South America,True,91,20,71,18,19,88223,36,51.4193,modern,outdoor,True,-22,85,53.8,6,True,48.42,200000.0
Asia,False,81,20,12,8,12,331967,48,63.9029,traditional,indoor,False,-22,143,51.8,6,False,66.62,200000.0
Europe,False,93,20,6,47,13,255808,26,39.3828,modern,outdoor,False,-27,191,75.8,6,True,68.22,200000.0
Europe,False,92,20,25,29,17,477627,21,20.4825,traditional,indoor,False,-25,28,65.0,3,False,78.5,200000.0
,True,83,20,14,47,19,267389,25,82.1053,modern,,True,-25,8,80.8,7,True,72.72,200000.0
Africa,False,84,20,61,20,21,141741,40,39.2923,mixed,outdoor,False,-23,126,57.6,8,True,51.84,200000.0
South America,True,81,20,51,38,25,295732,32,85.6173,modern,outdoor,True,-25,127,72.8,9,True,65.52,200000.0
South America,False,83,20,71,5,13,483322,24,95.6474,mixed,,False,-24,69,47.2,7,False,42.48,200000.0
North America,True,94,20,51,42,17,357110,33,88.0275,traditional,outdoor,True,-24,156,68.2,9,True,61.38,200000.0
Asia,False,91,20,44,8,20,57938,55,15.9193,mixed,outdoor,False,-24,166,49.8,2,False,44.82,200000.0
South America,True,90,20,47,3,17,175274,41,85.0905,traditional,indoor,True,-27,64,46.4,2,,61.76,200000.0
Europe,True,85,90,47,5,18,152161,46,50.0624,mixed,outdoor,True,-26,134,51.0,2,True,45.9,200000.0
Asia,False,85,20,3,30,18,423436,24,23.1492,traditional,indoor,False,-23,129,63.0,10,True,76.7,200000.0
Australia,False,86,20,69,17,18,294127,36,14.172,modern,outdoor,False,-23,67,56.0,6,True,50.4,200000.0
Europe,False,83,20,92,49,21,412886,38,28.0664,modern,outdoor,False,-27,197,83.4,6,True,75.06,200000.0
Asia,False,87,20,38,45,15,102311,40,16.2594,mixed,indoor,False,-25,65,74.8,9,True,87.32,200000.0
Europe,False,89,20,40,38,20,463905,33,3.1392,modern,indoor,False,-23,129,75.0,2,False,87.5,200000.0
Europe,True,95,90,2,41,21,16115,42,99.5451,mixed,indoor,True,-23,79,74.8,1,False,87.32,200000.0
Asia,True,89,20,83,45,19,160269,38,84.5736,traditional,outdoor,True,-24,3,78.6,4,,70.74,200000.0
North America,True,88,20,90,42,26,5147,34,73.6087,traditional,outdoor,True,-23,11,77.8,3,False,70.02,200000.0
Europe,False,86,20,79,49,19,109755,29,18.6915,modern,indoor,False,-26,51,83.6,4,False,95.24,200000.0
Asia,False,89,20,7,48,20,456858,23,6.5515,modern,indoor,False,-24,172,74.0,11,False,86.6,200000.0
,False,91,20,93,15,13,35147,16,48.0034,mixed,outdoor,False,-25,86,51.4,6,True,46.26,200000.0
Australia,True,90,20,3,10,23,93198,26,75.4251,mixed,outdoor,True,-25,122,47.0,7,,42.3,200000.0
Africa,True,75,20,42,30,29,474470,32,98.8546,traditional,,True,-25,188,72.0,7,True,64.8,200000.0
Australia,True,92,20,51,4,19,358198,28,85.7534,traditional,indoor,True,-23,24,44.0,4,,59.6,200000.0
North America,False,82,20,84,12,6,189510,37,91.1691,mixed,outdoor,False,-25,168,49.4,11,False,44.46,200000.0
,False,79,20,70,38,23,53525,41,19.9727,modern,outdoor,False,-23,75,72.0,11,True,64.8,200000.0
Australia,False,86,20,80,33,26,390467,22,16.0926,modern,outdoor,False,-25,70,65.8,9,False,59.22,200000.0
North America,False,88,20,85,33,17,219426,41,27.8527,mixed,indoor,False,-23,118,70.6,3,,83.54,200000.0
Australia,False,81,20,49,44,14,179832,35,19.2469,mixed,outdoor,False,-23,176,76.6,10,True,68.94,200000.0
Europe,True,83,20,75,33,24,168356,18,82.6348,modern,indoor,True,-24,70,75.6,1,False,88.04,200000.0
Australia,True,90,20,8,20,23,291958,42,90.9246,modern,indoor,True,-23,146,54.0,8,,68.6,200000.0
Australia,False,90,20,46,15,18,273831,24,32.1405,modern,outdoor,False,-26,6,52.0,6,True,46.8,200000.0
Africa,True,86,20,3,18,23,414398,57,89.4325,modern,outdoor,True,-24,133,61.8,1,True,55.62,200000.0
North America,False,89,20,87,13,13,387215,43,0.6407,mixed,outdoor,False,-26,125,46.0,11,True,41.4,200000.0
Europe,True,91,20,100,3,23,380519,33,64.9804,traditional,indoor,True,-26,115,36.8,11,False,53.12,200000.0
,True,86,20,9,14,19,374601,34,53.0927,modern,outdoor,True,-25,181,49.6,10,False,44.64,200000.0
North America,False,88,20,52,41,17,381587,21,27.489,traditional,indoor,False,-24,184,78.0,2,False,90.2,200000.0
Europe,True,82,20,34,37,19,339867,50,75.9246,traditional,indoor,True,-24,74,76.4,4,False,88.76,200000.0
Australia,False,85,20,39,30,22,421575,27,22.1322,modern,outdoor,False,-24,84,62.0,11,True,55.8,200000.0
South America,False,77,20,41,44,19,277350,36,42.8185,mixed,outdoor,False,-25,155,87.0,2,True,78.3,200000.0
,True,92,20,15,13,26,246557,29,67.3228,traditional,indoor,True,-24,174,49.2,6,False,64.28,200000.0
Europe,False,88,20,17,28,23,355896,40,30.5431,traditional,outdoor,False,-22,81,63.6,6,True,57.24,200000.0
South America,False,90,20,56,0,11,87983,33,84.5456,mixed,indoor,False,-28,60,44.0,2,False,59.6,200000.0
North America,True,98,20,1,45,22,390852,29,87.8871,modern,outdoor,True,-28,161,67.2,10,True,60.48,200000.0
South America,False,97,20,54,21,25,483308,41,19.7623,modern,,False,-24,84,56.6,2,True,50.94,200000.0
Australia,False,92,20,33,7,21,158628,47,42.7468,mixed,outdoor,False,-27,88,43.4,7,False,39.06,200000.0
Africa,False,85,20,77,10,13,331358,34,46.6147,mixed,,False,-26,27,53.0,4,False,47.7,200000.0
Asia,False,92,20,58,42,24,29294,14,42.5972,traditional,,False,-24,107,73.4,5,False,66.06,200000.0
North America,False,87,20,69,5,18,385056,37,49.7789,modern,outdoor,False,-25,77,48.8,3,False,43.92,200000.0
South America,False,83,20,10,45,12,276645,22,11.7501,modern,outdoor,False,-23,113,79.2,7,False,71.28,200000.0
Europe,True,84,90,21,19,20,319922,20,87.2465,mixed,outdoor,True,-24,86,53.8,11,True,48.42,200000.0
,False,87,20,100,12,24,89136,22,31.2727,mixed,indoor,False,-24,155,47.4,10,True,62.66,200000.0
Asia,False,89,20,38,17,13,411879,42,0.0,modern,outdoor,False,-25,51,52.2,8,True,46.98,200000.0
North America,False,91,20,33,20,13,123187,20,65.1726,modern,,False,-24,37,52.4,9,False,67.16,200000.0
South America,True,86,20,86,25,21,346491,42,63.1227,modern,indoor,True,-26,134,58.4,10,False,72.56,200000.0
Africa,True,87,20,2,27,18,298630,41,99.5966,traditional,indoor,True,-28,84,63.4,6,False,77.06,200000.0
South America,True,79,20,54,21,23,326124,28,71.6196,traditional,outdoor,True,-28,110,62.4,7,True,56.16,200000.0
,False,79,20,21,23,17,37363,40,32.8625,traditional,outdoor,False,-22,184,61.0,10,True,54.9,200000.0
North America,True,84,20,41,13,30,352286,46,95.8236,modern,indoor,True,-24,93,52.0,8,False,66.8,200000.0
North America,False,81,20,20,19,15,408236,28,36.8983,modern,outdoor,False,-27,25,64.6,2,False,58.14,200000.0
Europe,True,82,20,4,23,21,254025,45,85.0598,modern,indoor,True,-23,84,60.2,9,True,74.18,200000.0
Africa,False,85,20,40,28,14,191445,36,32.2418,modern,,False,-22,84,70.4,1,False,63.36,200000.0
North America,False,95,20,79,6,11,148043,27,1.474,modern,indoor,False,-23,147,37.8,10,False,54.02,200000.0
Europe,True,82,90,94,38,18,469689,43,77.2848,mixed,,True,-25,39,71.2,10,True,64.08,200000.0
Australia,False,78,20,61,33,16,389565,27,33.905,traditional,indoor,False,-25,70,69.6,10,False,82.64,200000.0
Asia,False,85,20,46,15,26,338864,48,36.765,modern,indoor,False,-25,10,60.0,1,False,74.0,200000.0
Europe,True,91,90,80,23,21,445804,21,72.5478,mixed,indoor,True,-24,136,52.8,11,False,67.52,200000.0
Africa,False,81,20,48,47,14,152087,45,35.7124,traditional,outdoor,False,-25,156,82.0,7,False,73.8,200000.0
,False,90,90,38,2,17,328657,35,10.3149,mixed,indoor,False,-25,96,37.6,10,False,53.84,200000.0
Australia,False,97,20,18,40,13,342061,41,42.5313,modern,indoor,False,-25,107,66.8,7,True,80.12,200000.0
Europe,True,87,90,78,25,16,500000,30,81.7142,mixed,outdoor,True,-27,149,62.8,5,True,56.52,200000.0
North America,False,87,20,55,31,24,180281,41,11.4234,mixed,outdoor,False,-22,51,68.6,4,False,61.74,200000.0
Africa,True,90,20,95,32,20,201707,8,59.4621,mixed,outdoor,True,-25,118,70.6,1,False,63.54,200000.0
Europe,False,88,20,83,23,8,56756,38,11.4443,traditional,,False,-26,192,59.6,6,True,73.64,200000.0
South America,False,90,20,40,8,16,38664,24,3.0296,mixed,indoor,False,-23,136,50.4,2,,65.36,200000.0
,False,89,20,76,45,13,265409,42,35.2019,traditional,outdoor,False,-27,14,75.6,7,False,68.04,200000.0
Asia,False,83,20,48,37,13,73544,28,64.7198,modern,outdoor,False,-26,65,71.8,8,False,64.62,200000.0
Asia,False,79,20,5,28,19,25820,29,27.8771,modern,outdoor,False,-26,101,70.0,5,True,63.0,200000.0
Europe,False,87,20,50,20,25,483345,25,44.1838,traditional,indoor,False,-24,23,61.8,2,False,75.62,200000.0
Australia,False,86,20,86,23,15,468366,33,50.0612,modern,outdoor,False,-25,134,61.8,5,False,55.62,200000.0
Europe,False,79,20,89,39,13,180029,25,80.3559,traditional,,False,-24,134,73.8,10,True,86.42,200000.0
South America,True,88,20,61,0,22,395252,32,81.8046,traditional,outdoor,True,-26,186,42.2,5,False,37.98,200000.0
Europe,False,86,90,37,44,19,453568,32,0.0,mixed,indoor,False,-25,112,79.6,4,True,91.64,200000.0
North America,False,88,20,0,1,16,241129,26,40.3409,traditional,,False,-24,131,41.0,7,True,36.9,200000.0
Africa,True,91,20,31,29,17,101501,34,65.0411,modern,indoor,True,-23,42,60.6,8,False,74.54,200000.0
Australia,True,82,20,95,15,16,68491,25,85.1646,traditional,indoor,True,-25,1,60.8,2,True,74.72,200000.0
South America,False,79,20,75,34,24,61101,41,5.7473,traditional,indoor,False,-27,37,76.8,3,False,89.12,200000.0
Europe,True,84,20,69,5,20,412754,44,59.8114,traditional,outdoor,True,-27,15,47.6,6,True,42.84,200000.0
Australia,True,87,20,76,29,27,210609,23,83.1308,mixed,indoor,True,-25,90,66.0,5,False,79.4,200000.0
North America,False,91,20,65,41,22,325965,37,30.9647,traditional,outdoor,False,-24,87,74.2,4,True,66.78,200000.0
Australia,False,84,20,59,22,14,276717,29,20.3386,modern,indoor,False,-24,123,61.2,6,True,75.08,200000.0
Europe,False,87,90,44,4,9,212718,26,46.3244,mixed,indoor,False,-22,24,47.0,4,False,62.3,200000.0
South America,False,81,20,41,3,13,73684,31,91.6634,modern,indoor,False,-25,46,49.8,4,True,64.82,200000.0
South America,False,84,20,86,31,8,166133,39,69.6883,mixed,outdoor,False,-24,161,64.4,10,False,57.96,200000.0
,False,73,20,38,1,14,453745,9,38.657,mixed,indoor,False,-27,117,51.0,6,True,65.9,200000.0
Asia,False,87,20,90,3,19,408768,43,0.0,modern,indoor,False,-22,1,40.2,10,False,56.18,200000.0
Europe,False,87,20,81,19,11,1000,40,56.7229,modern,outdoor,False,-25,170,52.0,11,True,46.8,5882.3529
Africa,False,84,20,75,10,23,79455,33,35.9157,mixed,,False,-25,122,47.6,10,False,42.84,200000.0
North America,False,84,20,1,10,15,391526,26,14.7172,mixed,indoor,False,-25,35,53.6,4,True,68.24,200000.0
Asia,False,87,20,14,23,21,175746,41,46.6593,modern,indoor,False,-22,50,61.2,5,False,75.08,200000.0
Asia,False,95,20,32,13,13,324663,26,32.2707,mixed,indoor,False,-21,103,46.4,7,True,61.76,200000.0
Africa,False,81,20,82,11,20,264810,45,8.5102,mixed,indoor,False,-26,115,50.2,10,False,65.18,200000.0
Australia,False,84,20,88,27,14,306209,43,73.2175,mixed,indoor,False,-24,153,65.2,6,,78.68,200000.0
South America,True,88,20,1,16,17,15974,34,74.635,mixed,outdoor,True,-25,70,57.0,3,True,51.3,200000.0
Europe,False,92,90,34,4,12,436260,27,64.8184,mixed,indoor,False,-23,114,41.0,7,False,56.9,200000.0
Europe,False,80,20,83,35,15,30126,37,87.7191,traditional,outdoor,False,-24,109,79.0,1,True,71.1,200000.0
North America,False,81,20,24,27,21,5870,42,20.6631,traditional,,False,-24,105,63.0,10,False,76.7,55904.7619
Africa,False,92,20,100,10,9,109752,27,29.7111,mixed,outdoor,False,-22,20,45.8,7,False,41.22,200000.0
Australia,False,79,20,47,27,29,479205,36,45.9057,traditional,indoor,False,-26,77,66.2,8,False,79.58,200000.0
Africa,False,82,20,94,47,28,21515,33,1.3017,mixed,outdoor,False,-23,73,85.4,3,False,76.86,200000.0
Africa,False,92,20,44,46,15,437618,16,89.0446,mixed,outdoor,False,-24,200,75.6,6,True,68.04,200000.0
South America,False,92,20,35,28,24,76853,17,47.7588,mixed,,False,-26,86,61.2,6,False,55.08,200000.0
Africa,False,89,20,37,4,10,57049,34,25.4787,traditional,outdoor,False,-25,88,42.8,7,False,38.52,200000.0
South America,False,87,20,87,22,9,373491,47,45.9359,mixed,outdoor,False,-25,99,55.4,10,False,49.86,200000.0
Europe,False,84,20,31,0,28,428169,25,31.3326,traditional,outdoor,False,-24,176,40.6,9,False,36.54,200000.0
South America,False,87,20,67,18,22,411927,28,30.8129,mixed,indoor,False,-27,122,56.2,6,True,70.58,200000.0
Europe,False,81,20,45,47,20,117783,37,44.424,traditional,indoor,False,-24,82,78.0,11,False,90.2,200000.0
North America,False,93,20,95,23,21,449610,34,46.4055,traditional,indoor,False,-23,182,58.6,4,True,72.74,200000.0
Africa,False,86,20,16,30,15,34748,39,40.1766,modern,outdoor,False,-23,186,66.4,6,True,59.76,186817.2043
North America,True,86,20,40,7,20,166950,38,54.2402,mixed,indoor,True,-26,52,47.0,7,False,62.3,200000.0
Africa,True,87,20,9,0,17,237364,34,78.679,traditional,indoor,True,-23,84,41.8,6,False,57.62,200000.0
Australia,False,83,20,58,49,11,29103,35,7.0438,modern,,False,-23,192,84.4,5,False,95.96,151578.125
North America,True,91,20,39,17,23,282685,25,83.0953,mixed,indoor,True,-24,105,57.0,2,False,71.3,200000.0
,False,83,20,8,14,16,293334,28,19.4314,traditional,outdoor,False,-27,85,53.4,8,False,48.06,200000.0
Asia,False,97,20,82,28,10,473908,44,25.7955,modern,indoor,False,-24,31,62.2,2,True,75.98,200000.0
South America,True,85,20,39,35,26,312310,40,59.5326,modern,indoor,True,-23,62,75.0,2,,87.5,200000.0
Australia,True,93,20,51,10,24,186469,39,96.9386,modern,,True,-27,122,50.2,2,False,45.18,200000.0
North America,False,93,20,37,27,15,417348,25,2.2125,traditional,indoor,False,-21,16,57.8,8,False,72.02,200000.0
Africa,False,74,20,48,19,11,179216,24,71.3836,mixed,outdoor,False,-26,22,68.8,2,True,61.92,200000.0
Europe,True,86,90,4,23,21,282507,22,68.9745,mixed,indoor,True,-23,1,55.8,11,False,70.22,200000.0
South America,True,94,20,82,5,18,31083,19,57.6064,modern,outdoor,True,-23,39,38.6,9,True,34.74,200000.0
Australia,False,78,20,32,27,29,169718,28,0.0,mixed,indoor,False,-24,34,69.8,5,True,82.82,200000.0
South America,True,91,20,74,1,25,267096,30,57.9873,modern,indoor,True,-22,169,38.2,8,True,54.38,200000.0
Australia,False,88,20,5,42,15,344580,35,8.7363,traditional,indoor,False,-23,32,79.8,1,True,91.82,200000.0
Asia,False,93,20,51,30,25,72032,42,3.9872,traditional,,False,-26,129,58.2,10,True,72.38,200000.0
,True,87,20,91,46,24,407381,27,67.996,mixed,outdoor,True,-24,29,81.6,3,,73.44,200000.0
North America,False,87,20,43,28,9,440121,46,74.229,modern,indoor,False,-23,114,69.2,1,False,82.28,200000.0
