pollution_level,reef_location,fishing_activity,water_temperature,daily_sunlight_hours,reef_is_protected,reef_proximity_to_land,nutrient_upwelling_frequency,cloud_cover,human_activity_score,seasonal_current_variation,shipping_route_presence,salinity_variation,coral_species_count,sea_surface_temperature,plankton_density,marine_predator_density,ocean_depth,water_clarity
high,Southern,medium,15.0511,5.4292,False,0.0,93.3211,18.2159,2,medium,True,9.6231,257,23.205,,90,293,27.5932
low,Pacific,low,13.6907,6.6,True,0.0,29.7585,19.8305,8,high,True,9.4474,163,-1.24,25.7999,100,1736,33.9788
low,Southern,medium,19.9591,6.5688,True,0.0,90.66,12.4555,8,medium,False,9.3674,500,22.18,,88,228,31.2153
low,Atlantic,medium,15.6957,5.2926,False,0.0,89.9743,15.5438,1,low,True,9.6936,464,10.94,,86,1164,26.0703
high,Atlantic,low,13.1083,6.1299,False,0.0,55.4601,16.8626,1,high,True,9.518,500,10.055,24.3897,92,1223,30.793
low,Southern,high,24.4075,7.0949,False,0.0,58.8945,15.785,1,medium,False,10.0,500,11.255,23.2846,100,1143,34.9131
medium,Indian,high,8.7252,5.5077,False,0.0,103.7507,15.6698,1,medium,False,9.336,303,27.73,18.5231,94,98,27.3124
low,Southern,low,16.3696,4.5837,True,0.0,141.3345,15.8285,3,low,True,9.9982,274,21.485,19.751,94,541,23.092
low,Arctic,medium,8.0103,6.1471,False,0.0,58.3306,17.7787,4,medium,False,9.6197,232,11.06,,95,996,31.2937
medium,Indian,medium,23.367,6.0774,False,0.0,29.2521,16.5875,4,high,False,8.2444,270,-1.55,,89,1890,30.3696
medium,,medium,13.2731,6.1414,True,0.0,42.1948,14.1771,5,low,False,9.5999,56,-1.51,,93,1914,29.8041
low,Pacific,high,17.2774,6.6176,True,0.0,171.6445,17.1181,1,low,False,9.4903,225,29.385,21.8528,89,121,33.4761
high,Indian,medium,12.9889,5.5422,False,0.0,88.5433,16.0197,5,high,False,9.244,366,21.39,,93,254,27.5295
low,Southern,high,11.8048,6.1497,True,86.7118,75.391,15.9903,7,low,False,9.7201,118,9.07,20.4492,83,1102,30.7202
medium,,low,15.3023,6.3517,True,0.0,71.1527,16.2748,3,low,False,8.8882,299,6.8,25.0551,89,1520,31.6601
medium,Southern,low,17.8327,7.1002,False,88.6907,22.6551,15.6174,9,high,False,9.8892,463,-2.0,27.3005,86,1670,34.9774
low,Arctic,low,13.8275,4.9302,False,0.0,77.0621,19.0839,1,medium,True,8.7293,323,17.365,20.7907,95,789,25.3673
low,,low,17.7643,5.6597,True,0.0,95.2152,16.1594,9,high,True,9.077,231,23.96,22.979,97,56,28.1451
,,medium,15.2465,5.9856,True,0.0,88.5026,15.5064,1,medium,False,8.8408,45,21.375,,92,655,29.591
,Pacific,high,12.5992,6.6092,False,0.0,100.0312,16.5492,4,medium,False,8.8809,170,26.0,21.8276,91,0,32.8131
high,Southern,medium,21.2008,6.5067,True,0.0,90.6864,17.3296,3,high,False,9.3603,456,22.19,,89,494,33.038
high,Arctic,medium,12.4204,8.0875,True,0.0,50.3647,13.0161,3,high,True,9.7104,236,8.205,,92,1373,38.8525
high,Arctic,high,24.0839,6.8683,True,0.0,108.8158,17.1056,1,medium,False,9.2998,116,30.4,22.605,84,0,34.5177
medium,,medium,17.7526,6.0097,True,0.0,136.2694,21.6658,5,low,True,9.083,365,20.38,,97,508,32.1435
low,Arctic,medium,15.413,5.6542,True,0.0,44.7601,17.2811,7,high,True,8.5044,252,6.03,,94,1358,28.4473
medium,Atlantic,low,16.3549,6.8934,False,0.0,141.2894,16.3225,1,low,False,8.7803,15,21.475,26.6801,95,515,34.3271
high,Atlantic,medium,17.7958,4.5361,True,4.5422,136.1277,20.2319,7,low,True,9.6421,231,20.445,,84,397,23.6954
medium,Pacific,low,10.6339,5.7605,True,0.0,51.0598,15.5404,7,low,True,9.0708,297,1.465,23.2816,89,1609,28.4333
medium,Southern,high,18.6137,6.4935,False,0.0,83.8886,16.088,8,medium,False,9.212,448,19.715,21.4804,90,259,32.3954
low,Indian,low,15.9066,5.0475,True,0.0,48.7211,19.1103,2,medium,True,9.0248,95,7.585,21.1425,99,1521,26.3546
high,Indian,high,21.2926,4.0896,False,0.0,42.9445,14.9696,4,low,False,8.6815,336,-1.235,14.2688,84,1869,20.3992
high,Atlantic,high,13.4949,6.8567,True,0.0,70.09,18.8123,3,high,True,9.3844,284,15.03,22.5702,87,918,35.2489
high,Pacific,high,15.6925,7.5026,False,0.0,94.6319,15.813,4,high,True,9.8785,500,23.725,24.5079,91,205,36.8843
high,Pacific,low,18.0205,5.3167,False,0.0,91.9836,18.6066,4,medium,True,8.5382,491,22.685,21.9502,96,221,27.548
low,Pacific,medium,7.3263,5.9804,True,0.0,97.4787,13.6429,5,high,False,8.3563,362,24.895,,96,207,28.963
medium,Arctic,medium,9.2405,5.7657,True,90.0,86.5926,15.7755,9,high,True,9.9786,154,22.895,,86,127,28.3964
medium,Indian,medium,15.3001,5.4789,False,0.0,28.5358,19.4585,5,medium,False,9.1051,412,-2.0,,95,1822,28.0542
low,Atlantic,high,6.919,5.8829,False,80.0,59.778,20.2043,9,high,True,10.0,406,13.425,19.6487,87,625,30.7474
low,Indian,high,15.435,7.3854,True,0.0,79.7381,16.8662,8,high,True,9.5823,258,18.275,24.1563,95,435,37.1672
medium,Arctic,medium,25.3637,5.2536,False,0.0,147.5663,19.5784,4,low,True,9.6992,68,22.9,,98,260,27.008
medium,Pacific,high,14.8147,5.2261,False,0.0,80.6122,16.2072,7,high,True,8.944,381,18.575,17.6782,95,335,26.2119
low,Pacific,low,9.5137,5.6886,True,0.0,65.3957,18.6141,6,low,False,9.349,38,5.405,23.0657,95,1453,29.3546
medium,Atlantic,low,18.2863,4.0201,True,0.0,152.1693,18.2625,1,low,True,9.8174,217,23.995,18.0604,97,427,20.8724
low,Pacific,medium,11.515,5.033,False,0.0,91.9446,17.8334,2,high,False,9.6138,454,22.67,,90,382,25.4723
high,Southern,medium,17.0353,5.3098,True,0.0,30.4445,18.4611,8,medium,True,9.0228,152,-0.83,,92,1762,27.349
high,Arctic,low,13.2861,4.5548,False,0.0,122.2876,16.2598,3,low,True,9.351,497,17.47,19.6644,95,622,22.723
high,Pacific,low,13.6386,5.1207,False,0.0,97.5498,18.5885,1,high,True,9.6491,445,24.925,21.362,92,285,26.1258
medium,Indian,high,12.6065,5.6319,True,0.0,54.8698,16.5502,1,low,True,9.8698,413,2.595,18.8956,92,1907,28.3167
medium,Atlantic,high,12.5035,5.4655,True,0.0,62.1109,17.3861,2,high,False,9.2218,478,12.355,18.3965,91,1203,27.4003
low,,low,8.3887,6.7619,True,0.0,55.8703,15.2721,7,medium,True,9.7689,458,10.2,26.2858,98,1080,33.3188
,Southern,medium,20.3754,5.5356,False,0.0,45.6431,17.1681,4,medium,True,8.2297,492,6.385,,88,1361,27.9231
high,,medium,13.3984,5.3289,False,0.0,80.03,16.9704,3,medium,True,8.859,500,18.375,,97,615,26.5499
medium,Pacific,high,8.2991,4.5643,False,0.0,41.3264,18.3476,1,medium,True,9.7577,129,4.595,15.6929,89,1587,23.4726
high,Arctic,high,16.3706,7.5787,True,0.0,68.1556,14.8591,4,high,False,9.44,275,14.385,24.736,95,961,37.2112
medium,,high,7.3191,6.7949,False,0.0,145.2898,20.7938,3,low,True,9.1174,341,22.375,22.3847,100,295,35.6484
low,Indian,medium,5.571,5.8204,False,0.0,36.2801,20.5234,4,medium,False,9.2011,137,2.285,,92,1581,30.3788
low,Pacific,high,24.936,6.5503,False,0.0,80.9606,18.3955,1,medium,False,8.6522,60,18.695,21.6508,92,647,33.2343
medium,Pacific,low,17.027,5.956,False,0.0,52.6449,16.9761,3,high,True,9.2817,408,9.045,23.8681,88,1237,29.6863
medium,Arctic,medium,8.0965,5.9248,False,0.0,114.0977,18.118,4,low,True,9.059,331,15.82,,84,732,30.083
high,Indian,high,10.4415,4.974,True,0.0,82.2887,16.7196,4,high,False,9.4403,500,19.155,16.922,89,643,24.8116
high,Atlantic,low,11.3102,5.3156,False,0.0,103.2344,18.7961,2,medium,False,8.8267,470,27.48,21.9469,96,8,27.5316
low,Indian,low,10.6849,6.4249,True,0.0,54.2292,13.0985,1,low,True,9.3081,99,2.41,25.2747,93,1866,30.7101
high,,medium,21.321,6.3878,True,11.1412,107.375,17.0069,1,high,False,9.4746,161,30.18,,82,68,32.3756
medium,,medium,12.5087,6.2052,True,0.0,41.8384,14.2397,6,high,False,9.1469,301,4.815,,89,1439,30.1144
medium,Indian,low,11.3441,6.088,False,0.0,90.2144,18.3747,1,low,False,9.8013,318,10.99,24.2639,99,1214,31.2542
high,Pacific,low,9.116,6.9482,True,0.0,100.9216,17.2422,7,high,False,9.3916,427,26.4,26.8447,97,0,34.8576
low,Indian,medium,13.7087,6.8002,False,0.0,75.5887,16.2325,1,low,True,8.9915,425,7.825,,89,1425,34.1529
high,Indian,high,10.3942,6.694,True,0.0,97.4906,13.9674,1,high,True,9.1899,207,24.9,22.082,92,420,32.357
high,Pacific,medium,18.2113,7.4829,False,0.0,57.7544,16.7558,5,medium,False,9.109,274,10.86,,92,956,37.5558
high,Atlantic,medium,14.2752,5.5608,False,0.0,47.5376,16.1966,5,medium,True,9.2257,347,7.13,,89,1258,27.5372
medium,,medium,22.7988,5.9655,False,80.0,141.9307,18.0119,6,low,False,9.9675,169,22.87,,92,102,30.1915
medium,,medium,11.937,6.0618,False,0.0,57.8244,16.9353,2,low,False,9.349,231,3.425,,84,1665,30.2223
medium,Arctic,medium,10.1206,6.1259,True,50.0,58.8257,16.1016,8,high,True,10.0,238,12.575,,90,815,30.5936
medium,Arctic,medium,3.9445,6.3916,True,0.0,91.3051,17.8186,6,medium,True,9.7401,368,22.425,,91,265,32.3729
high,Pacific,medium,16.7351,6.9625,True,0.0,65.7322,16.8236,6,medium,True,9.3692,497,13.575,,93,855,34.9084
medium,Indian,low,15.0972,6.5674,False,0.0,83.7073,18.3429,6,low,False,9.268,218,9.615,25.7022,96,1039,33.7042
high,Indian,low,14.2075,5.8696,True,0.9778,95.6343,19.7542,2,high,True,9.6589,36,24.17,23.6089,84,362,30.2927
medium,Pacific,low,13.8141,5.231,True,0.0,54.2244,19.5811,4,medium,False,9.0379,224,9.615,21.6929,91,1279,27.1714
,Indian,medium,13.2994,6.3775,False,0.0,64.0048,17.0163,8,low,True,8.2704,213,5.055,,98,1183,31.9453
low,Southern,medium,9.8665,6.0113,True,0.0,71.8744,16.4977,8,medium,True,9.1883,430,15.625,,97,665,30.1311
high,Indian,high,18.5597,5.2305,True,0.0,66.2101,15.5503,8,medium,False,9.158,257,13.735,17.6915,94,791,26.1048
low,Southern,high,19.1165,6.5674,False,0.0,44.9456,16.3817,9,high,False,9.3244,302,6.105,21.7022,89,1113,32.7475
,,high,15.5515,6.3644,False,0.0,82.8337,17.8605,1,high,False,9.3562,467,19.345,21.0931,92,657,31.9182
medium,Pacific,low,10.959,5.5305,False,0.0,71.4097,16.8405,1,medium,False,8.4647,431,15.47,22.5914,86,862,27.7787
high,Indian,medium,17.2705,6.2939,False,0.0,69.205,18.8476,8,high,True,9.2821,26,14.735,,95,591,32.4408
low,Southern,high,9.9274,6.6058,False,0.0,32.6804,16.0692,8,medium,False,8.8416,314,0.435,21.8174,88,1491,33.0257
medium,Indian,medium,7.8585,6.9927,True,0.0,65.2356,18.3104,2,low,True,9.1291,13,5.365,,94,1669,35.4861
high,,medium,14.6445,5.903,False,0.0,44.2439,18.5046,8,high,False,8.7194,333,5.82,,78,1132,30.0917
high,Pacific,medium,18.7567,5.9327,True,148.4994,156.4309,19.0931,4,low,False,9.9856,393,27.13,,84,58,30.4503
high,Southern,medium,6.5225,6.7782,True,0.0,88.3123,17.0715,8,high,False,8.3701,130,21.305,,88,233,33.9154
medium,Indian,medium,10.3436,5.4346,False,0.0,53.9177,16.9628,4,medium,True,9.3795,475,9.505,,83,1153,27.0212
high,Arctic,medium,7.8253,4.7328,True,0.0,70.0755,17.6773,5,low,True,9.5621,299,6.545,,87,1377,24.0413
high,,low,21.6072,4.7007,False,0.0,36.995,15.3213,2,medium,True,8.6185,320,2.63,20.1022,88,1718,23.3165
medium,Pacific,high,18.3908,5.5371,False,0.0,77.2248,14.3995,2,high,True,9.2741,193,17.42,18.6114,92,732,26.9947
low,Pacific,medium,21.0061,6.0489,True,0.0,141.3119,19.3186,6,low,False,9.4297,88,21.48,,88,328,31.1736
medium,Arctic,high,15.8838,6.5313,True,0.0,147.9735,18.3699,3,low,False,9.3968,57,22.995,21.594,94,387,33.2668
high,Pacific,high,14.6195,7.1385,False,0.0,38.7602,16.9666,5,medium,True,8.9922,323,3.455,23.4154,87,1503,35.3804
,Pacific,low,20.5714,5.9525,False,0.0,72.4886,16.9274,7,high,False,8.26,116,15.83,23.8574,99,518,29.8189
high,,high,18.945,6.5431,False,0.0,93.664,18.016,5,medium,True,9.5526,118,23.34,21.6292,98,124,33.4365
high,Indian,medium,19.0114,6.4536,False,0.0,44.4148,17.5662,6,low,False,8.6024,60,-0.71,,98,1674,32.6249
high,Pacific,medium,10.8495,5.8618,True,0.0,104.356,18.392,1,low,True,8.6403,15,13.87,,88,1102,29.8564
,Arctic,low,17.5889,4.2385,True,0.0,35.6594,17.8659,1,medium,False,8.3277,81,1.98,18.7155,98,1948,21.4663
medium,Arctic,low,19.5684,5.5587,False,0.0,69.4888,16.9943,8,low,True,8.9791,313,6.405,22.676,85,1093,27.7739
medium,,high,16.7233,7.343,False,0.0,73.1172,18.4783,7,medium,True,9.0003,56,16.04,24.0291,98,504,37.4677
low,,medium,12.0295,5.4373,True,0.0,53.7147,16.0242,7,low,True,7.9515,2,2.26,,86,1556,26.9192
medium,Atlantic,high,14.6679,5.5059,False,0.0,44.0362,16.3097,5,medium,False,9.5643,7,5.735,18.5178,97,1351,27.4851
low,Pacific,low,13.0198,6.4345,False,0.0,60.6713,14.9555,3,high,True,9.2414,73,11.865,25.3034,90,1049,31.6473
medium,,low,27.1741,5.8281,True,0.0,47.3701,17.8094,1,medium,False,9.2411,391,7.065,23.4844,93,1609,29.7923
,Southern,high,17.5533,7.3856,False,0.0,36.1265,14.6149,4,medium,True,9.2202,500,2.21,24.1569,87,1586,35.9854
medium,Southern,low,17.7504,5.7783,True,0.0,94.482,18.3101,1,medium,False,9.3031,379,23.665,23.3349,92,449,29.5814
medium,Pacific,medium,11.951,4.7089,False,0.0,50.6868,17.3865,3,medium,True,9.6705,124,8.325,,91,1285,23.9432
high,Atlantic,medium,15.4654,7.1125,True,0.0,93.002,15.9482,2,medium,True,9.0542,154,23.08,,82,488,35.0781
,Arctic,high,9.8072,6.6306,True,109.1163,25.8005,17.4564,5,medium,False,9.9169,154,0.305,21.8918,87,1793,33.3223
medium,Arctic,medium,13.379,5.7386,False,0.0,91.2133,19.5069,7,high,False,8.9429,324,22.39,,88,134,29.7098
low,Southern,low,9.3889,5.2088,False,0.0,56.5267,16.0167,5,low,False,8.9174,211,3.065,21.6265,91,1529,25.9072
low,Pacific,high,17.053,7.4492,True,0.0,90.1426,19.0782,4,high,False,9.4062,282,21.985,24.3475,88,401,38.4633
high,Southern,low,16.8368,4.932,True,20.0,79.669,16.6441,5,medium,True,10.0,366,18.875,20.7959,92,555,24.5682
high,Southern,low,14.2408,5.6215,True,0.0,120.3379,15.902,8,low,True,9.2776,448,17.075,22.8646,99,515,27.9143
low,Atlantic,high,13.2693,5.4517,True,0.0,64.7038,18.8366,1,high,True,8.848,452,13.23,18.355,97,1198,28.0318
low,Arctic,low,10.2653,5.9409,False,0.0,104.2092,19.986,1,medium,True,8.1799,34,27.955,23.8228,95,83,30.8943
high,Atlantic,medium,12.4165,5.999,True,0.0,92.9764,16.8466,4,medium,False,9.1636,212,23.07,,89,382,29.9317
medium,Arctic,low,7.1673,6.0994,True,0.0,87.7771,18.2022,2,low,False,8.7687,273,10.48,24.2981,92,1328,31.0
low,Pacific,low,12.6518,6.2931,False,0.0,132.9347,14.5166,4,low,False,9.3243,475,19.67,24.8792,91,422,30.7073
low,Atlantic,low,17.4196,7.1022,True,0.0,164.3423,18.5186,1,low,True,9.0212,309,27.18,27.3067,98,268,36.2758
high,Arctic,medium,13.8816,6.9992,False,0.0,28.5358,17.7712,6,medium,True,8.3586,420,-2.0,,89,2000,35.6267
low,,high,14.4673,5.0815,False,0.0,42.6703,15.7992,3,low,True,9.1915,86,-1.335,17.2445,93,1929,25.3436
high,Atlantic,low,13.5786,6.467,True,0.0,28.6616,14.6493,10,medium,True,9.0487,297,-1.92,25.401,96,1728,31.2763
medium,Arctic,high,12.0496,7.0306,True,0.0,167.0659,18.0881,2,low,True,9.4487,437,27.97,23.0917,93,162,35.6803
high,Pacific,low,11.5606,7.387,False,0.0,43.1791,16.3765,4,low,False,9.3293,431,-1.15,28.1611,93,1810,36.8543
low,Pacific,high,13.8432,6.3238,True,0.0,66.6052,16.7155,5,low,True,8.7569,17,5.705,20.9713,88,1433,31.5794
low,Southern,medium,14.6732,7.5014,False,0.0,60.8763,16.6868,7,medium,True,9.9708,463,11.935,,97,831,37.6248
low,,low,19.6187,7.8076,True,0.0,144.5654,19.1795,8,low,True,8.5612,156,22.21,29.4229,87,226,40.2519
,Pacific,high,21.2687,5.4308,False,0.0,98.2668,19.373,3,medium,False,8.981,351,25.23,18.2925,86,158,28.2506
low,Indian,low,9.1831,5.3569,True,0.0,56.0972,15.763,6,high,False,9.0519,292,10.28,22.0708,95,1128,26.6104
high,Pacific,high,11.0932,5.3355,False,20.0,99.8406,16.26,1,high,True,10.0,406,26.735,18.0066,93,111,26.6505
high,Indian,low,14.3729,6.1771,True,0.0,169.6535,17.5726,1,low,False,8.6793,178,28.755,24.5314,98,163,31.1365
high,Southern,medium,7.304,6.7332,False,0.0,55.757,14.98,4,high,False,9.4974,219,10.16,,90,1056,33.134
medium,Indian,low,8.6252,5.9757,True,0.0,31.775,19.4425,5,medium,False,8.8106,234,-0.065,23.9271,88,1871,30.7815
medium,Southern,medium,14.9845,5.4157,False,0.0,32.5611,20.2619,1,high,True,8.3626,416,0.37,,91,1922,28.5286
medium,Indian,low,13.6908,5.7581,False,0.0,87.0936,14.1793,1,medium,False,8.2976,37,20.86,23.2744,79,556,27.9956
medium,Atlantic,high,19.9466,4.6463,False,0.0,78.9771,17.4321,9,medium,False,8.2333,1,18.015,15.9388,85,319,23.4884
,Arctic,low,22.3932,6.4421,False,0.0,78.5955,20.0399,4,high,False,9.317,172,17.885,25.3263,98,541,33.4341
,Arctic,high,18.7435,5.2605,True,0.0,55.8844,18.2209,9,medium,False,9.1595,306,10.205,17.7816,85,973,26.7174
high,Indian,medium,13.6203,6.1344,False,0.0,44.2194,21.0832,1,high,True,9.5128,325,5.81,,99,1506,32.4125
high,Pacific,low,18.077,6.9324,False,0.0,85.7197,17.8715,7,medium,True,9.1336,362,20.365,26.7972,87,269,35.0261
,Pacific,medium,17.0597,7.239,True,0.0,75.4126,13.5189,3,low,False,9.2456,179,7.785,,86,1401,34.9636
medium,Southern,medium,15.9231,6.9944,False,20.0,45.6991,18.5879,6,high,False,10.0,100,7.12,,98,1152,35.9774
high,Atlantic,high,18.7384,7.329,True,0.0,97.3432,15.3968,3,low,False,8.6603,62,12.455,23.987,100,1143,36.0826
medium,Atlantic,medium,15.7083,6.7764,False,0.0,32.8649,15.5469,4,medium,True,9.0848,17,0.535,,91,1751,33.3336
high,Arctic,high,12.8368,5.1896,True,0.0,60.0138,19.7867,3,medium,True,9.365,135,11.64,17.5689,92,1144,26.633
high,,medium,16.0979,5.8819,False,25.7647,113.7713,18.3684,3,low,False,9.8242,484,16.21,,94,706,30.0387
low,Indian,low,10.3209,5.4573,False,0.0,28.5358,16.6886,4,high,False,9.1056,110,-2.0,22.372,92,1970,27.2192
low,Pacific,medium,13.51,6.1378,True,0.0,66.6585,19.9498,5,medium,False,8.785,36,13.885,,91,941,32.1718
low,Pacific,high,8.1279,6.3371,True,0.0,32.5702,15.2519,3,medium,True,9.1408,260,0.375,21.0114,94,1895,30.9437
low,Pacific,high,13.5607,6.4158,False,0.0,61.7133,18.0976,1,medium,True,9.0904,423,12.22,21.2474,92,1132,32.9315
low,Indian,medium,14.322,6.4347,True,97.1973,47.9265,19.6704,10,low,False,9.9657,292,2.385,,89,1441,33.4693
low,Arctic,high,19.1664,6.5813,True,0.0,82.8947,15.2494,2,low,True,9.186,62,9.44,21.7439,99,1344,32.2276
,Arctic,low,11.6712,5.9692,True,0.0,58.6918,17.4027,4,high,False,9.2089,28,11.185,23.9077,94,1121,30.2478
,Southern,low,12.0955,6.4671,True,0.0,71.0799,15.9082,1,medium,True,9.0516,312,15.36,25.4014,92,1056,32.5583
low,Arctic,high,11.9237,5.8471,True,0.0,53.1272,17.5621,1,medium,True,9.2294,255,9.22,19.5413,99,1412,29.6166
medium,Atlantic,medium,9.8301,5.5191,False,2.7741,30.7454,17.4825,9,high,False,9.5791,489,-0.495,,88,1553,27.5095
medium,Pacific,low,15.7044,6.5304,True,0.0,52.5811,16.1933,2,low,True,9.1052,243,1.925,25.5912,87,1845,32.27
high,Atlantic,high,11.6228,6.5032,True,0.0,96.4251,19.3839,2,medium,False,9.2391,442,24.455,21.5097,91,343,33.6634
medium,Atlantic,medium,14.5508,6.8544,True,0.0,78.5661,16.6333,2,high,False,9.4837,43,17.875,,88,835,34.0927
low,Atlantic,high,21.9135,6.6234,False,0.0,97.7388,18.2769,3,medium,False,9.2483,116,25.005,21.8701,84,173,33.804
low,Atlantic,low,18.8582,5.4595,False,0.0,42.0963,18.151,4,high,True,8.9028,435,4.925,22.3785,88,1405,27.733
high,,medium,21.4331,7.1937,False,22.4781,70.5803,16.4299,6,medium,False,9.5986,398,15.865,,86,569,36.0387
medium,Atlantic,low,14.2087,4.768,False,19.4471,75.9545,16.2923,1,low,False,9.5676,272,8.305,20.304,85,1393,23.8964
low,Atlantic,medium,16.1804,7.551,True,0.0,101.7937,17.8413,1,medium,True,9.2951,41,26.8,,94,240,38.1933
high,Atlantic,medium,16.181,6.6955,True,0.0,94.0864,17.0924,1,low,False,9.1648,468,11.79,,88,1294,33.6905
low,Pacific,medium,17.203,6.7259,False,3.6909,59.8411,15.5799,8,medium,False,9.4776,111,11.705,,85,793,33.0722
medium,Arctic,low,14.5268,6.8686,True,0.0,86.8452,15.0153,4,high,True,9.9211,382,20.77,26.6058,95,482,33.6208
,Pacific,low,16.0043,6.9321,False,60.0,69.0689,18.0068,1,high,True,9.9924,10,16.195,26.7962,89,867,35.0197
