spacewalk_participation,origin_country_space_program_rank,travel_month,meal_preference,socioeconomic_status,satisfaction_rating,time_of_departure,is_from_north_america,frequent_flyer_status,home_country_aerospace_investment_percentage,home_country_GDP,average_age_of_group,advanced_tech_use,launch_site_technology_level,crew_size,booking_source,trip_duration,marital_status,is_weekend,specialized_meal_service_available,interest_in_space_missions,age_category,preferred_view,solar_activity_index,participated_in_promotional_events,international_travel_experience,number_previous_space_trips,booking_language_english,interest_in_celestial_events,luxury_level,daylight_hours_at_launch,personal_interest_in_space,space_membership,number_of_companions,completed_space_travel_training,proportion_income_spent_on_tech,government_space_budget_percent_gdp,ratio_space_trips_to_earth_vacations,has_children,nutritional_awareness_program,percent_population_with_space_education,primary_travel_purpose,satisfaction_rating_higher,cabin_class,previous_space_travel,length_of_stay_days,pre_trip_training,personal_items_count,average_tourist_age,has_travel_insurance,age_bracket,average_ticket_price,tourist_wealth,prefers_group_travel,age_group,group_vegetarian_meal_percentage
True,24.157,12.0,vegetarian,1.0,8,6,True,False,2.1514,9.463,73.8743,False,5.0,34,agency,10,single,False,True,4,young,star-facing,22,True,True,1,True,False,1,0,10.0,False,3,False,1.5182,4.1686,5.4274,False,True,10.5985,research,True,business,True,16,False,10,58.8567,True,31-45,8500,869487.1579,False,senior,96.261
True,43.2559,12.0,vegetarian,1.0,9,16,True,False,2.8418,7.7872,71.8951,False,5.0,18,agency,30,married,True,True,7,young,star-facing,22,True,True,1,True,False,1,0,10.0,False,3,False,2.0642,0.3488,6.2937,False,True,11.1359,research,True,economy,True,19,True,8,50.7713,True,,8500,306038.6494,False,senior,94.7104
True,1.0,1.0,non-vegetarian,1.6228,9,2,True,,4.8086,9.1783,75.4866,False,5.0,20,agency,9,married,False,True,5,senior,star-facing,33,False,True,3,True,True,1,0,5.5,True,4,False,1.5683,9.793,4.546,True,False,6.5126,education,False,business,True,14,False,9,56.4907,True,,10000,978849.437,False,youth,47.249
False,2.3025,12.0,vegetarian,1.0,9,11,False,False,0.1318,7.2538,80.0,False,5.0,48,direct,30,divorced,False,True,7,young,star-facing,17,True,False,1,False,False,1,0,5.4605,True,3,False,0.7905,8.9395,7.3924,True,True,7.1939,research,True,economy,False,16,True,10,51.3943,False,18-30,10000,543680.8028,False,adult,100.0
True,18.1663,1.0,non-vegetarian,1.0,10,12,False,False,0.8505,8.8603,79.8277,False,5.0,4,,30,divorced,True,True,4,young,Earth-facing,19,True,True,1,False,True,1,0,8.6333,False,4,False,2.7805,5.7667,6.0788,True,False,6.4953,education,True,economy,False,17,True,9,62.7076,True,31-45,9000,506019.9698,False,youth,50.0
True,34.8189,1.0,non-vegetarian,1.0,9,13,False,False,1.7786,6.5025,76.4061,False,5.0,4,agency,30,single,True,True,5,senior,Earth-facing,18,True,True,1,False,True,1,0,10.0,True,3,True,2.069,2.2362,5.9031,False,False,8.1717,leisure,True,economy,False,17,True,6,57.7948,True,60+,7500,286908.3045,False,adult,47.6322
True,1.0,1.0,non-vegetarian,1.2315,8,4,False,False,1.2812,7.553,78.4515,False,5.0,41,agency,30,married,False,True,3,young,star-facing,24,True,True,3,False,True,1,0,5.2,True,3,True,2.3984,9.6021,6.3081,True,False,8.7612,leisure,True,business,True,15,True,9,50.7875,False,31-45,7500,752619.2152,False,youth,49.0536
True,1.7145,1.0,vegetarian,1.3519,9,16,True,False,1.7288,8.6778,79.9595,False,5.0,39,agency,30,married,True,True,3,senior,Earth-facing,24,True,True,2,True,True,1,0,5.8572,False,3,False,1.4043,8.8571,5.6573,True,True,8.1076,research,,economy,True,18,True,8,51.8675,True,46-60,8500,409058.608,False,youth,100.0
True,17.2952,1.0,non-vegetarian,1.0,9,17,True,,1.1406,8.4514,80.0,False,5.0,19,agency,10,divorced,True,True,9,middle-aged,Earth-facing,22,False,True,1,True,True,1,0,10.0,True,3,False,2.6423,5.941,6.7255,False,False,7.1211,research,False,economy,True,21,False,10,56.2957,False,46-60,10000,279898.0751,False,youth,50.0
False,37.6455,1.0,non-vegetarian,1.0,9,5,True,True,0.1364,7.4851,79.8848,False,5.0,42,direct,30,single,False,True,3,young,star-facing,27,False,,1,True,True,1,0,10.0,True,3,True,2.1509,1.8709,5.4551,True,False,7.4356,education,False,economy,True,15,True,8,54.042,True,60+,9500,237033.3882,False,senior,49.8893
True,1.7545,12.0,non-vegetarian,1.0,9,4,True,False,1.9364,7.6672,78.3472,False,5.0,22,direct,5,single,False,True,6,middle-aged,star-facing,23,False,True,1,True,False,1,0,5.8773,False,3,False,1.6276,9.0491,6.1378,True,False,7.7239,education,False,economy,True,18,False,5,56.5419,True,,7500,81772.2789,False,youth,48.9784
True,29.4954,1.0,non-vegetarian,1.0,8,17,False,False,2.9473,6.401,78.9564,False,5.0,19,agency,30,married,True,True,4,young,Earth-facing,22,True,True,1,False,True,1,0,10.0,False,3,True,3.2605,3.7009,6.4444,False,False,5.5406,leisure,True,economy,False,19,True,11,55.7189,True,,5500,1000000.0,False,adult,49.5943
True,1.1011,1.0,non-vegetarian,1.0,9,9,True,False,3.5752,7.764,78.8105,False,5.0,46,direct,9,divorced,False,True,3,senior,Earth-facing,19,True,True,1,True,True,1,0,5.5505,True,4,True,2.3868,9.3798,6.2121,True,False,4.7941,education,True,economy,False,17,False,9,60.0753,False,18-30,10000,97027.8128,False,adult,49.3294
True,24.8034,1.0,vegetarian,1.0,9,3,True,False,2.4598,8.1539,71.7413,False,5.0,40,agency,10,single,False,True,3,senior,star-facing,23,False,True,1,True,True,1,0,10.0,True,4,False,2.5821,4.2393,5.6878,True,True,8.3189,research,False,economy,False,18,False,10,55.5761,True,60+,10000,742183.5788,False,senior,94.8711
True,13.0775,1.0,vegetarian,1.0,9,12,True,True,3.7354,6.2824,74.7479,False,5.0,49,direct,30,single,False,False,6,middle-aged,Earth-facing,23,True,True,1,True,True,1,0,10.0,False,4,True,1.8044,6.7845,7.3611,False,True,7.1657,research,True,economy,False,15,True,5,48.9884,True,18-30,10000,463565.2513,True,senior,96.7
False,4.4945,1.0,non-vegetarian,1.0,9,7,False,True,2.8892,6.5496,78.6554,False,5.0,44,,14,single,False,False,6,middle-aged,Earth-facing,21,False,False,1,False,True,1,0,5.8989,True,4,False,2.932,8.3011,7.2198,True,False,8.8468,leisure,False,economy,False,14,True,3,47.4846,True,18-30,9000,727571.4346,False,senior,49.1794
True,19.0072,1.0,non-vegetarian,1.0,9,13,True,False,4.5269,9.2741,77.7292,False,5.0,46,direct,8,divorced,True,True,6,senior,Earth-facing,22,False,True,1,True,True,1,0,10.0,False,4,False,3.0023,5.3986,5.7586,True,False,8.7678,leisure,False,economy,False,15,False,8,51.0938,True,31-45,7000,707443.9981,False,youth,48.4396
False,4.6462,1.0,vegetarian,1.0,8,12,False,False,3.2369,10.1883,77.3313,False,5.0,39,direct,30,single,False,True,8,middle-aged,Earth-facing,21,True,,1,False,True,1,0,5.9292,True,4,False,1.6307,8.0708,8.5203,True,True,11.0233,leisure,True,business,True,16,True,8,55.2939,False,31-45,9000,701807.6131,False,adult,98.3081
False,10.4051,1.0,non-vegetarian,1.0,8,17,True,False,2.6286,6.9193,71.7251,False,5.0,9,agency,30,single,True,True,1,young,Earth-facing,25,True,False,1,True,True,1,0,10.0,False,3,True,2.643,7.119,6.4603,False,False,9.4879,leisure,True,economy,False,16,True,9,54.8249,True,,5500,172225.1771,False,,44.7159
True,37.5295,12.0,non-vegetarian,1.0,8,2,True,False,4.8938,7.557,78.7154,False,5.0,10,direct,10,divorced,False,True,1,young,star-facing,24,True,True,1,True,False,1,0,10.0,False,4,True,2.6844,2.0941,6.668,False,False,5.115,research,True,economy,True,16,False,10,52.1763,False,31-45,10000,190114.3924,False,youth,49.1518
False,19.6316,12.0,vegetarian,1.0,9,14,True,False,0.5939,9.0617,78.1746,False,5.0,25,direct,10,divorced,True,True,5,middle-aged,star-facing,18,True,False,1,True,False,1,0,10.0,False,3,False,2.4241,5.4737,6.6296,False,True,7.1621,research,True,economy,False,16,False,10,53.0955,True,60+,8500,327333.228,False,adult,98.8562
True,37.0796,1.0,non-vegetarian,1.0,9,11,False,False,3.66,7.4988,74.3074,False,5.0,14,agency,8,divorced,True,True,3,senior,Earth-facing,23,False,,1,False,True,1,0,10.0,True,4,True,2.4502,1.7841,6.7863,False,False,9.2119,research,False,economy,True,17,False,8,52.4657,True,18-30,10000,239541.1635,False,senior,46.5012
True,5.8353,12.0,vegetarian,1.0,9,14,True,False,2.4376,7.8989,76.5971,False,5.0,26,agency,9,divorced,True,True,8,young,star-facing,22,False,True,1,True,False,1,0,7.9177,False,4,False,3.59,7.8329,7.1774,False,True,10.4879,education,False,economy,True,17,False,9,55.7567,True,46-60,9000,180246.7027,False,youth,98.0092
False,22.0304,12.0,non-vegetarian,1.0,9,4,True,False,3.8096,7.9303,77.3679,False,5.0,12,direct,30,single,False,False,4,middle-aged,star-facing,21,True,False,1,True,False,1,0,10.0,False,3,False,2.5134,4.5939,7.2059,True,False,10.3665,leisure,True,economy,True,17,True,6,36.7055,False,18-30,5500,203842.5625,False,adult,48.3719
True,12.9368,1.0,vegetarian,1.0613,10,2,False,True,4.0726,9.7894,76.6089,False,5.0,40,direct,6,married,False,True,6,young,star-facing,24,True,,2,False,True,1,0,7.5874,True,4,True,2.8613,6.6126,7.48,True,True,8.7104,leisure,,economy,False,21,False,6,53.185,True,60+,9000,313401.0784,False,senior,97.8118
False,16.0082,12.0,non-vegetarian,1.2405,9,8,False,False,0.8751,8.0688,67.7648,False,5.0,30,direct,7,married,True,True,3,young,star-facing,21,True,False,3,False,False,1,0,8.2016,True,4,True,1.7682,5.7984,6.255,True,False,10.7694,education,True,economy,False,17,False,7,57.4442,True,31-45,10000,663584.5491,False,youth,42.4696
False,22.3651,1.0,vegetarian,1.0997,9,9,False,False,4.1498,8.2822,79.8764,False,5.0,42,agency,7,married,True,True,2,young,Earth-facing,25,False,,2,False,True,1,0,9.473,False,3,True,3.6026,5.127,7.1841,True,True,4.5413,research,False,business,True,17,False,7,52.6516,True,46-60,8500,619684.6567,False,adult,100.0
True,9.1858,1.0,non-vegetarian,1.0,9,3,True,False,1.8741,7.9377,79.2238,False,5.0,31,agency,9,single,False,True,3,young,star-facing,24,False,True,1,True,True,1,0,9.5929,False,3,False,2.5078,7.1628,6.5406,True,False,11.2535,leisure,False,business,True,18,False,9,53.8546,False,31-45,5500,717235.6248,False,senior,49.5981
False,1.0,12.0,vegetarian,1.0,8,8,True,False,3.4564,7.5019,79.3213,False,5.0,16,agency,30,single,False,True,8,young,star-facing,24,True,False,1,True,False,1,0,5.5,True,3,False,3.0462,9.1389,7.0091,True,True,8.6356,research,True,business,True,18,True,6,67.3702,True,18-30,10000,873935.0309,False,youth,99.5641
False,9.673,1.0,vegetarian,1.0,9,10,True,False,2.7516,7.5785,72.3805,False,5.0,27,agency,30,single,False,True,3,senior,Earth-facing,21,False,False,1,True,True,1,0,9.8365,False,3,False,2.2893,7.4654,7.009,True,True,7.2258,research,False,economy,True,17,True,7,54.9736,True,60+,8500,335968.6548,False,,95.2812
False,8.8499,1.0,non-vegetarian,1.1311,10,5,False,False,1.6478,8.5943,78.8965,False,5.0,23,direct,10,married,False,False,1,young,Earth-facing,21,False,False,2,False,True,1,0,6.77,True,3,True,1.893,7.23,6.9568,True,False,10.4515,leisure,False,economy,False,16,False,10,44.388,True,18-30,7500,192434.9802,False,adult,49.2913
True,2.3817,1.0,non-vegetarian,1.0,9,14,True,False,0.2562,7.6313,77.6122,False,5.0,36,,10,married,True,True,7,middle-aged,Earth-facing,23,False,True,1,True,True,1,0,6.1909,False,4,False,2.5721,8.5237,6.2667,False,False,10.335,leisure,False,business,True,18,False,10,54.8345,False,60+,7000,649864.127,False,adult,48.6594
True,20.4343,1.0,non-vegetarian,2.8449,9,4,True,True,3.2929,6.7472,79.4235,False,5.0,41,direct,6,married,False,True,1,middle-aged,star-facing,24,True,True,4,True,True,1,0,10.0,True,3,False,2.2423,5.5131,7.7878,True,False,5.5231,leisure,True,business,True,19,False,6,61.7343,False,31-45,7500,747069.7178,False,senior,49.6589
True,21.9444,1.0,non-vegetarian,1.0,9,7,False,False,2.0896,8.5,78.0966,False,5.0,3,agency,30,married,False,True,9,young,Earth-facing,17,False,True,1,False,True,1,0,9.3889,True,4,True,1.7793,5.2111,5.8146,False,False,5.6373,research,False,business,True,16,True,9,61.1211,False,18-30,10000,716264.0797,False,senior,48.8921
False,21.8306,1.0,non-vegetarian,1.0,9,11,True,False,2.1488,6.6794,80.0,False,5.0,29,direct,10,single,False,True,3,young,Earth-facing,23,False,,1,True,True,1,0,10.0,True,3,True,2.4211,5.0339,6.9861,True,False,6.6953,education,False,economy,False,16,False,10,54.5816,False,31-45,9500,572800.5049,False,adult,50.0
False,18.7226,1.0,vegetarian,1.0,10,4,True,False,2.8143,6.4528,70.1612,False,5.0,22,direct,9,single,False,True,3,young,star-facing,20,True,False,1,True,True,1,0,10.0,False,4,True,1.367,5.8555,7.3999,False,True,5.8557,research,True,business,True,19,False,9,54.979,False,46-60,10000,536107.8428,False,adult,93.9799
False,34.8845,1.0,vegetarian,1.0,8,16,False,True,2.089,8.8297,79.7715,False,5.0,28,direct,9,divorced,True,True,1,young,Earth-facing,14,False,False,1,False,True,1,0,10.0,True,3,True,1.6096,2.4231,6.4898,False,True,6.9133,research,False,economy,True,15,False,9,63.2138,False,31-45,10000,222991.3617,False,senior,100.0
True,11.8767,1.0,non-vegetarian,1.0,9,14,True,False,4.5505,7.8599,72.702,False,5.0,26,agency,8,divorced,True,True,4,young,Earth-facing,22,True,True,1,True,True,1,0,10.0,False,3,False,2.41,7.2247,6.1391,True,False,5.9102,education,True,economy,False,16,False,8,53.3727,False,31-45,7500,557062.2467,False,youth,45.3537
False,45.5713,12.0,non-vegetarian,1.0,9,7,True,False,3.3026,8.0519,79.7908,False,5.0,44,direct,9,single,False,False,5,middle-aged,star-facing,27,False,False,1,True,False,1,0,10.0,False,4,False,2.9168,0.0857,6.6953,True,False,8.3927,leisure,False,business,True,15,False,9,47.1128,True,31-45,7000,856783.6978,False,adult,50.0
True,5.5094,1.0,non-vegetarian,1.1669,9,12,True,False,0.01,8.3322,75.4638,False,5.0,45,agency,5,married,True,False,8,young,Earth-facing,22,False,True,2,True,True,1,0,7.7547,True,4,True,3.1213,8.2981,6.7126,True,False,7.6894,research,False,business,True,18,False,5,49.4187,False,60+,10000,923678.5203,False,adult,47.0061
True,41.421,1.0,vegetarian,1.0,9,3,True,False,2.6625,8.6185,77.6894,False,5.0,41,,9,divorced,False,True,4,young,star-facing,21,True,True,1,True,True,1,0,10.0,True,3,False,2.0519,1.1158,6.87,True,True,6.7462,research,True,economy,True,15,False,9,58.204,False,60+,10000,401657.4192,False,senior,98.5335
True,35.6308,1.0,non-vegetarian,1.0,9,9,True,False,0.1303,8.5915,76.0493,False,5.0,36,agency,10,married,False,True,1,middle-aged,Earth-facing,23,False,True,1,True,True,1,0,10.0,False,4,False,1.5403,2.0738,6.6544,False,False,8.6574,research,False,economy,False,19,False,10,51.5759,True,46-60,10000,752910.4612,False,senior,47.4383
True,19.3456,1.0,vegetarian,3.2227,9,15,True,False,2.737,10.7731,79.5105,False,5.0,48,agency,30,married,True,True,9,middle-aged,Earth-facing,20,True,True,4,True,True,1,0,10.0,True,3,True,2.5834,5.5309,6.7575,True,True,6.1971,leisure,True,economy,False,16,True,6,62.2981,False,60+,7500,160621.6277,False,adult,99.7336
True,29.8847,12.0,vegetarian,1.0,9,8,False,True,0.2508,7.5376,73.2777,False,5.0,25,direct,30,single,False,True,3,middle-aged,star-facing,20,False,,1,False,False,1,0,10.0,False,4,False,1.8873,3.2231,7.2801,True,True,9.1409,education,False,business,True,18,True,10,58.7284,True,31-45,9000,653160.4823,False,senior,95.7774
True,17.9382,12.0,non-vegetarian,1.0,8,2,False,False,2.0874,7.7935,74.2681,False,5.0,30,direct,30,single,False,True,2,young,star-facing,22,True,True,1,False,False,1,0,8.5876,False,3,True,2.2562,5.8124,6.4023,True,False,6.8864,leisure,True,business,True,16,True,8,56.9471,False,18-30,5500,594942.9057,False,youth,46.4964
