overall_risk,personal_sponsorship,frequency_of_high_speed_sports,safety_gear_use,location,preference_for_natural_scenery,frequent_competitions,types_of_sports_participated,safety_equipment_importance,outdoor_sports_preference,thrill_seeking_score,media_exposure,sport_specific_training,expert_coaching,number_of_indoor_activities,main_event_risk_level,safety_training_level,risky_maneuvers,interest_in_technological_advancements,annual_extreme_events,daily_physical_activity,number_of_sport_types,external_endorsements,adrenaline_level,participation_in_peak_season,age,equipment_maintenance,career_oriented,years_of_experience,number_of_events,adrenaline_tier,number_of_injuries,has_health_insurance,repeat_participation,age_group,number_of_past_injuries,extreme_sport_events_attended,involvement_score,adjusted_adherence_rate,risk_aversion,previous_experience,sport_engagement_period,risk_tolerance,adherence_rate,successful_to_attempted_challenges,custom_gear_ownership,high_performance_gear,recovery_time,number_of_extreme_sport_influencers_followed,competitive_environment_preference,initiation_age,number_of_outdoor_activities,equipment_cost,seasonal_effects,prefers_solo_events
False,True,5,4,urban_area,True,True,6,7,10.0,2,1,0,True,15,low,1,True,True,2,2.8028,7,2,7,False,26,0,False,3,6,high,15,True,False,36-45,13,2,9.3992,20.8565,7,15,vacation,7,19.901,0.4855,True,False,0.1856,20,False,23,22,4881.0377,1.0,
True,True,0,4,urban_area,True,False,6,2,5.4,5,3,25,True,15,high,3,True,False,7,5.1198,7,13,9,True,61,5,True,25,38,medium,15,False,True,36-45,11,1,8.9729,29.5756,8,18,vacation,5,22.7767,0.1417,True,False,0.1532,23,True,5,3,1928.1171,1.0,True
True,,1,2,coastal_area,True,True,1,5,6.8,5,3,38,True,17,medium,3,True,False,4,14.1642,7,12,6,True,63,22,True,14,24,,40,False,True,36-45,8,0,9.9139,21.2777,8,17,vacation,7,15.8799,0.5727,True,False,0.3405,19,True,31,9,511.9525,1.0,False
False,True,0,4,mountains,True,False,7,4,5.2,4,1,30,True,15,medium,1,True,True,3,0.6894,6,3,6,True,46,0,False,14,6,high,25,False,False,18-25,16,0,4.0836,22.5484,4,14,regularly,6,22.0687,0.1442,True,False,0.1774,24,True,11,8,1872.2775,1.0,False
True,True,0,1,mountains,True,False,5,7,7.4,2,3,10,True,16,low,1,True,False,6,15.5613,7,11,8,False,46,28,True,2,32,low,10,False,False,18-25,1,1,10.0,14.8999,2,16,regularly,9,14.6856,0.8915,True,False,0.1812,22,False,12,16,3906.0104,1.0,True
True,True,0,1,coastal_area,True,False,2,1,5.2,4,3,12,True,19,medium,1,True,True,5,2.9701,7,10,7,True,66,0,False,11,22,high,35,False,True,36-45,7,1,8.5583,29.379,8,15,regularly,6,22.393,0.0822,True,False,0.1764,15,True,5,24,2872.5722,1.0,False
False,True,2,3,mountains,True,True,7,3,5.2,5,1,38,True,19,high,1,True,False,4,1.1735,6,1,7,True,45,0,False,22,2,low,28,False,False,18-25,11,0,7.1263,22.1069,2,21,occasionally,9,22.6543,0.5695,True,False,0.3088,20,True,5,16,2741.9335,1.0,False
False,True,0,2,mountains,True,False,4,1,7.2,3,2,12,True,14,low,1,True,False,5,1.8546,7,18,7,False,35,0,False,7,36,medium,18,True,False,26-35,3,1,6.3088,14.3565,5,17,occasionally,5,14.5781,0.4611,False,False,0.2425,19,True,18,11,4734.514,1.0,False
True,True,0,4,mountains,False,False,1,3,8.4,4,3,40,True,13,medium,1,True,False,5,3.5805,8,16,8,True,37,0,False,15,42,medium,11,True,False,46-55,0,1,10.0,16.1914,9,16,occasionally,4,16.0435,0.2978,True,False,0.2297,23,True,22,7,4883.8751,1.0,True
False,True,0,4,urban_area,True,False,7,5,6.0,4,3,17,True,21,medium,1,True,True,2,2.5293,5,1,6,True,36,0,False,18,12,high,44,False,False,26-35,17,2,9.7736,22.1462,6,17,occasionally,4,21.7974,0.1115,False,False,0.1164,15,True,37,6,3438.564,1.0,True
True,True,0,4,urban_area,True,False,3,6,7.0,5,2,9,True,19,high,1,True,True,5,14.6755,6,13,6,True,52,23,True,17,28,,16,False,False,36-45,3,0,9.5718,31.0532,8,19,regularly,7,24.417,0.6415,True,False,0.2235,21,True,45,26,4594.7327,1.0,False
False,False,0,4,coastal_area,False,False,2,8,10.0,5,2,30,True,17,medium,3,True,False,4,1.7985,8,5,6,True,37,0,False,15,22,low,27,True,True,26-35,17,0,5.6586,26.8881,5,21,vacation,1,27.3705,0.396,,False,0.307,18,False,45,20,4693.4113,1.0,True
False,False,1,3,mountains,False,True,2,5,6.2,2,1,3,True,11,high,1,True,False,3,4.243,6,0,6,True,57,5,True,23,2,low,7,False,True,18-25,5,2,10.0,25.5588,1,16,regularly,1,19.1981,0.9866,True,False,0.128,20,False,37,4,3772.8192,1.0,False
True,True,0,2,mountains,True,False,3,3,6.8,5,1,35,True,20,high,3,True,True,4,12.0169,6,2,5,True,36,19,True,28,4,high,6,True,True,26-35,4,1,9.0814,28.5631,5,17,vacation,7,28.8015,0.1576,True,,0.1902,19,False,46,10,4344.1274,1.0,False
False,True,0,3,mountains,False,False,5,4,6.2,4,1,27,True,18,medium,1,True,False,4,5.9836,7,0,6,False,31,7,True,14,0,,48,False,False,26-35,5,1,9.0166,31.3272,5,14,vacation,5,31.6904,0.8612,True,False,0.0123,15,True,43,8,4970.9986,1.0,False
True,True,0,2,coastal_area,False,False,8,5,7.2,2,3,16,True,19,high,1,True,True,4,3.4446,8,18,7,False,51,0,False,25,48,high,22,False,True,46-55,1,2,10.0,28.1172,10,27,regularly,7,21.4744,0.2619,,False,0.2513,23,False,12,29,4487.8145,1.0,
False,False,0,3,urban_area,False,True,5,9,9.8,2,3,36,True,12,high,1,True,True,2,6.5874,7,17,7,True,58,10,True,25,34,high,19,True,False,26-35,2,1,6.3271,28.8619,6,26,regularly,2,21.9816,0.4818,False,False,0.1544,24,False,31,2,2659.1189,1.0,False
False,False,0,5,urban_area,False,False,7,6,9.0,3,2,23,True,14,low,1,True,False,2,3.2182,7,11,6,False,65,0,False,6,24,low,13,True,False,36-45,12,1,9.6102,38.8939,7,26,vacation,2,29.837,0.9559,False,False,0.2783,24,True,12,6,2535.2343,1.0,False
True,True,0,3,mountains,False,False,4,8,7.4,5,2,21,True,13,high,1,True,False,6,2.3479,6,6,6,False,56,0,False,27,22,low,9,False,False,18-25,10,1,9.8489,22.6657,1,23,vacation,5,17.645,0.4392,False,False,0.194,23,True,43,8,1642.2007,1.0,True
True,False,0,3,urban_area,True,False,8,7,7.4,3,1,13,True,13,low,1,True,False,3,9.9232,6,2,7,True,21,15,True,7,6,,32,False,False,26-35,9,0,10.0,17.92,6,23,regularly,1,17.9392,0.9998,True,False,0.1767,21,True,21,16,1917.6176,1.0,
False,False,0,2,coastal_area,False,False,8,7,7.6,5,3,38,False,15,high,1,True,False,4,8.3827,7,17,7,True,42,14,True,25,46,low,5,False,False,26-35,7,0,3.536,15.7808,5,21,regularly,3,15.5473,0.0954,True,False,0.2384,30,True,43,23,4464.9246,1.0,True
True,True,1,1,coastal_area,False,True,1,2,6.8,2,2,12,True,16,high,1,True,True,5,3.2441,5,12,7,True,40,0,False,27,34,,26,True,False,46-55,3,1,10.0,28.3946,9,18,regularly,8,28.0315,0.6879,False,False,0.2794,20,False,22,7,2049.4403,1.0,True
False,True,3,2,urban_area,True,True,5,8,9.4,3,3,12,True,14,low,1,True,False,3,11.6121,6,10,7,False,25,20,True,1,20,low,14,True,True,18-25,6,0,7.5739,16.463,3,18,vacation,4,16.5003,0.6563,False,False,0.2195,24,True,7,13,100.0,1.0,False
True,False,0,4,coastal_area,False,False,7,8,8.0,2,2,10,False,13,high,1,True,True,4,2.2631,8,15,9,True,68,0,False,23,32,high,0,False,False,26-35,14,1,8.5188,35.1432,5,18,occasionally,2,26.67,0.0878,False,False,0.1614,25,False,22,29,395.848,1.0,False
False,True,0,3,mountains,False,False,6,1,5.2,5,1,39,True,19,high,1,True,False,4,14.299,7,2,6,True,20,23,True,26,6,low,15,False,True,36-45,10,3,10.0,31.7758,6,23,occasionally,7,31.5932,0.9257,True,False,0.3119,24,True,43,10,3243.7094,1.0,False
True,True,0,2,coastal_area,False,False,7,8,7.8,4,3,9,True,20,medium,1,True,False,3,2.4139,7,5,7,False,43,0,False,23,22,low,37,False,False,26-35,6,0,10.0,21.5275,6,21,regularly,9,21.0481,0.855,True,False,0.1526,19,True,14,20,2336.4256,1.0,True
True,True,0,4,coastal_area,True,False,1,7,7.4,5,3,35,True,18,medium,3,True,False,2,1.9773,6,7,6,False,39,0,False,11,16,medium,32,False,True,18-25,0,1,9.998,26.4209,2,15,vacation,7,26.692,0.0787,True,,0.1493,20,True,30,9,4049.0924,1.0,
True,True,0,2,urban_area,True,False,7,2,6.8,2,3,19,True,17,low,1,True,True,1,2.5106,5,1,7,False,24,0,False,7,12,high,13,True,False,18-25,8,1,9.9026,21.9496,4,19,regularly,4,21.0603,0.2042,True,False,0.2362,19,False,10,15,1947.6787,1.0,True
True,False,4,3,urban_area,False,True,9,1,6.6,5,3,29,True,20,high,1,True,True,6,4.6993,6,13,8,True,36,5,True,24,38,high,36,True,False,18-25,11,2,9.8906,22.8243,2,20,vacation,3,23.0895,0.0459,False,False,0.2375,24,True,44,23,3455.0054,1.0,True
False,True,0,2,mountains,True,False,4,2,4.4,2,1,19,True,19,high,1,True,False,6,3.6827,5,3,7,True,67,5,True,28,8,medium,31,False,True,18-25,6,0,6.7339,35.8205,3,21,regularly,8,27.3722,0.5245,False,False,0.2119,17,False,18,10,4831.888,1.0,False
False,False,2,3,mountains,True,True,1,5,8.2,4,3,1,True,16,medium,1,True,True,4,5.5095,6,7,7,True,47,5,True,13,14,high,37,True,True,36-45,1,2,9.3782,31.5252,6,17,occasionally,2,30.7339,0.4694,False,False,0.129,28,True,46,12,2068.4499,1.0,False
False,False,0,2,urban_area,False,False,4,8,7.8,5,3,16,True,21,high,1,True,True,3,1.8583,7,7,7,False,53,0,False,25,26,high,50,False,True,18-25,3,3,9.9552,33.7493,4,12,regularly,2,25.935,0.6288,True,False,0.2048,23,True,9,18,4184.3796,1.0,True
False,False,3,3,urban_area,False,True,7,7,9.0,5,3,28,True,17,high,1,True,True,4,1.5636,6,2,7,True,63,0,False,24,16,high,21,True,False,18-25,1,2,8.5589,39.5304,3,17,occasionally,1,30.2667,0.3724,,False,0.2094,21,True,41,16,105.1996,1.0,
True,True,6,1,mountains,True,True,2,3,8.0,4,2,33,True,19,medium,1,True,False,2,2.914,8,8,6,True,24,0,False,11,16,medium,29,True,False,36-45,3,0,9.8799,22.2739,8,20,vacation,7,22.8605,0.6408,False,False,0.2338,20,True,31,25,3446.1398,1.0,False
False,True,6,4,coastal_area,False,True,6,3,5.4,2,3,2,True,13,high,1,True,True,4,2.3798,7,4,8,True,45,0,False,26,18,high,8,False,True,46-55,13,0,3.0145,25.7259,9,18,occasionally,4,25.9009,0.0153,False,False,0.311,27,False,37,22,4889.5755,1.0,True
False,False,5,4,mountains,False,True,4,6,9.2,2,1,12,False,15,medium,1,True,False,3,1.9667,8,4,7,False,58,0,False,22,10,medium,3,True,True,26-35,12,1,4.3489,38.3978,5,23,occasionally,3,30.0717,0.1996,,False,0.1957,20,False,9,19,2425.6033,1.0,False
False,True,0,2,coastal_area,False,False,1,4,7.8,2,2,17,True,17,low,1,True,False,7,1.092,6,6,7,True,19,0,False,4,22,medium,30,True,False,26-35,14,1,4.0117,22.6107,5,15,vacation,4,22.211,0.1227,False,False,0.1712,17,False,43,2,3192.3237,1.0,True
False,False,0,4,coastal_area,False,False,6,6,8.0,5,3,25,True,17,high,1,True,True,4,3.0545,5,9,6,True,39,0,False,19,28,high,45,True,False,46-55,1,1,9.1246,22.3417,9,23,vacation,2,22.0553,0.8818,False,False,0.183,21,True,24,21,4824.1525,1.0,
True,True,0,3,coastal_area,True,False,3,1,7.2,3,2,24,True,19,low,1,True,False,4,3.0385,7,11,5,True,64,0,False,2,24,medium,30,True,True,36-45,0,2,10.0,30.4392,6,17,vacation,4,23.0307,0.2954,False,False,0.2036,23,True,18,18,2513.7504,1.0,False
True,True,7,2,urban_area,True,True,6,3,4.2,3,2,25,True,14,low,1,True,True,4,7.0951,5,17,7,True,62,11,True,2,36,high,27,False,False,18-25,0,0,8.4136,12.5625,1,19,vacation,8,10.1211,0.0725,True,False,0.2103,20,True,5,25,5000.0,1.0,False
False,False,0,4,coastal_area,False,False,2,6,7.0,2,3,23,True,20,low,1,True,True,6,15.4525,7,11,8,False,49,27,True,4,22,high,38,False,False,26-35,7,0,6.7282,14.4471,5,20,occasionally,2,14.3052,0.5367,False,False,0.2381,25,False,48,7,3027.321,1.0,False
False,True,0,4,urban_area,True,False,1,8,9.4,2,1,14,True,17,high,1,True,False,3,13.1628,6,1,6,False,43,24,True,29,2,medium,38,True,False,18-25,7,1,6.2108,30.1793,4,16,regularly,5,30.3079,0.0251,False,False,0.1937,19,False,49,0,2019.1439,1.0,False
True,False,2,2,coastal_area,True,True,3,1,7.0,4,1,24,True,12,medium,1,True,False,2,2.0696,7,1,9,False,60,0,False,18,2,medium,50,True,True,18-25,3,1,9.8744,26.6883,4,16,occasionally,3,20.6711,0.2667,True,False,0.2616,21,True,21,6,3360.3458,1.0,False
False,False,0,2,mountains,False,False,9,4,6.4,2,2,31,True,18,medium,1,True,False,4,1.8743,8,6,6,True,54,0,False,22,14,medium,40,False,False,26-35,17,2,6.9744,43.0367,5,11,regularly,3,33.3718,0.1365,False,False,0.2382,20,False,39,7,3502.0236,1.0,False
False,True,0,4,mountains,True,False,5,8,10.0,3,3,3,True,17,low,1,True,False,3,2.8566,8,2,7,True,42,0,False,9,16,medium,43,True,False,36-45,14,1,7.3544,12.5901,8,21,regularly,6,12.535,0.6266,,False,0.2369,19,True,18,25,3676.9242,1.0,True
False,False,0,2,urban_area,False,False,5,4,8.4,4,3,21,True,12,medium,1,True,True,5,2.5053,7,0,7,True,27,0,False,13,12,high,28,True,True,26-35,5,1,9.8121,28.3015,5,19,occasionally,1,28.6476,0.6245,False,False,0.1929,23,True,34,19,532.3957,1.0,True
False,True,7,1,coastal_area,False,True,4,10,10.0,3,2,23,True,18,low,1,True,True,6,1.2625,7,8,6,False,67,0,False,4,18,high,22,True,True,26-35,4,0,4.3591,33.8568,5,18,regularly,8,26.3246,0.1838,,False,0.1616,18,True,11,28,632.3593,1.0,False
False,True,0,2,urban_area,True,False,1,8,8.4,5,2,35,True,14,medium,3,True,False,5,12.9564,8,16,6,False,60,21,True,12,32,medium,32,False,True,46-55,5,1,4.5432,40.3802,9,16,vacation,8,30.8357,0.1851,True,False,0.1849,20,True,43,12,4989.6447,1.0,False
False,False,4,4,mountains,True,True,3,1,7.6,2,2,15,False,18,high,1,True,False,3,14.7194,8,12,6,False,47,25,True,28,24,low,5,True,True,18-25,9,2,9.0507,16.2782,2,14,occasionally,5,16.392,0.4453,False,False,0.1676,13,False,5,22,3945.3565,1.0,False
False,,0,1,mountains,True,False,3,8,7.8,2,3,8,True,20,low,1,True,False,5,10.5831,6,9,8,False,23,18,True,15,18,low,20,False,False,18-25,12,1,7.6742,18.4335,3,14,regularly,5,18.3541,0.6651,True,False,0.2369,16,False,45,26,1634.1487,1.0,False
False,False,8,2,mountains,False,True,9,1,4.4,4,2,8,True,17,medium,1,True,False,3,1.2297,5,12,7,True,20,0,False,10,34,,36,False,False,18-25,5,1,7.7077,18.6075,2,20,vacation,3,18.6501,0.6498,True,False,0.2076,21,True,22,29,3979.9674,1.0,True
True,True,0,3,mountains,True,False,3,8,7.8,2,3,10,True,17,low,1,True,True,3,1.9966,7,12,7,False,32,0,False,5,34,,25,False,False,18-25,9,1,10.0,15.1259,3,17,regularly,4,15.9556,0.763,,False,0.1573,21,False,21,11,4199.4286,1.0,True
False,True,6,2,urban_area,False,True,6,5,6.8,2,3,16,True,19,medium,1,True,False,3,14.2779,8,8,6,True,27,24,True,14,28,low,39,False,False,18-25,18,1,10.0,30.7204,1,18,vacation,4,29.9487,0.7869,True,False,0.1652,18,False,8,27,866.0805,1.0,True
False,True,0,4,mountains,False,False,3,3,7.8,2,2,1,True,21,medium,1,True,False,4,9.4805,6,17,7,True,24,17,True,16,36,medium,8,True,True,18-25,11,0,4.9898,16.1925,2,15,regularly,8,16.6642,0.2818,False,,0.2576,17,False,43,2,3999.4098,1.0,
True,False,0,4,coastal_area,False,False,6,1,7.0,2,2,24,False,23,high,1,True,False,3,8.0108,6,14,5,True,24,12,True,28,38,medium,5,True,False,18-25,12,1,10.0,25.4878,2,21,occasionally,9,25.1489,0.4228,,False,0.1895,22,False,43,1,1118.6341,1.0,
False,True,0,2,mountains,False,False,8,1,4.6,2,1,18,True,19,low,1,True,True,3,14.084,6,0,6,True,69,26,True,8,2,high,13,False,True,36-45,16,0,1.0,33.3018,7,19,occasionally,4,25.627,0.134,False,False,0.1902,22,False,33,11,1208.3776,1.0,False
True,True,4,1,coastal_area,True,True,2,1,7.2,2,2,22,True,16,medium,1,True,True,6,3.439,7,7,9,False,50,0,False,19,24,high,42,True,False,46-55,14,0,10.0,47.7125,9,20,occasionally,9,36.4165,0.9419,True,False,0.2157,18,False,38,20,2858.6443,1.0,True
False,True,0,1,coastal_area,True,False,6,8,9.4,3,1,36,True,18,low,1,True,False,5,10.6712,7,4,6,False,42,18,True,8,10,low,50,True,False,18-25,9,1,7.3073,29.4138,3,20,occasionally,6,29.4073,0.5907,True,False,0.2583,21,True,48,13,4801.5524,1.0,
True,True,0,2,coastal_area,False,False,4,5,6.6,2,2,9,True,21,medium,1,True,False,4,3.2387,6,16,6,True,58,0,False,11,32,low,27,False,False,36-45,4,1,10.0,31.2875,8,17,occasionally,9,24.1484,0.6526,False,False,0.2412,16,False,37,8,2697.335,1.0,
True,False,0,2,urban_area,True,False,5,6,6.6,2,3,29,True,15,low,1,True,True,4,4.8864,6,17,6,False,38,5,True,1,46,,11,False,False,26-35,0,1,10.0,29.5793,4,14,regularly,3,29.9732,0.4566,False,False,0.1553,26,False,7,11,786.8212,1.0,True
False,True,0,4,urban_area,False,False,1,5,8.0,2,1,11,True,16,medium,1,True,False,5,13.6728,6,2,6,False,23,23,True,18,4,low,35,True,False,46-55,10,0,6.7544,24.3046,9,22,regularly,6,24.4486,0.5296,False,False,0.2078,26,False,12,6,1680.9552,1.0,False
False,False,6,3,urban_area,False,True,2,6,9.0,5,3,26,True,12,high,1,True,False,4,2.0184,6,18,7,False,39,0,False,25,38,low,41,True,True,26-35,2,0,7.5546,20.0531,5,18,occasionally,2,20.5193,0.6533,False,False,0.2189,21,True,42,19,3212.753,1.0,False
True,False,5,2,coastal_area,True,True,6,3,4.8,3,1,4,True,17,low,1,True,False,2,6.7379,6,0,5,False,58,10,True,7,2,low,17,False,False,18-25,15,0,10.0,41.9943,3,20,regularly,3,32.4918,0.6699,False,,0.2801,19,True,20,21,4464.8674,1.0,False
False,False,5,2,urban_area,True,True,2,7,7.0,3,2,6,True,21,low,1,True,True,3,7.4851,6,5,7,False,52,10,True,2,22,,34,False,False,26-35,13,1,10.0,24.6471,6,17,regularly,2,18.9159,0.6417,False,False,0.2978,20,True,31,26,1322.1713,1.0,
False,True,0,2,mountains,True,False,4,2,7.0,4,3,5,True,18,medium,1,True,True,6,3.017,6,8,7,True,20,0,False,10,16,high,32,True,False,36-45,11,2,9.9135,27.1252,7,20,vacation,7,27.3556,0.9476,False,False,0.1357,19,True,42,23,4607.3613,1.0,False
True,True,0,3,urban_area,False,False,8,4,5.6,5,3,30,True,14,high,3,True,False,4,10.8733,5,11,6,True,32,16,True,19,22,low,7,False,True,36-45,2,0,9.881,17.2228,8,28,vacation,8,17.6443,0.6842,True,False,0.2315,24,True,12,9,4878.4626,1.0,False
False,,0,2,coastal_area,False,False,2,8,6.8,2,3,7,True,18,low,1,True,False,3,1.7799,6,3,6,False,51,0,False,2,18,low,49,False,False,18-25,2,1,9.896,30.4265,3,18,regularly,2,23.357,0.7006,True,False,0.1858,24,False,33,23,3180.9835,1.0,True
True,True,1,3,coastal_area,True,True,1,7,7.4,2,3,10,True,17,medium,1,True,False,5,12.599,6,14,6,False,70,20,True,17,30,medium,30,False,True,26-35,5,0,10.0,28.1862,5,21,vacation,5,21.744,0.9759,False,False,0.2093,17,False,24,4,4319.7689,1.0,False
False,True,0,4,urban_area,True,False,1,4,6.2,2,2,34,True,14,low,1,True,False,4,7.3514,6,12,7,False,58,12,True,9,26,low,19,False,True,36-45,8,1,3.0616,23.6428,8,24,regularly,4,18.4816,0.0,False,False,0.2739,22,False,7,23,2067.8463,1.0,False
True,False,0,3,urban_area,True,False,7,9,9.8,5,2,28,True,20,high,1,True,False,5,3.8638,7,10,6,False,40,2,True,28,30,medium,24,True,False,36-45,11,1,10.0,26.904,7,21,vacation,2,27.2313,0.8324,False,False,0.1667,19,True,22,10,795.9413,1.0,True
True,False,0,2,coastal_area,True,False,4,4,7.8,2,3,39,True,16,low,1,True,False,5,8.343,6,4,7,False,43,13,True,4,18,medium,36,True,False,18-25,8,1,8.6959,28.6619,3,12,vacation,2,28.6743,0.1154,False,False,0.1151,26,False,21,17,2499.3146,1.0,
False,True,0,2,mountains,True,True,5,7,7.4,4,1,7,True,16,medium,1,True,True,4,1.9221,6,0,7,False,54,0,False,24,0,high,20,False,False,26-35,18,2,7.2333,17.6914,5,18,regularly,4,13.7191,0.1689,False,False,0.2602,28,True,30,2,1041.3505,1.0,False
True,False,8,1,coastal_area,False,True,4,2,5.6,2,1,19,True,12,low,1,True,False,3,2.4354,7,1,6,False,28,0,False,19,4,medium,17,False,False,18-25,18,3,9.8746,21.3375,3,26,occasionally,3,21.4398,0.5048,True,False,0.0662,24,False,43,25,4615.7616,1.0,False
False,True,5,3,mountains,True,True,5,8,7.8,2,2,24,True,17,low,1,True,False,4,2.9192,7,14,8,False,55,0,False,17,30,low,15,False,False,36-45,18,2,9.9103,25.8954,8,23,regularly,5,20.2145,0.9295,True,False,0.0963,23,False,22,20,4231.8624,1.0,False
