space_membership,age_bracket,booking_source,pre_trip_training,international_travel_experience,interest_in_space_missions,number_of_companions,age,participated_in_promotional_events,tourist_wealth,home_country_aerospace_investment_percentage,nutritional_awareness_program,ratio_space_trips_to_earth_vacations,is_weekend,average_tourist_age,primary_travel_purpose,trip_duration,tourist_id,proportion_income_spent_on_tech,completed_space_travel_training,age_group,daylight_hours_at_launch,average_age_of_group,length_of_stay_days,has_children,travel_class,personal_items_count,interest_in_celestial_events,luxury_level,solar_activity_index,home_country_GDP,previous_space_travel,crew_size,booking_language_english,age_category,marital_status,has_travel_insurance,government_space_budget_percent_gdp,percent_population_with_space_education,satisfaction_rating
False,18-30,agency,False,False,4,4,20.4586,True,1000000.0,2.125,False,6.3213,True,48.5602,research,5,98,2.7429,True,senior,0,80.0,17,True,orbital,5,False,1,24,9.0458,True,14,True,young,married,True,7.009,8.3906,8
False,46-60,direct,True,False,3,4,20.0,False,923935.3477,2.5375,True,6.8151,False,65.5224,education,30,99,2.5814,False,youth,0,78.0826,15,False,suborbital,5,False,1,22,9.5634,False,47,True,senior,divorced,False,3.4348,6.3568,9
True,31-45,agency,True,True,7,3,35.0,True,616896.6196,4.5504,False,6.1059,False,54.2028,research,30,1,1.9919,True,adult,0,71.9202,18,False,orbital,9,True,1,27,10.256,True,6,True,senior,married,False,1.3668,9.9163,10
True,18-30,direct,False,True,5,3,35.0,True,675203.69,2.2143,True,4.88,True,68.7389,leisure,8,100,2.8354,True,adult,0,71.8178,18,False,orbital,8,False,1,20,7.6546,False,32,True,senior,single,True,7.0403,8.8028,8
False,18-30,agency,True,True,1,4,35.0,True,886129.5475,2.6864,True,6.7264,True,60.6287,education,30,1,2.8835,False,adult,0,71.9754,16,False,orbital,10,True,1,24,7.3454,False,3,False,senior,married,False,6.5954,8.0765,9
False,18-30,agency,True,True,5,3,41.2778,False,477716.1177,4.5506,True,5.0403,True,51.4767,research,30,1,2.4771,False,youth,0,78.637,16,True,suborbital,8,True,1,22,7.5125,False,31,False,middle-aged,married,False,2.5619,9.1379,9
False,31-45,agency,False,True,4,3,35.0,True,869487.1579,2.1514,True,5.4274,False,58.8567,research,10,100,1.5182,False,senior,0,73.8743,16,False,orbital,10,False,1,22,9.463,True,34,True,young,single,True,4.1686,10.5985,8
False,,agency,True,True,7,3,35.0,True,306038.6494,2.8418,True,6.2937,True,50.7713,research,30,104,2.0642,False,senior,0,71.8951,19,False,orbital,8,False,1,22,7.7872,True,18,True,young,married,True,0.3488,11.1359,9
True,,agency,False,True,5,4,36.2456,False,978849.437,4.8086,False,4.546,False,56.4907,education,9,107,1.5683,False,youth,0,75.4866,14,True,suborbital,9,True,1,33,9.1783,True,20,True,senior,married,True,9.793,6.5126,9
True,18-30,direct,True,False,7,3,20.0,True,543680.8028,0.1318,True,7.3924,False,51.3943,research,30,99,0.7905,False,adult,0,80.0,16,True,orbital,10,False,1,17,7.2538,False,48,False,young,divorced,False,8.9395,7.1939,9
False,31-45,,True,True,4,4,35.0,True,506019.9698,0.8505,False,6.0788,True,62.7076,education,30,1,2.7805,False,youth,0,79.8277,17,True,orbital,9,True,1,19,8.8603,False,4,False,young,divorced,True,5.7667,6.4953,10
True,60+,agency,True,True,5,3,35.0,True,286908.3045,1.7786,False,5.9031,True,57.7948,leisure,30,3,2.069,True,adult,0,76.4061,17,False,orbital,6,True,1,18,6.5025,False,4,False,senior,single,True,2.2362,8.1717,9
True,31-45,agency,True,True,3,3,35.463,True,752619.2152,1.2812,False,6.3081,False,50.7875,leisure,30,100,2.3984,True,youth,0,78.4515,15,True,orbital,9,True,1,24,7.553,True,41,False,young,married,False,9.6021,8.7612,8
False,46-60,agency,True,True,3,3,35.7038,True,409058.608,1.7288,True,5.6573,True,51.8675,research,30,1,1.4043,False,youth,0,79.9595,18,True,orbital,8,True,1,24,8.6778,True,39,True,senior,married,True,8.8571,8.1076,9
True,46-60,agency,False,True,9,3,35.0,False,279898.0751,1.1406,False,6.7255,True,56.2957,research,10,1,2.6423,False,youth,0,80.0,21,False,suborbital,10,True,1,22,8.4514,True,19,True,middle-aged,divorced,False,5.941,7.1211,9
True,60+,direct,True,,3,3,20.0,False,237033.3882,0.1364,False,5.4551,False,54.042,education,30,108,2.1509,True,senior,0,79.8848,15,True,suborbital,8,True,1,27,7.4851,True,42,True,young,single,True,1.8709,7.4356,9
False,,direct,False,True,6,3,35.0,False,81772.2789,1.9364,False,6.1378,False,56.5419,education,5,100,1.6276,False,youth,0,78.3472,18,True,suborbital,5,False,1,23,7.6672,True,22,True,middle-aged,single,True,9.0491,7.7239,9
False,,agency,True,True,4,3,35.0,True,1000000.0,2.9473,False,6.4444,True,55.7189,leisure,30,1,3.2605,True,adult,0,78.9564,19,False,orbital,11,True,1,22,6.401,False,19,False,young,married,True,3.7009,5.5406,8
True,18-30,direct,False,True,3,4,35.0,True,97027.8128,3.5752,False,6.2121,False,60.0753,education,9,1,2.3868,True,adult,0,78.8105,17,True,orbital,9,True,1,19,7.764,False,46,True,senior,divorced,False,9.3798,4.7941,9
True,60+,agency,False,True,3,4,35.0,False,742183.5788,2.4598,True,5.6878,False,55.5761,research,10,100,2.5821,False,senior,0,71.7413,18,True,suborbital,10,True,1,23,8.1539,False,40,True,senior,single,True,4.2393,8.3189,9
False,18-30,direct,True,True,6,4,35.0,True,463565.2513,3.7354,True,7.3611,False,48.9884,research,30,13,1.8044,True,senior,0,74.7479,15,False,orbital,5,True,1,23,6.2824,False,49,True,middle-aged,single,True,6.7845,7.1657,9
True,18-30,,True,False,6,4,20.0,False,727571.4346,2.8892,False,7.2198,False,47.4846,leisure,14,10,2.932,False,senior,0,78.6554,14,True,suborbital,3,True,1,21,6.5496,False,44,False,middle-aged,single,True,8.3011,8.8468,9
False,31-45,direct,False,True,6,4,35.0,False,707443.9981,4.5269,False,5.7586,True,51.0938,leisure,8,1,3.0023,False,youth,0,77.7292,15,True,suborbital,8,True,1,22,9.2741,False,46,True,senior,divorced,True,5.3986,8.7678,9
True,31-45,direct,True,,8,4,20.0,True,701807.6131,3.2369,True,8.5203,False,55.2939,leisure,30,1,1.6307,False,adult,0,77.3313,16,True,orbital,8,True,1,21,10.1883,True,39,False,middle-aged,single,False,8.0708,11.0233,8
False,,agency,True,False,1,3,20.0,True,172225.1771,2.6286,False,6.4603,True,54.8249,leisure,30,1,2.643,True,,0,71.7251,16,False,orbital,9,True,1,25,6.9193,False,9,True,young,single,True,7.119,9.4879,8
False,31-45,direct,False,True,1,4,35.0,True,190114.3924,4.8938,False,6.668,False,52.1763,research,10,100,2.6844,True,youth,0,78.7154,16,False,orbital,10,False,1,24,7.557,True,10,True,young,divorced,False,2.0941,5.115,8
False,60+,direct,False,False,5,3,20.0,True,327333.228,0.5939,True,6.6296,True,53.0955,research,10,100,2.4241,False,adult,0,78.1746,16,False,orbital,10,False,1,18,9.0617,False,25,True,middle-aged,divorced,True,5.4737,7.1621,9
True,18-30,agency,False,,3,4,35.0,False,239541.1635,3.66,False,6.7863,True,52.4657,research,8,1,2.4502,True,senior,0,74.3074,17,False,suborbital,8,True,1,23,7.4988,True,14,False,senior,divorced,True,1.7841,9.2119,9
False,46-60,agency,False,True,8,4,35.0,False,180246.7027,2.4376,True,7.1774,True,55.7567,education,9,99,3.59,False,youth,0,76.5971,17,False,suborbital,9,False,1,22,7.8989,True,26,True,young,divorced,True,7.8329,10.4879,9
False,18-30,direct,True,False,4,3,20.0,True,203842.5625,3.8096,False,7.2059,False,36.7055,leisure,30,98,2.5134,False,adult,0,77.3679,17,True,orbital,6,False,1,21,7.9303,True,12,True,middle-aged,single,False,4.5939,10.3665,9
True,60+,direct,False,,6,4,35.1226,True,313401.0784,4.0726,True,7.48,False,53.185,leisure,6,107,2.8613,True,senior,0,76.6089,21,True,orbital,6,True,1,24,9.7894,False,40,False,young,married,True,6.6126,8.7104,10
True,31-45,direct,False,False,3,4,20.481,True,663584.5491,0.8751,False,6.255,True,57.4442,education,7,98,1.7682,True,youth,0,67.7648,17,True,orbital,7,False,1,21,8.0688,False,30,False,young,married,True,5.7984,10.7694,9
False,46-60,agency,False,,2,3,20.1994,False,619684.6567,4.1498,True,7.1841,True,52.6516,research,7,1,3.6026,True,adult,0,79.8764,17,True,suborbital,7,True,1,25,8.2822,True,42,False,young,married,True,5.127,4.5413,9
False,31-45,agency,False,True,3,3,35.0,False,717235.6248,1.8741,False,6.5406,False,53.8546,leisure,9,101,2.5078,False,senior,0,79.2238,18,True,suborbital,9,True,1,24,7.9377,True,31,True,young,single,False,7.1628,11.2535,9
True,18-30,agency,True,False,8,3,20.0,True,873935.0309,3.4564,True,7.0091,False,67.3702,research,30,97,3.0462,False,youth,0,79.3213,18,True,orbital,6,False,1,24,7.5019,True,16,True,young,single,True,9.1389,8.6356,8
False,60+,agency,True,False,3,3,20.0,False,335968.6548,2.7516,True,7.009,False,54.9736,research,30,1,2.2893,False,,0,72.3805,17,True,suborbital,7,True,1,21,7.5785,True,27,True,senior,single,True,7.4654,7.2258,9
True,18-30,direct,False,False,1,3,20.2622,False,192434.9802,1.6478,False,6.9568,False,44.388,leisure,10,3,1.893,True,adult,0,78.8965,16,True,suborbital,10,True,1,21,8.5943,False,23,False,young,married,True,7.23,10.4515,10
False,60+,,False,True,7,4,35.0,False,649864.127,0.2562,False,6.2667,True,54.8345,leisure,10,3,2.5721,False,adult,0,77.6122,18,False,suborbital,10,True,1,23,7.6313,True,36,True,middle-aged,married,False,8.5237,10.335,9
True,31-45,direct,False,True,1,3,38.6897,True,747069.7178,3.2929,False,7.7878,False,61.7343,leisure,6,106,2.2423,False,senior,0,79.4235,19,True,orbital,6,True,1,24,6.7472,True,41,True,middle-aged,married,False,5.5131,5.5231,9
True,18-30,agency,True,True,9,4,35.0,False,716264.0797,2.0896,False,5.8146,False,61.1211,research,30,3,1.7793,True,senior,0,78.0966,16,False,suborbital,9,True,1,17,8.5,True,3,False,young,married,False,5.2111,5.6373,9
True,31-45,direct,False,,3,3,20.0,False,572800.5049,2.1488,False,6.9861,False,54.5816,education,10,1,2.4211,True,adult,0,80.0,16,True,suborbital,10,True,1,23,6.6794,False,29,True,young,single,False,5.0339,6.6953,9
False,46-60,direct,False,False,3,4,20.0,True,536107.8428,2.8143,True,7.3999,False,54.979,research,9,98,1.367,True,adult,0,70.1612,19,False,orbital,9,True,1,20,6.4528,True,22,True,young,single,False,5.8555,5.8557,10
True,31-45,direct,False,False,1,3,20.0,False,222991.3617,2.089,True,6.4898,True,63.2138,research,9,13,1.6096,True,senior,0,79.7715,15,False,suborbital,9,True,1,14,8.8297,True,28,False,young,divorced,False,2.4231,6.9133,8
False,31-45,agency,False,True,4,3,35.0,True,557062.2467,4.5505,False,6.1391,True,53.3727,education,8,1,2.41,False,youth,0,72.702,16,True,orbital,8,True,1,22,7.8599,False,26,True,young,divorced,False,7.2247,5.9102,9
False,31-45,direct,False,False,5,4,20.0,False,856783.6978,3.3026,False,6.6953,False,47.1128,leisure,9,95,2.9168,False,adult,0,79.7908,15,True,suborbital,9,False,1,27,8.0519,True,44,True,middle-aged,single,True,0.0857,8.3927,9
True,60+,agency,False,True,8,4,35.3338,False,923678.5203,0.01,False,6.7126,True,49.4187,research,5,1,3.1213,True,adult,0,75.4638,18,True,suborbital,5,True,1,22,8.3322,True,45,True,young,married,False,8.2981,7.6894,9
True,60+,,False,True,4,3,35.0,True,401657.4192,2.6625,True,6.87,False,58.204,research,9,102,2.0519,False,senior,0,77.6894,15,True,orbital,9,True,1,21,8.6185,True,41,True,young,divorced,False,1.1158,6.7462,9
False,46-60,agency,False,True,1,4,35.0,False,752910.4612,0.1303,False,6.6544,False,51.5759,research,10,1,1.5403,False,senior,0,76.0493,19,False,suborbital,10,True,1,23,8.5915,False,36,True,middle-aged,married,True,2.0738,8.6574,9
True,60+,agency,True,True,9,3,39.4454,True,160621.6277,2.737,True,6.7575,True,62.2981,leisure,30,2,2.5834,True,adult,0,79.5105,16,True,orbital,6,True,1,20,10.7731,False,48,True,middle-aged,married,False,5.5309,6.1971,9
False,31-45,direct,True,,3,4,35.0,False,653160.4823,0.2508,True,7.2801,False,58.7284,education,30,107,1.8873,False,senior,0,73.2777,18,True,suborbital,10,False,1,20,7.5376,True,25,False,middle-aged,single,True,3.2231,9.1409,9
False,18-30,direct,True,True,2,3,35.0,True,594942.9057,2.0874,False,6.4023,False,56.9471,leisure,30,104,2.2562,True,youth,0,74.2681,16,True,orbital,8,False,1,22,7.7935,True,30,False,young,single,False,5.8124,6.8864,8
True,46-60,agency,False,True,2,3,35.0969,True,474332.8951,0.5762,False,7.584,False,62.0325,education,11,3,2.4885,False,adult,0,77.3148,18,True,orbital,11,True,1,20,7.7238,False,5,False,young,married,False,0.1257,9.6746,8
True,60+,agency,True,False,5,4,20.0,True,203945.4148,1.9353,True,7.3754,True,56.7289,research,30,99,2.0826,False,youth,0,79.7836,15,True,orbital,10,False,1,19,9.1087,False,32,True,middle-aged,divorced,True,0.0,8.8425,8
True,18-30,agency,False,False,4,3,20.4777,True,558446.1499,0.5406,True,6.2647,True,55.4498,research,8,101,2.6037,True,youth,0,78.0407,16,True,orbital,8,False,1,22,8.1785,True,18,True,senior,married,False,5.5567,6.8778,9
False,60+,direct,False,False,9,3,20.0,False,760894.5309,0.8281,True,6.3725,False,60.4593,leisure,7,100,2.3392,False,youth,0,72.0263,18,False,suborbital,7,False,1,27,6.9703,False,19,False,young,single,False,6.2848,7.2414,10
False,31-45,agency,True,False,1,4,20.0,False,740906.9092,4.7893,True,6.0074,True,56.8741,education,30,4,1.7743,True,senior,0,76.3144,17,False,suborbital,9,True,1,22,9.8468,True,40,False,young,divorced,False,4.6705,6.8901,8
False,,direct,False,True,9,3,35.6434,False,857809.3154,2.4771,True,5.8093,True,56.3975,research,10,98,2.7917,False,adult,0,80.0,15,True,suborbital,10,False,1,18,6.1761,True,6,False,young,married,False,6.6773,10.7562,9
True,,agency,False,False,8,3,20.0,False,636414.9417,3.7489,True,6.3864,True,51.0561,leisure,6,105,2.0517,False,youth,0,79.6981,15,True,suborbital,6,False,1,21,7.0359,True,29,False,middle-aged,single,False,2.3553,5.9343,8
True,31-45,direct,True,True,6,4,35.0,False,162501.4827,4.8896,False,6.4554,True,59.6471,leisure,30,102,1.8561,False,,0,80.0,15,True,suborbital,7,False,1,23,8.0731,False,1,False,young,divorced,True,8.5705,8.0199,9
False,,direct,False,,1,4,20.0,True,525902.8979,0.5283,False,6.3357,True,57.7171,leisure,10,1,1.5062,False,adult,0,76.9156,17,False,orbital,10,True,1,21,6.9307,False,19,True,young,divorced,True,4.7682,5.7894,9
False,,,False,False,4,3,20.0,True,852763.6482,2.65,True,6.449,False,55.0062,research,9,1,1.9603,False,adult,0,74.5089,18,True,orbital,9,True,1,19,8.7128,True,48,True,middle-aged,single,False,5.3103,10.397,9
False,60+,agency,True,True,7,4,35.0,False,703903.8249,0.01,False,8.0227,True,57.1878,leisure,30,101,2.6671,False,youth,0,74.7615,18,False,suborbital,6,False,1,23,7.4288,False,12,True,young,married,True,0.8628,8.5936,9
False,60+,agency,False,True,3,4,35.0,False,874503.6684,1.8541,True,7.4179,False,59.9583,research,8,99,2.0092,True,senior,0,80.0,19,False,suborbital,8,False,1,19,7.6926,True,30,False,senior,divorced,False,5.6915,8.3949,9
False,31-45,,True,False,9,4,20.0,False,139844.9443,2.2454,False,6.6768,True,59.278,research,21,1,3.1982,False,adult,0,73.6411,18,True,suborbital,4,True,1,25,8.7572,False,29,True,senior,single,True,8.5638,9.5161,9
True,18-30,direct,False,,1,4,20.0,False,150110.2472,4.8174,False,7.9787,True,56.6782,research,8,99,2.6752,False,youth,0,74.7246,17,False,suborbital,8,False,1,23,7.3867,False,6,False,middle-aged,single,False,2.6335,8.5038,8
False,46-60,agency,False,False,4,4,20.0,False,989613.3276,2.8648,False,6.79,False,52.711,education,8,98,1.9957,False,senior,0,80.0,15,False,suborbital,8,False,1,24,9.4635,True,49,True,young,single,True,0.1913,8.1619,9
True,31-45,direct,False,False,2,3,20.0,True,461595.3622,1.6363,False,7.0422,False,44.2546,research,9,111,2.9295,True,senior,0,79.9657,16,False,orbital,9,False,1,21,7.5338,True,34,False,senior,single,True,5.2751,7.0235,9
True,,agency,True,True,4,3,35.0,False,50000.0,4.9758,True,6.8769,True,71.597,education,30,1,2.1991,False,,0,69.4214,18,True,suborbital,5,True,1,20,7.2501,False,18,False,senior,single,True,4.1864,8.8933,9
True,60+,agency,False,True,8,3,35.0,False,482530.8678,3.6719,True,6.5986,False,52.1227,education,11,100,2.5936,False,,0,75.6716,19,True,suborbital,11,False,1,18,8.9838,True,33,True,middle-aged,single,False,6.8972,5.9997,9
False,,direct,True,,2,4,35.0,True,619044.699,0.4902,True,6.7916,False,45.4352,leisure,30,106,1.7862,False,youth,0,76.9133,16,True,orbital,11,False,1,21,7.0381,False,22,False,senior,divorced,False,8.0009,6.9954,9
True,,agency,True,,2,4,35.0,False,742796.9379,2.8401,True,7.3189,False,49.8414,education,30,99,2.3865,True,youth,0,79.3506,14,False,suborbital,12,False,1,19,10.2762,True,4,False,young,divorced,True,7.9631,5.5432,8
False,31-45,agency,False,True,2,3,35.0,True,502716.9433,3.5301,True,5.8381,False,52.0121,education,10,1,2.7878,True,youth,0,79.5517,16,False,orbital,10,True,1,23,8.4393,False,29,False,young,divorced,False,8.0308,3.6272,7
False,18-30,agency,True,False,6,3,20.0,True,823164.1335,0.7902,False,6.9206,True,52.0602,research,30,2,2.3668,False,youth,0,79.9046,17,True,orbital,9,True,1,24,8.76,True,24,False,middle-aged,single,False,7.5758,8.9827,8
True,18-30,agency,True,,1,3,20.0,True,109989.0034,1.403,False,7.2577,False,48.4254,research,30,99,1.5159,False,adult,0,77.5403,14,False,orbital,9,False,1,20,8.4439,True,13,False,middle-aged,divorced,False,6.7321,6.7361,9
True,60+,,False,False,5,3,20.0,False,950734.073,1.1395,False,7.8163,False,52.9876,education,8,2,0.9198,True,adult,0,76.6582,17,True,suborbital,8,True,1,22,9.7112,True,33,True,senior,single,False,2.363,8.9141,9
False,31-45,direct,True,False,1,4,20.0,True,630696.2468,5.0,False,6.5473,True,57.3725,education,30,1,1.668,True,youth,0,73.4014,16,False,orbital,12,True,1,23,7.5748,False,1,False,young,divorced,True,7.0817,6.2838,9
True,46-60,agency,True,True,2,3,39.1604,True,211505.839,2.8294,True,7.1164,False,42.0217,research,30,2,1.8225,True,youth,0,77.7679,17,True,orbital,6,True,1,21,5.7554,True,23,True,middle-aged,married,True,9.5212,8.4643,9
False,60+,,True,True,9,4,35.5539,True,607595.9826,0.958,False,6.0479,True,59.7377,research,14,1,1.7793,False,youth,0,78.8073,18,True,orbital,3,True,1,22,7.2465,False,1,False,senior,married,False,3.6044,9.2497,9
False,,direct,True,False,10,4,20.0,True,605891.5579,1.1613,True,5.8499,True,53.1073,research,30,100,1.255,False,youth,0,76.0424,15,True,orbital,7,False,1,28,7.6784,True,29,True,young,divorced,True,5.1012,8.8519,9
False,46-60,direct,True,True,5,4,35.0,True,876918.6713,3.5977,False,5.7877,True,49.0315,research,30,100,1.9011,False,adult,0,79.65,16,False,orbital,10,False,1,19,7.6252,False,40,True,senior,married,True,4.1308,9.525,8
False,46-60,agency,True,True,3,4,35.0,True,174347.5313,2.468,False,6.9898,False,56.7018,education,30,98,2.5206,False,adult,0,77.8679,15,False,orbital,8,False,1,21,7.1104,False,34,True,senior,married,False,4.2306,7.4163,10
True,46-60,direct,True,True,5,3,35.0,False,1000000.0,1.7634,True,7.9014,True,66.9602,education,30,2,2.4809,True,youth,0,80.0,15,False,suborbital,6,True,1,24,8.0022,True,33,False,senior,single,False,5.9862,7.7005,9
True,46-60,agency,True,True,9,3,35.0,False,305788.1223,3.5241,False,6.5939,True,49.156,research,30,100,2.1908,True,adult,0,76.0444,16,False,suborbital,14,False,1,19,7.8127,False,46,False,young,single,False,4.2683,10.224,8
True,60+,agency,True,True,2,3,35.0,False,725857.1322,3.3527,True,5.8404,False,50.6808,leisure,30,99,2.2431,True,senior,0,79.9542,18,True,suborbital,14,False,1,15,8.9493,True,42,False,young,divorced,True,0.4632,7.7082,9
False,60+,direct,False,True,7,4,35.9422,False,747047.429,2.7563,False,5.1178,True,43.679,leisure,8,111,2.3712,False,senior,0,76.1127,15,True,suborbital,8,False,1,19,7.3519,False,39,False,senior,married,True,1.6487,10.3314,7
True,18-30,direct,False,True,2,4,35.0,True,133520.7285,2.6808,True,7.0976,True,64.2552,leisure,6,109,2.3734,False,senior,0,75.3307,15,False,orbital,6,False,1,22,6.5016,True,35,False,middle-aged,married,False,0.0973,7.0845,9
False,31-45,agency,False,False,1,4,20.0,True,404897.0036,0.8669,False,6.3292,False,50.6326,research,8,1,3.0662,False,adult,0,77.0032,17,False,orbital,8,True,1,19,9.1737,True,27,True,young,divorced,False,9.7814,8.2414,8
False,46-60,direct,False,False,4,4,20.0,True,980957.9476,2.1312,False,5.8376,False,62.3746,education,8,98,2.3671,False,adult,0,75.9459,17,False,orbital,8,False,1,19,7.956,True,34,True,senior,married,True,7.3293,3.3971,8
True,18-30,agency,True,False,1,3,20.0,False,270976.9759,0.01,False,5.7512,False,49.7157,education,30,98,2.6555,False,senior,0,67.6258,16,False,suborbital,10,False,1,21,6.0103,True,16,True,senior,married,True,7.0082,8.0092,9
