task_success_rate,ambient_temperature,has_advanced_cooling,processing_speed_GHz,timed_task_sequence_count,energy_efficiency,continuous_operation_need,AI_model_complexity_index,operational_uptime_percent,robot_id,primary_operational_focus,AI_model_version,system_update_received,task_designation,training_schedule_frequency,power_supply_wattage,tool_complexity_level,has_dual_core_processor,continuous_operation_capable,number_of_sensors,sensor_input_count,spatial_recognition_efficiency,system_updates,training_type,market_sector,training_complexity,processor_speed,training_duration
73.9543,16.8743,True,2.297,8,8,True,1,26.2476,R002,industrial,v1.2,True,False,21,1000,3,False,True,7,40,100.0,24,musical,consumer,9,4.67,12
72.701,7.1486,True,1.1527,4,9,False,3,13.8285,R004,,v1.2,True,True,25,1000,1,False,True,14,13,100.0,24,traditional,industrial,2,4.8144,12
84.1102,40.0633,False,1.4272,4,4,False,6,93.5443,R004,research,v1.2,True,False,28,1000,4,False,True,8,13,100.0,25,traditional,research,9,2.841,12
87.0594,33.8067,False,2.663,8,4,True,2,92.689,R003,,v1.2,False,False,24,1000,2,False,True,8,13,100.0,25,traditional,industrial,5,2.7409,12
85.1081,12.8419,False,2.4516,1,3,True,1,22.8064,R004,domestic,v1.2,False,True,16,1000,2,True,True,6,13,100.0,24,musical,consumer,3,2.1055,12
79.9825,18.1737,True,1.3219,3,4,True,1,20.579,R002,,v2.0,True,True,13,1000,4,True,True,18,13,100.0,25,traditional,research,5,3.4908,12
78.9339,28.1111,True,2.1585,3,3,False,3,73.7037,R003,,v1.2,False,False,14,1000,2,False,False,14,13,100.0,22,musical,consumer,2,3.3498,12
76.6767,17.5948,False,2.2583,3,1,False,1,28.6494,R001,research,v1.0,True,True,12,1000,3,True,True,13,13,100.0,23,musical,consumer,1,1.5815,12
80.9369,24.9176,True,2.9087,3,6,False,5,43.0586,R002,research,v1.2,True,False,8,1000,4,False,False,4,13,100.0,24,traditional,industrial,3,4.1987,12
81.1747,36.6547,False,2.0386,2,6,False,6,92.1822,R003,domestic,v1.2,False,False,8,1000,3,False,True,6,13,100.0,24,musical,research,7,3.3865,12
81.8638,31.8231,False,2.2684,5,8,False,4,76.0771,R002,research,v1.2,True,True,28,1000,3,False,False,14,13,100.0,24,musical,research,2,3.9092,12
84.7569,17.5702,True,1.8129,4,5,True,1,48.5673,R003,domestic,v2.0,True,True,21,1000,1,True,False,11,13,100.0,24,musical,industrial,1,3.7811,12
77.447,29.8575,False,1.9375,6,4,True,1,89.5251,R002,service,v1.2,True,True,19,1000,1,False,False,7,13,100.0,23,musical,consumer,3,2.6777,12
80.2593,24.2793,False,1.5488,5,5,True,1,40.931,R001,service,v1.2,True,True,17,1000,4,True,False,13,13,100.0,23,musical,consumer,9,2.8885,12
70.6297,29.3654,True,2.1022,3,3,True,1,57.8848,R003,service,v1.2,False,False,10,1000,4,False,True,5,13,100.0,25,musical,consumer,8,3.3698,12
85.4281,35.7953,True,2.3954,3,8,True,1,79.3178,R003,,v1.2,False,True,13,1000,4,False,False,7,13,100.0,24,musical,consumer,2,4.9727,12
72.982,7.8231,False,2.8224,5,2,True,3,16.0771,R002,domestic,v1.0,True,False,28,1000,1,False,True,13,13,100.0,25,traditional,research,4,1.7252,12
86.881,17.4362,True,2.6147,7,8,True,1,28.1207,R001,industrial,v2.0,False,True,24,1000,3,True,False,15,13,100.0,23,traditional,industrial,3,4.679,12
80.6719,6.756,True,2.7814,7,1,False,3,2.52,R002,domestic,v1.2,True,True,3,1000,2,False,False,11,13,100.0,25,traditional,industrial,4,2.4081,12
83.7316,16.7228,True,2.0274,6,2,False,3,25.7426,R004,industrial,v1.2,True,True,2,1000,3,False,False,7,13,100.0,23,musical,industrial,2,2.8676,11
77.8179,13.4245,False,2.1413,8,1,False,1,24.7484,R004,domestic,v1.0,True,True,2,1000,2,False,False,6,13,100.0,25,musical,consumer,5,1.5148,12
76.9483,29.599,False,1.6482,8,2,True,1,58.6635,R002,service,v1.2,True,False,24,1000,4,True,False,10,13,100.0,25,musical,consumer,10,2.0736,12
84.5928,14.893,False,2.036,8,9,True,1,19.6434,R001,research,v1.2,False,False,1,1000,3,False,True,14,13,100.0,24,musical,consumer,6,3.9383,12
77.9602,26.1217,False,2.2418,6,1,True,2,77.0722,R004,service,v1.0,False,False,3,1000,1,True,False,12,13,100.0,25,musical,industrial,4,1.7179,12
78.0746,38.5794,False,1.9128,7,5,True,1,88.598,R004,,v2.0,False,True,16,1000,4,True,True,5,13,100.0,24,musical,industrial,5,3.1173,12
93.7247,9.3757,False,1.9511,5,5,False,6,11.2522,R003,domestic,v1.2,True,False,7,1000,2,True,False,18,13,100.0,22,musical,research,1,2.65,12
85.4473,9.7472,True,2.3646,6,6,True,1,2.4906,R002,industrial,v1.2,False,True,24,1000,3,False,True,17,40,100.0,23,musical,industrial,4,3.956,12
76.5177,28.5126,True,2.0642,9,5,False,1,85.0419,R004,research,v1.2,False,True,23,1000,1,False,False,10,13,100.0,25,musical,consumer,9,3.9562,12
79.6173,9.1668,True,1.8325,9,8,False,4,20.556,R001,research,v2.0,False,True,14,1000,1,True,False,16,13,100.0,25,musical,research,5,4.5467,12
77.5465,16.9525,True,3.0,5,6,True,3,46.5082,R002,domestic,v2.0,True,False,11,1000,1,True,True,7,13,100.0,23,traditional,research,3,4.0712,12
88.7023,31.5678,False,1.0,8,6,False,6,65.2262,R001,industrial,v2.0,False,False,19,1000,4,True,True,11,40,100.0,24,traditional,research,5,3.3051,12
79.7922,33.5636,False,2.6022,1,5,True,1,81.8785,R002,research,v1.2,True,True,17,1000,3,False,False,16,13,100.0,22,traditional,consumer,9,3.037,12
81.6952,11.4986,True,1.4153,2,1,False,5,18.3288,R001,research,,True,False,5,1000,2,False,True,17,13,100.0,24,traditional,industrial,6,2.484,12
78.5188,15.6734,True,1.971,9,3,True,1,32.2447,R001,service,v2.0,False,True,19,1000,2,True,True,5,13,100.0,25,musical,consumer,2,3.1508,12
74.0848,9.4624,False,2.1218,4,2,True,1,11.5412,R003,,v1.0,True,True,14,1000,2,True,True,14,13,100.0,23,musical,research,6,1.7514,12
77.5226,29.8224,True,1.9866,4,3,True,2,89.4079,R002,industrial,v1.2,False,False,8,1000,1,False,False,11,13,100.0,22,musical,industrial,9,3.3772,12
71.8682,22.9717,True,1.5253,2,3,True,1,56.5722,R004,research,v2.0,False,True,7,1000,2,True,False,13,13,100.0,25,musical,research,7,3.2675,12
90.3944,34.0105,True,2.8449,4,1,False,3,83.3682,R004,domestic,v1.2,True,True,30,1000,3,True,True,10,13,100.0,23,traditional,industrial,8,2.8442,12
87.0269,24.316,True,1.0021,7,1,False,3,51.0532,R001,industrial,v1.2,True,True,21,1000,3,False,False,11,13,100.0,21,traditional,industrial,7,2.6891,12
88.9665,29.6315,True,3.0,4,9,False,4,58.7716,R001,research,v1.2,False,True,13,1000,4,False,False,15,13,100.0,23,traditional,research,4,5.0,12
72.8417,9.9699,False,1.2273,1,6,False,1,23.2331,R002,,v1.2,True,True,17,1000,1,True,True,16,13,100.0,23,traditional,consumer,5,2.9595,12
80.5149,18.6957,False,2.5175,8,5,True,1,42.3191,R001,service,v1.2,False,True,22,1000,2,False,False,5,13,100.0,25,traditional,research,6,2.7991,12
87.9243,17.1747,True,1.7249,8,3,False,6,47.2489,R004,service,v1.2,False,False,16,1000,1,False,True,7,13,100.0,25,musical,research,9,3.1748,12
79.6287,37.6159,False,1.7114,3,9,False,4,85.3863,R004,research,v2.0,True,True,4,1000,4,True,False,17,13,100.0,24,musical,research,6,4.3019,12
84.3534,13.2876,True,1.7557,6,2,True,2,24.2921,R003,,v1.2,True,False,4,1000,2,True,True,8,13,100.0,23,musical,industrial,4,2.8126,12
82.6523,9.8956,True,1.7921,7,7,True,1,2.9853,R002,service,v2.0,True,False,7,1000,3,True,False,13,13,100.0,25,musical,consumer,6,4.2583,12
76.4798,26.9518,False,2.4214,8,8,True,1,69.8394,R002,service,v2.0,False,True,13,1000,2,True,True,16,13,100.0,23,musical,consumer,5,3.8312,12
83.0934,14.5267,False,2.6717,10,6,True,3,8.4223,R002,research,v1.2,True,False,21,1000,4,False,True,15,13,100.0,24,traditional,research,3,3.0324,12
87.5917,9.0603,False,1.2535,8,5,True,2,20.201,R001,service,v1.2,True,False,14,1000,1,True,False,15,13,100.0,24,traditional,industrial,2,2.645,12
76.2715,22.1399,True,2.5818,1,5,True,2,33.7996,R001,service,v2.0,True,False,14,1000,4,True,False,9,13,100.0,25,traditional,industrial,2,3.8542,12
81.2704,15.4117,True,3.0,3,8,True,1,41.3724,R004,service,v2.0,False,True,2,1000,1,True,True,18,13,100.0,24,traditional,research,9,4.6466,12
85.8966,21.156,False,2.4075,5,10,False,5,20.5199,R001,industrial,v2.0,False,False,5,1000,5,True,True,14,13,100.0,24,musical,industrial,5,4.3385,12
83.7906,11.0424,True,1.7974,3,9,True,3,6.8082,R004,industrial,,True,False,9,1000,3,False,False,11,13,100.0,25,musical,research,6,4.8767,12
81.3249,5.3037,False,1.708,4,1,False,6,7.6789,R002,service,v1.0,False,False,26,1000,1,True,True,12,13,100.0,23,musical,research,5,1.3849,12
90.4649,30.2867,True,3.0,8,9,True,1,90.9557,R001,research,v1.2,True,False,28,1000,1,False,True,5,13,100.0,23,traditional,consumer,7,5.0,12
84.2177,12.4926,True,2.5923,5,7,True,1,1.6422,R001,domestic,v1.2,True,False,27,1000,4,False,False,4,13,100.0,25,traditional,consumer,4,4.2999,12
81.2071,13.2556,False,3.0,9,2,False,3,14.1852,R001,service,v1.0,True,True,6,1000,3,False,False,5,13,100.0,24,traditional,industrial,5,1.8121,12
70.6496,13.4206,True,2.6404,9,3,True,1,34.7352,R002,,v2.0,True,True,17,1000,1,True,False,7,13,100.0,25,traditional,industrial,5,3.1147,12
77.3137,6.8949,False,1.6266,6,8,False,6,2.9829,R003,research,v1.2,False,False,12,1000,2,False,True,15,13,100.0,23,musical,research,2,3.5103,12
77.6671,20.2269,True,2.7147,8,2,False,3,37.4229,R003,service,v1.2,False,False,15,1000,3,True,False,7,13,100.0,24,traditional,consumer,6,2.9236,12
79.708,38.5815,True,1.489,3,4,False,6,98.6048,R004,domestic,v1.2,False,False,18,1000,3,False,False,18,13,100.0,23,traditional,research,2,3.8173,12
68.2042,27.614,True,1.0852,5,4,True,2,52.0465,R001,research,v1.2,False,False,4,1000,4,False,False,5,13,100.0,23,traditional,industrial,4,3.6418,12
86.0415,26.6175,True,2.8146,1,2,False,1,58.725,R002,industrial,v1.2,True,True,9,1000,3,False,True,7,13,100.0,23,traditional,consumer,4,3.0259,12
82.4883,11.6538,True,2.0805,8,6,True,1,18.846,R001,industrial,v2.0,False,True,16,1000,2,True,True,12,40,100.0,23,musical,industrial,9,3.9865,12
75.861,21.7495,False,2.2973,9,3,True,3,32.4982,R001,,v1.2,True,False,27,1000,4,False,False,12,13,100.0,23,musical,research,6,2.248,12
77.4344,41.1101,True,1.6941,3,1,False,4,97.0336,R003,service,v1.2,True,True,3,1000,4,False,False,17,13,100.0,25,musical,research,1,2.9578,10
83.42,26.2104,True,1.0,1,5,True,2,67.3679,R001,domestic,v2.0,False,False,17,1000,2,True,False,15,13,100.0,25,traditional,industrial,9,3.9194,12
81.6487,20.5038,False,2.0791,5,8,True,2,58.3459,R002,domestic,,False,False,22,1000,1,False,False,6,13,100.0,24,musical,industrial,5,3.7281,12
74.1723,22.4107,False,2.6336,4,7,False,5,64.7023,R002,industrial,v1.2,True,False,11,1000,1,False,True,10,13,100.0,24,traditional,industrial,1,3.4586,12
93.6611,28.5624,True,2.6862,2,1,True,1,85.2081,R003,service,,True,False,1,1000,1,False,False,12,13,100.0,25,traditional,consumer,3,2.757,12
81.4667,14.6596,True,2.8482,7,6,False,6,38.8654,R004,industrial,v2.0,False,False,10,1000,1,True,False,20,13,100.0,24,traditional,research,5,4.0346,12
82.1668,27.212,True,2.5196,7,1,True,1,70.7067,R001,research,v1.2,True,True,2,1000,2,True,False,4,13,100.0,24,traditional,research,7,2.7354,12
85.2846,8.1501,True,1.8133,3,1,False,4,7.1671,R002,industrial,v1.2,False,True,1,1000,2,True,False,12,13,100.0,23,musical,research,5,2.4304,12
90.1231,30.3588,True,1.8433,8,2,True,2,71.1959,R001,research,v1.2,True,False,13,1000,3,False,False,5,13,100.0,24,musical,industrial,6,3.0857,12
91.2227,18.3449,True,1.506,4,8,True,1,31.1497,R003,service,v1.2,False,True,16,1000,3,False,True,18,13,100.0,25,musical,research,6,4.6935,12
90.6116,15.0912,False,2.2875,3,3,True,1,30.3039,R001,service,,False,True,5,1000,2,False,False,12,13,100.0,25,musical,research,4,2.1415,12
82.7846,33.0,False,1.5033,1,5,False,4,100.0,R003,industrial,v1.2,False,True,5,1000,1,False,True,8,13,100.0,25,musical,research,3,3.028,12
73.735,16.8562,True,1.938,2,1,True,3,36.1873,R004,domestic,v1.2,False,False,3,1000,2,False,True,13,13,100.0,24,musical,research,4,2.5697,12
87.7282,16.2059,True,2.4592,8,7,True,1,24.0198,R002,service,v2.0,False,True,12,1000,3,True,False,9,13,100.0,25,musical,consumer,9,4.3593,12
71.3214,30.9437,False,1.0203,5,9,False,3,73.1456,R004,service,v2.0,True,False,15,1000,3,True,False,8,13,100.0,24,traditional,consumer,4,4.1951,12
75.5751,15.2659,True,2.0531,10,9,False,3,20.8864,R002,industrial,v2.0,False,False,25,1000,3,True,False,4,13,100.0,25,musical,consumer,1,4.9443,12
92.5629,14.406,True,2.3909,6,3,True,1,28.02,R002,domestic,v1.2,False,True,28,1000,2,False,False,14,13,100.0,24,musical,industrial,9,3.1305,12
77.4265,14.8487,True,2.7134,1,3,False,4,39.4956,R002,service,v2.0,False,True,11,1000,1,True,False,10,13,100.0,25,traditional,research,5,3.1376,12
83.0606,19.6565,True,2.4737,7,10,False,4,45.5217,R001,research,v2.0,True,True,2,1000,2,True,False,19,13,100.0,23,musical,research,3,5.0,12
75.1841,26.9848,False,2.3051,1,7,True,2,79.9493,R003,industrial,v1.2,False,False,19,1000,1,False,True,19,13,100.0,22,musical,industrial,2,3.5318,12
75.7958,22.1321,False,2.4794,8,1,True,1,53.7737,R003,,v1.0,True,True,24,1000,2,True,False,10,13,100.0,25,musical,industrial,5,1.6541,12
79.5984,29.1292,True,1.6947,8,5,False,4,87.0975,R003,domestic,v1.2,False,True,15,1000,1,False,True,11,13,100.0,24,musical,research,6,3.9661,12
77.4871,38.0958,True,1.1457,3,6,True,3,86.986,R003,research,v2.0,False,False,27,1000,4,True,False,14,13,100.0,25,traditional,research,4,4.4095,12
80.2801,34.8084,False,2.3506,7,3,False,4,96.0279,R003,domestic,v1.2,True,True,1,1000,2,True,True,12,13,100.0,25,musical,research,3,2.4569,12
80.3277,19.1677,False,2.2046,7,3,True,1,33.8923,R004,domestic,v1.2,False,True,25,1000,3,False,False,6,13,100.0,25,musical,industrial,2,2.2067,12
86.283,15.7278,True,2.635,4,10,False,1,42.4262,R001,research,v2.0,True,True,1,1000,1,True,True,7,13,100.0,25,traditional,consumer,8,5.0,12
78.5092,22.2331,True,1.4207,6,8,False,4,54.1103,R003,industrial,,False,True,18,1000,2,False,True,7,40,100.0,25,traditional,research,8,4.7557,12
94.1505,34.4086,False,2.9484,1,1,False,4,74.6953,R002,research,v1.0,False,True,9,1000,4,False,False,19,13,100.0,23,traditional,research,4,1.8505,12
75.8159,17.739,False,2.6759,4,5,True,1,39.1301,R002,industrial,v1.2,False,True,15,1000,2,False,False,9,13,100.0,23,traditional,consumer,8,2.7838,12
92.3651,30.7758,False,2.6792,1,4,True,1,72.5862,R003,research,v1.2,False,True,26,1000,3,True,True,18,13,100.0,23,traditional,industrial,6,2.6924,12
72.073,12.3868,False,1.8857,1,6,True,1,31.2894,R003,domestic,v1.2,False,False,13,1000,1,True,False,8,13,100.0,23,musical,consumer,3,2.9982,12
87.5736,18.382,True,1.5577,7,8,True,2,21.2734,R001,industrial,v1.2,True,False,6,1000,4,False,True,18,40,100.0,25,musical,industrial,1,4.6941,12
89.0718,30.5426,True,3.0,1,2,True,2,71.8088,R001,research,v1.2,False,False,9,1000,3,False,True,9,13,100.0,23,traditional,industrial,1,3.0887,12
88.0984,7.5546,False,1.8997,1,6,True,1,5.1819,R001,research,v1.2,False,True,20,1000,2,False,False,13,13,100.0,25,musical,industrial,3,2.9209,12
84.6611,15.1251,False,2.1155,6,7,False,4,10.4169,R002,service,v2.0,True,True,22,1000,4,True,False,11,13,100.0,24,musical,research,7,3.342,12
71.8652,6.0,True,1.8178,9,6,True,3,0.0,R004,,v2.0,False,False,7,1000,2,True,False,7,13,100.0,22,musical,research,7,3.896,12
83.2877,23.5279,True,2.1975,6,3,True,1,48.4262,R004,research,v2.0,False,False,18,1000,3,True,True,16,13,100.0,24,musical,consumer,4,3.2764,12
88.8798,39.0,True,2.268,3,5,True,1,100.0,R001,domestic,v2.0,False,True,7,1000,3,True,True,12,13,100.0,24,musical,consumer,2,4.124,12
78.9569,5.4106,True,1.0,8,5,False,3,8.0354,R003,industrial,v1.2,True,False,21,1000,1,False,False,9,13,100.0,22,traditional,consumer,3,3.5866,12
85.7109,35.4532,True,1.3949,4,2,True,2,98.1774,R004,domestic,v1.2,True,False,17,1000,2,False,False,19,13,100.0,25,traditional,industrial,6,3.1673,12
76.0504,6.4348,True,2.3192,2,3,True,1,1.4493,R002,industrial,v2.0,True,True,6,1000,2,True,True,6,13,100.0,25,musical,consumer,1,3.003,12
82.1341,21.7523,True,2.6897,9,7,True,1,52.5077,R003,domestic,v1.2,False,True,21,1000,2,False,True,7,13,100.0,22,traditional,industrial,9,4.448,12
75.3941,15.534,True,2.6256,4,2,False,4,31.7801,R003,research,v1.2,False,True,2,1000,2,True,False,17,13,100.0,24,traditional,research,4,2.8485,12
83.7686,36.0275,False,1.4711,8,6,False,5,90.0916,R003,industrial,v2.0,True,False,27,1000,3,True,False,16,13,100.0,25,traditional,industrial,5,3.3764,12
76.2373,14.6526,False,2.5726,7,9,True,1,38.8419,R003,,v2.0,False,True,11,1000,1,True,False,17,13,100.0,25,traditional,consumer,6,3.9344,12
81.2729,37.1508,True,1.6201,6,6,False,3,93.836,R001,,,False,True,7,1000,3,False,True,15,13,100.0,25,musical,industrial,3,4.3944,12
80.5016,41.4267,False,2.2281,3,6,False,1,98.089,R002,domestic,,True,True,12,1000,4,True,True,9,13,100.0,25,musical,consumer,2,3.4628,12
80.0333,29.6328,False,1.6174,8,7,True,1,58.7759,R002,research,,True,True,5,1000,4,False,True,18,13,100.0,25,musical,research,3,3.5741,12
79.706,34.6202,True,2.5288,9,4,True,1,95.4007,R001,industrial,v1.2,False,True,26,1000,2,False,True,8,40,100.0,25,traditional,research,9,3.7539,12
91.874,5.5531,False,2.7967,9,9,False,5,8.5102,R004,service,v2.0,True,False,21,1000,1,True,True,9,13,100.0,25,traditional,industrial,5,3.7888,12
78.7929,38.264,True,2.9602,3,7,False,3,87.5466,R004,research,v2.0,False,False,10,1000,4,True,True,15,13,100.0,25,traditional,consumer,8,4.7122,12
73.6796,23.8695,True,1.2337,6,9,False,6,59.565,R004,service,v1.2,False,False,25,1000,2,False,False,6,13,100.0,25,traditional,research,4,5.0,12
82.741,11.2771,True,2.8691,7,7,True,2,17.5903,R004,service,v2.0,False,False,2,1000,2,True,True,5,13,100.0,23,traditional,industrial,1,4.2804,5
81.5316,36.838,True,2.2489,9,3,False,1,82.7933,R001,industrial,v1.2,True,True,2,1000,4,False,True,8,40,100.0,24,musical,consumer,5,3.4894,12
80.8625,32.3723,True,1.636,5,1,False,3,97.9076,R004,industrial,v1.2,True,False,27,1000,1,True,False,5,13,100.0,25,musical,consumer,10,2.818,12
80.9132,19.1393,True,2.1266,2,1,False,6,53.7977,R003,research,,False,False,25,1000,1,True,False,18,13,100.0,23,musical,research,9,2.6062,12
71.979,13.7479,True,1.3672,8,2,False,6,25.8262,R001,research,v1.2,False,False,10,1000,2,False,False,5,13,100.0,23,traditional,research,6,2.82,12
80.4189,11.6482,False,2.929,8,1,False,4,18.8273,R001,,,True,True,24,1000,2,True,True,18,13,100.0,23,traditional,research,3,1.4864,12
85.6573,4.585,True,2.5904,9,4,False,6,5.2832,R004,,v2.0,True,False,3,1000,1,True,False,19,13,100.0,25,traditional,research,7,3.2734,12
76.2355,26.3325,False,2.9347,1,8,False,3,67.775,R002,domestic,v2.0,False,False,5,1000,2,True,False,4,13,100.0,25,traditional,consumer,5,3.8213,12
74.2125,21.4895,True,1.0,2,3,True,2,51.6316,R001,research,v2.0,True,False,10,1000,2,True,False,11,13,100.0,22,traditional,industrial,5,3.2438,12
86.6078,24.5378,True,2.7699,3,6,True,3,51.7926,R001,industrial,,False,False,24,1000,3,True,False,15,13,100.0,25,traditional,research,1,4.1926,12
85.4509,20.9306,True,2.1555,6,7,False,3,29.7687,R004,industrial,v2.0,False,True,22,1000,4,True,False,4,13,100.0,24,musical,industrial,1,4.4349,12
83.6033,20.2075,True,1.5272,8,7,False,1,17.3583,R001,service,v1.2,False,True,23,1000,5,False,True,12,13,100.0,25,musical,consumer,3,4.4233,12
77.0364,27.902,True,1.1049,8,9,False,5,63.0066,R003,research,v2.0,False,False,11,1000,3,True,False,8,13,100.0,24,traditional,industrial,6,5.0,12
