age,has_regular_flight_reviews,mental_calculation_frequency,flight_hours_per_year_of_experience,average_flight_altitude,pilot_id,international_flight_hours,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,aviation_safety_seminars_attended_per_year,flies_multi_engine_aircraft,airline_fleet_technology_level,advanced_navigation_system_training,international_flights_frequency,years_with_current_airline,employs_active_breaks,has_advanced_navigation_training,weekly_gaming_hours,previous_navigation_errors,aviation_incident_awareness_score,international_flight_experience,aircraft_type_size,frequency_of_simulation_training,social_media_followers,monthly_flight_simulation_hours,education_level
32,True,2,37.0638,27814,unique alphanumeric strings,14290,Yoga,,198.0334,50.0,True,Low,True,442,14,False,False,4.5,8,93,True,Small,1,241682,200,High School
37,True,0,41.6875,26625,unique alphanumeric strings,14564,,mountainous,380.3618,50.0,True,High,False,444,7,False,True,0.0,6,95,True,Medium,3,188609,200,PhD
36,True,5,42.6102,27551,unique alphanumeric strings,15023,Yoga,mountainous,145.8279,50.0,False,Low,False,459,9,True,False,12.5,8,98,True,Small,2,171169,200,PhD
28,True,1,32.7154,13680,unique alphanumeric strings,14525,Meditation,coastal,150.0175,50.0,False,Low,False,452,11,False,False,3.0,6,100,True,Small,3,304839,200,High School
28,True,8,44.2841,25655,unique alphanumeric strings,16188,Therapy,mountainous,98.1326,50.0,True,Medium,False,495,6,False,False,12.0,7,91,True,Small,3,278559,200,Bachelor
32,True,4,44.7029,13667,unique alphanumeric strings,16278,Yoga,coastal,329.8466,50.0,False,Low,True,476,12,False,False,6.0,15,97,True,Large,1,245300,200,PhD
42,True,13,40.3083,37812,unique alphanumeric strings,15505,Meditation,coastal,218.2939,50.0,True,High,False,500,15,True,True,26.0,7,96,False,Medium,3,142716,200,High School
33,True,8,47.5059,2793,unique alphanumeric strings,14360,,coastal,464.4737,50.0,True,Low,False,460,15,False,False,12.0,12,95,True,Large,2,251008,200,Bachelor
31,True,13,44.4648,20949,unique alphanumeric strings,14459,Yoga,coastal,417.8606,50.0,False,Low,False,479,11,True,False,24.5,11,100,False,Large,3,146908,200,High School
32,True,2,43.2518,18274,unique alphanumeric strings,15436,Meditation,coastal,380.4919,50.0,True,High,False,423,8,False,True,4.5,12,96,False,Large,3,333860,200,High School
28,True,11,42.8615,10638,unique alphanumeric strings,15479,,coastal,455.7726,50.0,True,High,False,448,12,True,True,21.5,9,98,False,Small,1,275025,200,Bachelor
39,True,1,40.171,40077,unique alphanumeric strings,15294,Meditation,coastal,418.8125,50.0,,,False,474,14,True,False,8.0,7,98,False,Medium,3,185957,200,Bachelor
48,True,6,34.8859,23082,unique alphanumeric strings,16281,Yoga,coastal,338.7006,50.0,False,Medium,True,484,9,False,False,10.5,14,93,False,Large,2,185319,200,High School
38,True,14,50.046,13074,unique alphanumeric strings,15316,,coastal,378.9653,50.0,False,Medium,True,500,8,False,False,21.0,13,99,False,Large,2,251217,200,Bachelor
42,True,12,38.2486,42866,unique alphanumeric strings,15179,Therapy,mountainous,343.3617,50.0,True,High,True,500,12,True,True,23.0,7,99,True,,3,392340,200,Bachelor
31,True,10,51.7802,33829,unique alphanumeric strings,15815,Meditation,coastal,199.4235,50.0,True,Low,True,477,15,True,False,20.0,15,100,False,Large,0,216886,200,High School
42,True,7,48.7895,44044,unique alphanumeric strings,16403,Exercise,mountainous,247.1678,50.0,,Low,False,466,8,False,False,10.5,9,99,True,Small,1,112401,200,High School
42,True,2,36.3483,33307,unique alphanumeric strings,16787,,,139.9073,50.0,False,Low,True,500,10,True,False,9.5,10,100,True,,1,49305,200,PhD
40,True,5,47.6991,33821,unique alphanumeric strings,16366,Meditation,coastal,490.2341,50.0,True,High,True,462,7,False,True,7.5,8,98,False,Small,2,318557,200,Associate
29,True,4,36.5874,29739,unique alphanumeric strings,16209,Exercise,mountainous,200.7707,50.0,False,Medium,True,500,7,True,False,12.5,7,96,True,Medium,3,166067,200,PhD
40,True,9,39.8168,13215,unique alphanumeric strings,15761,Exercise,,208.654,50.0,False,Medium,True,489,10,True,False,20.0,8,100,True,Small,2,440220,200,Master
41,True,5,47.224,22848,unique alphanumeric strings,15317,,mountainous,332.945,50.0,True,Low,False,500,12,True,False,14.0,13,100,True,Large,2,300073,200,High School
36,True,1,39.5882,12009,unique alphanumeric strings,15912,Meditation,coastal,262.3144,50.0,False,Low,True,423,11,False,False,3.0,13,95,True,Large,2,266214,200,Master
29,True,0,42.0565,18275,unique alphanumeric strings,16674,Exercise,coastal,40.1161,50.0,True,High,True,474,4,False,False,0.0,8,94,False,Small,3,198260,200,High School
41,True,13,37.9134,25250,unique alphanumeric strings,15966,Meditation,,356.0069,50.0,False,Low,True,500,15,True,False,26.0,7,100,True,Medium,3,162514,200,Bachelor
41,True,7,50.4365,21673,unique alphanumeric strings,13928,Meditation,mountainous,207.0678,50.0,True,High,True,471,12,True,True,17.0,11,90,True,Large,2,301755,200,Master
41,True,7,45.0733,14219,unique alphanumeric strings,18160,,coastal,82.5746,50.0,True,Low,True,500,10,False,False,12.0,11,100,False,,1,275110,200,High School
23,True,3,57.7509,6494,unique alphanumeric strings,14619,Therapy,,401.6411,50.0,True,Low,True,495,9,False,False,6.0,7,100,True,Medium,2,225953,200,Master
36,True,4,54.9387,43981,unique alphanumeric strings,16092,,,462.1942,50.0,True,High,True,490,13,False,True,6.0,8,93,True,Small,2,98020,200,Associate
43,True,8,35.0887,30339,unique alphanumeric strings,14692,Meditation,mountainous,337.3952,50.0,False,,False,500,14,False,False,13.5,9,88,True,Small,0,182451,200,PhD
35,True,14,44.7862,23009,unique alphanumeric strings,15048,Therapy,,107.7785,50.0,,High,False,472,15,False,True,22.5,8,94,True,Small,2,245562,200,Bachelor
31,True,9,44.1423,5372,unique alphanumeric strings,15378,Meditation,coastal,285.7558,50.0,False,Medium,True,448,10,False,False,13.5,13,93,False,Large,2,147765,200,PhD
32,True,14,49.5623,14915,unique alphanumeric strings,14935,Yoga,,404.1583,50.0,True,Low,True,496,4,True,False,26.0,7,95,True,Medium,2,178458,200,Associate
30,True,10,42.7227,21549,unique alphanumeric strings,14944,Yoga,coastal,470.5025,50.0,False,,False,471,7,False,False,16.5,6,90,False,Small,3,275670,200,High School
29,True,10,53.6247,21195,unique alphanumeric strings,15787,Exercise,coastal,175.3762,50.0,False,Low,True,469,5,False,False,15.0,8,97,False,Medium,2,289970,200,PhD
38,True,4,49.1849,30471,unique alphanumeric strings,15329,Exercise,mountainous,177.2949,50.0,True,Low,True,486,14,True,False,12.5,8,95,True,Medium,2,225220,200,High School
43,True,13,47.7686,28959,unique alphanumeric strings,14957,,mountainous,183.0497,50.0,True,Low,True,497,11,True,False,24.5,12,90,True,,2,383595,200,Master
31,True,6,47.0182,43729,unique alphanumeric strings,16756,Therapy,coastal,338.7508,50.0,True,Low,False,484,11,False,False,9.0,16,90,False,Large,0,239272,200,Associate
36,True,13,44.7944,15883,unique alphanumeric strings,16422,Meditation,coastal,383.9634,50.0,,High,False,480,13,False,True,19.5,8,98,True,Small,2,257289,200,Master
34,True,1,47.6722,40460,unique alphanumeric strings,15929,,,434.6108,50.0,True,High,True,479,4,True,False,6.5,8,95,False,Small,2,131654,200,Master
40,True,5,52.9682,3918,unique alphanumeric strings,16224,Therapy,coastal,81.1617,50.0,True,Medium,False,491,8,True,False,14.0,13,100,True,Large,3,272325,200,Bachelor
42,True,8,58.9403,21513,unique alphanumeric strings,17084,Yoga,,152.6948,50.0,,High,True,457,11,False,True,12.0,8,100,True,Medium,3,271978,200,Associate
44,True,4,44.9373,31283,unique alphanumeric strings,16323,Meditation,mountainous,223.6516,50.0,False,Medium,True,463,14,False,False,7.5,16,97,True,Large,0,146046,200,Master
38,True,9,37.1877,35962,unique alphanumeric strings,14741,Therapy,,374.1012,50.0,False,Medium,True,500,9,False,False,15.0,7,95,True,Medium,2,177688,200,Associate
33,True,8,45.3102,27065,unique alphanumeric strings,15295,,mountainous,461.7898,50.0,False,Medium,True,494,7,False,False,13.5,8,100,True,,2,282411,200,High School
43,True,8,50.3893,29146,unique alphanumeric strings,14836,,,69.1161,50.0,True,,False,474,8,False,False,13.5,12,93,True,Large,2,203614,200,Master
33,True,0,45.5643,32619,unique alphanumeric strings,14787,Therapy,mountainous,199.6549,50.0,True,High,False,455,13,False,False,0.0,5,100,True,Small,4,331523,200,Associate
42,True,0,52.7431,21865,unique alphanumeric strings,15466,,mountainous,327.4183,50.0,False,High,False,462,12,False,True,0.0,8,94,True,Small,2,461996,200,Bachelor
28,True,1,45.4817,18755,unique alphanumeric strings,14493,,coastal,27.387,50.0,True,,True,500,11,True,False,8.0,6,97,False,Medium,3,378808,200,Master
37,True,11,47.3349,23555,unique alphanumeric strings,15631,,,182.9712,50.0,False,High,True,473,6,False,True,16.5,8,89,False,,2,248115,200,Associate
41,True,2,36.666,20038,unique alphanumeric strings,14688,Exercise,mountainous,124.5478,50.0,False,Medium,True,462,11,False,False,4.5,7,96,True,Small,2,294102,200,High School
42,True,7,39.8785,4906,unique alphanumeric strings,16651,Therapy,coastal,201.5008,50.0,False,High,False,482,7,False,True,10.5,7,100,False,Medium,4,263423,200,PhD
46,True,13,47.0645,9248,unique alphanumeric strings,16461,Exercise,coastal,406.5703,50.0,False,Medium,True,475,13,True,False,24.5,8,85,True,Medium,2,190618,200,PhD
37,True,0,46.3992,20554,unique alphanumeric strings,16477,Therapy,coastal,383.8727,50.0,,,False,466,12,False,False,0.0,8,99,False,Small,2,309276,200,Associate
33,True,15,37.7156,24606,unique alphanumeric strings,15963,Meditation,mountainous,487.9652,50.0,,Medium,False,500,7,False,False,22.5,9,91,True,Small,1,320309,200,PhD
31,True,5,46.2964,16456,unique alphanumeric strings,13794,,coastal,192.6395,50.0,True,Low,False,460,8,True,False,12.5,8,85,False,,1,255721,200,High School
34,False,9,50.7326,25165,unique alphanumeric strings,15770,Yoga,coastal,9.8534,50.0,False,,True,498,9,True,False,18.5,7,95,False,Small,3,129597,200,PhD
51,True,12,33.4274,36451,unique alphanumeric strings,14209,,mountainous,315.0811,50.0,False,,True,495,8,True,True,24.5,7,95,True,Medium,2,296722,200,High School
39,True,7,35.1976,6977,unique alphanumeric strings,15591,Exercise,coastal,494.5698,50.0,True,Medium,False,428,10,True,False,15.5,13,98,False,,2,115093,200,Bachelor
38,True,10,56.2528,31041,unique alphanumeric strings,17020,Yoga,mountainous,401.6789,50.0,True,,False,492,11,True,False,21.5,9,96,True,Small,2,303579,200,Bachelor
36,True,9,34.4115,23120,unique alphanumeric strings,16167,Meditation,mountainous,59.4233,50.0,,High,False,438,11,True,True,20.0,9,88,True,,1,264106,200,Master
40,True,5,40.9187,37110,unique alphanumeric strings,16248,,mountainous,26.9653,50.0,False,Medium,False,457,14,False,False,9.0,14,99,True,Large,2,193970,200,Master
36,True,4,51.0913,37465,unique alphanumeric strings,16100,Therapy,coastal,349.0108,50.0,,,True,465,11,False,True,6.0,8,92,False,Small,2,151248,200,High School
29,True,0,40.0265,45000,unique alphanumeric strings,15452,Therapy,coastal,122.8969,50.0,True,Medium,False,462,10,True,False,5.0,8,93,False,Medium,2,173229,200,Associate
35,True,2,42.6683,17390,unique alphanumeric strings,15724,Therapy,coastal,138.2006,50.0,False,Medium,True,492,15,False,False,4.5,8,96,True,,2,74092,200,Associate
38,True,13,48.9419,37703,unique alphanumeric strings,15090,,coastal,161.4751,50.0,,Low,True,467,8,False,False,21.0,8,98,False,Small,2,216395,200,Bachelor
32,True,14,39.7461,41827,unique alphanumeric strings,15272,,mountainous,97.5104,50.0,True,High,False,473,12,True,True,26.0,13,100,True,Large,2,262878,200,High School
39,True,11,34.1032,30558,unique alphanumeric strings,16036,Meditation,mountainous,359.9086,50.0,True,High,True,479,10,True,True,23.0,9,97,True,Medium,1,115321,200,PhD
32,True,13,35.0527,18174,unique alphanumeric strings,14597,,coastal,347.8884,50.0,False,High,False,500,12,False,True,19.5,12,91,True,Large,2,311038,200,PhD
34,True,13,42.1639,37310,unique alphanumeric strings,15613,Exercise,mountainous,373.5172,50.0,True,High,False,500,14,False,True,21.0,7,100,True,Small,3,336916,200,Master
34,True,10,48.4193,43726,unique alphanumeric strings,14763,,coastal,271.5752,50.0,True,High,False,500,13,True,True,20.0,11,90,False,Large,3,121035,200,Master
42,True,9,40.5063,30580,unique alphanumeric strings,14711,Yoga,coastal,251.6189,50.0,False,High,True,462,17,False,True,15.0,8,100,False,Medium,1,359607,200,Associate
43,True,14,50.0849,4546,unique alphanumeric strings,15427,Meditation,coastal,248.8022,50.0,False,Medium,True,481,6,True,False,27.5,13,89,False,Large,2,232068,200,Bachelor
34,True,4,41.5701,23402,unique alphanumeric strings,16163,Therapy,coastal,299.1946,50.0,False,,True,500,4,True,False,11.0,13,89,False,Large,3,81433,200,Master
25,True,0,46.8991,24626,unique alphanumeric strings,16591,Yoga,,183.6655,50.0,False,High,True,458,8,True,True,6.5,9,100,False,Medium,2,194602,200,PhD
30,True,13,48.9923,13268,unique alphanumeric strings,15324,Meditation,coastal,172.2224,50.0,False,Medium,False,473,14,True,False,26.0,13,91,True,Large,2,10903,200,Bachelor
33,True,9,40.8835,13661,unique alphanumeric strings,14837,Therapy,coastal,362.5048,50.0,False,High,True,492,10,False,True,15.0,11,87,True,Large,3,243494,200,Associate
27,True,13,57.8296,500,unique alphanumeric strings,16582,Exercise,coastal,328.8182,50.0,True,Medium,True,492,7,True,False,24.5,9,93,False,Small,2,184212,200,PhD
31,True,6,54.4956,40779,unique alphanumeric strings,16034,Exercise,coastal,293.1627,50.0,True,Low,False,465,11,False,False,9.0,8,90,False,Medium,2,344246,200,High School
38,True,10,52.0332,817,unique alphanumeric strings,15192,Meditation,coastal,389.2666,50.0,False,Low,False,500,16,True,False,20.0,12,91,False,Large,3,175440,200,Bachelor
43,True,13,46.3353,24338,unique alphanumeric strings,16355,Therapy,mountainous,286.5834,50.0,False,High,False,497,11,True,True,24.5,7,95,True,Small,3,101811,200,Associate
35,False,6,54.0943,35010,unique alphanumeric strings,15517,Exercise,coastal,3.9371,50.0,True,High,False,482,14,True,True,14.0,8,88,False,Small,2,197174,200,PhD
28,True,7,55.1455,13911,unique alphanumeric strings,13909,Meditation,coastal,153.351,50.0,True,Low,False,431,12,False,False,10.5,8,98,False,Medium,1,294337,200,Associate
43,True,5,46.7725,500,unique alphanumeric strings,16006,,coastal,398.5331,50.0,False,High,False,485,12,False,True,7.5,8,100,False,Small,2,296134,200,Master
37,True,9,57.8699,44961,unique alphanumeric strings,16149,Meditation,coastal,386.4916,50.0,False,,True,492,7,False,False,13.5,13,99,False,,3,218718,200,Associate
36,True,0,47.6186,38459,unique alphanumeric strings,15904,,mountainous,388.38,50.0,True,Medium,True,499,11,False,False,0.0,7,100,True,Small,3,186462,200,PhD
33,True,0,57.7253,27853,unique alphanumeric strings,14255,Yoga,mountainous,476.4887,50.0,True,Medium,True,474,9,True,False,5.0,7,97,True,Small,2,111120,200,High School
42,True,2,54.444,15490,unique alphanumeric strings,14838,,coastal,287.2155,50.0,False,High,False,472,13,True,True,9.5,12,97,False,Large,2,304214,200,Bachelor
33,True,10,48.9512,1881,unique alphanumeric strings,17085,Yoga,coastal,268.4915,50.0,False,Low,False,469,8,False,False,15.0,15,86,False,Large,2,207870,200,Master
33,True,3,47.5137,38996,unique alphanumeric strings,14234,Therapy,mountainous,211.3034,50.0,,High,False,487,9,False,True,6.0,6,100,True,Medium,3,165422,200,Associate
39,True,5,43.6635,16793,unique alphanumeric strings,17803,Therapy,coastal,80.9269,50.0,False,Low,True,500,8,True,False,12.5,8,99,False,Small,3,165190,200,Master
30,True,2,59.4235,6115,unique alphanumeric strings,16667,Yoga,coastal,120.975,50.0,False,Medium,False,488,13,True,False,8.0,10,100,True,Medium,1,258305,200,PhD
30,True,0,50.3639,44226,unique alphanumeric strings,14978,Exercise,mountainous,485.8254,50.0,False,,False,480,9,True,False,5.0,7,87,True,Small,2,213309,200,High School
39,True,0,25.9289,2381,unique alphanumeric strings,15431,Meditation,coastal,72.0118,50.0,False,,False,469,15,False,False,0.0,8,97,False,,2,292541,200,Associate
36,True,12,43.7848,14416,unique alphanumeric strings,16032,,coastal,263.3911,50.0,,High,False,466,10,False,True,18.0,8,99,False,Small,2,203653,200,High School
40,True,11,44.1367,4838,unique alphanumeric strings,14362,Yoga,coastal,242.6648,50.0,True,Low,False,463,7,False,False,16.5,7,100,False,Small,2,160009,200,PhD
32,True,1,39.1229,7472,unique alphanumeric strings,15406,Therapy,coastal,67.9114,50.0,False,High,True,455,9,True,True,6.5,8,94,True,Small,2,187029,200,Bachelor
47,True,4,45.4759,35449,unique alphanumeric strings,15142,Meditation,,343.4653,50.0,False,Medium,False,444,12,False,False,6.0,8,97,False,,2,118525,200,Master
