advanced_technique_usage,weekly_editing_hours,prefers_manual_settings,frequent_photo_editing,active_in_online_forums,technique_HDR,percentage_of_studio_work,number_of_outdoor_shoots,awards_won,posts_on_social_media,social_media_popularity_percentile,camera_weight_grams,specialized_lenses_count,evening_shoots_count,competitions_participated,frequency_long_exposure,specializes_in_wildlife,camera_resolution_megapixels,equipment_budget,post_processing_skill,investment_in_equipment,workshops_attended,photography_focus,is_professional,photography_experience_years,hours_spent_photography_weekly,sponsored_shoots,client_rating,primary_shooting_condition
0.0,0,False,True,True,True,4.0476,26,20,True,0.678,1609,1,49,15,23,False,71.5058,15,7,8431,7,portraits,True,35,68.505,False,3.8049,low_light
0.0,0,False,False,False,True,5.5997,27,25,,0.6719,1672,5,22,16,24,True,61.9769,15,3,2339,6,portraits,True,36,11.9587,False,3.8648,well_lit
0.0,0,False,True,,True,4.5846,23,34,True,0.5336,1631,1,150,3,23,False,78.2224,44,8,3180,6,landscapes,True,38,37.1071,True,3.8732,low_light
0.0,0,True,True,False,False,6.6079,24,11,False,0.65,1586,3,151,8,26,True,65.8,10,5,4144,5,sports,False,34,4.2589,True,4.1912,
0.0,0,False,True,True,True,6.7574,24,11,True,0.8166,1532,6,96,3,24,True,82.3226,43,1,6817,7,wildlife,True,38,70.0,False,3.8434,low_light
0.0,0,True,False,True,False,5.8279,26,36,True,0.8713,1569,6,147,1,23,True,77.4251,5,9,5738,6,astro,False,36,13.5662,False,3.7373,
0.0,0,False,False,True,True,6.7944,26,33,True,0.8766,1493,6,45,1,25,True,72.3015,40,3,6696,8,landscapes,False,38,68.5654,False,4.0432,low_light
0.0,0,True,True,True,True,6.7044,27,11,False,0.8992,1631,5,3,2,27,False,63.0438,24,3,6655,7,events,False,36,31.4487,True,3.9359,
0.0,0,True,False,True,True,5.0014,23,3,False,0.5925,1479,8,2,0,27,True,86.2563,37,8,7458,2,events,False,35,53.6602,True,3.8557,well_lit
0.0,0,False,False,True,False,7.0049,26,41,True,0.3139,1564,7,124,8,23,False,69.7932,5,9,3229,5,astro,True,36,68.8771,False,3.6949,low_light
0.0,0,True,False,False,False,3.4075,28,34,,0.0297,1567,7,12,0,22,True,82.6511,20,7,6864,8,landscapes,False,36,17.3455,False,4.061,well_lit
0.0,0,False,False,True,False,5.4576,24,42,False,0.8936,1591,0,166,17,22,False,77.9987,22,1,7599,9,events,False,35,58.3451,False,4.0471,
0.0,0,True,True,True,True,6.5496,26,3,False,0.2487,1600,1,142,15,25,True,64.5831,23,1,887,4,street,False,37,60.2224,True,4.1121,low_light
0.0,0,True,False,True,True,4.3521,27,23,False,0.8263,1589,5,169,15,27,True,69.6869,30,1,9436,3,portraits,False,34,39.379,True,3.5074,well_lit
0.0,0,False,False,True,False,4.9384,28,7,,0.2299,1587,2,141,10,26,False,79.1121,19,7,642,2,wildlife,True,32,41.9783,False,3.8621,well_lit
0.0,0,True,True,False,False,5.3626,24,34,False,0.2947,1600,5,6,12,24,True,71.6007,21,8,7487,1,wildlife,False,37,31.7139,False,4.4473,well_lit
0.0,0,True,True,False,False,5.7514,27,11,True,0.1758,1481,6,72,1,24,False,72.5177,16,2,6671,1,wildlife,True,34,28.2355,False,3.7182,
0.0,0,False,True,True,False,5.8873,26,13,True,0.7689,1675,2,76,0,25,True,79.1659,34,1,3520,10,sports,True,35,13.6156,False,3.8732,low_light
0.0,0,True,False,True,True,6.8326,24,37,False,0.3888,1654,8,119,19,23,False,57.5644,46,3,4909,6,landscapes,True,33,49.8356,False,4.1879,low_light
0.0,0,True,True,True,False,7.8524,25,41,True,0.9526,1454,2,196,8,24,True,65.6888,5,8,9553,3,events,False,33,11.9997,False,4.2541,low_light
0.0,0,False,False,,True,5.716,25,44,False,0.8068,1680,2,155,1,27,False,60.9407,15,5,8805,2,sports,True,36,14.5889,True,3.6258,low_light
0.0,0,False,False,True,False,6.102,30,6,True,0.559,1399,5,51,3,22,False,87.7849,10,7,3812,2,events,False,34,39.3059,True,4.5617,low_light
0.0,0,False,True,False,False,5.827,28,38,False,0.8001,1574,4,17,17,28,False,71.9711,46,6,3866,8,landscapes,False,37,31.9845,True,3.3362,low_light
0.0,0,False,True,False,False,5.0551,26,48,False,0.819,1480,7,178,4,24,False,82.4218,29,8,2132,5,events,False,37,46.0542,False,3.8889,low_light
0.0,0,True,False,False,True,7.4328,25,1,False,0.9762,1545,1,112,8,26,True,69.7105,9,9,3812,2,astro,True,35,34.413,True,3.6115,low_light
0.0,0,False,True,False,True,5.9803,27,45,False,0.0589,1625,4,29,12,24,False,61.2548,20,9,6335,7,sports,True,36,20.58,True,4.4241,low_light
0.0,0,False,True,True,False,4.4996,24,48,True,0.823,1672,6,176,19,21,False,80.5558,24,5,4540,7,sports,False,36,2.4781,False,3.4547,well_lit
0.0,0,False,False,False,False,7.3112,27,9,True,0.2117,1581,5,129,0,26,True,70.3917,29,2,7357,4,sports,True,38,41.3051,True,3.6011,low_light
0.0,0,False,False,False,False,7.0489,27,17,False,0.9118,1529,4,171,9,26,True,67.9,12,7,8108,6,wildlife,False,36,34.8692,False,3.3255,
0.0,0,True,False,True,False,6.6266,26,16,False,0.1928,1477,7,158,20,28,False,71.9046,25,5,3505,7,portraits,True,39,4.4999,False,4.1268,well_lit
0.0,0,True,False,False,True,6.3528,25,47,True,0.189,1578,7,98,2,25,False,81.1562,41,7,6692,0,sports,True,35,49.4239,True,4.3476,low_light
0.0,0,False,True,True,False,5.9987,25,3,True,0.5052,1457,0,119,2,24,True,73.7212,32,2,5313,8,portraits,True,38,19.5562,True,4.1229,well_lit
0.0,0,True,True,False,False,5.6048,27,28,False,0.8554,1600,4,106,1,24,True,66.3342,7,6,948,2,street,False,35,2.7123,True,4.2804,low_light
0.0,0,True,True,False,True,7.5109,26,28,,0.0809,1568,7,12,9,24,False,57.9217,44,1,3094,9,sports,False,38,2.6486,True,3.7859,low_light
0.0,0,False,True,False,True,4.9046,28,31,True,0.0494,1605,6,192,6,25,False,76.6962,16,1,1031,9,events,False,40,34.7653,False,3.8005,well_lit
0.0,0,False,True,True,True,4.0904,24,11,True,0.7885,1681,1,200,15,27,False,75.3056,23,4,7991,0,landscapes,False,34,62.2707,True,3.8271,well_lit
0.0,0,True,True,True,False,7.2625,24,24,False,0.837,1605,4,59,11,21,False,69.7725,36,7,7164,6,street,True,35,60.434,True,3.4055,low_light
0.0,0,False,False,True,True,6.0579,26,21,,0.451,1657,4,154,11,23,False,72.2287,22,3,7814,9,sports,True,34,7.5386,True,3.4154,
0.0,0,True,False,True,True,6.7761,27,20,True,0.6694,1496,3,200,10,23,True,75.0684,28,3,6321,5,wildlife,True,35,22.4177,True,3.9467,well_lit
0.0,0,False,True,True,False,5.8595,26,17,False,0.1492,1529,6,0,18,23,True,62.8902,21,7,5232,6,astro,False,34,22.1161,False,3.747,
0.0,0,True,False,False,False,6.7199,28,49,False,0.5849,1501,4,60,10,24,False,66.158,16,9,4853,9,street,False,33,57.7369,True,3.426,low_light
0.0,0,True,False,False,True,4.6476,25,32,True,0.0481,1438,7,115,1,23,True,72.8957,21,7,3532,5,sports,True,38,53.0824,True,4.0641,well_lit
0.0,0,True,True,False,False,7.1313,26,39,,0.351,1487,3,76,6,25,True,70.7292,15,2,8782,2,events,False,37,69.1931,True,3.309,well_lit
0.0,0,False,False,True,False,4.5303,27,17,True,0.0,1576,0,190,14,24,True,60.7651,20,5,4687,4,events,False,35,38.3294,True,3.9323,low_light
0.0,0,True,True,True,False,3.6349,28,0,False,0.3302,1618,8,36,12,24,True,65.5964,11,7,2141,3,events,True,34,0.0,False,4.0543,well_lit
0.0,0,True,True,False,False,5.1391,26,48,True,0.0158,1520,6,84,13,26,False,79.3423,4,5,7784,1,events,False,33,59.5177,True,3.7929,low_light
0.0,0,False,True,False,True,5.3373,30,43,,0.9626,1645,1,144,18,25,True,44.5192,35,4,3234,2,sports,False,33,2.2654,False,3.8603,low_light
0.0,0,False,False,,False,7.26,26,21,,0.9572,1691,2,159,9,24,True,55.8566,7,4,2563,0,portraits,True,32,57.0545,True,4.3154,well_lit
0.0,0,False,True,True,False,5.307,28,16,True,0.2046,1455,0,26,0,25,True,68.9325,40,6,7933,1,street,False,33,37.7403,True,4.4311,
0.0,0,True,False,True,False,5.5661,25,24,False,0.9155,1572,3,42,20,25,True,79.2144,16,7,4485,2,events,True,35,65.9567,False,4.3842,low_light
0.0,0,True,True,True,True,5.9366,26,14,True,0.8966,1476,3,21,9,27,False,67.271,10,1,2161,7,astro,False,37,18.2163,False,3.8753,low_light
0.0,0,True,True,False,True,4.7336,28,29,False,0.235,1645,0,98,1,24,False,76.6653,20,5,6542,3,events,True,37,36.0701,True,3.9036,low_light
0.0,0,False,True,True,True,8.0342,27,48,False,0.7012,1580,0,96,11,25,True,86.0592,10,5,8416,6,sports,True,35,3.1877,True,4.1512,low_light
0.0,0,True,True,True,False,5.2979,26,3,True,0.2031,1416,1,148,12,26,False,75.9603,43,1,4211,9,landscapes,True,36,43.019,True,4.2953,well_lit
0.0,0,True,False,True,True,7.4255,25,39,,0.6433,1523,6,172,11,25,True,62.7234,8,1,2270,6,street,False,38,4.0536,False,4.1671,well_lit
0.0,0,True,False,False,False,5.8037,30,2,True,0.0877,1734,2,21,19,24,True,57.6603,22,2,463,6,astro,False,36,5.2172,False,3.811,well_lit
0.0,0,True,False,True,True,4.2713,26,42,,0.9007,1445,5,117,5,23,True,74.007,7,3,8554,5,wildlife,False,38,51.0247,True,4.2129,low_light
0.0,0,False,False,True,False,6.0166,26,8,False,0.8105,1475,2,90,0,20,False,58.6081,1,7,4287,3,wildlife,True,37,10.3494,False,3.7268,low_light
0.0,0,True,True,False,True,5.3299,24,23,False,0.1677,1594,7,184,18,21,False,75.3264,41,3,8964,1,astro,False,36,69.5009,False,4.3677,
0.0,0,False,False,True,True,6.9775,25,24,True,0.4605,1537,7,108,3,25,True,73.1231,29,7,7037,10,wildlife,False,34,27.6663,True,3.3716,well_lit
0.0,0,False,True,True,True,7.1909,27,31,False,0.256,1459,9,43,15,23,False,55.8649,4,5,4962,5,landscapes,False,33,30.1844,False,3.6058,low_light
0.0,0,False,False,True,True,7.6711,26,30,False,0.1536,1610,8,187,4,25,True,71.7662,44,2,7280,9,astro,True,36,19.5535,False,3.8617,well_lit
0.0,0,True,True,True,False,6.7165,30,34,True,0.0368,1640,0,184,17,22,True,70.7412,18,6,3348,3,sports,False,33,18.5231,False,4.3584,well_lit
0.0,0,True,False,False,True,5.3058,27,40,False,0.2746,1447,6,22,17,27,True,60.4316,20,6,2254,1,landscapes,False,37,62.702,False,4.0124,well_lit
0.0,0,False,True,,False,5.0684,25,2,False,0.8978,1693,1,168,1,23,True,76.0985,25,1,1360,6,events,False,39,61.4273,True,4.1146,
0.0,0,False,False,False,False,6.714,28,35,True,0.8908,1617,6,171,2,25,True,74.0801,13,6,9163,8,sports,True,37,15.8952,False,4.2252,well_lit
0.0,0,False,True,True,False,4.7386,29,1,True,0.4402,1576,6,119,19,24,False,66.1015,27,5,7647,6,sports,False,33,4.1216,False,4.4566,well_lit
0.0,0,True,True,False,True,6.2423,28,40,True,0.307,1478,6,96,15,28,True,82.4942,13,3,9643,7,wildlife,False,37,19.1135,False,2.9253,
0.0,0,True,False,True,False,6.7663,26,39,False,0.2754,1535,5,28,0,25,False,65.3014,42,6,7649,6,events,False,34,59.0485,False,3.7435,low_light
0.0,0,False,False,True,False,4.225,26,7,True,0.6962,1425,2,43,3,25,False,68.6035,41,2,3615,7,street,False,37,34.7738,True,3.5886,well_lit
0.0,0,False,True,,False,5.7176,24,9,,0.3052,1436,8,46,7,24,True,67.6166,24,5,9546,3,street,True,36,53.9345,True,4.5298,well_lit
0.0,0,True,True,False,True,6.7714,27,5,False,0.7901,1560,2,10,17,24,False,67.6891,25,1,6098,4,portraits,True,35,57.9392,False,4.4031,low_light
0.0,0,True,True,True,True,5.2415,27,11,True,0.3572,1562,2,142,2,27,True,79.2434,50,2,9348,7,sports,True,38,56.0162,True,4.0037,well_lit
0.0,0,False,False,True,False,7.7351,24,24,False,0.0235,1606,2,18,14,24,False,61.4343,41,2,2315,8,sports,True,37,42.1868,False,3.9295,well_lit
0.0,0,True,False,True,False,5.0343,26,20,,0.1399,1624,7,21,1,22,True,62.1416,3,2,3449,0,astro,False,37,12.7521,True,3.6689,well_lit
0.0,0,True,False,True,True,7.9697,28,10,True,0.812,1591,5,26,9,23,True,60.8891,9,1,4032,0,astro,True,35,46.869,True,3.9228,low_light
0.0,0,False,True,False,True,8.2747,26,34,True,0.8494,1564,1,149,15,25,True,67.6342,29,9,277,6,sports,False,37,21.1368,False,3.8482,well_lit
0.0,0,False,False,False,False,7.0544,26,26,True,0.4416,1489,0,18,0,23,True,75.7757,16,9,6774,1,portraits,False,39,54.1776,True,3.9156,well_lit
0.0,0,False,False,False,True,7.6557,23,6,True,0.9683,1607,1,41,3,26,True,71.4531,38,6,9335,2,street,True,37,14.8564,True,3.2863,well_lit
0.0,0,True,True,False,True,4.8693,28,14,True,0.2433,1543,3,194,15,25,True,63.2227,33,6,8798,2,wildlife,False,32,46.1663,True,3.9664,low_light
0.0,0,True,False,False,True,4.7852,25,46,True,0.1745,1526,4,57,3,25,False,62.6588,49,2,8026,5,events,False,36,6.7696,True,4.0419,well_lit
0.0,0,False,True,False,True,5.7645,25,34,True,0.5255,1513,3,132,12,26,True,77.4637,1,4,2938,2,portraits,False,38,54.854,False,4.0061,low_light
0.0,0,True,False,False,False,5.2423,26,47,False,0.5238,1554,3,187,12,24,False,56.4178,23,8,4428,1,astro,True,39,22.2759,True,4.3663,
0.0,0,False,False,True,True,5.5496,26,22,True,0.4244,1488,5,7,9,25,True,59.223,21,5,3119,0,sports,True,34,68.1544,False,3.8233,low_light
0.0,0,True,False,True,True,4.9344,27,1,False,0.5752,1632,4,83,4,25,False,58.2006,23,6,4609,7,wildlife,True,36,36.0111,True,4.1058,low_light
0.0,0,False,True,True,True,4.6913,25,40,True,0.8441,1440,4,105,8,24,False,66.3575,43,3,4581,1,events,False,38,15.0564,True,4.4104,well_lit
0.0,0,False,False,False,False,6.7361,25,7,False,0.458,1572,4,145,13,25,False,80.9946,19,4,8919,5,landscapes,True,35,10.1581,True,3.3648,well_lit
0.0,0,True,False,True,False,5.3363,27,46,False,0.9712,1575,7,192,17,23,True,70.0594,42,8,1166,3,street,True,36,70.0,True,3.8857,well_lit
0.0,0,False,False,,True,6.3065,22,18,True,0.9228,1587,3,11,15,26,False,65.5867,31,3,7708,1,astro,False,34,26.4229,False,4.1854,well_lit
0.0,0,True,False,True,True,5.3849,24,35,True,0.7009,1539,9,75,12,26,True,73.0921,23,4,6355,3,wildlife,True,38,50.4292,False,3.6975,low_light
0.0,0,False,True,False,False,5.6637,26,44,False,0.7204,1562,5,92,4,23,False,76.0838,38,1,7213,2,events,False,37,22.8014,True,3.8756,well_lit
0.0,0,False,True,True,False,2.2873,27,22,False,0.7315,1642,3,195,5,23,False,74.0925,10,4,8570,3,sports,True,35,15.4918,False,3.8894,low_light
0.0,0,False,False,True,True,4.8392,27,22,False,0.8521,1486,8,147,16,23,False,72.282,7,6,9223,7,events,True,34,40.1988,True,3.9072,well_lit
0.0,0,True,False,True,True,6.9441,22,10,True,0.8448,1624,0,183,13,24,False,66.8996,50,3,395,0,sports,True,38,28.0657,True,4.6236,well_lit
0.0,0,True,True,False,True,4.9788,25,35,True,0.7181,1482,8,33,6,25,True,80.9118,20,5,8274,2,wildlife,True,34,34.1347,True,4.3445,well_lit
0.0,0,False,True,,True,5.9061,27,15,True,0.8189,1577,0,3,20,23,True,78.7556,15,4,1622,0,landscapes,True,38,47.3966,True,4.0777,
0.0,0,False,False,True,False,5.3464,25,30,False,0.4208,1453,5,200,17,24,True,87.7737,13,4,1534,9,wildlife,False,37,20.5951,True,3.7596,low_light
0.0,0,False,False,False,True,6.8573,26,13,True,0.4416,1650,9,60,13,24,True,75.4871,30,4,9307,5,sports,False,36,7.8707,False,3.4968,well_lit
0.0,0,True,True,False,True,4.4666,27,36,False,0.941,1743,1,137,6,23,False,73.3769,47,8,9659,8,portraits,False,37,36.9379,True,4.4424,
0.0,0,False,True,True,False,5.9976,26,37,True,0.0221,1524,9,22,6,24,False,55.8206,46,7,3795,2,wildlife,False,36,7.5643,True,4.0789,low_light
0.0,0,True,True,True,True,5.6274,27,1,False,0.7904,1526,3,94,18,24,True,82.0684,17,4,237,8,street,False,36,47.4411,True,4.0659,low_light
0.0,0,False,False,True,True,8.4625,26,5,True,0.686,1631,4,190,7,25,True,65.3503,43,6,8419,6,landscapes,False,35,41.2867,True,3.9987,low_light
0.0,0,False,False,False,True,8.1603,27,3,False,0.2128,1541,3,129,16,27,False,72.7066,23,7,8675,4,portraits,True,40,16.8963,True,4.1016,low_light
0.0,0,False,True,True,False,7.1113,27,2,False,0.4738,1623,4,97,18,26,False,71.8465,6,4,2211,5,portraits,True,37,16.5869,False,3.4169,well_lit
0.0,0,False,False,False,False,6.6958,27,2,False,0.7617,1455,3,190,8,25,True,67.44,11,8,9795,1,sports,False,34,13.1067,False,3.2344,well_lit
0.0,0,False,True,True,False,5.7436,27,15,True,0.6966,1485,0,21,12,25,False,76.7296,11,1,7871,3,events,False,34,60.9005,True,3.7294,low_light
0.0,0,True,False,True,False,5.3055,27,38,True,0.6641,1594,4,91,1,25,True,59.396,46,4,4559,5,landscapes,False,36,22.8373,False,3.5659,low_light
0.0,0,False,True,False,True,5.4001,25,28,False,0.1428,1671,6,103,12,26,True,81.3596,47,3,4447,6,astro,False,32,66.7801,True,3.5684,low_light
0.0,0,False,False,False,True,6.4648,26,4,False,0.7861,1620,0,0,4,21,False,71.3692,11,1,3784,2,sports,False,39,1.7718,True,4.03,well_lit
0.0,0,True,True,False,False,5.6392,26,1,True,0.1051,1573,6,0,13,23,True,70.7077,21,7,6947,9,street,False,39,30.1932,True,4.159,low_light
0.0,0,True,False,,True,4.6287,29,2,True,0.9726,1513,5,117,3,26,True,76.5024,49,4,6497,7,landscapes,True,33,63.8049,True,4.1578,well_lit
0.0,0,True,True,True,False,5.0245,26,15,False,0.1638,1556,0,131,9,26,True,76.2797,44,4,7620,5,events,True,37,49.0512,False,4.0622,well_lit
0.0,0,False,False,True,False,4.8278,28,16,True,0.5976,1534,7,200,9,23,False,85.8241,20,4,4921,9,sports,True,37,4.6462,True,4.0385,well_lit
0.0,0,True,True,,False,4.6364,28,36,True,0.815,1587,3,60,9,26,True,62.818,24,5,727,5,wildlife,False,39,31.1378,True,3.9171,well_lit
0.0,0,True,False,True,False,8.2991,28,33,True,0.0026,1574,3,68,15,23,False,76.3534,43,6,8918,9,astro,True,39,9.3598,False,4.1437,low_light
0.0,0,False,False,True,True,6.9593,28,43,False,0.6839,1534,2,120,14,25,False,65.3967,1,7,4518,7,wildlife,True,35,12.1187,False,3.8272,low_light
0.0,0,False,False,True,True,6.4177,25,46,False,0.2257,1617,6,142,13,23,True,76.3538,47,8,7447,2,portraits,False,35,29.3596,False,3.9818,low_light
0.0,0,False,True,,False,5.3436,25,0,False,0.131,1540,0,104,13,26,False,69.438,4,5,2114,4,events,True,34,63.1427,False,4.321,low_light
0.0,0,True,True,True,True,6.0704,25,11,True,0.0353,1526,5,120,17,25,False,61.9991,43,3,2963,2,street,False,34,23.9524,True,4.1152,well_lit
0.0,0,True,True,True,False,7.2306,27,4,True,0.1255,1530,6,49,11,26,True,49.6066,4,4,3431,7,street,True,34,47.6939,False,4.3685,
0.0,0,True,True,True,False,7.0259,26,17,False,0.5975,1517,4,140,7,23,False,65.3225,46,7,3715,7,sports,False,34,14.0977,False,3.4582,well_lit
