design_preference,public_backlash,region,environmental_violations,sustainable_textile_mandate,region_activism_score,corporate_social_responsibility,green_certification_participation,supply_chain_transparency,region_sustainability_score,willingness_to_pay_premium,urban_region,renewable_energy_usage,income_level,years_since_compliance_enforcement
minimalist,True,West,193,True,71.5156,82.4075,False,36,53.445,0.9325,False,19,120572.1805,20
patterned,False,South,229,False,79.7959,100.0,True,38,65.2174,90.1986,False,30,120356.3241,20
patterned,True,West,222,False,80.2197,61.0063,False,31,36.4187,54.073,False,0,125828.1877,17
minimalist,False,North,134,False,75.4531,98.7822,True,36,83.7037,100.0,True,81,145546.7309,24
minimalist,False,South,263,True,76.6467,94.4284,True,29,63.2145,12.7877,False,49,143711.8981,21
,True,West,190,False,79.374,87.713,,37,63.2524,50.2383,True,50,127446.0426,25
minimalist,False,South,191,True,79.8621,100.0,False,33,74.5833,0.0,True,70,106063.2389,21
minimalist,True,East,223,True,74.6088,48.1752,,27,33.6047,33.1196,False,20,120266.095,18
minimalist,False,East,163,False,86.5749,85.4074,True,27,71.4417,30.0921,True,80,128084.5309,21
minimalist,True,South,178,False,77.1265,59.8831,True,29,42.6527,59.5201,False,29,125276.572,19
,True,West,238,True,74.87,72.1316,False,36,46.1,10.9504,False,20,148290.8403,13
patterned,False,West,218,False,82.2649,97.545,True,31,63.7996,36.8367,False,30,140014.3652,22
patterned,False,South,163,False,80.6475,98.9992,True,34,67.3171,52.5606,False,30,140052.5454,18
patterned,False,West,181,False,80.7833,94.1995,True,30,74.7874,96.2778,True,81,117709.5,23
minimalist,False,South,232,False,83.8197,97.7838,False,32,57.5181,10.6178,False,0,121741.6054,19
patterned,False,South,232,True,74.2668,90.3765,False,30,65.9403,23.4291,True,71,131250.7078,19
patterned,True,East,196,True,81.2255,72.6795,True,31,63.8096,32.1665,True,100,125354.5329,26
patterned,True,West,159,False,69.7396,60.5618,True,34,57.2736,56.7067,True,80,122304.8106,11
minimalist,True,North,202,False,83.9648,40.0926,False,23,33.142,73.8873,True,52,161809.839,15
minimalist,False,East,192,False,79.0783,90.6317,False,30,65.1293,95.4894,True,47,124421.7396,18
minimalist,True,North,247,True,71.6388,59.3825,False,30,46.6236,33.2109,True,68,123166.9673,18
patterned,True,West,227,True,74.5707,69.5151,True,32,50.7863,42.1656,False,50,123401.9445,20
minimalist,False,West,252,True,79.4682,98.5573,True,36,67.9051,72.8989,False,50,129591.0821,16
patterned,False,East,156,True,81.0719,78.9353,True,28,60.3368,44.291,False,50,114854.9359,16
minimalist,False,South,225,False,81.8751,98.7529,False,35,68.8496,49.9344,True,48,143872.911,19
minimalist,True,South,226,False,77.3895,68.3574,True,30,55.1489,90.8723,True,80,116176.3219,25
patterned,True,South,208,True,83.236,45.5945,True,26,36.7682,8.6194,False,51,139885.7297,16
patterned,False,North,234,True,72.7733,78.8608,False,27,51.0022,84.3733,False,17,120558.0346,16
patterned,False,North,251,False,73.1699,99.1239,True,35,72.6984,69.6357,True,79,113919.6897,22
patterned,False,West,213,True,78.3838,84.5505,True,28,60.579,5.6151,False,51,128607.4833,18
minimalist,False,South,177,False,73.7044,98.113,,33,65.0415,23.3842,False,31,132429.5289,18
patterned,True,West,183,True,78.9666,59.339,True,28,57.9689,61.7353,True,100,140188.2236,23
patterned,False,West,193,True,69.7822,100.0,True,33,80.6186,87.4902,True,99,124230.8061,20
patterned,True,West,181,True,85.3502,58.1126,False,29,39.1032,54.8275,False,19,127056.9103,20
minimalist,True,North,228,True,79.27,55.3535,True,29,50.4175,10.2524,True,100,127524.8026,17
patterned,False,West,137,True,72.4859,97.5075,,35,72.7171,63.8796,False,47,142562.0672,15
patterned,True,East,187,True,82.4219,50.964,False,27,34.854,60.428,False,20,138822.1171,16
patterned,True,South,191,False,73.8588,79.6739,True,37,63.2462,24.6007,True,79,131207.8769,15
patterned,False,West,193,True,73.3975,70.4429,False,27,57.1857,48.0958,True,71,122039.0629,13
patterned,False,East,153,False,80.172,100.0,True,35,67.7922,16.1283,False,29,124748.0454,23
minimalist,True,North,188,True,79.7328,63.1348,True,33,49.6804,16.3154,False,50,133996.0161,16
minimalist,True,East,256,False,79.0399,79.1993,,38,47.598,63.0441,False,1,130498.995,16
patterned,False,South,186,False,75.4879,98.3481,True,38,77.1123,43.776,True,81,133580.6658,14
patterned,False,East,196,True,78.623,80.6208,,31,59.2388,13.1998,False,51,119802.8416,13
minimalist,True,North,242,False,77.9125,72.9038,False,33,52.7415,46.987,True,49,139787.3758,21
minimalist,True,North,223,True,70.6846,83.4542,True,35,59.143,70.5549,False,50,134888.8063,24
minimalist,False,South,217,False,80.3306,100.0,False,33,69.1743,39.9674,True,48,140090.5087,25
patterned,False,West,180,False,85.4791,63.698,True,21,45.4964,9.8198,False,25,121486.3311,18
patterned,True,East,224,True,87.7891,75.6909,True,35,53.8249,86.728,False,50,134992.7051,19
,False,East,175,True,72.7709,94.6063,True,32,67.4613,74.4799,False,47,132132.3367,16
patterned,True,North,210,False,80.083,72.1825,True,34,49.5283,24.0596,False,29,121594.2216,20
minimalist,True,East,178,False,74.3206,47.8127,False,27,40.655,76.403,True,50,125884.9057,17
minimalist,False,East,175,False,78.4024,81.7959,True,28,67.6484,9.7899,True,79,139844.0919,18
minimalist,False,East,166,True,72.4332,80.7848,,29,66.0644,62.2028,True,70,139485.8449,16
minimalist,False,South,217,False,75.4377,100.0,False,37,60.0,86.9077,False,0,141531.5622,24
minimalist,False,North,167,True,84.4034,68.1412,True,21,52.4626,30.3853,False,49,142265.8019,24
patterned,True,South,177,True,79.6522,72.5381,False,34,47.85,93.6853,False,19,132337.5083,17
minimalist,False,South,249,True,78.7425,96.1791,True,32,66.2999,79.5705,False,50,134922.7836,18
minimalist,False,West,164,True,79.1009,100.0,True,34,72.1212,50.2261,False,49,143812.746,19
patterned,True,East,204,True,75.9038,46.6215,False,24,40.6201,6.2364,True,70,128296.6823,19
minimalist,False,South,232,False,75.762,76.8684,True,24,51.502,63.7213,False,29,141832.4044,24
minimalist,False,South,225,False,78.1281,51.9513,False,18,31.7999,69.5359,False,0,134460.762,18
minimalist,True,South,192,False,80.5474,60.5099,False,31,36.4187,33.2462,False,0,145111.2105,17
,False,North,189,True,68.3085,99.7013,False,37,64.2105,25.969,False,20,126987.7819,19
patterned,True,North,207,True,86.9346,77.8801,True,35,65.5964,55.4582,True,100,137664.5778,21
minimalist,False,South,196,True,79.5717,89.8479,False,29,57.0356,17.9121,False,19,130949.6303,20
patterned,False,East,162,False,75.8343,99.9546,True,35,79.6319,16.2411,True,78,144773.5793,23
patterned,True,East,230,True,76.6824,50.2842,False,29,33.5485,43.6421,False,20,136228.7508,13
,True,West,218,True,71.8511,76.0809,False,35,49.3208,37.3856,False,21,129032.2843,20
minimalist,True,North,106,False,83.4608,56.8378,False,28,52.0748,14.0571,True,48,145502.0554,21
patterned,True,East,209,False,83.9035,65.3888,,32,38.8666,39.2576,False,0,128795.5649,18
patterned,False,West,184,True,81.8318,98.5549,,35,64.3243,5.5557,False,20,144653.6832,25
patterned,False,South,201,True,79.1694,85.3124,False,25,54.7867,35.753,False,19,129198.609,25
minimalist,False,South,241,True,69.2988,89.7385,False,37,55.8047,78.4469,False,19,137195.5834,9
minimalist,True,West,177,True,78.0146,47.5737,False,25,43.9498,28.4076,True,69,138576.1689,22
minimalist,False,North,169,True,82.5695,100.0,True,40,71.7647,80.4022,False,51,134242.1924,14
minimalist,False,West,218,False,81.031,65.1281,True,24,44.4754,87.5359,False,27,146101.49,14
minimalist,True,East,247,True,81.9348,41.744,,24,33.0178,28.5244,False,52,137134.0311,15
minimalist,False,South,243,False,81.2812,68.1866,False,22,40.8018,8.3745,False,0,140346.2831,21
patterned,False,East,188,False,76.6404,99.8929,False,38,70.582,53.9334,True,48,135100.5911,21
patterned,True,East,197,False,86.4756,50.3203,True,25,36.1614,16.932,False,29,135405.4168,22
patterned,True,South,166,False,79.0721,64.6339,False,29,38.6265,75.6209,False,0,136451.1785,24
minimalist,False,South,243,True,73.3994,63.3791,False,22,40.6498,81.8967,False,22,136580.9406,14
patterned,True,West,183,False,77.1931,37.6821,True,23,29.4884,28.3623,False,30,115005.5331,18
patterned,True,South,238,False,83.6313,59.8035,,30,40.9697,72.1109,False,29,133459.3834,19
minimalist,True,South,130,False,69.5316,70.5677,True,39,67.6649,14.3382,True,79,122135.7884,11
patterned,False,North,145,False,82.6741,99.0947,,40,68.2192,61.6713,False,31,136337.0621,27
patterned,True,South,208,True,79.8801,71.4912,True,32,62.4086,35.833,True,100,122141.6586,22
,True,East,194,False,73.5296,47.9787,False,25,38.0758,49.3782,True,48,143136.5524,21
minimalist,True,West,204,True,79.4438,48.8196,False,26,42.5573,100.0,True,69,117064.8703,16
minimalist,False,North,143,True,77.8187,99.5188,False,36,79.4444,37.697,True,67,154499.5938,25
,False,North,159,False,77.2079,89.4558,False,30,53.9232,100.0,False,0,136057.5477,19
,False,East,214,True,79.6801,61.5686,True,27,46.2157,86.6071,False,48,133619.6095,8
minimalist,False,East,232,True,75.7316,76.8734,True,33,64.1401,23.9716,True,100,146263.7601,9
patterned,True,West,260,False,76.0987,85.423,,38,58.8108,45.6358,True,48,137203.3341,20
minimalist,False,West,218,False,89.7794,75.3596,True,23,59.5736,49.8966,True,80,140429.5132,25
minimalist,True,North,168,True,75.4861,72.1643,True,32,66.9385,73.4612,True,100,115658.605,22
minimalist,True,North,197,False,78.8826,80.629,True,38,65.6282,26.9417,True,81,106041.9005,18
patterned,True,South,132,True,70.1136,25.4987,True,19,45.9752,20.5749,True,100,117067.1658,18
patterned,True,North,170,False,79.984,75.9767,False,35,45.0898,91.1758,False,0,129443.68,17
minimalist,True,South,235,False,74.0531,48.3808,True,26,43.5926,35.7151,True,79,126638.3009,18
minimalist,True,North,130,True,80.5803,61.1436,False,30,42.0557,11.3017,False,21,134137.2564,19
patterned,True,East,150,True,81.4347,49.6273,False,27,36.8266,94.3155,False,20,116192.2202,21
patterned,True,East,200,True,82.5513,88.3895,False,38,57.7642,53.0585,False,18,120447.507,21
minimalist,False,South,200,False,78.1368,81.7655,False,32,59.1973,5.9065,True,51,126099.8813,12
minimalist,False,North,263,True,77.3349,97.6865,True,32,65.0938,0.0,False,49,136831.1329,19
patterned,False,West,207,False,82.8946,82.7536,True,28,55.2358,54.594,False,30,127407.9074,18
minimalist,False,North,160,False,72.4887,95.4448,True,31,64.0815,27.267,False,27,131457.2209,20
patterned,True,South,205,True,78.3526,63.3155,False,31,50.9906,58.5699,True,68,127568.7089,16
patterned,False,West,182,True,85.8835,98.65,False,34,64.3716,94.5132,False,20,130524.8658,22
minimalist,False,East,149,True,77.0602,100.0,False,36,78.6667,56.4994,True,69,141390.7184,18
patterned,False,West,165,False,79.4465,88.2526,False,29,52.9999,0.6572,False,3,138556.3673,18
minimalist,False,South,153,True,78.0336,94.56,True,28,69.6779,44.8454,False,48,144820.5478,25
patterned,False,South,262,True,73.0626,99.2788,False,36,63.0418,63.2965,False,19,151425.0332,18
patterned,False,East,190,True,79.1955,74.4358,True,25,55.4072,31.1508,False,51,140010.3302,19
minimalist,False,North,190,True,80.5203,100.0,True,38,80.9424,62.2265,True,100,146060.7562,24
patterned,True,North,145,True,75.1636,64.9364,True,32,66.2639,57.6719,True,100,145421.678,18
minimalist,True,East,214,True,89.7154,48.1232,True,24,37.5218,78.3082,False,44,134338.8231,22
minimalist,False,West,178,True,75.0642,99.5237,False,36,75.6425,50.6544,True,69,136904.8667,21
minimalist,True,North,144,False,81.2479,98.6781,False,40,72.4388,42.9896,True,49,119792.9902,25
minimalist,True,East,181,True,83.0106,78.2625,,33,61.7364,36.3518,True,70,130534.0071,24
minimalist,True,West,184,True,77.9811,84.6726,False,38,66.2831,58.9169,True,68,132664.5212,20
patterned,True,North,174,True,79.467,74.0852,True,31,55.4137,12.6646,False,51,130915.1644,27
patterned,False,North,195,True,83.0369,100.0,False,34,64.0816,32.1514,False,21,128117.4336,18
minimalist,False,East,213,True,81.1456,93.9826,,31,59.4589,88.7851,False,19,117463.4529,19
minimalist,True,East,183,False,70.1972,54.3064,True,28,49.7452,56.1948,True,79,104054.6464,19
minimalist,True,South,197,True,74.0854,67.6813,True,32,61.5905,22.6579,True,98,127108.6336,22
patterned,True,North,218,False,84.131,59.0954,True,28,40.187,50.2135,False,29,117105.3361,20
minimalist,True,North,212,True,78.4906,74.0755,False,34,48.2669,82.1354,False,19,134424.3614,21
,True,South,259,True,79.8811,71.1564,True,32,58.041,95.9005,True,99,122801.3502,21
minimalist,False,West,171,True,85.2559,98.9171,True,35,71.1254,39.1534,False,48,134856.9671,16
minimalist,False,East,171,False,81.6096,99.9208,False,35,60.0,7.5121,False,0,125871.0836,20
minimalist,False,West,161,True,76.2186,83.0249,True,31,61.5927,61.9652,False,47,107462.8892,12
minimalist,False,North,221,True,75.7607,100.0,,40,78.018,59.6614,True,99,119527.9021,18
,True,West,210,True,80.4798,87.0105,False,38,55.9172,41.0793,False,22,129898.5603,19
patterned,False,West,248,False,78.7644,100.0,False,36,60.0,44.9524,False,1,118017.1725,21
minimalist,False,South,191,False,75.6123,76.9238,False,23,45.1511,20.1129,False,0,134839.3953,22
patterned,True,South,219,True,80.382,53.4707,True,28,40.6984,87.8324,False,49,141676.8303,15
,False,East,221,False,67.7172,100.0,True,40,74.4144,68.6449,True,80,141314.0451,21
patterned,True,East,188,False,78.2401,45.4944,False,25,38.3296,22.6577,True,48,128531.6542,17
patterned,True,North,221,False,83.2357,73.7172,False,34,52.8501,33.8835,True,51,143590.1405,20
patterned,True,South,213,False,78.2918,73.4515,False,36,53.2162,42.1021,True,49,150753.1221,14
patterned,False,South,165,True,82.7366,82.8548,True,28,62.3765,0.673,False,51,126176.3851,19
patterned,False,East,227,True,81.498,77.3064,False,24,49.8744,100.0,False,19,121540.4063,21
,True,West,200,False,77.4817,79.4105,True,34,63.3804,53.6159,True,82,124314.2371,26
minimalist,False,North,175,True,81.9734,93.0117,False,29,60.1842,33.2553,False,16,120711.8742,21
minimalist,False,South,191,True,73.87,100.0,True,34,80.8333,71.6864,True,100,133614.2977,21
patterned,True,East,223,False,80.7717,77.7531,True,34,59.9536,67.3576,True,78,113252.026,20
minimalist,False,South,229,True,75.5286,98.7181,True,34,68.6957,80.0062,False,49,128811.7153,19
minimalist,True,North,190,True,78.4741,48.6966,False,29,43.9001,11.3431,True,70,143067.4124,12
,True,East,184,True,77.9053,67.4961,True,31,50.9985,41.8642,False,49,112748.5504,20
patterned,True,East,235,False,80.8011,72.7223,True,35,49.2513,66.4275,False,30,123956.5837,18
minimalist,False,East,224,False,76.5457,100.0,True,30,65.3333,35.7314,False,30,120425.8096,25
patterned,False,North,187,True,87.434,74.6775,True,24,66.4277,29.1581,True,99,132308.9672,22
patterned,True,North,232,True,76.7372,65.84,False,31,51.5608,46.3377,True,70,127028.4244,19
patterned,False,East,185,True,81.1684,66.193,,21,61.0126,49.5576,True,100,127879.3087,22
patterned,False,South,192,True,83.7395,92.4023,True,28,64.9203,86.5755,False,50,144789.3476,22
minimalist,False,North,212,False,85.2576,99.9574,False,39,60.0,70.5763,False,0,124490.1733,20
minimalist,True,South,176,False,77.2548,47.785,False,27,39.5798,81.0332,True,49,124672.6285,15
patterned,True,West,205,False,80.1067,60.4014,True,30,41.774,22.8175,False,29,130352.221,19
minimalist,True,East,234,False,76.839,50.0812,False,25,37.1131,17.8293,True,50,128107.7429,23
,True,East,233,False,77.2396,58.8381,,29,43.7849,31.6961,True,49,130493.7893,21
minimalist,True,North,262,False,82.4816,57.8059,True,29,38.5613,67.2091,False,32,128934.1763,16
patterned,False,East,219,False,74.7615,100.0,True,34,65.4545,51.2995,False,31,118162.9682,21
patterned,True,South,242,False,76.4157,93.693,True,39,69.1772,23.5518,True,81,130627.5018,24
patterned,False,East,180,False,78.6714,98.7109,True,34,77.6796,41.2656,True,80,114642.2724,21
patterned,False,North,182,True,68.3559,64.2451,True,19,49.0656,72.4405,False,52,137658.6944,23
minimalist,False,West,176,True,77.5816,94.2889,True,30,67.7383,37.8259,False,49,138423.6014,22
patterned,True,South,204,False,81.6069,66.2482,True,33,55.4969,34.5427,True,79,125250.0227,17
patterned,False,North,203,False,79.5257,75.9321,False,26,54.8937,65.6043,True,48,128525.8326,17
minimalist,True,South,156,False,76.3164,68.3561,False,33,41.3411,74.432,False,0,131434.4048,19
patterned,True,South,235,True,76.5877,83.009,True,36,66.5268,39.4675,True,100,139197.6876,23
minimalist,True,North,179,False,79.3124,75.7955,False,34,56.0471,10.5898,True,49,130006.371,19
minimalist,True,West,236,False,79.9029,47.5216,False,25,36.7054,90.0377,True,49,124302.2665,18
minimalist,True,North,178,True,83.3624,54.1075,False,29,37.4195,60.1109,False,18,130693.7599,17
minimalist,False,East,206,True,78.2611,86.5357,True,29,72.3236,22.1098,True,99,119612.853,18
minimalist,False,West,160,True,81.5288,96.6412,True,34,71.3859,5.0056,False,48,143210.4026,17
minimalist,False,East,182,True,81.7433,79.7518,False,25,62.7951,58.1263,True,69,120346.2019,20
patterned,False,East,226,False,86.6714,100.0,True,34,65.2863,81.1801,False,29,128603.8429,21
minimalist,False,South,187,False,78.4473,82.1116,False,28,60.1049,55.6971,True,51,110835.7111,18
minimalist,False,North,236,True,82.2308,100.0,True,42,68.4388,32.8306,False,48,138110.9828,17
minimalist,True,East,193,False,81.4087,48.6947,True,28,45.7418,71.0148,True,78,140484.145,14
patterned,True,West,175,True,81.6991,77.4127,True,34,69.7597,45.2593,True,100,126722.1111,22
minimalist,True,North,213,True,78.6528,65.3053,False,34,42.2126,60.8465,False,21,142537.5211,12
patterned,True,South,219,False,79.3239,50.9175,False,28,39.6896,67.9179,True,49,136025.5495,16
minimalist,False,North,178,True,80.9429,100.0,,36,75.5304,25.0936,True,73,114701.0932,15
patterned,False,West,226,True,68.0958,88.9085,True,29,70.5958,47.5088,True,98,133389.7513,20
minimalist,True,North,251,False,81.5097,58.6511,False,30,35.9488,49.6795,False,1,156699.4633,19
minimalist,True,East,226,False,86.1213,65.6561,False,28,46.7977,46.1861,True,49,137767.4076,27
patterned,True,West,145,True,73.6825,99.3252,False,46,65.4795,16.7836,False,18,118189.4781,19
patterned,True,North,150,True,76.6395,81.2643,True,37,62.7116,70.2491,False,51,143749.8905,18
patterned,True,North,211,False,80.2086,66.5762,True,32,45.8481,46.9255,False,30,135019.8723,20
