solar_activity_index,pre_trip_training,booking_language_english,has_travel_insurance,crew_size,average_ticket_price,booking_source,proportion_income_spent_on_tech,home_country_aerospace_investment_percentage,personal_interest_in_space,marital_status,international_travel_experience,meal_preference,time_of_departure,number_of_companions,has_children,prefers_group_travel,participated_in_promotional_events,age,primary_travel_purpose,number_previous_space_trips,luxury_level,frequent_flyer_status,group_vegetarian_meal_percentage,average_age_of_group,daylight_hours_at_launch,completed_space_travel_training,origin_country_space_program_rank,is_from_north_america,tourist_id,advanced_tech_use,percent_population_with_space_education,nutritional_awareness_program,age_category,satisfaction_rating,interest_in_space_missions,average_tourist_age,interest_in_celestial_events,previous_space_travel,launch_site_technology_level,personal_items_count,is_weekend,age_bracket,socioeconomic_status,age_group,spacewalk_participation,tourist_wealth,travel_class,government_space_budget_percent_gdp,length_of_stay_days,preferred_view,space_membership,home_country_GDP,specialized_meal_service_available,cabin_class,trip_duration,ratio_space_trips_to_earth_vacations,travel_month
20,False,True,True,4,9000,direct,2.529,3.7969,10.0,married,,vegetarian,11,4,True,True,True,20.4154,education,2,1,False,100.0,80.0,0,True,15.1209,True,1,False,6.3453,True,senior,9,8,57.4996,True,False,5.0,10,True,46-60,1.2077,youth,False,880644.2382,orbital,6.3758,15,Earth-facing,False,8.3739,True,economy,10,6.4521,1.0
18,False,True,True,12,10000,direct,2.6522,3.7369,10.0,single,False,non-vegetarian,11,4,False,False,True,20.0,research,1,1,False,47.9641,76.6442,0,True,40.5213,True,98,False,5.211,False,young,9,5,53.3031,False,False,5.0,10,True,31-45,1.0,adult,False,498339.6906,orbital,1.4957,15,star-facing,True,8.3689,True,economy,10,7.12,12.0
17,True,False,False,1,7000,agency,2.3603,0.6751,6.0408,single,True,non-vegetarian,9,4,True,False,False,35.0,leisure,1,1,False,44.6614,71.8772,0,False,5.2042,False,4,False,6.5673,False,young,9,4,45.0665,True,True,5.0,6,True,60+,1.0,senior,True,302226.606,suborbital,8.3592,18,Earth-facing,False,8.8614,False,economy,30,7.2368,1.0
25,True,True,True,18,8500,,2.2814,3.2692,10.0,single,False,vegetarian,11,3,False,True,True,20.0,research,1,1,False,94.8442,71.6217,0,True,33.2607,True,1,False,7.6571,True,young,9,6,58.0284,True,True,5.0,6,False,31-45,1.0,adult,False,633719.6425,orbital,2.7479,16,Earth-facing,False,7.9555,True,business,30,7.794,1.0
24,True,False,False,16,10000,agency,1.7565,0.7752,10.0,married,,non-vegetarian,13,4,False,False,False,35.0,research,1,1,,48.2375,77.0313,0,False,43.9761,False,1,False,9.6551,False,young,9,3,40.9923,True,True,5.0,7,True,18-30,1.0,youth,True,530959.4087,suborbital,0.4048,17,Earth-facing,True,6.053,False,business,30,6.5881,1.0
14,False,True,False,11,9500,direct,2.3538,4.9001,5.5,single,True,non-vegetarian,4,3,True,False,True,35.0,education,1,1,True,50.0,80.0,0,False,1.0,True,109,False,6.337,False,young,8,8,46.9527,True,True,5.0,8,False,46-60,1.0,senior,True,998456.8292,orbital,9.2562,16,star-facing,True,7.3783,False,business,8,5.2476,1.0
24,False,True,True,14,10000,agency,2.7429,2.125,10.0,married,False,non-vegetarian,12,4,True,False,True,20.4586,research,2,1,False,50.0,80.0,0,True,10.9549,True,98,False,8.3906,False,young,8,4,48.5602,False,True,5.0,5,True,18-30,1.2293,senior,False,1000000.0,orbital,7.009,17,star-facing,False,9.0458,False,business,5,6.3213,12.0
22,True,True,False,47,9000,direct,2.5814,2.5375,10.0,divorced,False,vegetarian,10,4,False,False,False,20.0,education,1,1,False,98.6987,78.0826,0,False,29.8259,True,99,False,6.3568,True,senior,9,3,65.5224,False,False,5.0,5,False,46-60,1.0,youth,False,923935.3477,suborbital,3.4348,15,star-facing,False,9.5634,True,economy,30,6.8151,12.0
27,True,True,False,6,10000,agency,1.9919,4.5504,10.0,married,True,non-vegetarian,9,3,False,False,True,35.0,research,1,1,False,45.0999,71.9202,0,True,39.166,True,1,False,9.9163,False,senior,10,7,54.2028,True,True,5.0,9,False,31-45,1.0,adult,True,616896.6196,orbital,1.3668,18,Earth-facing,True,10.256,True,business,30,6.1059,1.0
20,False,True,True,32,7500,direct,2.8354,2.2143,10.0,single,True,vegetarian,9,3,False,False,True,35.0,leisure,1,1,False,94.9889,71.8178,0,True,10.7987,True,100,False,8.8028,True,senior,8,5,68.7389,False,False,5.0,8,True,18-30,1.0,adult,True,675203.69,orbital,7.0403,18,star-facing,True,7.6546,True,economy,8,4.88,12.0
24,True,False,False,3,9000,agency,2.8835,2.6864,7.6046,married,True,vegetarian,11,4,False,False,True,35.0,education,1,1,,94.7648,71.9754,0,False,13.0232,False,1,False,8.0765,True,senior,9,1,60.6287,True,False,5.0,10,True,18-30,1.0,adult,True,886129.5475,orbital,6.5954,16,Earth-facing,False,7.3454,True,economy,30,6.7264,1.0
22,True,False,False,31,8500,agency,2.4771,4.5506,10.0,married,True,vegetarian,9,3,True,False,False,41.2778,research,5,1,False,99.1459,78.637,0,False,33.1907,False,1,False,9.1379,True,middle-aged,9,5,51.4767,True,False,5.0,8,True,18-30,4.1389,youth,True,477716.1177,suborbital,2.5619,16,Earth-facing,False,7.5125,True,economy,30,5.0403,1.0
22,False,True,True,34,8500,agency,1.5182,2.1514,10.0,single,True,vegetarian,6,3,False,False,True,35.0,research,1,1,False,96.261,73.8743,0,False,24.157,True,100,False,10.5985,True,young,8,4,58.8567,False,True,5.0,10,False,31-45,1.0,senior,True,869487.1579,orbital,4.1686,16,star-facing,False,9.463,True,business,10,5.4274,12.0
22,True,True,True,18,8500,agency,2.0642,2.8418,10.0,married,True,vegetarian,16,3,False,False,True,35.0,research,1,1,False,94.7104,71.8951,0,False,43.2559,True,104,False,11.1359,True,young,9,7,50.7713,False,True,5.0,8,True,,1.0,senior,True,306038.6494,orbital,0.3488,19,star-facing,False,7.7872,True,economy,30,6.2937,12.0
33,False,True,True,20,10000,agency,1.5683,4.8086,5.5,married,True,non-vegetarian,2,4,True,False,False,36.2456,education,3,1,,47.249,75.4866,0,False,1.0,True,107,False,6.5126,False,senior,9,5,56.4907,True,True,5.0,9,False,,1.6228,youth,True,978849.437,suborbital,9.793,14,star-facing,True,9.1783,True,business,9,4.546,1.0
17,True,False,False,48,10000,direct,0.7905,0.1318,5.4605,divorced,False,vegetarian,11,3,True,False,True,20.0,research,1,1,False,100.0,80.0,0,False,2.3025,False,99,False,7.1939,True,young,9,7,51.3943,False,False,5.0,10,False,18-30,1.0,adult,False,543680.8028,orbital,8.9395,16,star-facing,True,7.2538,True,economy,30,7.3924,12.0
19,True,False,True,4,9000,,2.7805,0.8505,8.6333,divorced,True,non-vegetarian,12,4,True,False,True,35.0,education,1,1,False,50.0,79.8277,0,False,18.1663,False,1,False,6.4953,False,young,10,4,62.7076,True,False,5.0,9,True,31-45,1.0,youth,True,506019.9698,orbital,5.7667,17,Earth-facing,False,8.8603,True,economy,30,6.0788,1.0
18,True,False,True,4,7500,agency,2.069,1.7786,10.0,single,True,non-vegetarian,13,3,False,False,True,35.0,leisure,1,1,False,47.6322,76.4061,0,True,34.8189,False,3,False,8.1717,False,senior,9,5,57.7948,True,False,5.0,6,True,60+,1.0,adult,True,286908.3045,orbital,2.2362,17,Earth-facing,True,6.5025,True,economy,30,5.9031,1.0
24,True,False,False,41,7500,agency,2.3984,1.2812,5.2,married,True,non-vegetarian,4,3,True,False,True,35.463,leisure,3,1,False,49.0536,78.4515,0,True,1.0,False,100,False,8.7612,False,young,8,3,50.7875,True,True,5.0,9,False,31-45,1.2315,youth,True,752619.2152,orbital,9.6021,15,star-facing,True,7.553,True,business,30,6.3081,1.0
24,True,True,True,39,8500,agency,1.4043,1.7288,5.8572,married,True,vegetarian,16,3,True,False,True,35.7038,research,2,1,False,100.0,79.9595,0,False,1.7145,True,1,False,8.1076,True,senior,9,3,51.8675,True,True,5.0,8,True,46-60,1.3519,youth,True,409058.608,orbital,8.8571,18,Earth-facing,False,8.6778,True,economy,30,5.6573,1.0
22,False,True,False,19,10000,agency,2.6423,1.1406,10.0,divorced,True,non-vegetarian,17,3,False,False,False,35.0,research,1,1,,50.0,80.0,0,False,17.2952,True,1,False,7.1211,False,middle-aged,9,9,56.2957,True,True,5.0,10,True,46-60,1.0,youth,True,279898.0751,suborbital,5.941,21,Earth-facing,True,8.4514,True,economy,10,6.7255,1.0
27,True,True,True,42,9500,direct,2.1509,0.1364,10.0,single,,non-vegetarian,5,3,True,False,False,20.0,education,1,1,True,49.8893,79.8848,0,True,37.6455,True,108,False,7.4356,False,young,9,3,54.042,True,True,5.0,8,False,60+,1.0,senior,False,237033.3882,suborbital,1.8709,15,star-facing,True,7.4851,True,economy,30,5.4551,1.0
23,False,True,True,22,7500,direct,1.6276,1.9364,5.8773,single,True,non-vegetarian,4,3,True,False,False,35.0,education,1,1,False,48.9784,78.3472,0,False,1.7545,True,100,False,7.7239,False,middle-aged,9,6,56.5419,False,True,5.0,5,False,,1.0,youth,True,81772.2789,suborbital,9.0491,18,star-facing,False,7.6672,True,economy,5,6.1378,12.0
22,True,False,True,19,5500,agency,3.2605,2.9473,10.0,married,True,non-vegetarian,17,3,False,False,True,35.0,leisure,1,1,False,49.5943,78.9564,0,True,29.4954,False,1,False,5.5406,False,young,8,4,55.7189,True,False,5.0,11,True,,1.0,adult,True,1000000.0,orbital,3.7009,19,Earth-facing,False,6.401,True,economy,30,6.4444,1.0
19,False,True,False,46,10000,direct,2.3868,3.5752,5.5505,divorced,True,non-vegetarian,9,4,True,False,True,35.0,education,1,1,False,49.3294,78.8105,0,True,1.1011,True,1,False,4.7941,False,senior,9,3,60.0753,True,False,5.0,9,False,18-30,1.0,adult,True,97027.8128,orbital,9.3798,17,Earth-facing,True,7.764,True,economy,9,6.2121,1.0
23,False,True,True,40,10000,agency,2.5821,2.4598,10.0,single,True,vegetarian,3,4,True,False,False,35.0,research,1,1,False,94.8711,71.7413,0,False,24.8034,True,100,False,8.3189,True,senior,9,3,55.5761,True,False,5.0,10,False,60+,1.0,senior,True,742183.5788,suborbital,4.2393,18,star-facing,True,8.1539,True,economy,10,5.6878,1.0
23,True,True,True,49,10000,direct,1.8044,3.7354,10.0,single,True,vegetarian,12,4,False,True,True,35.0,research,1,1,True,96.7,74.7479,0,True,13.0775,True,13,False,7.1657,True,middle-aged,9,6,48.9884,True,False,5.0,5,False,18-30,1.0,senior,True,463565.2513,orbital,6.7845,15,Earth-facing,False,6.2824,False,economy,30,7.3611,1.0
21,True,False,True,44,9000,,2.932,2.8892,5.8989,single,False,non-vegetarian,7,4,True,False,False,20.0,leisure,1,1,True,49.1794,78.6554,0,False,4.4945,False,10,False,8.8468,False,middle-aged,9,6,47.4846,True,False,5.0,3,False,18-30,1.0,senior,False,727571.4346,suborbital,8.3011,14,Earth-facing,True,6.5496,False,economy,14,7.2198,1.0
22,False,True,True,46,7000,direct,3.0023,4.5269,10.0,divorced,True,non-vegetarian,13,4,True,False,False,35.0,leisure,1,1,False,48.4396,77.7292,0,False,19.0072,True,1,False,8.7678,False,senior,9,6,51.0938,True,False,5.0,8,True,31-45,1.0,youth,True,707443.9981,suborbital,5.3986,15,Earth-facing,False,9.2741,True,economy,8,5.7586,1.0
21,True,False,False,39,9000,direct,1.6307,3.2369,5.9292,single,,vegetarian,12,4,True,False,True,20.0,leisure,1,1,False,98.3081,77.3313,0,False,4.6462,False,1,False,11.0233,True,middle-aged,8,8,55.2939,True,True,5.0,8,False,31-45,1.0,adult,False,701807.6131,orbital,8.0708,16,Earth-facing,True,10.1883,True,business,30,8.5203,1.0
25,True,True,True,9,5500,agency,2.643,2.6286,10.0,single,False,non-vegetarian,17,3,False,False,True,20.0,leisure,1,1,False,44.7159,71.7251,0,True,10.4051,True,1,False,9.4879,False,young,8,1,54.8249,True,False,5.0,9,True,,1.0,,False,172225.1771,orbital,7.119,16,Earth-facing,False,6.9193,True,economy,30,6.4603,1.0
24,False,True,False,10,10000,direct,2.6844,4.8938,10.0,divorced,True,non-vegetarian,2,4,False,False,True,35.0,research,1,1,False,49.1518,78.7154,0,True,37.5295,True,100,False,5.115,False,young,8,1,52.1763,False,True,5.0,10,False,31-45,1.0,youth,True,190114.3924,orbital,2.0941,16,star-facing,False,7.557,True,economy,10,6.668,12.0
18,False,True,True,25,8500,direct,2.4241,0.5939,10.0,divorced,False,vegetarian,14,3,False,False,True,20.0,research,1,1,False,98.8562,78.1746,0,False,19.6316,True,100,False,7.1621,True,middle-aged,9,5,53.0955,False,False,5.0,10,True,60+,1.0,adult,False,327333.228,orbital,5.4737,16,star-facing,False,9.0617,True,economy,10,6.6296,12.0
23,False,False,True,14,10000,agency,2.4502,3.66,10.0,divorced,,non-vegetarian,11,4,False,False,False,35.0,research,1,1,False,46.5012,74.3074,0,True,37.0796,False,1,False,9.2119,False,senior,9,3,52.4657,True,True,5.0,8,True,18-30,1.0,senior,True,239541.1635,suborbital,1.7841,17,Earth-facing,True,7.4988,True,economy,8,6.7863,1.0
22,False,True,True,26,9000,agency,3.59,2.4376,7.9177,divorced,True,vegetarian,14,4,False,False,False,35.0,education,1,1,False,98.0092,76.5971,0,False,5.8353,True,99,False,10.4879,True,young,9,8,55.7567,False,True,5.0,9,True,46-60,1.0,youth,True,180246.7027,suborbital,7.8329,17,star-facing,False,7.8989,True,economy,9,7.1774,12.0
21,True,True,False,12,5500,direct,2.5134,3.8096,10.0,single,False,non-vegetarian,4,3,True,False,True,20.0,leisure,1,1,False,48.3719,77.3679,0,False,22.0304,True,98,False,10.3665,False,middle-aged,9,4,36.7055,False,True,5.0,6,False,18-30,1.0,adult,False,203842.5625,orbital,4.5939,17,star-facing,False,7.9303,False,economy,30,7.2059,12.0
24,False,False,True,40,9000,direct,2.8613,4.0726,7.5874,married,,vegetarian,2,4,True,False,True,35.1226,leisure,2,1,True,97.8118,76.6089,0,True,12.9368,False,107,False,8.7104,True,young,10,6,53.185,True,False,5.0,6,False,60+,1.0613,senior,True,313401.0784,orbital,6.6126,21,star-facing,True,9.7894,True,economy,6,7.48,1.0
21,False,False,True,30,10000,direct,1.7682,0.8751,8.2016,married,False,non-vegetarian,8,4,True,False,True,20.481,education,3,1,False,42.4696,67.7648,0,True,16.0082,False,98,False,10.7694,False,young,9,3,57.4442,False,False,5.0,7,True,31-45,1.2405,youth,False,663584.5491,orbital,5.7984,17,star-facing,True,8.0688,True,economy,7,6.255,12.0
25,False,False,True,42,8500,agency,3.6026,4.1498,9.473,married,,vegetarian,9,3,True,False,False,20.1994,research,2,1,False,100.0,79.8764,0,True,22.3651,False,1,False,4.5413,True,young,9,2,52.6516,True,True,5.0,7,True,46-60,1.0997,adult,False,619684.6567,suborbital,5.127,17,Earth-facing,False,8.2822,True,business,7,7.1841,1.0
24,False,True,False,31,5500,agency,2.5078,1.8741,9.5929,single,True,non-vegetarian,3,3,True,False,False,35.0,leisure,1,1,False,49.5981,79.2238,0,False,9.1858,True,101,False,11.2535,False,young,9,3,53.8546,True,True,5.0,9,False,31-45,1.0,senior,True,717235.6248,suborbital,7.1628,18,star-facing,False,7.9377,True,business,9,6.5406,1.0
24,True,True,True,16,10000,agency,3.0462,3.4564,5.5,single,False,vegetarian,8,3,True,False,True,20.0,research,1,1,False,99.5641,79.3213,0,False,1.0,True,97,False,8.6356,True,young,8,8,67.3702,False,True,5.0,6,False,18-30,1.0,youth,False,873935.0309,orbital,9.1389,18,star-facing,True,7.5019,True,business,30,7.0091,12.0
21,True,True,True,27,8500,agency,2.2893,2.7516,9.8365,single,False,vegetarian,10,3,True,False,False,20.0,research,1,1,False,95.2812,72.3805,0,False,9.673,True,1,False,7.2258,True,senior,9,3,54.9736,True,True,5.0,7,False,60+,1.0,,False,335968.6548,suborbital,7.4654,17,Earth-facing,False,7.5785,True,economy,30,7.009,1.0
21,False,False,True,23,7500,direct,1.893,1.6478,6.77,married,False,non-vegetarian,5,3,True,False,False,20.2622,leisure,2,1,False,49.2913,78.8965,0,True,8.8499,False,3,False,10.4515,False,young,10,1,44.388,True,False,5.0,10,False,18-30,1.1311,adult,False,192434.9802,suborbital,7.23,16,Earth-facing,True,8.5943,False,economy,10,6.9568,1.0
23,False,True,False,36,7000,,2.5721,0.2562,6.1909,married,True,non-vegetarian,14,4,False,False,False,35.0,leisure,1,1,False,48.6594,77.6122,0,False,2.3817,True,3,False,10.335,False,middle-aged,9,7,54.8345,True,True,5.0,10,True,60+,1.0,adult,True,649864.127,suborbital,8.5237,18,Earth-facing,False,7.6313,True,business,10,6.2667,1.0
24,False,True,False,41,7500,direct,2.2423,3.2929,10.0,married,True,non-vegetarian,4,3,True,False,True,38.6897,leisure,4,1,True,49.6589,79.4235,0,False,20.4343,True,106,False,5.5231,False,middle-aged,9,1,61.7343,True,True,5.0,6,False,31-45,2.8449,senior,True,747069.7178,orbital,5.5131,19,star-facing,True,6.7472,True,business,6,7.7878,1.0
17,True,False,False,3,10000,agency,1.7793,2.0896,9.3889,married,True,non-vegetarian,7,4,False,False,False,35.0,research,1,1,False,48.8921,78.0966,0,True,21.9444,False,3,False,5.6373,False,young,9,9,61.1211,True,True,5.0,9,False,18-30,1.0,senior,True,716264.0797,suborbital,5.2111,16,Earth-facing,True,8.5,True,business,30,5.8146,1.0
23,False,True,False,29,9500,direct,2.4211,2.1488,10.0,single,,non-vegetarian,11,3,True,False,False,20.0,education,1,1,False,50.0,80.0,0,True,21.8306,True,1,False,6.6953,False,young,9,3,54.5816,True,False,5.0,10,False,31-45,1.0,adult,False,572800.5049,suborbital,5.0339,16,Earth-facing,True,6.6794,True,economy,10,6.9861,1.0
20,False,True,False,22,10000,direct,1.367,2.8143,10.0,single,False,vegetarian,4,4,False,False,True,20.0,research,1,1,False,93.9799,70.1612,0,True,18.7226,True,98,False,5.8557,True,young,10,3,54.979,True,True,5.0,9,False,46-60,1.0,adult,False,536107.8428,orbital,5.8555,19,star-facing,False,6.4528,True,business,9,7.3999,1.0
14,False,False,False,28,10000,direct,1.6096,2.089,10.0,divorced,False,vegetarian,16,3,False,False,False,20.0,research,1,1,True,100.0,79.7715,0,True,34.8845,False,13,False,6.9133,True,young,8,1,63.2138,True,True,5.0,9,True,31-45,1.0,senior,False,222991.3617,suborbital,2.4231,15,Earth-facing,True,8.8297,True,economy,9,6.4898,1.0
22,False,True,False,26,7500,agency,2.41,4.5505,10.0,divorced,True,non-vegetarian,14,3,True,False,True,35.0,education,1,1,False,45.3537,72.702,0,False,11.8767,True,1,False,5.9102,False,young,9,4,53.3727,True,False,5.0,8,True,31-45,1.0,youth,True,557062.2467,orbital,7.2247,16,Earth-facing,False,7.8599,True,economy,8,6.1391,1.0
27,False,True,True,44,7000,direct,2.9168,3.3026,10.0,single,False,non-vegetarian,7,4,True,False,False,20.0,leisure,1,1,False,50.0,79.7908,0,False,45.5713,True,95,False,8.3927,False,middle-aged,9,5,47.1128,False,True,5.0,9,False,31-45,1.0,adult,False,856783.6978,suborbital,0.0857,15,star-facing,False,8.0519,False,business,9,6.6953,12.0
22,False,True,False,45,10000,agency,3.1213,0.01,7.7547,married,True,non-vegetarian,12,4,True,False,False,35.3338,research,2,1,False,47.0061,75.4638,0,True,5.5094,True,1,False,7.6894,False,young,9,8,49.4187,True,True,5.0,5,True,60+,1.1669,adult,True,923678.5203,suborbital,8.2981,18,Earth-facing,True,8.3322,False,business,5,6.7126,1.0
21,False,True,False,41,10000,,2.0519,2.6625,10.0,divorced,True,vegetarian,3,3,True,False,True,35.0,research,1,1,False,98.5335,77.6894,0,False,41.421,True,102,False,6.7462,True,young,9,4,58.204,True,True,5.0,9,False,60+,1.0,senior,True,401657.4192,orbital,1.1158,15,star-facing,True,8.6185,True,economy,9,6.87,1.0
23,False,True,True,36,10000,agency,1.5403,0.1303,10.0,married,True,non-vegetarian,9,4,False,False,False,35.0,research,1,1,False,47.4383,76.0493,0,False,35.6308,True,1,False,8.6574,False,middle-aged,9,1,51.5759,True,False,5.0,10,False,46-60,1.0,senior,True,752910.4612,suborbital,2.0738,19,Earth-facing,False,8.5915,True,economy,10,6.6544,1.0
