adjusted_time_to_solve,prefers_puzzle_themes,time_dedication,puzzle_complexity_preference,puzzle_type,participation_in_puzzle_competitions,active_in_puzzle_community,uses_guided_help,education_level,puzzle_solving_frequency,linguistic_interest,number_of_puzzles_solved,average_solve_time,days_since_last_puzzle,problem_solving_score,previous_experience,brain_training_frequency,english_fluency_level,difficulty_levels_encountered,logical_preference_score,prefers_quick_tasks,country_of_participant,daily_puzzle_time_percentage,logical_thinking_activity,participant_age
0.0,logical,8,3,wordplay,False,,True,4,3,True,280,37.696,320,94,False,3,8,5,3,,UK,4.3633,True,20
0.0,sequential,7,9,wordplay,True,True,False,4,1,True,220,35.492,297,8,True,6,3,2,3,False,USA,5.0328,False,24
0.0,sequential,7,6,wordplay,True,False,False,3,3,True,261,33.1759,299,33,False,0,9,5,4,True,Australia,4.1941,True,22
0.0,sequential,8,6,wordplay,True,,False,4,2,True,289,35.3734,306,26,True,0,6,9,3,True,India,4.707,True,28
0.0,abstract,7,6,wordplay,True,True,True,4,2,False,276,35.2506,321,49,False,4,4,6,3,True,UK,4.7637,True,19
0.0,sequential,8,3,wordplay,True,False,False,4,3,False,316,31.2263,312,60,False,2,2,4,3,False,Canada,4.2249,True,28
0.0,logical,7,9,wordplay,True,True,True,4,2,True,307,28.4331,321,48,True,4,7,4,3,False,USA,3.4645,True,22
0.0,logical,7,7,wordplay,False,False,False,4,1,True,334,34.0359,322,86,False,1,5,7,3,,India,6.8719,True,27
0.0,sequential,8,1,wordplay,True,False,True,4,3,True,285,33.4772,287,43,True,4,7,4,3,,USA,5.4479,True,24
0.0,logical,7,5,wordplay,False,False,False,4,3,False,282,33.5556,303,82,True,5,5,8,3,True,USA,5.0911,False,23
0.0,abstract,8,5,wordplay,False,False,True,4,2,True,167,35.5017,294,80,True,3,1,3,3,True,India,3.9226,True,20
0.0,abstract,7,5,wordplay,False,False,True,4,1,False,280,26.9326,303,49,True,0,4,4,3,False,UK,5.7618,False,22
0.0,abstract,8,9,wordplay,True,False,True,4,1,True,244,35.0649,296,53,True,1,7,3,3,False,India,4.5367,True,24
0.0,sequential,7,3,wordplay,False,True,False,4,3,True,270,35.4401,273,14,False,5,8,6,3,False,Australia,4.606,False,25
0.0,abstract,7,2,wordplay,False,False,True,4,1,True,270,32.7624,287,72,True,2,4,9,3,False,Australia,4.722,False,23
0.0,logical,8,4,wordplay,False,False,True,4,1,False,169,33.1506,299,5,False,3,7,4,3,False,UK,5.0303,False,25
0.0,logical,6,10,wordplay,False,True,True,4,2,True,329,30.908,287,41,False,3,1,9,3,False,UK,5.2175,False,21
0.0,sequential,7,9,wordplay,False,True,False,4,1,False,269,39.4303,282,78,False,0,4,1,3,,Canada,5.7644,False,24
0.0,sequential,8,8,wordplay,False,True,True,4,1,True,214,35.7245,313,17,False,5,6,4,4,False,USA,5.082,True,28
0.0,logical,7,1,wordplay,False,False,False,4,2,False,344,31.5708,302,8,False,2,1,2,4,False,USA,4.9472,True,22
0.0,sequential,8,2,wordplay,False,True,True,4,3,True,233,33.7025,315,42,False,1,8,3,3,,India,4.487,True,24
0.0,logical,8,6,wordplay,False,False,True,4,2,False,284,35.9252,322,24,False,2,5,3,3,True,USA,4.3064,False,25
0.0,sequential,7,2,wordplay,False,False,False,4,1,True,264,34.6276,323,0,False,6,2,2,3,False,Canada,4.7133,True,30
0.0,logical,7,6,wordplay,True,False,True,4,2,True,338,32.8109,286,16,True,0,9,6,4,False,Australia,5.8335,True,25
0.0,abstract,7,4,wordplay,False,,False,4,3,True,239,34.882,316,45,True,4,5,5,3,True,UK,4.8398,False,25
0.0,abstract,7,7,wordplay,True,True,False,4,1,False,266,35.0981,289,53,True,2,7,4,3,False,UK,4.0768,False,25
0.0,abstract,8,8,wordplay,False,False,False,4,1,True,323,36.9791,279,5,False,2,1,2,3,True,UK,5.4043,True,24
0.0,,7,5,wordplay,False,True,True,4,3,False,234,36.2538,287,54,False,3,5,4,3,False,India,4.1726,False,28
0.0,abstract,8,5,wordplay,False,False,True,4,3,True,263,36.7345,266,7,False,0,3,2,4,False,Canada,4.2737,False,24
0.0,logical,7,5,wordplay,False,False,True,4,2,True,380,33.2264,309,66,True,5,8,3,3,,UK,5.8959,False,28
0.0,abstract,8,4,wordplay,True,True,True,4,2,False,212,38.2029,316,100,False,4,3,7,3,True,India,5.1174,False,20
0.0,abstract,8,9,wordplay,True,True,True,4,2,True,264,38.8978,301,88,True,5,2,2,4,True,Canada,5.3395,False,22
0.0,logical,7,5,wordplay,True,False,False,4,1,False,149,32.3759,322,50,False,4,7,7,3,True,India,6.3091,False,27
0.0,logical,8,8,wordplay,False,True,True,4,3,True,232,36.1335,304,9,True,6,9,8,3,True,Canada,4.2302,False,28
0.0,abstract,7,9,wordplay,False,False,True,4,2,True,207,34.5974,291,21,False,4,2,8,3,True,UK,5.1942,True,26
0.0,abstract,7,4,wordplay,True,True,False,4,2,False,249,32.8615,266,53,False,5,8,4,3,True,India,5.4518,True,27
0.0,abstract,8,8,wordplay,False,False,True,4,2,True,238,30.6076,326,30,True,3,5,3,3,True,USA,5.4558,True,32
0.0,logical,7,7,wordplay,False,False,True,4,1,True,290,36.8921,280,17,True,3,8,8,4,True,USA,5.0352,True,19
0.0,sequential,8,2,wordplay,True,False,False,4,1,True,233,35.6975,308,60,True,5,4,5,3,False,India,4.4515,False,23
0.0,abstract,7,5,wordplay,False,True,False,4,2,True,280,26.3989,306,25,False,5,7,9,3,False,India,5.776,True,26
0.0,abstract,7,4,wordplay,False,False,False,4,2,True,255,33.7246,281,91,True,5,4,7,3,False,Canada,4.6354,True,29
0.0,sequential,7,1,wordplay,False,True,True,4,1,False,292,33.4435,304,48,True,1,4,5,4,True,Canada,5.2881,False,22
0.0,abstract,7,5,wordplay,True,False,True,4,1,True,293,32.3054,322,33,True,2,2,6,3,True,USA,4.6784,False,26
0.0,abstract,7,7,wordplay,False,True,True,4,3,True,290,34.0595,304,24,True,0,7,6,3,False,Australia,4.86,True,22
0.0,abstract,7,3,wordplay,True,False,False,4,1,False,251,32.8552,286,4,False,1,8,9,3,False,Australia,4.8579,True,21
0.0,logical,8,7,wordplay,False,False,False,4,3,False,222,34.9207,315,59,True,5,7,8,3,False,UK,5.0863,False,24
0.0,,7,6,wordplay,True,True,False,4,1,True,214,39.9587,306,59,True,1,1,2,3,True,Australia,5.3182,True,24
0.0,sequential,7,3,wordplay,False,False,True,4,2,False,379,30.1238,314,20,False,4,1,9,3,False,Canada,5.1088,False,27
0.0,sequential,7,1,wordplay,False,False,False,4,2,False,352,36.2216,300,70,True,3,1,1,3,True,UK,5.0392,True,24
0.0,sequential,8,4,wordplay,False,True,True,4,2,False,262,37.3105,302,58,False,1,7,3,3,False,USA,5.022,False,28
0.0,sequential,8,9,wordplay,True,False,True,4,1,True,291,31.3534,308,13,True,3,6,9,3,True,India,4.6397,False,19
0.0,logical,7,7,wordplay,False,,True,4,2,True,291,30.3357,282,39,True,0,6,6,4,True,Australia,4.0166,False,28
0.0,sequential,8,7,wordplay,False,True,False,4,2,True,209,35.1162,319,62,True,2,6,7,3,False,USA,3.9555,False,23
0.0,logical,8,2,wordplay,True,True,True,4,1,True,283,35.315,310,34,True,5,9,9,3,True,UK,4.8483,False,21
0.0,logical,8,4,wordplay,False,True,True,4,2,False,292,35.6403,309,51,True,1,2,10,3,False,Australia,3.2416,True,21
0.0,abstract,8,4,wordplay,True,True,False,4,3,True,362,34.8718,308,14,False,2,7,7,3,,UK,5.5932,True,26
0.0,logical,8,5,wordplay,True,True,True,4,1,False,128,35.0858,311,55,True,6,9,2,4,False,USA,4.3817,False,30
0.0,abstract,7,7,wordplay,True,True,False,4,1,True,239,36.4906,289,79,True,2,4,4,3,False,Canada,5.262,True,23
0.0,logical,8,9,wordplay,True,True,False,4,3,True,262,35.1647,289,56,False,5,9,2,3,True,Australia,4.1793,True,23
0.0,sequential,8,2,wordplay,True,False,False,4,2,False,266,35.0484,281,20,False,4,6,2,3,True,India,4.9205,False,19
0.0,sequential,7,8,wordplay,True,True,True,4,3,True,268,38.0149,286,100,True,0,4,8,3,True,UK,5.8448,True,30
0.0,sequential,8,9,wordplay,False,False,False,4,1,True,284,33.6604,327,55,True,1,9,4,3,True,India,5.6453,True,23
0.0,sequential,8,9,wordplay,False,False,True,4,2,True,297,32.0171,322,78,False,4,6,8,4,False,Canada,5.0574,True,17
0.0,logical,7,5,wordplay,True,False,True,4,2,True,293,34.2239,320,14,True,0,2,4,4,False,USA,5.9196,True,19
0.0,logical,7,2,wordplay,False,False,False,4,2,True,200,33.0227,307,23,False,3,5,2,3,False,UK,4.9402,False,24
0.0,sequential,7,4,wordplay,False,False,True,4,2,True,194,33.7309,314,3,False,3,6,1,4,True,USA,3.4608,True,29
0.0,,7,1,wordplay,False,,False,4,1,True,262,32.8551,319,53,True,1,9,5,3,False,India,7.4181,True,20
0.0,logical,7,4,wordplay,True,,False,4,3,False,140,33.1623,294,17,True,3,7,2,4,False,USA,5.5265,True,22
0.0,logical,7,5,wordplay,False,True,True,4,2,False,379,30.437,326,25,True,0,9,5,3,False,UK,4.7388,True,26
0.0,abstract,8,9,wordplay,False,False,False,4,2,False,221,39.9664,289,28,False,6,5,2,3,True,UK,5.3678,False,23
0.0,abstract,7,6,wordplay,False,False,True,4,1,False,145,32.5059,297,59,False,5,4,3,3,True,Canada,4.9437,True,27
0.0,logical,8,2,wordplay,True,True,False,4,2,False,248,38.8318,309,3,True,4,3,7,3,False,India,5.336,True,27
0.0,logical,7,2,wordplay,False,False,False,4,2,False,273,35.8649,323,27,False,0,8,6,3,False,India,5.3524,False,17
0.0,abstract,8,1,wordplay,True,False,False,4,2,True,239,36.8398,317,58,False,0,9,1,3,,India,4.5452,False,24
0.0,abstract,7,1,wordplay,True,True,True,4,2,False,287,31.5155,299,61,True,2,1,4,4,,India,4.708,False,26
0.0,sequential,7,2,wordplay,True,,False,4,2,False,242,31.8527,308,67,False,6,3,4,4,False,Australia,3.5299,False,23
0.0,logical,7,1,wordplay,False,False,False,4,2,False,266,33.6935,305,61,False,1,9,9,4,False,UK,5.5795,True,23
0.0,abstract,8,10,wordplay,True,False,False,4,2,False,248,35.737,308,12,False,4,6,8,3,False,USA,5.0379,True,25
0.0,sequential,7,4,wordplay,True,True,False,4,3,False,323,32.8611,310,27,True,2,2,7,3,True,Canada,5.9403,False,19
0.0,sequential,7,7,wordplay,False,False,True,4,2,False,287,37.1362,298,73,False,2,7,9,3,,Australia,4.9784,False,21
0.0,logical,8,8,wordplay,False,False,True,4,3,True,291,33.6458,281,38,False,1,7,8,3,True,USA,5.2876,False,24
0.0,sequential,7,2,wordplay,True,False,True,4,1,True,197,32.3696,309,33,False,5,8,5,3,False,UK,5.428,True,32
0.0,,7,2,wordplay,True,True,False,4,2,False,319,33.8158,292,64,True,0,9,8,3,True,India,4.8746,False,20
0.0,sequential,8,3,wordplay,True,False,True,4,2,True,189,35.8888,291,28,False,4,8,8,3,False,UK,4.4723,True,29
0.0,logical,8,6,wordplay,False,True,False,4,2,False,296,29.7025,324,83,False,4,5,4,3,True,USA,4.794,True,28
0.0,sequential,7,5,wordplay,False,True,True,4,2,True,233,31.0847,304,78,True,6,6,5,3,False,Canada,4.1345,False,22
0.0,abstract,8,3,wordplay,True,True,False,4,3,False,292,34.5902,309,18,False,0,1,6,4,False,Canada,3.9547,False,29
0.0,abstract,7,2,wordplay,True,False,True,4,2,False,346,31.6247,293,56,False,4,7,7,3,False,Australia,5.7377,True,26
0.0,logical,7,3,wordplay,False,True,True,4,2,True,297,36.4911,308,33,True,2,5,1,3,,Canada,5.2117,True,24
0.0,sequential,8,7,wordplay,True,True,False,4,2,True,168,35.8252,317,15,False,1,2,7,3,False,USA,5.3597,False,24
0.0,,8,1,wordplay,False,,True,4,1,True,240,31.6697,290,84,False,4,8,4,3,False,USA,4.5813,True,28
0.0,abstract,8,3,wordplay,True,False,False,4,2,True,229,30.9978,296,31,True,5,9,1,3,False,India,4.3487,False,28
0.0,sequential,7,3,wordplay,False,False,False,4,3,False,249,32.6406,325,41,False,3,8,6,3,False,India,4.9797,False,25
0.0,sequential,8,5,wordplay,True,False,True,4,1,False,223,36.619,332,61,True,6,3,5,3,False,India,4.324,False,28
0.0,sequential,8,5,wordplay,False,True,True,4,1,False,288,33.6862,296,61,False,1,5,2,3,False,USA,4.12,True,21
0.0,logical,7,6,wordplay,True,True,True,4,2,True,202,34.0558,308,48,False,0,3,4,3,True,USA,4.952,False,23
0.0,logical,8,9,wordplay,False,False,True,4,2,True,246,35.6659,308,27,False,1,1,3,3,,UK,4.7265,False,21
0.0,abstract,7,3,wordplay,False,True,True,4,3,True,246,33.5537,328,8,True,4,2,5,3,True,UK,4.5736,False,20
0.0,sequential,8,9,wordplay,False,False,False,4,1,True,251,34.677,310,21,True,2,1,2,4,False,USA,5.2999,False,21
0.0,abstract,7,3,wordplay,True,,True,4,2,False,240,38.9489,317,28,False,3,7,7,3,True,USA,4.8795,False,28
0.0,abstract,8,4,wordplay,False,True,False,4,2,True,212,33.1638,297,62,False,3,1,2,3,,India,5.8524,False,22
0.0,sequential,7,3,wordplay,True,True,False,4,2,True,241,31.7428,291,62,True,2,1,4,3,,Canada,5.2591,True,22
0.0,abstract,8,5,wordplay,False,True,False,4,3,True,336,34.0077,321,3,True,0,2,9,3,True,India,3.9221,True,23
0.0,sequential,7,1,wordplay,True,False,False,4,1,True,154,32.9096,291,69,True,5,8,9,3,True,Australia,4.4958,False,24
0.0,sequential,8,2,wordplay,True,,True,4,2,True,250,34.854,304,100,True,6,5,9,3,True,UK,4.6668,True,26
0.0,abstract,8,7,wordplay,True,,False,4,3,False,261,31.0668,312,14,False,4,3,3,3,False,Canada,5.291,False,18
0.0,abstract,7,2,wordplay,False,,True,4,2,False,250,35.9949,302,76,False,2,4,4,3,True,Canada,4.9013,True,24
0.0,abstract,7,3,wordplay,False,False,False,4,2,False,323,33.915,274,25,False,7,7,4,3,False,India,4.7683,True,25
0.0,sequential,6,2,wordplay,True,False,True,4,1,False,258,34.1613,298,11,False,6,9,8,3,True,Australia,6.1914,False,19
0.0,logical,8,9,wordplay,True,,False,4,2,False,265,35.2779,287,45,False,4,3,8,3,True,UK,5.0627,True,24
0.0,logical,7,3,wordplay,True,False,False,4,2,True,253,36.3727,289,69,True,2,5,6,4,True,USA,4.7841,False,27
0.0,logical,7,1,wordplay,True,True,True,4,3,True,315,35.8346,282,37,False,0,1,1,3,False,India,4.9037,False,23
0.0,sequential,8,1,wordplay,True,False,False,4,1,True,173,34.4461,315,2,True,1,2,1,3,True,Canada,4.7283,False,23
0.0,abstract,8,9,wordplay,False,True,True,4,2,True,280,33.3541,285,80,False,6,6,1,4,True,USA,4.7712,True,25
0.0,logical,8,9,wordplay,False,True,True,4,1,False,258,34.5145,303,47,True,2,8,10,4,True,USA,5.5327,True,20
0.0,abstract,8,8,wordplay,True,True,False,4,2,False,203,36.3743,317,38,False,5,6,2,3,True,India,4.6957,True,22
0.0,sequential,8,1,wordplay,True,,True,4,1,True,312,28.5301,291,75,False,0,9,9,4,True,Canada,4.5722,False,26
0.0,,8,6,wordplay,False,,True,4,2,True,286,31.169,303,87,False,1,2,3,3,True,Canada,4.4014,False,18
0.0,sequential,8,4,wordplay,True,True,False,4,1,True,307,31.6464,316,47,True,6,1,2,3,False,India,4.6893,True,21
0.0,logical,7,5,wordplay,True,,False,4,2,True,186,38.9041,296,37,True,2,1,1,3,False,India,5.4379,True,22
0.0,sequential,7,6,wordplay,False,True,False,4,1,False,303,35.1816,300,45,False,4,8,6,3,False,Australia,4.5216,False,27
0.0,abstract,7,8,wordplay,True,False,False,4,3,True,346,31.0696,321,18,False,1,7,4,3,False,Canada,5.8697,False,23
0.0,,8,6,wordplay,False,False,False,4,3,False,322,38.1211,288,71,False,3,4,8,3,False,Australia,3.8158,True,19
0.0,logical,7,2,wordplay,False,False,False,4,2,False,295,33.2855,294,55,False,5,5,10,4,True,USA,4.0124,True,26
0.0,sequential,7,3,wordplay,False,True,False,4,1,False,232,35.8322,332,52,False,6,5,6,4,True,Australia,4.872,False,27
0.0,,7,5,wordplay,False,True,True,4,3,True,286,35.9913,302,7,False,4,4,6,4,True,India,4.5031,True,23
0.0,sequential,8,2,wordplay,False,False,False,4,2,False,234,34.903,315,64,False,4,1,1,3,False,Canada,5.6392,False,29
0.0,sequential,8,8,wordplay,False,True,False,4,3,False,247,32.6185,294,96,False,6,3,9,3,True,USA,3.5044,False,24
0.0,abstract,9,9,wordplay,True,,False,4,2,False,201,34.8619,286,9,False,4,4,6,4,True,Australia,3.8406,False,22
0.0,abstract,8,1,wordplay,False,True,True,4,1,False,295,36.1375,294,83,False,0,7,1,3,False,Canada,4.9475,True,28
0.0,abstract,8,5,wordplay,True,True,False,4,1,True,217,35.9623,299,68,True,4,6,3,3,True,India,5.4204,False,27
0.0,logical,7,3,wordplay,False,,True,4,2,True,226,27.9425,326,65,True,4,5,5,3,True,UK,4.8426,True,21
0.0,abstract,7,1,wordplay,True,,True,4,3,False,201,33.3256,311,58,False,2,2,8,3,True,UK,5.6134,False,21
0.0,,7,8,wordplay,True,False,False,4,2,True,327,31.2509,316,68,True,0,8,9,3,False,Canada,4.3307,False,25
0.0,sequential,7,2,wordplay,True,False,False,5,2,True,248,30.8786,304,82,False,4,8,8,3,True,Australia,4.5207,False,24
0.0,,7,7,wordplay,True,False,True,4,1,True,224,31.7486,289,20,False,0,4,9,3,False,Australia,4.8527,True,17
0.0,logical,7,7,wordplay,True,False,False,4,2,True,320,32.9947,324,92,False,2,5,9,3,True,USA,5.3273,True,28
0.0,sequential,7,3,wordplay,True,True,True,4,2,False,277,38.0089,298,15,False,0,8,7,3,False,USA,5.3385,True,23
0.0,logical,7,5,wordplay,True,True,True,4,1,False,264,34.5388,324,3,True,1,8,1,3,False,Australia,5.162,False,26
0.0,logical,8,9,wordplay,False,False,False,4,1,False,340,34.6076,301,0,False,5,5,9,3,True,India,3.9785,True,25
0.0,logical,7,6,wordplay,True,True,False,4,1,False,301,41.1835,309,16,True,3,1,4,3,True,Australia,4.2732,False,28
0.0,sequential,7,5,wordplay,False,True,True,4,1,False,271,32.7419,311,77,True,2,3,6,3,False,Australia,4.8538,False,23
0.0,sequential,8,8,wordplay,False,False,True,4,2,True,194,36.8868,354,46,True,6,4,9,4,True,Canada,5.4894,True,20
0.0,logical,7,4,wordplay,True,False,False,4,3,True,187,37.2418,291,46,True,1,1,3,3,False,UK,5.8565,True,27
0.0,sequential,7,3,wordplay,False,False,False,4,2,True,359,33.8027,284,54,False,0,5,8,3,True,Australia,5.0113,False,21
0.0,abstract,8,1,wordplay,True,False,False,4,1,False,254,31.3124,273,36,True,0,4,2,4,False,USA,6.0197,True,22
0.0,,7,8,wordplay,True,False,False,4,1,False,258,32.1918,320,38,False,3,1,6,3,True,USA,4.7211,True,25
0.0,logical,7,9,wordplay,True,True,False,4,3,False,157,38.0772,311,27,False,5,1,3,3,False,UK,5.3223,False,24
0.0,logical,8,9,wordplay,True,False,True,4,2,False,340,30.631,311,74,True,6,4,2,3,False,USA,5.2254,True,27
0.0,,8,4,wordplay,True,True,True,4,1,False,329,35.2065,304,79,False,1,6,9,3,True,India,5.179,False,20
0.0,sequential,8,7,wordplay,False,True,False,4,1,False,255,31.6895,301,31,False,6,10,1,3,,India,3.4779,False,24
0.0,sequential,8,6,wordplay,False,False,True,4,1,True,322,32.3401,293,15,True,6,7,1,3,,UK,4.7839,True,25
0.0,sequential,8,4,wordplay,False,,False,4,1,False,322,28.906,295,4,True,0,7,2,3,False,UK,6.0255,True,22
0.0,logical,7,10,wordplay,True,True,False,4,1,False,344,31.965,282,77,True,6,1,7,3,True,Canada,4.4072,True,28
0.0,,8,5,wordplay,False,True,False,4,2,True,300,29.7852,310,24,False,6,3,2,3,False,UK,4.2957,True,22
0.0,,8,6,wordplay,True,False,False,4,3,False,277,33.5555,322,81,False,1,9,6,3,True,India,3.6441,True,18
0.0,sequential,8,9,wordplay,False,False,True,4,2,False,249,34.3499,312,81,False,0,1,4,3,False,USA,4.3679,False,23
0.0,sequential,7,5,wordplay,False,,True,4,2,False,180,32.8471,312,54,False,0,3,2,3,True,Australia,4.9403,True,19
0.0,sequential,8,4,wordplay,False,True,True,4,1,False,285,34.7687,288,90,False,3,7,9,3,False,UK,4.8569,False,22
0.0,,7,6,wordplay,False,True,True,4,2,False,273,33.1781,290,63,False,5,4,1,3,False,Canada,4.7808,True,23
0.0,sequential,8,6,wordplay,False,True,False,4,3,True,202,36.3441,295,20,False,2,9,8,3,False,UK,5.2568,False,24
0.0,sequential,7,9,wordplay,False,False,True,4,1,True,228,34.9915,300,46,False,3,4,4,3,False,UK,4.3508,True,25
0.0,sequential,8,5,wordplay,False,True,False,4,1,True,217,30.578,273,84,False,4,2,3,3,False,UK,4.2664,False,19
