flight_hours_per_year_of_experience,pilot_id,years_with_current_airline,employs_active_breaks,weekly_gaming_hours,advanced_navigation_system_training,international_flight_experience,advanced_aerodynamics_training_hours,social_media_followers,education_level,airline_fleet_technology_level,international_flights_frequency,aviation_incident_awareness_score,average_flight_altitude,international_flight_hours,age,years_of_flying_experience,predicted_type_of_aircraft_frequently_flew,stress_management_type,aircraft_type_size,flies_multi_engine_aircraft,mental_calculation_frequency,frequency_of_simulation_training
51.2007,unique alphanumeric strings,11,True,23.0,False,False,128.6886,227624,High School,Medium,500,93,35034,14399,44,22.3607,Commercial,Yoga,Medium,True,12,2
46.3841,unique alphanumeric strings,14,False,3.0,True,False,233.4832,234609,Associate,Low,500,100,18981,15126,40,27.3607,Commercial,Meditation,Small,False,1,2
45.7374,unique alphanumeric strings,14,False,9.0,True,False,141.164,216824,Master,High,500,97,25775,14819,42,47.3607,Commercial,Yoga,Large,False,5,2
32.1646,unique alphanumeric strings,12,False,18.0,True,True,0.0,201306,Bachelor,Medium,450,98,40651,16663,30,31.2132,Private,Exercise,Large,False,11,2
52.8337,unique alphanumeric strings,12,True,17.0,False,True,469.3638,292738,PhD,Low,454,96,20206,14852,41,41.3073,Commercial,,Small,True,7,2
53.4414,unique alphanumeric strings,15,False,6.0,False,False,421.1383,188596,Master,Medium,489,98,25263,14892,33,37.1133,Commercial,,Medium,,3,1
42.1451,unique alphanumeric strings,9,True,8.0,False,False,395.5028,210607,Master,Low,490,89,22704,14399,28,37.1359,Commercial,Yoga,Large,True,2,1
61.8123,unique alphanumeric strings,13,False,18.0,False,True,186.5581,307645,High School,High,474,100,6992,15231,36,31.7715,Commercial,,Medium,False,12,2
50.4977,unique alphanumeric strings,7,True,17.0,True,True,162.9617,272664,Associate,Low,500,99,18380,15809,33,27.3607,Commercial,Therapy,Medium,False,7,2
45.4978,unique alphanumeric strings,13,True,11.0,True,False,408.6421,271008,Associate,Low,473,91,23029,15636,32,26.7486,Commercial,Exercise,,True,4,2
39.2375,unique alphanumeric strings,15,True,14.0,False,False,276.689,258953,PhD,High,490,99,16738,16548,33,50.0,Commercial,Therapy,Medium,True,5,2
40.0173,unique alphanumeric strings,8,True,8.0,False,True,444.472,220545,Master,High,467,91,24245,17018,39,46.6102,Commercial,Yoga,Large,False,2,2
40.2886,unique alphanumeric strings,5,True,17.0,True,False,382.9668,321618,PhD,Medium,480,100,28459,16634,36,41.9089,Commercial,Yoga,,False,8,2
41.8365,unique alphanumeric strings,9,True,14.0,True,False,72.8504,170747,Bachelor,Medium,434,93,24406,15219,35,30.8327,Commercial,Yoga,Small,False,5,1
54.446,unique alphanumeric strings,10,True,9.5,False,True,41.65,380288,Bachelor,,500,100,6431,14353,31,42.3607,Commercial,Therapy,Large,True,2,2
54.5489,unique alphanumeric strings,15,True,15.5,True,False,494.2134,436269,Bachelor,High,500,88,16436,14070,36,42.3607,Commercial,Exercise,Small,True,7,2
47.4189,unique alphanumeric strings,13,False,19.5,False,True,377.7427,184641,Master,Low,500,97,4502,15482,36,37.3607,Commercial,Yoga,Medium,False,12,2
39.8583,unique alphanumeric strings,15,True,9.5,True,False,355.4813,248522,High School,Medium,481,100,1011,15107,28,21.9317,Commercial,Exercise,Large,False,2,2
35.0847,unique alphanumeric strings,10,True,11.0,True,False,288.03,244392,Master,High,454,96,39772,14270,41,46.3073,Commercial,Meditation,Large,True,4,1
53.1108,unique alphanumeric strings,16,False,12.0,False,True,180.0121,384005,High School,High,486,90,42039,14100,33,32.0454,Commercial,,Medium,False,8,2
40.5923,unique alphanumeric strings,11,False,6.0,True,False,445.9022,137525,Bachelor,Low,467,96,30701,15473,29,31.6102,Commercial,Therapy,,True,3,2
44.0449,unique alphanumeric strings,10,False,15.0,False,True,167.9555,350186,PhD,Medium,500,98,36580,16013,47,42.3607,Commercial,Therapy,Large,False,10,3
55.8611,unique alphanumeric strings,7,True,24.5,False,True,180.0077,297276,Associate,Medium,428,97,10395,15102,39,25.6882,Commercial,Yoga,Large,,12,2
35.6077,unique alphanumeric strings,16,False,4.5,False,True,90.1304,287680,Master,High,468,93,18825,14690,36,46.6333,Commercial,Therapy,Small,True,2,3
54.369,unique alphanumeric strings,7,False,18.0,True,False,164.8037,147438,Master,,500,92,17439,17447,35,37.3607,Commercial,Yoga,Large,True,11,1
47.5622,unique alphanumeric strings,10,False,12.0,False,True,49.5058,298484,Bachelor,,478,100,13893,15028,35,31.8632,Commercial,Therapy,,True,8,2
45.3275,unique alphanumeric strings,16,True,5.0,False,True,471.763,165428,PhD,High,449,100,26764,16057,40,50.0,Commercial,Therapy,Medium,True,0,1
62.1583,unique alphanumeric strings,12,True,21.5,False,False,226.9458,230190,Bachelor,,449,90,30895,14191,41,41.1896,Commercial,Therapy,,False,10,2
36.3144,unique alphanumeric strings,11,False,16.5,True,True,324.6154,208837,PhD,Medium,500,100,9134,14221,39,42.3607,Commercial,Exercise,Small,True,11,2
51.4072,unique alphanumeric strings,11,True,12.5,True,False,265.2215,256531,High School,,470,100,20988,15938,33,31.6795,Commercial,Therapy,Small,False,5,1
59.2153,unique alphanumeric strings,3,True,8.0,False,True,183.2662,234561,Master,Low,493,100,13420,14780,39,37.2036,Commercial,Yoga,Medium,True,2,2
40.1379,unique alphanumeric strings,9,False,13.5,False,True,247.453,224240,Master,Low,498,95,33571,15038,30,37.3159,Commercial,Yoga,Large,False,8,2
45.2547,unique alphanumeric strings,13,True,21.5,True,True,0.0,191256,High School,High,499,90,40082,15153,35,32.3383,Private,Yoga,Large,,11,2
44.0715,unique alphanumeric strings,14,True,26.0,True,True,228.3001,212722,PhD,High,448,99,35080,15745,38,50.0,Commercial,Therapy,Small,True,13,3
44.9875,unique alphanumeric strings,10,True,12.5,True,True,282.1986,281204,Associate,Medium,500,90,38160,17113,38,27.3607,Commercial,Meditation,Small,True,5,1
48.9172,unique alphanumeric strings,10,True,6.5,True,False,7.0402,325305,Master,Medium,484,93,29614,15891,33,37.0,Private,Therapy,Large,True,1,2
32.7982,unique alphanumeric strings,10,False,6.0,True,False,0.0,244814,PhD,High,431,97,32977,14956,29,50.0,Private,Yoga,Large,False,3,2
47.9636,unique alphanumeric strings,10,False,6.0,False,False,402.2689,260335,Master,Medium,500,100,20783,15329,36,37.3607,Commercial,,Large,,3,2
32.9135,unique alphanumeric strings,5,False,16.5,True,True,401.0221,96673,PhD,Low,484,96,11656,15101,32,42.0,Commercial,Therapy,Small,False,11,1
43.7456,unique alphanumeric strings,14,False,12.0,True,True,135.7894,167257,Bachelor,High,443,98,2345,15478,42,41.0476,Commercial,Exercise,Small,False,8,2
47.337,unique alphanumeric strings,10,True,20.0,True,True,9.3282,294927,PhD,High,482,98,3827,14879,42,50.0,Private,Therapy,Small,False,10,1
47.7292,unique alphanumeric strings,12,True,5.0,False,False,318.7145,201102,PhD,Medium,460,92,32097,15841,36,41.4476,Commercial,,Medium,True,0,1
37.9021,unique alphanumeric strings,8,True,5.0,False,True,90.1951,221186,Associate,High,458,95,16533,15833,35,36.4009,Commercial,Yoga,Small,True,0,2
32.9537,unique alphanumeric strings,11,True,12.5,False,False,160.4905,366881,PhD,Low,459,94,45000,13876,39,41.4243,Commercial,Exercise,Small,False,5,2
50.8818,unique alphanumeric strings,9,True,24.5,True,True,375.0406,199240,PhD,Medium,436,99,23545,14308,39,40.8806,Commercial,Exercise,Small,False,12,3
34.2671,unique alphanumeric strings,10,False,15.0,True,True,147.0169,259817,Master,High,477,89,30905,14914,43,46.8403,Commercial,Therapy,Large,False,10,1
50.2839,unique alphanumeric strings,4,False,6.0,False,False,492.3931,182924,Associate,Medium,449,100,9789,15920,42,26.1896,Commercial,Yoga,Large,False,4,2
40.7122,unique alphanumeric strings,12,True,14.0,False,False,172.2569,177562,Bachelor,High,480,93,37049,15328,47,41.9089,Commercial,,Large,True,6,2
34.6517,unique alphanumeric strings,9,True,9.5,False,True,72.6055,250549,Associate,High,466,97,19598,16587,44,36.587,Commercial,Yoga,Large,,3,3
65.2152,unique alphanumeric strings,19,True,5.0,True,True,124.5049,254163,Bachelor,High,467,90,35481,16310,26,41.6102,Commercial,,,True,0,2
43.1292,unique alphanumeric strings,11,True,21.5,False,True,160.2133,184279,Master,Low,500,100,43323,14261,31,37.3607,Commercial,,Small,True,10,3
27.9357,unique alphanumeric strings,3,True,14.0,False,True,338.7597,196228,Bachelor,Low,500,100,30468,15221,32,32.3607,Commercial,Meditation,Medium,False,6,2
29.46,unique alphanumeric strings,11,False,13.5,True,False,91.9983,336142,Associate,Medium,490,100,38760,14712,26,27.1359,Commercial,Therapy,Large,True,9,1
37.0638,unique alphanumeric strings,14,False,4.5,True,True,198.0334,241682,High School,Low,442,93,27814,14290,32,21.0238,Commercial,Yoga,Small,True,2,1
41.6875,unique alphanumeric strings,7,False,0.0,False,True,380.3618,188609,PhD,High,444,95,26625,14564,37,50.0,Commercial,,Medium,True,0,3
42.6102,unique alphanumeric strings,9,True,12.5,False,True,145.8279,171169,PhD,Low,459,98,27551,15023,36,41.4243,Commercial,Yoga,Small,False,5,2
32.7154,unique alphanumeric strings,11,False,3.0,False,True,150.0175,304839,High School,Low,452,100,13680,14525,28,21.2603,Commercial,Meditation,Small,False,1,3
44.2841,unique alphanumeric strings,6,False,12.0,False,True,98.1326,278559,Bachelor,Medium,495,91,25655,16188,28,32.2486,Commercial,Therapy,Small,True,8,3
44.7029,unique alphanumeric strings,12,False,6.0,True,True,329.8466,245300,PhD,Low,476,97,13667,16278,32,41.8174,Commercial,Yoga,Large,False,4,1
40.3083,unique alphanumeric strings,15,True,26.0,False,False,218.2939,142716,High School,High,500,96,37812,15505,42,32.3607,Commercial,Meditation,Medium,True,13,3
47.5059,unique alphanumeric strings,15,False,12.0,False,True,464.4737,251008,Bachelor,Low,460,95,2793,14360,33,31.4476,Commercial,,Large,True,8,2
44.4648,unique alphanumeric strings,11,True,24.5,False,False,417.8606,146908,High School,Low,479,100,20949,14459,31,21.8861,Commercial,Yoga,Large,False,13,3
43.2518,unique alphanumeric strings,8,False,4.5,False,False,380.4919,333860,High School,High,423,96,18274,15436,32,30.567,Commercial,Meditation,Large,True,2,3
42.8615,unique alphanumeric strings,12,True,21.5,False,False,455.7726,275025,Bachelor,High,448,98,10638,15479,28,41.166,Commercial,,Small,True,11,1
40.171,unique alphanumeric strings,14,True,8.0,False,False,418.8125,185957,Bachelor,,474,98,40077,15294,39,31.7715,Commercial,Meditation,Medium,,1,3
34.8859,unique alphanumeric strings,9,False,10.5,True,False,338.7006,185319,High School,Medium,484,93,23082,16281,48,22.0,Commercial,Yoga,Large,False,6,2
50.046,unique alphanumeric strings,8,False,21.0,True,False,378.9653,251217,Bachelor,Medium,500,99,13074,15316,38,32.3607,Commercial,,Large,False,14,2
38.2486,unique alphanumeric strings,12,True,23.0,True,True,343.3617,392340,Bachelor,High,500,99,42866,15179,42,42.3607,Commercial,Therapy,,True,12,3
51.7802,unique alphanumeric strings,15,True,20.0,True,False,199.4235,216886,High School,Low,477,100,33829,15815,31,21.8403,Commercial,Meditation,Large,True,10,0
48.7895,unique alphanumeric strings,8,False,10.5,False,True,247.1678,112401,High School,Low,466,99,44044,16403,42,21.587,Commercial,Exercise,Small,,7,1
36.3483,unique alphanumeric strings,10,True,9.5,True,True,139.9073,49305,PhD,Low,500,100,33307,16787,42,42.3607,Private,,,False,2,1
47.6991,unique alphanumeric strings,7,False,7.5,True,False,490.2341,318557,Associate,High,462,98,33821,16366,40,36.4942,Commercial,Meditation,Small,True,5,2
36.5874,unique alphanumeric strings,7,True,12.5,True,True,200.7707,166067,PhD,Medium,500,96,29739,16209,29,42.3607,Commercial,Exercise,Medium,False,4,3
39.8168,unique alphanumeric strings,10,True,20.0,True,True,208.654,440220,Master,Medium,489,100,13215,15761,40,37.1133,Commercial,Exercise,Small,False,9,2
47.224,unique alphanumeric strings,12,True,14.0,False,True,332.945,300073,High School,Low,500,100,22848,15317,41,22.3607,Commercial,,Large,True,5,2
39.5882,unique alphanumeric strings,11,False,3.0,True,True,262.3144,266214,Master,Low,423,95,12009,15912,36,35.567,Commercial,Meditation,Large,False,1,2
42.0565,unique alphanumeric strings,4,False,0.0,True,False,40.1161,198260,High School,High,474,94,18275,16674,29,21.7715,Commercial,Exercise,Small,True,0,3
37.9134,unique alphanumeric strings,15,True,26.0,True,True,356.0069,162514,Bachelor,Low,500,100,25250,15966,41,32.3607,Commercial,Meditation,Medium,False,13,3
50.4365,unique alphanumeric strings,12,True,17.0,True,True,207.0678,301755,Master,High,471,90,21673,13928,41,46.7025,Commercial,Meditation,Large,True,7,2
45.0733,unique alphanumeric strings,10,False,12.0,True,False,82.5746,275110,High School,Low,500,100,14219,18160,41,22.3607,Commercial,,,True,7,1
57.7509,unique alphanumeric strings,9,False,6.0,True,True,401.6411,225953,Master,Low,495,100,6494,14619,23,37.2486,Commercial,Therapy,Medium,True,3,2
54.9387,unique alphanumeric strings,13,False,6.0,True,True,462.1942,98020,Associate,High,490,93,43981,16092,36,37.1359,Commercial,,Small,True,4,2
35.0887,unique alphanumeric strings,14,False,13.5,False,True,337.3952,182451,PhD,,500,88,30339,14692,43,42.3607,Commercial,Meditation,Small,False,8,0
44.7862,unique alphanumeric strings,15,False,22.5,False,True,107.7785,245562,Bachelor,High,472,94,23009,15048,35,41.7256,Commercial,Therapy,Small,,14,2
44.1423,unique alphanumeric strings,10,False,13.5,True,False,285.7558,147765,PhD,Medium,448,93,5372,15378,31,41.166,Commercial,Meditation,Large,False,9,2
49.5623,unique alphanumeric strings,4,True,26.0,True,True,404.1583,178458,Associate,Low,496,95,14915,14935,32,27.2711,Commercial,Yoga,Medium,True,14,2
42.7227,unique alphanumeric strings,7,False,16.5,False,False,470.5025,275670,High School,,471,90,21549,14944,30,21.7025,Commercial,Yoga,Small,False,10,3
53.6247,unique alphanumeric strings,5,False,15.0,True,False,175.3762,289970,PhD,Low,469,97,21195,15787,29,41.6564,Commercial,Exercise,Medium,False,10,2
49.1849,unique alphanumeric strings,14,True,12.5,True,True,177.2949,225220,High School,Low,486,95,30471,15329,38,22.0454,Commercial,Exercise,Medium,True,4,2
47.7686,unique alphanumeric strings,11,True,24.5,True,True,183.0497,383595,Master,Low,497,90,28959,14957,43,37.2935,Commercial,,,True,13,2
47.0182,unique alphanumeric strings,11,False,9.0,False,False,338.7508,239272,Associate,Low,484,90,43729,16756,31,27.0,Commercial,Therapy,Large,True,6,0
44.7944,unique alphanumeric strings,13,False,19.5,False,True,383.9634,257289,Master,High,480,98,15883,16422,36,46.9089,Commercial,Meditation,Small,,13,2
47.6722,unique alphanumeric strings,4,True,6.5,True,False,434.6108,131654,Master,High,479,95,40460,15929,34,36.8861,Commercial,,Small,True,1,2
52.9682,unique alphanumeric strings,8,True,14.0,False,True,81.1617,272325,Bachelor,Medium,491,100,3918,16224,40,32.1585,Commercial,Therapy,Large,True,5,3
58.9403,unique alphanumeric strings,11,False,12.0,True,True,152.6948,271978,Associate,High,457,100,21513,17084,42,36.3776,Commercial,Yoga,Medium,,8,3
44.9373,unique alphanumeric strings,14,False,7.5,True,True,223.6516,146046,Master,Medium,463,97,31283,16323,44,36.5174,Commercial,Meditation,Large,False,4,0
37.1877,unique alphanumeric strings,9,False,15.0,True,True,374.1012,177688,Associate,Medium,500,95,35962,14741,38,27.3607,Commercial,Therapy,Medium,False,9,2
45.3102,unique alphanumeric strings,7,False,13.5,True,True,461.7898,282411,High School,Medium,494,100,27065,15295,33,22.2261,Commercial,,,False,8,2
50.3893,unique alphanumeric strings,8,False,13.5,False,True,69.1161,203614,Master,,474,93,29146,14836,43,36.7715,Commercial,,Large,True,8,2
45.5643,unique alphanumeric strings,13,False,0.0,False,True,199.6549,331523,Associate,High,455,100,32619,14787,33,26.3307,Commercial,Therapy,Small,True,0,4
52.7431,unique alphanumeric strings,12,False,0.0,False,True,327.4183,461996,Bachelor,High,462,94,21865,15466,42,41.4942,Commercial,,Small,False,0,2
45.4817,unique alphanumeric strings,11,True,8.0,True,False,27.387,378808,Master,,500,97,18755,14493,28,37.3607,Commercial,,Medium,True,1,3
47.3349,unique alphanumeric strings,6,False,16.5,True,False,182.9712,248115,Associate,High,473,89,23555,15631,37,36.7486,Commercial,,,False,11,2
36.666,unique alphanumeric strings,11,False,4.5,True,True,124.5478,294102,High School,Medium,462,96,20038,14688,41,21.4942,Commercial,Exercise,Small,False,2,2
39.8785,unique alphanumeric strings,7,False,10.5,False,False,201.5008,263423,PhD,High,482,100,4906,16651,42,50.0,Commercial,Therapy,Medium,False,7,4
47.0645,unique alphanumeric strings,13,True,24.5,True,True,406.5703,190618,PhD,Medium,475,85,9248,16461,46,41.7945,Commercial,Exercise,Medium,False,13,2
46.3992,unique alphanumeric strings,12,False,0.0,False,False,383.8727,309276,Associate,,466,99,20554,16477,37,26.587,Commercial,Therapy,Small,,0,2
37.7156,unique alphanumeric strings,7,False,22.5,False,True,487.9652,320309,PhD,Medium,500,91,24606,15963,33,42.3607,Commercial,Meditation,Small,,15,1
46.2964,unique alphanumeric strings,8,True,12.5,False,False,192.6395,255721,High School,Low,460,85,16456,13794,31,21.4476,Commercial,,,True,5,1
50.7326,unique alphanumeric strings,9,True,18.5,True,False,9.8534,129597,PhD,,498,95,25165,15770,34,42.3159,Private,Yoga,Small,False,9,3
33.4274,unique alphanumeric strings,8,True,24.5,True,True,315.0811,296722,High School,,495,95,36451,14209,51,32.2486,Commercial,,Medium,False,12,2
35.1976,unique alphanumeric strings,10,True,15.5,False,False,494.5698,115093,Bachelor,Medium,428,98,6977,15591,39,30.6882,Commercial,Exercise,,True,7,2
56.2528,unique alphanumeric strings,11,True,21.5,False,True,401.6789,303579,Bachelor,,492,96,31041,17020,38,32.1811,Commercial,Yoga,Small,True,10,2
34.4115,unique alphanumeric strings,11,True,20.0,False,True,59.4233,264106,Master,High,438,88,23120,16167,36,45.9284,Commercial,Meditation,,,9,1
40.9187,unique alphanumeric strings,14,False,9.0,False,True,26.9653,193970,Master,Medium,457,99,37110,16248,40,36.3776,Commercial,,Large,False,5,2
51.0913,unique alphanumeric strings,11,False,6.0,True,False,349.0108,151248,High School,,465,92,37465,16100,36,31.5639,Commercial,Therapy,Small,,4,2
40.0265,unique alphanumeric strings,10,True,5.0,False,False,122.8969,173229,Associate,Medium,462,93,45000,15452,29,26.4942,Commercial,Therapy,Medium,True,0,2
42.6683,unique alphanumeric strings,15,False,4.5,True,True,138.2006,74092,Associate,Medium,492,96,17390,15724,35,27.1811,Commercial,Therapy,,False,2,2
48.9419,unique alphanumeric strings,8,False,21.0,True,False,161.4751,216395,Bachelor,Low,467,98,37703,15090,38,31.6102,Commercial,,Small,,13,2
39.7461,unique alphanumeric strings,12,True,26.0,False,True,97.5104,262878,High School,High,473,100,41827,15272,32,31.7486,Commercial,,Large,True,14,2
34.1032,unique alphanumeric strings,10,True,23.0,True,True,359.9086,115321,PhD,High,479,97,30558,16036,39,50.0,Commercial,Meditation,Medium,True,11,1
35.0527,unique alphanumeric strings,12,False,19.5,False,True,347.8884,311038,PhD,High,500,91,18174,14597,32,50.0,Commercial,,Large,False,13,2
42.1639,unique alphanumeric strings,14,False,21.0,False,True,373.5172,336916,Master,High,500,100,37310,15613,34,47.3607,Commercial,Exercise,Small,True,13,3
48.4193,unique alphanumeric strings,13,True,20.0,False,False,271.5752,121035,Master,High,500,90,43726,14763,34,47.3607,Commercial,,Large,True,10,3
40.5063,unique alphanumeric strings,17,False,15.0,True,False,251.6189,359607,Associate,High,462,100,30580,14711,42,36.4942,Commercial,Yoga,Medium,False,9,1
50.0849,unique alphanumeric strings,6,True,27.5,True,False,248.8022,232068,Bachelor,Medium,481,89,4546,15427,43,31.9317,Commercial,Meditation,Large,False,14,2
41.5701,unique alphanumeric strings,4,True,11.0,True,False,299.1946,81433,Master,,500,89,23402,16163,34,37.3607,Commercial,Therapy,Large,False,4,3
46.8991,unique alphanumeric strings,8,True,6.5,True,False,183.6655,194602,PhD,High,458,100,24626,16591,25,50.0,Commercial,Yoga,Medium,False,0,2
48.9923,unique alphanumeric strings,14,True,26.0,False,True,172.2224,10903,Bachelor,Medium,473,91,13268,15324,30,31.7486,Military,Meditation,Large,False,13,2
40.8835,unique alphanumeric strings,10,False,15.0,True,True,362.5048,243494,Associate,High,492,87,13661,14837,33,37.1811,Commercial,Therapy,Large,False,9,3
57.8296,unique alphanumeric strings,7,True,24.5,True,False,328.8182,184212,PhD,Medium,492,93,500,16582,27,42.1811,Commercial,Exercise,Small,True,13,2
54.4956,unique alphanumeric strings,11,False,9.0,False,False,293.1627,344246,High School,Low,465,90,40779,16034,31,21.5639,Commercial,Exercise,Medium,True,6,2
52.0332,unique alphanumeric strings,16,True,20.0,False,False,389.2666,175440,Bachelor,Low,500,91,817,15192,38,32.3607,Commercial,Meditation,Large,False,10,3
46.3353,unique alphanumeric strings,11,True,24.5,False,True,286.5834,101811,Associate,High,497,95,24338,16355,43,37.2935,Commercial,Therapy,Small,False,13,3
54.0943,unique alphanumeric strings,14,True,14.0,False,False,3.9371,197174,PhD,High,482,88,35010,15517,35,50.0,Private,Exercise,Small,True,6,2
55.1455,unique alphanumeric strings,12,False,10.5,False,False,153.351,294337,Associate,Low,431,98,13911,13909,28,25.7605,Commercial,Meditation,Medium,True,7,1
46.7725,unique alphanumeric strings,12,False,7.5,False,False,398.5331,296134,Master,High,485,100,500,16006,43,47.0227,Commercial,,Small,False,5,2
57.8699,unique alphanumeric strings,7,False,13.5,True,False,386.4916,218718,Associate,,492,99,44961,16149,37,27.1811,Commercial,Meditation,,False,9,3
47.6186,unique alphanumeric strings,11,False,0.0,True,True,388.38,186462,PhD,Medium,499,100,38459,15904,36,42.3383,Commercial,,Small,True,0,3
57.7253,unique alphanumeric strings,9,True,5.0,True,True,476.4887,111120,High School,Medium,474,97,27853,14255,33,21.7715,Commercial,Yoga,Small,True,0,2
54.444,unique alphanumeric strings,13,True,9.5,False,False,287.2155,304214,Bachelor,High,472,97,15490,14838,42,41.7256,Commercial,,Large,False,2,2
48.9512,unique alphanumeric strings,8,False,15.0,False,False,268.4915,207870,Master,Low,469,86,1881,17085,33,36.6564,Commercial,Yoga,Large,False,10,2
47.5137,unique alphanumeric strings,9,False,6.0,False,True,211.3034,165422,Associate,High,487,100,38996,14234,33,37.0681,Commercial,Therapy,Medium,,3,3
43.6635,unique alphanumeric strings,8,True,12.5,True,False,80.9269,165190,Master,Low,500,99,16793,17803,39,37.3607,Commercial,Therapy,Small,False,5,3
59.4235,unique alphanumeric strings,13,True,8.0,False,True,120.975,258305,PhD,Medium,488,100,6115,16667,30,42.0907,Commercial,Yoga,Medium,False,2,1
50.3639,unique alphanumeric strings,9,True,5.0,False,True,485.8254,213309,High School,,480,87,44226,14978,30,21.9089,Commercial,Exercise,Small,False,0,2
25.9289,unique alphanumeric strings,15,False,0.0,False,False,72.0118,292541,Associate,,469,97,2381,15431,39,26.6564,Commercial,Meditation,,False,0,2
43.7848,unique alphanumeric strings,10,False,18.0,False,False,263.3911,203653,High School,High,466,99,14416,16032,36,31.587,Commercial,,Small,,12,2
44.1367,unique alphanumeric strings,7,False,16.5,False,False,242.6648,160009,PhD,Low,463,100,4838,14362,40,41.5174,Commercial,Yoga,Small,True,11,2
39.1229,unique alphanumeric strings,9,True,6.5,True,True,67.9114,187029,Bachelor,High,455,94,7472,15406,32,41.3307,Commercial,Therapy,Small,False,1,2
45.4759,unique alphanumeric strings,12,False,6.0,False,False,343.4653,118525,Master,Medium,444,97,35449,15142,47,36.0713,Commercial,Meditation,,False,4,2
62.0809,unique alphanumeric strings,13,False,21.0,True,True,285.4703,202231,High School,Medium,500,100,16006,13160,43,22.3607,Commercial,Yoga,Large,True,13,2
34.2441,unique alphanumeric strings,12,True,24.5,True,False,348.5265,163559,PhD,Low,469,96,45000,16439,32,41.6564,Commercial,Exercise,Large,True,13,2
45.7368,unique alphanumeric strings,12,False,6.0,False,True,119.0616,261204,Associate,,500,93,16966,14477,34,37.3607,Commercial,Therapy,Medium,False,3,3
45.7502,unique alphanumeric strings,9,True,20.0,True,True,245.3629,318069,High School,High,464,93,21725,15452,33,31.5407,Commercial,Yoga,Medium,True,10,3
36.9334,unique alphanumeric strings,16,True,21.5,False,True,356.4724,343146,Master,Medium,490,91,6984,14103,28,37.1359,Commercial,,Small,False,11,2
47.4353,unique alphanumeric strings,14,False,21.0,True,True,236.933,354883,Bachelor,Medium,441,100,41052,15729,32,31.0,Commercial,Meditation,Medium,True,14,3
53.0239,unique alphanumeric strings,11,False,10.5,True,True,372.4855,236336,High School,Medium,487,94,13785,15389,40,22.0681,Commercial,Yoga,,True,7,2
38.4508,unique alphanumeric strings,10,True,5.0,True,True,203.4093,295461,Associate,Low,483,96,26999,15035,29,26.9773,Commercial,Yoga,,False,0,2
47.7006,unique alphanumeric strings,9,False,19.5,False,False,78.3777,114034,Bachelor,High,453,100,17799,16160,35,41.2838,Commercial,Therapy,,False,13,2
39.8396,unique alphanumeric strings,4,True,5.0,True,True,116.1608,413837,High School,High,484,98,13627,14621,41,22.0,Commercial,Exercise,Small,False,0,3
38.0975,unique alphanumeric strings,11,False,15.0,False,False,437.5526,152664,Master,Medium,500,94,28982,15189,40,37.3607,Commercial,Yoga,Large,True,10,1
46.4525,unique alphanumeric strings,15,True,6.5,False,True,194.317,143891,High School,Medium,484,100,30492,16833,30,22.0,Commercial,Yoga,Medium,True,1,1
39.6358,unique alphanumeric strings,8,True,6.5,True,False,250.1679,345767,Associate,High,479,93,3588,14062,33,36.8861,Commercial,Yoga,Large,False,0,1
41.207,unique alphanumeric strings,11,False,15.0,True,False,106.0065,139425,High School,Low,478,94,43032,16258,40,21.8632,Commercial,Exercise,Small,False,9,2
