age_of_participant,participant_id,employment_in_creative_field,age,owns_steampunk_fashion_items,annual_spending_on_regular_clothing,newsletter_subscription,steampunk_social_media_engagement,years_in_subculture,technology_fair_attendance,steampunk_content_exposure,residence_type,steampunk_literature_written,num_of_themed_events_attended,attends_steampunk_convention,online_steampunk_discussion_frequency,age_range,annual_spending_on_themed_clothing,subculture_involvement,has_steampunk_credit_card,num_of_hobbies,steampunk_art_created
65,7803,True,46.8,False,2814.7664,False,39,7,0,5,rural,1,9,,89,46-55,100.0,goth,False,13,3
66,8806,False,31.8,True,2745.0232,True,97,5,0,6,rural,1,11,True,47,46-55,100.0,goth,False,13,6
62,8323,False,36.8,False,3003.7262,True,14,7,0,7,urban,1,9,True,56,18-25,100.0,cosplay,False,13,13
66,7838,True,46.8,False,3042.0268,True,90,8,0,6,rural,1,9,False,40,46-55,100.0,none,True,14,2
58,8452,False,36.1,False,2827.0551,True,82,6,0,6,urban,1,6,,63,18-25,100.0,cosplay,False,12,4
56,8524,False,31.8,False,2390.4905,True,87,8,0,4,rural,1,12,False,19,36-45,100.0,goth,False,14,8
58,7678,True,51.8,False,2262.8791,False,97,5,0,4,urban,1,8,True,73,46-55,100.0,none,True,13,5
58,8614,False,38.2,True,3043.582,True,87,4,0,3,suburban,1,11,False,19,18-25,100.0,none,True,15,6
63,7433,True,53.9,False,3161.5037,True,56,6,0,5,suburban,1,10,True,39,55+,100.0,goth,False,16,14
66,8847,True,52.5,False,2796.7873,False,65,5,1,5,urban,1,10,False,10,26-35,100.0,steampunk,True,14,20
59,8605,False,31.8,True,2854.1096,False,26,6,0,5,rural,1,10,True,6,36-45,100.0,none,True,13,12
59,8997,False,37.5,False,2290.0001,False,89,4,0,4,suburban,1,8,True,54,18-25,100.0,none,True,14,2
55,7921,True,46.8,False,2562.9518,False,27,6,0,5,rural,1,7,True,87,18-25,100.0,steampunk,True,14,7
65,7765,True,48.9,False,2434.0347,True,54,6,0,4,rural,1,9,False,82,18-25,100.0,cosplay,True,16,2
54,8082,False,34.7,False,2285.14,False,80,6,0,6,urban,1,9,True,13,18-25,100.0,steampunk,True,11,7
64,8372,True,51.1,,2446.8454,True,78,4,0,5,suburban,1,9,True,80,36-45,100.0,cosplay,False,12,13
61,7794,False,36.1,True,2226.4128,False,70,5,0,6,urban,1,9,False,41,26-35,100.0,none,True,12,13
62,8228,False,35.4,True,3115.2663,False,50,5,0,6,urban,1,7,True,53,26-35,100.0,goth,True,12,17
62,8011,True,44.7,True,2692.8551,True,76,4,0,6,rural,1,10,False,62,55+,100.0,steampunk,True,10,0
53,7670,True,53.2,False,2293.3602,True,60,6,0,4,urban,1,10,False,48,55+,100.0,steampunk,False,15,1
62,8026,False,31.8,True,2201.3032,True,12,4,0,5,rural,1,9,True,98,26-35,100.0,punk,True,14,7
65,8342,True,53.2,False,2698.8516,True,36,6,0,5,suburban,1,9,True,0,18-25,100.0,cosplay,False,15,19
59,7736,True,46.8,,3086.9376,True,69,5,0,4,rural,1,10,False,28,55+,100.0,goth,False,14,15
50,7720,True,53.2,False,2301.024,True,60,8,1,4,suburban,2,11,False,68,36-45,100.0,none,True,16,11
59,9003,False,37.5,True,2432.9575,False,51,6,0,5,urban,1,10,False,76,46-55,100.0,goth,False,15,18
61,8913,True,52.5,False,1890.3902,False,75,5,0,5,urban,1,10,True,61,36-45,100.0,steampunk,False,15,12
64,8044,True,46.8,False,2154.6524,False,12,6,1,4,rural,1,9,True,95,26-35,100.0,punk,False,13,10
59,8212,False,35.4,False,2743.9777,False,18,8,0,5,urban,1,11,True,100,26-35,100.0,punk,True,11,18
57,7974,True,51.1,True,1299.6582,False,38,5,0,6,suburban,1,10,True,58,,100.0,cosplay,False,12,2
68,8036,False,36.1,True,2136.8742,False,34,5,0,5,suburban,2,9,True,19,18-25,100.0,goth,True,13,16
63,7756,False,37.5,False,2079.4352,False,79,6,0,7,urban,1,7,False,56,55+,100.0,goth,False,14,4
57,8997,False,31.1,,2103.9015,False,50,6,0,6,rural,1,8,False,35,46-55,100.0,goth,True,12,18
54,8964,True,49.0,False,2350.5358,False,70,5,1,5,urban,1,5,True,60,36-45,100.0,punk,True,10,1
66,8477,True,51.8,False,3456.6843,True,98,6,0,4,suburban,1,6,False,76,46-55,100.0,punk,False,13,4
62,7842,False,36.1,True,1893.5277,True,73,7,0,4,suburban,1,8,False,6,36-45,100.0,cosplay,False,13,2
57,9123,True,46.8,False,3078.1925,True,27,7,0,6,rural,1,10,True,33,36-45,100.0,steampunk,False,14,1
55,8076,True,46.1,False,2073.6406,True,98,5,1,5,rural,1,10,True,53,26-35,100.0,none,True,12,0
61,8039,False,38.2,True,2363.9038,False,6,6,0,4,suburban,1,11,True,43,46-55,100.0,goth,True,15,17
59,7987,False,36.8,True,2245.9745,True,20,5,0,4,suburban,1,9,False,39,18-25,100.0,cosplay,True,13,2
66,9235,True,51.1,True,1964.3679,True,56,4,0,6,suburban,1,10,False,81,26-35,100.0,steampunk,False,12,15
53,8175,True,51.1,False,2146.9741,False,24,5,0,5,urban,1,9,False,71,26-35,100.0,punk,False,13,15
56,8102,True,52.5,True,2074.6575,False,89,6,0,5,suburban,1,9,False,80,18-25,100.0,cosplay,True,15,7
67,8001,True,51.1,False,2857.7149,True,37,5,0,6,urban,1,7,False,14,36-45,100.0,goth,False,13,16
62,7997,False,36.1,True,1748.446,True,79,8,1,6,suburban,1,8,,54,46-55,100.0,cosplay,False,13,3
56,7900,False,31.1,False,2665.6145,True,76,5,0,4,rural,1,10,True,86,,100.0,goth,True,12,6
60,8145,True,44.7,False,1835.3164,False,97,5,0,5,rural,1,6,True,91,18-25,100.0,cosplay,False,11,18
54,7829,False,36.8,True,2586.4981,False,44,5,0,4,urban,1,10,,74,46-55,100.0,goth,False,13,6
62,8357,False,37.5,,2485.9992,True,97,5,0,4,suburban,1,8,False,94,26-35,100.0,punk,False,14,6
52,8103,False,31.8,,2419.6222,True,58,5,0,5,rural,1,7,False,19,,100.0,punk,False,13,11
53,7352,False,37.5,False,2745.4162,True,87,5,0,3,urban,1,11,False,35,46-55,100.0,none,True,14,2
58,7307,True,47.5,False,2260.0319,True,13,5,0,4,rural,1,10,True,42,,100.0,goth,True,15,12
61,8419,True,51.1,True,2346.1698,False,45,8,0,5,urban,1,12,False,98,,100.0,none,True,13,6
69,8338,False,36.8,,2059.0337,False,44,7,0,3,suburban,1,9,True,43,55+,100.0,cosplay,False,14,2
64,8093,False,36.8,True,2259.1638,True,79,5,0,5,urban,1,8,True,14,36-45,100.0,steampunk,False,14,9
61,8201,False,31.8,False,2675.0033,False,80,6,0,5,rural,1,11,True,43,18-25,100.0,goth,False,13,11
61,9710,True,49.7,False,2699.3026,False,45,4,0,4,suburban,1,11,True,53,18-25,100.0,none,False,11,4
54,7800,False,35.4,True,2559.8134,False,38,7,0,3,suburban,1,8,True,18,55+,100.0,punk,False,11,10
60,8982,True,46.8,True,2785.3835,False,71,4,0,5,rural,1,11,False,7,26-35,100.0,cosplay,True,14,18
61,8161,False,30.4,False,2264.4894,False,99,5,1,6,rural,1,10,True,40,46-55,100.0,steampunk,True,11,8
67,8925,False,33.2,False,2765.1475,True,32,4,0,5,rural,1,8,True,86,46-55,100.0,cosplay,True,15,4
62,9736,True,48.9,False,2533.7849,False,55,6,0,6,rural,1,9,True,75,55+,100.0,steampunk,True,17,16
65,7104,True,46.8,True,2542.3528,True,3,5,0,4,rural,1,9,True,0,,100.0,none,True,13,10
52,7478,False,36.8,True,2883.7998,False,61,6,0,4,urban,1,9,True,6,55+,100.0,steampunk,False,13,0
58,7841,True,49.7,True,2090.8463,False,90,6,0,6,suburban,1,9,False,7,46-55,100.0,none,True,10,3
60,8648,False,38.9,False,1948.3856,True,13,5,0,5,suburban,1,8,True,57,46-55,100.0,punk,True,16,12
69,8280,False,38.2,False,2750.8302,True,43,6,1,6,suburban,1,9,True,50,36-45,100.0,none,False,15,16
59,9019,True,46.1,True,2706.8518,True,67,7,0,4,rural,1,10,False,11,46-55,100.0,goth,False,12,0
55,8606,False,36.8,True,2233.8313,False,51,6,0,5,urban,1,9,False,40,55+,100.0,cosplay,False,13,16
65,8468,False,37.5,False,2230.1279,True,88,6,0,5,urban,2,9,True,4,55+,100.0,punk,True,15,7
60,8259,False,36.8,False,2764.7973,True,87,8,0,5,urban,1,10,True,82,36-45,100.0,goth,True,14,19
61,7853,True,53.9,True,2330.9511,False,47,5,1,3,urban,1,9,,11,55+,100.0,punk,False,17,8
60,8989,False,40.3,True,2906.9583,False,77,5,0,5,urban,1,9,False,27,46-55,100.0,punk,True,19,9
58,8285,False,33.2,False,2438.2467,False,10,6,0,5,rural,1,11,False,19,36-45,100.0,goth,False,15,19
57,8958,False,37.5,,2228.5829,True,99,5,0,3,suburban,1,9,False,45,18-25,100.0,cosplay,True,14,13
58,8440,False,36.8,,2862.6185,False,80,6,0,4,suburban,1,7,False,86,55+,100.0,cosplay,False,13,3
64,8631,False,31.8,True,2897.2987,False,33,6,1,3,rural,1,11,False,91,26-35,100.0,goth,True,13,2
59,8026,False,36.8,False,2594.6576,False,25,6,0,5,urban,1,9,,19,46-55,100.0,cosplay,True,13,19
60,8760,False,33.9,False,2614.5862,True,15,5,0,4,rural,1,10,False,51,46-55,100.0,punk,False,16,19
69,9552,True,52.5,False,3133.4514,True,59,5,1,5,suburban,1,12,,60,46-55,100.0,goth,True,15,8
62,8166,True,52.5,False,2176.0364,True,41,7,0,3,suburban,1,7,True,15,18-25,100.0,steampunk,True,15,10
63,8243,False,38.9,False,2549.8789,False,40,7,0,6,suburban,1,8,True,56,46-55,100.0,punk,True,16,2
57,7088,True,50.4,True,2479.4877,True,22,6,0,6,urban,1,9,False,14,18-25,100.0,cosplay,False,12,16
62,7932,True,51.8,True,2161.6711,True,70,7,0,5,suburban,1,11,True,61,26-35,100.0,cosplay,False,13,4
61,8765,True,52.5,True,2161.328,True,39,4,0,4,urban,1,7,True,76,36-45,100.0,steampunk,True,15,10
53,8025,False,32.5,,1887.5376,True,47,4,0,6,rural,1,9,,52,18-25,100.0,goth,False,15,15
63,8829,True,51.1,True,2445.2929,True,45,4,1,5,suburban,1,11,True,74,26-35,100.0,steampunk,False,13,16
56,9012,False,30.4,True,2331.2213,False,17,5,1,4,rural,1,8,False,86,18-25,100.0,punk,True,11,8
65,7745,False,36.8,True,2019.2598,True,30,7,0,5,urban,1,13,False,77,36-45,100.0,goth,False,13,19
58,9099,False,36.1,False,2313.6189,False,98,6,0,4,urban,1,5,,100,36-45,100.0,none,False,13,10
66,8619,True,47.5,True,2748.1629,False,58,7,0,4,rural,1,8,True,9,46-55,100.0,none,False,14,17
61,8130,True,46.8,,2591.6536,False,9,7,1,5,rural,1,7,False,89,46-55,100.0,punk,True,14,4
59,8392,False,35.4,False,2592.1339,True,47,5,0,4,suburban,1,10,False,61,36-45,100.0,none,True,12,0
62,8434,False,36.1,True,2229.1515,False,62,8,0,6,urban,1,11,True,46,26-35,100.0,none,False,13,18
62,7998,True,52.5,False,2810.9592,False,100,7,0,7,suburban,1,8,False,38,26-35,100.0,steampunk,False,15,14
65,8208,False,38.2,True,2456.7168,True,54,6,0,5,suburban,1,9,True,23,36-45,100.0,steampunk,False,16,7
58,8056,False,38.9,False,2274.6544,False,96,6,0,5,urban,1,10,True,90,36-45,100.0,steampunk,True,16,12
58,7810,False,36.8,True,2530.89,True,32,7,0,4,suburban,1,9,True,83,26-35,100.0,goth,True,13,16
66,8429,False,36.8,False,2150.5716,True,44,5,0,5,urban,1,8,True,29,36-45,100.0,none,True,13,3
62,7963,False,31.1,False,2401.0912,True,99,6,0,5,rural,1,10,True,52,36-45,100.0,punk,False,13,2
67,8749,True,52.5,False,2756.2005,False,60,8,0,4,urban,1,11,,95,46-55,100.0,none,False,15,14
59,8559,False,31.1,False,2424.9282,False,13,4,0,5,rural,1,10,,74,36-45,100.0,none,False,13,7
54,7266,False,36.1,False,2592.569,True,87,8,0,5,urban,1,9,True,66,18-25,100.0,cosplay,False,12,12
59,8579,True,51.8,False,2238.4713,False,92,7,0,6,suburban,1,10,,44,,100.0,steampunk,True,13,15
61,8797,False,32.5,True,2337.1692,False,32,7,0,6,rural,1,9,False,81,36-45,100.0,punk,False,15,1
63,8684,True,52.5,True,913.1902,True,97,6,0,5,urban,1,11,True,66,36-45,100.0,cosplay,False,15,10
66,7946,False,35.4,True,2766.089,True,36,5,0,4,urban,1,9,True,47,46-55,100.0,cosplay,True,11,1
64,8793,False,32.5,False,1995.9103,False,20,6,0,7,rural,1,7,True,19,55+,100.0,goth,False,14,14
62,8035,False,36.1,True,2876.5455,True,85,7,0,3,suburban,1,9,True,97,36-45,100.0,steampunk,False,12,0
60,8521,True,51.1,True,2371.1514,True,24,7,1,5,suburban,1,8,False,31,,100.0,steampunk,True,13,12
66,9450,True,51.8,False,2637.3133,False,38,6,0,5,urban,1,11,False,39,55+,100.0,punk,False,13,15
55,7886,True,46.1,False,2842.7091,False,0,6,1,5,suburban,1,10,False,73,18-25,100.0,punk,False,12,1
65,8531,False,36.8,True,2294.4416,False,13,7,1,4,urban,1,10,False,54,36-45,100.0,steampunk,False,14,0
64,8117,True,51.1,,2317.8544,True,27,6,0,5,urban,2,8,True,64,46-55,100.0,steampunk,False,13,13
58,8188,False,38.2,False,2511.5695,True,54,8,0,6,suburban,1,10,True,5,55+,100.0,none,True,16,7
66,7683,False,32.5,False,2493.0501,True,93,3,0,4,rural,1,7,,55,26-35,100.0,cosplay,False,14,17
56,8206,True,46.1,True,2175.4067,True,47,6,0,4,rural,1,10,False,33,46-55,100.0,none,False,13,15
60,7891,True,48.2,False,3093.5428,True,61,6,0,6,rural,1,10,True,10,36-45,100.0,goth,True,16,13
54,8398,True,46.8,False,2647.8388,True,39,8,0,5,rural,1,13,True,93,55+,100.0,goth,False,13,13
66,8357,True,51.8,True,1582.4896,False,87,5,0,3,suburban,1,12,False,23,26-35,100.0,punk,False,14,7
57,7979,True,46.1,True,2207.4755,True,65,6,0,5,rural,1,13,True,30,36-45,100.0,none,False,13,0
63,8499,True,52.5,False,2324.8864,False,89,6,1,5,urban,1,12,False,16,36-45,100.0,steampunk,True,15,8
62,8302,False,31.1,True,2536.7641,True,42,4,0,7,rural,1,9,True,8,36-45,100.0,cosplay,True,13,0
53,8369,True,49.7,True,2244.5999,False,61,6,0,3,suburban,1,9,False,17,18-25,100.0,punk,False,10,7
57,8351,True,51.8,True,2578.0624,False,14,4,0,5,urban,1,9,False,81,55+,100.0,punk,False,14,11
57,8211,True,52.5,,2390.7554,False,91,6,0,5,suburban,1,9,False,0,36-45,100.0,none,False,15,3
64,8208,True,52.5,,2192.7511,False,73,6,1,4,urban,1,8,False,55,36-45,100.0,cosplay,False,14,11
55,8476,False,33.2,False,1969.9682,True,48,5,0,4,rural,1,10,True,61,18-25,100.0,goth,False,16,7
60,9400,True,51.1,False,1977.4619,True,55,4,0,7,urban,1,11,,45,46-55,100.0,none,False,12,19
63,8308,False,34.7,,2262.72,False,32,6,0,5,suburban,1,10,,18,18-25,100.0,steampunk,False,11,7
63,8014,False,40.3,,2811.5551,False,7,5,0,6,urban,1,8,True,47,46-55,100.0,none,True,19,8
62,8169,False,38.2,True,3355.1629,False,45,4,0,6,urban,1,9,,62,55+,100.0,goth,True,16,2
63,8575,False,36.8,True,2309.4384,False,77,8,0,5,urban,1,6,,66,46-55,100.0,punk,False,13,3
63,7022,True,51.1,False,2502.6038,False,42,6,0,3,urban,1,9,False,75,26-35,100.0,none,True,13,16
68,8925,False,31.8,True,1572.8863,False,2,5,0,6,rural,1,10,True,81,18-25,100.0,none,True,14,14
68,7527,False,37.5,False,2319.4293,False,46,7,0,4,suburban,1,11,True,72,36-45,100.0,steampunk,False,14,18
63,7693,False,36.8,True,2935.6076,False,76,5,0,5,urban,1,9,True,30,46-55,100.0,steampunk,False,13,13
64,8684,False,36.1,False,2004.28,True,35,4,0,5,suburban,1,8,False,45,46-55,100.0,punk,False,12,10
61,8492,True,50.4,True,2145.3174,True,73,5,0,4,suburban,1,7,True,73,36-45,100.0,goth,True,12,12
61,8047,True,46.1,False,2083.6326,False,93,5,0,4,rural,1,8,True,76,36-45,100.0,steampunk,True,12,2
60,9143,True,51.8,True,2036.2835,False,42,5,0,5,suburban,1,12,True,22,18-25,100.0,punk,False,13,1
55,8961,True,47.5,True,2487.1684,False,83,6,0,5,rural,1,10,True,88,26-35,100.0,goth,False,14,0
51,8948,True,52.5,True,2411.9178,False,1,4,0,5,suburban,1,11,True,11,55+,100.0,cosplay,False,15,16
57,8595,True,52.5,True,2655.8575,False,57,6,0,4,suburban,1,8,True,46,18-25,100.0,punk,True,14,7
60,9005,True,51.8,True,2345.5298,True,52,6,0,7,suburban,1,9,True,55,18-25,100.0,cosplay,True,13,8
62,8568,False,38.9,False,2913.718,True,73,4,0,5,urban,1,9,False,86,18-25,100.0,cosplay,True,17,17
58,9167,True,52.5,True,2339.4151,True,80,7,0,5,urban,1,11,True,35,26-35,100.0,punk,False,14,7
53,8903,True,51.1,True,2942.6899,True,38,5,0,5,suburban,1,9,True,19,36-45,100.0,cosplay,True,13,13
63,8901,True,48.2,False,2950.7263,False,70,7,1,4,rural,1,11,True,21,36-45,100.0,cosplay,True,16,16
57,8697,True,45.4,,2833.2905,True,46,6,0,5,rural,1,10,True,17,55+,100.0,cosplay,True,12,2
55,7951,False,36.8,,3123.9379,True,4,5,0,4,suburban,1,10,False,81,36-45,100.0,goth,False,14,15
60,8727,True,51.1,True,2505.9346,True,67,7,0,4,suburban,1,8,True,68,,100.0,cosplay,True,13,8
58,8458,False,36.8,False,2695.908,False,83,4,0,5,urban,1,10,False,90,26-35,100.0,steampunk,False,14,1
60,7549,False,31.1,False,1777.2186,False,43,8,0,5,rural,1,9,False,46,18-25,100.0,goth,True,12,16
64,8954,False,38.2,True,2474.9295,False,98,5,0,5,urban,1,6,,12,,100.0,goth,False,15,3
52,7706,False,37.5,True,2320.844,False,16,5,1,5,urban,1,9,False,24,36-45,100.0,cosplay,False,15,13
61,7880,False,38.2,True,2557.2138,True,74,5,0,4,urban,1,10,True,41,18-25,100.0,cosplay,True,15,8
57,8149,True,49.6,,2859.6256,False,27,5,0,4,rural,1,8,,4,26-35,100.0,cosplay,True,17,6
54,8892,True,50.4,False,2422.6066,True,43,7,0,5,urban,0,8,True,41,36-45,100.0,cosplay,False,12,3
56,8221,False,32.5,True,2528.0093,True,39,6,1,4,rural,1,9,True,42,55+,100.0,punk,True,15,6
57,9141,True,52.5,True,3103.8619,False,84,6,0,6,suburban,1,8,True,39,46-55,100.0,goth,True,14,16
55,8182,False,37.5,True,2267.0271,False,56,5,0,5,urban,1,9,False,60,,100.0,none,True,14,13
53,7843,True,47.5,True,2329.1992,True,56,7,0,5,rural,1,10,False,39,18-25,100.0,none,False,15,1
55,7880,False,31.1,,2843.0896,False,65,4,0,6,rural,1,6,True,48,55+,100.0,cosplay,True,12,12
56,8211,False,38.2,,2737.0891,False,91,5,1,5,urban,1,8,True,53,46-55,100.0,none,True,16,5
58,7711,False,36.8,True,2673.0077,False,41,6,0,5,suburban,1,10,False,73,,100.0,punk,True,14,19
58,8160,False,32.5,False,3003.6382,True,35,4,0,4,rural,1,10,True,48,36-45,100.0,steampunk,False,14,5
54,8700,False,38.2,True,2323.4181,True,4,4,0,7,urban,1,9,True,87,46-55,100.0,none,False,15,10
64,7600,False,36.1,True,2773.6249,True,67,5,0,5,suburban,1,8,False,10,55+,100.0,punk,False,13,5
61,8916,True,48.9,True,2689.9655,False,47,6,0,3,rural,1,7,False,13,18-25,100.0,goth,True,16,18
66,8537,False,39.6,False,2571.6895,False,16,7,1,5,urban,1,11,False,100,36-45,100.0,none,False,17,12
61,8212,True,47.5,False,2776.6851,True,54,5,0,6,rural,1,10,False,95,,100.0,goth,True,14,9
61,8615,True,52.5,True,2575.434,False,27,5,0,4,suburban,1,6,False,20,18-25,100.0,none,False,15,14
61,9292,True,51.8,False,2422.1202,False,74,4,0,5,suburban,1,10,False,82,55+,100.0,punk,True,14,4
61,8685,False,31.8,True,3009.1672,True,93,6,0,5,rural,1,9,False,43,36-45,100.0,cosplay,True,13,4
60,8823,False,38.2,,2078.9425,False,37,8,0,5,suburban,1,10,True,29,36-45,100.0,punk,True,16,16
64,8644,True,55.3,True,3192.2506,False,57,7,0,3,suburban,1,9,False,93,18-25,100.0,steampunk,True,19,6
63,8068,True,51.1,,2500.4952,True,50,6,0,6,suburban,1,8,False,5,18-25,100.0,goth,True,12,19
65,8122,False,38.2,False,2716.6273,True,62,6,0,7,urban,1,8,False,93,,100.0,none,False,15,11
63,7648,True,50.4,True,3123.2518,False,73,7,0,5,urban,1,11,,44,18-25,100.0,steampunk,True,12,6
57,8429,True,48.9,False,2447.5854,False,72,6,0,5,rural,1,10,False,0,36-45,100.0,punk,True,17,16
60,9090,True,52.5,False,1378.8279,True,91,6,0,6,suburban,1,8,True,83,18-25,100.0,none,True,14,12
59,7959,False,37.5,False,2587.8674,True,28,6,0,4,suburban,1,9,False,77,46-55,100.0,punk,True,15,5
54,8359,False,31.8,True,3127.1508,True,36,5,0,5,rural,1,9,False,78,46-55,100.0,cosplay,False,14,1
59,9490,True,51.8,False,2182.4909,False,63,6,0,6,urban,1,9,False,45,18-25,100.0,cosplay,False,14,14
57,8104,False,38.2,,2655.3789,False,61,6,0,4,urban,1,11,True,15,55+,100.0,none,True,15,0
50,9144,True,51.1,True,1974.0755,True,57,5,0,4,suburban,1,11,False,88,,100.0,punk,True,13,9
60,9212,False,37.5,False,3036.1374,False,48,5,0,7,suburban,1,8,True,91,,100.0,punk,False,14,20
59,8386,True,51.8,,2614.6382,False,11,8,0,4,suburban,1,11,False,24,26-35,100.0,cosplay,True,13,6
61,8142,True,52.5,,2203.486,False,27,6,0,5,suburban,1,8,False,1,,100.0,goth,False,14,16
56,7706,True,48.2,False,2482.5253,False,20,4,0,4,rural,1,9,False,3,18-25,100.0,none,True,15,11
57,8881,True,51.1,False,2989.7162,False,84,8,0,5,urban,1,10,False,77,26-35,100.0,cosplay,True,13,7
62,7418,True,50.4,False,2345.1831,True,74,6,0,5,urban,1,10,True,63,55+,100.0,steampunk,True,12,4
58,9595,False,38.9,False,2854.0281,False,36,7,0,5,urban,1,9,True,22,55+,100.0,none,True,17,0
59,7925,True,53.9,False,2489.6373,True,56,5,0,4,suburban,1,8,False,98,26-35,100.0,steampunk,False,17,4
66,8377,True,49.7,True,2893.4743,True,54,6,0,4,suburban,1,12,False,66,18-25,100.0,goth,False,11,11
59,8915,False,33.2,True,3081.3382,False,52,7,0,5,rural,1,7,True,30,55+,100.0,goth,True,15,2
67,8960,True,47.5,True,1948.2839,False,59,4,0,5,rural,1,8,True,58,46-55,100.0,steampunk,True,14,17
55,8916,False,37.5,,2183.9817,False,39,5,0,4,urban,1,9,False,76,18-25,100.0,punk,True,14,3
60,8768,False,38.2,False,2611.9726,False,54,9,1,5,urban,1,10,False,76,46-55,100.0,cosplay,False,15,3
62,9051,False,34.6,True,2021.3815,True,20,6,0,4,rural,2,7,,76,46-55,100.0,cosplay,False,18,0
63,9023,True,53.2,False,1853.5827,True,87,5,0,4,urban,1,8,True,19,46-55,100.0,steampunk,True,16,13
55,9338,False,36.8,True,2257.0649,True,25,6,0,4,urban,1,7,False,9,36-45,100.0,steampunk,False,14,9
55,8348,True,53.2,True,2079.2049,True,9,6,1,6,suburban,1,8,True,85,18-25,100.0,punk,False,16,3
58,7538,True,52.5,,3123.429,False,39,5,0,5,urban,1,9,True,65,18-25,100.0,none,True,15,14
56,7322,True,51.8,True,2573.0368,False,82,6,1,4,suburban,1,9,,82,36-45,100.0,cosplay,False,14,7
59,9027,True,51.8,True,2953.3615,False,74,6,0,5,urban,1,7,False,49,46-55,100.0,steampunk,True,13,14
62,8280,False,36.1,True,1779.6645,True,32,6,0,5,suburban,1,9,False,66,55+,100.0,goth,True,12,19
62,7962,True,53.9,False,2318.8855,False,18,5,0,6,urban,1,10,True,17,55+,100.0,punk,False,17,0
58,8046,False,37.5,False,3421.4617,True,90,5,0,6,urban,1,11,True,35,26-35,100.0,steampunk,False,15,8
67,8044,True,51.8,,2375.597,True,99,6,0,5,urban,1,10,,28,36-45,100.0,steampunk,True,13,17
60,7807,False,38.2,False,3000.9429,True,59,5,0,5,urban,1,10,True,27,18-25,100.0,steampunk,False,16,12
67,7988,False,31.1,True,2057.1767,False,3,6,0,7,rural,1,8,True,83,26-35,100.0,steampunk,True,13,17
56,8529,False,33.2,False,2333.7226,True,36,6,0,5,rural,1,8,False,72,55+,100.0,punk,True,16,14
59,8489,False,30.4,False,2245.6496,True,4,4,0,6,rural,1,11,False,82,,100.0,cosplay,True,11,5
