audience_interest_level,average_debate_duration,number_of_philosophical_books_sold,number_of_participants,presence_of_recognized_philosophers,moderator_ethical_stance,average_audience_questions,number_of_sessions,special_guest_present,critical_event_occurred,day_of_week,external_temperature,date_of_debate,philosophical_topic,number_of_philosophical_articles,digital_platform_used,ethics_philosopher_present,argument_intensity,keynote_speaker_present,topic_of_debate,monthly_attendance_rate,month_of_debate
7,180.0,160,12,True,utilitarian,18,8,True,,Friday,33,2021-01-01,ethics,374,True,False,1,True,freedom,27.2106,9
7,159.2349,301,12,True,utilitarian,15,12,True,False,Friday,8,2021-01-02,metaphysics,439,False,True,1,True,freedom,75.7434,8
7,169.2394,257,12,True,virtue_ethics,8,13,True,False,Saturday,25,2021-01-01,ethics,462,False,False,1,False,freedom,29.1342,8
7,163.2984,259,12,True,utilitarian,5,12,True,False,Sunday,15,,metaphysics,204,False,True,1,False,morality,97.3622,8
7,154.8365,283,12,True,utilitarian,8,10,True,False,Monday,34,2021-01-03,ethics,160,False,True,1,False,,28.1685,8
7,167.5447,293,12,True,utilitarian,5,13,True,True,Sunday,16,2021-01-03,metaphysics,70,False,True,1,False,freedom,100.0,8
7,158.9943,222,12,True,deontological,18,14,True,True,Wednesday,16,2021-01-02,ethics,500,False,False,1,True,rights,69.095,8
8,176.0058,266,12,False,deontological,15,16,True,False,Wednesday,11,2021-01-03,metaphysics,80,False,False,1,True,morality,1.8531,9
7,169.3742,217,12,True,utilitarian,18,8,True,True,Monday,38,2021-01-02,ethics,183,False,True,1,True,justice,26.4402,8
8,167.0103,217,11,True,deontological,18,10,True,False,Monday,10,,ethics,164,False,False,1,True,justice,78.2151,8
9,163.4632,385,13,True,deontological,8,10,True,False,Sunday,36,2021-01-03,ethics,173,False,False,1,False,rights,20.7532,9
8,163.3728,255,12,,virtue_ethics,8,12,True,False,Monday,19,2021-01-03,ethics,382,False,False,1,,freedom,61.8765,8
7,170.8266,255,11,True,utilitarian,15,14,True,,Thursday,35,,metaphysics,62,True,False,1,True,justice,89.9273,8
7,171.9036,188,12,True,utilitarian,5,13,True,False,Thursday,15,,metaphysics,434,True,True,1,False,justice,86.8853,8
7,170.6883,196,12,True,deontological,5,11,True,False,Thursday,7,2021-01-01,metaphysics,360,False,False,1,False,morality,81.6495,7
8,154.3631,235,11,True,deontological,15,10,True,True,Sunday,10,2021-01-02,metaphysics,487,False,True,1,True,justice,98.7052,8
8,158.0352,293,12,,deontological,8,13,True,False,Wednesday,36,...,ethics,428,False,True,1,False,justice,14.1919,8
8,159.0887,228,12,,deontological,8,10,True,False,Friday,24,2021-01-02,ethics,361,True,False,1,False,justice,29.7912,8
8,171.5357,233,13,True,utilitarian,8,13,True,False,Thursday,11,2021-01-01,ethics,122,False,True,1,False,rights,22.3558,7
8,168.9539,256,14,True,deontological,8,7,True,False,Thursday,30,...,ethics,488,True,True,1,False,rights,32.1353,8
8,159.5766,331,12,True,deontological,8,8,True,False,Tuesday,2,2021-01-01,ethics,264,False,False,1,False,rights,5.6072,8
7,170.154,284,13,,utilitarian,18,13,True,False,Wednesday,28,,ethics,475,False,True,1,True,rights,76.14,8
8,180.0,273,12,,virtue_ethics,5,12,True,False,Friday,35,,metaphysics,439,True,True,1,False,morality,56.53,9
6,166.7533,321,12,True,virtue_ethics,5,13,True,False,Wednesday,39,2021-01-01,metaphysics,282,False,False,1,False,rights,70.8836,8
7,175.6195,193,12,True,virtue_ethics,15,10,True,True,Monday,-2,2021-01-01,metaphysics,473,False,True,1,True,,49.7927,9
7,169.3193,67,14,True,virtue_ethics,5,11,True,,Saturday,8,2021-01-03,metaphysics,112,False,True,1,False,justice,57.1872,8
7,155.3894,252,11,True,virtue_ethics,8,12,True,False,Monday,9,...,ethics,93,False,True,1,False,rights,64.9272,7
6,164.091,299,11,True,virtue_ethics,8,12,True,True,Tuesday,30,2021-01-03,ethics,427,False,False,1,False,morality,18.6516,8
7,171.8831,329,13,True,virtue_ethics,18,15,True,,Saturday,17,,ethics,360,False,True,1,True,morality,81.2102,9
7,171.5742,267,12,,virtue_ethics,15,8,True,False,Tuesday,8,2021-01-01,metaphysics,443,False,True,1,True,,50.7217,8
8,167.3895,186,14,True,virtue_ethics,5,14,True,True,Saturday,30,2021-01-01,metaphysics,93,False,True,1,False,rights,21.5762,9
8,156.5031,216,13,True,virtue_ethics,18,13,True,True,Thursday,12,...,ethics,244,False,True,1,True,justice,11.1912,8
8,165.1576,202,12,,deontological,8,12,True,True,Sunday,33,...,ethics,1,False,True,1,False,freedom,61.0321,8
6,160.2693,325,13,True,virtue_ethics,5,8,True,True,Tuesday,38,2021-01-03,metaphysics,272,False,False,1,False,morality,95.1453,7
6,156.3648,309,12,True,virtue_ethics,5,12,True,True,Saturday,-3,,metaphysics,267,False,False,1,False,,15.9249,8
6,165.8125,253,13,,utilitarian,5,10,True,False,Tuesday,38,2021-01-01,metaphysics,240,False,True,1,False,,56.6772,8
7,162.1145,138,13,False,deontological,5,14,True,True,Saturday,28,2021-01-01,metaphysics,404,False,True,1,False,morality,0.0,8
7,170.9493,213,13,True,deontological,18,15,True,True,Wednesday,24,2021-01-03,ethics,322,False,False,1,True,,93.2067,9
6,158.6579,318,12,True,utilitarian,5,10,True,False,Saturday,18,...,metaphysics,76,False,False,1,False,morality,11.9915,9
7,162.7459,215,11,True,virtue_ethics,18,12,True,False,Tuesday,1,2021-01-02,ethics,176,False,False,1,,justice,23.6906,9
6,164.5095,231,13,True,utilitarian,15,11,True,True,Tuesday,15,2021-01-02,metaphysics,203,False,False,1,True,rights,25.7481,7
9,174.5188,266,13,True,deontological,18,13,True,False,Friday,31,...,ethics,457,True,True,1,True,freedom,69.159,8
7,171.8878,345,13,True,utilitarian,8,14,True,True,Saturday,35,,ethics,451,False,False,1,False,rights,63.7914,8
5,165.7187,288,11,True,utilitarian,8,13,True,False,Thursday,8,2021-01-01,ethics,476,False,True,1,False,rights,95.2845,8
7,141.0324,267,13,True,deontological,15,10,True,True,Thursday,25,2021-01-02,metaphysics,344,True,False,1,True,rights,92.6791,8
6,178.255,251,13,True,utilitarian,15,7,True,True,Saturday,19,2021-01-03,metaphysics,233,False,False,1,True,freedom,51.1875,9
7,173.878,336,12,True,deontological,15,14,True,False,Saturday,24,2021-01-02,metaphysics,209,False,False,1,True,freedom,76.3548,8
8,161.2964,325,13,True,virtue_ethics,18,10,True,,Wednesday,30,2021-01-02,ethics,473,False,False,1,True,,65.9044,9
8,175.8181,256,12,True,deontological,15,13,True,True,Thursday,33,,metaphysics,332,True,False,1,True,freedom,13.9788,8
7,162.0785,207,12,True,virtue_ethics,15,11,True,True,Thursday,19,2021-01-02,metaphysics,59,True,True,1,True,freedom,91.2114,8
7,177.1109,292,13,True,utilitarian,18,12,True,False,Thursday,-2,2021-01-01,ethics,424,False,False,1,True,morality,9.0375,7
6,157.7398,200,11,True,deontological,18,11,True,False,Monday,21,2021-01-01,ethics,291,False,False,1,True,justice,80.5623,8
7,164.5271,243,11,True,virtue_ethics,8,9,True,,Tuesday,-2,...,ethics,95,False,False,1,False,morality,72.5183,9
7,177.9559,268,13,True,virtue_ethics,15,9,True,False,Thursday,8,,metaphysics,123,False,False,1,True,,92.5577,8
6,163.3154,300,13,True,deontological,18,12,True,False,Sunday,36,...,ethics,31,False,False,1,True,freedom,98.0135,9
7,162.9987,225,12,True,utilitarian,18,15,True,False,Saturday,29,2021-01-01,ethics,279,False,False,1,True,morality,8.1998,8
9,160.5548,266,12,True,deontological,15,10,True,False,Friday,-3,2021-01-02,metaphysics,0,False,False,1,True,freedom,4.85,8
7,167.7581,262,12,True,deontological,8,11,True,False,Wednesday,2,...,ethics,259,False,False,1,False,rights,53.1078,8
8,157.8256,200,12,True,deontological,18,13,True,True,Monday,29,...,ethics,442,False,False,1,True,justice,11.1046,8
8,163.0533,184,12,True,utilitarian,15,11,True,True,Wednesday,3,2021-01-01,metaphysics,160,False,True,1,True,freedom,77.2564,8
6,167.1036,364,13,True,utilitarian,15,12,True,True,Monday,15,2021-01-03,metaphysics,450,False,True,1,True,freedom,77.8131,8
7,165.403,209,11,,virtue_ethics,15,13,True,,Monday,13,2021-01-03,metaphysics,381,False,False,1,True,rights,60.5948,8
7,159.1813,191,13,,deontological,15,10,True,True,Thursday,36,2021-01-01,metaphysics,31,True,False,1,,justice,24.2931,8
6,165.0509,309,12,True,deontological,5,14,True,True,Sunday,34,2021-01-02,metaphysics,144,False,False,1,,rights,51.4266,9
5,168.997,339,12,True,deontological,15,14,False,False,Wednesday,29,2021-01-01,metaphysics,383,False,True,1,,morality,25.6773,8
5,158.2258,260,12,True,utilitarian,8,13,True,True,Monday,19,2021-01-02,ethics,388,False,False,1,False,justice,23.6321,8
7,165.0444,261,13,True,virtue_ethics,8,15,True,False,Saturday,30,2021-01-03,ethics,150,False,True,1,False,freedom,43.6637,7
6,169.8412,245,12,True,utilitarian,5,11,True,True,Tuesday,40,...,metaphysics,335,False,True,1,False,justice,91.4361,9
7,175.9108,228,13,,deontological,18,12,True,False,Saturday,14,...,ethics,180,False,False,1,True,justice,34.9279,8
7,165.335,276,12,True,deontological,8,12,True,True,Monday,-2,2021-01-02,ethics,485,False,False,1,False,,92.843,8
7,168.2777,224,12,True,virtue_ethics,15,15,True,False,Tuesday,12,2021-01-02,metaphysics,121,False,True,1,True,,83.3754,8
6,160.2867,282,12,True,virtue_ethics,15,13,True,False,Wednesday,0,...,metaphysics,76,False,True,1,True,justice,39.7497,9
8,178.7386,220,12,True,virtue_ethics,15,13,True,False,Sunday,0,2021-01-02,metaphysics,440,False,False,1,True,freedom,77.1136,8
7,178.3788,261,12,True,utilitarian,18,9,True,True,Monday,26,2021-01-01,ethics,246,False,False,1,True,rights,9.1315,7
7,147.9163,327,14,True,deontological,5,12,True,True,Wednesday,0,2021-01-02,metaphysics,68,False,False,1,False,,60.3126,8
8,164.8046,243,12,True,deontological,15,11,True,True,Friday,23,2021-01-01,metaphysics,466,True,True,1,True,justice,41.6761,8
6,176.6946,340,13,True,deontological,8,14,True,True,Tuesday,30,2021-01-01,ethics,319,False,False,1,False,freedom,94.0909,9
7,168.9451,258,13,True,virtue_ethics,8,15,True,False,Monday,13,2021-01-03,ethics,374,False,True,1,False,rights,75.3179,8
8,171.6126,239,13,,virtue_ethics,5,12,True,True,Thursday,8,,metaphysics,297,False,True,1,False,justice,0.0,8
6,167.6323,321,13,,virtue_ethics,8,14,True,False,Sunday,17,2021-01-03,ethics,275,False,False,1,False,morality,20.635,8
8,152.3352,197,12,True,deontological,15,10,True,,Sunday,7,...,metaphysics,377,False,True,1,True,,65.1706,8
7,152.1365,197,12,True,virtue_ethics,8,7,True,,Tuesday,39,2021-01-02,ethics,424,False,True,1,,justice,81.2578,8
7,158.3993,232,14,True,deontological,5,13,True,True,Monday,-4,2021-01-01,metaphysics,255,False,True,1,False,justice,91.757,9
8,172.1093,311,12,True,virtue_ethics,18,11,True,False,Friday,32,2021-01-02,ethics,200,True,False,1,True,justice,96.7049,8
7,165.1548,252,12,True,utilitarian,5,11,True,False,Tuesday,4,...,metaphysics,238,False,True,1,False,freedom,98.5679,7
6,171.3872,188,13,False,deontological,5,12,True,False,Sunday,11,,metaphysics,98,False,False,1,False,rights,0.0,8
7,168.9899,265,11,True,utilitarian,18,13,True,True,Tuesday,11,,ethics,236,False,True,1,True,freedom,58.1832,9
8,158.2142,235,13,True,deontological,18,11,True,False,Saturday,-4,2021-01-02,ethics,412,False,True,1,,rights,11.8219,9
7,154.9286,314,12,True,virtue_ethics,8,14,True,False,Monday,0,...,ethics,395,False,True,1,,justice,75.0251,8
7,170.0534,339,13,True,virtue_ethics,5,12,True,False,Friday,30,2021-01-02,metaphysics,31,True,True,1,False,,14.9952,8
7,166.4706,222,12,True,deontological,18,14,True,False,Thursday,2,2021-01-01,ethics,394,False,True,1,True,freedom,10.4616,8
6,170.9903,347,12,,virtue_ethics,15,12,True,,Friday,10,2021-01-03,metaphysics,486,False,True,1,True,morality,67.9018,8
6,160.2925,217,11,True,deontological,8,13,True,False,Monday,24,2021-01-02,ethics,395,False,True,1,,freedom,14.8522,8
8,149.6011,261,12,True,utilitarian,15,8,True,False,Thursday,28,2021-01-01,metaphysics,105,True,False,1,True,rights,8.636,8
7,169.6176,218,13,True,utilitarian,15,12,True,False,Friday,28,2021-01-01,metaphysics,106,True,True,1,True,justice,48.3914,8
7,159.2733,315,12,True,deontological,18,11,True,True,Monday,-4,2021-01-03,ethics,155,False,True,1,True,rights,60.449,7
8,172.5887,216,13,True,virtue_ethics,8,14,True,True,Monday,2,...,ethics,476,False,False,1,False,justice,74.8692,8
8,167.6712,175,12,True,deontological,8,10,True,False,Friday,4,...,ethics,124,False,True,1,False,rights,31.9012,7
8,161.8829,285,12,True,virtue_ethics,8,13,True,,Tuesday,37,2021-01-01,ethics,336,False,True,1,False,,55.2228,8
6,162.6901,268,13,True,virtue_ethics,15,11,True,True,Thursday,35,2021-01-02,metaphysics,208,True,True,1,True,freedom,34.8411,8
7,180.0,309,12,True,deontological,15,12,True,True,Sunday,27,2021-01-03,metaphysics,64,False,True,1,True,justice,79.0471,8
8,171.4544,91,12,True,virtue_ethics,5,11,True,False,Thursday,26,...,metaphysics,91,True,True,1,False,freedom,79.5171,9
6,173.2781,344,12,True,virtue_ethics,8,13,True,False,Saturday,38,2021-01-03,ethics,120,False,True,1,False,freedom,13.3995,8
7,157.2195,302,12,True,utilitarian,5,9,True,True,Tuesday,19,2021-01-02,metaphysics,312,False,True,1,False,rights,53.0416,8
6,173.7084,421,13,True,virtue_ethics,5,9,True,False,Thursday,0,2021-01-03,metaphysics,67,False,True,1,False,morality,77.4827,8
8,170.8376,227,13,True,deontological,5,13,True,False,Saturday,24,2021-01-03,metaphysics,355,False,True,1,False,justice,15.796,8
7,168.7959,204,12,True,deontological,5,11,True,False,Tuesday,8,2021-01-02,metaphysics,109,False,False,1,False,rights,66.4607,8
6,173.9956,250,12,True,utilitarian,5,10,True,False,Monday,31,2021-01-02,metaphysics,500,False,True,1,False,freedom,74.9877,8
7,164.1358,247,13,True,utilitarian,8,12,True,False,Tuesday,35,...,ethics,225,False,False,1,False,morality,28.6869,8
8,165.8898,250,13,True,virtue_ethics,8,11,True,False,Tuesday,-3,2021-01-01,ethics,206,False,True,1,False,morality,68.921,8
8,164.1565,328,13,True,deontological,18,12,True,True,Thursday,22,...,ethics,399,True,True,1,True,morality,94.195,7
7,155.2958,375,13,True,deontological,5,10,True,False,Friday,12,2021-01-02,metaphysics,398,False,False,1,False,rights,53.0603,8
8,160.2242,304,12,True,utilitarian,18,9,True,True,Saturday,29,...,ethics,423,False,False,1,True,,60.5762,9
9,167.7816,254,11,True,utilitarian,18,14,True,True,Wednesday,18,...,ethics,107,False,True,1,True,freedom,28.2062,8
8,173.0671,290,11,True,virtue_ethics,8,15,True,True,Sunday,0,...,ethics,40,False,True,1,,justice,94.7194,8
8,180.0,138,12,True,virtue_ethics,8,11,True,True,Sunday,13,2021-01-01,ethics,102,False,False,1,False,morality,75.321,8
6,164.1518,211,13,False,deontological,18,11,True,True,Monday,38,2021-01-01,ethics,349,False,False,1,True,rights,1.0305,8
8,180.0,150,13,True,virtue_ethics,8,11,True,True,Sunday,-4,...,ethics,212,False,False,1,False,morality,13.7151,8
6,166.1139,423,12,True,deontological,5,8,True,True,Sunday,1,2021-01-03,metaphysics,383,False,True,1,False,justice,51.1854,8
7,171.6246,207,13,True,utilitarian,15,14,True,True,Monday,11,2021-01-03,metaphysics,123,False,False,1,True,freedom,13.8451,8
7,165.0605,151,13,True,deontological,8,12,True,,Friday,24,2021-01-03,ethics,278,True,False,1,False,rights,94.7221,8
7,180.0,305,12,True,utilitarian,15,12,True,True,Saturday,10,2021-01-02,metaphysics,283,False,False,1,,freedom,54.8011,9
7,180.0,268,12,True,utilitarian,18,12,True,,Friday,34,...,ethics,311,True,False,1,True,rights,63.9144,8
6,167.4308,291,12,True,utilitarian,8,10,True,False,Saturday,25,2021-01-03,ethics,416,False,True,1,False,freedom,93.4254,8
6,165.353,277,11,True,utilitarian,15,10,True,False,Tuesday,25,...,metaphysics,75,False,False,1,True,rights,100.0,8
7,161.1084,142,12,True,virtue_ethics,15,11,True,True,Tuesday,18,,metaphysics,217,False,False,1,True,justice,22.1561,8
8,161.4613,211,13,,deontological,5,13,True,False,Wednesday,28,...,metaphysics,396,False,False,1,False,freedom,5.3076,8
7,149.8396,245,13,True,deontological,8,12,True,True,Tuesday,30,2021-01-01,ethics,353,False,True,1,False,morality,75.7227,8
7,179.4819,273,12,True,utilitarian,15,9,True,False,Sunday,8,2021-01-02,metaphysics,438,False,False,1,True,,20.3593,8
6,177.1358,186,13,True,deontological,8,13,True,True,Thursday,27,2021-01-03,ethics,186,True,False,1,False,justice,83.8078,8
6,180.0,289,13,True,virtue_ethics,15,10,True,False,Saturday,38,...,metaphysics,373,False,True,1,True,freedom,68.9565,8
8,165.334,350,14,True,virtue_ethics,5,7,True,True,Tuesday,-2,2021-01-02,metaphysics,431,False,True,1,False,justice,78.8722,8
7,172.9635,349,13,,utilitarian,5,12,True,False,Friday,34,,metaphysics,265,True,True,1,False,rights,68.6303,8
7,160.6508,340,13,True,deontological,15,14,True,False,Wednesday,-2,2021-01-02,metaphysics,204,False,True,1,True,,63.3199,8
8,163.1897,200,12,,deontological,15,10,True,False,Monday,16,2021-01-01,metaphysics,305,False,True,1,True,justice,61.2543,8
8,164.8085,282,12,True,virtue_ethics,18,10,True,False,Wednesday,0,...,ethics,316,False,True,1,True,,71.8984,8
7,169.3782,262,12,True,utilitarian,5,13,True,False,Friday,26,2021-01-03,metaphysics,425,True,True,1,False,morality,54.3094,10
8,171.6767,346,13,True,virtue_ethics,5,11,True,True,Thursday,-2,2021-01-01,metaphysics,127,False,False,1,False,freedom,16.4459,8
7,166.0562,121,13,False,utilitarian,5,12,True,False,Monday,10,,metaphysics,455,False,False,1,False,morality,5.8729,7
7,153.3549,330,12,True,deontological,8,9,True,True,Sunday,0,2021-01-02,ethics,438,False,False,1,False,,6.556,8
7,164.6671,300,12,True,utilitarian,18,11,True,True,Saturday,37,2021-01-02,ethics,360,False,False,1,True,,37.504,8
7,157.5011,372,13,True,deontological,8,8,True,,Saturday,37,,ethics,232,False,True,1,False,rights,82.9285,8
6,154.7226,249,11,True,deontological,5,13,True,True,Wednesday,33,2021-01-01,metaphysics,50,False,False,1,False,freedom,62.7509,9
8,171.376,294,13,True,deontological,5,16,True,False,Friday,37,,metaphysics,81,True,True,1,False,rights,65.069,8
9,173.9211,263,13,True,virtue_ethics,5,14,True,False,Tuesday,22,2021-01-03,metaphysics,360,False,False,1,False,freedom,41.9552,9
8,156.7695,159,13,True,utilitarian,15,12,True,,Monday,22,2021-01-01,metaphysics,358,False,False,1,True,justice,15.7141,7
6,164.9195,258,12,True,deontological,18,10,True,False,Sunday,0,2021-01-02,ethics,51,False,True,1,True,justice,14.7793,8
8,163.9811,288,12,True,virtue_ethics,15,11,True,True,Thursday,34,2021-01-03,metaphysics,285,True,True,1,True,rights,14.1187,8
7,159.9967,257,11,,utilitarian,18,14,True,False,Wednesday,8,2021-01-02,ethics,57,False,True,1,True,morality,68.4274,8
6,162.6745,198,13,True,utilitarian,5,13,True,True,Tuesday,15,2021-01-03,metaphysics,367,False,True,1,False,justice,56.0298,8
7,170.3616,265,12,True,virtue_ethics,18,7,True,False,Saturday,26,2021-01-01,ethics,36,False,True,1,,justice,74.089,8
7,161.4261,355,12,True,utilitarian,15,10,True,False,Thursday,12,2021-01-02,metaphysics,99,False,True,1,True,freedom,89.35,8
6,161.5541,183,12,True,deontological,15,11,True,False,Monday,27,,metaphysics,500,False,False,1,True,morality,43.1491,8
8,164.5321,189,13,True,virtue_ethics,15,11,True,True,Sunday,37,...,metaphysics,497,False,False,1,True,freedom,61.9377,8
7,179.7849,317,13,True,utilitarian,18,8,True,False,Monday,19,2021-01-01,ethics,471,False,True,1,True,freedom,15.464,8
8,170.6545,358,12,True,virtue_ethics,18,9,True,True,Monday,17,2021-01-01,ethics,11,False,False,1,True,freedom,30.6419,8
7,171.8898,221,13,True,utilitarian,15,11,True,True,Friday,9,2021-01-02,metaphysics,487,False,False,1,True,freedom,55.5317,9
6,174.3116,264,11,True,virtue_ethics,15,10,True,True,Thursday,37,2021-01-02,metaphysics,110,True,False,1,True,morality,85.8488,8
6,171.9585,339,13,True,utilitarian,15,12,True,False,Tuesday,8,...,metaphysics,274,False,False,1,,rights,69.7164,8
7,159.6335,298,12,True,deontological,15,14,True,,Tuesday,27,2021-01-02,metaphysics,333,False,True,1,True,freedom,73.4717,9
7,166.2063,372,13,True,virtue_ethics,18,12,True,True,Sunday,0,...,ethics,24,False,False,1,True,morality,70.635,8
7,175.9151,252,12,True,deontological,8,11,True,True,Tuesday,16,2021-01-02,ethics,404,False,False,1,False,,78.5257,8
7,162.8231,219,11,True,deontological,8,9,True,False,Thursday,21,2021-01-03,ethics,126,True,False,1,False,,97.2519,9
7,159.7564,277,10,True,virtue_ethics,5,15,True,False,Wednesday,35,2021-01-03,metaphysics,15,False,True,1,False,rights,42.0867,8
8,151.1915,314,12,True,deontological,5,11,True,False,Tuesday,6,2021-01-02,metaphysics,65,False,True,1,False,freedom,93.6212,8
7,151.4095,123,13,True,deontological,8,14,True,False,Friday,30,2021-01-03,ethics,405,True,False,1,False,justice,85.1859,8
6,174.4506,218,14,True,virtue_ethics,18,10,True,False,Monday,-2,...,ethics,390,False,False,1,True,morality,60.7528,8
8,163.2531,300,12,True,virtue_ethics,8,12,True,,Tuesday,-3,2021-01-03,ethics,159,False,True,1,False,,28.2971,8
8,172.8536,263,12,False,deontological,18,16,True,,Wednesday,0,2021-01-03,ethics,14,False,False,1,,morality,1.7158,9
7,171.3384,226,12,,deontological,8,12,True,True,Friday,23,2021-01-01,ethics,214,True,True,1,False,justice,60.1607,8
7,180.0,317,12,False,deontological,15,13,True,True,Friday,1,2021-01-03,metaphysics,177,False,False,1,,freedom,2.6702,9
6,171.9622,360,13,True,utilitarian,15,13,True,True,Sunday,16,,metaphysics,62,False,False,1,True,freedom,98.181,9
7,164.2097,229,14,,deontological,5,12,True,False,Sunday,19,,metaphysics,197,False,False,1,False,freedom,55.2875,8
7,180.0,354,12,True,deontological,8,16,True,False,Thursday,30,2021-01-01,ethics,392,True,True,1,False,rights,27.7068,8
6,180.0,276,12,True,virtue_ethics,15,12,True,True,Friday,-1,2021-01-02,metaphysics,356,False,False,1,True,rights,80.7794,8
6,167.127,267,12,True,deontological,5,12,True,True,Tuesday,30,...,metaphysics,193,False,True,1,False,justice,55.5354,8
7,156.4422,360,13,True,deontological,8,10,True,True,Monday,9,...,ethics,17,False,False,1,False,morality,52.5913,7
7,166.3908,199,12,True,virtue_ethics,15,10,True,False,Friday,30,2021-01-01,metaphysics,6,True,True,1,True,freedom,60.4874,9
6,170.5319,268,12,False,deontological,18,13,True,True,Sunday,14,2021-01-02,ethics,375,False,True,1,,justice,2.4459,8
7,168.2926,243,12,True,utilitarian,8,14,True,True,Wednesday,21,2021-01-03,ethics,188,False,True,1,False,,58.2102,8
7,159.6463,256,12,True,deontological,15,13,True,True,Wednesday,30,2021-01-02,metaphysics,458,False,True,1,True,freedom,7.3278,8
7,173.0005,255,12,True,utilitarian,5,13,True,True,Sunday,11,2021-01-01,metaphysics,69,False,False,1,False,morality,23.2374,8
7,180.0,325,13,True,deontological,8,13,True,False,Wednesday,18,2021-01-02,ethics,445,False,False,1,False,rights,19.2348,8
8,148.0103,293,11,True,virtue_ethics,8,11,True,True,Sunday,1,...,ethics,176,False,True,1,False,freedom,34.555,8
8,168.4674,287,13,True,virtue_ethics,8,10,True,False,Monday,37,...,ethics,139,False,True,1,False,morality,75.7766,8
8,168.1657,257,11,True,deontological,18,8,True,False,Wednesday,10,2021-01-02,ethics,249,False,False,1,True,morality,92.0474,8
7,176.1027,309,14,True,utilitarian,15,12,True,True,Wednesday,1,2021-01-03,metaphysics,213,False,False,1,True,,57.234,8
6,169.013,140,12,True,deontological,15,14,True,True,Monday,5,2021-01-01,metaphysics,122,False,True,1,True,freedom,51.6427,8
7,157.692,308,12,True,deontological,8,13,True,True,Wednesday,10,2021-01-01,ethics,240,False,False,1,False,morality,74.8442,8
