system_updates,ambient_temperature,operational_uptime_percent,energy_efficiency,task_success_rate,processing_speed_GHz,continuous_operation_need,continuous_operation_capable,training_schedule_frequency,robot_id,task_designation,has_dual_core_processor,timed_task_sequence_count,primary_operational_focus,AI_model_complexity_index,has_advanced_cooling,system_update_received,tool_complexity_level,number_of_sensors,training_complexity,market_sector,sensor_input_count
25,13.7166,25.7219,2,80.9338,2.5611,False,False,28,R004,False,True,7,industrial,3,False,True,2,15,6,consumer,13
25,17.0625,26.8748,3,80.8721,1.5067,True,False,27,R002,True,False,5,research,1,False,True,3,18,4,consumer,13
22,28.1171,73.7237,1,84.864,2.5935,True,True,10,R001,True,True,2,industrial,1,False,False,2,19,2,industrial,13
23,4.5356,5.1186,8,83.9904,1.1425,False,True,17,R001,True,True,1,research,4,True,True,1,11,1,research,13
23,20.6437,48.8122,8,81.8902,1.9284,False,True,28,R003,False,True,5,research,5,True,True,2,8,5,industrial,13
24,35.392,87.9735,5,87.6176,1.0,True,False,9,R002,False,True,1,research,1,True,False,3,4,10,consumer,13
22,8.9558,19.8528,4,70.749,1.0,True,False,1,R003,False,False,1,domestic,3,False,True,1,20,2,research,13
24,26.962,69.8734,7,78.0349,2.1082,True,False,7,R004,False,False,6,research,1,False,False,2,16,1,consumer,13
24,24.5217,41.7389,1,77.8256,1.0941,True,False,10,R001,False,False,9,service,3,True,True,4,12,6,research,13
24,25.4128,44.7092,1,70.6043,2.7863,False,True,14,R003,True,False,7,industrial,3,True,False,4,12,3,industrial,40
23,18.3466,31.1554,8,80.5261,1.0,False,True,14,R001,False,False,7,research,3,True,False,3,18,2,consumer,13
23,23.8807,39.6023,9,82.778,2.0249,True,False,4,R002,False,True,8,service,2,False,False,4,5,5,industrial,13
25,22.5632,65.2108,1,87.5676,1.766,True,True,8,R001,False,False,7,domestic,3,False,False,1,15,3,research,13
25,24.3875,31.2917,3,85.9529,1.7196,False,True,1,R001,True,False,5,domestic,1,False,True,5,17,4,consumer,13
24,16.8743,26.2476,8,73.9543,2.297,True,True,21,R002,False,False,8,industrial,1,True,True,3,7,9,consumer,40
24,7.1486,13.8285,9,72.701,1.1527,False,True,25,R004,True,False,4,,3,True,True,1,14,2,industrial,13
25,40.0633,93.5443,4,84.1102,1.4272,False,True,28,R004,False,False,4,research,6,False,True,4,8,9,research,13
25,33.8067,92.689,4,87.0594,2.663,True,True,24,R003,False,False,8,,2,False,False,2,8,5,industrial,13
24,12.8419,22.8064,3,85.1081,2.4516,True,True,16,R004,True,True,1,domestic,1,False,False,2,6,3,consumer,13
25,18.1737,20.579,4,79.9825,1.3219,True,True,13,R002,True,True,3,,1,True,True,4,18,5,research,13
22,28.1111,73.7037,3,78.9339,2.1585,False,False,14,R003,False,False,3,,3,True,False,2,14,2,consumer,13
23,17.5948,28.6494,1,76.6767,2.2583,False,True,12,R001,True,True,3,research,1,False,True,3,13,1,consumer,13
24,24.9176,43.0586,6,80.9369,2.9087,False,False,8,R002,False,False,3,research,5,True,True,4,4,3,industrial,13
24,36.6547,92.1822,6,81.1747,2.0386,False,True,8,R003,False,False,2,domestic,6,False,False,3,6,7,research,13
24,31.8231,76.0771,8,81.8638,2.2684,False,False,28,R002,True,False,5,research,4,False,True,3,14,2,research,13
24,17.5702,48.5673,5,84.7569,1.8129,True,False,21,R003,True,True,4,domestic,1,True,True,1,11,1,industrial,13
23,29.8575,89.5251,4,77.447,1.9375,True,False,19,R002,True,False,6,service,1,False,True,1,7,3,consumer,13
23,24.2793,40.931,5,80.2593,1.5488,True,False,17,R001,True,True,5,service,1,False,True,4,13,9,consumer,13
25,29.3654,57.8848,3,70.6297,2.1022,True,True,10,R003,False,False,3,service,1,True,False,4,5,8,consumer,13
24,35.7953,79.3178,8,85.4281,2.3954,True,False,13,R003,True,False,3,,1,True,False,4,7,2,consumer,13
25,7.8231,16.0771,2,72.982,2.8224,True,True,28,R002,False,False,5,domestic,3,False,True,1,13,4,research,13
23,17.4362,28.1207,8,86.881,2.6147,True,False,24,R001,True,True,7,industrial,1,True,False,3,15,3,industrial,13
25,6.756,2.52,1,80.6719,2.7814,False,False,3,R002,True,False,7,domestic,3,True,True,2,11,4,industrial,13
23,16.7228,25.7426,2,83.7316,2.0274,False,False,2,R004,True,False,6,industrial,3,True,True,3,7,2,industrial,13
25,13.4245,24.7484,1,77.8179,2.1413,False,False,2,R004,True,False,8,domestic,1,False,True,2,6,5,consumer,13
25,29.599,58.6635,2,76.9483,1.6482,True,False,24,R002,False,True,8,service,1,False,True,4,10,10,consumer,13
24,14.893,19.6434,9,84.5928,2.036,True,True,1,R001,False,False,8,research,1,False,False,3,14,6,consumer,13
25,26.1217,77.0722,1,77.9602,2.2418,True,False,3,R004,False,True,6,service,2,False,False,1,12,4,industrial,13
24,38.5794,88.598,5,78.0746,1.9128,True,True,16,R004,True,True,7,,1,False,False,4,5,5,industrial,13
22,9.3757,11.2522,5,93.7247,1.9511,False,False,7,R003,False,True,5,domestic,6,False,True,2,18,1,research,13
23,9.7472,2.4906,6,85.4473,2.3646,True,True,24,R002,True,False,6,industrial,1,True,False,3,17,4,industrial,40
25,28.5126,85.0419,5,76.5177,2.0642,False,False,23,R004,True,False,9,research,1,True,False,1,10,9,consumer,13
25,9.1668,20.556,8,79.6173,1.8325,False,False,14,R001,True,True,9,research,4,True,False,1,16,5,research,13
23,16.9525,46.5082,6,77.5465,3.0,True,True,11,R002,False,True,5,domestic,3,True,True,1,7,3,research,13
24,31.5678,65.2262,6,88.7023,1.0,False,True,19,R001,False,True,8,industrial,6,False,False,4,11,5,research,40
22,33.5636,81.8785,5,79.7922,2.6022,True,False,17,R002,True,False,1,research,1,False,True,3,16,9,consumer,13
24,11.4986,18.3288,1,81.6952,1.4153,False,True,5,R001,False,False,2,research,5,True,True,2,17,6,industrial,13
25,15.6734,32.2447,3,78.5188,1.971,True,True,19,R001,True,True,9,service,1,True,False,2,5,2,consumer,13
23,9.4624,11.5412,2,74.0848,2.1218,True,True,14,R003,True,True,4,,1,False,True,2,14,6,research,13
22,29.8224,89.4079,3,77.5226,1.9866,True,False,8,R002,False,False,4,industrial,2,True,False,1,11,9,industrial,13
25,22.9717,56.5722,3,71.8682,1.5253,True,False,7,R004,True,True,2,research,1,True,False,2,13,7,research,13
23,34.0105,83.3682,1,90.3944,2.8449,False,True,30,R004,True,True,4,domestic,3,True,True,3,10,8,industrial,13
21,24.316,51.0532,1,87.0269,1.0021,False,False,21,R001,True,False,7,industrial,3,True,True,3,11,7,industrial,13
23,29.6315,58.7716,9,88.9665,3.0,False,False,13,R001,True,False,4,research,4,True,False,4,15,4,research,13
23,9.9699,23.2331,6,72.8417,1.2273,False,True,17,R002,True,True,1,,1,False,True,1,16,5,consumer,13
25,18.6957,42.3191,5,80.5149,2.5175,True,False,22,R001,True,False,8,service,1,False,False,2,5,6,research,13
25,17.1747,47.2489,3,87.9243,1.7249,False,True,16,R004,False,False,8,service,6,True,False,1,7,9,research,13
24,37.6159,85.3863,9,79.6287,1.7114,False,False,4,R004,True,True,3,research,4,False,True,4,17,6,research,13
23,13.2876,24.2921,2,84.3534,1.7557,True,True,4,R003,False,True,6,,2,True,True,2,8,4,industrial,13
25,9.8956,2.9853,7,82.6523,1.7921,True,False,7,R002,False,True,7,service,1,True,True,3,13,6,consumer,13
23,26.9518,69.8394,8,76.4798,2.4214,True,True,13,R002,True,True,8,service,1,False,False,2,16,5,consumer,13
24,14.5267,8.4223,6,83.0934,2.6717,True,True,21,R002,False,False,10,research,3,False,True,4,15,3,research,13
24,9.0603,20.201,5,87.5917,1.2535,True,False,14,R001,False,True,8,service,2,False,True,1,15,2,industrial,13
25,22.1399,33.7996,5,76.2715,2.5818,True,False,14,R001,False,True,1,service,2,True,True,4,9,2,industrial,13
24,15.4117,41.3724,8,81.2704,3.0,True,True,2,R004,True,True,3,service,1,True,False,1,18,9,research,13
24,21.156,20.5199,10,85.8966,2.4075,False,True,5,R001,False,True,5,industrial,5,False,False,5,14,5,industrial,13
25,11.0424,6.8082,9,83.7906,1.7974,True,False,9,R004,False,False,3,industrial,3,True,True,3,11,6,research,13
23,5.3037,7.6789,1,81.3249,1.708,False,True,26,R002,False,True,4,service,6,False,False,1,12,5,research,13
23,30.2867,90.9557,9,90.4649,3.0,True,True,28,R001,False,False,8,research,1,True,True,1,5,7,consumer,13
25,12.4926,1.6422,7,84.2177,2.5923,True,False,27,R001,False,False,5,domestic,1,True,True,4,4,4,consumer,13
24,13.2556,14.1852,2,81.2071,3.0,False,False,6,R001,True,False,9,service,3,False,True,3,5,5,industrial,13
25,13.4206,34.7352,3,70.6496,2.6404,True,False,17,R002,True,True,9,,1,True,True,1,7,5,industrial,13
23,6.8949,2.9829,8,77.3137,1.6266,False,True,12,R003,False,False,6,research,6,False,False,2,15,2,research,13
24,20.2269,37.4229,2,77.6671,2.7147,False,False,15,R003,False,True,8,service,3,True,False,3,7,6,consumer,13
23,38.5815,98.6048,4,79.708,1.489,False,False,18,R004,False,False,3,domestic,6,True,False,3,18,2,research,13
23,27.614,52.0465,4,68.2042,1.0852,True,False,4,R001,False,False,5,research,2,True,False,4,5,4,industrial,13
23,26.6175,58.725,2,86.0415,2.8146,False,True,9,R002,True,False,1,industrial,1,True,True,3,7,4,consumer,13
23,11.6538,18.846,6,82.4883,2.0805,True,True,16,R001,True,True,8,industrial,1,True,False,2,12,9,industrial,40
23,21.7495,32.4982,3,75.861,2.2973,True,False,27,R001,False,False,9,,3,False,True,4,12,6,research,13
25,41.1101,97.0336,1,77.4344,1.6941,False,False,3,R003,True,False,3,service,4,True,True,4,17,1,research,13
25,26.2104,67.3679,5,83.42,1.0,True,False,17,R001,False,True,1,domestic,2,True,False,2,15,9,industrial,13
24,20.5038,58.3459,8,81.6487,2.0791,True,False,22,R002,False,False,5,domestic,2,False,False,1,6,5,industrial,13
24,22.4107,64.7023,7,74.1723,2.6336,False,True,11,R002,False,False,4,industrial,5,False,True,1,10,1,industrial,13
25,28.5624,85.2081,1,93.6611,2.6862,True,False,1,R003,False,False,2,service,1,True,True,1,12,3,consumer,13
24,14.6596,38.8654,6,81.4667,2.8482,False,False,10,R004,False,True,7,industrial,6,True,False,1,20,5,research,13
24,27.212,70.7067,1,82.1668,2.5196,True,False,2,R001,True,True,7,research,1,True,True,2,4,7,research,13
23,8.1501,7.1671,1,85.2846,1.8133,False,False,1,R002,True,True,3,industrial,4,True,False,2,12,5,research,13
24,30.3588,71.1959,2,90.1231,1.8433,True,False,13,R001,False,False,8,research,2,True,True,3,5,6,industrial,13
25,18.3449,31.1497,8,91.2227,1.506,True,True,16,R003,True,False,4,service,1,True,False,3,18,6,research,13
25,15.0912,30.3039,3,90.6116,2.2875,True,False,5,R001,True,False,3,service,1,False,False,2,12,4,research,13
25,33.0,100.0,5,82.7846,1.5033,False,True,5,R003,True,False,1,industrial,4,False,False,1,8,3,research,13
24,16.8562,36.1873,1,73.735,1.938,True,True,3,R004,False,False,2,domestic,3,True,False,2,13,4,research,13
25,16.2059,24.0198,7,87.7282,2.4592,True,False,12,R002,True,True,8,service,1,True,False,3,9,9,consumer,13
24,30.9437,73.1456,9,71.3214,1.0203,False,False,15,R004,False,True,5,service,3,False,True,3,8,4,consumer,13
25,15.2659,20.8864,9,75.5751,2.0531,False,False,25,R002,False,True,10,industrial,3,True,False,3,4,1,consumer,13
24,14.406,28.02,3,92.5629,2.3909,True,False,28,R002,True,False,6,domestic,1,True,False,2,14,9,industrial,13
25,14.8487,39.4956,3,77.4265,2.7134,False,False,11,R002,True,True,1,service,4,True,False,1,10,5,research,13
23,19.6565,45.5217,10,83.0606,2.4737,False,False,2,R001,True,True,7,research,4,True,True,2,19,3,research,13
22,26.9848,79.9493,7,75.1841,2.3051,True,True,19,R003,False,False,1,industrial,2,False,False,1,19,2,industrial,13
25,22.1321,53.7737,1,75.7958,2.4794,True,False,24,R003,True,True,8,,1,False,True,2,10,5,industrial,13
24,29.1292,87.0975,5,79.5984,1.6947,False,True,15,R003,True,False,8,domestic,4,True,False,1,11,6,research,13
25,38.0958,86.986,6,77.4871,1.1457,True,False,27,R003,False,True,3,research,3,True,False,4,14,4,research,13
25,34.8084,96.0279,3,80.2801,2.3506,False,True,1,R003,True,True,7,domestic,4,False,True,2,12,3,research,13
25,19.1677,33.8923,3,80.3277,2.2046,True,False,25,R004,True,False,7,domestic,1,False,False,3,6,2,industrial,13
25,15.7278,42.4262,10,86.283,2.635,False,True,1,R001,True,True,4,research,1,True,True,1,7,8,consumer,13
25,22.2331,54.1103,8,78.5092,1.4207,False,True,18,R003,True,False,6,industrial,4,True,False,2,7,8,research,40
23,34.4086,74.6953,1,94.1505,2.9484,False,False,9,R002,True,False,1,research,4,False,False,4,19,4,research,13
23,17.739,39.1301,5,75.8159,2.6759,True,False,15,R002,True,False,4,industrial,1,False,False,2,9,8,consumer,13
23,30.7758,72.5862,4,92.3651,2.6792,True,True,26,R003,True,True,1,research,1,False,False,3,18,6,industrial,13
23,12.3868,31.2894,6,72.073,1.8857,True,False,13,R003,False,True,1,domestic,1,False,False,1,8,3,consumer,13
25,18.382,21.2734,8,87.5736,1.5577,True,True,6,R001,False,False,7,industrial,2,True,True,4,18,1,industrial,40
23,30.5426,71.8088,2,89.0718,3.0,True,True,9,R001,False,False,1,research,2,True,False,3,9,1,industrial,13
25,7.5546,5.1819,6,88.0984,1.8997,True,False,20,R001,True,False,1,research,1,False,False,2,13,3,industrial,13
24,15.1251,10.4169,7,84.6611,2.1155,False,False,22,R002,True,True,6,service,4,False,True,4,11,7,research,13
22,6.0,0.0,6,71.8652,1.8178,True,False,7,R004,False,True,9,,3,True,False,2,7,7,research,13
24,23.5279,48.4262,3,83.2877,2.1975,True,True,18,R004,False,True,6,research,1,True,False,3,16,4,consumer,13
24,39.0,100.0,5,88.8798,2.268,True,True,7,R001,True,True,3,domestic,1,True,False,3,12,2,consumer,13
22,5.4106,8.0354,5,78.9569,1.0,False,False,21,R003,False,False,8,industrial,3,True,True,1,9,3,consumer,13
25,35.4532,98.1774,2,85.7109,1.3949,True,False,17,R004,False,False,4,domestic,2,True,True,2,19,6,industrial,13
25,6.4348,1.4493,3,76.0504,2.3192,True,True,6,R002,True,True,2,industrial,1,True,True,2,6,1,consumer,13
22,21.7523,52.5077,7,82.1341,2.6897,True,True,21,R003,True,False,9,domestic,1,True,False,2,7,9,industrial,13
24,15.534,31.7801,2,75.3941,2.6256,False,False,2,R003,True,True,4,research,4,True,False,2,17,4,research,13
25,36.0275,90.0916,6,83.7686,1.4711,False,False,27,R003,False,True,8,industrial,5,False,True,3,16,5,industrial,13
25,14.6526,38.8419,9,76.2373,2.5726,True,False,11,R003,True,True,7,,1,False,False,1,17,6,consumer,13
25,37.1508,93.836,6,81.2729,1.6201,False,True,7,R001,True,False,6,,3,True,False,3,15,3,industrial,13
25,41.4267,98.089,6,80.5016,2.2281,False,True,12,R002,True,True,3,domestic,1,False,True,4,9,2,consumer,13
25,29.6328,58.7759,7,80.0333,1.6174,True,True,5,R002,True,False,8,research,1,False,True,4,18,3,research,13
25,34.6202,95.4007,4,79.706,2.5288,True,True,26,R001,True,False,9,industrial,1,True,False,2,8,9,research,40
25,5.5531,8.5102,9,91.874,2.7967,False,True,21,R004,False,True,9,service,5,False,True,1,9,5,industrial,13
25,38.264,87.5466,7,78.7929,2.9602,False,True,10,R004,False,True,3,research,3,True,False,4,15,8,consumer,13
25,23.8695,59.565,9,73.6796,1.2337,False,False,25,R004,False,False,6,service,6,True,False,2,6,4,research,13
23,11.2771,17.5903,7,82.741,2.8691,True,True,2,R004,False,True,7,service,2,True,False,2,5,1,industrial,13
24,36.838,82.7933,3,81.5316,2.2489,False,True,2,R001,True,False,9,industrial,1,True,True,4,8,5,consumer,40
25,32.3723,97.9076,1,80.8625,1.636,False,False,27,R004,False,True,5,industrial,3,True,True,1,5,10,consumer,13
23,19.1393,53.7977,1,80.9132,2.1266,False,False,25,R003,False,True,2,research,6,True,False,1,18,9,research,13
23,13.7479,25.8262,2,71.979,1.3672,False,False,10,R001,False,False,8,research,6,True,False,2,5,6,research,13
23,11.6482,18.8273,1,80.4189,2.929,False,True,24,R001,True,True,8,,4,False,True,2,18,3,research,13
25,4.585,5.2832,4,85.6573,2.5904,False,False,3,R004,False,True,9,,6,True,True,1,19,7,research,13
25,26.3325,67.775,8,76.2355,2.9347,False,False,5,R002,False,True,1,domestic,3,False,False,2,4,5,consumer,13
22,21.4895,51.6316,3,74.2125,1.0,True,False,10,R001,False,True,2,research,2,True,True,2,11,5,industrial,13
25,24.5378,51.7926,6,86.6078,2.7699,True,False,24,R001,False,True,3,industrial,3,True,False,3,15,1,research,13
24,20.9306,29.7687,7,85.4509,2.1555,False,False,22,R004,True,True,6,industrial,3,True,False,4,4,1,industrial,13
25,20.2075,17.3583,7,83.6033,1.5272,False,True,23,R001,True,False,8,service,1,True,False,5,12,3,consumer,13
24,27.902,63.0066,9,77.0364,1.1049,False,False,11,R003,False,True,8,research,5,True,False,3,8,6,industrial,13
22,25.7431,75.8103,2,85.7444,1.9127,True,False,3,R001,True,False,3,domestic,1,True,False,1,12,5,research,13
23,29.7079,69.0263,5,74.6701,3.0,False,True,21,R003,True,True,8,service,1,False,True,3,13,3,consumer,13
25,36.0,100.0,3,77.3721,2.223,False,True,5,R003,False,True,6,industrial,5,True,False,2,20,9,industrial,40
25,5.9312,9.7706,7,83.1047,1.3396,False,True,17,R001,False,False,4,research,5,True,True,1,6,5,industrial,13
24,19.0396,43.4653,2,81.925,1.1672,False,True,21,R002,False,False,2,,3,False,False,2,7,1,consumer,13
23,33.8287,92.7623,3,81.1933,1.7074,True,False,12,R002,True,False,6,service,1,False,False,2,11,7,research,13
23,15.5899,41.9663,9,89.4389,2.3979,False,False,19,R001,True,True,6,industrial,4,True,True,1,7,6,research,13
25,7.959,16.53,4,88.2797,1.713,True,False,23,R001,False,False,2,domestic,3,True,False,1,13,9,research,13
23,14.8036,29.3454,4,78.7397,1.0,True,False,1,R003,True,True,9,service,1,True,True,2,18,8,industrial,13
24,9.0563,20.1878,4,77.5444,1.6605,True,True,19,R003,False,True,1,industrial,1,False,True,1,20,7,consumer,13
22,25.7799,45.9331,4,76.3179,2.2301,False,False,11,R004,True,True,7,domestic,4,True,False,4,8,3,research,13
25,18.1085,50.3615,4,86.1905,2.1747,False,True,27,R004,False,True,9,domestic,6,True,True,1,16,5,research,13
24,23.2625,47.5417,5,87.5998,1.8865,True,False,6,R004,False,True,7,domestic,3,False,True,3,20,6,research,13
24,22.8323,46.1076,2,88.9806,1.2728,False,True,13,R004,True,False,7,,3,False,True,3,9,5,industrial,40
24,27.0947,50.3156,9,87.6763,1.2265,True,False,28,R003,True,True,1,service,1,True,True,4,17,7,consumer,13
24,24.2593,70.8643,5,89.627,2.1397,False,False,21,R001,False,False,8,service,5,True,False,1,7,1,industrial,13
23,26.5979,48.6595,9,73.1981,1.2585,False,True,25,R003,True,True,2,research,3,False,True,4,9,2,industrial,13
24,22.0401,33.467,3,76.9403,1.649,True,False,28,R004,False,False,2,industrial,2,True,False,4,15,9,industrial,13
25,15.3882,31.2941,8,77.6136,1.3685,False,True,5,R004,True,False,3,industrial,1,False,False,2,13,6,consumer,13
24,15.4651,41.5503,4,81.5206,1.25,True,True,2,R002,True,True,5,service,1,True,False,1,15,1,research,13
23,29.5043,58.3477,2,81.4346,1.5153,True,True,27,R002,True,False,4,service,1,False,False,4,9,5,consumer,13
24,17.5495,48.4985,5,76.8412,2.7266,False,False,26,R004,False,True,3,service,3,False,True,1,14,10,consumer,13
24,9.8384,2.7945,9,80.6864,2.6734,False,True,2,R004,True,True,3,research,4,False,True,3,13,1,research,13
22,39.0,100.0,5,86.4517,1.7117,True,False,28,R002,False,True,7,,1,False,True,3,4,6,consumer,13
24,21.0802,40.2672,8,82.5766,1.2996,True,True,20,R004,False,False,9,research,1,False,False,3,15,8,consumer,13
21,10.812,16.0401,5,74.6502,1.7125,True,False,4,R002,False,False,6,industrial,1,True,True,2,9,9,consumer,13
25,37.0827,83.6092,9,70.2317,2.54,False,False,14,R003,False,False,9,service,3,False,False,4,14,4,consumer,13
24,35.6888,88.9627,3,87.399,1.5622,False,False,20,R004,False,False,1,industrial,6,True,False,3,7,3,research,13
25,26.3023,67.6743,8,76.3696,2.0437,True,True,17,R003,True,False,8,service,1,True,False,2,15,4,research,13
25,6.0,0.0,3,87.0812,2.885,True,False,3,R004,True,False,4,,1,False,True,2,16,4,industrial,13
25,14.1198,17.066,7,92.0997,2.1054,False,False,5,R002,False,False,2,,3,False,False,3,16,5,consumer,13
25,34.5284,75.0948,5,80.6305,1.6118,True,False,25,R002,False,False,9,industrial,3,True,False,4,11,2,research,13
25,13.9272,36.424,7,85.0024,1.1181,False,False,27,R001,True,True,4,domestic,4,True,True,1,19,3,research,13
24,13.2647,34.2158,9,93.0737,1.8451,True,False,21,R002,True,True,6,domestic,1,False,False,1,16,4,research,13
24,26.3099,57.6998,1,83.6586,2.3119,False,False,11,R002,False,False,4,,5,False,True,3,10,9,industrial,13
23,8.1555,17.1851,3,79.0986,1.6947,True,False,2,R002,True,False,1,research,1,True,False,1,17,8,consumer,13
23,31.7043,65.6809,8,75.5683,1.6517,False,True,20,R003,False,False,5,service,3,False,True,4,9,4,consumer,13
23,13.032,23.4401,4,78.3122,2.4945,True,False,4,R002,False,True,4,research,1,True,True,2,7,10,consumer,13
24,22.8143,36.0477,3,79.718,2.7225,True,True,20,R001,True,False,7,research,1,False,False,4,9,5,industrial,13
24,22.5522,55.1739,2,86.6489,2.9781,True,True,11,R003,True,True,8,domestic,1,True,False,2,7,4,industrial,13
22,30.8862,72.9539,6,90.9781,1.8442,True,True,26,R004,True,True,3,research,1,True,False,3,9,1,consumer,13
25,33.7326,92.4419,4,84.4492,1.8173,True,False,2,R003,True,False,4,industrial,1,False,False,2,13,8,consumer,13
22,27.3565,71.1882,9,87.6058,2.1565,True,False,24,R002,True,False,3,industrial,1,False,False,2,8,8,consumer,13
23,18.6091,32.0304,8,78.2591,1.8215,False,True,17,R004,True,False,6,service,3,True,True,3,15,4,industrial,13
25,31.3459,64.4863,5,83.9524,1.3718,True,False,18,R001,False,False,3,domestic,2,False,False,4,14,9,industrial,13
23,37.5458,95.1526,2,76.4016,1.9375,True,True,16,R001,False,True,4,service,2,True,True,3,15,6,industrial,13
24,21.3865,41.2883,1,82.6843,1.6381,True,False,3,R003,True,True,5,,1,True,False,3,12,7,research,13
24,3.2759,0.9198,2,75.4509,1.4503,True,True,24,R001,True,True,4,service,1,False,False,1,19,2,industrial,13
23,31.2881,94.2937,9,86.7631,1.3333,True,True,1,R004,True,True,4,research,1,False,True,1,9,1,research,13
24,27.8381,82.7938,9,87.7452,2.4623,False,False,12,R004,False,False,2,research,3,True,False,1,14,4,consumer,13
24,7.4069,14.6896,9,90.0434,2.0871,False,False,15,R001,True,False,2,industrial,3,True,False,1,12,6,industrial,13
25,25.6976,45.6587,3,83.3285,2.6181,False,True,14,R003,False,False,8,service,5,True,False,4,18,3,industrial,13
25,9.017,20.0568,6,83.0559,2.8436,True,False,1,R001,True,True,2,industrial,1,True,False,1,11,9,research,13
24,6.1888,0.6295,7,75.8834,2.9772,False,True,28,R003,False,False,8,research,6,True,True,2,20,1,research,13
25,17.9648,39.8825,3,83.6027,1.4277,True,False,11,R003,True,True,6,service,1,False,False,2,9,4,consumer,13
25,20.9152,59.7175,4,85.6512,2.7877,True,False,20,R002,True,False,8,industrial,1,False,False,1,18,3,research,13
25,14.7162,9.0539,5,78.506,2.1819,True,True,20,R004,True,True,9,domestic,1,False,False,4,20,6,industrial,13
24,16.4163,44.721,1,69.6795,2.3557,True,False,26,R002,False,True,1,research,1,False,True,1,6,9,consumer,13
23,24.2764,60.9215,6,84.2915,2.5686,True,False,8,R004,True,False,1,service,1,True,True,2,9,4,research,13
25,15.7628,12.5427,1,81.0914,1.134,True,False,25,R004,False,True,7,research,3,False,True,4,15,4,research,13
24,10.8032,16.0108,4,80.3266,1.9911,False,True,27,R002,False,False,1,domestic,5,False,False,2,18,9,industrial,13
25,27.6046,62.0154,8,79.6278,1.6451,False,True,6,R002,True,True,6,industrial,1,False,True,3,15,8,consumer,40
24,27.7111,42.3703,5,85.3875,2.7045,True,True,8,R001,False,False,5,service,1,False,True,5,6,2,consumer,13
22,36.8338,92.7794,9,86.1842,1.8055,True,False,28,R003,True,False,8,service,1,True,True,3,12,7,industrial,13
24,12.2157,10.7189,7,83.6577,2.9667,True,True,15,R001,False,True,8,industrial,3,False,False,3,9,5,research,40
