trade_activity_level,star_map_complexity,frequency_of_clear_skies,star_chart_references,star_map_detail_level,percentage_of_ancient_observatories,astronomic_seasons_utilized,star_charts_documented_percentile,civilization_name,technological_advancement_level,latitude,binary_star_usage,advanced_calendar_systems,number_of_clear_nights_per_year,metallic_ore_deposits,lunar_phase_records,single_star_usage
13,7,4,91,42,95.029,2,95.0583,Sumerians,3,89.6461,0.0,True,46,False,187,32.0
13,7,3,88,90,92.163,3,58.5609,Sumerians,1,0.0,0.0,True,163,False,30,13.9574
14,7,3,100,47,94.8176,3,63.1355,Vikings,2,2.5238,0.0,True,77,True,80,22.0863
12,8,4,95,70,100.0,2,2.4011,Egyptians,2,2.0922,0.2634,True,90,True,88,23.9702
13,6,3,90,83,97.8648,3,60.0767,Mayans,2,0.0,0.1428,True,17,True,98,17.9133
13,6,4,88,48,93.5176,3,79.6074,Sumerians,2,0.0,0.3446,True,237,False,76,23.9343
12,7,3,77,71,90.8036,2,15.5886,Mayans,2,39.7116,0.1328,True,347,False,172,21.167
12,7,3,86,10,92.4724,2,4.2203,Sumerians,2,4.3714,35.2569,,67,False,1,18.0311
13,7,3,79,81,95.9604,2,43.3576,Egyptians,2,0.0,0.1962,False,323,False,47,18.0092
14,6,3,82,38,91.8165,3,52.9111,Egyptians,2,0.0,0.0396,False,125,True,134,21.9754
13,6,3,90,54,100.0,2,19.0482,Sumerians,2,0.0,0.0,False,312,True,79,22.1015
12,7,4,91,90,100.0,2,27.6635,Egyptians,2,58.4069,0.1308,True,261,False,103,23.9201
14,7,3,94,47,100.0,2,2.2063,Vikings,2,0.7131,0.2866,False,245,False,101,23.9622
11,7,4,95,56,99.4782,3,63.783,Sumerians,2,0.0,0.0,False,136,False,6,24.1679
12,7,3,83,87,96.326,3,89.8738,Mayans,2,90.0,0.2071,,0,True,197,23.7205
14,7,4,96,21,96.2524,3,11.4506,Vikings,2,32.1171,0.0062,True,200,False,177,24.0345
13,7,4,86,80,100.0,2,77.336,Mayans,2,4.5615,0.0718,True,332,True,1,23.7632
14,7,3,91,25,92.8902,2,60.7157,Vikings,2,0.9007,0.6038,True,117,False,43,24.0536
14,7,3,90,52,100.0,2,39.4969,Sumerians,2,80.6839,0.0,True,272,False,166,22.0504
14,6,4,85,71,94.9999,2,22.9822,Egyptians,2,0.0,0.0,True,29,False,90,18.0734
13,6,3,83,61,96.885,3,36.2793,Sumerians,2,0.0,0.1445,,364,False,58,21.8883
13,7,4,94,55,100.0,2,27.9003,Vikings,2,63.163,0.0,True,32,True,158,24.0387
14,7,3,94,25,98.8564,3,93.9825,Sumerians,3,0.0,0.0,True,287,True,66,30.3476
14,7,3,91,64,100.0,3,57.9982,Mayans,2,0.0,0.0,True,14,False,18,18.05
12,6,4,91,11,91.3502,2,25.5279,Sumerians,2,0.0,35.3719,False,153,False,48,18.1926
13,8,4,78,91,97.3321,2,84.2559,Mayans,2,0.0,0.1354,,169,True,120,23.7737
13,7,3,85,69,91.1985,2,54.1046,Mayans,2,90.0,0.0,True,299,True,149,21.8411
12,7,4,92,89,96.7798,2,46.8955,Egyptians,3,2.2128,0.0,,275,True,16,32.0
13,7,4,97,30,95.9649,2,26.5515,Vikings,2,0.0,0.3718,,212,False,27,21.9611
12,7,3,85,63,87.2307,3,10.3988,Mayans,2,31.0534,0.0562,True,170,True,168,22.4107
13,6,4,98,71,97.27,2,23.1285,Vikings,2,50.1031,0.0,True,205,True,118,24.2816
12,7,3,84,75,100.0,3,98.2057,Sumerians,2,0.0,0.4175,False,35,True,179,24.1402
13,7,3,87,29,100.0,3,71.605,Mayans,1,90.0,0.0,True,121,False,185,15.914
14,7,4,79,94,97.8516,2,18.0669,Vikings,3,0.0,0.0,True,236,False,78,26.6588
15,6,3,96,34,92.4241,3,73.0148,Egyptians,2,3.3204,0.5714,True,30,True,61,21.9361
12,6,3,84,89,95.2365,2,71.6352,Egyptians,2,88.4399,0.666,True,287,True,169,22.0351
12,7,3,89,40,100.0,3,55.4575,Vikings,2,0.0,0.0,False,53,True,108,24.3123
13,7,4,92,36,96.2047,2,3.4342,Egyptians,2,0.0,0.0,True,39,False,28,24.252
11,6,4,89,20,96.9133,3,48.3684,Sumerians,2,0.0,0.0,False,10,True,40,23.8595
13,7,4,85,31,92.7378,3,49.7737,Vikings,2,0.0,0.0399,True,142,True,100,23.8656
13,7,3,95,93,97.3122,2,29.4406,Egyptians,2,58.4531,0.276,True,286,True,161,21.7987
13,7,4,91,89,91.2805,2,81.7407,Mayans,1,0.0,0.0854,False,106,True,105,16.0331
13,6,4,80,41,100.0,3,48.13,Egyptians,2,0.0,0.0,True,248,True,21,23.8048
12,6,4,87,87,100.0,2,95.4566,Vikings,2,1.0611,0.0,False,99,True,65,18.2761
11,7,3,85,68,96.2463,2,20.9842,Egyptians,2,1.6212,0.3666,True,322,True,0,22.022
12,7,3,89,10,90.5772,3,6.7419,Egyptians,2,19.3467,32.0918,True,89,True,175,24.1997
13,7,3,86,61,92.3592,2,14.6298,Egyptians,2,0.1005,0.0,False,90,False,190,23.9148
12,6,4,86,12,97.3038,3,16.3141,Egyptians,2,1.5036,17.8044,True,333,True,59,24.122
12,6,4,85,13,96.6284,3,91.8607,Mayans,2,0.0303,22.6326,,169,False,100,23.8464
10,7,3,81,55,99.0138,3,64.3256,Egyptians,2,0.0,0.3449,True,238,True,38,23.8406
13,6,3,86,67,94.7421,3,60.1742,Mayans,3,0.0,0.0,False,152,True,113,32.0
13,7,3,87,42,100.0,3,50.4484,Sumerians,2,0.2042,0.0,False,137,True,102,23.8376
12,7,4,82,71,90.4793,2,37.8388,Sumerians,2,80.1653,0.3323,,0,True,177,23.7754
12,6,4,91,19,99.5455,2,95.8887,Vikings,2,0.0,7.284,False,12,False,58,24.0793
13,7,3,88,51,100.0,3,33.6648,Egyptians,2,0.8468,0.4192,True,217,True,52,24.2523
11,7,3,89,95,93.3178,2,26.9369,Vikings,3,58.3896,0.0,True,158,True,165,31.8326
14,7,4,83,85,100.0,3,44.8812,Vikings,2,0.3584,0.0,False,236,True,42,24.2528
12,7,3,88,98,99.7861,3,82.4526,Vikings,2,0.0,0.2651,True,60,True,31,17.6913
12,7,3,80,89,98.7124,3,47.0653,Mayans,3,0.0,0.0,,112,True,85,30.1216
12,7,3,91,33,98.5579,2,51.9341,Egyptians,2,0.3667,0.0,False,259,True,63,23.7739
13,7,3,89,83,97.3124,3,97.2085,Egyptians,2,88.6212,0.4455,True,8,True,142,23.8448
13,7,3,93,32,100.0,3,80.6032,Mayans,2,0.5274,0.0,False,120,False,178,22.0057
11,6,4,78,82,100.0,2,13.8499,Vikings,2,0.0,0.0,,333,True,56,24.1989
12,6,4,87,78,100.0,2,83.6914,Vikings,2,0.7245,0.0,True,137,True,58,24.143
12,7,3,91,54,98.1308,3,63.7765,Sumerians,2,90.0,0.0,True,67,True,179,21.4922
12,6,4,91,17,93.8862,2,29.3314,Mayans,2,0.0,12.9384,False,242,True,134,24.0439
13,7,3,84,39,92.8501,2,62.6395,Mayans,2,0.0,0.2319,False,312,False,67,23.7677
14,7,4,94,49,91.7229,3,7.3519,Vikings,2,20.8751,0.1862,True,24,True,131,23.8812
11,7,3,90,94,100.0,2,10.1713,Mayans,2,1.8009,0.1039,True,300,True,26,24.001
13,7,3,81,32,100.0,3,46.4268,Vikings,3,88.5923,0.0,True,354,False,106,25.9545
13,6,3,85,60,100.0,3,59.7758,Sumerians,2,0.0,0.0,False,128,False,100,24.2465
13,7,3,80,22,94.1426,2,5.2885,Sumerians,2,23.1375,0.4276,True,49,False,148,20.9072
12,6,4,96,31,92.7101,2,52.1059,Egyptians,2,0.0,0.0,False,120,False,157,24.0766
12,6,3,92,41,100.0,2,57.0843,Vikings,2,2.5043,0.5993,False,304,True,141,18.1077
12,6,3,88,55,95.847,2,13.1667,Sumerians,3,32.5351,0.0,True,130,True,121,31.9128
13,7,3,91,20,94.8871,2,91.9795,Egyptians,2,0.0,0.173,False,228,False,160,21.8094
12,7,4,71,31,90.5735,2,34.8645,Egyptians,2,0.0,0.3385,False,73,True,101,18.1225
13,7,3,80,95,91.7035,3,35.9026,Sumerians,2,1.3944,0.3391,False,50,True,138,22.2158
12,7,4,88,93,93.8347,2,79.6377,Mayans,2,0.1094,0.0,True,227,False,16,24.0849
11,7,3,88,92,100.0,3,84.7015,Vikings,2,0.0,0.0,,361,False,77,24.1274
14,7,3,90,41,93.9175,3,80.5385,Sumerians,2,0.0,0.0,False,14,True,156,21.4566
14,7,4,83,63,100.0,2,19.5894,Mayans,2,0.0,0.0,False,30,False,169,24.1546
12,5,3,93,12,97.8857,3,51.7143,Vikings,3,1.9439,31.0085,True,335,False,6,32.0
12,7,3,97,43,94.6697,2,97.2683,Mayans,2,90.0,0.1113,True,218,False,137,22.0992
13,7,3,89,91,93.5677,3,20.7869,Sumerians,2,1.2394,0.0,True,44,True,18,24.1996
11,6,3,84,72,95.5118,2,61.5712,Sumerians,2,90.0,0.0,True,79,True,168,18.271
12,7,3,87,66,95.609,2,16.3868,Egyptians,2,0.3198,0.0205,False,294,False,169,17.8564
14,7,3,90,26,98.3982,2,86.3925,Vikings,2,0.0,0.0,False,50,False,190,20.4354
13,7,4,89,82,100.0,2,3.5827,Mayans,2,0.984,0.0,True,75,True,50,24.0504
14,7,3,88,55,97.7126,2,95.9862,Sumerians,1,86.732,0.0,,278,True,155,15.7752
12,7,3,79,45,100.0,3,92.6625,Sumerians,2,0.8654,0.0,True,178,True,1,22.178
13,7,3,85,95,98.5688,2,26.8658,Egyptians,2,0.6638,0.0728,True,144,False,93,23.8602
12,7,4,94,84,96.5651,2,40.1774,Vikings,3,5.2045,0.0,False,293,True,17,26.1563
13,7,4,91,67,100.0,2,34.1989,Vikings,2,1.2092,0.5818,False,113,False,170,24.044
14,7,3,84,30,98.9662,2,60.8235,Vikings,2,3.3954,0.0,False,28,False,56,21.8746
13,7,4,89,92,99.3599,3,49.0096,Sumerians,2,0.3346,0.0,False,251,False,130,24.0662
13,7,4,87,40,100.0,3,42.8549,Sumerians,3,1.4949,0.0,False,42,True,126,32.0
13,6,3,96,79,95.0688,2,37.527,Sumerians,3,0.0,0.0,True,90,True,8,32.0
13,6,3,89,64,100.0,3,24.1453,Sumerians,3,47.2728,0.0,True,279,False,196,30.0342
13,7,3,89,70,93.6799,3,72.921,Mayans,2,4.7752,0.0,False,60,True,175,22.0131
12,7,3,84,16,99.1886,2,28.7569,Sumerians,2,0.0,7.4057,False,196,True,41,22.0463
13,7,4,96,26,100.0,3,15.657,Egyptians,2,0.0,0.0439,False,327,False,9,24.0464
11,7,3,87,48,87.5796,2,45.4904,Sumerians,3,90.0,0.0926,True,50,False,131,29.7164
14,7,4,83,84,100.0,2,92.7104,Egyptians,2,0.0,0.0,False,162,False,33,23.8765
13,7,3,89,55,97.9007,2,60.8914,Vikings,2,0.0,0.0,True,109,True,44,24.2727
13,7,3,85,29,93.5761,3,76.5482,Mayans,3,0.0,0.1129,,122,True,40,31.7159
12,6,3,87,78,96.2424,3,33.8624,Vikings,2,0.0,0.0819,True,239,False,74,22.0119
13,6,3,94,47,90.893,3,74.6815,Sumerians,2,0.5647,0.0,True,307,True,16,20.4773
14,6,3,96,73,100.0,3,69.5088,Egyptians,2,1.9254,0.0,,244,True,66,17.9843
13,7,3,91,19,90.5234,2,19.5403,Sumerians,2,0.0,12.1351,False,99,False,163,18.1199
12,7,3,85,62,87.5028,3,62.098,Mayans,2,1.8005,0.5943,False,257,False,99,24.0034
13,7,4,87,91,100.0,3,37.7379,Egyptians,2,1.792,0.1575,False,25,False,106,24.0777
11,8,4,98,54,96.794,2,73.9185,Egyptians,2,0.0,0.4616,False,209,False,151,23.7726
12,7,3,87,31,95.958,3,22.2064,Vikings,2,0.7513,0.0,True,195,True,33,24.1026
12,7,4,96,57,94.3985,3,92.6359,Sumerians,2,0.0,0.0,True,9,True,11,19.7027
12,7,3,96,88,94.0063,2,15.0407,Egyptians,2,0.0,0.1941,True,342,False,54,24.14
13,6,3,90,59,99.0766,3,74.8003,Egyptians,2,0.0,0.0,True,214,False,52,21.7734
12,7,3,93,20,98.5888,2,17.3381,Sumerians,2,40.413,0.4525,True,9,False,113,22.4266
13,7,4,83,87,93.8754,2,20.1541,Egyptians,2,0.0,0.0,False,290,False,54,17.7188
12,7,4,84,38,100.0,3,96.5881,Vikings,2,0.0,0.1653,False,175,True,101,23.7272
13,7,4,86,86,100.0,2,31.7477,Sumerians,2,1.425,0.0,False,146,True,141,24.2897
13,7,4,86,48,97.6004,2,12.1684,Vikings,2,31.3745,0.1757,True,212,False,172,18.2526
13,7,4,85,21,90.1019,2,17.2204,Sumerians,2,0.0,0.0,False,146,True,66,23.9341
11,7,4,92,44,100.0,3,31.9649,Vikings,2,0.2568,0.1738,False,356,False,193,24.2355
11,6,3,91,94,94.239,3,5.6238,Mayans,2,1.7627,0.0217,False,76,False,26,23.9739
14,6,4,87,37,99.1547,3,92.0643,Sumerians,2,90.0,0.0,True,65,True,157,18.2305
13,7,3,90,14,100.0,2,69.3057,Sumerians,2,2.511,6.4831,False,194,True,135,18.0012
13,7,3,85,50,98.1982,2,10.8835,Egyptians,2,0.0,0.6994,,230,True,73,21.9814
12,7,3,91,30,96.7927,2,31.2331,Egyptians,2,0.0,0.0902,True,330,True,17,24.0397
14,7,3,87,99,98.1385,2,11.3244,Mayans,2,29.7154,0.0,True,339,True,180,23.9767
13,6,3,86,59,97.6861,2,36.7821,Egyptians,2,0.0,0.3684,False,220,False,91,21.7788
14,7,3,86,71,100.0,2,81.7506,Mayans,3,2.4425,0.0,True,234,False,80,29.8857
12,7,3,95,25,99.4829,2,68.6176,Mayans,2,0.0786,0.5891,False,329,False,12,20.1477
12,6,3,94,20,95.9472,2,64.089,Mayans,2,0.0,0.1681,False,352,False,26,21.7258
10,7,3,77,38,91.8855,3,75.1229,Sumerians,2,89.8641,0.2205,True,306,False,140,20.9949
14,7,3,86,59,97.4058,3,55.0986,Egyptians,2,0.0,0.0,False,365,False,84,24.0293
12,6,3,85,46,96.3307,3,26.5502,Sumerians,2,1.4227,0.0,False,348,False,142,18.0441
13,7,3,89,16,97.2389,2,52.6247,Vikings,2,0.0,13.0702,False,23,True,63,24.2681
13,7,3,87,37,100.0,2,35.1574,Vikings,2,0.0,0.1283,,342,True,52,24.1942
13,6,3,85,47,100.0,2,90.0046,Vikings,2,87.223,0.0,True,134,False,137,22.1628
12,6,4,95,77,100.0,2,30.7722,Egyptians,1,0.0,0.0,False,345,False,21,16.0382
13,7,3,85,38,95.9541,3,98.8975,Vikings,2,0.0,0.3605,False,251,True,110,23.7451
12,7,3,93,96,100.0,2,87.3284,Sumerians,2,0.0,0.2429,False,141,True,84,23.8498
11,6,3,81,94,99.5849,3,38.8832,Sumerians,1,1.1342,0.0,False,13,True,16,15.6152
13,7,4,88,64,92.6349,3,43.2513,Mayans,2,2.0363,0.0,False,237,True,132,17.9559
14,6,3,85,81,88.6097,3,41.0692,Egyptians,2,0.0,0.0,False,93,False,188,23.8725
12,7,4,87,68,95.0405,2,84.7645,Mayans,3,3.2649,0.0,False,147,False,17,32.0
13,7,4,89,91,90.8624,3,23.8038,Vikings,2,0.0,0.3516,False,344,True,53,23.852
14,6,4,89,11,91.0867,2,54.0203,Sumerians,2,1.3723,31.5679,False,309,True,71,23.8539
13,7,4,90,20,90.8796,2,14.4902,Sumerians,2,28.1636,0.3056,True,249,False,133,24.0261
13,7,3,87,42,88.9475,3,3.1367,Egyptians,2,0.0,0.1905,False,281,False,122,22.1328
11,7,3,85,32,98.5253,2,76.9542,Egyptians,2,0.0,0.0,False,188,False,84,21.8379
14,7,3,84,32,99.2206,3,34.1615,Egyptians,2,68.3366,0.476,True,187,False,176,22.1826
14,7,3,90,66,99.8258,3,32.8248,Mayans,1,0.0,0.3118,True,94,True,72,10.9496
12,7,3,81,25,95.8475,3,44.8052,Mayans,2,0.0,0.0,False,0,False,96,24.071
13,7,4,89,55,95.9495,3,66.7367,Egyptians,2,90.0,0.4326,True,309,False,127,24.1107
13,6,3,82,35,96.7551,3,55.2477,Sumerians,2,2.5993,0.0,False,53,True,1,18.0549
12,7,4,88,58,100.0,2,67.7847,Sumerians,2,0.5298,0.0167,False,276,True,125,23.8392
12,7,3,96,88,97.4723,2,72.5547,Egyptians,3,0.0,0.0,False,330,True,67,30.1877
13,6,3,82,29,88.3273,2,57.5207,Vikings,2,88.5104,0.0551,True,159,False,123,21.8896
12,7,3,90,23,100.0,2,15.4353,Vikings,2,0.0,0.0,False,101,True,127,23.9275
13,6,3,91,80,94.8649,2,92.5006,Mayans,2,0.5783,0.1865,True,238,False,10,21.7432
13,7,4,78,82,97.7033,2,15.3652,Sumerians,2,0.0,0.087,False,342,False,184,17.7516
14,7,4,88,83,98.8977,2,11.1717,Egyptians,2,31.5596,0.0,True,288,True,172,24.1408
13,6,3,91,45,98.872,3,96.7911,Vikings,2,0.0,0.753,False,363,True,34,23.8031
14,6,3,90,46,92.1557,2,71.425,Sumerians,2,90.0,0.0,True,306,False,160,20.3129
12,6,3,84,91,100.0,3,53.2786,Sumerians,2,0.0,0.3577,True,106,True,17,24.0861
13,6,4,87,55,93.4242,3,89.6333,Sumerians,2,0.0,0.3919,False,328,True,131,24.2579
13,7,3,86,28,100.0,3,24.7477,Egyptians,2,0.0,0.0,True,54,True,10,22.0226
12,7,4,91,51,99.1877,2,83.6875,Sumerians,2,87.3672,0.0,True,31,False,114,23.9006
12,7,3,86,92,89.5835,3,98.2982,Vikings,2,0.0394,0.0211,False,127,False,158,23.9797
11,6,4,90,25,96.6068,2,71.1087,Egyptians,3,2.7597,0.0304,False,10,False,145,31.9501
12,7,3,79,91,100.0,3,100.0,Mayans,2,0.0,0.4252,True,194,False,84,18.1839
12,6,3,80,76,98.0294,2,56.4246,Vikings,2,0.8971,0.0,False,309,True,27,21.9861
10,7,4,95,67,93.9535,2,97.2301,Sumerians,2,0.0,0.0,False,73,True,65,24.0685
13,7,3,84,62,100.0,3,46.365,Sumerians,2,1.7886,0.3032,False,319,True,141,18.1414
13,7,3,87,51,92.8047,3,72.19,Sumerians,2,0.0,0.0,True,229,True,96,24.1073
13,7,3,88,18,100.0,3,78.6486,Sumerians,2,89.7306,0.0,True,269,True,149,22.0164
14,7,3,90,46,86.0441,2,23.4529,Egyptians,2,0.0,0.0,,23,False,79,23.8685
14,7,4,91,70,86.6278,3,13.1145,Egyptians,2,32.1895,0.0,True,62,True,180,17.8787
13,7,3,88,96,98.2491,3,25.7675,Mayans,2,1.8625,0.0,False,324,False,135,21.5928
13,7,4,94,28,97.5752,3,25.1382,Egyptians,2,60.0156,0.0,True,68,False,119,23.9195
13,7,4,90,24,100.0,3,41.7191,Egyptians,3,0.1743,0.0,False,365,False,35,32.0
14,6,3,81,37,83.9512,3,98.0807,Sumerians,2,0.0,0.0513,False,89,False,108,18.2017
12,6,4,82,47,100.0,3,48.9101,Vikings,3,0.3211,0.1136,False,142,True,191,32.0
13,7,4,89,48,100.0,2,10.9333,Sumerians,2,0.0,0.0,False,365,True,36,23.9896
12,7,4,93,75,99.4694,2,38.406,Egyptians,2,0.0,0.0,False,285,True,92,18.0142
13,7,3,87,92,91.4361,3,28.0926,Egyptians,2,0.0,0.0,True,132,False,8,18.9396
12,6,3,93,32,100.0,3,9.0407,Vikings,2,0.7206,0.0,False,109,False,152,17.5906
12,7,3,90,26,96.9518,2,26.9645,Egyptians,2,0.142,0.4534,True,31,True,45,22.2816
14,7,3,86,93,93.1805,3,5.6946,Egyptians,2,19.1102,0.803,True,157,False,186,24.2485
14,6,3,90,40,100.0,2,49.9652,Sumerians,2,0.0,0.0,False,170,False,147,23.6582
13,7,3,92,16,100.0,2,75.6302,Sumerians,2,0.0,0.9142,False,108,True,63,23.9515
13,6,3,88,38,96.4578,2,50.6205,Egyptians,2,90.0,0.0,True,42,True,140,22.174
12,7,4,87,73,95.9027,3,70.3027,Egyptians,2,89.7819,0.0,True,172,False,113,24.1436
13,6,4,91,59,100.0,2,13.609,Mayans,2,1.366,0.0,False,12,True,151,23.852
13,7,3,85,40,100.0,2,95.5056,Mayans,2,0.0,0.0,False,345,True,95,23.998
13,7,3,87,39,99.887,3,23.8355,Vikings,2,2.5201,0.0,False,99,True,50,18.4704
14,6,3,91,13,93.3027,3,100.0,Sumerians,2,0.2843,27.1678,False,165,False,106,19.8565
12,6,4,83,12,83.8455,3,63.8879,Vikings,2,0.0,35.0664,False,195,True,8,23.9986
14,7,3,100,74,99.4832,2,40.5078,Sumerians,2,0.0,0.0,True,239,False,93,19.8932
14,6,4,81,60,89.6594,3,87.5644,Egyptians,2,0.0354,0.0,False,148,False,169,21.1795
13,7,3,88,44,94.4439,2,51.6285,Vikings,2,0.3132,0.1241,False,127,False,67,24.0598
14,7,3,90,67,100.0,3,71.7795,Egyptians,2,0.996,0.2181,False,181,True,114,23.789
13,7,3,85,31,92.272,2,59.3814,Egyptians,3,89.239,0.0,True,48,False,102,32.0
11,7,3,86,97,100.0,3,81.4393,Egyptians,2,0.0,0.0906,True,80,False,7,24.1195
12,7,4,84,79,100.0,2,46.5708,Egyptians,2,88.2604,0.3007,True,234,True,148,17.7996
11,6,4,88,88,96.184,3,98.0854,Vikings,2,90.0,0.2108,True,0,False,104,24.0099
13,6,4,92,50,97.4756,3,21.4474,Vikings,2,0.0,0.0,False,296,True,68,19.8134
13,7,3,91,85,93.4758,2,21.6685,Sumerians,2,48.7196,0.0,True,357,False,200,24.2878
11,6,4,82,25,91.7056,3,9.5744,Vikings,2,0.0,0.1608,,9,True,16,24.2559
14,6,3,91,48,97.4808,3,20.0394,Sumerians,2,2.2566,0.0,,202,True,158,18.0787
13,7,4,93,23,97.4796,3,7.6784,Mayans,2,0.0,0.3573,True,195,False,98,24.0402
13,8,3,84,79,95.667,3,87.271,Mayans,2,1.6068,0.462,True,261,False,71,22.0851
12,7,3,84,93,100.0,3,70.9902,Mayans,2,0.0,0.0,False,265,False,70,21.7517
13,7,3,87,36,97.9715,2,57.8506,Sumerians,3,89.6891,0.1253,True,229,True,136,30.3225
12,6,4,86,12,100.0,3,67.328,Egyptians,2,0.0,31.8878,False,29,True,194,18.3235
14,6,3,93,78,87.1189,3,43.604,Vikings,2,0.0,0.0,False,13,True,51,24.0857
10,7,3,79,97,91.4478,2,21.389,Sumerians,2,0.0,0.0,False,187,False,91,19.0323
13,6,4,92,84,98.4711,2,54.6181,Sumerians,2,0.4861,0.0,False,112,True,85,24.209
12,7,3,85,61,95.7189,3,95.501,Egyptians,3,0.0,0.1457,False,238,True,139,26.5869
13,7,4,87,39,100.0,2,0.7623,Sumerians,3,0.0,0.0,False,186,False,14,31.9285
12,6,3,89,86,95.8978,2,64.6466,Sumerians,2,0.4149,0.0499,False,153,False,84,22.2823
14,6,4,84,78,98.2005,2,82.5148,Sumerians,2,0.0,0.0,True,114,False,60,24.1261
13,7,3,94,16,92.2812,2,81.0686,Egyptians,2,0.0,12.1282,False,153,False,100,24.1002
13,6,3,93,34,87.837,2,29.6474,Egyptians,2,0.0,0.1454,False,290,True,19,19.8087
12,7,3,89,24,96.8495,3,81.5363,Vikings,2,0.9983,0.0,,95,False,121,24.2287
11,7,3,100,30,98.1157,2,75.2084,Mayans,2,1.0746,0.0,,278,True,115,22.1874
12,7,3,89,48,96.3503,3,23.4665,Sumerians,1,3.0166,0.1115,False,291,True,42,14.0547
12,7,3,90,11,97.6005,2,67.8949,Sumerians,2,0.702,31.372,True,231,False,83,19.5852
12,6,3,85,35,90.9316,2,8.8076,Egyptians,2,22.7173,0.0157,True,259,False,177,21.9141
12,7,3,85,53,99.4823,3,89.9907,Vikings,2,90.0,0.0,,154,True,111,22.2271
11,6,3,88,66,97.7883,3,54.5365,Sumerians,2,88.4175,0.0,True,312,False,170,18.1228
12,7,3,95,70,99.3067,2,10.1086,Mayans,2,0.9739,0.0,True,0,False,59,17.8965
12,6,3,84,28,98.9343,2,30.8883,Vikings,1,0.0,0.3345,False,345,True,151,10.1473
12,7,4,97,10,89.666,3,14.8151,Mayans,2,2.2085,39.0,False,286,True,180,24.0739
13,8,3,88,34,88.7324,3,87.1992,Mayans,2,90.0,0.6225,True,356,True,102,23.692
12,6,3,87,27,89.8951,2,7.4049,Mayans,1,21.9594,0.443,True,176,True,136,16.0501
12,7,3,88,35,91.8049,2,13.5564,Vikings,3,29.9566,0.0289,,118,True,117,32.0
14,7,3,91,49,97.9102,2,15.8455,Vikings,3,0.0,0.0,False,56,True,24,26.1477
13,7,4,79,42,97.8594,3,35.636,Vikings,2,79.304,0.3943,True,119,False,172,24.1446
13,6,4,90,48,100.0,3,83.8909,Sumerians,2,1.872,0.5336,False,71,False,79,24.1301
13,7,4,88,42,99.112,3,46.1129,Egyptians,2,0.0,0.0,True,97,True,63,24.1916
12,7,3,92,10,100.0,3,4.6367,Vikings,2,9.2676,36.536,True,305,False,154,24.2327
12,8,3,94,54,98.214,2,58.507,Vikings,2,0.0,0.2794,,0,True,73,21.1245
13,6,4,93,59,99.9121,2,91.2375,Sumerians,2,88.5634,0.0,True,57,True,102,24.2403
