avg_audience_size,music_style_complexity,years_playing_jazz,has_international_experience,venue_type,is_lead_instrument,social_media_following,venue_size,jazz_genre_historicity,total_jazz_albums,stage_presence_intensity,percentage_sold_out_shows,years_of_experience,performance_complexity,unique_song_releases_last_year,uses_swing_rhythms,region_jazz_popularity,number_of_improvisations_per_week,weekend_performance,original_compositions,international_song_percentage,experience_to_improvisation_ratio,average_income_area,latest_album_commercial_success,total_music_awards_won,genre_specific_events,avg_performance_duration,overseas_performance_count
667,4,13,False,jazz_club,True,343815,4191.7657,3,5,9,5.3555,6,9,46,False,high,2,False,False,7.9852,21.8324,129176.5734,True,6,4,0.7547,58
682,4,32,False,private_event,True,288942,5000.0,3,7,8,78.4526,27,9,32,True,low,3,False,True,9.2087,13.4088,185571.8874,True,45,9,0.6263,75
582,4,31,False,concert_hall,True,361300,4932.0138,3,7,6,8.5102,23,3,43,False,medium,5,True,False,8.7201,21.2015,83201.3779,True,45,11,2.1993,63
643,4,21,False,outdoor_festival,True,426219,5000.0,3,7,2,84.9876,25,1,35,True,low,3,True,False,10.1409,15.4751,148912.2592,True,0,5,3.4157,0
674,3,10,True,concert_hall,False,292765,4761.0912,3,6,8,15.1155,31,5,40,False,medium,3,True,True,9.0032,22.7665,156109.1224,True,48,2,3.7847,96
666,4,8,False,outdoor_festival,False,273356,4522.5118,3,8,7,46.7718,17,1,45,True,high,4,True,False,6.94,12.1905,152251.1844,False,45,0,3.3386,8
626,3,27,False,concert_hall,True,328422,4216.6081,4,4,9,47.3235,23,5,38,True,medium,3,False,True,10.0474,21.7717,141660.8053,True,23,3,2.9206,23
683,4,17,True,private_event,True,380000,5000.0,2,7,2,57.915,15,2,38,False,high,2,False,False,9.2148,27.9937,188075.6649,True,0,1,1.7792,100
648,3,35,False,jazz_club,True,398743,5000.0,2,9,7,82.8613,3,8,41,False,medium,3,True,False,8.8001,25.0515,183257.2804,True,36,11,3.1965,0
587,3,34,,outdoor_festival,True,341772,4523.6935,3,8,2,14.5877,37,4,51,True,medium,2,True,True,9.1906,18.1378,142369.3514,False,30,1,3.3963,15
586,3,49,False,jazz_club,True,351169,4449.9757,3,6,2,48.6035,42,7,54,True,medium,5,True,False,9.2085,21.0934,64997.565,True,4,8,3.6862,14
708,3,30,False,concert_hall,True,423849,5000.0,3,8,6,100.0,8,2,36,False,low,4,False,True,9.5393,10.9937,103881.3811,False,38,10,2.3269,67
685,4,5,False,private_event,False,339930,5000.0,3,6,3,76.9918,44,5,31,True,high,5,True,True,9.7177,12.1066,74714.6794,True,27,7,1.7972,32
687,3,8,False,outdoor_festival,False,354223,4676.2387,3,6,7,25.5365,28,1,34,False,medium,3,False,False,8.9337,19.1856,137623.8685,True,22,8,2.5667,51
623,4,37,False,outdoor_festival,True,391763,5000.0,2,6,1,46.0524,6,1,41,False,high,3,False,False,8.9066,16.0419,161773.0788,True,0,10,0.8363,23
606,4,6,False,outdoor_festival,False,341843,5000.0,4,6,6,69.4193,0,9,50,True,high,4,False,False,10.3234,23.2313,101554.9658,True,15,1,2.604,43
642,4,66,False,concert_hall,True,435574,4089.0206,3,6,9,6.1062,28,8,41,True,high,4,False,False,8.8938,9.0558,78902.0617,True,20,8,3.2359,34
660,3,12,False,concert_hall,True,302952,4252.9503,2,8,6,38.7052,38,3,40,True,medium,4,False,False,8.9858,12.6757,105295.0265,False,30,7,0.592,8
637,3,22,False,jazz_club,True,365418,3770.5628,3,6,5,5.9547,25,8,50,False,high,2,False,True,9.2602,17.6395,127056.2846,False,27,0,1.6628,24
624,4,27,False,jazz_club,True,349377,5000.0,3,8,6,61.0536,36,9,39,False,high,3,True,False,8.2817,16.0262,143146.6931,False,41,0,1.2426,78
696,4,38,False,private_event,True,262598,4215.7708,3,7,9,0.7489,12,4,43,True,high,4,False,False,8.825,14.7432,101577.0808,False,20,7,0.5919,56
646,3,66,False,outdoor_festival,True,402054,5000.0,3,5,8,55.8145,1,5,37,True,low,2,True,False,9.7633,22.5885,33905.7259,True,13,10,3.8316,28
618,3,51,False,outdoor_festival,True,383695,3991.0848,4,7,1,10.28,24,3,46,True,high,3,True,True,9.1024,14.7464,99108.4841,True,49,0,0.8117,77
674,4,21,False,outdoor_festival,True,251332,5000.0,3,6,3,85.4348,7,9,50,True,medium,4,True,False,9.4809,18.6962,61534.8885,False,42,11,2.0456,74
672,4,45,False,jazz_club,True,316042,4057.0061,3,6,2,22.3874,9,4,26,True,low,3,False,True,7.973,22.9427,65700.6075,True,15,9,2.1945,21
676,3,56,,concert_hall,True,261166,5000.0,3,6,2,68.2028,25,3,38,False,high,4,True,False,8.3918,2.9456,37591.6715,True,1,9,1.9972,92
626,3,29,,concert_hall,True,396170,5000.0,3,5,3,70.0216,43,7,52,True,medium,3,True,False,9.3894,23.0845,185328.2657,False,6,10,2.1288,100
668,4,7,False,jazz_club,False,380022,4949.6355,3,6,1,13.9906,5,2,47,True,high,3,False,True,9.1247,17.0209,164963.5452,True,33,8,2.5481,21
566,3,5,False,concert_hall,False,386519,4398.8043,3,6,2,43.4302,47,8,45,False,medium,5,False,True,7.4648,29.3244,169880.432,False,17,2,2.8913,19
620,4,6,False,outdoor_festival,False,350653,5000.0,3,5,5,66.778,32,7,45,True,high,2,True,False,7.0321,22.4835,182323.098,,47,8,3.0902,52
719,4,39,False,private_event,True,347180,5000.0,3,5,1,79.6047,31,1,38,True,medium,4,True,True,9.0958,8.3129,129446.9815,True,21,11,2.9382,81
615,3,0,False,outdoor_festival,False,259460,5000.0,3,6,1,92.6013,39,4,41,True,low,4,True,False,7.1048,18.6547,49036.8241,True,45,11,3.146,85
609,3,52,False,jazz_club,True,366293,3132.2191,3,7,6,41.1875,34,7,38,True,high,3,False,False,6.8589,21.9489,33221.9051,False,35,3,0.9664,81
704,4,17,False,outdoor_festival,True,272243,5000.0,3,6,4,99.9821,5,7,47,True,medium,3,True,True,8.4159,16.6933,59040.9422,True,34,8,2.6996,84
628,3,65,False,private_event,False,382049,5000.0,3,6,1,85.5498,42,7,45,True,low,3,True,True,8.7578,17.4837,148969.8112,False,7,0,1.1465,24
697,3,64,False,private_event,True,371283,3700.0,3,7,3,10.9354,23,3,43,True,high,1,True,True,8.9649,21.48,30000.0,True,29,4,3.3859,39
660,4,24,False,concert_hall,True,334374,5000.0,3,9,4,97.4386,40,8,41,False,low,4,False,False,8.501,17.4391,134416.5035,True,0,8,2.486,22
687,4,38,False,outdoor_festival,True,412204,4837.084,3,7,5,7.4963,27,7,41,True,medium,4,True,False,9.8219,22.127,183708.3981,False,45,0,2.8123,0
641,4,62,False,concert_hall,True,470875,5000.0,3,7,6,54.4737,25,4,39,False,low,3,True,True,9.8941,6.9462,61961.1177,False,15,9,2.6624,1
610,3,6,False,concert_hall,False,276385,4210.243,3,6,5,42.2399,12,9,47,True,medium,4,True,True,8.0009,23.1402,51024.295,False,47,7,2.0257,40
652,4,4,False,private_event,False,394120,5000.0,3,7,4,94.2745,9,6,42,False,medium,4,True,False,9.5688,18.8211,140292.8809,True,0,2,2.9175,39
697,3,15,False,private_event,True,323669,5000.0,3,5,4,65.5617,26,1,51,False,medium,3,False,False,9.7093,17.2517,86387.1653,True,29,3,3.866,58
667,4,30,False,concert_hall,True,451893,5000.0,2,5,7,97.4956,30,6,44,False,medium,4,False,False,10.3738,19.195,199211.9217,True,25,11,2.6857,52
620,3,40,False,outdoor_festival,True,471890,4446.0456,4,5,7,34.4607,2,9,35,False,low,3,False,False,10.2232,16.2075,184604.5638,True,44,1,2.4418,76
619,4,69,False,outdoor_festival,True,386056,3108.4092,3,7,6,2.0945,46,9,51,True,low,3,False,False,7.7088,10.6273,50840.9238,True,36,1,2.4013,4
670,4,54,False,jazz_club,True,410206,5000.0,3,8,4,59.0156,42,1,48,True,low,2,False,False,9.5931,7.026,174774.9504,True,30,8,2.2603,2
656,4,13,False,private_event,True,428565,5000.0,3,8,3,98.3727,27,6,49,True,high,2,False,False,8.9203,11.1506,120702.8398,False,46,6,3.8796,65
662,3,12,False,outdoor_festival,True,313740,5000.0,3,6,4,95.9832,11,4,39,False,low,3,True,True,7.5199,15.9365,87001.0391,True,23,10,1.3272,73
627,3,33,False,private_event,True,465538,4671.7256,3,3,7,38.8336,31,2,49,True,high,1,True,True,8.2853,20.7952,157172.5621,False,37,1,2.0252,82
664,3,6,False,concert_hall,False,391554,5000.0,2,7,8,21.4635,48,2,49,True,low,3,True,False,8.7071,17.6651,146655.2129,False,13,10,3.1057,69
659,4,14,,private_event,True,428617,4035.5075,3,7,5,24.5571,2,2,49,False,low,3,False,False,9.7882,24.8774,73550.7549,False,4,8,1.5889,58
621,3,21,,concert_hall,True,265724,4660.2019,3,6,4,35.5832,14,8,36,False,medium,2,True,False,8.0914,13.451,76020.1852,False,27,9,2.2341,93
663,3,68,False,jazz_club,True,392780,5000.0,3,5,9,79.9062,0,9,47,True,high,3,False,False,7.8542,7.9838,132730.4315,True,26,8,2.0602,90
627,4,29,False,concert_hall,True,353087,4622.9973,3,6,6,32.7927,14,7,38,False,low,1,True,True,9.9904,19.7755,122299.7261,False,12,4,2.8467,29
666,4,0,False,jazz_club,False,335344,5000.0,3,7,2,75.9851,20,3,43,True,high,3,True,True,9.4394,14.9381,43292.6258,False,31,8,1.6355,81
669,4,12,,jazz_club,True,410497,3853.2351,3,8,1,35.8916,20,1,41,False,low,3,False,False,7.8846,16.6134,135323.5063,False,42,0,3.7173,23
662,4,47,False,outdoor_festival,True,315520,4522.7698,3,5,8,47.6872,24,6,43,False,medium,2,False,False,7.8075,20.9629,122276.9827,True,29,8,2.6786,55
594,4,66,False,concert_hall,True,283212,4221.9381,3,4,7,7.0088,0,6,38,False,low,3,False,False,8.4685,15.8114,162193.8141,False,16,1,1.5643,65
664,3,53,False,outdoor_festival,False,483803,4291.9775,4,7,1,29.358,42,3,42,False,low,4,False,True,8.9329,18.0721,79197.7462,False,31,10,2.1704,6
674,4,56,False,outdoor_festival,True,485668,4962.2218,3,6,9,14.6692,25,3,40,False,medium,4,False,True,10.1082,25.8567,166222.1752,False,36,8,1.1697,52
663,3,28,False,concert_hall,True,470445,5000.0,3,7,4,71.9297,11,2,39,False,high,3,False,False,8.7634,20.4587,161071.2192,True,12,0,3.2132,52
626,4,47,False,concert_hall,True,400650,5000.0,3,8,9,74.7045,18,3,49,True,high,3,True,False,10.1412,20.2952,80200.2986,True,35,0,3.578,69
600,4,49,False,jazz_club,True,324910,5000.0,2,7,3,95.1096,28,7,40,True,low,3,True,False,9.3925,22.4465,139607.3683,False,38,3,3.1895,37
630,4,20,False,private_event,True,293463,5000.0,3,7,5,13.0034,15,4,42,False,high,3,True,True,8.8291,18.3922,119586.2016,True,23,10,3.982,46
678,3,45,False,outdoor_festival,True,279677,4833.3263,3,5,1,11.5498,2,7,37,False,medium,4,True,True,9.345,17.4614,153332.6285,True,4,3,3.6689,35
694,4,56,False,jazz_club,False,467605,4948.959,3,6,1,0.508,39,6,48,True,low,3,True,True,8.7724,14.0555,104895.9045,False,32,9,0.9907,2
661,3,19,False,concert_hall,True,425160,5000.0,3,6,4,100.0,29,4,44,False,low,3,True,False,8.2225,16.215,101547.9882,,37,8,1.4294,10
644,3,55,False,concert_hall,True,408834,4942.8871,3,8,1,37.51,26,4,35,True,high,3,False,False,10.1597,22.5187,144288.7087,False,43,10,2.8578,22
632,4,42,False,outdoor_festival,True,274319,5000.0,2,6,9,70.9448,11,7,37,True,medium,4,False,True,8.3108,8.5405,78043.6921,,27,3,2.2377,88
633,3,55,False,jazz_club,True,437555,4281.4069,3,5,7,29.4689,32,1,50,False,high,4,True,True,8.9386,18.7384,108140.6876,False,41,2,2.2598,50
643,4,51,False,outdoor_festival,True,439564,3596.5248,3,3,10,47.4206,33,2,44,True,low,3,False,False,8.8963,21.6278,49652.4813,,2,6,2.8846,81
694,4,46,False,private_event,True,444466,4591.5172,3,7,3,44.774,22,4,46,True,high,4,False,False,10.108,18.8087,159151.7221,False,42,5,2.36,12
646,4,38,False,concert_hall,True,403647,5000.0,3,6,5,44.4401,42,3,45,True,medium,4,False,False,9.2637,22.0925,194874.8821,,27,10,2.3286,23
614,4,17,True,outdoor_festival,True,265522,5000.0,3,4,5,81.0177,18,3,43,False,high,3,True,False,9.4255,4.6058,82697.9025,False,49,0,0.7637,93
652,3,54,False,concert_hall,True,380490,4032.0011,3,6,9,31.1547,33,1,49,False,low,2,False,False,9.7656,25.7859,103200.1081,False,35,5,3.0144,82
675,3,61,,outdoor_festival,True,319616,5000.0,3,5,1,73.1058,38,2,45,False,high,3,False,False,8.41,19.5514,79922.1484,True,50,1,2.3882,96
715,4,58,False,jazz_club,True,346118,5000.0,3,7,8,87.6597,11,1,41,True,medium,3,False,True,8.5045,9.8237,112609.6091,False,33,6,0.7982,45
679,3,1,False,outdoor_festival,False,444725,5000.0,3,6,8,87.3701,15,3,33,True,medium,3,True,True,9.9596,9.6753,196862.1057,True,4,8,2.9307,81
663,3,29,False,private_event,True,469230,3440.9316,2,5,1,20.2927,27,6,34,True,medium,3,False,True,8.8839,17.9252,74093.1584,False,19,2,3.1774,65
694,4,52,True,concert_hall,True,343998,3839.2005,3,6,2,20.4628,6,4,52,True,medium,3,False,True,9.2788,8.7643,63920.0548,True,37,7,0.8737,92
689,4,30,False,concert_hall,True,282531,5000.0,3,7,3,75.3286,43,5,49,True,low,3,False,True,9.3163,12.9497,95952.4373,False,13,8,2.1396,9
632,3,0,False,outdoor_festival,False,324881,4533.9735,3,6,1,15.4955,25,8,47,False,medium,2,True,True,8.3819,13.5569,113397.3471,True,22,4,1.7462,88
656,3,18,False,private_event,True,341136,4664.5593,3,6,3,49.2591,22,3,37,True,low,4,False,False,8.1903,21.3059,176455.9257,True,35,4,3.5715,16
707,4,5,False,private_event,False,344337,3726.859,3,7,2,4.6672,41,3,40,True,low,4,False,True,9.5579,24.3883,82685.9012,True,40,4,1.8929,74
657,4,27,False,private_event,True,358128,5000.0,3,7,2,92.867,40,5,50,True,medium,3,True,True,8.5615,13.5948,57897.8073,True,17,9,1.9097,60
620,4,28,,private_event,True,408078,5000.0,3,4,6,62.1343,40,5,50,False,low,3,True,False,8.814,18.9435,32972.1041,True,7,7,2.7885,88
592,3,29,False,outdoor_festival,True,448527,5000.0,3,9,7,77.9705,11,5,39,False,high,2,True,False,8.6009,27.804,164731.5751,False,46,10,1.1271,72
615,3,47,False,private_event,True,305009,5000.0,3,5,8,67.5988,31,7,50,True,medium,4,False,False,8.772,20.8399,155338.7197,False,47,4,2.1058,69
619,3,8,False,jazz_club,False,356022,5000.0,3,7,2,64.0413,1,7,44,False,medium,4,True,True,9.5997,16.0707,47520.9246,True,22,2,2.7996,63
670,4,6,False,private_event,False,415847,5000.0,3,5,7,69.1545,22,4,53,False,medium,3,False,False,8.3067,14.7091,135519.0632,,24,11,3.7417,46
675,4,51,True,jazz_club,True,481848,5000.0,3,6,4,78.2197,44,9,41,True,low,3,False,True,9.0142,25.0923,149754.33,False,48,4,2.3824,98
672,3,49,,jazz_club,True,352200,5000.0,3,7,8,65.8295,1,4,43,True,high,5,True,False,9.3243,11.5851,192001.1517,True,36,11,2.8217,57
596,4,36,False,outdoor_festival,True,400146,5000.0,3,5,2,78.6058,27,1,42,True,low,2,True,True,10.3873,17.0864,44996.4122,False,46,7,1.6921,87
650,3,33,False,jazz_club,True,431618,4481.0176,2,7,6,22.1663,27,5,39,True,low,4,False,False,8.265,16.2946,148101.7571,False,0,5,3.5704,15
664,3,6,False,outdoor_festival,False,346726,3586.5168,2,7,5,36.3194,49,5,55,True,medium,4,False,True,8.3678,13.6416,88651.6837,True,31,2,2.9936,32
668,3,25,False,outdoor_festival,True,367566,5000.0,3,5,8,71.8049,32,2,51,False,high,3,True,False,8.6632,16.3581,154419.5153,True,18,5,1.0368,40
652,3,17,False,jazz_club,True,312336,3612.582,3,5,7,18.2653,26,7,39,True,medium,4,True,False,9.1173,13.7538,51258.1958,True,47,1,2.8444,70
639,4,0,False,outdoor_festival,False,360531,5000.0,3,5,1,55.1656,44,5,46,False,low,4,True,False,8.3563,23.2824,92547.5129,False,44,0,1.0956,12
516,4,28,True,private_event,True,458481,5000.0,3,5,2,8.5228,38,4,43,False,high,2,True,False,9.8365,22.0397,185986.1179,True,42,7,2.3045,92
668,4,19,False,outdoor_festival,True,335461,4013.9964,2,5,4,46.2846,15,8,35,True,medium,2,False,True,9.327,21.2605,131399.6436,True,26,2,1.9907,84
694,3,52,True,jazz_club,True,368806,3746.0633,3,5,4,11.5208,10,7,47,True,high,3,False,True,9.2474,17.0039,64606.3318,,39,6,2.2839,97
616,4,16,False,private_event,True,340351,4293.3331,3,6,9,13.7825,49,6,51,False,high,2,False,True,9.7429,21.5309,169333.3135,True,28,1,3.2626,22
598,4,63,False,outdoor_festival,True,466937,4757.8239,3,5,1,40.4423,27,6,40,False,high,4,True,False,10.4643,9.4234,85782.3859,False,11,9,2.0317,54
646,3,36,False,outdoor_festival,True,307009,5000.0,3,6,2,51.052,17,5,30,True,medium,2,True,False,9.7948,18.4014,195718.3549,True,46,8,1.2018,6
609,4,15,,concert_hall,True,337188,5000.0,3,6,7,16.6423,35,8,46,True,low,3,True,True,9.826,12.4067,134653.0931,True,5,11,2.0705,54
656,4,35,False,outdoor_festival,False,460090,5000.0,3,4,1,83.7399,1,2,28,True,low,3,True,True,8.9783,23.1547,107784.4461,True,25,10,2.4153,12
628,4,36,True,private_event,True,382339,4321.8558,3,8,5,14.946,2,5,56,False,high,3,False,True,11.4075,17.7963,152185.5846,True,44,3,3.9399,92
665,4,36,False,private_event,True,433361,5000.0,3,6,5,73.9858,28,7,48,True,medium,3,False,True,7.872,14.2258,138898.0892,False,48,5,1.3689,80
544,3,64,False,outdoor_festival,True,380679,5000.0,4,6,1,87.2353,4,1,38,False,medium,4,True,False,9.507,23.6545,195657.1993,,13,5,2.4828,75
651,4,8,False,outdoor_festival,False,270163,5000.0,2,8,7,17.1719,14,4,37,False,low,2,True,True,8.2813,22.5561,108294.1598,False,37,10,2.6422,40
674,4,42,False,private_event,True,349362,5000.0,3,8,9,65.74,9,6,54,True,low,3,True,True,10.9659,23.3509,72406.561,True,21,0,2.8435,0
630,3,8,,outdoor_festival,False,268097,5000.0,3,6,4,92.2342,10,4,48,False,medium,4,False,True,8.7986,14.8957,99050.5291,True,3,12,1.3569,38
668,4,43,False,jazz_club,True,433834,3712.1944,4,7,2,31.9956,36,8,39,True,high,5,False,False,10.0591,16.076,91219.4414,False,35,3,3.6274,16
584,4,40,False,outdoor_festival,True,376351,5000.0,3,5,1,16.8575,37,2,38,False,low,3,False,False,9.7449,18.9382,173914.4466,False,32,11,1.8323,14
673,4,26,False,concert_hall,True,400243,5000.0,2,7,4,63.2553,24,8,56,False,low,2,True,False,10.2134,18.9657,153404.313,True,39,8,2.2631,77
590,4,52,False,outdoor_festival,True,432920,5000.0,3,9,4,87.2399,17,5,42,False,medium,4,True,False,8.7857,25.1867,155008.2866,False,8,8,2.9323,0
725,3,5,False,outdoor_festival,False,358732,5000.0,2,7,2,55.2412,14,2,46,True,high,3,False,False,10.5731,26.1601,47330.5356,False,18,5,3.7815,72
683,4,7,,outdoor_festival,False,314472,5000.0,3,6,3,54.1175,26,7,35,True,high,2,False,True,10.2892,16.5474,168293.3052,False,4,8,2.4406,18
629,3,11,False,concert_hall,True,528883,5000.0,3,6,3,74.5669,45,3,38,True,medium,4,True,False,8.4231,13.9446,167113.5529,False,26,6,0.7684,21
618,4,69,False,jazz_club,True,377854,4585.0622,3,8,7,16.3001,21,2,50,True,medium,3,True,True,9.8268,13.6135,138506.2228,True,22,2,2.0602,16
666,4,9,,concert_hall,False,386307,4692.1344,3,5,7,33.737,0,5,35,True,medium,3,True,True,9.2244,14.9597,89213.445,False,41,8,0.6181,35
673,3,23,False,private_event,True,293783,5000.0,3,7,9,89.6389,23,1,43,True,high,5,True,True,8.2732,13.8669,200000.0,False,18,3,3.6474,5
654,3,19,False,private_event,True,458905,5000.0,3,6,3,85.0389,32,5,46,False,low,4,False,True,9.1805,17.9159,150562.0767,True,10,1,2.3929,10
705,3,35,False,jazz_club,True,497885,2992.2386,2,5,7,7.6185,37,8,38,True,medium,2,False,False,11.7002,26.4731,39223.8641,True,23,1,1.5004,2
675,3,65,,outdoor_festival,True,424848,5000.0,3,6,6,57.072,2,2,39,False,medium,4,True,False,9.174,14.6882,87477.7713,True,1,8,3.4941,34
669,4,27,True,private_event,True,467859,5000.0,2,6,8,72.6241,38,5,38,False,medium,4,True,True,7.6991,11.9593,61855.5019,True,8,4,2.8848,92
686,3,46,,jazz_club,True,297356,4742.8645,3,5,5,6.6371,27,4,34,False,low,3,True,True,9.6584,18.1733,84286.4467,,29,9,2.4309,55
694,4,17,False,jazz_club,True,355148,5000.0,3,5,3,54.3591,43,8,49,True,low,3,True,True,8.95,15.1808,108850.9008,False,17,5,3.5629,0
698,3,24,False,concert_hall,True,414737,5000.0,3,6,1,66.687,1,6,31,False,medium,3,True,False,10.264,11.7499,43389.1135,,9,9,0.747,17
596,4,7,False,outdoor_festival,False,452401,5000.0,2,5,6,79.9466,25,5,38,True,medium,4,True,True,8.3549,17.6718,32223.9234,False,10,0,1.6684,4
655,4,15,False,private_event,True,287823,3511.5448,3,6,4,43.6535,21,3,61,False,low,4,False,True,9.8147,22.3006,91154.4803,True,23,1,3.0451,81
646,4,57,False,jazz_club,True,411628,5000.0,3,7,3,79.1311,35,5,28,False,medium,3,True,True,10.3365,13.2905,165317.8261,False,16,5,2.3621,76
663,3,20,False,concert_hall,True,228240,3450.0329,2,6,1,31.6812,28,1,25,False,high,3,False,False,7.9991,16.4464,45003.2923,True,12,5,1.461,59
572,3,58,False,outdoor_festival,True,332813,4208.7851,3,7,8,36.802,15,1,38,False,low,3,True,True,8.3628,19.5245,30878.5057,False,14,9,4.0,70
