marine_predator_density,human_activity_score,nutrient_upwelling_frequency,fishing_activity,coral_species_count,sea_surface_temperature,daily_sunlight_hours,bleaching_resistance,plankton_density,reef_proximity_to_land,shipping_route_presence,ocean_depth,water_temperature,water_clarity,pollution_level,reef_location,seasonal_current_variation,coral_biodiversity_percentile,salinity_variation,cloud_cover,reef_is_protected
86,9,22.6551,low,463,-2.0,7.1002,0.0,27.3005,88.6907,False,1670,17.8327,34.9774,medium,Southern,high,50.0,9.8892,15.6174,False
95,1,77.0621,low,323,17.365,4.9302,0.0,20.7907,0.0,True,789,13.8275,25.3673,low,Arctic,medium,64.7001,8.7293,19.0839,False
97,9,95.2152,low,231,23.96,5.6597,0.0,22.979,0.0,True,56,17.7643,28.1451,low,,high,74.5226,9.077,16.1594,True
92,1,88.5026,medium,45,21.375,5.9856,0.0,,0.0,False,655,15.2465,29.591,,,medium,50.0,8.8408,15.5064,True
91,4,100.0312,high,170,26.0,6.6092,0.0,21.8276,0.0,False,0,12.5992,32.8131,,Pacific,medium,73.6645,8.8809,16.5492,False
89,3,90.6864,medium,456,22.19,6.5067,0.0,,0.0,False,494,21.2008,33.038,high,Southern,high,50.0,9.3603,17.3296,True
92,3,50.3647,medium,236,8.205,8.0875,0.0,,0.0,True,1373,12.4204,38.8525,high,Arctic,high,50.0,9.7104,13.0161,True
84,1,108.8158,high,116,30.4,6.8683,0.0,22.605,0.0,False,0,24.0839,34.5177,high,Arctic,medium,50.0,9.2998,17.1056,True
97,5,136.2694,medium,365,20.38,6.0097,0.0,,0.0,True,508,17.7526,32.1435,medium,,low,50.0,9.083,21.6658,True
94,7,44.7601,medium,252,6.03,5.6542,0.0,,0.0,True,1358,15.413,28.4473,low,Arctic,high,,8.5044,17.2811,True
95,1,141.2894,low,15,21.475,6.8934,0.0,26.6801,0.0,False,515,16.3549,34.3271,medium,Atlantic,low,50.0,8.7803,16.3225,False
84,7,136.1277,medium,231,20.445,4.5361,0.0,,4.5422,True,397,17.7958,23.6954,high,Atlantic,low,50.0,9.6421,20.2319,True
89,7,51.0598,low,297,1.465,5.7605,0.0,23.2816,0.0,True,1609,10.6339,28.4333,medium,Pacific,low,50.0,9.0708,15.5404,True
90,8,83.8886,high,448,19.715,6.4935,0.0,21.4804,0.0,False,259,18.6137,32.3954,medium,Southern,medium,50.0,9.212,16.088,False
99,2,48.7211,low,95,7.585,5.0475,0.0,21.1425,0.0,True,1521,15.9066,26.3546,low,Indian,medium,56.9013,9.0248,19.1103,True
84,4,42.9445,high,336,-1.235,4.0896,0.0,14.2688,0.0,False,1869,21.2926,20.3992,high,Indian,low,50.0,8.6815,14.9696,False
87,3,70.09,high,284,15.03,6.8567,0.0,22.5702,0.0,True,918,13.4949,35.2489,high,Atlantic,high,50.0,9.3844,18.8123,True
91,4,94.6319,high,500,23.725,7.5026,0.0,24.5079,0.0,True,205,15.6925,36.8843,high,Pacific,high,50.0,9.8785,15.813,False
96,4,91.9836,low,491,22.685,5.3167,0.0,21.9502,0.0,True,221,18.0205,27.548,high,Pacific,medium,50.0,8.5382,18.6066,False
96,5,97.4787,medium,362,24.895,5.9804,0.0,,0.0,False,207,7.3263,28.963,low,Pacific,high,,8.3563,13.6429,True
86,9,86.5926,medium,154,22.895,5.7657,0.0,,90.0,True,127,9.2405,28.3964,medium,Arctic,high,50.0,9.9786,15.7755,True
95,5,28.5358,medium,412,-2.0,5.4789,0.0,,0.0,False,1822,15.3001,28.0542,medium,Indian,medium,50.0,9.1051,19.4585,False
87,9,59.778,high,406,13.425,5.8829,0.0,19.6487,80.0,True,625,6.919,30.7474,low,Atlantic,high,57.2309,10.0,20.2043,False
95,8,79.7381,high,258,18.275,7.3854,0.0,24.1563,0.0,True,435,15.435,37.1672,low,Indian,high,72.2341,9.5823,16.8662,True
98,4,147.5663,medium,68,22.9,5.2536,0.0,,0.0,True,260,25.3637,27.008,medium,Arctic,low,50.0,9.6992,19.5784,False
95,7,80.6122,high,381,18.575,5.2261,0.0,17.6782,0.0,True,335,14.8147,26.2119,medium,Pacific,high,50.0,8.944,16.2072,False
95,6,65.3957,low,38,5.405,5.6886,0.0,23.0657,0.0,False,1453,9.5137,29.3546,low,Pacific,low,65.7502,9.349,18.6141,True
97,1,152.1693,low,217,23.995,4.0201,0.0,18.0604,0.0,True,427,18.2863,20.8724,medium,Atlantic,low,50.0,9.8174,18.2625,True
90,2,91.9446,medium,454,22.67,5.033,0.0,,0.0,False,382,11.515,25.4723,low,Pacific,high,,9.6138,17.8334,False
92,8,30.4445,medium,152,-0.83,5.3098,0.0,,0.0,True,1762,17.0353,27.349,high,Southern,medium,50.0,9.0228,18.4611,True
95,3,122.2876,low,497,17.47,4.5548,0.0,19.6644,0.0,True,622,13.2861,22.723,high,Arctic,low,50.0,9.351,16.2598,False
92,1,97.5498,low,445,24.925,5.1207,0.0,21.362,0.0,True,285,13.6386,26.1258,high,Pacific,high,50.0,9.6491,18.5885,False
92,1,54.8698,high,413,2.595,5.6319,0.0,18.8956,0.0,True,1907,12.6065,28.3167,medium,Indian,low,50.0,9.8698,16.5502,True
91,2,62.1109,high,478,12.355,5.4655,0.0,18.3965,0.0,False,1203,12.5035,27.4003,medium,Atlantic,high,50.0,9.2218,17.3861,True
98,7,55.8703,low,458,10.2,6.7619,0.0,26.2858,0.0,True,1080,8.3887,33.3188,low,,medium,69.3328,9.7689,15.2721,True
88,4,45.6431,medium,492,6.385,5.5356,0.0,,0.0,True,1361,20.3754,27.9231,,Southern,medium,50.0,8.2297,17.1681,False
97,3,80.03,medium,500,18.375,5.3289,0.0,,0.0,True,615,13.3984,26.5499,high,,medium,50.0,8.859,16.9704,False
89,1,41.3264,high,129,4.595,4.5643,0.0,15.6929,0.0,True,1587,8.2991,23.4726,medium,Pacific,medium,50.0,9.7577,18.3476,False
95,4,68.1556,high,275,14.385,7.5787,0.0,24.736,0.0,False,961,16.3706,37.2112,high,Arctic,high,50.0,9.44,14.8591,True
100,3,145.2898,high,341,22.375,6.7949,0.0,22.3847,0.0,True,295,7.3191,35.6484,medium,,low,50.0,9.1174,20.7938,False
92,4,36.2801,medium,137,2.285,5.8204,0.0,,0.0,False,1581,5.571,30.3788,low,Indian,medium,,9.2011,20.5234,False
92,1,80.9606,high,60,18.695,6.5503,0.0,21.6508,0.0,False,647,24.936,33.2343,low,Pacific,medium,67.5899,8.6522,18.3955,False
88,3,52.6449,low,408,9.045,5.956,0.0,23.8681,0.0,True,1237,17.027,29.6863,medium,Pacific,high,50.0,9.2817,16.9761,False
84,4,114.0977,medium,331,15.82,5.9248,0.0,,0.0,True,732,8.0965,30.083,medium,Arctic,low,50.0,9.059,18.118,False
89,4,82.2887,high,500,19.155,4.974,0.0,16.922,0.0,False,643,10.4415,24.8116,high,Indian,high,50.0,9.4403,16.7196,True
96,2,103.2344,low,470,27.48,5.3156,0.0,21.9469,0.0,False,8,11.3102,27.5316,high,Atlantic,medium,50.0,8.8267,18.7961,False
93,1,54.2292,low,99,2.41,6.4249,0.0,25.2747,0.0,True,1866,10.6849,30.7101,low,Indian,low,66.8183,9.3081,13.0985,True
82,1,107.375,medium,161,30.18,6.3878,0.0,,11.1412,False,68,21.321,32.3756,high,,high,50.0,9.4746,17.0069,True
89,6,41.8384,medium,301,4.815,6.2052,0.0,,0.0,False,1439,12.5087,30.1144,medium,,high,50.0,9.1469,14.2397,True
99,1,90.2144,low,318,10.99,6.088,0.0,24.2639,0.0,False,1214,11.3441,31.2542,medium,Indian,low,50.0,9.8013,18.3747,False
97,7,100.9216,low,427,26.4,6.9482,0.0,26.8447,0.0,False,0,9.116,34.8576,high,Pacific,high,50.0,9.3916,17.2422,True
89,1,75.5887,medium,425,7.825,6.8002,0.0,,0.0,True,1425,13.7087,34.1529,low,Indian,low,,8.9915,16.2325,False
92,1,97.4906,high,207,24.9,6.694,0.0,22.082,0.0,True,420,10.3942,32.357,high,Indian,high,50.0,9.1899,13.9674,True
92,5,57.7544,medium,274,10.86,7.4829,0.0,,0.0,False,956,18.2113,37.5558,high,Pacific,medium,50.0,9.109,16.7558,False
89,5,47.5376,medium,347,7.13,5.5608,0.0,,0.0,True,1258,14.2752,27.5372,high,Atlantic,medium,50.0,9.2257,16.1966,False
92,6,141.9307,medium,169,22.87,5.9655,0.0,,80.0,False,102,22.7988,30.1915,medium,,low,50.0,9.9675,18.0119,False
84,2,57.8244,medium,231,3.425,6.0618,0.0,,0.0,False,1665,11.937,30.2223,medium,,low,50.0,9.349,16.9353,False
90,8,58.8257,medium,238,12.575,6.1259,0.0,,50.0,True,815,10.1206,30.5936,medium,Arctic,high,50.0,10.0,16.1016,True
91,6,91.3051,medium,368,22.425,6.3916,0.0,,0.0,True,265,3.9445,32.3729,medium,Arctic,medium,50.0,9.7401,17.8186,True
93,6,65.7322,medium,497,13.575,6.9625,0.0,,0.0,True,855,16.7351,34.9084,high,Pacific,medium,50.0,9.3692,16.8236,True
96,6,83.7073,low,218,9.615,6.5674,0.0,25.7022,0.0,False,1039,15.0972,33.7042,medium,Indian,low,50.0,9.268,18.3429,False
84,2,95.6343,low,36,24.17,5.8696,0.0,23.6089,0.9778,True,362,14.2075,30.2927,high,Indian,high,50.0,9.6589,19.7542,True
91,4,54.2244,low,224,9.615,5.231,0.0,21.6929,0.0,False,1279,13.8141,27.1714,medium,Pacific,medium,50.0,9.0379,19.5811,True
98,8,64.0048,medium,213,5.055,6.3775,0.0,,0.0,True,1183,13.2994,31.9453,,Indian,low,,8.2704,17.0163,False
97,8,71.8744,medium,430,15.625,6.0113,0.0,,0.0,True,665,9.8665,30.1311,low,Southern,medium,,9.1883,16.4977,True
94,8,66.2101,high,257,13.735,5.2305,0.0,17.6915,0.0,False,791,18.5597,26.1048,high,Indian,medium,50.0,9.158,15.5503,True
89,9,44.9456,high,302,6.105,6.5674,0.0,21.7022,0.0,False,1113,19.1165,32.7475,low,Southern,high,56.8881,9.3244,16.3817,False
92,1,82.8337,high,467,19.345,6.3644,0.0,21.0931,0.0,False,657,15.5515,31.9182,,,high,67.0363,9.3562,17.8605,False
86,1,71.4097,low,431,15.47,5.5305,0.0,22.5914,0.0,False,862,10.959,27.7787,medium,Pacific,medium,50.0,8.4647,16.8405,False
95,8,69.205,medium,26,14.735,6.2939,0.0,,0.0,True,591,17.2705,32.4408,high,Indian,high,50.0,9.2821,18.8476,False
88,8,32.6804,high,314,0.435,6.6058,0.0,21.8174,0.0,False,1491,9.9274,33.0257,low,Southern,medium,53.4389,8.8416,16.0692,False
94,2,65.2356,medium,13,5.365,6.9927,0.0,,0.0,True,1669,7.8585,35.4861,medium,Indian,low,50.0,9.1291,18.3104,True
78,8,44.2439,medium,333,5.82,5.903,0.0,,0.0,False,1132,14.6445,30.0917,high,,high,50.0,8.7194,18.5046,False
84,4,156.4309,medium,393,27.13,5.9327,0.0,,148.4994,False,58,18.7567,30.4503,high,Pacific,low,50.0,9.9856,19.0931,True
88,8,88.3123,medium,130,21.305,6.7782,0.0,,0.0,False,233,6.5225,33.9154,high,Southern,high,50.0,8.3701,17.0715,True
83,4,53.9177,medium,475,9.505,5.4346,0.0,,0.0,True,1153,10.3436,27.0212,medium,Indian,medium,50.0,9.3795,16.9628,False
87,5,70.0755,medium,299,6.545,4.7328,0.0,,0.0,True,1377,7.8253,24.0413,high,Arctic,low,50.0,9.5621,17.6773,True
88,2,36.995,low,320,2.63,4.7007,0.0,20.1022,0.0,True,1718,21.6072,23.3165,high,,medium,50.0,8.6185,15.3213,False
92,2,77.2248,high,193,17.42,5.5371,0.0,18.6114,0.0,True,732,18.3908,26.9947,medium,Pacific,high,50.0,9.2741,14.3995,False
88,6,141.3119,medium,88,21.48,6.0489,0.0,,0.0,False,328,21.0061,31.1736,low,Pacific,low,,9.4297,19.3186,True
94,3,147.9735,high,57,22.995,6.5313,0.0,21.594,0.0,False,387,15.8838,33.2668,medium,Arctic,low,50.0,9.3968,18.3699,True
87,5,38.7602,high,323,3.455,7.1385,0.0,23.4154,0.0,True,1503,14.6195,35.3804,high,Pacific,medium,50.0,8.9922,16.9666,False
99,7,72.4886,low,116,15.83,5.9525,0.0,23.8574,0.0,False,518,20.5714,29.8189,,Pacific,high,69.4613,8.26,16.9274,False
98,5,93.664,high,118,23.34,6.5431,0.0,21.6292,0.0,True,124,18.945,33.4365,high,,medium,50.0,9.5526,18.016,False
98,6,44.4148,medium,60,-0.71,6.4536,0.0,,0.0,False,1674,19.0114,32.6249,high,Indian,low,50.0,8.6024,17.5662,False
88,1,104.356,medium,15,13.87,5.8618,0.0,,0.0,True,1102,10.8495,29.8564,high,Pacific,low,50.0,8.6403,18.392,True
98,1,35.6594,low,81,1.98,4.2385,0.0,18.7155,0.0,False,1948,17.5889,21.4663,,Arctic,medium,50.0,8.3277,17.8659,True
85,8,69.4888,low,313,6.405,5.5587,0.0,22.676,0.0,True,1093,19.5684,27.7739,medium,Arctic,low,50.0,8.9791,16.9943,False
98,7,73.1172,high,56,16.04,7.343,0.0,24.0291,0.0,True,504,16.7233,37.4677,medium,,medium,50.0,9.0003,18.4783,False
86,7,53.7147,medium,2,2.26,5.4373,0.0,,0.0,True,1556,12.0295,26.9192,low,,low,,7.9515,16.0242,True
97,5,44.0362,high,7,5.735,5.5059,0.0,18.5178,0.0,False,1351,14.6679,27.4851,medium,Atlantic,medium,50.0,9.5643,16.3097,False
90,3,60.6713,low,73,11.865,6.4345,0.0,25.3034,0.0,True,1049,13.0198,31.6473,low,Pacific,high,68.8083,9.2414,14.9555,False
93,1,47.3701,low,391,7.065,5.8281,0.0,23.4844,0.0,False,1609,27.1741,29.7923,medium,,medium,50.0,9.2411,17.8094,True
87,4,36.1265,high,500,2.21,7.3856,0.0,24.1569,0.0,True,1586,17.5533,35.9854,,Southern,medium,50.0,9.2202,14.6149,False
92,1,94.482,low,379,23.665,5.7783,0.0,23.3349,0.0,False,449,17.7504,29.5814,medium,Southern,medium,50.0,9.3031,18.3101,True
91,3,50.6868,medium,124,8.325,4.7089,0.0,,0.0,True,1285,11.951,23.9432,medium,Pacific,medium,50.0,9.6705,17.3865,False
82,2,93.002,medium,154,23.08,7.1125,0.0,,0.0,True,488,15.4654,35.0781,high,Atlantic,medium,50.0,9.0542,15.9482,True
87,5,25.8005,high,154,0.305,6.6306,0.0,21.8918,109.1163,False,1793,9.8072,33.3223,,Arctic,medium,50.0,9.9169,17.4564,True
88,7,91.2133,medium,324,22.39,5.7386,0.0,,0.0,False,134,13.379,29.7098,medium,Arctic,high,50.0,8.9429,19.5069,False
91,5,56.5267,low,211,3.065,5.2088,0.0,21.6265,0.0,False,1529,9.3889,25.9072,low,Southern,low,60.211,8.9174,16.0167,False
88,4,90.1426,high,282,21.985,7.4492,0.0,24.3475,0.0,False,401,17.053,38.4633,low,Pacific,high,75.7378,9.4062,19.0782,True
92,5,79.669,low,366,18.875,4.932,0.0,20.7959,20.0,True,555,16.8368,24.5682,high,Southern,medium,50.0,10.0,16.6441,True
99,8,120.3379,low,448,17.075,5.6215,0.0,22.8646,0.0,True,515,14.2408,27.9143,high,Southern,low,50.0,9.2776,15.902,True
97,1,64.7038,high,452,13.23,5.4517,0.0,18.355,0.0,True,1198,13.2693,28.0318,low,Atlantic,high,56.1211,8.848,18.8366,True
95,1,104.2092,low,34,27.955,5.9409,0.0,23.8228,0.0,True,83,10.2653,30.8943,low,Arctic,medium,78.9085,8.1799,19.986,False
89,4,92.9764,medium,212,23.07,5.999,0.0,,0.0,False,382,12.4165,29.9317,high,Atlantic,medium,50.0,9.1636,16.8466,True
92,2,87.7771,low,273,10.48,6.0994,0.0,24.2981,0.0,False,1328,7.1673,31.0,medium,Arctic,low,50.0,8.7687,18.2022,True
91,4,132.9347,low,475,19.67,6.2931,0.0,24.8792,0.0,False,422,12.6518,30.7073,low,Pacific,low,89.6388,9.3243,14.5166,False
98,1,164.3423,low,309,27.18,7.1022,1.0,27.3067,0.0,True,268,17.4196,36.2758,low,Atlantic,low,100.0,9.0212,18.5186,True
89,6,28.5358,medium,420,-2.0,6.9992,0.0,,0.0,True,2000,13.8816,35.6267,high,Arctic,medium,50.0,8.3586,17.7712,False
93,3,42.6703,high,86,-1.335,5.0815,0.0,17.2445,0.0,True,1929,14.4673,25.3436,low,,low,47.2901,9.1915,15.7992,False
96,10,28.6616,low,297,-1.92,6.467,0.0,25.401,0.0,True,1728,13.5786,31.2763,high,Atlantic,medium,50.0,9.0487,14.6493,True
93,2,167.0659,high,437,27.97,7.0306,0.0,23.0917,0.0,True,162,12.0496,35.6803,medium,Arctic,low,50.0,9.4487,18.0881,True
93,4,43.1791,low,431,-1.15,7.387,0.0,28.1611,0.0,False,1810,11.5606,36.8543,high,Pacific,low,50.0,9.3293,16.3765,False
88,5,66.6052,high,17,5.705,6.3238,0.0,20.9713,0.0,True,1433,13.8432,31.5794,low,Pacific,low,61.9241,8.7569,16.7155,True
97,7,60.8763,medium,463,11.935,7.5014,0.0,,0.0,True,831,14.6732,37.6248,low,Southern,medium,,9.9708,16.6868,False
87,8,144.5654,low,156,22.21,7.8076,1.0,29.4229,0.0,True,226,19.6187,40.2519,low,,low,100.0,8.5612,19.1795,True
86,3,98.2668,high,351,25.23,5.4308,0.0,18.2925,0.0,False,158,21.2687,28.2506,,Pacific,medium,66.0649,8.981,19.373,False
95,6,56.0972,low,292,10.28,5.3569,0.0,22.0708,0.0,False,1128,9.1831,26.6104,low,Indian,high,60.9707,9.0519,15.763,True
93,1,99.8406,high,406,26.735,5.3355,0.0,18.0066,20.0,True,111,11.0932,26.6505,high,Pacific,high,50.0,10.0,16.26,False
98,1,169.6535,low,178,28.755,6.1771,0.0,24.5314,0.0,False,163,14.3729,31.1365,high,Indian,low,50.0,8.6793,17.5726,True
90,4,55.757,medium,219,10.16,6.7332,0.0,,0.0,False,1056,7.304,33.134,high,Southern,high,50.0,9.4974,14.98,False
88,5,31.775,low,234,-0.065,5.9757,0.0,23.9271,0.0,False,1871,8.6252,30.7815,medium,Indian,medium,50.0,8.8106,19.4425,True
91,1,32.5611,medium,416,0.37,5.4157,0.0,,0.0,True,1922,14.9845,28.5286,medium,Southern,high,50.0,8.3626,20.2619,False
79,1,87.0936,low,37,20.86,5.7581,0.0,23.2744,0.0,False,556,13.6908,27.9956,medium,Indian,medium,50.0,8.2976,14.1793,False
85,9,78.9771,high,1,18.015,4.6463,0.0,15.9388,0.0,False,319,19.9466,23.4884,medium,Atlantic,medium,50.0,8.2333,17.4321,False
98,4,78.5955,low,172,17.885,6.4421,0.0,25.3263,0.0,False,541,22.3932,33.4341,,Arctic,high,74.2312,9.317,20.0399,False
85,9,55.8844,high,306,10.205,5.2605,0.0,17.7816,0.0,False,973,18.7435,26.7174,,Arctic,medium,50.0,9.1595,18.2209,True
99,1,44.2194,medium,325,5.81,6.1344,0.0,,0.0,True,1506,13.6203,32.4125,high,Indian,high,50.0,9.5128,21.0832,False
87,7,85.7197,low,362,20.365,6.9324,0.0,26.7972,0.0,True,269,18.077,35.0261,high,Pacific,medium,50.0,9.1336,17.8715,False
86,3,75.4126,medium,179,7.785,7.239,0.0,,0.0,False,1401,17.0597,34.9636,,Pacific,low,50.0,9.2456,13.5189,True
98,6,45.6991,medium,100,7.12,6.9944,0.0,,20.0,False,1152,15.9231,35.9774,medium,Southern,high,50.0,10.0,18.5879,False
100,3,97.3432,high,62,12.455,7.329,0.0,23.987,0.0,False,1143,18.7384,36.0826,high,Atlantic,low,50.0,8.6603,15.3968,True
91,4,32.8649,medium,17,0.535,6.7764,0.0,,0.0,True,1751,15.7083,33.3336,medium,Atlantic,medium,50.0,9.0848,15.5469,False
