number_of_local_food_markets,frequency_of_community_events,annual_rainfall,average_annual_temperature,land_availability,has_educational_program,garden_size,green_space_per_1000_residents,public_funding,garden_accessibility_index,volunteer_participation_rate,garden_type_regulation,total_city_area,sunlight_exposure_hours,sustainable_composting,number_of_workshops,late_night_business_count,irrigation_system_quality,historical_visitation,is_community_driven,local_funding_amount,garden_space_per_capita,vegetable_plots,percentage_native_plants,population_density,rare_plant_species_ratio,funding_from_local_businesses,number_of_trees,daily_pedestrian_traffic,has_local_partnerships,number_of_community_events,guest_expert_visits,frequent_gardening_workshops,residential_land_percentage,public_green_space_area,number_of_staff,green_space_area,high_density_residential_area,sunlight_hours_per_day,average_income_level,tourist_attraction_rating,average_rainfall_mm,focus_on_drought_resistant,has_school_affiliation,specializes_in_ornamentals,green_jobs_available,number_of_local_volunteers
0,1,2440,7.0077,False,True,600.0,1000.0,251312.0167,1,19,False,180,4,No,25,388,high,5617,False,65.3199,5.3187,No,4.178,6827,0.239,33848.6922,57.3854,420,True,32,5,True,52.4409,23.2748,42,214,False,7.0573,low,6,1875,False,False,False,3396,44
0,26,1077,15.204,False,True,1600.0,127.7635,253388.1799,1,74,True,288,5,No,16,200,low,4495,False,74.657,5.9861,No,61.5134,3780,0.3916,92282.1871,94.1977,465,False,39,6,False,57.7574,22.1637,44,281,True,7.4012,medium,7,1735,False,True,True,240,44
0,25,1850,8.2552,True,True,2100.0,382.434,251514.2669,2,33,False,445,5,Yes,43,317,low,5176,False,27.3614,6.147,No,76.4924,13194,0.2767,82604.0718,92.9748,4036,False,1,7,False,6.866,24.4804,50,231,True,7.2626,low,7,1830,True,True,False,7887,43
0,6,2842,34.8514,True,True,1600.0,455.2289,260918.999,2,97,True,343,5,Yes,0,132,low,4994,True,24.6553,1.1025,No,89.7459,11302,0.4352,43458.2522,65.3144,1356,False,50,8,,66.4126,23.786,47,442,True,6.8428,low,2,1734,True,True,True,1430,43
0,24,1419,25.4946,True,True,600.0,232.3829,267893.0377,1,96,True,268,4,No,33,276,medium,5582,False,89.5526,5.304,No,27.2971,10717,0.4466,26102.7188,92.126,2977,False,26,5,False,80.4559,23.3562,45,81,False,6.937,low,5,1766,True,False,False,8453,40
0,18,1973,-4.3795,True,True,1100.0,745.3336,237383.3665,2,37,True,871,6,No,26,350,low,5331,False,17.369,1.8678,No,49.8694,10472,0.408,22541.433,82.9564,4713,False,26,7,True,55.9004,25.8323,41,392,True,7.0218,medium,5,1905,False,False,False,417,40
0,8,544,30.7489,False,True,1600.0,679.3466,275632.4885,1,24,True,224,6,Yes,8,100,high,4849,False,85.8949,5.6445,No,82.9533,1795,0.591,56567.0738,47.1384,1722,True,22,8,False,37.5997,20.0609,47,278,True,7.4308,medium,7,1963,True,False,True,5497,43
0,6,469,21.2798,False,True,1600.0,408.3657,291078.7827,1,44,False,807,4,Yes,15,348,medium,7331,False,26.0317,6.8091,No,4.9319,5848,0.4436,80277.1528,44.7041,4731,True,0,9,,48.4417,24.3686,42,312,True,7.1479,medium,6,1631,True,True,False,4241,41
0,9,1825,-5.9152,True,True,3100.0,762.0891,257371.7499,2,48,False,193,5,No,40,382,high,7257,False,95.8009,6.846,No,5.1963,1561,0.4792,63166.8158,70.5993,2899,True,22,5,True,43.8109,21.275,44,233,True,6.4503,low,8,1817,True,True,False,3899,43
0,14,2984,8.4765,True,True,1100.0,243.715,280342.6039,2,64,False,520,4,No,8,32,medium,4943,False,71.9634,0.5,No,8.9278,14700,0.3696,92421.7304,56.2897,838,True,0,7,True,27.4534,21.8327,47,256,True,7.3551,low,1,1775,True,False,False,4663,43
0,12,1525,32.4106,False,,1100.0,449.3671,245692.7844,2,58,False,690,5,Yes,29,281,,7304,False,54.4298,1.8084,No,4.3787,11734,0.4762,19470.6034,53.3747,3235,False,40,8,True,11.2128,22.0117,41,440,False,7.3127,high,2,1960,True,False,True,6097,44
0,28,1102,21.5024,False,,50.0,934.794,272197.2649,2,13,False,612,5,Yes,47,258,low,5419,False,39.4565,9.4992,No,22.5412,2089,0.595,39619.5389,98.5843,4697,False,13,6,False,79.3925,24.5971,41,119,False,6.7078,high,5,1940,False,False,True,5642,48
0,13,200,11.9838,True,True,600.0,39.6923,256912.942,1,75,True,886,5,Yes,8,415,medium,6708,False,76.679,8.1012,No,57.1086,4222,0.5242,50879.6599,55.1565,2802,False,29,6,False,68.2474,22.8288,45,257,False,7.1717,high,1,1891,False,False,True,318,42
0,18,1178,31.2265,False,True,1600.0,792.1909,257201.4095,0,33,True,214,6,No,26,379,high,6410,True,70.7584,5.0832,No,78.0435,4910,0.4535,11950.8548,82.2095,417,False,21,5,True,64.0798,22.3335,46,284,True,7.3953,high,3,1852,False,False,True,8462,43
0,22,2532,8.7446,False,True,2600.0,324.6434,216658.2813,1,80,False,454,5,No,5,276,,4962,False,47.7408,7.9317,No,74.1425,7352,0.3322,38019.7124,87.9545,1490,False,8,6,False,4.182,23.5781,41,414,False,7.5228,high,1,1844,True,True,True,9605,43
0,17,1583,0.3593,False,True,1600.0,114.8865,269091.2083,2,18,False,100,6,No,16,391,low,4588,True,62.0298,2.6799,No,28.2644,3749,0.6295,83707.6864,82.5296,1807,False,16,4,,39.2937,19.2766,43,125,True,6.4852,high,8,1901,False,False,True,3885,45
0,10,1194,-4.7659,True,,1100.0,245.4669,275945.1086,1,69,True,103,5,No,3,206,low,4104,True,100.0,6.2289,No,90.8315,11523,0.5242,31372.4477,71.1187,1909,False,11,7,True,14.446,25.6868,46,434,True,6.9407,high,3,1854,True,True,True,7372,42
0,1,1894,17.8781,False,True,1600.0,768.91,267557.8321,2,14,True,816,4,Yes,21,314,low,5056,True,33.7766,5.9675,No,54.3426,6741,0.4765,51514.2553,56.862,4746,True,28,5,False,22.9251,20.4583,43,241,True,7.319,medium,3,1815,False,False,True,8255,44
0,27,2736,14.6161,False,True,3100.0,973.4294,257286.5,2,75,True,357,6,Yes,37,94,,8139,False,7.5411,2.4454,No,57.1927,13152,0.5267,76188.8249,95.055,3856,False,21,7,,75.1805,22.002,46,458,False,7.7225,high,8,1855,True,True,False,304,45
0,19,2868,13.53,True,True,600.0,60.2529,236363.4808,1,73,True,718,6,No,29,466,medium,5396,False,34.7641,3.3803,No,28.7306,2022,0.4948,72733.5812,83.9983,2042,False,43,6,False,90.5937,25.0038,38,480,True,7.2508,high,4,1879,False,False,True,852,43
0,27,2435,34.3472,False,True,2600.0,446.9928,227467.4078,2,66,False,173,6,Yes,12,463,low,7297,True,70.938,6.8278,No,49.0431,14200,0.3797,20001.3038,95.5687,3096,False,47,8,True,72.9521,19.3633,45,469,True,7.4657,medium,1,1864,True,True,True,314,45
0,23,1230,-7.9983,True,True,2100.0,443.0086,255292.0203,1,81,True,623,5,No,21,106,high,6715,True,77.8369,3.0671,No,16.5118,9026,0.5862,42992.1183,90.2058,2958,True,22,4,True,10.811,22.0375,41,476,False,7.1471,medium,1,1996,True,False,True,8803,42
0,3,826,6.875,False,True,2100.0,276.1664,261790.6024,2,79,True,551,4,Yes,14,236,medium,6054,False,23.0689,0.8736,No,1.9725,650,0.5028,83012.1811,59.6706,682,True,28,7,False,59.071,32.1732,44,304,False,7.4147,medium,3,1817,False,True,False,306,44
0,22,535,-4.1365,False,True,600.0,458.2277,245601.5902,1,4,True,891,5,Yes,41,6,high,5536,False,50.1673,2.9992,No,22.8011,2765,0.3573,86989.0586,68.2818,2293,False,29,5,False,18.9731,22.3452,46,334,False,7.3591,high,3,1620,True,False,False,3913,41
0,13,1845,-3.1105,False,True,1600.0,490.5718,280551.7695,1,40,True,831,6,No,17,201,low,5005,False,48.3278,2.8766,No,79.4743,9723,0.5439,45124.9512,75.1847,100,False,32,5,False,13.1292,22.6399,45,430,True,7.1577,medium,2,1897,False,True,True,9248,43
0,13,1083,-1.2344,False,True,1100.0,36.6383,233586.2188,0,10,True,96,4,Yes,20,360,,6178,False,12.5742,6.0793,No,22.8329,6689,0.5843,26068.5761,74.9193,113,True,1,5,False,82.4878,20.425,44,500,True,7.2904,high,4,2000,True,False,False,304,37
0,27,2010,11.2307,False,True,1600.0,273.5538,241211.3087,1,45,False,520,5,No,34,500,high,6843,False,72.4758,7.1635,No,8.761,1627,0.5093,68830.8214,95.7708,4378,False,11,4,False,8.6937,23.542,47,175,True,7.3646,low,8,1716,True,False,True,8543,43
0,28,329,27.069,False,True,2100.0,938.7875,247076.143,2,35,True,918,6,Yes,6,500,low,5643,False,14.8558,1.437,No,49.759,10437,0.4208,4204.0753,78.3076,4014,True,2,8,,96.9987,23.7187,45,451,False,6.8462,high,4,1900,True,True,True,5124,44
0,21,1871,-10.0,True,True,1600.0,112.1037,252596.8457,1,57,False,347,4,Yes,40,300,medium,6404,False,7.1558,8.7886,No,77.839,12248,0.4987,71188.7941,88.0939,2842,False,21,6,False,39.1461,26.2241,45,368,True,6.7031,medium,1,1854,False,True,True,8482,40
0,20,1956,0.8853,False,True,100.0,306.7848,278907.4707,0,39,True,707,4,No,36,230,,6888,False,21.8035,4.0693,No,2.9378,864,0.5141,96980.019,85.2996,476,True,15,5,True,23.9703,23.6473,44,245,False,7.3502,medium,1,1868,True,False,False,2414,39
0,13,2455,9.8144,True,True,2100.0,433.6972,258878.1081,2,89,False,928,5,Yes,48,263,low,5152,False,46.6145,4.5315,No,58.9146,10878,0.4846,1564.1135,75.4073,4798,True,40,6,True,19.6015,24.5905,46,128,True,7.0463,low,7,1795,True,True,False,7586,49
0,9,1723,34.4529,False,True,1014.4737,82.1111,272784.9237,1,91,False,701,5,No,19,352,high,6156,True,45.933,6.8482,No,2.8456,10296,0.4614,10556.1122,67.8703,3411,True,25,7,True,18.3706,25.2787,45,144,False,7.8148,low,5,1946,False,False,True,7399,41
0,13,850,5.5459,True,True,1100.0,695.5764,280700.2448,2,11,False,207,6,Yes,17,64,low,6399,False,17.9596,6.4265,No,38.4413,13772,0.4246,93927.4205,75.954,3121,True,42,5,True,85.8709,25.0081,47,168,True,6.773,low,3,1735,False,False,False,429,39
0,4,2098,22.4315,False,True,600.0,551.7774,273307.3781,1,73,True,689,5,Yes,20,151,medium,4992,False,47.8393,9.4027,No,95.1945,14213,0.5046,96273.845,62.3637,4838,True,28,5,,35.2673,20.5012,42,144,False,6.8181,low,8,1941,False,False,False,3763,46
0,19,244,14.7533,False,True,600.0,946.1742,262461.2574,1,25,True,784,4,No,48,241,,5442,False,69.4953,9.8251,No,20.7521,10408,0.533,32746.5785,63.9689,2988,False,35,5,False,24.1642,21.1237,45,64,False,7.2656,high,3,1788,False,False,False,5873,43
0,23,473,-0.6372,False,True,1100.0,215.9204,269359.9187,1,80,True,494,5,Yes,44,88,medium,7208,True,60.5428,6.2604,No,83.352,13383,0.5021,48596.9497,69.7505,576,False,7,6,False,87.8279,17.5897,42,73,False,7.3747,low,6,1865,True,False,True,8990,44
0,7,363,10.4397,True,True,1100.0,660.4396,231500.5198,2,20,True,461,5,No,32,359,low,6740,False,41.6944,7.3363,No,94.5644,2803,0.5295,21546.8842,46.386,3816,True,47,6,False,0.0,28.3342,43,4,False,7.057,high,5,1858,True,False,False,2964,42
0,24,2392,25.6882,True,True,2100.0,204.5699,267400.8157,1,78,True,820,6,No,38,424,,6219,True,83.6364,0.7079,No,21.5511,11313,0.5481,56120.0971,91.9743,4749,True,11,5,True,47.2559,21.7361,44,148,False,7.0128,low,4,1864,True,True,True,8768,42
0,20,2283,4.3706,True,True,2100.0,532.146,242216.4357,1,79,False,187,5,No,38,268,high,5783,True,35.9505,3.6387,No,8.4352,13589,0.3948,90045.8924,84.339,2029,True,44,4,False,62.5826,27.9276,44,372,True,7.8305,low,1,1925,True,False,False,6711,39
0,5,1273,4.3486,True,True,2100.0,1000.0,263466.0313,1,45,False,399,6,No,33,131,low,4974,True,40.2946,1.8583,No,0.1132,14123,0.4847,62005.8235,42.5418,2389,True,41,9,False,27.6071,23.7467,43,93,True,7.4791,high,2,1782,False,True,True,2204,44
0,22,2152,9.6887,False,True,1600.0,167.4171,265776.1947,2,65,False,18,5,Yes,46,299,medium,6275,True,99.184,5.6429,No,78.8569,100,0.3813,80657.0327,88.4843,2225,True,29,6,True,76.4204,26.2949,42,362,True,7.2578,low,4,1865,False,False,True,5092,43
0,14,1202,14.4005,False,,3100.0,823.487,282844.6235,1,52,True,1000,5,No,11,41,high,4684,True,33.9347,8.3673,No,89.0398,11816,0.2726,44313.2143,76.1588,4093,True,7,6,True,24.2743,22.9143,39,158,False,7.4206,low,2,1885,True,True,True,126,44
0,6,616,29.4329,False,True,2100.0,5.6154,265466.5495,1,86,True,958,5,No,8,415,high,6149,True,33.9627,7.0378,No,7.8134,9285,0.291,96775.9949,43.673,1524,False,11,6,True,61.1408,23.5647,43,313,False,7.6635,low,5,1840,False,False,True,3804,43
0,27,239,-6.5283,True,True,1600.0,717.9025,248365.3329,1,42,True,497,6,No,0,132,,6690,False,61.7145,2.5067,No,40.7544,12466,0.3227,10613.7322,75.7586,1274,True,46,6,True,17.2609,25.8106,45,379,False,7.3707,low,6,1733,False,True,False,8894,43
0,1,2409,20.8061,True,,1600.0,758.0391,224142.4789,0,95,True,305,4,No,36,156,medium,3912,True,39.7244,4.5298,No,17.6255,3621,0.439,83663.4892,57.3007,1621,False,11,5,True,63.4758,23.1505,41,224,False,7.0996,low,3,1894,True,True,True,2936,45
0,13,1780,19.333,False,True,1100.0,723.5821,276444.748,0,56,True,351,6,No,14,335,low,7176,False,18.5943,4.4678,No,67.1248,6745,0.3983,68252.5549,75.0372,3247,False,19,5,,97.0175,29.4615,47,216,True,7.2314,medium,1,1921,False,True,False,4626,41
0,11,1127,15.5718,True,,1600.0,186.5717,254392.991,1,5,True,540,6,No,42,202,medium,4957,False,94.3277,0.8318,No,78.3056,12587,0.632,50300.1294,71.4419,2530,False,31,6,False,48.7446,21.2476,44,344,True,7.5291,medium,3,1777,True,True,False,7291,38
0,15,2964,12.0759,False,True,2100.0,281.3107,233221.837,1,98,True,594,5,Yes,15,249,high,4621,True,47.1008,6.4962,No,31.9044,13953,0.4066,97315.8393,77.9563,3077,True,1,5,True,64.88,16.365,48,454,True,7.2719,low,3,1778,True,False,True,1846,38
0,2,662,3.903,False,True,2600.0,452.9784,271140.5757,2,35,False,517,6,No,37,115,low,5427,True,28.369,4.6147,No,87.577,7641,0.401,68723.0656,37.5475,1511,True,33,5,False,68.9986,22.2405,45,218,False,7.7263,high,2,1858,True,True,False,6603,41
0,27,1170,5.5162,False,True,1100.0,141.2183,263252.8079,1,56,True,60,6,Yes,41,8,low,6388,True,22.0106,5.4627,No,68.1729,6030,0.4409,69541.3098,96.3572,3260,True,44,5,True,76.2063,23.8475,44,409,False,7.0714,low,3,1928,True,False,True,4911,42
0,9,2704,-0.547,True,True,1100.0,370.94,250956.0912,2,55,True,844,4,No,46,469,low,5760,False,32.2705,0.5684,No,77.7118,1096,0.4588,32634.7107,68.95,2508,False,4,6,False,94.6318,20.2905,45,66,True,7.275,high,5,1843,True,False,False,5703,42
0,15,2020,0.0949,False,True,1600.0,991.739,250081.1169,2,66,False,331,5,No,14,49,medium,5493,True,54.1534,1.0614,No,33.3569,3950,0.5004,36871.479,57.6805,4034,False,29,8,False,52.6196,27.2745,43,1,True,7.4097,low,6,1885,False,False,False,1148,46
0,3,2522,13.4704,False,True,3100.0,686.6221,234427.1776,1,54,False,89,4,No,16,325,high,6267,True,77.6546,2.4138,No,85.352,13426,0.5088,26285.2895,61.2954,1866,True,5,5,True,56.7724,22.5171,47,335,True,6.6023,medium,9,1693,True,True,True,7009,40
0,20,1775,7.1497,True,True,2100.0,616.7999,250193.0609,1,49,False,961,4,Yes,41,200,high,6642,True,58.3223,10.0,No,24.2453,11957,0.5213,69325.1717,85.6478,2562,False,8,8,False,78.4359,30.5461,48,357,True,7.1761,low,1,1792,True,False,False,609,41
0,15,836,28.023,True,,3100.0,721.1242,293235.5312,1,19,False,846,5,Yes,33,219,high,5940,True,92.2931,7.9063,No,81.5072,10135,0.4894,28304.3519,78.6072,2742,False,24,8,True,69.0331,24.1639,45,176,False,6.9464,medium,7,1772,False,True,True,5071,39
0,0,2340,-1.7106,True,True,2100.0,213.2521,261357.3772,1,4,False,316,5,Yes,17,206,high,6697,True,88.9333,7.1407,No,49.2692,11770,0.5229,85340.9846,55.8,1334,False,1,8,False,81.7482,23.4883,44,222,False,7.1,low,2,1827,True,True,True,3690,43
0,22,1019,18.1362,True,True,2600.0,994.807,271505.9474,2,73,False,741,4,Yes,32,97,low,5471,True,22.673,2.7679,No,23.273,2560,0.5083,31946.966,87.874,713,True,6,7,False,2.6447,23.6355,46,360,False,7.563,low,7,1746,True,True,True,6794,45
0,22,2757,28.5961,True,True,1600.0,877.2142,270075.2208,1,26,True,114,6,Yes,9,387,medium,5737,False,56.4759,3.252,No,53.36,8701,0.423,74589.7468,89.0922,1886,True,13,6,False,98.6065,27.7289,41,291,True,6.9539,high,7,1758,True,True,True,2506,47
0,27,669,4.5797,True,True,1100.0,459.0221,257584.2484,1,16,False,693,4,No,8,317,high,3551,True,66.2181,4.5912,No,20.4171,11236,0.379,11528.4833,76.5588,3240,False,8,6,False,37.2434,24.4698,47,35,False,6.9706,medium,7,1949,False,False,False,1436,41
0,20,1683,17.328,False,True,2100.0,941.9559,278708.4236,1,3,False,291,4,Yes,17,246,low,6815,True,88.5811,9.8114,No,13.2089,2595,0.514,93838.1587,86.0719,282,False,46,7,True,83.9787,15.5537,45,24,True,6.9641,medium,1,1740,False,True,True,6944,42
0,14,2404,7.4108,False,True,2100.0,936.4979,277912.3236,1,15,False,686,5,Yes,1,220,high,5797,True,52.6652,0.9371,No,40.3464,5302,0.5643,33405.6931,56.3542,1506,False,45,5,,57.8408,25.3345,43,327,False,7.3229,medium,5,1902,False,False,True,1183,46
0,1,1749,-7.088,False,True,1600.0,78.0069,276459.79,1,43,False,654,6,No,10,170,high,6196,False,84.2899,3.9103,No,39.784,7986,0.6114,11059.1697,58.4107,4809,True,42,8,False,11.4655,27.8388,46,129,True,6.5447,low,2,1693,False,False,True,9057,45
0,15,320,3.903,False,True,1100.0,22.4415,267051.8203,1,90,True,19,6,No,9,53,medium,4563,True,80.7393,8.1185,No,21.6869,9691,0.5964,4547.8961,57.7033,3591,True,24,6,True,20.0893,26.5991,46,264,False,7.3983,medium,7,1815,False,False,False,7147,44
0,6,1212,9.3046,False,True,3100.0,372.9542,253571.9372,1,60,False,196,5,No,18,154,high,5081,True,78.5071,9.2881,No,89.3168,100,0.4667,48920.5973,63.5582,1439,True,17,6,,61.5749,26.2912,45,460,False,7.7209,high,5,1807,False,True,True,4488,41
0,19,1266,32.4921,True,True,1600.0,884.7626,255641.4905,1,57,False,705,5,No,25,180,low,6358,False,6.4949,3.3513,No,52.1204,4733,0.2912,21032.8074,84.3413,3735,True,7,6,True,95.1845,23.3467,44,325,False,7.0794,low,7,1784,False,True,False,3229,44
0,27,801,13.7228,False,True,1600.0,547.7319,273502.1025,1,68,False,918,5,Yes,49,339,high,5199,False,22.8702,6.776,No,61.093,14056,0.447,94372.192,95.9317,2357,False,17,3,False,92.6017,25.1552,47,341,False,7.2842,medium,5,1912,True,False,False,6657,41
0,8,2584,18.2548,True,True,1600.0,416.6906,253487.2385,1,62,True,683,5,Yes,26,42,medium,6175,False,52.575,5.142,No,0.0,4639,0.4091,27452.4458,67.9228,2784,False,24,6,False,43.1684,25.693,42,48,False,7.0386,medium,3,1751,True,True,False,6138,42
0,19,2343,-3.4437,False,True,2100.0,631.5057,242002.9662,1,20,True,458,5,No,26,224,high,5935,True,38.7001,8.6576,No,74.7035,12234,0.5343,28173.6016,83.5518,1775,False,25,6,,49.7017,27.5467,47,439,False,7.4741,high,6,1786,False,False,True,5265,44
0,13,2731,30.2362,True,True,1034.2105,613.8979,246855.582,2,16,False,702,5,Yes,38,5,high,5536,True,52.9229,6.7018,No,39.3327,5048,0.5267,75439.6596,75.9034,178,False,25,5,False,40.9056,23.7897,44,239,False,6.7983,low,9,1951,False,True,True,3240,38
0,20,1661,-0.7939,True,True,1100.0,967.7309,265513.0664,2,56,True,10,5,No,0,484,medium,6443,False,47.8597,8.0162,No,25.0448,5831,0.3926,9321.5016,85.2035,4541,True,24,5,False,0.1438,22.1618,46,423,False,7.3983,low,1,1763,True,True,False,5402,43
