genre_specific_events,jazz_genre_historicity,avg_performance_duration,music_style_complexity,stage_presence_intensity,number_of_improvisations_per_week,social_media_following,weekend_performance,original_compositions,unique_song_releases_last_year,avg_audience_size,years_of_experience,latest_album_commercial_success,percentage_sold_out_shows,uses_swing_rhythms,performance_complexity,primary_instrument,total_jazz_albums,musician_id,total_music_awards_won,overseas_performance_count,international_song_percentage,region_jazz_popularity,ensemble_size,experience_to_improvisation_ratio,venue_type,years_playing_jazz,average_income_area
4,3,3.3859,3,3,1,371283,True,True,43,697,23,True,10.9354,True,3,drums,7,10000.0,29,39,8.9649,high,6.0,21.48,private_event,64,30000.0
8,3,2.486,4,4,4,334374,False,False,41,660,40,True,97.4386,False,8,drums,9,8487.8119,0,22,8.501,low,7.0,17.4391,concert_hall,24,134416.5035
0,3,2.8123,4,5,4,412204,True,False,41,687,27,False,7.4963,True,7,trumpet,7,10000.0,45,0,9.8219,medium,7.0,22.127,outdoor_festival,38,183708.3981
9,3,2.6624,4,6,3,470875,True,True,39,641,25,False,54.4737,False,4,drums,7,6389.2349,15,1,9.8941,low,7.0,6.9462,concert_hall,62,61961.1177
7,3,2.0257,3,5,4,276385,True,True,47,610,12,False,42.2399,True,9,bass,6,7628.039,47,40,8.0009,medium,6.0,23.1402,concert_hall,6,51024.295
2,3,2.9175,4,4,4,394120,True,False,42,652,9,True,94.2745,False,6,bass,7,3764.2293,0,39,9.5688,medium,7.0,18.8211,private_event,4,140292.8809
3,3,3.866,3,4,3,323669,False,False,51,697,26,True,65.5617,False,1,drums,5,8450.3368,29,58,9.7093,medium,6.0,17.2517,private_event,15,86387.1653
11,2,2.6857,4,7,4,451893,False,False,44,667,30,True,97.4956,False,6,drums,5,8838.9938,25,52,10.3738,medium,7.0,19.195,concert_hall,30,199211.9217
1,4,2.4418,3,7,3,471890,False,False,35,620,2,True,34.4607,False,9,trumpet,5,8241.4993,44,76,10.2232,low,6.0,16.2075,outdoor_festival,40,184604.5638
1,3,2.4013,4,6,3,386056,False,False,51,619,46,True,2.0945,True,9,trumpet,7,10000.0,36,4,7.7088,low,7.0,10.6273,outdoor_festival,69,50840.9238
8,3,2.2603,4,4,2,410206,False,False,48,670,42,True,59.0156,True,1,drums,8,9405.1962,30,2,9.5931,low,7.0,7.026,jazz_club,54,174774.9504
6,3,3.8796,4,3,2,428565,False,False,49,656,27,False,98.3727,True,6,drums,8,10000.0,46,65,8.9203,high,7.0,11.1506,private_event,13,120702.8398
10,3,1.3272,3,4,3,313740,True,True,39,662,11,True,95.9832,False,4,trumpet,6,8187.3021,23,73,7.5199,low,6.0,15.9365,outdoor_festival,12,87001.0391
1,3,2.0252,3,7,1,465538,True,True,49,627,31,False,38.8336,True,2,drums,3,10000.0,37,82,8.2853,high,6.0,20.7952,private_event,33,157172.5621
10,2,3.1057,3,8,3,391554,True,False,49,664,48,False,21.4635,True,2,drums,7,6533.0126,13,69,8.7071,low,6.0,17.6651,concert_hall,6,146655.2129
8,3,1.5889,4,5,3,428617,False,False,49,659,2,False,24.5571,False,2,bass,7,9975.4703,4,58,9.7882,low,7.0,24.8774,private_event,14,73550.7549
9,3,2.2341,3,4,2,265724,True,False,36,621,14,False,35.5832,False,8,bass,6,7690.196,27,93,8.0914,medium,10.3707,13.451,concert_hall,21,76020.1852
8,3,2.0602,3,9,3,392780,False,False,47,663,0,True,79.9062,True,9,bass,5,9596.7568,26,90,7.8542,high,6.0,7.9838,jazz_club,68,132730.4315
4,3,2.8467,4,6,1,353087,True,True,38,627,14,False,32.7927,False,7,bass,6,8955.0915,12,29,9.9904,low,7.0,19.7755,concert_hall,29,122299.7261
8,3,1.6355,4,2,3,335344,True,True,43,666,20,False,75.9851,True,3,bass,7,5987.6244,31,81,9.4394,high,7.0,14.9381,jazz_club,0,43292.6258
0,3,3.7173,4,1,3,410497,False,False,41,669,20,False,35.8916,False,1,bass,8,8322.6775,42,23,7.8846,low,7.0,16.6134,jazz_club,12,135323.5063
8,3,2.6786,4,8,2,315520,False,False,43,662,24,True,47.6872,False,6,trumpet,5,9192.577,29,55,7.8075,medium,7.0,20.9629,outdoor_festival,47,122276.9827
1,3,1.5643,4,7,3,283212,False,False,38,594,0,False,7.0088,False,6,bass,4,8162.2883,16,65,8.4685,low,7.0,15.8114,concert_hall,66,162193.8141
10,4,2.1704,3,1,4,483803,False,True,42,664,42,False,29.358,False,3,trumpet,7,3614.413,31,6,8.9329,low,6.0,18.0721,outdoor_festival,53,79197.7462
8,3,1.1697,4,9,4,485668,False,True,40,674,25,False,14.6692,False,3,trumpet,6,10000.0,36,52,10.1082,medium,7.0,25.8567,outdoor_festival,56,166222.1752
0,3,3.2132,3,4,3,470445,False,False,39,663,11,True,71.9297,False,2,bass,7,9091.7401,12,52,8.7634,high,6.0,20.4587,concert_hall,28,161071.2192
0,3,3.578,4,9,3,400650,True,False,49,626,18,True,74.7045,True,3,bass,8,10000.0,35,69,10.1412,high,7.0,20.2952,concert_hall,47,80200.2986
3,2,3.1895,4,3,3,324910,True,False,40,600,28,False,95.1096,True,7,drums,7,10000.0,38,37,9.3925,low,7.0,22.4465,jazz_club,49,139607.3683
10,3,3.982,4,5,3,293463,True,True,42,630,15,True,13.0034,False,4,bass,7,8678.4399,23,46,8.8291,high,7.0,18.3922,private_event,20,119586.2016
3,3,3.6689,3,1,4,279677,True,True,37,678,2,True,11.5498,False,7,trumpet,5,8492.2708,4,35,9.345,medium,6.0,17.4614,outdoor_festival,45,153332.6285
9,3,0.9907,4,1,3,467605,True,True,48,694,39,False,0.508,True,6,drums,6,5811.1035,32,2,8.7724,low,7.0,14.0555,jazz_club,56,104895.9045
8,3,1.4294,3,4,3,425160,True,False,44,661,29,,100.0,False,4,drums,6,8242.9988,37,10,8.2225,low,6.0,16.215,concert_hall,19,101547.9882
10,3,2.8578,3,1,3,408834,False,False,35,644,26,False,37.51,True,4,drums,8,10000.0,43,22,10.1597,high,6.0,22.5187,concert_hall,55,144288.7087
3,2,2.2377,4,9,4,274319,False,True,37,632,11,,70.9448,True,7,trumpet,6,9708.1001,27,88,8.3108,medium,7.0,8.5405,outdoor_festival,42,78043.6921
2,3,2.2598,3,7,4,437555,True,True,50,633,32,False,29.4689,False,1,drums,5,8747.6798,41,50,8.9386,high,6.0,18.7384,jazz_club,55,108140.6876
6,3,2.8846,4,10,3,439564,False,False,44,643,33,,47.4206,True,2,trumpet,3,10000.0,2,81,8.8963,low,7.0,21.6278,outdoor_festival,51,49652.4813
5,3,2.36,4,3,4,444466,False,False,46,694,22,False,44.774,True,4,drums,7,10000.0,42,12,10.108,high,7.0,18.8087,private_event,46,159151.7221
10,3,2.3286,4,5,4,403647,False,False,45,646,42,,44.4401,True,3,drums,6,10000.0,27,23,9.2637,medium,7.0,22.0925,concert_hall,38,194874.8821
0,3,0.7637,4,5,3,265522,True,False,43,614,18,False,81.0177,False,3,trumpet,4,5921.1503,49,93,9.4255,high,8.5725,4.6058,outdoor_festival,17,82697.9025
5,3,3.0144,3,9,2,380490,False,False,49,652,33,False,31.1547,False,1,drums,6,10000.0,35,82,9.7656,low,6.0,25.7859,concert_hall,54,103200.1081
1,3,2.3882,3,1,3,319616,False,False,45,675,38,True,73.1058,False,2,trumpet,5,8910.2713,50,96,8.41,high,10.7629,19.5514,outdoor_festival,61,79922.1484
6,3,0.7982,4,8,3,346118,False,True,41,715,11,False,87.6597,True,1,bass,7,9964.7474,33,45,8.5045,medium,7.0,9.8237,jazz_club,58,112609.6091
8,3,2.9307,3,8,3,444725,True,True,33,679,15,True,87.3701,True,3,trumpet,6,4935.0685,4,81,9.9596,medium,6.0,9.6753,outdoor_festival,1,196862.1057
2,2,3.1774,3,1,3,469230,False,True,34,663,27,False,20.2927,True,6,drums,5,10000.0,19,65,8.8839,medium,6.0,17.9252,private_event,29,74093.1584
7,3,0.8737,4,2,3,343998,False,True,52,694,6,True,20.4628,True,4,bass,6,9752.868,37,92,9.2788,medium,8.6142,8.7643,concert_hall,52,63920.0548
8,3,2.1396,4,3,3,282531,False,True,49,689,43,False,75.3286,True,5,drums,7,10000.0,13,9,9.3163,low,7.0,12.9497,concert_hall,30,95952.4373
4,3,1.7462,3,1,2,324881,True,True,47,632,25,True,15.4955,False,8,trumpet,6,2711.3892,22,88,8.3819,medium,6.0,13.5569,outdoor_festival,0,113397.3471
4,3,3.5715,3,3,4,341136,False,False,37,656,22,True,49.2591,True,3,drums,6,10000.0,35,16,8.1903,low,6.0,21.3059,private_event,18,176455.9257
4,3,1.8929,4,2,4,344337,False,True,40,707,41,True,4.6672,True,3,drums,7,7877.6594,40,74,9.5579,low,7.0,24.3883,private_event,5,82685.9012
9,3,1.9097,4,2,3,358128,True,True,50,657,40,True,92.867,True,5,drums,7,10000.0,17,60,8.5615,medium,7.0,13.5948,private_event,27,57897.8073
7,3,2.7885,4,6,3,408078,True,False,50,620,40,True,62.1343,False,5,drums,4,8788.7046,7,88,8.814,low,7.0,18.9435,private_event,28,32972.1041
10,3,1.1271,3,7,2,448527,True,False,39,592,11,False,77.9705,False,5,trumpet,9,10000.0,46,72,8.6009,high,6.0,27.804,outdoor_festival,29,164731.5751
4,3,2.1058,3,8,4,305009,False,False,50,615,31,False,67.5988,True,7,drums,5,10000.0,47,69,8.772,medium,6.0,20.8399,private_event,47,155338.7197
2,3,2.7996,3,2,4,356022,True,True,44,619,1,True,64.0413,False,7,bass,7,3214.1426,22,63,9.5997,medium,6.0,16.0707,jazz_club,8,47520.9246
11,3,3.7417,4,7,3,415847,False,False,53,670,22,,69.1545,False,4,drums,5,2941.8156,24,46,8.3067,medium,7.0,14.7091,private_event,6,135519.0632
4,3,2.3824,4,4,3,481848,False,True,41,675,44,False,78.2197,True,9,drums,6,10000.0,48,98,9.0142,low,11.9038,25.0923,jazz_club,51,149754.33
11,3,2.8217,3,8,5,352200,True,False,43,672,1,True,65.8295,True,4,bass,7,10000.0,36,57,9.3243,high,6.0,11.5851,jazz_club,49,192001.1517
7,3,1.6921,4,2,2,400146,True,True,42,596,27,False,78.6058,True,1,trumpet,5,10000.0,46,87,10.3873,low,7.0,17.0864,outdoor_festival,36,44996.4122
5,2,3.5704,3,6,4,431618,False,False,39,650,27,False,22.1663,True,5,drums,7,10000.0,0,15,8.265,low,6.0,16.2946,jazz_club,33,148101.7571
2,2,2.9936,3,5,4,346726,False,True,55,664,49,True,36.3194,True,5,trumpet,7,5728.3126,31,32,8.3678,medium,6.0,13.6416,outdoor_festival,6,88651.6837
5,3,1.0368,3,8,3,367566,True,False,51,668,32,True,71.8049,False,2,trumpet,5,8271.6134,18,40,8.6632,high,6.0,16.3581,outdoor_festival,25,154419.5153
1,3,2.8444,3,7,4,312336,True,False,39,652,26,True,18.2653,True,7,drums,5,10000.0,47,70,9.1173,medium,6.0,13.7538,jazz_club,17,51258.1958
0,3,1.0956,4,1,4,360531,True,False,46,639,44,False,55.1656,False,5,trumpet,5,4656.4822,44,12,8.3563,low,7.0,23.2824,outdoor_festival,0,92547.5129
7,3,2.3045,4,2,2,458481,True,False,43,516,38,True,8.5228,False,4,drums,5,9407.9391,42,92,9.8365,high,11.5165,22.0397,private_event,28,185986.1179
2,2,1.9907,4,4,2,335461,False,True,35,668,15,True,46.2846,True,8,trumpet,5,10000.0,26,84,9.327,medium,7.0,21.2605,outdoor_festival,19,131399.6436
6,3,2.2839,3,4,3,368806,False,True,47,694,10,,11.5208,True,7,bass,5,10000.0,39,97,9.2474,high,10.4405,17.0039,jazz_club,52,64606.3318
1,3,3.2626,4,9,2,340351,False,True,51,616,49,True,13.7825,False,6,drums,6,9306.177,28,22,9.7429,high,7.0,21.5309,private_event,16,169333.3135
9,3,2.0317,4,1,4,466937,True,False,40,598,27,False,40.4423,False,6,trumpet,5,6884.6785,11,54,10.4643,high,7.0,9.4234,outdoor_festival,63,85782.3859
8,3,1.2018,3,2,2,307009,True,False,30,646,17,True,51.052,True,5,trumpet,6,10000.0,46,6,9.7948,medium,6.0,18.4014,outdoor_festival,36,195718.3549
11,3,2.0705,4,7,3,337188,True,True,46,609,35,True,16.6423,True,8,drums,6,10000.0,5,54,9.826,low,7.0,12.4067,concert_hall,15,134653.0931
10,3,2.4153,4,1,3,460090,True,True,28,656,1,True,83.7399,True,2,trumpet,4,7630.9405,25,12,8.9783,low,7.0,23.1547,outdoor_festival,35,107784.4461
3,3,3.9399,4,5,3,382339,False,True,56,628,2,True,14.946,False,5,bass,8,8559.2656,44,92,11.4075,high,14.7578,17.7963,private_event,36,152185.5846
5,3,1.3689,4,5,3,433361,False,True,48,665,28,False,73.9858,True,7,drums,6,10000.0,48,80,7.872,medium,7.0,14.2258,private_event,36,138898.0892
5,4,2.4828,3,1,4,380679,True,False,38,544,4,,87.2353,False,1,trumpet,6,9730.9032,13,75,9.507,medium,6.0,23.6545,outdoor_festival,64,195657.1993
10,2,2.6422,4,7,2,270163,True,True,37,651,14,False,17.1719,False,4,trumpet,8,4511.2146,37,40,8.2813,low,7.0,22.5561,outdoor_festival,8,108294.1598
0,3,2.8435,4,9,3,349362,True,True,54,674,9,True,65.74,True,6,bass,8,10000.0,21,0,10.9659,low,7.0,23.3509,private_event,42,72406.561
12,3,1.3569,3,4,4,268097,False,True,48,630,10,True,92.2342,False,4,trumpet,6,2979.1335,3,38,8.7986,medium,6.0,14.8957,outdoor_festival,8,99050.5291
3,4,3.6274,4,2,5,433834,False,False,39,668,36,False,31.9956,True,8,drums,7,10000.0,35,16,10.0591,high,7.0,16.076,jazz_club,43,91219.4414
11,3,1.8323,4,1,3,376351,False,False,38,584,37,False,16.8575,False,2,trumpet,5,8787.6389,32,14,9.7449,low,7.0,18.9382,outdoor_festival,40,173914.4466
8,2,2.2631,4,4,2,400243,True,False,56,673,24,True,63.2553,False,8,drums,7,8793.1489,39,77,10.2134,low,7.0,18.9657,concert_hall,26,153404.313
8,3,2.9323,4,4,4,432920,True,False,42,590,17,False,87.2399,False,5,trumpet,9,10000.0,8,0,8.7857,medium,7.0,25.1867,outdoor_festival,52,155008.2866
5,2,3.7815,3,2,3,358732,False,False,46,725,14,False,55.2412,True,2,trumpet,7,8232.0123,18,72,10.5731,high,6.0,26.1601,outdoor_festival,5,47330.5356
8,3,2.4406,4,3,2,314472,False,True,35,683,26,False,54.1175,True,7,trumpet,6,6309.488,4,18,10.2892,high,7.0,16.5474,outdoor_festival,7,168293.3052
6,3,0.7684,3,3,4,528883,True,False,38,629,45,False,74.5669,True,3,drums,6,10000.0,26,21,8.4231,medium,6.0,13.9446,concert_hall,11,167113.5529
2,3,2.0602,4,7,3,377854,True,True,50,618,21,True,16.3001,True,2,drums,8,10000.0,22,16,9.8268,medium,7.0,13.6135,jazz_club,69,138506.2228
8,3,0.6181,4,7,3,386307,True,True,35,666,0,False,33.737,True,5,bass,5,5991.9482,41,35,9.2244,medium,7.0,14.9597,concert_hall,9,89213.445
3,3,3.6474,3,9,5,293783,True,True,43,673,23,False,89.6389,True,1,drums,7,10000.0,18,5,8.2732,high,6.0,13.8669,private_event,23,200000.0
1,3,2.3929,3,3,4,458905,False,True,46,654,32,True,85.0389,False,5,drums,6,8583.1892,10,10,9.1805,low,6.0,17.9159,private_event,19,150562.0767
1,2,1.5004,3,7,2,497885,False,False,38,705,37,True,7.6185,True,8,drums,5,10000.0,23,2,11.7002,medium,6.0,26.4731,jazz_club,35,39223.8641
8,3,3.4941,3,6,4,424848,True,False,39,675,2,True,57.072,False,2,trumpet,6,7937.6436,1,34,9.174,medium,6.0,14.6882,outdoor_festival,65,87477.7713
4,2,2.8848,4,8,4,467859,True,True,38,669,38,True,72.6241,False,5,drums,6,7391.8613,8,92,7.6991,medium,12.7343,11.9593,private_event,27,61855.5019
