artistic_tools_diversity,percentage_digital_tools_used,recent_tech_training_years,software_type,software_proficiency_level,regular_competition_participant,regional_exposure,international_contests_participated,active_in_online_communities,online_engagement_rate,focus_on_3D_modeling,formal_education_in_digital_art,focus_on_digital_painting,digital_art_revenue_percentage,software_training_courses,mentor_consultation_frequency,online_art_engagement,years_active,technology_platforms_used,specialized_in_digital_painting,portfolio_updated_frequency,active_in_tech_art_forums,frequency_of_technology_training,online_art_community_engagement,collaborations_per_year,year_over_year_submission_increase,formal_digital_art_education,offers_digital_art_tutorials,total_art_competitions,high_end_equipment_ownership,participation_in_competitions,software_complexity_level,artworks_created,based_in_tech_hub,featured_in_magazines,featured_in_top_percentile,art_style_popularity_percentile,award_recipient,uses_advanced_digital_tools,tutorials_offered,technical_training_level,digital_tool_diversity,years_of_experience,collaboration_frequency,online_community_engagement,art_competitions_participated
7,14,0,traditional,2,False,15,11,False,80.5211,False,False,False,84.4507,2,26,0.3921,23,1,False,11,True,45,45,20.0,286.8476,0,False,91,False,True,8,194,False,28,False,45,True,False,0,0,3,3,22,1,38
9,32,3,traditional,3,False,2,9,False,85.6589,True,True,False,84.702,1,25,0.3022,11,2,True,10,False,46,29,20.0,257.1586,1,False,90,False,True,8,239,True,31,False,75,True,True,17,2,7,25,11,4,19
1,83,0,traditional,3,True,1,12,False,87.5036,False,False,False,12.3929,1,23,0.4646,23,2,True,11,True,47,33,5.5,137.5156,0,False,98,,False,8,310,True,30,False,80,True,True,20,7,8,26,27,1,31
1,10,0,AI-based,2,True,9,3,False,76.2057,False,True,True,15.9101,2,28,0.3972,20,1,True,11,False,44,27,10.0,198.243,0,False,100,False,False,8,98,False,29,False,71,True,True,11,0,18,16,19,1,31
2,80,3,traditional,3,True,18,5,True,82.0414,True,False,,53.4285,1,26,0.397,13,1,False,11,False,43,21,14.5,240.1016,0,,91,False,True,8,290,False,35,False,21,,False,0,7,15,29,11,1,39
1,83,1,,1,False,9,6,True,76.3041,False,False,False,95.0549,1,25,0.4312,5,1,False,12,False,39,31,10.0,174.6638,1,False,100,,True,9,439,True,27,False,31,True,False,0,8,8,10,11,3,28
1,50,3,,3,False,17,10,False,79.1084,True,False,True,4.6069,1,26,0.3089,24,1,True,11,False,46,19,12.0,248.2154,0,False,100,False,False,8,13,True,35,False,65,,True,18,5,9,38,13,1,30
8,84,0,traditional,5,False,17,0,,85.4603,True,False,True,11.3649,2,25,0.3527,22,1,True,11,True,39,26,20.0,233.4332,0,False,96,True,True,9,417,False,29,False,26,True,False,9,6,3,1,0,3,36
2,10,1,AI-based,4,False,11,1,,87.4871,True,True,True,4.5562,2,24,0.3812,1,2,True,10,False,41,33,14.5,161.5235,0,False,95,False,False,9,279,False,34,False,74,True,True,10,1,3,26,45,1,21
9,37,0,,4,True,16,9,False,80.3403,False,True,False,53.375,2,23,0.3921,18,2,False,11,True,41,39,20.0,133.188,0,False,95,True,True,8,348,True,29,False,80,True,True,0,2,4,14,25,1,39
6,86,0,traditional,2,True,18,0,True,79.5954,False,False,False,53.9841,2,25,0.3739,11,1,False,12,True,49,19,20.0,167.4793,0,False,90,False,False,9,29,True,28,False,68,True,True,0,7,17,19,31,3,28
5,48,0,AI-based,4,,17,3,True,79.064,False,True,True,24.4534,2,25,0.4404,3,1,True,11,False,44,15,20.0,243.3263,0,False,94,True,True,8,211,True,29,False,59,True,True,11,4,16,21,19,1,23
4,12,0,traditional,3,False,19,9,True,78.3674,,False,True,66.5864,1,25,0.5024,29,1,True,11,False,45,36,19.0,175.9008,0,False,93,,True,8,248,False,30,False,81,True,True,17,1,11,5,39,3,28
5,33,0,,3,False,15,8,False,78.0961,True,False,False,77.3793,1,25,0.4457,11,1,False,11,True,43,31,20.0,267.8895,1,False,99,False,False,9,135,False,31,False,31,True,False,0,2,17,22,16,1,25
6,87,0,traditional,4,False,7,6,True,88.0501,True,False,False,48.4523,2,27,0.319,15,1,False,10,True,45,24,19.0,139.2053,0,False,92,False,False,8,127,False,34,False,24,True,False,0,6,7,32,7,1,27
1,100,4,traditional,5,False,4,13,False,75.3888,True,False,False,26.5696,2,27,0.45,19,2,True,11,True,44,12,7.0,216.5502,0,False,100,True,False,8,215,False,32,False,56,True,True,21,9,7,15,46,3,26
8,32,4,traditional,3,,7,8,True,74.8878,True,True,False,9.4762,1,25,0.3559,4,1,True,11,False,45,26,20.0,159.2471,1,False,92,False,True,9,318,False,26,False,26,True,False,17,3,2,17,7,2,27
1,89,2,traditional,3,False,10,5,True,74.7705,,False,,6.8563,1,25,0.4069,6,2,True,10,False,48,34,10.0,181.4673,0,,87,,True,9,403,True,28,False,82,True,True,14,9,8,15,17,1,29
5,59,2,AI-based,5,False,1,3,False,78.1311,True,True,True,22.6086,2,25,0.3311,4,2,False,11,False,42,37,15.5,190.4623,0,False,97,True,False,8,45,False,26,False,37,True,False,0,6,14,28,1,4,27
8,87,1,traditional,2,True,3,10,False,79.5795,,False,False,54.1084,2,25,0.4,23,1,False,10,True,41,37,20.0,243.1032,1,False,80,False,False,8,483,False,31,False,37,,False,0,7,6,3,34,3,30
9,95,1,traditional,1,False,7,15,,83.3092,False,False,False,95.6559,1,26,0.3373,10,1,False,11,True,42,31,20.0,152.2545,1,False,95,False,True,8,469,False,32,False,31,True,False,0,8,10,6,38,3,34
4,14,3,traditional,5,True,7,14,False,80.6914,True,True,False,18.762,1,22,0.399,26,2,False,11,True,42,17,16.5,278.2631,1,False,99,True,False,8,84,False,24,False,17,True,False,0,0,16,0,19,1,39
8,57,2,traditional,3,True,5,13,False,80.3931,False,False,False,39.3611,1,24,0.3904,1,2,False,10,True,42,33,20.0,201.2864,0,False,92,True,True,8,252,True,35,False,33,True,False,0,3,17,14,6,1,34
5,98,4,traditional,2,False,15,14,False,83.8576,False,False,False,47.5404,2,25,0.4391,24,1,True,11,True,44,29,19.0,162.8286,0,False,86,False,True,8,468,False,31,False,29,True,False,22,8,6,22,7,2,32
7,23,0,traditional,5,,8,12,False,86.6832,True,False,False,52.4391,2,27,0.361,28,1,True,11,True,46,25,20.0,220.9093,0,False,87,True,False,9,120,False,30,False,71,True,True,21,1,10,32,48,2,20
8,49,4,traditional,4,True,3,8,True,72.7972,False,True,False,73.3354,2,24,0.4243,3,2,True,11,False,43,32,20.0,173.542,1,False,95,True,True,9,416,True,32,False,32,True,False,17,5,2,4,26,3,30
1,22,3,traditional,2,,15,8,False,75.456,False,True,False,37.5143,2,26,0.3229,3,1,False,10,False,44,20,11.0,177.4219,0,False,91,False,False,9,37,False,33,False,20,True,False,0,1,17,18,44,2,27
4,87,0,AI-based,5,True,17,1,False,82.1427,True,True,False,13.2716,1,25,0.4348,20,1,True,10,False,50,25,20.0,234.8121,0,,91,True,False,8,134,True,29,False,25,True,False,9,9,1,23,41,1,34
6,20,2,AI-based,3,,17,6,True,81.6539,False,True,False,63.8297,1,24,0.4248,11,1,False,11,False,46,10,20.0,332.5683,0,False,91,True,True,8,328,True,30,False,10,True,False,0,2,13,2,44,1,39
6,25,1,AI-based,3,True,15,7,False,78.4559,True,True,False,64.327,1,23,0.4436,2,2,False,11,True,45,19,20.0,161.2178,0,False,94,False,True,8,98,False,33,False,19,True,False,0,0,12,27,45,1,18
6,100,1,AI-based,3,False,13,14,False,78.5566,,True,False,32.2018,1,25,0.4333,8,2,True,11,True,46,17,20.0,191.0146,0,,89,False,False,8,61,False,33,False,63,True,True,22,9,13,34,48,1,37
5,39,0,traditional,4,True,16,10,True,67.9638,True,False,False,89.7931,2,27,0.4635,20,1,False,10,False,41,9,19.5,273.5929,1,False,95,False,False,8,310,False,28,False,9,True,False,0,4,4,36,18,3,24
4,97,0,,5,True,3,10,False,79.051,True,False,True,37.1708,1,25,0.407,28,1,False,11,True,42,30,13.0,233.8643,0,False,100,True,False,8,36,True,33,False,30,True,False,0,10,16,11,2,1,21
5,37,3,traditional,4,True,18,8,False,82.1847,False,False,True,67.1088,2,26,0.4136,29,1,False,11,True,43,20,20.0,179.6998,0,False,95,True,True,9,83,False,25,False,20,True,False,0,2,16,25,0,2,29
1,16,3,traditional,4,False,18,11,False,83.5521,,False,False,97.3798,2,25,0.3977,5,1,True,11,True,43,19,14.5,225.6959,0,False,95,True,False,7,427,True,24,False,62,True,True,18,0,15,38,7,1,23
7,95,2,traditional,5,False,2,11,True,81.4866,True,False,,46.8092,2,26,0.377,20,1,True,10,True,46,36,18.5,299.3935,0,False,93,True,True,9,66,False,26,False,36,True,False,20,8,17,25,0,3,26
6,43,1,traditional,3,True,12,12,False,74.1418,True,False,,85.8983,1,25,0.4475,29,1,False,10,True,43,29,20.0,326.6013,0,False,100,False,True,9,474,True,29,False,29,True,False,0,2,9,1,30,1,24
6,100,3,,5,False,2,14,False,80.2743,True,False,False,24.2149,2,26,0.4306,25,2,False,11,True,41,32,16.0,210.7417,1,False,96,True,True,8,131,True,30,False,73,True,True,0,8,10,24,21,4,34
2,46,0,traditional,5,False,10,0,False,80.1088,True,False,True,3.484,2,24,0.3662,25,1,True,10,True,39,27,12.5,221.7118,1,False,96,True,False,8,94,False,29,False,66,True,True,8,3,11,4,18,1,37
7,15,3,,1,False,18,0,False,84.2664,False,False,,64.7095,1,24,0.4035,17,2,False,11,True,41,33,20.0,81.2865,0,False,91,False,True,7,86,True,28,False,74,True,True,0,0,10,2,14,1,28
6,90,2,traditional,2,False,6,4,False,77.8934,False,False,True,27.609,2,25,0.362,26,1,False,11,False,36,28,16.5,194.0589,0,False,90,,True,8,169,True,34,False,64,True,True,0,9,2,25,43,4,24
1,68,2,traditional,5,False,19,9,False,78.2449,True,True,False,47.7414,2,26,0.3937,16,2,False,10,False,45,29,14.5,179.9118,0,False,94,True,True,8,380,False,29,False,74,True,True,0,7,18,14,15,2,21
6,50,0,AI-based,1,True,7,5,True,71.0143,False,True,False,41.1239,1,25,0.3299,5,1,True,11,False,42,16,19.0,260.4476,0,,100,False,False,8,164,False,26,False,16,True,False,13,5,13,33,20,3,22
7,0,3,traditional,5,False,17,12,,84.1389,True,False,False,56.5036,2,24,0.392,12,2,True,11,False,43,40,20.0,206.1372,0,False,100,True,True,8,372,False,30,False,83,,True,20,0,17,23,49,2,30
8,62,4,traditional,2,True,6,10,False,83.6817,False,True,True,70.6783,2,25,0.5034,23,1,True,10,False,43,31,20.0,185.0759,1,False,93,False,True,8,283,False,31,False,31,True,False,18,5,6,2,21,2,31
8,0,0,traditional,5,True,10,0,True,83.8382,True,False,,94.4776,1,26,0.343,13,1,True,11,False,46,25,20.0,80.0011,0,False,100,True,True,7,110,False,31,False,25,True,False,7,0,13,4,13,1,25
8,79,0,AI-based,3,False,17,11,False,76.328,False,True,True,19.0454,1,26,0.397,15,2,True,10,False,43,15,20.0,218.3234,1,False,94,True,True,8,303,False,26,False,15,True,False,19,7,14,28,20,3,26
1,43,2,traditional,3,True,10,12,False,77.6466,,False,False,47.6363,1,24,0.2861,10,2,True,11,True,45,25,10.0,189.6957,0,False,92,True,False,8,70,False,28,False,25,True,False,20,2,19,2,28,2,32
2,14,0,traditional,5,False,14,11,True,68.1848,True,False,True,38.8292,2,23,0.4101,9,1,False,11,True,40,18,14.5,129.2818,1,False,100,,False,9,424,True,29,False,58,True,True,0,0,6,38,2,1,20
4,35,0,traditional,3,False,6,6,False,80.0246,False,False,True,29.6576,1,24,0.4695,14,1,True,10,True,47,33,12.5,225.2631,1,False,96,True,True,8,103,True,29,False,33,True,False,14,1,1,1,20,2,29
3,49,3,,5,False,7,7,False,72.455,True,False,False,3.6731,2,25,0.3377,18,1,True,11,False,44,32,13.0,197.9202,0,False,93,True,True,9,165,False,26,False,76,True,True,16,4,18,16,0,1,27
6,14,0,AI-based,5,True,4,3,False,76.8067,True,True,False,70.1192,2,25,0.3354,8,1,False,12,True,44,16,15.5,198.4238,0,False,100,True,False,9,119,False,29,False,60,True,True,0,0,13,19,5,1,21
5,72,2,traditional,3,False,14,8,False,75.5017,True,True,False,41.7871,1,25,0.3785,30,1,False,11,True,42,20,18.5,174.407,1,False,99,False,False,9,451,True,33,False,62,True,True,0,6,9,11,7,3,26
7,88,1,,2,True,6,4,False,66.3917,False,True,False,33.0606,2,24,0.3893,27,1,False,11,False,41,23,18.5,256.8384,0,False,91,False,False,8,100,False,28,False,64,True,True,0,8,15,7,45,3,37
6,85,4,traditional,1,True,14,12,False,87.8196,False,False,,59.0057,1,26,0.4003,11,1,False,11,True,50,22,20.0,308.7651,0,False,89,False,True,8,473,False,33,False,22,,False,0,6,3,25,27,3,24
1,67,1,traditional,2,,2,8,False,82.0085,,False,True,32.0329,2,23,0.3102,16,2,True,11,False,49,20,8.0,191.3642,0,False,93,False,True,8,159,True,29,False,69,True,True,16,7,2,6,11,2,31
4,66,1,AI-based,4,False,2,0,True,81.1392,True,True,,19.5648,2,26,0.3595,8,1,False,11,True,45,36,12.5,202.7407,1,False,94,False,True,8,382,False,29,False,81,True,True,0,4,7,15,3,1,43
8,14,4,traditional,5,True,9,14,False,84.1723,True,False,True,68.9303,1,26,0.3606,2,2,False,11,True,46,27,20.0,227.3188,1,False,98,True,False,8,436,False,28,False,27,True,False,0,0,2,17,49,3,33
7,81,0,traditional,5,True,8,3,False,76.7905,True,False,False,40.4255,1,26,0.4074,22,2,True,11,False,43,19,20.0,310.051,1,False,85,True,True,8,500,False,33,False,62,True,True,11,8,10,1,30,2,29
8,86,2,AI-based,3,True,3,8,False,79.3295,True,True,False,17.6676,1,23,0.3859,8,1,False,9,True,45,24,19.0,277.6874,0,,93,False,False,8,440,True,32,False,24,True,False,0,7,11,29,35,1,28
5,63,1,AI-based,3,True,16,3,False,80.5709,False,True,,13.2843,1,28,0.341,1,2,False,11,True,47,34,20.0,240.8375,0,False,90,True,True,8,134,False,26,False,34,True,False,0,4,17,12,35,2,20
5,95,1,,1,False,5,0,True,72.3408,False,False,False,93.2065,1,25,0.3012,25,1,True,12,True,48,36,16.0,168.6501,0,False,94,False,False,8,134,True,28,False,36,True,False,8,7,19,24,15,1,29
6,43,3,traditional,5,False,8,13,False,86.3682,,True,False,36.9041,1,22,0.3528,11,2,False,11,True,43,29,19.0,280.0705,0,False,83,True,True,8,191,True,28,False,29,True,False,0,2,5,4,6,3,32
9,50,0,,4,True,9,13,True,78.4631,True,True,False,79.0027,2,27,0.4055,29,1,False,11,False,43,29,20.0,275.2253,0,False,100,,True,8,460,False,31,False,29,True,False,0,5,16,7,6,2,17
3,29,0,traditional,2,True,13,11,,83.0506,False,False,True,60.0682,2,26,0.4011,5,2,False,11,False,46,44,17.5,198.3282,0,False,91,False,False,8,319,True,31,False,44,True,False,0,3,9,33,9,2,30
7,11,4,traditional,3,True,18,3,True,77.7347,False,True,False,44.6551,1,26,0.3354,14,1,True,11,False,44,33,20.0,194.4714,1,False,98,True,True,8,0,False,32,False,33,True,False,11,1,4,13,6,1,33
2,0,3,,3,,10,13,True,84.8006,,True,,20.8391,1,24,0.4684,2,1,True,11,False,41,36,12.5,257.9311,1,False,93,True,True,8,127,True,28,False,77,True,True,21,0,19,19,36,1,24
2,99,3,traditional,3,False,8,2,True,80.6427,True,False,False,53.3058,1,26,0.3327,22,1,True,11,False,43,31,9.5,202.0029,0,False,93,False,True,8,27,True,27,False,31,True,False,10,10,5,22,25,3,32
1,80,3,traditional,4,False,13,12,False,78.6399,False,False,False,80.1638,2,23,0.4152,10,1,True,11,False,46,35,10.0,235.2968,0,False,94,True,True,8,88,True,28,False,81,True,True,20,7,16,3,20,1,24
6,80,1,traditional,4,False,3,13,True,82.0655,False,False,True,96.0744,2,26,0.3696,7,1,False,10,False,45,31,17.0,227.2687,1,False,100,,False,8,105,False,33,False,31,True,False,0,7,4,34,16,1,27
1,48,2,traditional,5,False,11,0,False,80.7205,,False,True,33.5496,2,24,0.3554,18,1,False,11,False,42,28,9.0,223.8403,0,False,94,True,True,8,435,True,29,False,28,True,False,0,4,17,17,18,2,24
3,18,3,,5,False,3,4,False,80.3111,True,False,True,95.2103,2,27,0.447,26,1,False,11,False,45,34,11.0,203.9827,1,False,100,True,False,8,147,False,31,False,34,True,False,0,2,6,37,19,3,33
3,100,0,AI-based,3,False,15,9,,76.8682,True,True,False,46.2574,1,25,0.3962,6,2,True,11,True,41,28,18.5,158.7303,0,False,96,False,False,8,193,True,31,False,28,True,False,17,9,11,26,39,2,28
4,74,4,traditional,3,False,2,8,False,77.2037,False,False,False,47.6711,1,27,0.2887,29,2,False,10,True,44,28,12.0,184.4397,1,False,94,True,True,8,184,False,30,False,72,True,True,0,6,18,30,31,1,24
2,48,2,traditional,4,False,11,11,True,77.9576,False,False,True,10.2806,2,25,0.4543,11,1,False,10,False,46,28,11.0,334.4079,1,False,100,True,False,8,24,True,25,False,28,True,False,0,4,8,26,36,1,32
7,29,3,traditional,4,True,4,4,True,85.0248,True,False,False,14.0936,2,23,0.3749,5,1,False,10,False,43,48,19.5,149.4341,0,False,96,False,False,8,335,False,35,False,91,True,True,0,3,1,16,4,3,28
8,19,0,traditional,3,False,10,12,True,92.1995,False,False,False,66.0605,1,23,0.5552,2,1,False,10,False,44,29,20.0,301.1313,1,False,96,,False,7,406,False,28,False,29,True,False,0,2,1,26,3,2,36
4,50,1,,2,False,13,5,False,87.7391,False,False,True,34.8001,2,25,0.4598,5,1,False,11,False,48,25,18.0,147.691,1,False,92,False,False,8,476,True,28,False,73,True,True,0,4,10,29,0,4,34
9,0,2,AI-based,2,False,17,12,,81.3017,False,True,True,11.5562,2,25,0.353,21,1,True,11,False,46,23,20.0,72.2689,0,False,93,False,True,8,58,False,32,False,69,True,True,20,0,12,37,5,3,29
3,69,4,traditional,3,False,13,11,True,81.7221,True,True,False,2.4933,1,24,0.3391,21,2,False,11,False,41,29,17.5,237.5921,0,False,90,False,False,9,196,True,28,False,70,,True,0,7,4,18,23,3,28
1,58,2,traditional,1,False,10,8,False,77.7751,False,False,False,52.8054,1,24,0.4183,9,1,True,11,False,45,16,10.5,196.3009,0,False,88,False,False,8,110,False,25,False,16,True,False,16,5,6,1,34,2,33
2,77,0,AI-based,2,False,11,7,False,78.2743,False,True,,62.6801,2,25,0.4222,11,1,False,11,True,45,38,13.0,157.6547,1,False,100,False,True,8,481,False,26,False,38,True,False,0,5,3,23,45,1,29
2,83,0,traditional,4,False,11,0,True,85.2465,False,False,False,35.3745,2,25,0.3428,19,2,False,12,True,40,23,12.5,255.0223,1,False,96,,False,8,272,False,28,False,23,True,False,0,6,10,23,4,1,34
2,75,0,traditional,2,True,3,11,False,74.3189,False,False,,37.1376,2,25,0.3908,18,2,False,10,True,36,47,10.5,119.6646,0,False,96,False,True,8,161,True,29,False,47,True,False,0,5,15,16,10,4,34
8,61,4,traditional,5,False,10,1,False,76.5501,True,False,False,84.794,2,25,0.4064,18,2,True,10,False,45,31,20.0,291.2329,1,False,100,,True,8,39,False,25,False,31,True,False,9,6,13,23,39,1,20
9,33,0,traditional,2,True,15,2,True,82.7746,False,False,False,14.6409,2,25,0.4616,5,2,False,10,True,44,31,20.0,303.8798,0,False,99,False,True,7,396,True,27,False,75,True,True,0,1,14,9,21,2,26
3,45,0,AI-based,2,False,1,11,False,92.9842,False,True,True,51.7915,2,25,0.4568,20,1,False,11,True,48,40,10.0,256.3952,0,False,85,False,False,8,327,True,30,False,88,True,True,0,2,4,2,37,1,39
5,32,1,AI-based,4,False,14,2,False,83.6972,False,True,True,8.2484,2,26,0.3649,15,1,True,11,False,50,36,18.5,104.9918,0,False,92,True,False,9,407,True,30,False,36,True,False,11,2,7,24,31,1,34
3,14,0,traditional,3,True,12,1,False,73.0901,True,False,False,12.4795,1,24,0.4135,9,1,True,10,True,41,18,13.5,200.8565,0,False,91,False,False,8,107,False,27,False,18,,False,9,0,15,36,43,1,35
1,28,4,traditional,3,False,13,2,False,77.9386,False,True,False,37.5484,1,23,0.4112,28,2,True,10,True,40,40,11.5,317.7625,0,False,98,True,True,7,171,False,33,False,80,True,True,9,0,4,12,46,3,31
8,39,2,AI-based,5,False,18,2,False,79.8644,True,True,False,3.3053,2,23,0.3355,6,2,True,9,False,44,28,20.0,265.649,1,False,95,True,False,9,393,True,32,False,28,True,False,11,4,14,0,8,2,23
3,84,1,traditional,1,True,3,8,False,83.0185,,False,True,13.0457,1,23,0.4249,25,1,True,12,True,44,16,11.0,118.9015,1,False,89,False,False,8,431,False,35,False,16,True,False,16,7,6,33,10,2,27
4,22,4,traditional,4,False,14,7,,82.2342,True,True,False,95.2091,2,25,0.3588,23,1,False,11,True,48,41,16.5,226.928,0,False,86,False,False,8,260,False,26,False,89,True,True,0,1,16,27,0,1,25
8,22,0,AI-based,4,True,9,9,True,90.366,False,True,True,32.853,2,24,0.4044,16,1,False,11,True,45,24,20.0,212.7008,0,False,95,True,True,8,300,False,30,False,69,True,True,0,0,6,11,9,3,24
5,51,0,traditional,4,True,16,1,True,69.017,False,False,False,67.2713,2,26,0.3682,24,2,True,11,False,47,23,20.0,215.6511,0,False,98,True,True,8,267,True,32,False,23,True,False,9,4,16,3,26,1,31
4,21,4,,3,True,5,12,True,77.7718,False,False,False,92.2156,1,25,0.402,18,2,True,11,False,45,45,13.5,278.8813,1,False,92,True,False,8,145,False,30,False,90,True,True,20,1,4,24,46,2,28
5,44,1,AI-based,4,True,18,8,,83.8722,True,True,True,38.3837,2,26,0.4019,19,2,False,11,True,50,25,20.0,231.4367,0,,100,False,False,9,24,False,35,False,25,True,False,0,2,15,22,39,2,28
6,35,1,traditional,5,,13,11,False,75.6596,True,False,True,36.9985,1,26,0.522,11,1,False,10,True,44,44,20.0,182.7967,0,False,96,True,True,8,481,False,27,False,88,True,True,0,1,3,28,9,1,37
7,0,0,AI-based,5,True,15,13,False,79.5997,True,True,False,82.3996,2,27,0.3559,17,1,True,11,False,47,26,20.0,188.4088,0,False,92,True,False,7,10,True,31,False,26,,False,20,0,4,37,41,2,32
1,35,3,traditional,4,False,9,13,True,72.5738,True,False,False,32.6698,2,26,0.3358,14,1,True,9,True,45,37,8.0,199.5202,0,False,87,False,True,9,262,True,31,False,82,True,True,22,1,14,33,9,3,23
5,29,2,traditional,2,False,6,5,False,70.4879,False,True,True,6.9249,2,26,0.3701,12,1,False,11,False,42,29,16.5,254.8414,0,False,96,,True,9,216,False,33,False,29,True,False,0,3,6,2,49,3,26
4,82,1,traditional,4,False,6,10,,86.1995,True,False,True,90.5774,2,25,0.29,18,2,False,11,True,45,20,16.0,241.2558,0,False,94,False,False,8,34,False,31,False,20,True,False,0,6,14,22,19,2,23
5,8,0,AI-based,3,False,11,5,False,79.4167,False,True,False,40.0554,1,25,0.3179,18,1,False,12,False,41,25,19.0,179.5647,1,False,100,True,True,8,459,True,30,False,25,True,False,0,0,14,0,6,1,32
5,36,2,AI-based,3,True,17,14,True,72.2315,,True,True,82.6778,1,24,0.3763,16,1,True,11,True,42,23,20.0,291.7937,0,False,92,True,True,9,174,True,29,False,65,True,True,23,2,7,37,33,2,29
7,10,1,traditional,5,True,5,7,False,88.4602,True,False,False,35.2105,1,23,0.4119,3,1,False,11,False,46,15,20.0,242.7201,0,False,93,True,True,8,12,False,27,False,61,True,True,0,0,14,36,18,1,30
2,70,4,traditional,4,False,2,7,False,73.1294,False,True,False,40.925,2,24,0.3805,17,2,True,11,False,41,44,10.0,289.1301,0,False,100,True,True,8,60,True,29,False,44,True,False,15,6,13,7,35,4,24
4,45,1,traditional,3,False,12,0,False,78.2812,False,False,True,49.8782,1,26,0.4545,11,2,False,11,True,45,37,19.0,176.2132,1,False,94,True,False,8,134,True,31,False,37,True,False,0,3,17,11,43,2,27
8,8,0,traditional,5,,2,8,True,78.5972,True,False,True,28.861,2,24,0.3275,4,1,True,11,False,49,28,18.5,245.2056,1,False,87,True,True,8,220,False,30,False,77,True,True,16,0,10,6,9,3,29
5,0,2,traditional,3,True,7,2,False,81.0797,True,False,,7.7274,1,26,0.4826,19,1,True,10,False,35,37,15.0,215.9146,1,False,92,,False,8,229,False,33,False,37,True,False,10,0,5,35,33,3,32
1,13,0,AI-based,1,False,11,4,False,81.2979,False,True,False,67.308,1,25,0.3402,5,1,True,10,True,46,22,9.0,162.9353,1,False,94,,True,9,106,True,30,False,22,True,False,13,0,12,9,23,4,30
1,86,2,,4,False,17,13,True,82.217,False,False,True,20.9225,2,27,0.4281,6,1,False,10,True,42,22,14.0,258.106,0,False,89,True,True,8,102,False,34,False,22,True,False,0,6,7,19,9,3,16
2,99,3,traditional,4,True,12,4,,79.593,True,True,False,48.0714,2,27,0.4153,14,1,False,11,False,44,26,13.5,181.4972,0,False,97,False,True,9,20,True,32,False,26,True,False,0,10,16,39,20,4,25
