VR_content_creation,technology_usage_percent,digital_comfort,age_group,leisure_time_reading_books_percentage,owns_advanced_VR,social_interaction,immersion_rating,leisure_time_immersive_tech_percentage,weekend_vr_hours,technology_usage_frequency,reads_tech_articles,daily_computer_usage_hours,derived_stress_level,owned_interactive_devices,number_of_tech_devices_owned,physical_activity_frequency,technical_training_level,motion_sickness_experience,vr_usage_duration,frequent_equipment_updates,VR_interest_level,graphic_preference,has_gaming_experience,gender,uses_tech_for_leisure,VR_community_belonging,VR_accessibility,gaming_frequency,vr_technology_familiarity,top_tech_user,tech_meetup_attendance,technical_job_experience,number_of_languages_spoken,VR_gaming_frequency,education_app_satisfaction,has_young_children,cognitive_task_frequency
2,32.2601,4,26-35,95,False,True,4,29,18,14,True,14,5.0,4,0,1,2,True,120,True,1,False,True,male,False,5,False,5,10,True,21,14,4,0,2,False,5
1,37.5716,5,26-35,17,False,True,5,36,29,14,True,14,5.0,5,0,1,2,False,119,False,1,False,False,female,False,4,False,3,10,False,39,26,3,1,3,False,6
0,32.5731,3,56+,52,True,True,1,45,20,14,True,7,5.0,0,0,2,3,False,120,False,4,True,False,male,True,4,True,0,10,True,6,22,4,1,1,False,3
8,31.3206,3,26-35,9,True,True,4,46,24,14,True,19,5.0,0,3,2,1,True,113,True,4,False,False,female,False,4,True,5,10,False,4,19,5,1,4,False,8
7,19.5596,4,18-25,26,False,True,9,37,30,14,True,4,5.0,5,8,1,3,False,120,False,3,True,False,male,True,4,True,4,10,False,4,26,3,0,1,False,6
8,21.7303,3,36-45,15,False,True,6,41,12,14,True,21,5.0,3,13,1,3,True,119,True,3,True,False,male,,4,,6,10,True,16,14,3,1,2,False,10
5,27.7732,4,36-45,29,True,True,6,43,19,14,False,6,5.0,5,0,2,2,True,120,False,2,False,True,female,,4,False,0,10,False,40,0,5,1,1,False,0
0,20.4895,1,18-25,13,True,True,5,43,22,14,True,10,5.0,2,0,2,3,True,113,True,2,True,True,male,False,4,False,5,10,False,9,5,5,0,1,False,1
9,21.0085,5,46-55,30,False,True,1,45,22,14,True,23,5.0,5,0,1,2,True,117,False,2,True,False,female,False,4,False,1,10,False,47,35,4,0,4,True,0
1,29.7235,5,56+,34,False,True,2,45,13,14,True,3,5.0,4,2,1,4,False,113,True,2,True,False,female,True,4,,3,10,False,45,26,3,0,1,True,8
3,42.2191,2,46-55,25,True,True,1,43,18,14,False,6,5.0,4,9,2,2,True,116,False,1,True,True,male,False,4,False,3,10,,17,10,3,0,3,False,12
0,28.944,3,18-25,38,False,False,2,46,22,14,True,22,5.0,6,1,1,2,False,113,False,1,False,True,male,True,4,True,5,10,False,7,21,4,1,3,False,7
0,38.3048,4,46-55,31,True,True,7,36,29,14,True,7,5.0,7,12,2,2,True,115,False,1,False,False,male,True,4,False,4,10,False,25,14,5,0,1,True,6
4,26.0549,3,56+,32,False,True,9,43,24,14,False,20,5.0,5,0,1,2,False,120,True,1,True,False,female,False,4,False,3,10,True,19,13,3,0,4,True,13
1,22.4711,5,56+,21,True,True,8,42,20,14,True,14,4.4,1,2,2,1,True,120,False,1,True,,male,True,4,False,1,10,False,33,24,6,1,4,False,10
1,34.4286,3,26-35,39,False,True,4,33,17,14,False,7,5.0,1,11,1,1,True,112,False,2,False,,female,False,4,False,4,10,False,29,15,4,1,1,True,13
3,54.0364,1,46-55,52,True,False,1,47,30,14,False,19,5.0,3,11,2,3,False,106,True,2,False,False,female,False,5,True,2,10,True,17,6,4,0,2,False,8
3,31.8787,5,26-35,84,True,True,1,42,23,14,True,6,5.0,8,4,2,1,True,120,True,3,True,True,male,True,4,False,1,10,True,36,30,4,1,2,True,12
8,30.8502,4,36-45,65,False,True,3,44,13,14,True,15,5.0,9,6,1,4,True,120,False,2,False,True,female,False,5,False,5,10,False,4,23,4,0,4,True,10
0,19.6783,3,26-35,45,False,False,1,43,15,14,True,15,3.5,2,0,1,1,True,115,False,3,False,False,male,False,4,False,1,10,True,4,20,4,0,3,True,8
7,23.4609,4,36-45,20,False,True,4,46,19,14,True,18,5.0,0,12,1,3,False,118,False,2,False,True,female,True,4,,1,10,False,11,16,5,1,3,True,1
2,18.9581,5,56+,57,True,True,9,33,9,14,True,4,5.0,1,4,2,1,False,114,True,1,False,True,male,False,4,False,6,10,False,40,22,5,0,3,False,3
3,39.83,5,26-35,53,True,False,1,40,20,14,False,17,5.0,5,5,2,3,False,120,True,2,False,True,female,False,4,True,3,10,False,44,10,6,0,1,True,9
3,20.1096,1,46-55,92,True,True,7,58,18,14,False,19,5.0,1,1,2,2,True,120,True,1,True,False,male,False,4,False,0,10,True,8,6,4,1,3,False,1
1,27.7143,5,26-35,28,False,True,3,26,24,14,True,17,5.0,5,9,1,2,True,116,False,3,False,False,male,False,4,False,2,10,,32,37,6,0,1,True,2
5,18.9371,3,26-35,63,False,True,3,40,25,14,True,22,5.0,5,2,1,4,True,107,False,2,False,True,male,False,4,True,0,10,False,9,22,4,1,2,True,0
6,20.1348,3,46-55,72,True,False,1,39,18,14,True,12,5.0,5,1,2,4,True,112,True,4,False,False,male,False,4,False,5,10,False,7,20,3,1,3,True,3
0,34.3223,5,26-35,26,False,True,4,48,33,14,True,20,5.0,5,6,1,4,False,120,False,3,True,,female,False,4,False,0,10,False,40,21,5,0,1,True,2
3,36.1488,4,46-55,31,False,False,2,44,36,14,True,3,5.0,1,7,1,4,False,120,True,1,False,True,male,False,4,True,1,10,False,11,19,5,1,3,False,1
0,26.3388,5,36-45,31,False,True,8,34,5,14,False,8,5.0,1,5,1,3,False,120,True,1,True,True,male,True,4,False,3,10,True,45,21,4,0,3,True,3
3,23.106,2,18-25,27,False,True,6,39,22,14,False,14,5.0,6,7,1,4,True,107,True,3,True,False,female,True,4,True,1,10,False,1,17,2,0,2,True,4
2,20.4651,5,56+,43,False,True,7,36,29,14,False,11,5.0,4,3,1,2,True,104,False,1,True,,male,True,4,,1,10,False,39,40,4,0,4,True,8
3,38.8834,5,56+,95,True,True,8,31,20,14,True,12,5.0,5,10,2,2,True,104,True,1,True,True,female,False,4,False,2,10,True,21,19,6,0,1,True,10
6,45.9103,5,46-55,22,False,True,3,48,22,14,True,23,5.0,9,1,1,1,False,120,True,4,True,True,male,True,4,True,2,10,True,19,37,4,0,1,False,13
9,24.9035,5,36-45,56,False,True,3,58,18,14,True,18,5.0,5,4,1,2,False,119,True,4,True,True,male,True,5,False,4,10,True,35,20,5,0,3,True,5
8,22.4767,5,56+,0,True,True,7,57,26,14,True,22,5.0,0,9,2,4,False,120,False,3,False,False,male,True,4,False,0,10,False,36,20,5,0,3,True,7
6,21.371,3,18-25,76,True,True,1,34,15,14,True,11,5.0,2,1,2,4,False,111,True,3,True,False,female,False,5,True,3,10,False,19,2,6,1,1,False,5
0,18.3843,5,18-25,32,True,True,4,42,8,14,True,14,5.0,4,6,2,2,True,119,False,2,True,True,female,False,4,False,4,10,True,6,39,5,0,3,False,2
1,19.7239,4,18-25,93,True,True,8,55,14,14,False,4,5.0,0,12,2,3,False,120,False,2,True,,male,True,4,True,4,10,False,24,16,4,1,2,True,5
0,33.3666,1,36-45,81,False,True,4,29,9,14,False,4,5.0,5,3,1,3,False,116,False,4,True,,male,True,4,True,5,10,True,10,1,6,0,4,True,9
6,27.5842,1,46-55,98,True,True,5,24,29,14,True,8,5.0,0,2,2,3,False,102,True,2,True,False,male,False,5,False,4,5,False,5,0,4,1,1,True,13
3,30.0116,5,46-55,95,True,False,2,44,17,14,True,23,5.0,5,1,2,4,False,120,True,1,False,False,female,,4,False,1,10,False,0,34,6,1,3,True,9
7,16.9394,3,56+,87,False,True,9,43,18,14,False,5,5.0,2,8,1,3,True,117,False,1,False,False,female,True,4,True,5,10,True,30,4,3,2,2,True,1
9,43.4341,2,18-25,24,True,True,8,29,27,14,False,9,5.0,3,3,2,2,True,111,True,1,True,True,female,False,4,True,5,10,True,17,8,5,1,2,False,5
4,33.4544,2,36-45,33,False,True,4,30,22,14,False,10,5.0,3,1,1,1,True,107,True,4,False,False,female,False,4,True,6,10,False,28,5,5,1,2,False,2
4,31.1099,4,56+,16,True,True,6,54,28,14,True,21,5.0,2,6,2,2,True,120,False,2,True,True,male,True,4,True,0,10,False,10,22,6,0,1,False,2
7,31.5855,3,46-55,37,True,False,2,35,27,14,True,2,5.0,4,9,2,1,False,118,False,2,False,True,female,False,4,True,6,10,True,26,3,5,0,4,True,12
7,22.1791,3,36-45,57,False,True,2,38,29,14,False,20,5.0,5,6,1,4,True,110,True,4,True,True,female,True,4,True,4,10,False,1,27,3,1,4,True,12
1,36.9003,5,18-25,7,True,True,6,41,22,14,True,14,5.0,4,6,2,1,False,114,True,1,False,True,female,True,5,True,0,10,True,25,21,4,1,4,False,7
7,30.1605,5,26-35,23,False,True,3,52,27,14,True,16,5.0,3,10,1,4,True,118,True,3,True,True,female,True,4,False,5,10,True,43,25,4,0,4,True,13
1,33.2193,5,36-45,72,False,False,1,47,14,14,False,11,5.0,6,5,1,3,False,117,False,3,False,True,female,False,4,True,5,10,True,39,33,5,1,1,False,0
5,42.8946,5,36-45,16,True,True,4,46,36,14,False,1,5.0,4,2,2,1,True,116,True,2,True,False,male,False,4,True,6,10,False,35,31,5,0,1,False,10
5,24.3209,5,56+,2,True,True,5,24,17,14,False,19,5.0,1,9,2,2,False,118,True,2,True,,male,False,4,True,1,10,False,44,9,3,0,2,True,5
3,22.3334,5,36-45,13,True,True,7,30,21,14,True,11,5.0,4,14,2,3,True,113,False,3,True,True,male,False,4,False,2,10,False,1,36,3,0,4,True,6
3,24.7252,5,46-55,5,True,True,8,48,15,14,True,13,5.0,7,10,2,2,False,109,True,2,False,True,male,False,5,True,2,10,True,2,37,6,0,2,True,1
1,35.5584,5,46-55,99,False,True,7,49,22,14,True,15,5.0,5,2,1,1,True,120,True,3,False,True,male,,4,True,3,10,False,34,16,4,0,3,True,3
2,23.3115,5,36-45,28,True,True,9,39,19,14,True,11,5.0,2,10,2,2,True,118,True,1,False,False,female,True,4,False,4,10,False,17,29,5,0,3,True,5
3,38.1351,5,56+,13,True,True,7,40,24,14,True,12,5.0,1,9,3,4,False,120,True,2,False,False,female,False,4,True,1,10,True,36,27,5,1,1,False,5
2,11.978,5,18-25,10,False,True,7,54,23,14,True,18,5.0,1,10,1,2,True,116,False,1,True,False,female,True,4,True,3,10,True,23,31,5,0,1,False,6
2,39.0591,4,36-45,72,True,True,4,34,20,14,False,2,5.0,0,5,2,2,True,109,True,4,True,True,female,False,4,False,6,10,,21,15,5,1,1,True,3
0,26.719,5,18-25,25,False,True,1,43,8,14,True,15,5.0,6,5,1,1,True,120,False,1,True,True,female,False,4,,5,10,False,43,21,4,0,1,False,5
3,36.1686,3,46-55,75,False,False,2,25,28,14,False,11,5.0,4,9,1,3,True,117,False,1,False,False,female,True,4,False,3,10,False,0,24,4,1,1,True,3
8,24.4974,4,26-35,75,False,True,3,29,26,14,False,19,5.0,5,11,1,1,True,113,False,3,True,False,female,True,4,True,6,10,True,11,27,4,1,1,True,9
1,32.9024,5,18-25,52,False,True,1,32,23,14,True,16,5.0,7,8,1,2,False,120,True,4,True,False,male,False,4,False,2,10,True,40,37,5,0,2,False,10
9,21.7927,5,36-45,65,False,True,9,39,26,14,True,5,5.0,7,10,1,2,False,118,False,1,False,False,female,,4,False,6,10,True,43,32,4,1,4,True,3
5,37.0562,3,36-45,71,True,False,2,34,24,14,True,10,5.0,8,3,2,3,True,119,True,3,False,False,female,False,4,False,5,10,True,14,8,4,0,3,False,6
5,32.8063,5,18-25,20,True,True,8,43,21,14,True,2,5.0,1,13,2,2,False,113,True,3,True,False,male,False,5,True,2,10,False,30,21,6,0,4,True,1
4,35.8553,5,46-55,95,False,True,10,37,26,14,False,3,5.0,4,2,1,1,True,117,True,1,True,True,female,False,4,True,2,10,True,47,11,5,1,1,False,10
0,37.6162,5,26-35,1,False,True,6,39,26,14,False,13,4.25,9,0,1,1,True,116,False,2,False,False,male,True,5,,5,10,True,37,37,5,1,1,False,0
4,51.4055,1,26-35,31,True,True,8,37,22,14,False,1,5.0,2,4,2,3,False,116,False,1,True,False,male,False,5,True,6,9,True,5,7,3,1,2,True,2
7,29.6052,1,56+,89,False,True,3,37,17,14,False,0,5.0,4,1,1,3,True,114,True,4,True,True,female,False,4,False,4,10,False,13,2,5,0,4,False,4
7,24.5947,5,26-35,16,False,True,2,37,17,14,True,20,5.0,4,1,1,1,True,120,True,1,True,True,male,False,4,True,3,10,True,12,23,5,2,4,False,6
3,26.4807,4,18-25,42,False,True,7,47,23,14,True,2,5.0,3,0,1,4,False,113,True,3,False,False,female,False,4,True,5,10,True,14,20,7,1,4,True,12
5,38.1254,3,46-55,96,False,True,1,51,6,14,True,14,5.0,2,3,1,3,False,112,False,3,True,True,male,False,4,False,0,10,True,25,4,3,1,1,True,0
0,34.2649,5,46-55,3,True,True,2,43,32,14,False,10,5.0,0,10,2,3,True,118,True,3,True,,female,,4,True,2,10,True,28,26,2,1,1,True,9
1,45.6629,4,18-25,21,False,True,9,45,19,14,False,20,5.0,7,12,1,4,False,120,True,2,True,False,male,False,4,False,6,10,True,42,3,6,1,1,True,0
4,18.0749,5,46-55,7,False,True,7,42,25,14,True,14,5.0,7,11,1,3,True,120,True,1,True,True,female,,5,True,2,10,,38,16,5,0,3,True,13
0,29.4114,4,56+,83,True,True,5,46,11,14,True,5,5.0,7,13,2,2,True,115,False,2,False,,female,False,4,True,3,10,False,21,10,5,1,1,True,3
3,13.0835,5,26-35,84,True,True,7,38,24,14,False,11,5.0,3,4,2,1,True,113,False,1,False,False,male,,4,True,0,10,True,29,35,4,1,1,True,3
1,41.164,5,18-25,36,True,True,6,36,18,14,False,6,5.0,2,2,2,3,False,120,True,1,False,True,male,True,4,False,0,10,True,25,35,4,1,3,True,6
7,23.1735,4,46-55,47,True,True,5,33,17,14,True,12,5.0,3,12,2,2,True,119,False,2,True,False,male,False,4,False,3,10,False,15,20,2,1,1,True,4
1,32.2313,4,56+,27,False,True,8,18,35,14,False,23,5.0,7,10,1,1,True,120,False,2,True,True,female,True,5,True,2,10,False,4,34,5,1,2,False,5
5,36.723,4,56+,76,True,True,2,46,24,14,True,10,5.0,4,5,2,4,True,105,True,1,True,False,male,True,4,False,6,10,False,14,20,4,0,1,True,2
5,26.0056,4,46-55,11,True,True,2,28,29,14,False,1,5.0,0,6,2,1,False,116,True,2,True,False,male,True,5,True,0,10,True,5,35,3,1,2,True,4
6,36.8693,5,46-55,13,False,True,8,45,28,14,True,12,5.0,3,14,1,3,False,120,True,2,False,True,male,True,5,True,1,10,True,3,31,5,1,1,True,9
8,28.621,2,18-25,62,True,True,3,38,16,14,True,14,5.0,6,14,3,4,True,115,True,4,True,True,female,False,5,True,3,10,True,10,0,4,2,1,False,7
2,45.0523,3,36-45,83,False,True,4,47,14,14,False,5,5.0,0,11,1,1,True,120,True,1,True,True,female,True,4,True,1,10,True,13,22,5,1,3,True,0
7,34.6217,5,56+,68,True,True,3,42,17,14,False,13,5.0,6,5,2,2,False,119,True,4,False,True,female,True,4,True,2,10,False,27,26,4,0,3,False,6
4,19.3937,2,46-55,40,True,True,6,53,32,14,False,8,5.0,4,5,2,1,True,111,False,2,False,False,female,True,4,True,4,10,False,6,21,5,0,1,True,7
2,37.2171,5,36-45,63,True,True,5,59,17,14,True,5,5.0,8,5,2,4,True,120,True,1,True,True,female,,4,True,2,10,True,42,5,4,1,4,False,1
5,31.1543,5,46-55,0,False,True,4,38,25,14,True,2,5.0,10,2,1,3,False,107,True,4,True,True,male,,4,True,4,10,True,0,33,7,1,3,True,1
7,31.8138,5,46-55,88,True,True,4,26,14,14,False,5,5.0,0,12,3,1,True,117,False,4,True,True,female,False,4,,6,10,False,12,35,5,2,4,True,0
1,33.33,5,56+,65,False,True,5,52,22,14,True,18,5.0,4,6,1,2,False,112,True,3,False,True,female,False,4,False,5,10,False,34,13,2,0,2,True,0
1,37.2661,4,36-45,19,True,True,8,46,24,14,True,22,5.0,2,0,2,4,False,118,False,2,False,True,male,True,4,True,1,10,True,34,3,4,0,3,True,9
0,43.5326,4,56+,50,True,True,6,40,23,14,True,17,5.0,2,4,2,1,False,111,True,1,False,False,female,True,4,False,5,10,,19,15,3,0,3,False,7
0,31.4361,5,26-35,20,True,True,8,39,16,14,False,23,5.0,5,10,2,3,True,109,False,3,False,True,female,True,4,False,5,10,True,20,40,3,0,1,True,0
6,32.2776,2,18-25,89,False,True,6,44,21,14,False,4,5.0,6,8,1,4,False,104,False,3,True,False,male,False,4,False,1,10,False,11,13,4,2,4,True,4
6,24.6368,5,46-55,12,True,True,5,54,25,14,True,13,5.0,6,11,2,3,False,120,False,2,True,,male,False,4,False,0,10,True,48,21,2,0,3,False,3
6,16.9072,5,36-45,80,False,True,4,29,30,14,False,20,5.0,5,3,1,1,False,113,True,5,True,True,female,True,4,False,5,10,,48,11,4,0,3,True,5
1,22.7241,4,56+,94,False,True,9,34,19,14,True,0,5.0,0,14,1,4,True,120,True,1,True,False,male,True,4,True,3,10,False,5,24,6,1,1,True,6
1,22.5694,4,36-45,12,True,False,1,38,17,14,True,2,5.0,3,13,2,4,True,120,False,3,False,True,male,False,4,False,3,10,True,7,30,6,0,1,True,11
1,34.8835,5,36-45,65,True,True,8,24,21,14,False,1,5.0,4,10,2,4,True,117,False,3,False,True,male,,4,True,5,10,False,32,20,5,1,2,True,2
8,22.5651,4,56+,19,False,True,7,47,26,14,False,9,2.15,7,0,1,1,False,111,False,3,False,False,female,,4,True,5,10,False,7,35,5,0,2,True,11
6,23.7986,5,36-45,44,True,True,1,34,21,14,True,12,5.0,3,6,2,1,True,120,True,2,True,False,female,True,4,True,5,10,True,38,38,5,1,4,False,9
2,30.1324,5,26-35,73,True,True,4,53,21,14,False,21,5.0,1,8,2,4,True,117,False,2,True,False,female,True,4,True,4,10,False,48,2,3,0,4,True,3
8,31.0997,5,26-35,12,False,True,8,46,27,14,False,5,5.0,2,6,1,4,False,120,True,3,True,False,male,True,4,True,0,10,True,29,18,5,0,1,False,7
3,29.8146,4,18-25,14,False,True,1,35,20,14,True,16,5.0,8,8,1,3,True,120,False,1,True,False,female,False,4,True,0,10,,4,29,6,0,3,True,5
3,40.4091,5,26-35,30,True,True,4,47,9,14,False,12,5.0,8,3,2,3,True,105,True,2,True,True,male,False,4,True,4,10,True,47,8,4,0,1,False,4
1,30.2792,5,18-25,47,False,False,1,29,20,14,True,1,5.0,6,1,1,4,True,115,True,1,False,False,female,,4,True,6,10,True,37,10,3,1,3,True,9
0,38.2586,5,26-35,54,False,True,4,46,10,14,True,6,5.0,1,4,1,1,True,120,False,2,True,True,male,False,4,False,2,10,,10,35,6,2,1,False,0
2,27.0726,5,26-35,24,False,True,2,51,18,14,True,19,5.0,1,7,1,3,False,120,False,1,True,,male,False,4,False,2,10,True,40,16,4,1,3,False,3
8,37.6835,2,36-45,36,True,True,3,44,20,14,True,1,5.0,5,2,2,3,True,114,True,1,False,False,male,True,4,True,1,10,False,4,12,3,1,5,False,12
7,27.7304,5,46-55,11,False,True,6,39,14,14,False,4,5.0,0,0,1,4,True,108,False,2,False,True,female,True,4,False,3,10,True,38,18,3,0,4,False,5
0,26.5279,2,26-35,53,True,True,4,37,22,14,False,17,5.0,2,3,2,1,False,112,False,4,True,True,female,,4,True,2,10,True,27,0,3,1,3,True,0
8,16.0761,5,46-55,30,True,False,1,34,12,14,False,23,5.0,9,2,2,2,True,108,True,2,False,False,female,True,4,True,1,10,True,50,21,3,0,3,False,1
0,28.8025,1,46-55,64,False,True,2,54,17,14,False,15,5.0,2,6,1,1,True,120,False,1,True,False,female,,4,,2,10,True,8,0,5,0,4,False,0
9,35.2756,5,46-55,96,False,True,1,22,17,14,False,13,5.0,4,0,1,2,True,114,True,1,True,True,male,False,5,False,5,10,False,30,17,3,0,1,False,7
5,38.4985,5,18-25,51,True,True,2,55,15,14,True,0,5.0,4,2,2,1,True,106,True,3,True,,male,True,5,True,6,10,True,43,16,6,1,1,False,2
8,33.0626,5,18-25,34,False,True,10,38,25,14,False,2,5.0,4,13,1,2,False,116,True,1,True,True,male,False,4,False,4,10,True,37,35,4,0,3,False,2
8,33.7989,2,18-25,57,False,True,1,38,13,14,False,2,5.0,3,0,1,1,True,120,True,1,True,False,female,True,5,False,0,10,True,10,10,4,1,1,False,12
7,32.4865,5,56+,46,True,True,7,39,27,14,False,17,5.0,9,8,2,1,True,117,True,1,False,False,male,False,4,True,2,10,True,45,29,4,1,3,True,0
6,40.6752,4,26-35,0,True,True,6,41,24,14,True,13,5.0,9,6,2,3,False,109,True,3,True,False,female,False,4,False,1,10,False,15,17,6,0,4,True,8
3,32.3477,2,56+,32,False,True,1,32,17,14,False,22,5.0,0,0,1,3,False,114,False,2,True,,female,False,4,True,1,8,True,14,15,5,1,1,True,14
4,32.4254,5,26-35,68,False,True,4,57,14,14,True,8,5.0,0,5,1,2,False,112,False,3,True,False,female,True,4,,2,10,True,4,36,6,0,3,False,2
5,34.2821,5,18-25,1,False,False,2,65,30,14,False,14,5.0,1,13,1,1,True,118,False,2,False,,female,False,4,True,5,10,,29,34,4,0,2,True,7
7,35.2991,5,18-25,61,False,False,1,34,22,14,False,9,5.0,2,8,1,2,True,113,False,2,False,True,female,False,5,,2,10,False,32,19,5,1,1,False,5
0,36.0666,5,46-55,25,True,True,6,48,19,14,True,8,5.0,2,11,2,3,False,113,True,1,True,,female,False,4,False,3,10,False,30,23,4,0,2,False,9
6,23.5246,2,56+,3,False,True,5,37,29,14,True,20,5.0,5,15,1,1,True,115,True,1,False,,male,True,4,True,0,10,True,15,7,5,0,2,False,9
9,36.9818,4,56+,48,False,True,9,33,28,14,True,21,5.0,0,0,1,3,True,117,True,1,False,False,female,True,4,True,3,10,False,5,23,4,0,1,True,2
0,35.7695,5,46-55,46,True,True,9,37,21,14,True,14,5.0,8,13,2,2,True,120,True,1,False,True,male,,4,True,1,10,,16,30,4,1,3,True,12
4,37.4169,5,26-35,23,True,True,8,37,30,14,False,20,5.0,5,8,2,2,False,111,False,1,False,True,female,True,4,,3,10,True,44,37,5,0,2,True,11
3,29.1551,5,18-25,72,False,True,3,42,11,14,False,6,5.0,7,3,1,5,True,120,False,2,False,True,female,False,5,True,6,10,False,41,23,6,1,4,True,2
8,35.9034,5,26-35,29,False,False,1,51,18,14,True,5,5.0,4,10,1,1,False,120,False,1,False,False,male,,4,,4,10,True,32,14,4,0,1,False,0
3,37.7916,3,18-25,34,True,True,8,56,20,14,False,8,5.0,10,10,2,4,True,108,True,3,True,False,female,True,4,False,3,10,False,19,20,5,1,3,True,9
1,29.7164,5,36-45,35,False,True,7,49,27,14,True,12,5.0,3,13,1,3,False,120,True,2,True,False,female,False,4,True,0,10,False,9,30,5,0,2,False,0
0,21.1608,5,18-25,6,True,True,6,50,20,14,True,14,5.0,3,1,2,4,True,120,False,1,False,False,female,True,5,False,2,10,True,31,38,6,0,1,False,5
0,18.5885,2,36-45,92,False,True,8,43,13,14,False,9,5.0,9,3,1,2,False,117,True,3,True,True,male,True,5,True,4,10,False,6,20,5,1,4,True,0
0,42.6041,5,26-35,72,False,True,7,44,30,14,False,15,5.0,3,4,1,3,False,120,True,1,False,True,female,True,4,True,7,10,False,38,40,3,1,1,False,11
1,30.0237,5,46-55,82,False,True,4,48,15,14,True,20,5.0,0,3,1,3,False,112,True,2,False,,female,False,4,True,1,10,True,10,29,2,1,1,True,0
5,19.3229,5,36-45,70,False,True,1,37,30,14,True,13,5.0,5,0,1,2,False,115,False,4,True,False,female,False,5,False,5,10,True,19,30,4,0,1,True,9
7,27.4173,1,26-35,20,True,False,1,55,20,14,False,7,5.0,1,13,2,2,True,118,True,1,False,False,female,,4,True,0,10,False,16,2,2,0,3,False,5
9,20.0322,5,46-55,45,True,False,2,40,17,14,False,5,5.0,4,9,2,4,True,117,False,1,False,,female,True,4,True,0,10,False,31,21,4,0,2,True,8
8,31.2672,5,46-55,1,False,True,3,39,20,14,True,12,5.0,3,0,1,5,False,107,True,1,False,,female,True,5,False,4,10,,36,11,4,1,4,True,8
7,31.2153,5,26-35,1,False,True,6,28,22,14,True,0,5.0,0,4,1,1,False,118,False,1,True,,female,True,4,False,0,10,False,50,23,4,0,1,True,12
9,32.3798,2,36-45,24,True,True,5,56,23,14,True,8,5.0,0,3,2,2,False,114,False,3,True,True,male,,5,True,0,10,True,12,5,5,1,1,True,6
