reef_location,water_temperature,cloud_cover,human_activity_score,marine_predator_density,pollution_level,reef_is_protected,coral_biodiversity_percentile,salinity_variation,shipping_route_presence,seasonal_current_variation,ocean_depth,fishing_activity,water_clarity,coral_species_count
Pacific,10.959,16.8405,1,86,medium,False,50.0,8.4647,False,medium,862,low,27.7787,431
Indian,17.2705,18.8476,8,95,high,False,50.0,9.2821,True,high,591,medium,32.4408,26
Southern,9.9274,16.0692,8,88,low,False,53.4389,8.8416,False,medium,1491,high,33.0257,314
Indian,7.8585,18.3104,2,94,medium,True,50.0,9.1291,True,low,1669,medium,35.4861,13
,14.6445,18.5046,8,78,high,False,50.0,8.7194,False,high,1132,medium,30.0917,333
Pacific,18.7567,19.0931,4,84,high,True,50.0,9.9856,False,low,58,medium,30.4503,393
Southern,6.5225,17.0715,8,88,high,True,50.0,8.3701,False,high,233,medium,33.9154,130
Indian,10.3436,16.9628,4,83,medium,False,50.0,9.3795,True,medium,1153,medium,27.0212,475
Arctic,7.8253,17.6773,5,87,high,True,50.0,9.5621,True,low,1377,medium,24.0413,299
,21.6072,15.3213,2,88,high,False,50.0,8.6185,True,medium,1718,low,23.3165,320
Pacific,18.3908,14.3995,2,92,medium,False,50.0,9.2741,True,high,732,high,26.9947,193
Pacific,21.0061,19.3186,6,88,low,True,,9.4297,False,low,328,medium,31.1736,88
Arctic,15.8838,18.3699,3,94,medium,True,50.0,9.3968,False,low,387,high,33.2668,57
Pacific,14.6195,16.9666,5,87,high,False,50.0,8.9922,True,medium,1503,high,35.3804,323
Pacific,20.5714,16.9274,7,99,,False,69.4613,8.26,False,high,518,low,29.8189,116
,18.945,18.016,5,98,high,False,50.0,9.5526,True,medium,124,high,33.4365,118
Indian,19.0114,17.5662,6,98,high,False,50.0,8.6024,False,low,1674,medium,32.6249,60
Pacific,10.8495,18.392,1,88,high,True,50.0,8.6403,True,low,1102,medium,29.8564,15
Arctic,17.5889,17.8659,1,98,,True,50.0,8.3277,False,medium,1948,low,21.4663,81
Arctic,19.5684,16.9943,8,85,medium,False,50.0,8.9791,True,low,1093,low,27.7739,313
,16.7233,18.4783,7,98,medium,False,50.0,9.0003,True,medium,504,high,37.4677,56
,12.0295,16.0242,7,86,low,True,,7.9515,True,low,1556,medium,26.9192,2
Atlantic,14.6679,16.3097,5,97,medium,False,50.0,9.5643,False,medium,1351,high,27.4851,7
Pacific,13.0198,14.9555,3,90,low,False,68.8083,9.2414,True,high,1049,low,31.6473,73
,27.1741,17.8094,1,93,medium,True,50.0,9.2411,False,medium,1609,low,29.7923,391
Southern,17.5533,14.6149,4,87,,False,50.0,9.2202,True,medium,1586,high,35.9854,500
Southern,17.7504,18.3101,1,92,medium,True,50.0,9.3031,False,medium,449,low,29.5814,379
Pacific,11.951,17.3865,3,91,medium,False,50.0,9.6705,True,medium,1285,medium,23.9432,124
Atlantic,15.4654,15.9482,2,82,high,True,50.0,9.0542,True,medium,488,medium,35.0781,154
Arctic,9.8072,17.4564,5,87,,True,50.0,9.9169,False,medium,1793,high,33.3223,154
Arctic,13.379,19.5069,7,88,medium,False,50.0,8.9429,False,high,134,medium,29.7098,324
Southern,9.3889,16.0167,5,91,low,False,60.211,8.9174,False,low,1529,low,25.9072,211
Pacific,17.053,19.0782,4,88,low,True,75.7378,9.4062,False,high,401,high,38.4633,282
Southern,16.8368,16.6441,5,92,high,True,50.0,10.0,True,medium,555,low,24.5682,366
Southern,14.2408,15.902,8,99,high,True,50.0,9.2776,True,low,515,low,27.9143,448
Atlantic,13.2693,18.8366,1,97,low,True,56.1211,8.848,True,high,1198,high,28.0318,452
Arctic,10.2653,19.986,1,95,low,False,78.9085,8.1799,True,medium,83,low,30.8943,34
Atlantic,12.4165,16.8466,4,89,high,True,50.0,9.1636,False,medium,382,medium,29.9317,212
Arctic,7.1673,18.2022,2,92,medium,True,50.0,8.7687,False,low,1328,low,31.0,273
Pacific,12.6518,14.5166,4,91,low,False,89.6388,9.3243,False,low,422,low,30.7073,475
Atlantic,17.4196,18.5186,1,98,low,True,100.0,9.0212,True,low,268,low,36.2758,309
Arctic,13.8816,17.7712,6,89,high,False,50.0,8.3586,True,medium,2000,medium,35.6267,420
,14.4673,15.7992,3,93,low,False,47.2901,9.1915,True,low,1929,high,25.3436,86
Atlantic,13.5786,14.6493,10,96,high,True,50.0,9.0487,True,medium,1728,low,31.2763,297
Arctic,12.0496,18.0881,2,93,medium,True,50.0,9.4487,True,low,162,high,35.6803,437
Pacific,11.5606,16.3765,4,93,high,False,50.0,9.3293,False,low,1810,low,36.8543,431
Pacific,13.8432,16.7155,5,88,low,True,61.9241,8.7569,True,low,1433,high,31.5794,17
Southern,14.6732,16.6868,7,97,low,False,,9.9708,True,medium,831,medium,37.6248,463
,19.6187,19.1795,8,87,low,True,100.0,8.5612,True,low,226,low,40.2519,156
Pacific,21.2687,19.373,3,86,,False,66.0649,8.981,False,medium,158,high,28.2506,351
Indian,9.1831,15.763,6,95,low,True,60.9707,9.0519,False,high,1128,low,26.6104,292
Pacific,11.0932,16.26,1,93,high,False,50.0,10.0,True,high,111,high,26.6505,406
Indian,14.3729,17.5726,1,98,high,True,50.0,8.6793,False,low,163,low,31.1365,178
Southern,7.304,14.98,4,90,high,False,50.0,9.4974,False,high,1056,medium,33.134,219
Indian,8.6252,19.4425,5,88,medium,True,50.0,8.8106,False,medium,1871,low,30.7815,234
Southern,14.9845,20.2619,1,91,medium,False,50.0,8.3626,True,high,1922,medium,28.5286,416
Indian,13.6908,14.1793,1,79,medium,False,50.0,8.2976,False,medium,556,low,27.9956,37
Atlantic,19.9466,17.4321,9,85,medium,False,50.0,8.2333,False,medium,319,high,23.4884,1
Arctic,22.3932,20.0399,4,98,,False,74.2312,9.317,False,high,541,low,33.4341,172
Arctic,18.7435,18.2209,9,85,,True,50.0,9.1595,False,medium,973,high,26.7174,306
Indian,13.6203,21.0832,1,99,high,False,50.0,9.5128,True,high,1506,medium,32.4125,325
Pacific,18.077,17.8715,7,87,high,False,50.0,9.1336,True,medium,269,low,35.0261,362
Pacific,17.0597,13.5189,3,86,,True,50.0,9.2456,False,low,1401,medium,34.9636,179
Southern,15.9231,18.5879,6,98,medium,False,50.0,10.0,False,high,1152,medium,35.9774,100
Atlantic,18.7384,15.3968,3,100,high,True,50.0,8.6603,False,low,1143,high,36.0826,62
Atlantic,15.7083,15.5469,4,91,medium,False,50.0,9.0848,True,medium,1751,medium,33.3336,17
Arctic,12.8368,19.7867,3,92,high,True,50.0,9.365,True,medium,1144,high,26.633,135
,16.0979,18.3684,3,94,high,False,50.0,9.8242,False,low,706,medium,30.0387,484
Indian,10.3209,16.6886,4,92,low,False,53.3047,9.1056,False,high,1970,low,27.2192,110
Pacific,13.51,19.9498,5,91,low,True,,8.785,False,medium,941,medium,32.1718,36
Pacific,8.1279,15.2519,3,94,low,True,51.7939,9.1408,True,medium,1895,high,30.9437,260
Pacific,13.5607,18.0976,1,92,low,False,61.0088,9.0904,True,medium,1132,high,32.9315,423
Indian,14.322,19.6704,10,89,low,True,,9.9657,False,low,1441,medium,33.4693,292
Arctic,19.1664,15.2494,2,99,low,True,68.3561,9.186,True,low,1344,high,32.2276,62
Arctic,11.6712,17.4027,4,94,,True,50.0,9.2089,False,high,1121,low,30.2478,28
Southern,12.0955,15.9082,1,92,,True,50.0,9.0516,True,medium,1056,low,32.5583,312
Arctic,11.9237,17.5621,1,99,low,True,55.0207,9.2294,True,medium,1412,high,29.6166,255
Atlantic,9.8301,17.4825,9,88,medium,False,50.0,9.5791,False,high,1553,medium,27.5095,489
Pacific,15.7044,16.1933,2,87,medium,True,50.0,9.1052,True,low,1845,low,32.27,243
Atlantic,11.6228,19.3839,2,91,high,True,50.0,9.2391,False,medium,343,high,33.6634,442
Atlantic,14.5508,16.6333,2,88,medium,True,50.0,9.4837,False,high,835,medium,34.0927,43
Atlantic,21.9135,18.2769,3,84,low,False,73.0619,9.2483,False,medium,173,high,33.804,116
Atlantic,18.8582,18.151,4,88,low,False,57.3858,8.9028,True,high,1405,low,27.733,435
,21.4331,16.4299,6,86,high,False,50.0,9.5986,False,medium,569,medium,36.0387,398
Atlantic,14.2087,16.2923,1,85,medium,False,50.0,9.5676,False,low,1393,low,23.8964,272
Atlantic,16.1804,17.8413,1,94,low,True,,9.2951,True,medium,240,medium,38.1933,41
Atlantic,16.181,17.0924,1,88,high,True,50.0,9.1648,False,low,1294,medium,33.6905,468
Pacific,17.203,15.5799,8,85,low,False,,9.4776,False,medium,793,medium,33.0722,111
Arctic,14.5268,15.0153,4,95,medium,True,50.0,9.9211,True,high,482,low,33.6208,382
Pacific,16.0043,18.0068,1,89,,False,50.0,9.9924,True,high,867,low,35.0197,10
Indian,23.8745,16.2998,1,87,high,True,50.0,9.4527,False,low,328,high,29.6295,451
Southern,17.818,13.6514,2,100,low,False,50.3312,9.5247,True,medium,1395,high,26.1169,183
Southern,19.2588,16.5334,1,98,low,True,69.6119,8.9746,False,medium,688,high,32.8415,177
Arctic,13.2667,17.9005,3,99,low,False,61.163,9.0931,True,medium,1636,low,32.788,443
Atlantic,8.7464,17.0624,6,99,high,True,50.0,8.2209,True,medium,1683,low,28.879,401
,8.16,16.9627,6,89,high,True,50.0,8.1518,True,high,1493,medium,25.4401,375
Pacific,21.194,14.6645,3,89,low,False,78.5101,9.1658,True,low,916,low,29.7514,111
Southern,5.7307,12.9604,9,95,,False,,8.6575,False,high,209,medium,26.3057,257
Arctic,10.3764,15.6785,8,93,medium,False,50.0,9.0094,True,low,1455,high,32.324,281
Pacific,14.5822,17.8805,1,94,high,True,50.0,9.6806,True,low,343,low,31.4948,275
Southern,8.3758,18.1566,6,100,low,False,,8.7984,False,high,1392,medium,32.4562,241
Pacific,9.9534,15.812,7,84,medium,False,50.0,8.5362,True,high,1777,low,32.5025,365
Indian,10.7681,15.27,5,97,high,True,50.0,9.3834,False,low,1304,medium,33.8749,273
,13.5111,18.5742,2,89,,True,61.6323,8.9174,True,medium,1380,low,28.2742,181
Atlantic,10.2231,17.4905,7,95,high,False,50.0,9.3333,True,low,887,low,30.2385,359
Pacific,12.621,20.8585,8,89,medium,True,50.0,9.1986,True,low,484,low,31.7992,481
Atlantic,17.3951,16.4342,2,93,medium,True,50.0,8.6257,True,high,854,low,32.6314,476
Southern,21.1433,16.2095,4,93,,False,50.0,9.11,False,high,1540,low,33.0752,160
Pacific,7.8339,18.7995,5,93,low,False,57.8035,9.0107,True,high,1556,low,29.9479,310
Atlantic,13.5534,19.4439,1,87,low,True,72.2495,9.5203,False,high,974,low,33.3603,142
Atlantic,16.7525,18.6698,5,91,high,False,50.0,9.1956,False,medium,310,high,35.2452,116
Indian,15.5021,15.5929,6,87,low,False,63.1877,9.3554,True,low,1280,high,32.71,105
Pacific,13.3436,18.4159,4,90,high,False,50.0,9.9145,True,low,1297,medium,30.9734,342
Pacific,14.2118,15.9094,3,90,medium,False,50.0,8.7703,True,high,182,low,24.9819,428
Atlantic,16.5637,19.4798,7,98,medium,True,50.0,9.4166,False,high,1511,low,31.5802,167
Indian,11.1109,15.7536,5,90,low,False,77.4779,9.5202,False,high,253,low,31.4287,156
Arctic,12.65,18.1337,3,92,high,False,50.0,8.9261,False,high,1676,low,32.207,352
Indian,19.9651,17.0071,2,93,low,True,62.5427,9.2114,True,high,1328,high,34.9616,467
Pacific,14.0669,20.0837,7,94,medium,True,50.0,8.8353,False,medium,1935,low,28.2415,218
,15.4293,15.976,1,90,,True,50.0,9.1239,True,high,1666,high,29.2833,500
Southern,14.0453,14.789,5,89,high,False,50.0,9.0171,True,low,1199,high,32.4232,36
Indian,11.7658,17.4942,7,90,,True,50.0,8.8867,True,high,327,high,33.324,472
Atlantic,15.6274,15.7004,3,85,low,False,67.195,9.3037,False,low,1368,high,35.1007,203
Atlantic,12.8486,17.4097,2,91,,True,50.0,9.7271,True,high,246,medium,33.03,332
,12.7068,15.1569,3,82,medium,True,50.0,9.4883,False,medium,44,medium,30.8349,25
Arctic,11.5337,17.831,9,89,medium,False,50.0,9.5047,True,medium,1004,low,29.6941,178
Atlantic,13.9234,18.4108,7,91,low,True,,9.5632,True,low,1088,medium,28.1131,349
Pacific,6.7081,17.2012,7,90,high,False,50.0,8.6961,False,high,1939,medium,34.0915,212
,12.7287,17.2374,2,84,medium,True,50.0,9.9697,True,high,264,low,28.9162,3
,19.4952,20.5987,1,89,low,False,64.801,9.0546,False,low,1627,low,29.798,309
Pacific,20.3619,21.6911,8,99,high,False,50.0,8.8936,True,low,908,low,30.4997,351
Southern,5.528,17.8594,5,93,low,False,60.6261,8.8099,True,high,329,high,26.1794,473
Southern,14.461,15.7954,7,89,,True,50.0,8.1216,False,low,1125,medium,31.8259,497
Indian,12.8116,17.8235,8,87,low,True,,9.8055,False,high,961,medium,37.4236,464
Atlantic,16.7166,18.4459,3,100,high,True,50.0,8.7573,True,low,1156,medium,29.2006,368
Arctic,15.6699,17.8814,4,99,low,False,78.9948,8.7122,True,high,327,low,33.8146,342
,12.2656,17.5952,4,94,high,True,50.0,8.4753,False,high,105,high,33.3763,367
Southern,22.8829,15.5242,7,84,high,True,50.0,8.7616,True,medium,69,low,37.5531,91
Atlantic,16.9849,16.8277,3,93,high,False,50.0,9.7856,True,low,895,low,30.3168,15
Arctic,14.5667,19.0529,1,87,low,True,,8.8522,True,medium,463,medium,33.5071,295
Indian,5.3936,17.5886,8,93,low,False,71.3295,9.7141,False,high,385,low,30.0521,13
Atlantic,13.9493,16.7186,1,88,low,True,84.6943,9.3467,True,low,495,high,30.3766,151
Southern,-0.5408,16.4062,5,91,low,True,,9.3638,True,medium,1868,medium,27.3149,441
Southern,14.3597,16.7754,5,82,medium,False,50.0,9.5552,True,low,1984,medium,32.3879,292
Southern,11.4991,19.777,8,90,medium,False,50.0,8.7808,False,medium,1278,medium,31.6348,222
Indian,12.6775,18.0038,6,92,medium,True,50.0,9.756,True,low,1561,low,26.1263,493
Indian,9.205,17.442,1,100,high,False,50.0,8.8626,True,high,1722,low,28.6404,26
Pacific,12.6785,14.5101,9,84,medium,False,50.0,8.5044,True,high,1636,high,29.2777,257
Atlantic,7.5721,16.5321,7,90,low,False,64.7628,9.4676,False,low,1122,low,25.2198,236
,11.6575,14.2992,7,99,,False,58.4125,8.7864,True,medium,1474,low,29.0127,467
Atlantic,11.6513,18.1532,5,85,high,False,50.0,8.5641,False,medium,1423,high,33.8759,240
Pacific,19.6369,16.3663,7,97,high,False,50.0,9.7575,True,low,725,medium,31.8826,38
,5.0466,16.5803,8,84,medium,False,50.0,9.1324,False,medium,1819,low,32.9529,188
Indian,10.3548,12.1901,10,92,high,False,50.0,8.7596,True,low,768,high,33.7627,1
Atlantic,25.0179,13.4265,9,89,low,True,45.1811,8.6263,True,high,1705,high,25.7903,83
Pacific,20.7219,16.1882,3,89,,True,,9.2755,True,high,1147,medium,32.8635,366
,21.6266,18.5447,8,95,medium,True,50.0,9.5514,False,medium,365,medium,32.0538,106
Indian,22.0139,14.5096,6,82,high,False,50.0,9.3976,False,high,1596,medium,26.1149,258
Indian,18.0379,15.9918,6,86,,True,,9.6638,False,high,394,medium,33.4641,180
Pacific,17.2954,18.8319,6,95,medium,True,50.0,8.2848,False,low,184,high,29.3823,247
Pacific,9.4111,19.0847,5,79,low,False,56.8739,8.9103,True,medium,1018,high,31.2121,163
Pacific,11.5821,17.9747,5,92,,False,66.9794,9.1286,True,high,1157,low,33.5789,218
Pacific,20.6468,15.9603,3,91,medium,False,50.0,8.2854,False,medium,1701,medium,26.5452,31
Indian,17.3897,16.6061,7,86,low,False,84.7994,8.9134,True,low,423,high,36.2704,38
Atlantic,14.1574,19.872,6,92,low,True,,9.2437,False,low,1558,medium,27.8068,200
Southern,9.398,16.1392,7,91,medium,False,50.0,9.0517,True,high,1612,medium,26.5241,393
Southern,12.6311,17.6565,4,94,medium,False,50.0,8.8863,True,low,376,medium,33.5552,234
Pacific,13.6994,14.5446,3,89,,True,50.0,9.1578,True,high,965,medium,33.4767,210
Pacific,6.7279,18.803,8,92,high,False,50.0,9.8279,True,high,582,medium,29.5193,61
Arctic,16.7645,14.9109,2,84,high,True,50.0,8.6434,False,medium,1958,high,33.1668,273
