preserved_road_layout,sediment_concentration,protected_marine_area,light_penetration,underwater_visibility,number_of_artifacts,site_id,sediment_accumulation_rate,stone_structures_present,coral_reefs_present,water_depth,visible_anchor_remains,permit_year,ocean_current_strength,site_depth,depth_of_site,site_discovery_date,current_speed
no,1.2492,False,12.1973,0.0,7742,925,6.9201,True,False,574.366,0.0,1980,0.2955,81.368,92.3998,2023-12-31,2.5509
no,4.3934,False,11.5181,0.0,6680,397,7.4069,True,False,609.7813,0.0,1980,0.4783,76.8822,81.4383,2023-12-31,2.2618
no,13.5735,False,12.6877,0.0,6954,458,8.6244,True,False,839.3865,0.0,1980,0.4414,85.4364,42.5404,2023-12-31,2.8426
no,6.4063,False,13.1239,0.0,2129,153,5.569,True,False,773.6727,0.0,1980,0.4262,81.7419,79.409,,2.6062
no,7.8091,False,12.8259,0.0,2693,29,6.7163,False,False,594.1355,0.0,2019,0.304,79.5193,25.3988,2023-12-31,2.4559
no,1.2267,False,12.4115,0.0,6208,357,6.792,False,False,1158.3699,0.0,2020,0.2658,83.0113,13.3878,2000-01-01,2.6655
no,2.2267,True,12.5718,0.0,663,604,6.3622,False,False,1231.6681,0.0,2020,0.528,77.0287,59.7127,2023-12-31,2.2996
no,8.6727,True,10.8511,0.0,1472,367,6.8508,False,False,914.0386,0.0,2020,0.3751,78.8637,84.0683,2000-01-01,2.356
no,8.9047,False,12.1504,0.0,507,824,6.5325,False,False,867.3905,0.0,1981,0.1163,79.4083,41.0444,2000-01-01,2.4279
no,13.3396,False,11.9475,0.0,8587,974,7.3614,True,False,1043.9228,0.0,1980,0.5588,79.8045,4.3927,2000-01-01,2.4454
no,1.1951,True,12.1036,0.0,5218,595,7.2927,True,False,495.2796,0.0,2020,0.4612,79.6508,88.1524,2023-12-31,2.4415
no,12.5261,True,12.0443,0.0,7554,564,7.888,True,False,692.5872,0.0,1980,0.353,84.4451,87.5534,2000-01-01,2.7497
no,10.3099,True,12.7076,0.0,7783,710,7.5682,True,False,1064.9693,0.0,2019,0.3631,79.6452,66.0939,2023-12-31,2.4599
no,2.4997,False,13.2109,0.0,6098,435,6.7707,False,False,1222.1027,0.0,1987,0.3817,78.5297,34.6441,,2.4054
no,9.3728,True,12.1173,0.0,2671,64,7.1489,False,False,1048.6132,0.0,2020,0.4119,76.442,32.3651,2000-01-01,2.2541
no,1.0834,False,11.5542,0.0,837,536,6.7392,True,False,1074.3229,0.0,2020,0.3199,79.3905,28.4884,2023-12-31,2.4097
no,7.0184,False,12.5923,0.0,6400,170,6.3242,True,False,974.396,0.0,2016,0.5686,79.5356,55.7994,2023-12-31,2.4487
no,10.4733,False,12.4182,0.0,6671,938,6.9325,False,False,1172.1762,0.0,2020,0.3667,78.6522,50.7441,2023-12-31,2.3913
no,0.7568,True,12.464,0.0,2247,345,7.2916,False,False,838.8595,0.0,2020,0.1202,78.193,2.4843,2023-12-31,2.3631
no,13.2646,True,12.578,0.0,3319,759,8.134,False,False,884.0556,0.0,1980,0.5036,84.5901,80.3569,2023-12-31,2.7796
no,14.0726,False,12.2606,0.0,9094,757,7.4419,True,False,642.3406,0.0,1980,0.3585,79.186,81.7018,2000-01-01,2.4171
no,10.8909,False,13.0065,0.0,5049,561,7.873,False,False,954.2081,0.0,1980,0.4834,81.7366,56.0148,2000-01-01,2.6014
no,1.5953,False,12.0381,0.0,6759,761,7.2833,False,False,916.8423,0.0,1980,0.408,81.8614,60.114,,2.5769
no,3.2284,True,12.8241,0.0,8504,811,6.6567,False,False,1106.6182,0.0,2020,0.4205,81.8356,65.8553,2000-01-01,2.6003
no,10.9935,True,12.1115,0.0,5327,810,6.766,False,False,1000.5053,0.0,1991,0.3348,81.1104,65.7456,2023-12-31,2.5321
no,1.6497,True,12.0997,0.0,7871,826,7.397,False,False,522.8884,0.0,2018,0.4292,85.0521,61.6367,2000-01-01,2.7945
no,3.7679,True,12.4606,0.0,3016,543,6.5629,True,False,574.3644,0.0,1980,0.372,85.6145,29.9058,2000-01-01,2.8477
no,11.8508,False,13.4986,0.0,2598,435,7.1549,True,False,1061.7322,0.0,1980,0.2311,75.4042,71.6345,2023-12-31,2.2342
no,8.5398,False,11.6903,0.0,1711,447,6.9,False,False,870.7389,0.0,2018,0.4504,80.1551,67.7472,2000-01-01,2.459
no,9.0793,True,12.8889,0.0,6122,24,6.3749,False,False,777.5567,0.0,2020,0.5044,77.1257,25.3167,2000-01-01,2.3153
no,13.4957,True,11.2616,0.0,10000,74,6.7279,False,False,909.8007,0.0,1980,0.3336,82.3721,29.0617,2000-01-01,2.5846
no,10.5461,True,11.2406,0.0,3804,319,6.5076,True,False,1159.2757,0.0,2019,0.2998,85.9498,50.633,2023-12-31,2.8283
no,2.8537,True,12.4546,0.0,8957,607,7.1374,True,False,970.1563,0.0,2020,0.4555,82.4425,4.2272,2000-01-01,2.6298
no,9.3137,True,12.618,0.0,6996,691,6.4328,False,False,961.6993,0.0,1980,0.378,77.0763,72.8056,2000-01-01,2.3048
no,12.24,True,11.366,0.0,5714,137,6.3419,False,False,947.2074,0.0,2020,0.2664,80.4894,66.551,2000-01-01,2.4698
no,7.7981,True,11.6348,0.0,8945,490,6.8874,True,False,1027.5229,0.0,1982,0.3213,83.5555,58.8386,,2.6748
no,1.1831,True,12.8224,0.0,5912,991,6.5037,False,False,834.4317,0.0,1981,0.4531,80.1584,0.0,2000-01-01,2.4955
no,7.5002,True,10.856,0.0,5766,516,6.9604,True,False,606.0829,0.0,1982,0.4747,80.6081,77.8428,2023-12-31,2.4612
no,9.4324,True,13.6205,0.0,404,904,7.5658,True,False,689.9578,0.0,2020,0.4848,82.4712,66.6569,2023-12-31,2.6688
no,12.2796,True,12.0732,0.0,6608,673,6.1767,False,False,928.8586,0.0,2019,0.3494,77.4779,5.5005,2023-12-31,2.3122
no,13.3406,False,12.2426,0.0,2494,242,7.6052,False,False,663.9067,0.0,2019,0.202,80.6208,75.2504,2023-12-31,2.5067
no,13.2684,True,11.3223,0.0,6438,689,7.9512,False,False,858.913,0.0,1980,0.2429,82.3811,47.7087,2023-12-31,2.59
no,7.8293,True,12.018,0.0,2300,197,7.4156,True,False,844.2312,0.0,2020,0.4824,82.6555,88.9928,2023-12-31,2.6306
no,6.5432,False,11.8965,0.0,1269,745,5.453,True,False,962.0586,0.0,1981,0.3733,85.3494,15.6465,2023-12-31,2.8074
no,6.0889,True,12.0923,0.0,7623,721,7.0894,False,False,918.13,0.0,2020,0.2901,78.5265,100.0,2023-12-31,2.3729
no,5.1527,True,11.616,0.0,3499,158,5.7652,False,False,842.6622,0.0,2020,0.3242,81.3763,100.0,,2.5353
no,11.1097,True,12.4172,0.0,5219,391,6.0794,True,False,745.6174,0.0,2019,0.397,75.8274,80.3099,,2.2271
no,7.772,True,13.4845,0.0,432,299,5.995,False,False,604.8704,0.0,2020,0.1174,85.0334,6.4528,2000-01-01,2.8422
no,2.907,True,12.2711,0.0,5143,798,7.9094,True,False,626.2244,0.0,1992,0.2654,82.6288,26.853,2023-12-31,2.637
no,7.2649,True,12.5844,0.0,5896,759,6.7618,False,False,1011.7648,0.0,1980,0.2692,84.1809,11.4558,2023-12-31,2.7535
no,1.8956,True,12.339,0.0,7387,614,5.0853,True,False,894.5448,0.0,1981,0.3706,74.0111,21.2438,2000-01-01,2.1255
no,0.9235,False,12.6908,0.0,5039,969,6.2787,True,False,988.3935,0.0,1980,0.2651,80.5334,44.5295,2000-01-01,2.5135
no,3.296,False,11.5637,0.0,5940,155,6.7269,True,False,899.3795,0.0,2019,0.3168,83.9726,28.2336,2000-01-01,2.7021
no,13.1774,True,12.3882,0.0,6507,435,7.9719,False,False,879.8444,0.0,2020,0.4049,78.2368,42.6042,2000-01-01,2.3654
no,11.9696,False,12.661,0.0,0,612,6.1906,True,False,965.5425,0.0,2020,0.3368,77.1278,55.3012,2023-12-31,2.308
no,9.5011,False,12.7737,0.0,5709,11,7.0331,True,False,955.4424,0.0,2019,0.4555,79.5427,83.3995,2023-12-31,2.4552
no,3.3928,False,12.4246,0.0,4598,34,6.362,False,False,1105.5046,0.0,1980,0.3368,81.3567,53.2685,,2.5579
no,7.9156,False,10.1088,0.0,7187,65,8.1561,True,False,853.6252,0.0,1980,0.4007,83.823,55.6974,2000-01-01,2.6425
no,5.7854,False,13.4802,0.0,523,84,6.2727,True,False,1128.6639,0.0,1981,0.5487,81.4413,57.3706,2000-01-01,2.5978
no,1.3668,False,12.5447,0.0,4496,902,7.3626,True,False,830.1089,0.0,1980,0.3514,80.9172,82.2158,2023-12-31,2.5333
no,1.5079,True,12.5531,0.0,6104,190,6.1379,False,False,1014.2481,0.0,1982,0.4778,79.8324,1.4204,2023-12-31,2.4644
no,6.8667,False,12.1854,0.0,3613,765,7.1115,False,False,976.7305,0.0,1980,0.2615,80.1461,55.7131,2000-01-01,2.4742
no,9.5866,True,11.3353,0.0,1119,854,4.8679,True,False,809.0345,0.0,1981,0.3844,75.4819,59.46,2000-01-01,2.1791
no,5.7098,False,12.9505,0.0,5458,904,6.3668,False,False,861.6833,0.0,2020,0.3961,79.8084,78.4496,2000-01-01,2.4778
no,12.414,True,11.1993,0.0,2933,132,7.5513,False,False,849.4848,0.0,2019,0.4377,80.4668,24.6916,2000-01-01,2.4645
no,13.2538,False,10.6513,0.0,181,88,6.8544,True,False,782.5922,0.0,1980,0.6177,81.3488,14.7599,2023-12-31,2.5002
no,6.7225,False,13.0139,0.0,6022,387,6.7955,True,False,782.0097,0.0,1980,0.5636,77.5631,90.9969,2000-01-01,2.3434
no,7.5363,True,12.4799,0.0,1255,484,6.1965,True,False,965.0344,0.0,1998,0.5034,80.5939,13.6152,2023-12-31,2.5106
no,11.6161,True,11.6499,0.0,8355,970,5.4131,True,False,1213.063,0.0,1981,0.2682,83.0824,90.7285,2000-01-01,2.6461
no,5.9291,False,12.1395,0.0,1718,345,5.596,True,False,1076.5818,0.0,1980,0.272,83.1256,74.3305,2023-12-31,2.665
no,12.1277,True,12.694,0.0,1098,256,6.9254,False,False,834.0856,0.0,1980,0.3956,76.5083,50.694,2023-12-31,2.2747
no,12.6243,True,11.6709,0.0,187,295,6.7145,True,False,1225.636,0.0,1980,0.4449,82.0299,52.7954,2023-12-31,2.5769
no,5.8577,False,12.6031,0.0,5058,255,6.7799,True,False,1043.6147,0.0,2020,0.4382,80.7338,40.0213,2023-12-31,2.5211
no,3.63,True,11.7853,0.0,9127,672,5.5431,True,False,1056.6378,0.0,1980,0.3836,78.3015,81.3276,2023-12-31,2.3501
no,3.9134,False,13.2799,0.0,8039,307,7.4735,True,False,698.9992,0.0,1980,0.5612,81.8215,48.3627,2000-01-01,2.6145
no,0.2815,False,12.2888,0.0,8647,339,6.7349,True,False,1095.992,0.0,1980,0.4348,80.9199,56.5877,2000-01-01,2.5267
no,10.2702,True,11.6578,0.0,1617,429,6.2179,True,False,795.0737,0.0,1980,0.5339,75.3277,13.5844,2023-12-31,2.1802
no,4.0087,False,12.9315,0.0,6739,385,7.1069,False,False,1001.0902,0.0,1995,0.5461,77.4072,54.6814,2023-12-31,2.3337
no,13.5813,True,13.6789,0.0,6003,454,6.6742,True,False,478.5859,0.0,1980,0.4981,81.632,62.5992,2023-12-31,2.6167
no,6.3121,False,11.0948,0.0,9397,836,7.0964,True,False,980.5819,0.0,2020,0.4164,77.0019,90.1808,2000-01-01,2.2577
no,10.0956,True,12.3589,0.0,7540,259,7.4518,True,False,826.7783,0.0,1981,0.3055,82.1053,54.9835,2023-12-31,2.6031
no,9.0249,False,12.7067,0.0,5109,698,7.5312,False,False,823.6092,0.0,2018,0.4803,79.5965,31.9048,2000-01-01,2.4571
no,0.273,False,12.1812,0.0,1252,479,7.9054,False,False,846.9376,0.0,1980,0.3375,78.6243,27.2012,2000-01-01,2.3813
no,2.8885,False,13.1511,0.0,1716,598,7.1972,False,False,760.923,0.0,2018,0.4818,84.4726,95.7859,2023-12-31,2.7901
no,9.443,False,12.8038,0.0,1151,748,6.6204,False,False,817.0123,0.0,2019,0.4078,76.9331,75.9811,2000-01-01,2.3011
no,13.8087,False,12.0323,0.0,8429,723,6.5659,True,False,1039.2414,0.0,2020,0.2924,79.9932,63.2045,2000-01-01,2.4607
no,0.9567,True,12.112,0.0,781,838,5.988,False,False,807.6427,0.0,2020,0.2375,78.2421,71.8218,2023-12-31,2.3551
no,4.1214,True,12.38,0.0,1793,462,8.3002,False,False,835.8778,0.0,2020,0.2852,81.1489,68.3071,2023-12-31,2.5445
no,14.2032,True,12.1713,0.0,3864,774,6.9044,False,False,675.2453,0.0,1980,0.3204,79.3058,35.6895,2023-12-31,2.4208
no,2.7227,False,13.0557,0.0,4015,920,8.1637,False,False,775.2746,0.0,1980,0.2813,81.5696,21.0911,2023-12-31,2.5935
no,4.1359,False,12.9806,0.0,6606,579,6.916,True,False,627.3116,0.0,2018,0.2117,81.1902,4.3597,,2.5646
no,8.0182,False,12.9738,0.0,5841,808,6.7458,True,False,973.4918,0.0,1980,0.4266,80.724,27.3167,2000-01-01,2.5345
no,8.2634,True,12.5832,0.0,9283,852,6.1384,True,False,1107.6285,0.0,2020,0.377,80.9837,57.3987,2023-12-31,2.5393
no,8.2274,False,11.9804,0.0,8079,383,6.7498,False,False,740.6418,0.0,1980,0.6023,81.0843,82.9313,2023-12-31,2.5269
no,7.4492,True,11.3117,0.0,3131,243,6.6469,True,False,996.4525,0.0,2010,0.5277,78.1366,63.3464,2000-01-01,2.3259
no,10.9798,True,11.9131,0.0,9189,367,7.2979,False,False,881.8631,0.0,1980,0.3833,81.6429,45.3709,2023-12-31,2.5586
no,2.7991,False,11.5203,0.0,1106,679,7.5672,True,False,908.042,0.0,1981,0.3558,78.1268,66.2333,2000-01-01,2.3337
no,15.0,True,11.9402,0.0,5670,956,5.2427,True,False,553.9092,0.0,2020,0.5026,81.0051,32.7781,2000-01-01,2.524
no,3.3756,False,12.722,0.0,5482,945,7.0074,False,False,652.604,0.0,2020,0.204,79.6508,10.191,2000-01-01,2.4603
no,14.4322,False,12.7785,0.0,1088,755,6.9556,True,False,1067.121,0.0,1982,0.3654,74.6324,75.0274,2023-12-31,2.1723
no,13.4281,False,11.8574,0.0,8801,276,6.8207,True,False,955.7056,0.0,2020,0.3961,82.2575,3.975,2000-01-01,2.5964
no,8.4717,False,12.7917,0.0,4239,476,7.0993,True,False,1146.2231,0.0,1980,0.4316,80.4485,50.2673,,2.5133
no,6.4146,False,12.8438,0.0,1529,588,6.6829,True,False,1101.5,0.0,1980,0.2367,81.0913,19.2465,2023-12-31,2.5549
no,8.6406,False,11.8398,0.0,7728,374,6.3539,False,False,886.705,0.0,2020,0.1321,82.2632,92.3343,,2.597
no,0.5014,True,11.9485,0.0,1803,676,8.074,True,False,858.8666,0.0,1980,0.2219,83.3703,88.353,2023-12-31,2.6742
no,4.9149,True,12.4582,0.0,6547,429,7.2754,True,False,1276.2631,0.0,2019,0.4969,76.0068,40.1048,2023-12-31,2.238
no,4.2872,True,12.2423,0.0,6371,95,7.2184,False,False,666.0625,0.0,1980,0.5669,78.6807,36.6911,2000-01-01,2.3854
no,5.7616,False,12.876,0.0,6225,678,7.6302,True,False,1108.169,0.0,1980,0.4656,76.7107,95.4633,2023-12-31,2.2889
no,11.9331,False,13.0665,0.0,7364,885,7.0801,True,False,795.3063,0.0,2020,0.1654,77.0777,44.8567,2023-12-31,2.3169
no,8.3874,False,12.8447,0.0,2334,707,6.8261,False,False,1195.0415,0.0,2020,0.5283,79.966,93.2157,2000-01-01,2.484
no,11.5486,False,11.7405,0.0,1734,492,7.5612,True,False,938.2,0.0,2014,0.3684,83.395,58.3532,2000-01-01,2.6695
no,13.2417,True,12.6109,0.0,789,503,7.2462,True,False,887.5306,0.0,1980,0.2344,82.4937,45.8467,2023-12-31,2.6388
no,11.3103,False,12.3761,0.0,1776,240,5.464,False,False,1060.7927,0.0,2018,0.4976,78.7804,25.1379,,2.3981
no,13.4969,True,12.084,0.0,10000,931,6.4934,False,False,1087.5921,0.0,2020,0.2622,80.1981,56.8366,2000-01-01,2.4729
no,9.859,True,13.2573,0.0,1312,513,8.8138,True,False,913.1517,0.0,2019,0.3523,79.4052,6.5238,2000-01-01,2.4607
no,2.9205,True,13.2465,0.0,1605,31,7.3257,False,False,1072.6921,0.0,2003,0.5754,83.3523,17.0975,2023-12-31,2.7147
no,2.0605,False,12.4909,0.0,7081,694,6.7541,True,False,1130.6881,0.0,1992,0.4396,79.2051,84.3761,2000-01-01,2.4264
no,13.7494,False,11.6667,0.0,968,685,7.8661,False,False,1008.6734,0.0,2018,0.2632,83.732,36.1815,2023-12-31,2.6885
no,4.5881,True,12.847,0.0,9525,935,5.6871,False,False,812.464,0.0,1981,0.3158,79.3773,4.1247,2023-12-31,2.4467
no,4.9021,True,12.9459,0.0,5396,544,7.1593,False,False,905.4934,0.0,1980,0.4226,81.1951,37.2113,2023-12-31,2.5637
no,10.1709,False,12.1836,0.0,3692,124,7.4223,True,False,948.352,0.0,1980,0.354,80.7165,14.7944,,2.5107
no,1.4899,False,11.9853,0.0,2698,384,7.6898,True,False,889.8837,0.0,1980,0.2897,83.0528,59.656,2023-12-31,2.6531
no,0.9772,False,11.9876,0.0,4768,458,7.8037,True,False,896.586,0.0,1980,0.3448,81.2263,9.2239,2000-01-01,2.5352
no,11.0125,False,11.4667,0.0,2473,51,8.3953,True,False,1130.4183,0.0,1980,0.366,81.4848,20.4992,2000-01-01,2.5355
no,14.1154,False,13.5679,0.0,5672,733,6.8095,False,False,619.6074,0.0,1980,0.6867,79.2067,49.3762,2000-01-01,2.4592
no,4.5845,False,12.3337,0.0,6357,469,6.066,True,False,725.7662,0.0,1980,0.4655,81.6009,78.3103,2023-12-31,2.5721
no,11.1269,False,12.226,0.0,497,1000,7.5771,False,False,917.1092,0.0,2020,0.5031,78.9299,41.9055,2023-12-31,2.4007
no,10.6101,True,12.2546,0.0,3440,414,6.4659,False,False,866.9016,0.0,1981,0.5869,78.2378,19.8802,2000-01-01,2.3615
no,3.7693,False,12.4668,0.0,8525,266,6.4784,True,False,1031.6782,0.0,1980,0.5563,79.4904,87.0027,2000-01-01,2.4418
no,2.6262,False,12.5257,0.0,6988,580,8.2005,True,False,709.9014,0.0,2020,0.3372,79.2611,45.296,2023-12-31,2.4295
no,13.4652,False,12.8778,0.0,8774,1000,6.914,True,False,833.5604,0.0,1980,0.3817,81.3781,73.1532,2000-01-01,2.5742
no,1.6118,True,12.7857,0.0,7917,539,6.7423,True,False,901.2072,0.0,2020,0.1831,78.5916,3.5777,2023-12-31,2.397
no,5.8847,True,12.1614,0.0,6812,689,7.5859,False,False,963.7061,0.0,2020,0.4284,79.7695,57.2073,2023-12-31,2.4523
no,13.6967,True,12.4535,0.0,4793,479,8.7933,True,False,784.6337,0.0,1980,0.3891,77.8419,75.0659,2000-01-01,2.3435
no,4.7622,False,11.0853,0.0,1131,719,7.3025,True,False,812.5859,0.0,2018,0.5013,76.8663,48.5803,2000-01-01,2.2478
no,11.4362,True,12.7106,0.0,1648,560,7.3159,True,False,709.138,0.0,2004,0.1329,79.8447,6.4168,2000-01-01,2.4711
no,5.6342,True,11.0808,0.0,3759,481,6.344,False,False,1132.8992,0.0,1980,0.382,80.0808,11.0656,2023-12-31,2.4377
no,0.3439,False,12.7289,0.0,5011,502,7.2405,True,False,1067.9319,0.0,1980,0.4108,80.4356,17.4647,2000-01-01,2.5092
no,7.1042,False,11.0879,0.0,7958,1000,6.4617,False,False,1072.711,0.0,2019,0.549,79.3002,69.759,2023-12-31,2.3906
no,7.6074,True,13.5058,0.0,1528,578,6.9478,False,False,966.1471,0.0,1987,0.1744,78.7684,76.0283,2023-12-31,2.4301
no,2.777,True,12.464,0.0,3543,574,7.1047,True,False,861.881,0.0,1980,0.4747,80.484,98.0324,2000-01-01,2.505
no,13.9725,False,12.7383,0.0,6256,956,6.8381,False,False,927.8668,0.0,1980,0.3331,77.1749,75.2448,2023-12-31,2.3131
no,6.9882,False,12.9856,0.0,9061,626,7.6184,True,False,809.3572,0.0,2004,0.3555,79.0143,97.474,2023-12-31,2.4302
no,7.0094,False,11.8462,0.0,2899,786,6.9879,True,False,753.8398,0.0,2001,0.2467,80.8847,55.2376,2023-12-31,2.5094
no,10.8201,True,12.1279,0.0,8562,919,7.2678,False,False,1238.0277,0.0,2020,0.5441,77.2209,54.8847,2023-12-31,2.2971
no,3.9483,False,10.9551,0.0,6896,495,7.5155,True,False,746.8982,0.0,1988,0.5683,84.232,61.2452,2023-12-31,2.6974
no,12.3342,False,12.2225,0.0,3358,850,7.3399,True,False,978.1436,0.0,1982,0.6666,81.6562,59.2388,2023-12-31,2.5715
no,14.5422,False,13.3218,0.0,826,340,6.8253,True,False,719.4155,0.0,1980,0.3112,80.2895,4.9674,2000-01-01,2.5183
no,5.6664,True,12.34,0.0,466,793,6.9068,False,False,790.7007,0.0,2020,0.3632,81.1876,56.0932,2000-01-01,2.5447
no,0.7738,False,12.4165,0.0,907,698,6.2635,True,False,877.656,0.0,1987,0.455,81.2511,100.0,2000-01-01,2.5511
no,0.5243,False,11.9563,0.0,9650,262,7.7585,False,False,1113.1259,0.0,2015,0.1764,83.5035,48.9621,2000-01-01,2.6812
no,4.6861,True,12.9144,0.0,6112,614,7.1834,True,False,1060.6296,0.0,1980,0.2063,82.2491,14.6462,2023-12-31,2.6316
no,10.2669,True,12.7887,0.0,1843,979,6.697,False,False,964.0562,0.0,2020,0.4894,75.0426,67.6252,2000-01-01,2.1934
no,9.8127,True,13.2166,0.0,3890,525,7.4746,True,False,1045.844,0.0,1992,0.2776,83.3198,62.2779,2000-01-01,2.7113
no,12.9984,False,12.3409,0.0,5650,672,7.8066,False,False,1139.02,0.0,1980,0.5337,82.8989,42.3523,2000-01-01,2.6557
no,10.0653,False,11.8768,0.0,9513,662,7.1858,True,False,1071.6972,0.0,2019,0.5761,80.9062,86.8638,2000-01-01,2.513
no,11.8353,False,12.3288,0.0,8103,65,6.7301,True,False,906.6111,0.0,2018,0.4678,79.4127,84.5426,2000-01-01,2.4339
no,6.2778,False,13.2132,0.0,4796,870,8.3454,True,False,738.7828,0.0,1982,0.1717,79.4409,26.4169,2023-12-31,2.4633
no,13.4397,True,13.4628,0.0,4964,536,7.5013,True,False,855.4115,0.0,1980,0.4861,77.2475,68.4318,,2.3394
no,2.1145,False,12.1756,0.0,9631,925,6.1059,False,False,793.4041,0.0,2020,0.3021,83.861,50.1526,2000-01-01,2.715
no,6.4473,False,12.5767,0.0,3503,983,7.9181,False,False,1003.8091,0.0,1991,0.148,84.2861,88.4108,2023-12-31,2.7571
no,3.5663,True,11.4831,0.0,8656,8,7.0536,False,False,959.4436,0.0,1980,0.6017,83.9826,82.185,2000-01-01,2.6993
no,14.2506,False,12.7015,0.0,6050,7,8.7354,True,False,948.3576,0.0,2020,0.137,82.7621,99.2646,2023-12-31,2.6575
no,4.7932,False,11.6726,0.0,9736,549,7.5569,True,False,838.5926,0.0,2019,0.6462,82.5075,82.9278,2000-01-01,2.6072
no,11.3376,False,11.8377,0.0,7638,525,6.5172,True,False,667.0946,0.0,1981,0.4916,84.4843,8.9131,2000-01-01,2.7464
no,1.5759,True,12.5506,0.0,2913,64,8.079,True,False,896.5775,0.0,2018,0.5841,80.3517,68.95,2000-01-01,2.4953
no,1.1882,False,12.7171,0.0,9934,754,6.994,True,False,988.9198,0.0,2019,0.4326,82.6258,26.748,2000-01-01,2.6505
no,8.3705,True,12.3438,0.0,4688,999,8.7094,True,False,1016.8024,0.0,2019,0.489,86.2316,32.6741,2023-12-31,2.887
no,11.006,False,13.0048,0.0,9351,300,6.2951,False,False,1055.5935,0.0,2019,0.3323,80.3217,69.9864,2000-01-01,2.5115
no,14.5194,False,12.0497,0.0,9532,774,7.0097,False,False,961.5094,0.0,2017,0.3834,83.328,75.2406,2023-12-31,2.6731
no,2.2292,False,11.3292,0.0,6491,621,6.7456,True,False,946.5322,0.0,1992,0.1809,84.4218,93.5877,2023-12-31,2.7221
no,0.1407,True,10.9471,0.0,1921,458,6.5949,False,False,951.2035,0.0,1980,0.4061,79.7631,79.0292,2000-01-01,2.4122
no,5.9743,False,12.2139,0.0,333,394,7.0271,False,False,669.8558,0.0,2018,0.3696,84.0236,33.6431,2000-01-01,2.7268
no,9.6989,False,11.828,0.0,5055,694,5.8358,False,False,881.1974,0.0,2019,0.3445,79.5735,76.171,2023-12-31,2.4288
no,12.5567,False,12.4344,0.0,3093,814,7.4846,False,False,695.2698,0.0,1980,0.1883,86.5724,10.0153,2000-01-01,2.9168
no,4.749,False,11.3891,0.0,7370,570,6.4435,False,False,1009.9317,0.0,1981,0.2522,83.6112,50.8554,2000-01-01,2.6735
no,7.2165,False,13.08,0.0,3286,548,7.1769,False,False,874.7411,0.0,1980,0.5142,82.8561,68.7954,2000-01-01,2.6773
no,9.5289,True,12.0183,0.0,3498,324,6.6907,True,False,768.179,0.0,2020,0.3133,80.5016,3.5809,2023-12-31,2.4898
no,7.9298,False,12.5482,0.0,5796,849,6.1681,True,False,916.3726,0.0,2020,0.4651,81.6697,31.5129,2023-12-31,2.5816
no,1.1582,False,12.7507,0.0,4098,348,7.0158,True,False,819.7076,0.0,2020,0.3163,76.7081,5.7421,2023-12-31,2.2853
no,3.1334,True,11.4507,0.0,9584,448,7.2267,True,False,730.4915,0.0,2018,0.5186,77.6271,18.2897,2000-01-01,2.3017
no,7.8612,True,12.7614,0.0,5393,86,6.6663,True,False,1043.3376,0.0,2017,0.2808,78.9845,48.2238,2023-12-31,2.4204
