race,sex,ever_jailed,composite_wealth_1985,composite_wealth_1990,composite_wealth_1996
white,female,0,5500,4000,119000
white,male,0,11000,0,0
white,male,0,137000,353000,0
white,female,0,1800,0,0
white,female,0,0,0,0
white,male,0,28000,444551,281900
white,male,0,3800,19000,18000
white,male,0,21000,342500,130000
white,female,0,3000,7000,9000
white,male,0,447000,1686442,170000
white,male,0,12900,178300,0
white,female,0,408600,62400,28400
white,male,0,2600,7000,24700
white,male,0,156400,2389242,524536
white,female,0,91500,221000,0
white,male,0,19500,45000,217000
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,0,0,0
white,female,0,11111,14700,18500
white,male,0,142081,1858889,2252064
white,male,0,11000,452000,213000
white,female,0,200,4400,0
white,female,0,101000,878610,307000
white,female,0,9000,459300,260000
white,male,0,11500,5853,0
white,female,0,153254,270593,269268
white,female,0,-2300,-9300,-16700
white,male,0,51808,27000,0
white,female,0,41342,0,110000
white,female,0,402,2000,81000
white,male,0,2300,2000,0
white,male,0,8400,81000,33700
white,female,0,26600,346200,182000
white,male,0,7000,26000,48400
white,female,0,2150,63000,230000
white,male,0,-2450,189400,75500
white,female,0,11000,1846099,0
white,female,0,190573,368186,390000
white,female,0,13000,19800,94800
white,female,0,0,0,0
white,male,0,-1800,128550,-350
white,male,0,0,4400,0
white,female,0,111000,280000,0
white,female,0,77300,240000,132700
white,female,0,21000,263000,372400
white,female,0,25100,265000,1167344
white,male,0,6500,188000,19500
white,male,0,-2800,600,0
white,female,0,26400,238000,5000
white,female,0,49000,30000,341000
white,male,0,24500,333200,420000
white,female,0,3800,37100,144700
black,male,0,0,0,0
black,female,0,0,0,0
white,female,0,142857,420000,43200
white,male,0,32500,321030,860200
white,male,0,2800,5000,0
hipanic,female,0,29600,197700,174000
white,female,0,227000,10000,798100
white,female,0,-6400,-8500,0
white,male,0,265000,377900,165112
white,female,0,229200,348000,431000
white,female,0,141200,319100,571500
white,male,0,0,0,0
white,male,0,0,0,0
white,female,0,31800,131000,210000
white,female,0,4500,20200,272500
white,male,0,13000,3900,17500
white,female,0,6000,253000,523500
white,male,0,400,10500,0
white,female,0,0,1500,5400
white,male,0,4500,-185370,1220000
white,female,0,8000,15000,71000
white,male,0,10600,2000,154002
white,female,0,5600,365853,393000
white,male,0,107573,228400,352000
white,male,0,14300,37000,0
white,male,0,125015,900046,751287
white,male,0,680,33700,58000
white,female,0,6056,524500,43000
white,male,0,12800,36500,313000
white,male,0,14400,0,14500
white,female,0,263308,252800,251500
white,male,0,142000,1045594,1707064
white,male,0,0,10680,47000
hipanic,female,0,0,-4695,0
hipanic,female,0,0,7000,10000
hipanic,female,0,11000,264000,102200
white,male,0,0,0,0
white,male,0,0,13300,10000
white,female,0,0,2800,16000
white,male,0,4050,39800,14500
white,male,0,115573,51200,70500
white,female,0,37000,74200,339000
white,male,0,9001,403500,583550
white,male,0,91573,31028,1247184
white,male,0,22700,34090,385448
white,male,0,35000,0,0
white,female,0,0,0,0
white,male,0,0,0,0
white,male,0,185000,575816,1027549
white,female,0,30000,218122,399777
white,female,0,19000,234100,952500
black,female,0,0,-10000,0
black,male,0,0,0,0
black,male,0,-850,0,2000
black,female,0,0,11107,13634
hipanic,male,0,0,5,0
hipanic,male,0,0,3000,0
black,female,0,500,0,0
hipanic,female,0,1000,2180,-1165
white,female,0,4400,0,13300
white,male,0,4200,16500,591000
white,female,0,290078,270000,676000
white,male,0,8000,128050,4400
white,male,0,8500,2300,44700
white,male,0,0,12000,208536
white,male,0,6800,45000,208000
white,female,0,10100,189400,226000
white,female,0,12000,375000,228000
white,female,0,0,0,0
white,female,0,0,400,600
white,female,0,4430,30000,67000
white,male,0,2800,0,0
white,female,0,73100,126700,285000
white,male,0,89600,180000,206000
white,female,0,48000,90000,145000
white,female,0,16600,140122,269600
white,male,0,19000,475692,23000
white,male,0,4000,48500,171000
white,male,0,-1000,500,4600
white,female,0,1600,400,9000
white,female,0,0,184000,207000
white,male,0,0,63600,10400
white,female,0,2900,1700,-200
white,male,0,0,2020,80
white,female,0,3300,1600,9220
white,female,0,47400,133400,1213750
white,female,0,70900,7300,15000
white,male,0,0,3000,9400
white,female,0,72900,208100,125000
white,male,0,72550,3200,7000
white,male,0,108000,186000,159700
white,male,0,8000,50000,219500
white,female,0,60508,50000,150200
white,male,0,23000,166200,0
white,female,0,19228,-15000,16000
white,female,0,1250,266000,495000
white,male,0,0,0,0
white,male,0,0,0,0
white,male,0,49700,17500,4100
white,male,0,37000,348030,631577
white,male,0,16000,0,83000
white,female,0,22000,47000,234000
white,female,0,133600,387000,1938683
white,male,0,15700,20200,205500
white,male,0,8300,166700,247000
white,female,0,9650,143821,240000
white,female,0,4050,3000,111000
white,male,0,0,70220,13200
white,female,0,13000,10800,1495983
white,male,0,11100,145000,295500
white,female,0,-7975,0,0
white,male,0,-9400,100700,471500
white,female,0,-9800,156000,335000
hipanic,male,0,6000,500,252000
hipanic,male,0,32000,34500,92500
hipanic,female,0,2008,46000,287500
hipanic,female,0,0,-5500,2100
white,female,0,13000,18300,126300
white,female,0,3200,3200,0
white,female,0,2400,3000,0
hipanic,female,0,1200,5600,10200
white,female,0,44000,168000,209000
white,female,0,140000,275300,254500
white,female,0,0,157550,0
white,male,0,0,16000,0
white,female,0,5400,18500,13000
hipanic,female,0,-365,15000,18000
hipanic,male,0,0,4000,0
hipanic,male,1,0,0,0
hipanic,male,0,11650,44700,112500
hipanic,male,0,120,32000,55000
hipanic,male,0,0,6000,33000
hipanic,male,0,0,0,0
hipanic,female,0,0,0,0
black,male,0,200,1000,800
white,female,0,20500,33300,66000
white,male,0,-1000,4000,24000
white,male,0,52578,501500,507000
white,male,0,36500,205000,125000
white,male,0,31500,144000,194000
white,female,0,200,-650,-1000
white,male,0,9700,138200,122500
white,female,0,500,163000,5500
white,male,0,0,-2000,0
white,male,0,4000,11500,10200
white,male,0,21500,148000,142000
white,male,0,24000,0,33000
white,female,0,15000,169600,238200
white,male,0,0,440122,617577
white,female,0,2200,466122,198000
white,female,0,10200,4046827,3732029
white,male,0,172000,439122,520077
white,male,1,400,0,0
white,male,1,800,-9000,0
white,female,0,0,0,0
white,female,0,299578,427186,82000
hipanic,male,0,-3000,0,0
hipanic,male,1,6000,-1000,-700
hipanic,male,1,0,-10500,-1000
hipanic,male,0,1400,35500,2000
black,female,0,27500,80600,180000
black,male,0,0,0,0
black,female,0,0,-16800,-5500
black,female,0,2100,23000,14000
black,female,0,0,2000,1400
black,female,0,2000,4000,10000
white,female,0,4000,0,0
white,male,0,450,6000,278000
black,female,0,62000,110080,35000
white,female,0,10000,22000,117500
black,female,0,84073,0,0
white,male,0,39000,22600,160000
white,female,0,600,146000,90300
white,male,0,-595,7500,240000
white,male,0,38000,421700,3836910
white,female,0,13500,32100,238000
white,male,0,4100,-50,0
white,female,0,8000,27900,124000
white,male,0,-1800,42043,545400
white,male,0,4400,2500,15000
white,male,0,7300,4000,216500
white,male,0,2500,351100,312000
white,female,0,1600,7400,11600
white,female,0,6700,7600,61000
white,male,0,43000,331000,203000
white,male,0,0,23600,3400
white,female,0,2000,3000,-68481
white,male,0,14500,284500,259000
white,female,0,12700,0,0
white,male,0,-7100,21500,280316
white,female,0,4600,7135,24500
black,female,0,-2475,-8700,-8000
white,female,0,9557,289500,403500
white,female,0,3700,214500,324300
white,female,0,0,280450,210000
white,male,0,500,230000,270000
white,female,0,7000,357000,312000
white,female,0,2800,243000,218000
white,male,0,23000,7700,33400
white,male,0,14000,10000,168000
black,male,0,0,2400,500
black,male,0,3000,7250,0
black,female,0,1200,150,0
black,male,1,1000,0,0
black,male,0,21300,37400,195400
black,female,0,-1000,5000,2000
black,male,0,13800,0,0
black,male,0,7500,49500,0
black,female,0,10500,3525,4000
black,female,0,7250,10900,141500
black,male,0,1600,0,0
black,female,0,-10000,15700,260000
white,female,0,0,0,84000
black,female,1,0,0,-5000
black,female,0,0,-4000,8000
white,male,0,16500,97300,331236
white,male,0,8600,36000,139500
black,male,1,4000,0,0
black,female,0,-700,-7900,-1000
black,male,0,13004,-66147,66200
black,female,0,0,-1800,-1300
black,male,0,5000,0,57000
white,female,0,85000,93000,187000
white,female,0,4800,254500,511000
white,female,0,6400,228786,232500
white,female,0,700,2789,20000
white,male,0,4400,2000,16070
white,male,0,0,0,0
white,female,0,13450,8200,3500
white,male,0,5150,7005,14700
white,female,0,800,53000,112000
white,male,0,16000,142000,156000
white,male,0,4000,365853,327000
white,male,0,10107,3030,-12450
white,male,0,94900,28375,74800
white,male,0,600,86000,42000
white,male,0,-698,29000,200
white,female,0,69900,108000,100000
white,female,0,136000,3649037,660053
white,male,0,20200,131000,194936
white,female,0,9000,858853,432262
white,male,0,40,0,1000
white,male,0,75,5720,4800
white,male,0,-8800,245000,330000
white,male,0,890973,1920099,2147355
white,female,0,0,0,150
white,male,0,75100,3400,98500
white,female,0,86100,83966,32200
hipanic,male,0,100500,215000,220000
white,female,0,159000,0,116000
white,female,0,159000,435000,375400
white,male,0,0,200500,0
white,male,0,3500,250000,0
white,female,0,13200,124300,126200
white,male,0,0,80000,13000
white,male,0,2900,32200,30000
white,male,0,12200,63500,82500
white,male,0,10000,37620,38500
white,female,0,400,500,1600
white,female,0,71700,321700,286000
white,female,0,7100,68500,16000
white,female,0,-12500,45000,188700
white,male,0,28900,330000,0
white,male,0,23120,332200,168000
white,female,0,85600,222000,275000
white,male,0,28790,39000,195900
white,female,0,-7650,-23800,7500
white,male,0,6700,-10000,7700
white,female,0,30000,214000,257800
white,male,0,0,6000,0
white,male,0,0,6100,23254
white,female,0,7600,56900,42000
white,male,0,5400,85000,16700
white,male,0,7000,45343,17000
white,female,0,2800,191000,399000
white,male,0,0,14500,94300
white,female,0,16000,143500,26100
white,female,0,-2600,528750,1884183
white,male,0,21400,47500,145000
white,male,0,27000,187500,226019
white,female,0,34000,206700,317000
white,female,0,4000,326600,209000
white,female,0,7200,31800,50600
white,male,0,27400,150200,258700
white,female,0,2000,159000,170000
white,male,0,0,5669,1000
white,male,0,136000,288100,469500
white,female,0,4950,68260,211000
white,male,0,600,31300,26000
white,female,0,0,84500,191000
white,male,0,3300,141000,157000
hipanic,male,0,100,0,0
white,male,0,11350,49500,9000
white,female,0,43600,107000,200500
white,female,0,3120,31154,125530
white,male,0,0,1000,0
white,female,0,800,21300,0
white,female,0,4000,13334,10600
white,female,0,740,61000,131000
white,male,1,8325,28200,25700
white,female,0,400,17650,1982983
white,male,0,20000,65250,114500
white,male,0,11000,76000,71000
white,male,0,73500,189000,425000
white,male,0,2100,159000,329000
white,male,0,17000,116000,586000
white,male,0,3000,3500,210000
white,female,0,8450,129700,97000
white,male,0,27000,23000,340000
white,female,0,59000,8500,136200
white,male,0,21165,52200,116320
white,male,0,20500,0,258100
white,male,0,63700,0,0
white,female,0,146558,-35847,31600
white,female,0,140573,327000,237000
white,male,0,12500,24000,89000
white,female,0,56500,146000,355000
white,female,0,10500,96600,75000
white,female,0,800,3800,22000
white,male,0,97200,0,0
white,male,0,12730,155000,172000
white,female,0,109500,215000,398000
white,female,0,6800,13132,0
white,female,0,4200,14100,226000
white,male,0,38600,130500,279700
white,female,0,99800,132000,356536
white,female,0,4400,2600,10000
white,male,0,1380,4600,9500
white,female,0,5500,3300,5900
white,female,0,15900,49025,12600
white,male,0,34000,2000,164500
white,male,0,39300,0,0
white,female,0,72450,0,0
white,male,0,2011,68000,0
white,male,0,0,0,0
black,male,0,9300,28000,47000
black,female,0,3000,0,1000
white,female,0,0,0,0
black,male,0,0,0,0
black,male,1,320,0,60000
black,male,1,-1000,0,40000
black,female,0,0,0,0
black,male,0,20400,43000,0
black,male,0,10500,7400,0
black,female,0,0,13600,0
black,male,0,1500,22900,71300
black,male,0,0,0,0
black,female,0,0,13100,10000
white,male,1,244600,431000,640536
white,female,0,25400,37000,112600
white,female,0,55808,130500,164400
white,female,0,77700,172500,0
white,female,0,11300,20700,156000
white,male,0,11300,100500,85000
white,female,0,243938,0,0
white,female,0,3600,22200,134800
white,male,0,10900,139500,138344
white,male,1,78000,11000,0
white,female,0,400,3600,3900
white,male,1,-3000,0,80400
white,male,0,-100,-11000,18000
white,male,0,9000,0,0
white,male,0,-300,19000,93000
white,male,0,9600,0,2400
white,female,0,39050,86400,93500
white,male,0,106651,99686,222000
white,female,0,17334,23300,213000
white,male,0,0,0,0
white,female,0,8050,5700,166000
white,male,0,104000,87300,257200
white,female,0,42200,33300,145000
white,male,0,12600,170700,144000
white,female,0,138500,275000,552762
white,female,0,0,0,0
white,female,0,0,0,0
white,male,0,-5800,12800,311000
white,male,0,6500,0,0
white,male,0,6500,14000,272000
white,male,0,21000,333686,426000
white,female,0,17600,304122,240000
white,female,0,9400,168328,250500
white,male,0,4900,135500,148000
white,male,0,30700,9062,27000
white,female,0,6000,11400,9200
white,male,0,20000,12500,158500
white,female,0,2376868,3792037,1411268
white,male,0,18800,9400,0
white,male,0,1200,18000,4800
white,female,0,0,0,0
white,female,0,133812,26600,283200
white,female,0,0,158000,200000
white,male,0,2650,6050,0
white,male,0,100,23600,25000
white,male,0,6000,16800,39000
white,female,0,0,0,0
white,male,0,4000,140892,324200
white,female,0,48254,60343,0
white,male,0,7350,91400,65700
white,female,0,400,19000,151000
white,female,0,1000,3200,10000
white,male,0,3200,18800,35000
white,female,0,77500,284000,0
white,male,0,9400,58035,160400
white,male,0,7900,-63147,7502
white,female,0,0,-7720,-796
white,male,0,3380,6856,31000
white,male,0,3250,7500,35300
white,female,0,-2001,52600,2700
white,male,0,-1500,4000,21500
white,female,0,0,0,0
white,female,0,0,100,51800
hipanic,female,0,0,158920,0
white,male,0,36600,6600,67700
hipanic,female,0,0,-1000,0
black,male,0,7370,14700,10000
black,male,0,0,2725,81200
black,male,0,6000,7700,35000
black,male,0,0,0,0
black,female,0,1500,25800,17000
black,male,0,-4800,17736,30000
white,male,0,0,5400,24000
white,female,0,10,-4935,0
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,11100,225300,319700
white,male,0,100000,271000,320300
white,male,0,8500,5800,29000
white,male,0,0,144000,0
white,female,0,65000,142100,192000
white,female,0,7786,0,99700
white,male,0,8800,29700,0
white,female,0,113600,192386,165000
white,female,0,1100,30000,0
white,male,0,16000,29000,180500
hipanic,female,0,21200,112000,159000
white,female,0,7200,133000,149000
white,male,0,8000,17500,207000
white,female,0,0,0,0
white,female,0,153000,773200,370120
black,male,0,11900,220000,271184
black,female,0,4800,0,-1800
black,female,0,-758,500,83700
black,female,0,-4000,179000,0
black,male,0,-4985,9400,124000
black,male,0,2800,78645,4550
white,female,0,38400,8920,-50581
white,female,0,23003,11000,103000
black,male,0,0,51,54160
white,male,0,2920,15400,27400
white,male,0,10000,10048,52000
white,male,0,30070,79000,68600
white,female,0,26450,52600,1000
white,male,0,0,0,0
white,female,0,0,0,0
white,female,0,93200,160500,87000
white,female,0,69295,397287,1124920
white,male,0,-2700,21200,207500
white,male,0,79700,144000,195500
white,male,0,10500,16475,24000
white,female,0,44500,84100,116000
white,female,0,1600,1800,23000
white,female,0,19200,384287,1842623
white,male,0,35800,0,132019
white,male,0,33000,352930,585443
white,female,0,534,0,0
white,male,0,68475,153700,183600
white,female,0,15200,1200,13200
white,male,0,153500,236000,365000
white,female,0,4500,11700,107700
white,male,0,21000,94000,0
white,female,0,3300,17000,341000
white,male,0,196073,244000,219600
white,female,0,3500,58400,0
white,female,0,4600,22000,299881
white,female,0,5000,0,150000
white,female,0,10000,8750,38019
white,male,0,106300,123800,200035
white,male,0,65000,139000,273500
white,female,0,7500,260500,387000
white,female,0,67900,161600,0
white,female,0,6300,80300,111000
white,male,0,-6700,13400,4000
white,female,0,14000,91000,83000
white,female,0,100,5500,8200
white,male,0,1187,610,1000
white,male,0,5700,122200,270500
white,female,0,0,0,191500
white,male,0,92650,15000,69000
white,female,0,149836,58500,337000
black,male,0,3700,108500,267000
black,male,0,-2400,642,189000
black,male,0,30250,45000,95135
black,male,0,4700,56500,0
black,male,0,300,400,0
black,male,0,5,100,0
black,female,0,5625,-1784,-2600
black,male,0,2720,27900,0
black,male,0,600,0,15000
black,female,0,-500,0,19800
black,male,0,1000,0,0
black,female,0,0,2400,0
black,female,0,4350,8100,14800
white,male,0,37200,146000,201000
white,male,0,125,81015,5483
white,male,0,2200,202200,168200
white,male,0,3800,10000,64000
white,female,0,0,35000,13000
white,female,0,0,0,-500
white,male,0,38700,78000,77950
white,female,0,9450,14000,0
white,female,0,-39002,17,62200
white,male,0,170900,0,0
white,female,0,60000,3792973,0
white,male,0,13400,30000,36000
white,female,0,50,9592,0
white,male,0,3000,31000,164000
white,female,0,3800,8000,5000
white,female,0,2700,9100,0
white,male,0,800,-4000,0
white,male,0,1300,6000,0
white,male,1,200,114682,124025
white,female,0,0,7600,31600
white,female,0,46500,107000,276000
white,male,0,6500,9000,67000
white,female,0,8800,39500,3800
white,male,0,31000,241086,107000
white,female,0,7920,0,76000
white,male,0,21000,200,0
white,male,0,8000,6000,150000
white,female,0,80442,181640,421000
white,female,0,0,0,0
white,male,0,-566,936,1600
white,male,0,5000,1000,20000
white,male,0,1400,8040,3000
white,male,0,7000,15000,4500
white,male,0,15250,32500,241000
white,male,0,18800,12000,4000
white,female,0,2500,19200,-74181
white,female,0,127600,161571,218965
white,male,0,4000,31250,112500
white,female,0,5600,45000,22200
white,female,0,8150,124523,152400
white,male,0,2834,18300,216800
white,female,0,12685,9550,136000
white,male,0,400,24461,4950
white,male,0,5180,55100,41740
white,male,0,44100,2318546,1927504
white,male,0,1800,-2800,126000
white,male,0,48700,119500,280000
white,male,0,60800,176400,194000
white,female,0,15500,244601,644220
hipanic,female,0,300,200,500
white,female,0,12400,112800,119000
white,male,0,10800,0,0
white,female,0,45800,78661,389200
white,female,0,277,71700,35400
white,male,1,6000,-4000,0
white,male,0,16000,231986,1826355
white,female,0,88273,2774321,565440
black,female,0,0,3850,44380
black,female,0,5920,12400,0
white,female,0,11178,42000,121200
white,male,0,10578,0,0
white,female,0,1900,124800,410000
white,male,0,0,0,0
white,male,0,6006,13000,34000
white,male,0,50,72478,148055
white,female,0,82000,186000,1497183
black,male,0,56934,0,93100
black,male,0,24015,45000,0
hipanic,female,0,3800,5700,176285
hipanic,female,0,0,9100,101000
black,female,0,0,8880,272736
black,female,0,3200,13000,79000
black,female,0,19600,5000,6400
black,male,0,8300,22000,74000
white,female,0,8000,400,59000
hipanic,male,0,118000,74600,380178
hipanic,male,0,300,0,11000
hipanic,female,0,1800,0,-27900
hipanic,male,0,600,-1600,0
white,male,0,0,8000,30500
white,male,0,0,0,0
white,female,0,29400,143000,177100
white,male,0,1612,5000,18527
white,female,0,-1200,0,28045
white,male,0,0,0,0
white,male,0,9600,83000,90000
white,male,0,0,0,0
white,male,0,501650,11500,49500
white,female,0,17200,328000,20000
white,male,0,12000,106000,303000
white,male,0,850,59600,70800
white,male,0,500,29000,194500
white,female,0,147136,11300,11900
white,male,0,0,0,0
white,female,0,0,0,0
hipanic,male,0,4000,11200,84000
hipanic,female,0,-600,2200,16500
hipanic,male,0,3200,500,19035
white,female,0,8500,478447,0
white,male,0,0,0,0
white,female,0,19600,0,0
white,female,0,140568,121000,0
white,female,0,69350,111400,344000
white,female,0,3100,1800,4000
white,male,0,3014,19100,0
white,female,0,418373,84800,340000
white,male,0,3000,0,8000
white,male,0,0,0,0
white,male,0,16600,31500,2600
white,male,0,2500,27500,260100
white,male,0,100100,115000,271881
white,female,0,59000,7800,81500
white,male,0,4100,36300,35000
white,male,0,15300,111000,158800
white,female,0,720,400,875
white,male,0,20000,490686,80000
white,female,0,53050,122000,303400
white,female,0,3850,0,20100
white,female,0,-3000,5750,52700
white,male,0,4500,81000,90500
white,male,0,2500,200000,393000
white,female,0,7600,22325,0
white,male,0,25500,301000,286000
white,female,0,18300,408186,535577
white,female,0,24600,6000,273000
white,female,0,662049,776000,835019
white,male,0,7800,48000,144500
white,female,0,185500,102000,259881
white,male,0,5700,2800,13000
white,female,0,24500,232300,518500
white,male,0,9400,14300,175000
white,male,0,167081,315000,563800
white,male,0,1600,600,122000
white,female,0,231436,333000,214000
white,female,0,19000,275000,179400
white,male,0,122573,887394,95000
white,male,0,-435,8699,-500
white,female,0,2200,474814,61268
white,male,0,57500,239000,573000
white,male,0,7400,6000,0
white,male,0,6000,253601,661000
white,female,0,14900,185386,371000
black,female,0,0,0,0
black,female,0,-2491,-4800,-8700
black,male,0,3000,6200,0
black,male,0,300,0,0
black,female,0,0,0,0
black,female,0,4200,0,97000
hipanic,female,0,-4800,43800,96000
black,male,0,4200,2000,0
hipanic,male,0,9522,10000,-5000
black,female,0,19200,64000,27000
black,female,1,0,0,0
white,female,0,40600,44600,95000
white,female,0,3300,1400,11000
white,female,0,800,2000,4000
white,male,0,0,2600,-3600
white,female,0,0,574386,634762
white,female,0,0,0,0
black,male,0,5300,12600,18200
white,female,0,0,2500,8070
white,female,0,42,-6370,20804
white,male,0,3700,400,154500
white,male,0,37650,54700,81300
white,female,0,37600,72000,225000
white,male,0,0,0,0
white,female,0,0,96600,78000
white,female,0,126200,145500,214000
white,female,0,41500,-10900,65000
white,female,0,9900,82500,110532
white,female,0,3300,0,29200
white,male,0,0,43800,288500
white,male,0,13000,12000,4300
white,female,0,7000,66000,124500
white,female,0,173000,328500,267000
white,male,0,33600,470787,236268
white,male,0,7075,73150,178300
white,male,0,45800,108000,225300
white,female,0,4600,288000,0
white,female,0,10000,49500,665000
white,male,0,6270,4000,76650
white,female,0,0,0,0
white,male,0,0,2675,4000
white,male,0,300,15700,21000
white,male,0,59500,254200,735262
white,male,0,17100,19500,0
white,male,0,3500,60050,269000
white,female,0,17400,137000,123000
white,female,0,31200,283343,0
white,male,0,4000,245000,313000
white,female,0,150,48200,324000
white,female,0,1618,7700,230000
white,female,0,729760,736383,914053
white,male,0,17600,122598,634000
white,male,0,15500,101500,342200
white,female,0,4500,25000,336000
white,female,0,1300,17000,98500
white,male,0,3903,13100,1246183
white,female,0,7980,125000,585000
white,female,0,26000,109500,171000
white,male,0,11000,18000,207000
white,female,0,6500,9500,276000
white,male,0,134250,234000,410000
white,male,0,94500,32000,193000
white,female,0,20006,427308,1807064
white,female,0,51000,83500,121500
white,female,0,0,0,0
white,female,0,26800,437700,501000
white,female,0,-2000,69400,120000
white,female,0,0,0,500
white,female,0,2800,233122,187500
white,female,0,1900,19000,99500
white,female,0,4415,1050,0
white,male,0,400,143200,236300
white,male,0,10700,17500,222000
white,female,0,1100,1013500,0
white,female,0,16500,120500,0
white,female,0,1700,16500,159000
white,male,0,-2600,27700,6000
white,male,0,-3900,42000,73000
white,female,0,-1850,104000,486536
black,male,0,6000,14500,85000
black,male,1,26500,0,17000
white,female,0,188500,187500,402000
white,male,0,2023,8200,123000
hipanic,female,0,8300,131300,222000
hipanic,female,0,-4750,3700,95300
white,male,0,104800,90900,476000
white,female,0,-1200,49000,30000
white,male,0,59805,87650,89000
white,male,0,-1600,96500,461500
white,male,0,31000,71075,22000
white,male,0,70700,209486,499577
white,female,0,62900,105300,147500
white,male,0,4300,138500,284000
white,male,0,140000,172000,645000
white,female,0,194500,293936,0
white,male,0,0,0,0
white,female,0,2600,-1900,13600
white,male,0,3800,77500,181000
hipanic,female,0,1400,0,5000
white,female,0,2000,62500,79000
white,male,0,6500,106700,0
white,male,0,5800,105000,123000
white,female,0,5750,150,405
white,female,0,147008,316500,315000
white,male,0,1100,16100,445720
white,male,0,700,10720,-5600
white,female,0,-400,-5350,20000
white,female,0,236000,241000,542577
white,male,0,40000,115500,309500
white,female,0,14400,169000,285352
white,female,0,2500,0,0
white,male,0,5000,87300,171500
white,male,0,38000,143000,185500
white,male,0,16966,93000,208500
white,male,0,388000,187000,379000
white,male,0,12900,0,0
white,female,0,16650,102300,259000
white,female,0,7300,160900,1894183
white,male,0,12700,350000,372300
white,female,0,40000,165500,150000
white,female,0,9400,3000,3600
white,female,0,2800,631122,421500
white,male,0,29000,22200,114000
white,male,0,20000,43000,131000
white,male,0,28200,198000,0
white,male,0,118714,526186,2461355
white,male,0,22200,215343,487684
white,male,0,16434,104686,2243332
white,male,0,13200,176100,1436183
white,female,0,117600,222500,507396
white,female,0,900,197500,506700
white,female,0,1900,90500,56000
white,female,0,41650,112489,115000
white,female,0,400,145500,190000
white,male,0,248500,188000,337000
white,female,0,9700,8550,108570
white,male,0,11540,49500,310000
white,female,0,-5400,2100,22400
white,female,0,300,4582,9900
white,male,0,7200,19800,1326183
white,female,0,3200,111000,446000
white,female,0,18700,92400,92500
white,male,0,12000,83800,277000
